Datetime (UTC),Carbon Intensity Forecast
2021-02-04 10:00,520.7498
2021-02-04 11:00,520.97205
2021-02-04 12:00,520.3485
2021-02-04 13:00,518.5705
2021-02-04 14:00,519.1508
2021-02-04 15:00,524.57245
2021-02-04 16:00,532.22687
2021-02-04 17:00,537.5807
2021-02-04 18:00,541.14435
2021-02-04 19:00,545.25854
2021-02-04 20:00,548.9974
2021-02-04 21:00,549.6305
2021-02-04 22:00,550.2749
2021-02-04 23:00,552.76086
2021-02-05 00:00,556.62805
2021-02-05 01:00,559.9645
2021-02-05 02:00,559.31616
2021-02-05 03:00,556.6541
2021-02-05 04:00,553.8123
2021-02-05 05:00,549.36755
2021-02-05 06:00,542.6088
2021-02-05 07:00,538.9332
2021-02-05 08:00,537.9606
2021-02-05 09:00,537.46704
2021-02-05 10:00,535.3709
2021-02-05 11:00,536.91125
2021-02-05 12:00,539.1928
2021-02-05 13:00,539.52246
2021-02-05 14:00,537.26306
2021-02-05 15:00,534.59705
2021-02-05 16:00,533.74994
2021-02-05 17:00,532.82996
2021-02-05 18:00,531.3927
2021-02-05 19:00,531.0842
2021-02-05 20:00,534.4871
2021-02-05 21:00,540.15967
2021-02-05 22:00,543.758
2021-02-05 23:00,547.71606
2021-02-06 00:00,550.283
2021-02-06 01:00,554.16974
2021-02-06 02:00,555.9791
2021-02-06 03:00,555.3135
2021-02-06 04:00,556.9715
2021-02-06 05:00,558.8461
2021-02-06 06:00,557.50354
2021-02-06 07:00,556.7628
2021-02-06 08:00,557.8375
2021-02-06 09:00,555.2011
2021-02-06 10:00,549.595
2021-02-06 11:00,547.1546
2021-02-06 12:00,545.8793
2021-02-06 13:00,546.6671
2021-02-06 14:00,545.9415
2021-02-06 15:00,542.9832
2021-02-06 16:00,540.9989
2021-02-06 17:00,540.71497
2021-02-06 18:00,540.5699
2021-02-06 19:00,541.3742
2021-02-06 20:00,543.98425
2021-02-06 21:00,546.94446
2021-02-06 22:00,547.8248
2021-02-06 23:00,547.68115
2021-02-07 00:00,546.27844
2021-02-07 01:00,545.9191
2021-02-07 02:00,546.979
2021-02-07 03:00,550.3433
2021-02-07 04:00,554.0101
2021-02-07 05:00,553.72156
2021-02-07 06:00,550.3037
2021-02-07 07:00,548.5211
2021-02-07 08:00,548.6554
2021-02-07 09:00,547.12146
2021-02-07 10:00,543.47546
2021-02-07 11:00,543.04846
2021-02-07 12:00,543.5624
2021-02-07 13:00,542.4168
2021-02-07 14:00,541.11804
2021-02-07 15:00,542.04315
2021-02-07 16:00,543.3622
2021-02-07 17:00,543.3873
2021-02-07 18:00,542.7901
2021-02-07 19:00,543.8498
2021-02-07 20:00,547.7487
2021-02-07 21:00,551.0646
2021-02-07 22:00,551.7837
2021-02-07 23:00,553.4669
2021-02-05 00:00,446.64557
2021-02-05 01:00,449.43124
2021-02-05 02:00,453.16025
2021-02-05 03:00,459.80624
2021-02-05 04:00,465.73853
2021-02-05 05:00,471.61035
2021-02-05 06:00,475.9229
2021-02-05 07:00,478.60718
2021-02-05 08:00,478.40338
2021-02-05 09:00,476.28296
2021-02-05 10:00,476.25848
2021-02-05 11:00,477.60175
2021-02-05 12:00,479.32797
2021-02-05 13:00,480.01263
2021-02-05 14:00,482.22525
2021-02-05 15:00,485.6726
2021-02-05 16:00,489.39362
2021-02-05 17:00,493.0245
2021-02-05 18:00,495.28497
2021-02-05 19:00,498.1583
2021-02-05 20:00,498.81998
2021-02-05 21:00,499.6363
2021-02-05 22:00,498.61493
2021-02-05 23:00,495.44882
2021-02-06 00:00,493.00546
2021-02-06 01:00,493.31046
2021-02-06 02:00,493.9196
2021-02-06 03:00,492.6563
2021-02-06 04:00,490.35147
2021-02-06 05:00,491.7923
2021-02-06 06:00,494.56616
2021-02-06 07:00,499.92587
2021-02-06 08:00,504.07193
2021-02-06 09:00,505.98184
2021-02-06 10:00,508.58334
2021-02-06 11:00,511.47626
2021-02-06 12:00,513.25165
2021-02-06 13:00,514.796
2021-02-06 14:00,516.74854
2021-02-06 15:00,517.8911
2021-02-06 16:00,518.20526
2021-02-06 17:00,520.2858
2021-02-06 18:00,521.5696
2021-02-06 19:00,522.45575
2021-02-06 20:00,521.12854
2021-02-06 21:00,520.76544
2021-02-06 22:00,522.36444
2021-02-06 23:00,524.3576
2021-02-07 00:00,524.90393
2021-02-07 01:00,527.44543
2021-02-07 02:00,529.0691
2021-02-07 03:00,528.657
2021-02-07 04:00,525.8819
2021-02-07 05:00,525.2435
2021-02-07 06:00,524.95544
2021-02-07 07:00,525.543
2021-02-07 08:00,524.2002
2021-02-07 09:00,520.3461
2021-02-07 10:00,516.50146
2021-02-07 11:00,513.1105
2021-02-07 12:00,510.25888
2021-02-07 13:00,510.45782
2021-02-07 14:00,510.99814
2021-02-07 15:00,511.9585
2021-02-07 16:00,511.80975
2021-02-07 17:00,511.9441
2021-02-07 18:00,513.61584
2021-02-07 19:00,518.4481
2021-02-07 20:00,521.6805
2021-02-07 21:00,522.46185
2021-02-07 22:00,521.0913
2021-02-07 23:00,521.9842
2021-02-08 00:00,524.091
2021-02-08 01:00,526.5067
2021-02-08 02:00,528.4755
2021-02-08 03:00,531.50665
2021-02-08 04:00,532.9219
2021-02-08 05:00,532.6316
2021-02-08 06:00,533.9586
2021-02-08 07:00,536.1545
2021-02-08 08:00,537.1515
2021-02-08 09:00,537.8453
2021-02-08 10:00,537.4252
2021-02-08 11:00,536.473
2021-02-08 12:00,536.6963
2021-02-08 13:00,536.83167
2021-02-08 14:00,537.39636
2021-02-08 15:00,538.72314
2021-02-08 16:00,537.5217
2021-02-08 17:00,535.13153
2021-02-08 18:00,533.09174
2021-02-08 19:00,533.5792
2021-02-08 20:00,534.07404
2021-02-08 21:00,535.37524
2021-02-08 22:00,535.986
2021-02-08 23:00,537.6128
2021-02-06 00:00,608.06335
2021-02-06 01:00,593.0212
2021-02-06 02:00,583.1103
2021-02-06 03:00,578.9663
2021-02-06 04:00,578.7548
2021-02-06 05:00,577.58215
2021-02-06 06:00,576.8729
2021-02-06 07:00,575.6054
2021-02-06 08:00,572.8439
2021-02-06 09:00,568.0157
2021-02-06 10:00,561.6791
2021-02-06 11:00,559.2866
2021-02-06 12:00,557.7948
2021-02-06 13:00,556.47906
2021-02-06 14:00,556.9984
2021-02-06 15:00,558.5992
2021-02-06 16:00,562.5067
2021-02-06 17:00,563.1505
2021-02-06 18:00,561.5086
2021-02-06 19:00,563.30237
2021-02-06 20:00,565.6893
2021-02-06 21:00,566.4883
2021-02-06 22:00,565.6314
2021-02-06 23:00,567.62384
2021-02-07 00:00,569.9657
2021-02-07 01:00,570.3606
2021-02-07 02:00,569.891
2021-02-07 03:00,569.05615
2021-02-07 04:00,568.82385
2021-02-07 05:00,566.0954
2021-02-07 06:00,563.72375
2021-02-07 07:00,562.37256
2021-02-07 08:00,563.5053
2021-02-07 09:00,563.6207
2021-02-07 10:00,563.8592
2021-02-07 11:00,564.6193
2021-02-07 12:00,564.7062
2021-02-07 13:00,560.9427
2021-02-07 14:00,558.25964
2021-02-07 15:00,556.5305
2021-02-07 16:00,554.0925
2021-02-07 17:00,550.6905
2021-02-07 18:00,548.0491
2021-02-07 19:00,547.3964
2021-02-07 20:00,549.4941
2021-02-07 21:00,549.2374
2021-02-07 22:00,546.55945
2021-02-07 23:00,544.0687
2021-02-08 00:00,540.55164
2021-02-08 01:00,539.02423
2021-02-08 02:00,540.1087
2021-02-08 03:00,542.30273
2021-02-08 04:00,545.35315
2021-02-08 05:00,547.58405
2021-02-08 06:00,550.0687
2021-02-08 07:00,552.82654
2021-02-08 08:00,553.1542
2021-02-08 09:00,550.6339
2021-02-08 10:00,548.49146
2021-02-08 11:00,548.1587
2021-02-08 12:00,550.7697
2021-02-08 13:00,551.6497
2021-02-08 14:00,553.1582
2021-02-08 15:00,555.8226
2021-02-08 16:00,558.6993
2021-02-08 17:00,559.21765
2021-02-08 18:00,556.72076
2021-02-08 19:00,553.3237
2021-02-08 20:00,552.3223
2021-02-08 21:00,552.125
2021-02-08 22:00,551.054
2021-02-08 23:00,550.6889
2021-02-09 00:00,551.75964
2021-02-09 01:00,549.1647
2021-02-09 02:00,546.1476
2021-02-09 03:00,545.5084
2021-02-09 04:00,544.51917
2021-02-09 05:00,542.78906
2021-02-09 06:00,541.5187
2021-02-09 07:00,544.13336
2021-02-09 08:00,545.90515
2021-02-09 09:00,547.3921
2021-02-09 10:00,548.21936
2021-02-09 11:00,551.75793
2021-02-09 12:00,556.3133
2021-02-09 13:00,562.3529
2021-02-09 14:00,566.861
2021-02-09 15:00,569.8327
2021-02-09 16:00,570.6875
2021-02-09 17:00,566.16925
2021-02-09 18:00,561.5229
2021-02-09 19:00,560.5327
2021-02-09 20:00,560.34436
2021-02-09 21:00,555.53015
2021-02-09 22:00,550.4437
2021-02-09 23:00,549.61584
2021-02-07 00:00,475.44794
2021-02-07 01:00,475.01733
2021-02-07 02:00,480.9681
2021-02-07 03:00,491.81918
2021-02-07 04:00,501.46005
2021-02-07 05:00,508.90497
2021-02-07 06:00,515.78455
2021-02-07 07:00,524.87854
2021-02-07 08:00,532.80286
2021-02-07 09:00,537.23376
2021-02-07 10:00,537.78235
2021-02-07 11:00,539.4927
2021-02-07 12:00,539.9719
2021-02-07 13:00,541.84436
2021-02-07 14:00,546.20984
2021-02-07 15:00,551.5619
2021-02-07 16:00,555.5697
2021-02-07 17:00,557.2396
2021-02-07 18:00,558.1979
2021-02-07 19:00,561.2461
2021-02-07 20:00,559.30725
2021-02-07 21:00,555.5754
2021-02-07 22:00,552.22644
2021-02-07 23:00,552.9282
2021-02-08 00:00,553.8878
2021-02-08 01:00,553.433
2021-02-08 02:00,552.7745
2021-02-08 03:00,552.9636
2021-02-08 04:00,553.6157
2021-02-08 05:00,554.491
2021-02-08 06:00,555.8602
2021-02-08 07:00,559.7168
2021-02-08 08:00,564.34894
2021-02-08 09:00,566.6563
2021-02-08 10:00,566.87775
2021-02-08 11:00,567.8623
2021-02-08 12:00,567.8612
2021-02-08 13:00,568.4468
2021-02-08 14:00,570.7409
2021-02-08 15:00,574.56824
2021-02-08 16:00,576.61523
2021-02-08 17:00,576.86884
2021-02-08 18:00,576.31165
2021-02-08 19:00,575.6019
2021-02-08 20:00,576.6012
2021-02-08 21:00,578.4708
2021-02-08 22:00,580.5604
2021-02-08 23:00,580.84143
2021-02-09 00:00,576.5768
2021-02-09 01:00,570.1749
2021-02-09 02:00,563.9007
2021-02-09 03:00,559.73816
2021-02-09 04:00,561.1205
2021-02-09 05:00,564.6421
2021-02-09 06:00,567.64856
2021-02-09 07:00,570.71027
2021-02-09 08:00,573.2014
2021-02-09 09:00,573.04224
2021-02-09 10:00,569.6172
2021-02-09 11:00,568.1637
2021-02-09 12:00,569.8762
2021-02-09 13:00,572.5587
2021-02-09 14:00,573.6372
2021-02-09 15:00,576.0177
2021-02-09 16:00,578.92456
2021-02-09 17:00,580.85754
2021-02-09 18:00,581.27747
2021-02-09 19:00,580.3898
2021-02-09 20:00,576.9669
2021-02-09 21:00,575.29675
2021-02-09 22:00,571.20764
2021-02-09 23:00,569.89996
2021-02-10 00:00,567.76526
2021-02-10 01:00,563.5005
2021-02-10 02:00,558.3153
2021-02-10 03:00,555.6433
2021-02-10 04:00,553.95374
2021-02-10 05:00,552.8748
2021-02-10 06:00,550.9462
2021-02-10 07:00,551.18945
2021-02-10 08:00,552.7359
2021-02-10 09:00,554.39105
2021-02-10 10:00,556.67413
2021-02-10 11:00,562.72626
2021-02-10 12:00,566.8151
2021-02-10 13:00,570.5692
2021-02-10 14:00,573.2896
2021-02-10 15:00,576.31964
2021-02-10 16:00,580.87195
2021-02-10 17:00,583.6854
2021-02-10 18:00,585.1724
2021-02-10 19:00,586.3736
2021-02-10 20:00,585.8867
2021-02-10 21:00,586.0248
2021-02-10 22:00,586.147
2021-02-10 23:00,587.6506
2021-02-08 00:00,466.33676
2021-02-08 01:00,469.1203
2021-02-08 02:00,477.78326
2021-02-08 03:00,490.7701
2021-02-08 04:00,504.3064
2021-02-08 05:00,515.28625
2021-02-08 06:00,520.47424
2021-02-08 07:00,526.9607
2021-02-08 08:00,532.303
2021-02-08 09:00,537.4905
2021-02-08 10:00,539.32556
2021-02-08 11:00,542.7215
2021-02-08 12:00,546.62305
2021-02-08 13:00,550.40094
2021-02-08 14:00,551.792
2021-02-08 15:00,553.055
2021-02-08 16:00,554.01575
2021-02-08 17:00,553.1657
2021-02-08 18:00,552.2582
2021-02-08 19:00,553.51495
2021-02-08 20:00,553.90424
2021-02-08 21:00,554.317
2021-02-08 22:00,552.8844
2021-02-08 23:00,551.85516
2021-02-09 00:00,548.9491
2021-02-09 01:00,545.44324
2021-02-09 02:00,543.59784
2021-02-09 03:00,543.579
2021-02-09 04:00,543.2284
2021-02-09 05:00,543.81757
2021-02-09 06:00,544.047
2021-02-09 07:00,548.42975
2021-02-09 08:00,551.4701
2021-02-09 09:00,551.4469
2021-02-09 10:00,550.6948
2021-02-09 11:00,552.4258
2021-02-09 12:00,554.68774
2021-02-09 13:00,558.0947
2021-02-09 14:00,562.2033
2021-02-09 15:00,568.472
2021-02-09 16:00,575.2519
2021-02-09 17:00,577.6835
2021-02-09 18:00,575.2648
2021-02-09 19:00,571.6833
2021-02-09 20:00,568.3672
2021-02-09 21:00,564.5457
2021-02-09 22:00,559.52356
2021-02-09 23:00,556.3943
2021-02-10 00:00,554.84924
2021-02-10 01:00,554.4417
2021-02-10 02:00,555.00507
2021-02-10 03:00,555.7772
2021-02-10 04:00,556.9176
2021-02-10 05:00,561.49866
2021-02-10 06:00,563.3437
2021-02-10 07:00,564.33887
2021-02-10 08:00,563.7604
2021-02-10 09:00,560.59247
2021-02-10 10:00,556.2695
2021-02-10 11:00,553.3674
2021-02-10 12:00,552.3019
2021-02-10 13:00,551.7124
2021-02-10 14:00,550.3061
2021-02-10 15:00,549.27466
2021-02-10 16:00,549.4017
2021-02-10 17:00,549.79626
2021-02-10 18:00,548.9717
2021-02-10 19:00,549.9272
2021-02-10 20:00,551.64233
2021-02-10 21:00,553.5179
2021-02-10 22:00,552.60486
2021-02-10 23:00,553.84753
2021-02-11 00:00,554.05853
2021-02-11 01:00,553.2726
2021-02-11 02:00,552.71606
2021-02-11 03:00,552.5679
2021-02-11 04:00,554.0066
2021-02-11 05:00,557.79846
2021-02-11 06:00,563.1271
2021-02-11 07:00,568.2293
2021-02-11 08:00,570.8859
2021-02-11 09:00,573.63873
2021-02-11 10:00,575.27075
2021-02-11 11:00,577.4665
2021-02-11 12:00,577.8708
2021-02-11 13:00,578.26575
2021-02-11 14:00,580.53796
2021-02-11 15:00,584.2706
2021-02-11 16:00,585.54913
2021-02-11 17:00,587.5757
2021-02-11 18:00,588.0833
2021-02-11 19:00,588.5872
2021-02-11 20:00,584.90405
2021-02-11 21:00,580.2601
2021-02-11 22:00,574.5285
2021-02-11 23:00,571.14685
2021-02-09 00:00,714.7274
2021-02-09 01:00,714.1413
2021-02-09 02:00,705.58545
2021-02-09 03:00,695.86584
2021-02-09 04:00,684.9344
2021-02-09 05:00,673.78015
2021-02-09 06:00,662.65063
2021-02-09 07:00,654.4574
2021-02-09 08:00,646.287
2021-02-09 09:00,637.37256
2021-02-09 10:00,628.2736
2021-02-09 11:00,622.1214
2021-02-09 12:00,616.1222
2021-02-09 13:00,609.7543
2021-02-09 14:00,604.6178
2021-02-09 15:00,600.5479
2021-02-09 16:00,596.49133
2021-02-09 17:00,591.7127
2021-02-09 18:00,588.1919
2021-02-09 19:00,587.4117
2021-02-09 20:00,586.129
2021-02-09 21:00,582.7385
2021-02-09 22:00,581.27454
2021-02-09 23:00,581.8275
2021-02-10 00:00,581.8695
2021-02-10 01:00,583.66614
2021-02-10 02:00,584.79736
2021-02-10 03:00,585.9953
2021-02-10 04:00,586.8037
2021-02-10 05:00,586.87994
2021-02-10 06:00,587.4787
2021-02-10 07:00,589.556
2021-02-10 08:00,589.60077
2021-02-10 09:00,585.18396
2021-02-10 10:00,579.81696
2021-02-10 11:00,577.9103
2021-02-10 12:00,578.70636
2021-02-10 13:00,579.50916
2021-02-10 14:00,579.835
2021-02-10 15:00,581.9159
2021-02-10 16:00,585.72375
2021-02-10 17:00,589.7416
2021-02-10 18:00,592.7739
2021-02-10 19:00,594.6248
2021-02-10 20:00,594.5517
2021-02-10 21:00,593.7495
2021-02-10 22:00,592.7281
2021-02-10 23:00,590.53204
2021-02-11 00:00,585.10315
2021-02-11 01:00,579.0849
2021-02-11 02:00,574.80255
2021-02-11 03:00,572.2706
2021-02-11 04:00,570.4764
2021-02-11 05:00,567.78723
2021-02-11 06:00,565.66797
2021-02-11 07:00,564.0684
2021-02-11 08:00,563.423
2021-02-11 09:00,563.359
2021-02-11 10:00,563.2174
2021-02-11 11:00,564.7614
2021-02-11 12:00,566.5709
2021-02-11 13:00,568.8879
2021-02-11 14:00,569.4536
2021-02-11 15:00,572.29126
2021-02-11 16:00,574.7327
2021-02-11 17:00,578.0055
2021-02-11 18:00,578.5592
2021-02-11 19:00,581.8411
2021-02-11 20:00,583.9045
2021-02-11 21:00,583.9557
2021-02-11 22:00,583.5638
2021-02-11 23:00,584.49335
2021-02-12 00:00,583.40216
2021-02-12 01:00,582.4365
2021-02-12 02:00,581.4984
2021-02-12 03:00,582.5882
2021-02-12 04:00,581.75055
2021-02-12 05:00,578.7629
2021-02-12 06:00,573.41907
2021-02-12 07:00,570.90607
2021-02-12 08:00,570.46136
2021-02-12 09:00,571.28485
2021-02-12 10:00,572.3844
2021-02-12 11:00,574.14
2021-02-12 12:00,575.463
2021-02-12 13:00,577.5615
2021-02-12 14:00,577.4552
2021-02-12 15:00,578.8214
2021-02-12 16:00,580.73126
2021-02-12 17:00,580.8757
2021-02-12 18:00,580.0843
2021-02-12 19:00,579.8612
2021-02-12 20:00,577.38947
2021-02-12 21:00,575.5294
2021-02-12 22:00,575.1328
2021-02-12 23:00,576.39435
2021-02-10 00:00,673.07544
2021-02-10 01:00,674.1204
2021-02-10 02:00,671.6435
2021-02-10 03:00,669.2572
2021-02-10 04:00,665.0604
2021-02-10 05:00,661.3028
2021-02-10 06:00,657.29407
2021-02-10 07:00,654.0739
2021-02-10 08:00,650.75934
2021-02-10 09:00,648.0883
2021-02-10 10:00,644.61035
