Datetime (UTC),Carbon Intensity Forecast
2021-02-05 03:00,102.2746
2021-02-05 04:00,105.57179
2021-02-05 05:00,115.67692
2021-02-05 06:00,127.8713
2021-02-05 07:00,134.63904
2021-02-05 08:00,134.14178
2021-02-05 09:00,133.08464
2021-02-05 10:00,130.48068
2021-02-05 11:00,127.75244
2021-02-05 12:00,123.76836
2021-02-05 13:00,121.48799
2021-02-05 14:00,122.70603
2021-02-05 15:00,126.024574
2021-02-05 16:00,132.50269
2021-02-05 17:00,143.43918
2021-02-05 18:00,146.98795
2021-02-05 19:00,141.89734
2021-02-05 20:00,133.62886
2021-02-05 21:00,127.61021
2021-02-05 22:00,122.79671
2021-02-05 23:00,116.02307
2021-02-06 00:00,109.336716
2021-02-06 01:00,105.16579
2021-02-06 02:00,103.42513
2021-02-06 03:00,102.76466
2021-02-06 04:00,106.594925
2021-02-06 05:00,117.61385
2021-02-06 06:00,129.8235
2021-02-06 07:00,136.93407
2021-02-06 08:00,136.96317
2021-02-06 09:00,136.98608
2021-02-06 10:00,134.5278
2021-02-06 11:00,132.15149
2021-02-06 12:00,128.89139
2021-02-06 13:00,127.66765
2021-02-06 14:00,128.90239
2021-02-06 15:00,131.064
2021-02-06 16:00,136.61098
2021-02-06 17:00,146.87161
2021-02-06 18:00,150.4183
2021-02-06 19:00,146.07774
2021-02-06 20:00,139.3922
2021-02-06 21:00,133.66275
2021-02-06 22:00,128.57373
2021-02-06 23:00,122.279625
2021-02-04 00:00,108.80937
2021-02-04 01:00,106.853355
2021-02-04 02:00,105.11955
2021-02-04 03:00,106.717834
2021-02-04 04:00,113.19539
2021-02-04 05:00,129.1058
2021-02-04 06:00,145.48438
2021-02-04 07:00,153.21497
2021-02-04 08:00,151.47249
2021-02-04 09:00,144.58134
2021-02-04 10:00,139.33952
2021-02-04 11:00,134.45425
2021-02-04 12:00,131.13531
2021-02-04 13:00,129.87892
2021-02-04 14:00,131.30025
2021-02-04 15:00,132.5935
2021-02-04 16:00,138.20898
2021-02-04 17:00,151.19017
2021-02-04 18:00,157.26613
2021-02-04 19:00,152.98425
2021-02-04 20:00,140.9659
2021-02-04 21:00,135.12729
2021-02-04 22:00,130.62917
2021-02-04 23:00,122.95709
2021-02-05 00:00,117.005615
2021-02-05 01:00,114.03786
2021-02-05 02:00,112.317345
2021-02-05 03:00,112.81128
2021-02-05 04:00,119.678055
2021-02-05 05:00,135.24991
2021-02-05 06:00,151.2874
2021-02-05 07:00,159.6394
2021-02-05 08:00,158.14499
2021-02-05 09:00,150.60966
2021-02-05 10:00,144.13197
2021-02-05 11:00,139.47287
2021-02-05 12:00,136.47581
2021-02-05 13:00,134.46765
2021-02-05 14:00,134.93712
2021-02-05 15:00,135.11496
2021-02-05 16:00,140.56863
2021-02-05 17:00,153.48782
2021-02-05 18:00,159.57571
2021-02-05 19:00,154.2916
2021-02-05 20:00,143.23294
2021-02-05 21:00,137.88579
2021-02-05 22:00,133.01773
2021-02-05 23:00,123.41575
2021-02-06 00:00,117.16129
2021-02-06 01:00,114.88822
2021-02-06 02:00,113.47839
2021-02-06 03:00,113.91162
2021-02-06 04:00,120.87254
2021-02-06 05:00,135.96487
2021-02-06 06:00,150.52505
2021-02-06 07:00,157.96875
2021-02-06 08:00,156.54016
2021-02-06 09:00,148.97482
2021-02-06 10:00,142.9424
2021-02-06 11:00,138.17764
2021-02-06 12:00,135.91524
2021-02-06 13:00,134.57053
2021-02-06 14:00,134.99391
2021-02-06 15:00,133.64297
2021-02-06 16:00,136.80783
2021-02-06 17:00,147.43582
2021-02-06 18:00,153.29369
2021-02-06 19:00,151.31223
2021-02-06 20:00,143.7413
2021-02-06 21:00,139.71307
2021-02-06 22:00,135.51706
2021-02-06 23:00,127.07377
2021-02-07 00:00,121.528854
2021-02-07 01:00,118.62904
2021-02-07 02:00,116.56917
2021-02-07 03:00,116.244
2021-02-07 04:00,122.65326
2021-02-07 05:00,137.82788
2021-02-07 06:00,154.19455
2021-02-07 07:00,161.56934
2021-02-07 08:00,160.14046
2021-02-07 09:00,152.68367
2021-02-07 10:00,146.22653
2021-02-07 11:00,140.09404
2021-02-07 12:00,136.26677
2021-02-07 13:00,135.64603
2021-02-07 14:00,136.9576
2021-02-07 15:00,136.98526
2021-02-07 16:00,141.20322
2021-02-07 17:00,152.54431
2021-02-07 18:00,157.71815
2021-02-07 19:00,153.65839
2021-02-07 20:00,144.24928
2021-02-07 21:00,139.7006
2021-02-07 22:00,134.78348
2021-02-07 23:00,125.377975
2021-02-05 00:00,139.43515
2021-02-05 01:00,134.39531
2021-02-05 02:00,130.16061
2021-02-05 03:00,129.83952
2021-02-05 04:00,138.52565
2021-02-05 05:00,161.6721
2021-02-05 06:00,178.51228
2021-02-05 07:00,185.09769
2021-02-05 08:00,185.96591
2021-02-05 09:00,180.19458
2021-02-05 10:00,176.0094
2021-02-05 11:00,170.72945
2021-02-05 12:00,165.66507
2021-02-05 13:00,162.9146
2021-02-05 14:00,160.24887
2021-02-05 15:00,158.9909
2021-02-05 16:00,166.84792
2021-02-05 17:00,179.89139
2021-02-05 18:00,185.56857
2021-02-05 19:00,181.0806
2021-02-05 20:00,172.92131
2021-02-05 21:00,170.02888
2021-02-05 22:00,163.78667
2021-02-05 23:00,151.18185
2021-02-06 00:00,140.30022
2021-02-06 01:00,134.54132
2021-02-06 02:00,130.94919
2021-02-06 03:00,130.9508
2021-02-06 04:00,138.96819
2021-02-06 05:00,158.22672
2021-02-06 06:00,173.28743
2021-02-06 07:00,180.20078
2021-02-06 08:00,180.32915
2021-02-06 09:00,173.94597
2021-02-06 10:00,167.46216
2021-02-06 11:00,161.59392
2021-02-06 12:00,155.90369
2021-02-06 13:00,153.37863
2021-02-06 14:00,152.13217
2021-02-06 15:00,152.75365
2021-02-06 16:00,160.3293
2021-02-06 17:00,172.41623
2021-02-06 18:00,180.67555
2021-02-06 19:00,177.237
2021-02-06 20:00,168.07608
2021-02-06 21:00,163.0819
2021-02-06 22:00,156.72008
2021-02-06 23:00,145.26045
2021-02-07 00:00,135.26834
2021-02-07 01:00,130.76007
2021-02-07 02:00,128.12418
2021-02-07 03:00,128.51721
2021-02-07 04:00,137.15894
2021-02-07 05:00,156.7955
2021-02-07 06:00,172.75697
2021-02-07 07:00,180.41312
2021-02-07 08:00,181.60037
2021-02-07 09:00,176.53221
2021-02-07 10:00,171.28693
2021-02-07 11:00,164.52873
2021-02-07 12:00,159.33595
2021-02-07 13:00,156.95674
2021-02-07 14:00,155.1206
2021-02-07 15:00,154.63402
2021-02-07 16:00,161.09396
2021-02-07 17:00,172.21634
2021-02-07 18:00,177.93227
2021-02-07 19:00,173.4285
2021-02-07 20:00,163.67953
2021-02-07 21:00,158.2042
2021-02-07 22:00,152.3056
2021-02-07 23:00,140.4808
2021-02-08 00:00,130.3481
2021-02-08 01:00,125.01206
2021-02-08 02:00,121.93321
2021-02-08 03:00,122.55315
2021-02-08 04:00,130.84048
2021-02-08 05:00,149.43309
2021-02-08 06:00,165.17908
2021-02-08 07:00,172.8262
2021-02-08 08:00,174.2709
2021-02-08 09:00,169.73311
2021-02-08 10:00,163.9711
2021-02-08 11:00,157.16733
2021-02-08 12:00,151.79779
2021-02-08 13:00,149.23375
2021-02-08 14:00,148.3015
2021-02-08 15:00,148.48373
2021-02-08 16:00,154.5148
2021-02-08 17:00,165.0521
2021-02-08 18:00,172.22421
2021-02-08 19:00,169.39331
2021-02-08 20:00,161.29364
2021-02-08 21:00,157.18535
2021-02-08 22:00,151.40376
2021-02-08 23:00,141.04114
2021-02-06 00:00,112.45109
2021-02-06 01:00,105.63237
2021-02-06 02:00,99.870804
2021-02-06 03:00,98.6135
2021-02-06 04:00,111.32857
2021-02-06 05:00,134.76804
2021-02-06 06:00,153.61435
2021-02-06 07:00,161.27977
2021-02-06 08:00,165.24364
2021-02-06 09:00,160.46724
2021-02-06 10:00,154.54532
2021-02-06 11:00,151.56758
2021-02-06 12:00,146.9791
2021-02-06 13:00,144.63754
2021-02-06 14:00,141.31989
2021-02-06 15:00,138.39706
2021-02-06 16:00,145.77782
2021-02-06 17:00,160.62737
2021-02-06 18:00,171.05487
2021-02-06 19:00,168.68997
2021-02-06 20:00,160.58585
2021-02-06 21:00,156.62708
2021-02-06 22:00,147.22128
2021-02-06 23:00,131.9952
2021-02-07 00:00,121.55497
2021-02-07 01:00,116.29326
2021-02-07 02:00,111.01018
2021-02-07 03:00,108.62533
2021-02-07 04:00,118.74351
2021-02-07 05:00,140.20161
2021-02-07 06:00,157.1069
2021-02-07 07:00,165.55583
2021-02-07 08:00,167.6016
2021-02-07 09:00,161.5389
2021-02-07 10:00,155.3984
2021-02-07 11:00,151.31807
2021-02-07 12:00,144.72879
2021-02-07 13:00,140.9231
2021-02-07 14:00,136.16672
2021-02-07 15:00,133.65256
2021-02-07 16:00,139.98831
2021-02-07 17:00,153.31085
2021-02-07 18:00,163.41212
2021-02-07 19:00,161.12558
2021-02-07 20:00,153.46025
2021-02-07 21:00,150.721
2021-02-07 22:00,143.03825
2021-02-07 23:00,128.92856
2021-02-08 00:00,119.09985
2021-02-08 01:00,113.89429
2021-02-08 02:00,109.91825
2021-02-08 03:00,108.32875
2021-02-08 04:00,119.31372
2021-02-08 05:00,140.53262
2021-02-08 06:00,158.10114
2021-02-08 07:00,167.40125
2021-02-08 08:00,170.84636
2021-02-08 09:00,165.25037
2021-02-08 10:00,158.06084
2021-02-08 11:00,151.608
2021-02-08 12:00,143.85466
2021-02-08 13:00,139.98935
2021-02-08 14:00,135.25984
2021-02-08 15:00,131.28673
2021-02-08 16:00,136.30356
2021-02-08 17:00,149.96288
2021-02-08 18:00,159.80434
2021-02-08 19:00,158.64407
2021-02-08 20:00,149.85373
2021-02-08 21:00,146.91382
2021-02-08 22:00,140.19868
2021-02-08 23:00,127.31709
2021-02-09 00:00,118.264015
2021-02-09 01:00,113.846634
2021-02-09 02:00,110.35553
2021-02-09 03:00,108.67014
2021-02-09 04:00,119.208115
2021-02-09 05:00,139.76901
2021-02-09 06:00,156.82678
2021-02-09 07:00,165.11479
2021-02-09 08:00,167.5835
2021-02-09 09:00,163.02005
2021-02-09 10:00,156.53433
2021-02-09 11:00,151.3598
2021-02-09 12:00,144.7364
2021-02-09 13:00,141.08928
2021-02-09 14:00,137.22676
2021-02-09 15:00,134.94489
2021-02-09 16:00,141.83226
2021-02-09 17:00,156.30762
2021-02-09 18:00,166.13574
2021-02-09 19:00,163.3489
2021-02-09 20:00,153.58786
2021-02-09 21:00,149.65768
2021-02-09 22:00,142.0949
2021-02-09 23:00,129.37878
2021-02-07 00:00,90.698586
2021-02-07 01:00,88.28758
2021-02-07 02:00,86.44049
2021-02-07 03:00,85.20916
2021-02-07 04:00,90.97302
2021-02-07 05:00,104.552536
2021-02-07 06:00,115.4261
2021-02-07 07:00,121.18132
2021-02-07 08:00,123.36167
2021-02-07 09:00,119.519165
2021-02-07 10:00,114.57693
2021-02-07 11:00,111.55298
2021-02-07 12:00,108.336365
2021-02-07 13:00,106.68298
2021-02-07 14:00,104.62046
2021-02-07 15:00,102.536095
2021-02-07 16:00,106.85771
2021-02-07 17:00,116.062805
2021-02-07 18:00,121.11719
2021-02-07 19:00,119.544846
2021-02-07 20:00,115.84801
2021-02-07 21:00,116.94688
2021-02-07 22:00,115.27799
2021-02-07 23:00,108.94432
2021-02-08 00:00,102.741455
2021-02-08 01:00,99.57216
2021-02-08 02:00,98.18753
2021-02-08 03:00,98.078186
2021-02-08 04:00,105.07776
2021-02-08 05:00,120.129776
2021-02-08 06:00,133.23639
2021-02-08 07:00,141.17398
2021-02-08 08:00,143.68604
2021-02-08 09:00,139.54056
2021-02-08 10:00,134.34236
2021-02-08 11:00,130.77898
2021-02-08 12:00,126.42458
2021-02-08 13:00,122.73445
2021-02-08 14:00,119.8069
2021-02-08 15:00,118.65553
2021-02-08 16:00,125.067444
2021-02-08 17:00,137.07797
2021-02-08 18:00,142.35918
2021-02-08 19:00,140.39857
2021-02-08 20:00,133.16032
2021-02-08 21:00,130.03049
2021-02-08 22:00,125.848145
2021-02-08 23:00,116.86272
2021-02-09 00:00,109.80151
2021-02-09 01:00,104.74593
2021-02-09 02:00,102.399025
2021-02-09 03:00,102.022316
2021-02-09 04:00,108.37282
2021-02-09 05:00,122.20675
2021-02-09 06:00,133.54826
2021-02-09 07:00,136.45422
2021-02-09 08:00,136.2714
2021-02-09 09:00,131.55676
2021-02-09 10:00,126.598404
2021-02-09 11:00,123.9106
2021-02-09 12:00,120.211426
2021-02-09 13:00,117.320435
2021-02-09 14:00,115.043625
2021-02-09 15:00,115.80894
2021-02-09 16:00,123.98069
2021-02-09 17:00,136.38142
2021-02-09 18:00,143.1567
2021-02-09 19:00,142.06418
2021-02-09 20:00,134.93863
2021-02-09 21:00,130.78151
2021-02-09 22:00,126.224594
2021-02-09 23:00,117.9073
2021-02-10 00:00,110.66353
2021-02-10 01:00,106.53274
2021-02-10 02:00,104.441185
2021-02-10 03:00,104.40895
2021-02-10 04:00,111.58565
2021-02-10 05:00,127.768394
2021-02-10 06:00,141.62434
2021-02-10 07:00,147.87067
2021-02-10 08:00,149.4852
2021-02-10 09:00,145.0428
2021-02-10 10:00,139.65811
2021-02-10 11:00,135.84662
2021-02-10 12:00,130.76784
2021-02-10 13:00,127.32017
2021-02-10 14:00,124.86837
2021-02-10 15:00,125.38281
2021-02-10 16:00,134.36661
2021-02-10 17:00,148.96724
2021-02-10 18:00,155.22336
2021-02-10 19:00,152.72351
2021-02-10 20:00,144.25641
2021-02-10 21:00,139.05415
2021-02-10 22:00,133.87865
2021-02-10 23:00,125.333725
2021-02-08 00:00,114.47597
2021-02-08 01:00,113.94778
2021-02-08 02:00,112.13246
2021-02-08 03:00,111.54441
2021-02-08 04:00,117.85022
2021-02-08 05:00,132.92508
2021-02-08 06:00,146.54913
2021-02-08 07:00,152.73009
2021-02-08 08:00,154.34663
2021-02-08 09:00,150.45532
2021-02-08 10:00,146.66228
2021-02-08 11:00,143.77914
2021-02-08 12:00,141.93665
2021-02-08 13:00,139.9718
2021-02-08 14:00,136.66219
2021-02-08 15:00,135.97183
2021-02-08 16:00,142.42659
2021-02-08 17:00,152.73161
2021-02-08 18:00,155.56985
2021-02-08 19:00,151.82742
2021-02-08 20:00,143.75166
2021-02-08 21:00,138.59036
2021-02-08 22:00,133.80699
2021-02-08 23:00,124.65367
2021-02-09 00:00,118.56285
2021-02-09 01:00,116.11548
2021-02-09 02:00,113.0399
2021-02-09 03:00,111.183716
2021-02-09 04:00,117.22081
2021-02-09 05:00,131.34756
2021-02-09 06:00,144.18942
2021-02-09 07:00,150.6337
2021-02-09 08:00,152.48555
2021-02-09 09:00,148.82649
2021-02-09 10:00,143.45123
2021-02-09 11:00,140.13293
2021-02-09 12:00,137.68054
2021-02-09 13:00,137.24521
2021-02-09 14:00,134.73523
2021-02-09 15:00,133.91568
2021-02-09 16:00,140.20505
2021-02-09 17:00,150.31503
2021-02-09 18:00,153.07407
2021-02-09 19:00,149.69295
2021-02-09 20:00,142.40144
2021-02-09 21:00,138.21907
2021-02-09 22:00,133.23703
2021-02-09 23:00,125.57896
2021-02-10 00:00,121.1572
2021-02-10 01:00,119.4361
2021-02-10 02:00,117.19292
2021-02-10 03:00,115.766945
2021-02-10 04:00,121.84755
2021-02-10 05:00,135.99927
2021-02-10 06:00,147.86894
2021-02-10 07:00,151.19571
2021-02-10 08:00,150.7458
2021-02-10 09:00,146.31834
2021-02-10 10:00,141.17545
2021-02-10 11:00,138.83487
2021-02-10 12:00,137.72372
2021-02-10 13:00,137.70265
2021-02-10 14:00,135.09848
2021-02-10 15:00,133.33981
2021-02-10 16:00,139.86569
2021-02-10 17:00,150.916
2021-02-10 18:00,155.97995
2021-02-10 19:00,154.87729
2021-02-10 20:00,150.22502
2021-02-10 21:00,147.18956
2021-02-10 22:00,144.16452
2021-02-10 23:00,136.43114
2021-02-11 00:00,132.24796
2021-02-11 01:00,131.00633
2021-02-11 02:00,128.66101
2021-02-11 03:00,128.06497
2021-02-11 04:00,134.96754
2021-02-11 05:00,149.86398
2021-02-11 06:00,163.08316
2021-02-11 07:00,168.2148
2021-02-11 08:00,169.56027
2021-02-11 09:00,165.37271
2021-02-11 10:00,159.93938
2021-02-11 11:00,156.3302
2021-02-11 12:00,154.46445
2021-02-11 13:00,152.91177
2021-02-11 14:00,148.05547
2021-02-11 15:00,145.69702
2021-02-11 16:00,152.12268
2021-02-11 17:00,162.13043
2021-02-11 18:00,166.4378
2021-02-11 19:00,164.69461
2021-02-11 20:00,158.34695
2021-02-11 21:00,154.28156
2021-02-11 22:00,148.68095
2021-02-11 23:00,139.11673
2021-02-09 00:00,158.10162
2021-02-09 01:00,151.96024
2021-02-09 02:00,143.92944
2021-02-09 03:00,139.83923
2021-02-09 04:00,145.62744
2021-02-09 05:00,163.45453
2021-02-09 06:00,175.35846
2021-02-09 07:00,177.82364
2021-02-09 08:00,178.12117
2021-02-09 09:00,172.41606
2021-02-09 10:00,164.17422
2021-02-09 11:00,158.44046
2021-02-09 12:00,157.38135
2021-02-09 13:00,155.2643
2021-02-09 14:00,153.85147
2021-02-09 15:00,152.94333
2021-02-09 16:00,156.49971
2021-02-09 17:00,165.44138
2021-02-09 18:00,168.45294
2021-02-09 19:00,163.3553
2021-02-09 20:00,153.13626
2021-02-09 21:00,147.96976
2021-02-09 22:00,143.01651
2021-02-09 23:00,134.00491
2021-02-10 00:00,127.94017
2021-02-10 01:00,125.24037
2021-02-10 02:00,121.880554
2021-02-10 03:00,120.92131
2021-02-10 04:00,127.93121
2021-02-10 05:00,144.72168
2021-02-10 06:00,156.49985
2021-02-10 07:00,161.4599
2021-02-10 08:00,164.75641
2021-02-10 09:00,163.20078
2021-02-10 10:00,156.9011
2021-02-10 11:00,153.3356
2021-02-10 12:00,152.81978
2021-02-10 13:00,150.93382
2021-02-10 14:00,149.26743
2021-02-10 15:00,148.74326
2021-02-10 16:00,152.20955
2021-02-10 17:00,160.7244
2021-02-10 18:00,163.48929
2021-02-10 19:00,159.07008
2021-02-10 20:00,148.89172
2021-02-10 21:00,143.71579
2021-02-10 22:00,139.4459
2021-02-10 23:00,130.96884
2021-02-11 00:00,125.20613
2021-02-11 01:00,123.15029
2021-02-11 02:00,121.03407
2021-02-11 03:00,122.139244
2021-02-11 04:00,130.66907
2021-02-11 05:00,147.41904
2021-02-11 06:00,160.32693
2021-02-11 07:00,164.36511
2021-02-11 08:00,165.48457
2021-02-11 09:00,162.09103
2021-02-11 10:00,155.20113
2021-02-11 11:00,150.97089
2021-02-11 12:00,149.84863
2021-02-11 13:00,147.5467
2021-02-11 14:00,145.39314
2021-02-11 15:00,144.30223
2021-02-11 16:00,148.47984
2021-02-11 17:00,157.8731
2021-02-11 18:00,160.56284
2021-02-11 19:00,155.40561
2021-02-11 20:00,145.16061
2021-02-11 21:00,139.32083
2021-02-11 22:00,134.37738
2021-02-11 23:00,125.14485
2021-02-12 00:00,117.75175
2021-02-12 01:00,113.33923
2021-02-12 02:00,109.933
2021-02-12 03:00,109.43787
2021-02-12 04:00,115.32932
2021-02-12 05:00,130.4327
2021-02-12 06:00,142.71948
2021-02-12 07:00,148.2232
2021-02-12 08:00,150.90652
2021-02-12 09:00,149.08968
2021-02-12 10:00,143.49164
2021-02-12 11:00,139.42537
2021-02-12 12:00,139.47713
2021-02-12 13:00,138.29416
2021-02-12 14:00,137.04337
2021-02-12 15:00,138.12831
2021-02-12 16:00,143.63348
2021-02-12 17:00,153.93192
2021-02-12 18:00,158.10266
2021-02-12 19:00,155.45992
2021-02-12 20:00,146.70175
2021-02-12 21:00,141.31204
2021-02-12 22:00,136.53496
2021-02-12 23:00,127.60287
2021-02-10 00:00,147.79057
2021-02-10 01:00,143.84225
2021-02-10 02:00,137.75768
2021-02-10 03:00,134.35367
2021-02-10 04:00,141.94089
2021-02-10 05:00,158.98198
2021-02-10 06:00,170.99634
2021-02-10 07:00,173.017
2021-02-10 08:00,173.46724
