Datetime (UTC),Carbon Intensity Forecast
2021-02-04 13:00,281.21368
2021-02-04 14:00,277.62677
2021-02-04 15:00,276.84552
2021-02-04 16:00,273.77203
2021-02-04 17:00,273.02502
2021-02-04 18:00,270.5281
2021-02-04 19:00,267.82074
2021-02-04 20:00,268.78378
2021-02-04 21:00,279.51083
2021-02-04 22:00,313.75775
2021-02-04 23:00,348.52667
2021-02-02 00:00,354.91016
2021-02-02 01:00,359.87332
2021-02-02 02:00,365.31326
2021-02-02 03:00,372.23016
2021-02-02 04:00,375.98444
2021-02-02 05:00,378.67905
2021-02-02 06:00,382.16223
2021-02-02 07:00,384.18964
2021-02-02 08:00,384.42853
2021-02-02 09:00,383.709
2021-02-02 10:00,379.7099
2021-02-02 11:00,343.02863
2021-02-02 12:00,301.1373
2021-02-02 13:00,287.59833
2021-02-02 14:00,282.36923
2021-02-02 15:00,274.46783
2021-02-02 16:00,268.3327
2021-02-02 17:00,267.78476
2021-02-02 18:00,265.50986
2021-02-02 19:00,264.07684
2021-02-02 20:00,263.4715
2021-02-02 21:00,278.25998
2021-02-02 22:00,313.91324
2021-02-02 23:00,348.91458
2021-02-03 00:00,356.4624
2021-02-03 01:00,360.9787
2021-02-03 02:00,368.976
2021-02-03 03:00,376.15802
2021-02-03 04:00,379.79132
2021-02-03 05:00,382.82428
2021-02-03 06:00,384.80444
2021-02-03 07:00,383.81085
2021-02-03 08:00,384.3042
2021-02-03 09:00,382.51157
2021-02-03 10:00,378.04156
2021-02-03 11:00,341.1889
2021-02-03 12:00,300.73624
2021-02-03 13:00,287.39273
2021-02-03 14:00,283.2744
2021-02-03 15:00,277.60223
2021-02-03 16:00,272.75775
2021-02-03 17:00,272.5131
2021-02-03 18:00,269.5965
2021-02-03 19:00,266.8169
2021-02-03 20:00,264.6475
2021-02-03 21:00,279.53882
2021-02-03 22:00,315.69098
2021-02-03 23:00,349.41284
2021-02-04 00:00,355.83167
2021-02-04 01:00,359.867
2021-02-04 02:00,367.9837
2021-02-04 03:00,374.9222
2021-02-04 04:00,378.8044
2021-02-04 05:00,382.53406
2021-02-04 06:00,385.1049
2021-02-04 07:00,383.57397
2021-02-04 08:00,384.57986
2021-02-04 09:00,383.11514
2021-02-04 10:00,377.27142
2021-02-04 11:00,340.10294
2021-02-04 12:00,299.07904
2021-02-04 13:00,284.11603
2021-02-04 14:00,277.70538
2021-02-04 15:00,271.02094
2021-02-04 16:00,266.8167
2021-02-04 17:00,266.824
2021-02-04 18:00,265.64655
2021-02-04 19:00,263.35513
2021-02-04 20:00,261.3043
2021-02-04 21:00,275.38663
2021-02-04 22:00,310.63104
2021-02-04 23:00,344.4821
2021-02-05 00:00,351.9312
2021-02-05 01:00,356.80652
2021-02-05 02:00,366.5598
2021-02-05 03:00,374.68878
2021-02-05 04:00,379.65637
2021-02-05 05:00,384.17398
2021-02-05 06:00,387.25937
2021-02-05 07:00,386.36176
2021-02-05 08:00,387.50702
2021-02-05 09:00,385.83472
2021-02-05 10:00,379.8916
2021-02-05 11:00,342.35034
2021-02-05 12:00,302.8019
2021-02-05 13:00,288.80035
2021-02-05 14:00,282.1358
2021-02-05 15:00,275.40805
2021-02-05 16:00,271.1991
2021-02-05 17:00,271.62238
2021-02-05 18:00,270.48743
2021-02-05 19:00,267.83804
2021-02-05 20:00,266.18304
2021-02-05 21:00,279.75378
2021-02-05 22:00,314.744
2021-02-05 23:00,349.00928
2021-02-03 00:00,354.15195
2021-02-03 01:00,361.20624
2021-02-03 02:00,369.1568
2021-02-03 03:00,375.31796
2021-02-03 04:00,379.9231
2021-02-03 05:00,383.69403
2021-02-03 06:00,385.6333
2021-02-03 07:00,387.2456
2021-02-03 08:00,389.78815
2021-02-03 09:00,387.07343
2021-02-03 10:00,381.7819
2021-02-03 11:00,350.50055
2021-02-03 12:00,309.06824
2021-02-03 13:00,289.9982
2021-02-03 14:00,282.43765
2021-02-03 15:00,277.51776
2021-02-03 16:00,274.15063
2021-02-03 17:00,268.86655
2021-02-03 18:00,266.2827
2021-02-03 19:00,265.73233
2021-02-03 20:00,264.60263
2021-02-03 21:00,276.6125
2021-02-03 22:00,312.42194
2021-02-03 23:00,345.8866
2021-02-04 00:00,352.00626
2021-02-04 01:00,358.22812
2021-02-04 02:00,363.9939
2021-02-04 03:00,369.416
2021-02-04 04:00,374.2957
2021-02-04 05:00,378.82513
2021-02-04 06:00,379.14557
2021-02-04 07:00,379.35492
2021-02-04 08:00,382.12198
2021-02-04 09:00,379.6941
2021-02-04 10:00,376.0451
2021-02-04 11:00,345.06342
2021-02-04 12:00,305.87256
2021-02-04 13:00,289.1158
2021-02-04 14:00,283.60272
2021-02-04 15:00,280.02734
2021-02-04 16:00,277.6292
2021-02-04 17:00,273.11978
2021-02-04 18:00,269.02875
2021-02-04 19:00,265.8982
2021-02-04 20:00,262.8375
2021-02-04 21:00,276.07437
2021-02-04 22:00,313.62076
2021-02-04 23:00,348.40958
2021-02-05 00:00,354.06964
2021-02-05 01:00,360.14157
2021-02-05 02:00,367.04898
2021-02-05 03:00,372.45422
2021-02-05 04:00,377.97382
2021-02-05 05:00,383.28473
2021-02-05 06:00,384.01636
2021-02-05 07:00,384.2445
2021-02-05 08:00,387.00397
2021-02-05 09:00,383.57
2021-02-05 10:00,378.1463
2021-02-05 11:00,346.47235
2021-02-05 12:00,307.84174
2021-02-05 13:00,291.21637
2021-02-05 14:00,285.7884
2021-02-05 15:00,282.21698
2021-02-05 16:00,279.5735
2021-02-05 17:00,275.3811
2021-02-05 18:00,272.50635
2021-02-05 19:00,269.81696
2021-02-05 20:00,267.53485
2021-02-05 21:00,281.44376
2021-02-05 22:00,319.12555
2021-02-05 23:00,353.80762
2021-02-06 00:00,360.1853
2021-02-06 01:00,365.94165
2021-02-06 02:00,372.15192
2021-02-06 03:00,377.15204
2021-02-06 04:00,382.63248
2021-02-06 05:00,388.4786
2021-02-06 06:00,389.67242
2021-02-06 07:00,389.12518
2021-02-06 08:00,391.73035
2021-02-06 09:00,387.02554
2021-02-06 10:00,379.2132
2021-02-06 11:00,345.48163
2021-02-06 12:00,305.16055
2021-02-06 13:00,287.042
2021-02-06 14:00,280.1209
2021-02-06 15:00,275.76752
2021-02-06 16:00,273.14584
2021-02-06 17:00,269.27313
2021-02-06 18:00,266.8768
2021-02-06 19:00,264.7209
2021-02-06 20:00,263.27335
2021-02-06 21:00,276.45248
2021-02-06 22:00,313.20166
2021-02-06 23:00,347.30283
2021-02-04 00:00,384.11395
2021-02-04 01:00,386.61115
2021-02-04 02:00,393.47565
2021-02-04 03:00,401.55362
2021-02-04 04:00,406.4982
2021-02-04 05:00,410.51398
2021-02-04 06:00,413.32855
2021-02-04 07:00,411.00146
2021-02-04 08:00,407.29883
2021-02-04 09:00,406.17148
2021-02-04 10:00,403.90042
2021-02-04 11:00,367.15927
2021-02-04 12:00,324.04874
2021-02-04 13:00,308.91632
2021-02-04 14:00,305.10757
2021-02-04 15:00,296.83304
2021-02-04 16:00,290.06403
2021-02-04 17:00,283.3531
2021-02-04 18:00,280.34967
2021-02-04 19:00,277.57855
2021-02-04 20:00,275.177
2021-02-04 21:00,285.31854
2021-02-04 22:00,320.12888
2021-02-04 23:00,350.96722
2021-02-05 00:00,357.7
2021-02-05 01:00,364.63565
2021-02-05 02:00,373.65555
2021-02-05 03:00,384.48474
2021-02-05 04:00,390.13885
2021-02-05 05:00,396.16107
2021-02-05 06:00,399.44043
2021-02-05 07:00,396.52173
2021-02-05 08:00,394.56403
2021-02-05 09:00,392.93823
2021-02-05 10:00,388.2251
2021-02-05 11:00,354.24634
2021-02-05 12:00,312.4897
2021-02-05 13:00,295.8896
2021-02-05 14:00,291.68195
2021-02-05 15:00,284.039
2021-02-05 16:00,279.59213
2021-02-05 17:00,276.22745
2021-02-05 18:00,274.4467
2021-02-05 19:00,271.7814
2021-02-05 20:00,269.97775
2021-02-05 21:00,284.06113
2021-02-05 22:00,323.43097
2021-02-05 23:00,354.12158
2021-02-06 00:00,358.6502
2021-02-06 01:00,363.4685
2021-02-06 02:00,371.70398
2021-02-06 03:00,382.82407
2021-02-06 04:00,388.9606
2021-02-06 05:00,394.79868
2021-02-06 06:00,397.52753
2021-02-06 07:00,394.37787
2021-02-06 08:00,393.5987
2021-02-06 09:00,393.2485
2021-02-06 10:00,388.54214
2021-02-06 11:00,354.39777
2021-02-06 12:00,313.44208
2021-02-06 13:00,296.3208
2021-02-06 14:00,291.82092
2021-02-06 15:00,286.12946
2021-02-06 16:00,283.84906
2021-02-06 17:00,281.8657
2021-02-06 18:00,281.1109
2021-02-06 19:00,277.61743
2021-02-06 20:00,273.69037
2021-02-06 21:00,285.66586
2021-02-06 22:00,324.0423
2021-02-06 23:00,353.8918
2021-02-07 00:00,359.15338
2021-02-07 01:00,364.04507
2021-02-07 02:00,370.954
2021-02-07 03:00,380.18964
2021-02-07 04:00,385.32504
2021-02-07 05:00,391.74966
2021-02-07 06:00,394.35468
2021-02-07 07:00,390.7049
2021-02-07 08:00,390.2669
2021-02-07 09:00,389.75677
2021-02-07 10:00,385.06253
2021-02-07 11:00,351.6679
2021-02-07 12:00,310.74603
2021-02-07 13:00,295.2147
2021-02-07 14:00,290.95892
2021-02-07 15:00,285.30518
2021-02-07 16:00,281.54312
2021-02-07 17:00,277.19327
2021-02-07 18:00,275.19653
2021-02-07 19:00,271.31073
2021-02-07 20:00,268.18732
2021-02-07 21:00,280.53522
2021-02-07 22:00,319.19263
2021-02-07 23:00,350.3637
2021-02-05 00:00,393.02588
2021-02-05 01:00,395.7833
2021-02-05 02:00,401.5044
2021-02-05 03:00,409.561
2021-02-05 04:00,413.61572
2021-02-05 05:00,415.61053
2021-02-05 06:00,417.6119
2021-02-05 07:00,417.1595
2021-02-05 08:00,415.9759
2021-02-05 09:00,415.26874
2021-02-05 10:00,415.7701
2021-02-05 11:00,386.54407
2021-02-05 12:00,346.2014
2021-02-05 13:00,332.51248
2021-02-05 14:00,327.99854
2021-02-05 15:00,322.3819
2021-02-05 16:00,312.8233
2021-02-05 17:00,305.19684
2021-02-05 18:00,301.08047
2021-02-05 19:00,298.05136
2021-02-05 20:00,296.42062
2021-02-05 21:00,306.7781
2021-02-05 22:00,344.07578
2021-02-05 23:00,377.41876
2021-02-06 00:00,377.10544
2021-02-06 01:00,381.4583
2021-02-06 02:00,387.46893
2021-02-06 03:00,398.99478
2021-02-06 04:00,406.3869
2021-02-06 05:00,409.19684
2021-02-06 06:00,411.18286
2021-02-06 07:00,410.55695
2021-02-06 08:00,409.95908
2021-02-06 09:00,408.16547
2021-02-06 10:00,406.12033
2021-02-06 11:00,373.5078
2021-02-06 12:00,331.8475
2021-02-06 13:00,316.17633
2021-02-06 14:00,309.6269
2021-02-06 15:00,303.78638
2021-02-06 16:00,297.41034
2021-02-06 17:00,292.9983
2021-02-06 18:00,288.36786
2021-02-06 19:00,285.3663
2021-02-06 20:00,285.39133
2021-02-06 21:00,298.9085
2021-02-06 22:00,339.11975
2021-02-06 23:00,374.66415
2021-02-07 00:00,375.44196
2021-02-07 01:00,380.26596
2021-02-07 02:00,386.45206
2021-02-07 03:00,396.4453
2021-02-07 04:00,404.47723
2021-02-07 05:00,406.87036
2021-02-07 06:00,408.46393
2021-02-07 07:00,408.5014
2021-02-07 08:00,409.80096
2021-02-07 09:00,409.7326
2021-02-07 10:00,408.61603
2021-02-07 11:00,374.6205
2021-02-07 12:00,331.98605
2021-02-07 13:00,315.69818
2021-02-07 14:00,308.5152
2021-02-07 15:00,302.5296
2021-02-07 16:00,296.31805
2021-02-07 17:00,292.3645
2021-02-07 18:00,287.9024
2021-02-07 19:00,283.95255
2021-02-07 20:00,284.57202
2021-02-07 21:00,298.86835
2021-02-07 22:00,338.743
2021-02-07 23:00,373.12592
2021-02-08 00:00,375.62994
2021-02-08 01:00,380.69156
2021-02-08 02:00,385.4122
2021-02-08 03:00,394.65942
2021-02-08 04:00,401.71875
2021-02-08 05:00,404.60968
2021-02-08 06:00,407.43878
2021-02-08 07:00,407.80737
2021-02-08 08:00,409.41327
2021-02-08 09:00,409.34692
2021-02-08 10:00,407.96768
2021-02-08 11:00,372.95883
2021-02-08 12:00,330.14468
2021-02-08 13:00,313.48422
2021-02-08 14:00,306.21118
2021-02-08 15:00,300.33374
2021-02-08 16:00,293.3199
2021-02-08 17:00,287.95233
2021-02-08 18:00,281.92194
2021-02-08 19:00,277.64194
2021-02-08 20:00,278.86115
2021-02-08 21:00,292.6286
2021-02-08 22:00,330.7693
2021-02-08 23:00,363.9896
2021-02-06 00:00,385.87915
2021-02-06 01:00,393.081
2021-02-06 02:00,398.71246
2021-02-06 03:00,405.47424
2021-02-06 04:00,413.42365
2021-02-06 05:00,417.82147
2021-02-06 06:00,420.37616
2021-02-06 07:00,420.43268
2021-02-06 08:00,418.84747
2021-02-06 09:00,416.51993
2021-02-06 10:00,417.26715
2021-02-06 11:00,381.44156
2021-02-06 12:00,335.70892
2021-02-06 13:00,320.01825
2021-02-06 14:00,315.18793
2021-02-06 15:00,308.70596
2021-02-06 16:00,302.90942
2021-02-06 17:00,297.505
2021-02-06 18:00,292.84686
2021-02-06 19:00,287.76865
2021-02-06 20:00,280.90628
2021-02-06 21:00,293.61816
2021-02-06 22:00,331.84506
2021-02-06 23:00,361.20258
2021-02-07 00:00,367.95
2021-02-07 01:00,374.66595
2021-02-07 02:00,381.65503
2021-02-07 03:00,391.7247
2021-02-07 04:00,401.55356
2021-02-07 05:00,407.13177
2021-02-07 06:00,408.77972
2021-02-07 07:00,409.325
2021-02-07 08:00,407.34924
2021-02-07 09:00,405.03668
2021-02-07 10:00,404.66806
2021-02-07 11:00,369.367
2021-02-07 12:00,325.55682
2021-02-07 13:00,311.90283
2021-02-07 14:00,307.07367
2021-02-07 15:00,301.06427
2021-02-07 16:00,294.82797
2021-02-07 17:00,289.70056
2021-02-07 18:00,285.21323
2021-02-07 19:00,282.28915
2021-02-07 20:00,276.64386
2021-02-07 21:00,289.92194
2021-02-07 22:00,329.19418
2021-02-07 23:00,359.94406
2021-02-08 00:00,366.90903
2021-02-08 01:00,371.4654
2021-02-08 02:00,376.62976
2021-02-08 03:00,383.5125
2021-02-08 04:00,392.49283
2021-02-08 05:00,398.62076
2021-02-08 06:00,400.2514
2021-02-08 07:00,400.60223
2021-02-08 08:00,400.57178
2021-02-08 09:00,399.1932
2021-02-08 10:00,398.67383
2021-02-08 11:00,364.6622
2021-02-08 12:00,322.34238
2021-02-08 13:00,308.91794
2021-02-08 14:00,303.0937
2021-02-08 15:00,296.04596
2021-02-08 16:00,289.5694
2021-02-08 17:00,284.685
2021-02-08 18:00,281.11005
2021-02-08 19:00,279.4205
2021-02-08 20:00,274.78577
2021-02-08 21:00,287.02728
2021-02-08 22:00,324.76285
2021-02-08 23:00,354.9204
2021-02-09 00:00,363.31696
2021-02-09 01:00,368.75522
2021-02-09 02:00,373.12085
2021-02-09 03:00,379.40823
2021-02-09 04:00,387.3261
2021-02-09 05:00,392.5843
2021-02-09 06:00,394.9452
2021-02-09 07:00,395.8575
2021-02-09 08:00,396.70425
2021-02-09 09:00,395.53445
2021-02-09 10:00,394.45123
2021-02-09 11:00,360.67395
2021-02-09 12:00,318.30814
2021-02-09 13:00,305.15817
2021-02-09 14:00,298.76895
2021-02-09 15:00,291.81818
2021-02-09 16:00,285.49927
2021-02-09 17:00,280.2657
2021-02-09 18:00,276.18097
2021-02-09 19:00,274.66193
2021-02-09 20:00,270.5293
2021-02-09 21:00,284.2146
2021-02-09 22:00,321.9715
2021-02-09 23:00,351.714
2021-02-07 00:00,396.62665
2021-02-07 01:00,400.6612
2021-02-07 02:00,403.90616
2021-02-07 03:00,411.056
2021-02-07 04:00,419.06128
2021-02-07 05:00,424.5996
2021-02-07 06:00,427.9295
2021-02-07 07:00,428.71783
2021-02-07 08:00,427.3448
2021-02-07 09:00,428.76163
2021-02-07 10:00,431.529
2021-02-07 11:00,392.61954
2021-02-07 12:00,341.68768
2021-02-07 13:00,326.51447
2021-02-07 14:00,320.5421
2021-02-07 15:00,313.11682
2021-02-07 16:00,304.02875
2021-02-07 17:00,296.4961
2021-02-07 18:00,289.92773
2021-02-07 19:00,285.97855
2021-02-07 20:00,283.62875
2021-02-07 21:00,299.80792
2021-02-07 22:00,346.0776
2021-02-07 23:00,380.39996
2021-02-08 00:00,382.53204
2021-02-08 01:00,388.5198
2021-02-08 02:00,393.285
2021-02-08 03:00,400.781
2021-02-08 04:00,408.1002
2021-02-08 05:00,413.79486
2021-02-08 06:00,415.00742
2021-02-08 07:00,413.86493
2021-02-08 08:00,413.6214
2021-02-08 09:00,415.51514
2021-02-08 10:00,418.0122
2021-02-08 11:00,381.3602
2021-02-08 12:00,334.23077
2021-02-08 13:00,319.9584
2021-02-08 14:00,314.10406
2021-02-08 15:00,306.61398
2021-02-08 16:00,297.87323
2021-02-08 17:00,290.47955
2021-02-08 18:00,283.35144
2021-02-08 19:00,279.51718
2021-02-08 20:00,276.6463
2021-02-08 21:00,291.3468
2021-02-08 22:00,338.0202
2021-02-08 23:00,373.06586
2021-02-09 00:00,377.35788
2021-02-09 01:00,384.0744
2021-02-09 02:00,390.8135
2021-02-09 03:00,397.7998
2021-02-09 04:00,405.96463
2021-02-09 05:00,411.26382
2021-02-09 06:00,411.97446
2021-02-09 07:00,409.9914
2021-02-09 08:00,411.27594
2021-02-09 09:00,413.36554
2021-02-09 10:00,415.4798
2021-02-09 11:00,379.00397
2021-02-09 12:00,334.13266
2021-02-09 13:00,320.38962
2021-02-09 14:00,315.3449
2021-02-09 15:00,308.11322
2021-02-09 16:00,300.5147
2021-02-09 17:00,294.20435
2021-02-09 18:00,287.9684
2021-02-09 19:00,283.40112
2021-02-09 20:00,279.7003
2021-02-09 21:00,291.21747
2021-02-09 22:00,334.7977
2021-02-09 23:00,368.16306
2021-02-10 00:00,372.28763
2021-02-10 01:00,378.14267
2021-02-10 02:00,383.29114
2021-02-10 03:00,390.35876
2021-02-10 04:00,398.8308
2021-02-10 05:00,404.54346
2021-02-10 06:00,406.63287
2021-02-10 07:00,405.73163
2021-02-10 08:00,408.33676
2021-02-10 09:00,410.42194
2021-02-10 10:00,411.93927
2021-02-10 11:00,375.67535
2021-02-10 12:00,329.93546
2021-02-10 13:00,315.416
2021-02-10 14:00,309.4012
2021-02-10 15:00,302.18292
2021-02-10 16:00,295.9527
2021-02-10 17:00,291.28412
2021-02-10 18:00,285.66937
2021-02-10 19:00,281.4986
2021-02-10 20:00,279.13306
2021-02-10 21:00,292.48486
2021-02-10 22:00,335.3742
2021-02-10 23:00,368.9615
2021-02-08 00:00,380.62128
2021-02-08 01:00,387.3399
2021-02-08 02:00,392.86093
2021-02-08 03:00,402.12848
2021-02-08 04:00,411.10922
2021-02-08 05:00,415.68945
2021-02-08 06:00,418.47867
2021-02-08 07:00,419.72787
2021-02-08 08:00,419.6306
2021-02-08 09:00,421.32452
2021-02-08 10:00,418.9384
2021-02-08 11:00,378.14053
2021-02-08 12:00,327.0351
2021-02-08 13:00,304.3813
2021-02-08 14:00,290.66406
2021-02-08 15:00,281.11584
2021-02-08 16:00,271.78796
2021-02-08 17:00,266.71896
2021-02-08 18:00,263.94174
2021-02-08 19:00,264.95554
2021-02-08 20:00,268.40384
2021-02-08 21:00,281.3436
2021-02-08 22:00,325.5577
2021-02-08 23:00,363.70392
2021-02-09 00:00,374.3686
2021-02-09 01:00,382.39215
2021-02-09 02:00,390.78223
2021-02-09 03:00,401.48495
2021-02-09 04:00,411.04645
2021-02-09 05:00,414.57773
2021-02-09 06:00,414.66318
2021-02-09 07:00,417.1501
2021-02-09 08:00,418.1425
2021-02-09 09:00,420.8148
2021-02-09 10:00,420.81647
2021-02-09 11:00,384.45355
2021-02-09 12:00,338.09857
2021-02-09 13:00,319.58545
2021-02-09 14:00,309.55698
2021-02-09 15:00,303.00665
2021-02-09 16:00,295.10724
2021-02-09 17:00,290.39505
2021-02-09 18:00,284.12512
2021-02-09 19:00,279.86993
2021-02-09 20:00,278.00992
2021-02-09 21:00,288.20056
2021-02-09 22:00,329.59827
2021-02-09 23:00,362.79156
2021-02-10 00:00,369.83746
2021-02-10 01:00,377.95166
2021-02-10 02:00,388.0934
2021-02-10 03:00,399.44977
2021-02-10 04:00,410.40814
2021-02-10 05:00,415.77744
2021-02-10 06:00,416.81845
2021-02-10 07:00,418.77704
2021-02-10 08:00,420.9502
2021-02-10 09:00,424.45605
2021-02-10 10:00,423.26334
2021-02-10 11:00,387.4089
2021-02-10 12:00,343.56244
2021-02-10 13:00,326.48444
2021-02-10 14:00,317.27264
2021-02-10 15:00,309.72882
2021-02-10 16:00,301.24927
2021-02-10 17:00,294.80573
2021-02-10 18:00,288.89413
2021-02-10 19:00,284.34454
2021-02-10 20:00,282.9506
2021-02-10 21:00,292.98865
2021-02-10 22:00,334.51196
2021-02-10 23:00,365.98422
2021-02-11 00:00,371.7841
2021-02-11 01:00,377.76627
2021-02-11 02:00,387.21393
2021-02-11 03:00,399.60083
2021-02-11 04:00,411.67255
2021-02-11 05:00,416.8589
2021-02-11 06:00,418.1713
2021-02-11 07:00,420.011
2021-02-11 08:00,422.53778
2021-02-11 09:00,425.5103
2021-02-11 10:00,423.5978
2021-02-11 11:00,388.28983
2021-02-11 12:00,344.6897
2021-02-11 13:00,328.3873
2021-02-11 14:00,318.3095
2021-02-11 15:00,310.9231
2021-02-11 16:00,301.7368
2021-02-11 17:00,294.5861
2021-02-11 18:00,288.07333
2021-02-11 19:00,283.87036
2021-02-11 20:00,282.6876
2021-02-11 21:00,291.9519
2021-02-11 22:00,331.76062
2021-02-11 23:00,363.67172
2021-02-09 00:00,370.98053
2021-02-09 01:00,379.11682
2021-02-09 02:00,386.23932
2021-02-09 03:00,393.48712
2021-02-09 04:00,400.0195
2021-02-09 05:00,404.23322
2021-02-09 06:00,405.35468
2021-02-09 07:00,409.47418
2021-02-09 08:00,410.62067
2021-02-09 09:00,413.23105
2021-02-09 10:00,413.28165
2021-02-09 11:00,379.96387
2021-02-09 12:00,333.1731
2021-02-09 13:00,314.43976
2021-02-09 14:00,304.75333
2021-02-09 15:00,297.92206
2021-02-09 16:00,292.14603
2021-02-09 17:00,284.15488
2021-02-09 18:00,278.40738
2021-02-09 19:00,276.5595
2021-02-09 20:00,276.5497
2021-02-09 21:00,287.38916
2021-02-09 22:00,329.78986
2021-02-09 23:00,370.14423
2021-02-10 00:00,376.16528
2021-02-10 01:00,382.4979
2021-02-10 02:00,390.04752
2021-02-10 03:00,399.49664
2021-02-10 04:00,406.45856
2021-02-10 05:00,409.97168
2021-02-10 06:00,407.55438
2021-02-10 07:00,409.89175
2021-02-10 08:00,412.8452
2021-02-10 09:00,415.74677
2021-02-10 10:00,415.25128
2021-02-10 11:00,379.4211
2021-02-10 12:00,333.1132
2021-02-10 13:00,315.1906
2021-02-10 14:00,306.6751
2021-02-10 15:00,299.7253
2021-02-10 16:00,295.6279
2021-02-10 17:00,290.11884
2021-02-10 18:00,283.174
2021-02-10 19:00,280.38702
2021-02-10 20:00,280.94537
2021-02-10 21:00,291.89136
2021-02-10 22:00,333.39032
2021-02-10 23:00,370.9848
2021-02-11 00:00,375.9606
2021-02-11 01:00,382.1612
2021-02-11 02:00,390.46094
2021-02-11 03:00,399.27658
2021-02-11 04:00,407.54456
2021-02-11 05:00,412.5512
2021-02-11 06:00,411.19424
2021-02-11 07:00,413.1023
2021-02-11 08:00,416.40594
2021-02-11 09:00,420.2353
2021-02-11 10:00,419.89423
2021-02-11 11:00,386.28995
2021-02-11 12:00,343.65942
2021-02-11 13:00,328.80682
2021-02-11 14:00,321.96564
2021-02-11 15:00,315.02603
2021-02-11 16:00,309.59088
2021-02-11 17:00,303.22617
2021-02-11 18:00,296.4477
2021-02-11 19:00,291.69818
2021-02-11 20:00,290.73813
2021-02-11 21:00,300.51874
2021-02-11 22:00,342.2728
2021-02-11 23:00,379.07443
2021-02-12 00:00,382.92737
2021-02-12 01:00,386.4632
2021-02-12 02:00,391.62335
2021-02-12 03:00,400.1816
2021-02-12 04:00,408.24908
2021-02-12 05:00,413.29312
2021-02-12 06:00,412.59766
2021-02-12 07:00,414.60507
2021-02-12 08:00,416.76923
2021-02-12 09:00,418.33868
2021-02-12 10:00,417.1853
2021-02-12 11:00,382.43427
2021-02-12 12:00,338.28992
2021-02-12 13:00,322.1674
2021-02-12 14:00,314.16736
2021-02-12 15:00,307.20383
2021-02-12 16:00,301.94254
2021-02-12 17:00,296.42743
2021-02-12 18:00,291.33096
2021-02-12 19:00,287.8187
2021-02-12 20:00,287.56555
2021-02-12 21:00,298.51035
2021-02-12 22:00,339.8257
2021-02-12 23:00,376.2857
2021-02-10 00:00,375.15933
2021-02-10 01:00,379.7362
2021-02-10 02:00,384.03278
2021-02-10 03:00,389.3096
2021-02-10 04:00,393.95538
2021-02-10 05:00,397.15308
2021-02-10 06:00,400.14233
2021-02-10 07:00,402.22803
2021-02-10 08:00,401.26593
2021-02-10 09:00,399.97418
