Datetime (UTC),Carbon Intensity Forecast
2021-02-03 02:00,240.03824
2021-02-03 03:00,240.79636
2021-02-03 04:00,242.12656
2021-02-03 05:00,242.49773
2021-02-03 06:00,238.77585
2021-02-03 07:00,235.6679
2021-02-03 08:00,233.83078
2021-02-03 09:00,234.24051
2021-02-03 10:00,234.75473
2021-02-03 11:00,236.09798
2021-02-03 12:00,235.1759
2021-02-03 13:00,233.65425
2021-02-03 14:00,228.49606
2021-02-03 15:00,220.21793
2021-02-03 16:00,220.16495
2021-02-03 17:00,220.49219
2021-02-03 18:00,222.46199
2021-02-03 19:00,227.64038
2021-02-03 20:00,227.31607
2021-02-03 21:00,226.35417
2021-02-03 22:00,223.90817
2021-02-03 23:00,221.85458
2021-02-04 00:00,221.53352
2021-02-04 01:00,221.03464
2021-02-04 02:00,222.01714
2021-02-04 03:00,223.26286
2021-02-04 04:00,224.9906
2021-02-04 05:00,226.20572
2021-02-04 06:00,223.64397
2021-02-04 07:00,221.40422
2021-02-04 08:00,220.80054
2021-02-04 09:00,221.90323
2021-02-04 10:00,222.96025
2021-02-04 11:00,224.68433
2021-02-04 12:00,224.62935
2021-02-04 13:00,223.29146
2021-02-04 14:00,217.29472
2021-02-04 15:00,209.7284
2021-02-04 16:00,210.35698
2021-02-04 17:00,210.54239
2021-02-04 18:00,213.18033
2021-02-04 19:00,218.70364
2021-02-04 20:00,219.79419
2021-02-04 21:00,220.60432
2021-02-04 22:00,220.15878
2021-02-04 23:00,218.40279
2021-02-05 00:00,218.26497
2021-02-05 01:00,217.69458
2021-02-05 02:00,219.05453
2021-02-05 03:00,220.19473
2021-02-05 04:00,222.4039
2021-02-05 05:00,224.69751
2021-02-05 06:00,222.39676
2021-02-05 07:00,220.15959
2021-02-05 08:00,219.24199
2021-02-05 09:00,220.11186
2021-02-05 10:00,220.92908
2021-02-05 11:00,222.33969
2021-02-05 12:00,221.16269
2021-02-05 13:00,218.97281
2021-02-05 14:00,214.0969
2021-02-05 15:00,207.45317
2021-02-05 16:00,208.51123
2021-02-05 17:00,208.68584
2021-02-05 18:00,211.33235
2021-02-05 19:00,217.3794
2021-02-05 20:00,218.60672
2021-02-05 21:00,219.2332
2021-02-05 22:00,218.3302
2021-02-05 23:00,216.20561
2021-02-06 00:00,215.48198
2021-02-06 01:00,213.7681
2021-02-06 02:00,214.77095
2021-02-06 03:00,216.38037
2021-02-06 04:00,219.07095
2021-02-06 05:00,221.09875
2021-02-06 06:00,219.33708
2021-02-06 07:00,217.01616
2021-02-06 08:00,216.80164
2021-02-06 09:00,218.54106
2021-02-06 10:00,219.91252
2021-02-06 11:00,221.64156
2021-02-06 12:00,221.0949
2021-02-06 13:00,220.28084
2021-02-06 14:00,215.48294
2021-02-06 15:00,208.56306
2021-02-06 16:00,209.13786
2021-02-06 17:00,209.51054
2021-02-06 18:00,212.04056
2021-02-06 19:00,217.30989
2021-02-06 20:00,217.69312
2021-02-06 21:00,216.86685
2021-02-06 22:00,215.49924
2021-02-06 23:00,214.22488
2021-02-04 00:00,245.31096
2021-02-04 01:00,242.83496
2021-02-04 02:00,242.1971
2021-02-04 03:00,241.19885
2021-02-04 04:00,241.52617
2021-02-04 05:00,242.95796
2021-02-04 06:00,241.12524
2021-02-04 07:00,238.37395
2021-02-04 08:00,237.65764
2021-02-04 09:00,238.67697
2021-02-04 10:00,239.02219
2021-02-04 11:00,239.89224
2021-02-04 12:00,240.25333
2021-02-04 13:00,238.84976
2021-02-04 14:00,233.85556
2021-02-04 15:00,227.17673
2021-02-04 16:00,227.10046
2021-02-04 17:00,227.0581
2021-02-04 18:00,229.432
2021-02-04 19:00,235.11324
2021-02-04 20:00,235.57874
2021-02-04 21:00,236.41147
2021-02-04 22:00,233.2806
2021-02-04 23:00,231.10269
2021-02-05 00:00,230.27876
2021-02-05 01:00,229.23526
2021-02-05 02:00,229.63213
2021-02-05 03:00,230.5732
2021-02-05 04:00,232.66528
2021-02-05 05:00,235.86679
2021-02-05 06:00,234.62088
2021-02-05 07:00,231.77913
2021-02-05 08:00,229.68591
2021-02-05 09:00,230.23868
2021-02-05 10:00,230.51501
2021-02-05 11:00,231.27002
2021-02-05 12:00,231.10349
2021-02-05 13:00,230.07724
2021-02-05 14:00,225.37534
2021-02-05 15:00,219.27585
2021-02-05 16:00,218.4642
2021-02-05 17:00,219.25533
2021-02-05 18:00,222.56462
2021-02-05 19:00,228.92374
2021-02-05 20:00,229.57117
2021-02-05 21:00,229.6812
2021-02-05 22:00,226.50864
2021-02-05 23:00,223.78732
2021-02-06 00:00,222.59363
2021-02-06 01:00,221.21085
2021-02-06 02:00,222.03728
2021-02-06 03:00,223.11678
2021-02-06 04:00,225.15173
2021-02-06 05:00,226.76245
2021-02-06 06:00,224.42964
2021-02-06 07:00,221.5911
2021-02-06 08:00,220.72156
2021-02-06 09:00,222.29533
2021-02-06 10:00,224.03325
2021-02-06 11:00,225.9758
2021-02-06 12:00,226.75797
2021-02-06 13:00,226.25842
2021-02-06 14:00,222.08305
2021-02-06 15:00,215.64514
2021-02-06 16:00,214.94096
2021-02-06 17:00,215.75732
2021-02-06 18:00,218.74023
2021-02-06 19:00,224.12924
2021-02-06 20:00,225.25493
2021-02-06 21:00,226.02364
2021-02-06 22:00,223.80095
2021-02-06 23:00,220.94247
2021-02-07 00:00,219.31235
2021-02-07 01:00,217.56999
2021-02-07 02:00,217.54951
2021-02-07 03:00,218.25362
2021-02-07 04:00,220.4139
2021-02-07 05:00,222.3521
2021-02-07 06:00,221.0623
2021-02-07 07:00,219.27676
2021-02-07 08:00,219.4686
2021-02-07 09:00,222.27164
2021-02-07 10:00,223.83456
2021-02-07 11:00,225.48715
2021-02-07 12:00,226.5483
2021-02-07 13:00,225.49854
2021-02-07 14:00,220.96175
2021-02-07 15:00,214.6665
2021-02-07 16:00,214.57462
2021-02-07 17:00,215.66821
2021-02-07 18:00,218.95903
2021-02-07 19:00,224.79663
2021-02-07 20:00,226.2961
2021-02-07 21:00,226.89238
2021-02-07 22:00,224.18733
2021-02-07 23:00,221.32822
2021-02-05 00:00,236.91667
2021-02-05 01:00,234.52007
2021-02-05 02:00,233.54727
2021-02-05 03:00,230.74504
2021-02-05 04:00,230.3291
2021-02-05 05:00,235.9604
2021-02-05 06:00,235.60172
2021-02-05 07:00,233.60583
2021-02-05 08:00,234.02365
2021-02-05 09:00,235.28108
2021-02-05 10:00,235.0795
2021-02-05 11:00,236.76997
2021-02-05 12:00,239.18057
2021-02-05 13:00,239.05396
2021-02-05 14:00,234.17056
2021-02-05 15:00,225.39201
2021-02-05 16:00,227.0784
2021-02-05 17:00,228.93794
2021-02-05 18:00,233.49565
2021-02-05 19:00,241.30774
2021-02-05 20:00,237.7543
2021-02-05 21:00,236.80307
2021-02-05 22:00,233.465
2021-02-05 23:00,230.86179
2021-02-06 00:00,229.81052
2021-02-06 01:00,227.65097
2021-02-06 02:00,227.90317
2021-02-06 03:00,226.57768
2021-02-06 04:00,227.40543
2021-02-06 05:00,232.94698
2021-02-06 06:00,232.82036
2021-02-06 07:00,230.98892
2021-02-06 08:00,231.18318
2021-02-06 09:00,232.90585
2021-02-06 10:00,232.73169
2021-02-06 11:00,233.63638
2021-02-06 12:00,234.96005
2021-02-06 13:00,234.2301
2021-02-06 14:00,230.2377
2021-02-06 15:00,222.67326
2021-02-06 16:00,222.75711
2021-02-06 17:00,223.49228
2021-02-06 18:00,227.72745
2021-02-06 19:00,235.31856
2021-02-06 20:00,233.04643
2021-02-06 21:00,233.21622
2021-02-06 22:00,230.51152
2021-02-06 23:00,228.05037
2021-02-07 00:00,227.11636
2021-02-07 01:00,225.49374
2021-02-07 02:00,225.97282
2021-02-07 03:00,225.25601
2021-02-07 04:00,226.60916
2021-02-07 05:00,232.06467
2021-02-07 06:00,232.38516
2021-02-07 07:00,230.30176
2021-02-07 08:00,230.71487
2021-02-07 09:00,232.71786
2021-02-07 10:00,232.67668
2021-02-07 11:00,233.40164
2021-02-07 12:00,234.88042
2021-02-07 13:00,232.27744
2021-02-07 14:00,227.46716
2021-02-07 15:00,219.19963
2021-02-07 16:00,218.67105
2021-02-07 17:00,219.32553
2021-02-07 18:00,222.85611
2021-02-07 19:00,231.14311
2021-02-07 20:00,228.76826
2021-02-07 21:00,228.77998
2021-02-07 22:00,226.59824
2021-02-07 23:00,223.96225
2021-02-08 00:00,223.34888
2021-02-08 01:00,223.18954
2021-02-08 02:00,224.13281
2021-02-08 03:00,222.98227
2021-02-08 04:00,225.07747
2021-02-08 05:00,230.8637
2021-02-08 06:00,231.24602
2021-02-08 07:00,229.51389
2021-02-08 08:00,230.66614
2021-02-08 09:00,233.33487
2021-02-08 10:00,233.12212
2021-02-08 11:00,234.59897
2021-02-08 12:00,236.39595
2021-02-08 13:00,234.98227
2021-02-08 14:00,230.08365
2021-02-08 15:00,221.47794
2021-02-08 16:00,222.3509
2021-02-08 17:00,223.60686
2021-02-08 18:00,227.83481
2021-02-08 19:00,235.99832
2021-02-08 20:00,233.19614
2021-02-08 21:00,232.91177
2021-02-08 22:00,228.87991
2021-02-08 23:00,225.48283
2021-02-06 00:00,181.54074
2021-02-06 01:00,184.22302
2021-02-06 02:00,188.71024
2021-02-06 03:00,191.42178
2021-02-06 04:00,194.78047
2021-02-06 05:00,198.92809
2021-02-06 06:00,199.63754
2021-02-06 07:00,198.39658
2021-02-06 08:00,198.72922
2021-02-06 09:00,200.8793
2021-02-06 10:00,202.77055
2021-02-06 11:00,204.63791
2021-02-06 12:00,206.88791
2021-02-06 13:00,207.76913
2021-02-06 14:00,205.17693
2021-02-06 15:00,201.03426
2021-02-06 16:00,203.20334
2021-02-06 17:00,205.39839
2021-02-06 18:00,208.09396
2021-02-06 19:00,211.63725
2021-02-06 20:00,209.80022
2021-02-06 21:00,208.76082
2021-02-06 22:00,205.23203
2021-02-06 23:00,203.16162
2021-02-07 00:00,202.95456
2021-02-07 01:00,203.6091
2021-02-07 02:00,205.50977
2021-02-07 03:00,207.48247
2021-02-07 04:00,210.7568
2021-02-07 05:00,215.08894
2021-02-07 06:00,214.95639
2021-02-07 07:00,212.71407
2021-02-07 08:00,211.58818
2021-02-07 09:00,213.1572
2021-02-07 10:00,214.0647
2021-02-07 11:00,215.32466
2021-02-07 12:00,216.8937
2021-02-07 13:00,217.32368
2021-02-07 14:00,213.525
2021-02-07 15:00,207.56465
2021-02-07 16:00,207.67656
2021-02-07 17:00,209.34378
2021-02-07 18:00,212.34802
2021-02-07 19:00,216.43623
2021-02-07 20:00,217.08
2021-02-07 21:00,217.37253
2021-02-07 22:00,212.84848
2021-02-07 23:00,210.20566
2021-02-08 00:00,209.5615
2021-02-08 01:00,209.21077
2021-02-08 02:00,210.60373
2021-02-08 03:00,211.85147
2021-02-08 04:00,214.50826
2021-02-08 05:00,218.47824
2021-02-08 06:00,217.77957
2021-02-08 07:00,216.34116
2021-02-08 08:00,216.50717
2021-02-08 09:00,218.79
2021-02-08 10:00,219.70735
2021-02-08 11:00,219.64346
2021-02-08 12:00,219.82161
2021-02-08 13:00,219.09021
2021-02-08 14:00,216.08989
2021-02-08 15:00,210.96284
2021-02-08 16:00,211.0889
2021-02-08 17:00,212.70683
2021-02-08 18:00,215.3
2021-02-08 19:00,219.1762
2021-02-08 20:00,220.22363
2021-02-08 21:00,220.63518
2021-02-08 22:00,217.79953
2021-02-08 23:00,215.67863
2021-02-09 00:00,214.86873
2021-02-09 01:00,214.37393
2021-02-09 02:00,215.1409
2021-02-09 03:00,215.63696
2021-02-09 04:00,217.92178
2021-02-09 05:00,221.7559
2021-02-09 06:00,221.44614
2021-02-09 07:00,220.49966
2021-02-09 08:00,219.79562
2021-02-09 09:00,220.4908
2021-02-09 10:00,221.80325
2021-02-09 11:00,221.12048
2021-02-09 12:00,221.691
2021-02-09 13:00,222.16324
2021-02-09 14:00,218.97104
2021-02-09 15:00,213.4285
2021-02-09 16:00,213.38399
2021-02-09 17:00,215.4578
2021-02-09 18:00,218.13237
2021-02-09 19:00,221.97104
2021-02-09 20:00,222.03413
2021-02-09 21:00,222.29765
2021-02-09 22:00,218.36015
2021-02-09 23:00,215.116
2021-02-07 00:00,174.50029
2021-02-07 01:00,176.65048
2021-02-07 02:00,178.50114
2021-02-07 03:00,181.85983
2021-02-07 04:00,184.57535
2021-02-07 05:00,191.26428
2021-02-07 06:00,195.29002
2021-02-07 07:00,193.78592
2021-02-07 08:00,194.74687
2021-02-07 09:00,196.0564
2021-02-07 10:00,198.10191
2021-02-07 11:00,201.22507
2021-02-07 12:00,203.1633
2021-02-07 13:00,204.60907
2021-02-07 14:00,200.37717
2021-02-07 15:00,193.72285
2021-02-07 16:00,195.37033
2021-02-07 17:00,197.84756
2021-02-07 18:00,201.5214
2021-02-07 19:00,205.72568
2021-02-07 20:00,202.11307
2021-02-07 21:00,201.13472
2021-02-07 22:00,197.09029
2021-02-07 23:00,193.64124
2021-02-08 00:00,194.46887
2021-02-08 01:00,194.50565
2021-02-08 02:00,194.3378
2021-02-08 03:00,196.21132
2021-02-08 04:00,198.97827
2021-02-08 05:00,205.50647
2021-02-08 06:00,209.03789
2021-02-08 07:00,207.26152
2021-02-08 08:00,207.47998
2021-02-08 09:00,209.57317
2021-02-08 10:00,211.20093
2021-02-08 11:00,213.24881
2021-02-08 12:00,213.59982
2021-02-08 13:00,214.93864
2021-02-08 14:00,212.31462
2021-02-08 15:00,206.55203
2021-02-08 16:00,206.97128
2021-02-08 17:00,208.35623
2021-02-08 18:00,211.59758
2021-02-08 19:00,215.72815
2021-02-08 20:00,213.23904
2021-02-08 21:00,213.32878
2021-02-08 22:00,209.40762
2021-02-08 23:00,205.77148
2021-02-09 00:00,205.92696
2021-02-09 01:00,206.39563
2021-02-09 02:00,206.2125
2021-02-09 03:00,207.29202
2021-02-09 04:00,208.70454
2021-02-09 05:00,213.89241
2021-02-09 06:00,215.86426
2021-02-09 07:00,213.45413
2021-02-09 08:00,213.8251
2021-02-09 09:00,215.93018
2021-02-09 10:00,217.74983
2021-02-09 11:00,219.62825
2021-02-09 12:00,220.51912
2021-02-09 13:00,221.1666
2021-02-09 14:00,218.56628
2021-02-09 15:00,212.72208
2021-02-09 16:00,213.2889
2021-02-09 17:00,215.40005
2021-02-09 18:00,218.36934
2021-02-09 19:00,222.28015
2021-02-09 20:00,219.8525
2021-02-09 21:00,220.49301
2021-02-09 22:00,216.91196
2021-02-09 23:00,212.89233
2021-02-10 00:00,212.83293
2021-02-10 01:00,213.25302
2021-02-10 02:00,212.79062
2021-02-10 03:00,213.09238
2021-02-10 04:00,213.20615
2021-02-10 05:00,217.58488
2021-02-10 06:00,218.86594
2021-02-10 07:00,217.1053
2021-02-10 08:00,217.44687
2021-02-10 09:00,219.3894
2021-02-10 10:00,220.79294
2021-02-10 11:00,221.90329
2021-02-10 12:00,222.98735
2021-02-10 13:00,223.60518
2021-02-10 14:00,220.56973
2021-02-10 15:00,215.34204
2021-02-10 16:00,216.2474
2021-02-10 17:00,218.41118
2021-02-10 18:00,221.95993
2021-02-10 19:00,226.39116
2021-02-10 20:00,224.56116
2021-02-10 21:00,224.94717
2021-02-10 22:00,221.70938
2021-02-10 23:00,218.0345
2021-02-08 00:00,154.44278
2021-02-08 01:00,157.39351
2021-02-08 02:00,162.66693
2021-02-08 03:00,165.90744
2021-02-08 04:00,169.79485
2021-02-08 05:00,180.85197
2021-02-08 06:00,188.2718
2021-02-08 07:00,187.10986
2021-02-08 08:00,186.7518
2021-02-08 09:00,188.67654
2021-02-08 10:00,190.30984
2021-02-08 11:00,190.10672
2021-02-08 12:00,188.87634
2021-02-08 13:00,186.79257
2021-02-08 14:00,182.57724
2021-02-08 15:00,176.63675
2021-02-08 16:00,177.10735
2021-02-08 17:00,179.475
2021-02-08 18:00,183.71658
2021-02-08 19:00,188.48174
2021-02-08 20:00,186.39946
2021-02-08 21:00,184.56471
2021-02-08 22:00,179.60698
2021-02-08 23:00,177.29599
2021-02-09 00:00,177.65927
2021-02-09 01:00,178.30338
2021-02-09 02:00,181.39468
2021-02-09 03:00,183.36302
2021-02-09 04:00,186.80142
2021-02-09 05:00,193.78828
2021-02-09 06:00,197.84598
2021-02-09 07:00,197.19691
2021-02-09 08:00,197.16156
2021-02-09 09:00,199.20012
2021-02-09 10:00,201.3895
2021-02-09 11:00,201.76282
2021-02-09 12:00,200.7977
2021-02-09 13:00,199.79416
2021-02-09 14:00,196.21805
2021-02-09 15:00,191.32175
2021-02-09 16:00,191.6368
2021-02-09 17:00,194.07755
2021-02-09 18:00,198.38785
2021-02-09 19:00,203.46823
2021-02-09 20:00,202.02466
2021-02-09 21:00,201.03806
2021-02-09 22:00,196.26906
2021-02-09 23:00,194.3618
2021-02-10 00:00,194.40195
2021-02-10 01:00,194.30972
2021-02-10 02:00,196.2402
2021-02-10 03:00,196.29733
2021-02-10 04:00,198.18259
2021-02-10 05:00,204.24228
2021-02-10 06:00,207.58301
2021-02-10 07:00,207.08228
2021-02-10 08:00,207.41573
2021-02-10 09:00,210.0588
2021-02-10 10:00,211.94632
2021-02-10 11:00,211.51562
2021-02-10 12:00,209.72876
2021-02-10 13:00,207.90816
2021-02-10 14:00,203.96294
2021-02-10 15:00,198.55257
2021-02-10 16:00,198.16194
2021-02-10 17:00,200.81181
2021-02-10 18:00,204.85855
2021-02-10 19:00,208.33353
2021-02-10 20:00,207.46204
2021-02-10 21:00,206.90283
2021-02-10 22:00,202.95291
2021-02-10 23:00,200.44833
2021-02-11 00:00,199.2019
2021-02-11 01:00,198.17058
2021-02-11 02:00,198.91612
2021-02-11 03:00,198.92949
2021-02-11 04:00,200.00986
2021-02-11 05:00,204.84793
2021-02-11 06:00,208.01688
2021-02-11 07:00,208.19519
2021-02-11 08:00,209.11067
2021-02-11 09:00,211.85005
2021-02-11 10:00,214.0994
2021-02-11 11:00,214.38252
2021-02-11 12:00,213.42876
2021-02-11 13:00,212.32767
2021-02-11 14:00,208.92953
2021-02-11 15:00,203.5544
2021-02-11 16:00,203.38211
2021-02-11 17:00,206.35063
2021-02-11 18:00,210.38762
2021-02-11 19:00,213.78706
2021-02-11 20:00,212.76933
2021-02-11 21:00,212.94214
2021-02-11 22:00,209.05252
2021-02-11 23:00,206.33926
2021-02-09 00:00,165.96927
2021-02-09 01:00,165.78934
2021-02-09 02:00,167.52872
2021-02-09 03:00,167.16055
2021-02-09 04:00,170.12689
2021-02-09 05:00,185.58751
2021-02-09 06:00,193.20805
2021-02-09 07:00,191.35709
2021-02-09 08:00,192.15121
2021-02-09 09:00,196.07076
2021-02-09 10:00,197.81795
2021-02-09 11:00,199.15875
2021-02-09 12:00,199.15294
2021-02-09 13:00,199.70882
2021-02-09 14:00,196.22989
2021-02-09 15:00,189.62692
2021-02-09 16:00,191.41934
2021-02-09 17:00,193.98367
2021-02-09 18:00,198.45854
2021-02-09 19:00,203.43741
2021-02-09 20:00,197.3118
2021-02-09 21:00,191.8316
2021-02-09 22:00,186.00838
2021-02-09 23:00,182.0307
2021-02-10 00:00,180.20236
2021-02-10 01:00,179.01303
2021-02-10 02:00,180.64537
2021-02-10 03:00,180.02835
2021-02-10 04:00,182.72453
2021-02-10 05:00,194.98593
2021-02-10 06:00,201.0458
2021-02-10 07:00,199.84546
2021-02-10 08:00,200.40031
2021-02-10 09:00,203.07236
2021-02-10 10:00,204.1029
2021-02-10 11:00,204.22054
2021-02-10 12:00,203.16306
2021-02-10 13:00,204.10942
2021-02-10 14:00,200.66667
2021-02-10 15:00,194.33939
2021-02-10 16:00,195.8249
2021-02-10 17:00,198.03653
2021-02-10 18:00,202.05896
2021-02-10 19:00,205.94131
2021-02-10 20:00,201.39523
2021-02-10 21:00,197.75833
2021-02-10 22:00,193.58888
2021-02-10 23:00,190.84804
2021-02-11 00:00,191.12717
2021-02-11 01:00,190.1832
2021-02-11 02:00,190.62483
2021-02-11 03:00,189.2572
2021-02-11 04:00,190.69931
2021-02-11 05:00,201.64012
2021-02-11 06:00,206.46806
2021-02-11 07:00,205.31877
2021-02-11 08:00,206.05339
2021-02-11 09:00,208.6551
2021-02-11 10:00,209.90752
2021-02-11 11:00,210.1071
2021-02-11 12:00,208.75601
2021-02-11 13:00,208.86777
2021-02-11 14:00,205.80208
2021-02-11 15:00,199.73453
2021-02-11 16:00,200.95238
2021-02-11 17:00,203.86984
2021-02-11 18:00,208.06213
2021-02-11 19:00,211.7999
2021-02-11 20:00,207.5948
2021-02-11 21:00,204.32307
2021-02-11 22:00,199.15869
2021-02-11 23:00,194.87642
2021-02-12 00:00,194.03127
2021-02-12 01:00,193.11862
2021-02-12 02:00,194.2378
2021-02-12 03:00,193.32358
2021-02-12 04:00,194.06583
2021-02-12 05:00,203.51913
2021-02-12 06:00,206.90604
2021-02-12 07:00,205.8038
2021-02-12 08:00,206.56412
2021-02-12 09:00,209.11328
2021-02-12 10:00,209.95732
2021-02-12 11:00,210.20268
2021-02-12 12:00,209.61414
2021-02-12 13:00,210.58781
2021-02-12 14:00,208.79272
2021-02-12 15:00,202.80174
2021-02-12 16:00,204.48679
2021-02-12 17:00,207.05063
2021-02-12 18:00,210.84956
2021-02-12 19:00,214.54456
2021-02-12 20:00,210.14156
2021-02-12 21:00,207.49655
2021-02-12 22:00,203.64578
2021-02-12 23:00,200.93462
2021-02-10 00:00,167.22572
2021-02-10 01:00,165.93015
2021-02-10 02:00,168.31616
2021-02-10 03:00,169.89206
2021-02-10 04:00,171.96257
2021-02-10 05:00,180.44173
2021-02-10 06:00,182.33282
2021-02-10 07:00,180.81375
2021-02-10 08:00,181.40643
