Datetime (UTC),Carbon Intensity Forecast
2021-02-05 08:00,93.01245
2021-02-05 09:00,88.49049
2021-02-05 10:00,84.13518
2021-02-05 11:00,80.75481
2021-02-05 12:00,80.73025
2021-02-05 13:00,78.487274
2021-02-05 14:00,86.2534
2021-02-05 15:00,88.61381
2021-02-05 16:00,89.980965
2021-02-05 17:00,88.13133
2021-02-05 18:00,87.12532
2021-02-05 19:00,86.66504
2021-02-05 20:00,86.526306
2021-02-05 21:00,87.915565
2021-02-05 22:00,90.14683
2021-02-05 23:00,88.49559
2021-02-06 00:00,87.76697
2021-02-06 01:00,88.392845
2021-02-06 02:00,89.1498
2021-02-06 03:00,92.12798
2021-02-06 04:00,98.80205
2021-02-06 05:00,100.62891
2021-02-06 06:00,97.47327
2021-02-06 07:00,93.53821
2021-02-06 08:00,90.60918
2021-02-06 09:00,85.44719
2021-02-06 10:00,80.086464
2021-02-06 11:00,76.79747
2021-02-06 12:00,76.44653
2021-02-06 13:00,73.74083
2021-02-06 14:00,80.17343
2021-02-06 15:00,82.82511
2021-02-06 16:00,83.2538
2021-02-06 17:00,82.17267
2021-02-06 18:00,82.111305
2021-02-06 19:00,82.77892
2021-02-06 20:00,83.66002
2021-02-06 21:00,85.70375
2021-02-06 22:00,89.24755
2021-02-06 23:00,87.64813
2021-02-07 00:00,87.00921
2021-02-07 01:00,87.74971
2021-02-07 02:00,88.523964
2021-02-07 03:00,91.641205
2021-02-07 04:00,99.011856
2021-02-07 05:00,100.65987
2021-02-07 06:00,97.67179
2021-02-07 07:00,92.91789
2021-02-07 08:00,89.09037
2021-02-07 09:00,83.42274
2021-02-07 10:00,77.8611
2021-02-07 11:00,74.11216
2021-02-07 12:00,73.83122
2021-02-07 13:00,71.68284
2021-02-07 14:00,78.2061
2021-02-07 15:00,81.54996
2021-02-07 16:00,83.01115
2021-02-07 17:00,82.6612
2021-02-07 18:00,83.76787
2021-02-07 19:00,85.71783
2021-02-07 20:00,86.81806
2021-02-07 21:00,88.234604
2021-02-07 22:00,91.25095
2021-02-07 23:00,88.683044
2021-02-08 00:00,86.9968
2021-02-08 01:00,87.25191
2021-02-08 02:00,87.97038
2021-02-08 03:00,91.58417
2021-02-08 04:00,99.41014
2021-02-08 05:00,101.97988
2021-02-08 06:00,99.57625
2021-02-08 07:00,95.75228
2021-02-08 08:00,92.819214
2021-02-08 09:00,87.86803
2021-02-08 10:00,82.83043
2021-02-08 11:00,80.07679
2021-02-08 12:00,80.850204
2021-02-08 13:00,79.71181
2021-02-08 14:00,87.81296
2021-02-08 15:00,91.70593
2021-02-08 16:00,93.19499
2021-02-08 17:00,92.30087
2021-02-08 18:00,92.219505
2021-02-08 19:00,92.81086
2021-02-08 20:00,92.363686
2021-02-08 21:00,92.63161
2021-02-08 22:00,94.78853
2021-02-08 23:00,91.30674
2021-02-06 00:00,90.260956
2021-02-06 01:00,90.50197
2021-02-06 02:00,90.422585
2021-02-06 03:00,91.71773
2021-02-06 04:00,98.00663
2021-02-06 05:00,100.780106
2021-02-06 06:00,97.92937
2021-02-06 07:00,94.29292
2021-02-06 08:00,91.41417
2021-02-06 09:00,85.13776
2021-02-06 10:00,79.838684
2021-02-06 11:00,78.69097
2021-02-06 12:00,80.69519
2021-02-06 13:00,78.99984
2021-02-06 14:00,86.72416
2021-02-06 15:00,90.51536
2021-02-06 16:00,91.76211
2021-02-06 17:00,89.64622
2021-02-06 18:00,87.05289
2021-02-06 19:00,88.63673
2021-02-06 20:00,87.81054
2021-02-06 21:00,88.49367
2021-02-06 22:00,90.88659
2021-02-06 23:00,89.27843
2021-02-07 00:00,89.25099
2021-02-07 01:00,89.92686
2021-02-07 02:00,90.404724
2021-02-07 03:00,91.56909
2021-02-07 04:00,97.1915
2021-02-07 05:00,98.82893
2021-02-07 06:00,95.51829
2021-02-07 07:00,91.10287
2021-02-07 08:00,87.20842
2021-02-07 09:00,81.60233
2021-02-07 10:00,75.636375
2021-02-07 11:00,73.84711
2021-02-07 12:00,73.46411
2021-02-07 13:00,71.596634
2021-02-07 14:00,78.51194
2021-02-07 15:00,82.58067
2021-02-07 16:00,84.29209
2021-02-07 17:00,84.51383
2021-02-07 18:00,84.288445
2021-02-07 19:00,87.66759
2021-02-07 20:00,87.41378
2021-02-07 21:00,88.15033
2021-02-07 22:00,91.12952
2021-02-07 23:00,89.20076
2021-02-08 00:00,88.082016
2021-02-08 01:00,88.78385
2021-02-08 02:00,89.51955
2021-02-08 03:00,91.200005
2021-02-08 04:00,97.22727
2021-02-08 05:00,99.4655
2021-02-08 06:00,97.761536
2021-02-08 07:00,95.00189
2021-02-08 08:00,93.10823
2021-02-08 09:00,89.067154
2021-02-08 10:00,84.82618
2021-02-08 11:00,84.50432
2021-02-08 12:00,86.542435
2021-02-08 13:00,85.31828
2021-02-08 14:00,93.336
2021-02-08 15:00,97.99621
2021-02-08 16:00,98.675606
2021-02-08 17:00,96.86554
2021-02-08 18:00,94.52801
2021-02-08 19:00,95.9563
2021-02-08 20:00,93.82355
2021-02-08 21:00,92.99742
2021-02-08 22:00,95.227615
2021-02-08 23:00,91.92306
2021-02-09 00:00,90.020454
2021-02-09 01:00,90.06456
2021-02-09 02:00,90.30352
2021-02-09 03:00,91.93885
2021-02-09 04:00,96.88878
2021-02-09 05:00,98.30043
2021-02-09 06:00,96.00197
2021-02-09 07:00,92.997284
2021-02-09 08:00,91.23634
2021-02-09 09:00,87.01077
2021-02-09 10:00,83.245575
2021-02-09 11:00,83.4906
2021-02-09 12:00,85.6979
2021-02-09 13:00,84.8058
2021-02-09 14:00,92.92718
2021-02-09 15:00,97.034424
2021-02-09 16:00,97.65974
2021-02-09 17:00,95.6605
2021-02-09 18:00,92.31542
2021-02-09 19:00,93.19391
2021-02-09 20:00,91.84572
2021-02-09 21:00,91.47759
2021-02-09 22:00,93.64335
2021-02-09 23:00,90.27952
2021-02-07 00:00,89.27521
2021-02-07 01:00,88.27083
2021-02-07 02:00,89.16823
2021-02-07 03:00,90.58883
2021-02-07 04:00,95.73428
2021-02-07 05:00,96.985435
2021-02-07 06:00,92.95231
2021-02-07 07:00,88.613174
2021-02-07 08:00,85.77324
2021-02-07 09:00,80.20632
2021-02-07 10:00,75.74215
2021-02-07 11:00,73.245316
2021-02-07 12:00,73.55137
2021-02-07 13:00,70.50699
2021-02-07 14:00,75.60509
2021-02-07 15:00,80.00713
2021-02-07 16:00,80.62285
2021-02-07 17:00,81.73553
2021-02-07 18:00,83.30007
2021-02-07 19:00,85.375206
2021-02-07 20:00,85.8041
2021-02-07 21:00,86.988785
2021-02-07 22:00,89.59325
2021-02-07 23:00,88.4242
2021-02-08 00:00,87.51493
2021-02-08 01:00,88.00081
2021-02-08 02:00,88.8282
2021-02-08 03:00,90.16399
2021-02-08 04:00,96.10187
2021-02-08 05:00,99.013664
2021-02-08 06:00,96.55317
2021-02-08 07:00,93.968834
2021-02-08 08:00,92.15434
2021-02-08 09:00,87.36549
2021-02-08 10:00,83.58043
2021-02-08 11:00,82.06693
2021-02-08 12:00,83.086105
2021-02-08 13:00,81.33158
2021-02-08 14:00,88.80742
2021-02-08 15:00,95.76707
2021-02-08 16:00,95.81093
2021-02-08 17:00,95.036934
2021-02-08 18:00,94.06272
2021-02-08 19:00,94.144615
2021-02-08 20:00,93.10523
2021-02-08 21:00,92.68463
2021-02-08 22:00,94.13723
2021-02-08 23:00,91.61413
2021-02-09 00:00,88.79808
2021-02-09 01:00,89.046555
2021-02-09 02:00,89.45634
2021-02-09 03:00,90.47908
2021-02-09 04:00,95.35046
2021-02-09 05:00,97.57167
2021-02-09 06:00,94.75092
2021-02-09 07:00,92.63051
2021-02-09 08:00,91.07585
2021-02-09 09:00,87.12604
2021-02-09 10:00,83.76017
2021-02-09 11:00,83.25444
2021-02-09 12:00,84.353004
2021-02-09 13:00,82.59114
2021-02-09 14:00,90.15332
2021-02-09 15:00,95.692795
2021-02-09 16:00,95.252174
2021-02-09 17:00,93.90123
2021-02-09 18:00,92.32295
2021-02-09 19:00,92.38063
2021-02-09 20:00,91.91699
2021-02-09 21:00,92.48214
2021-02-09 22:00,93.83678
2021-02-09 23:00,91.00728
2021-02-10 00:00,88.60764
2021-02-10 01:00,89.35856
2021-02-10 02:00,89.886246
2021-02-10 03:00,91.117744
2021-02-10 04:00,95.70722
2021-02-10 05:00,96.98687
2021-02-10 06:00,93.4095
2021-02-10 07:00,90.872604
2021-02-10 08:00,88.82573
2021-02-10 09:00,83.97032
2021-02-10 10:00,80.70503
2021-02-10 11:00,79.75516
2021-02-10 12:00,81.452515
2021-02-10 13:00,79.83775
2021-02-10 14:00,86.64583
2021-02-10 15:00,92.73532
2021-02-10 16:00,92.45969
2021-02-10 17:00,91.87831
2021-02-10 18:00,91.199036
2021-02-10 19:00,90.892876
2021-02-10 20:00,90.47414
2021-02-10 21:00,90.74375
2021-02-10 22:00,92.37021
2021-02-10 23:00,89.87118
2021-02-08 00:00,85.84161
2021-02-08 01:00,86.3866
2021-02-08 02:00,87.45512
2021-02-08 03:00,90.50822
2021-02-08 04:00,96.79468
2021-02-08 05:00,99.6898
2021-02-08 06:00,97.87974
2021-02-08 07:00,94.65298
2021-02-08 08:00,91.51874
2021-02-08 09:00,87.84584
2021-02-08 10:00,84.47842
2021-02-08 11:00,82.01758
2021-02-08 12:00,84.616005
2021-02-08 13:00,83.011635
2021-02-08 14:00,91.15476
2021-02-08 15:00,95.61255
2021-02-08 16:00,96.86138
2021-02-08 17:00,95.867615
2021-02-08 18:00,95.42656
2021-02-08 19:00,95.37028
2021-02-08 20:00,95.17391
2021-02-08 21:00,93.85655
2021-02-08 22:00,95.42667
2021-02-08 23:00,90.33925
2021-02-09 00:00,88.8814
2021-02-09 01:00,88.846825
2021-02-09 02:00,89.01449
2021-02-09 03:00,91.63675
2021-02-09 04:00,97.55531
2021-02-09 05:00,99.08282
2021-02-09 06:00,96.74886
2021-02-09 07:00,93.8145
2021-02-09 08:00,89.903336
2021-02-09 09:00,85.45268
2021-02-09 10:00,81.96411
2021-02-09 11:00,80.383385
2021-02-09 12:00,82.08473
2021-02-09 13:00,81.73033
2021-02-09 14:00,90.22298
2021-02-09 15:00,94.86463
2021-02-09 16:00,95.45427
2021-02-09 17:00,94.84141
2021-02-09 18:00,94.378716
2021-02-09 19:00,94.74782
2021-02-09 20:00,93.92342
2021-02-09 21:00,92.52861
2021-02-09 22:00,94.76477
2021-02-09 23:00,89.71326
2021-02-10 00:00,88.60647
2021-02-10 01:00,88.76608
2021-02-10 02:00,89.05751
2021-02-10 03:00,91.44054
2021-02-10 04:00,97.60972
2021-02-10 05:00,99.039734
2021-02-10 06:00,95.87569
2021-02-10 07:00,92.525375
2021-02-10 08:00,88.50661
2021-02-10 09:00,84.370384
2021-02-10 10:00,81.10197
2021-02-10 11:00,79.70404
2021-02-10 12:00,80.87913
2021-02-10 13:00,79.554245
2021-02-10 14:00,87.72919
2021-02-10 15:00,92.215866
2021-02-10 16:00,92.58885
2021-02-10 17:00,91.84825
2021-02-10 18:00,92.05538
2021-02-10 19:00,92.958954
2021-02-10 20:00,92.932846
2021-02-10 21:00,92.19591
2021-02-10 22:00,94.735725
2021-02-10 23:00,90.09217
2021-02-11 00:00,89.203835
2021-02-11 01:00,89.843765
2021-02-11 02:00,90.08084
2021-02-11 03:00,92.97487
2021-02-11 04:00,99.426414
2021-02-11 05:00,100.85981
2021-02-11 06:00,97.505005
2021-02-11 07:00,93.92367
2021-02-11 08:00,89.826965
2021-02-11 09:00,86.222946
2021-02-11 10:00,83.83238
2021-02-11 11:00,82.31453
2021-02-11 12:00,83.24794
2021-02-11 13:00,81.73057
2021-02-11 14:00,90.006035
2021-02-11 15:00,95.11683
2021-02-11 16:00,95.10429
2021-02-11 17:00,93.80754
2021-02-11 18:00,92.93123
2021-02-11 19:00,92.8474
2021-02-11 20:00,92.19078
2021-02-11 21:00,91.92375
2021-02-11 22:00,94.80107
2021-02-11 23:00,90.211754
2021-02-09 00:00,86.69948
2021-02-09 01:00,87.05953
2021-02-09 02:00,87.9409
2021-02-09 03:00,89.83873
2021-02-09 04:00,96.35408
2021-02-09 05:00,99.461365
2021-02-09 06:00,97.2526
2021-02-09 07:00,94.54282
2021-02-09 08:00,90.31062
2021-02-09 09:00,85.17189
2021-02-09 10:00,81.09217
2021-02-09 11:00,80.105705
2021-02-09 12:00,81.99568
2021-02-09 13:00,80.002594
2021-02-09 14:00,88.036575
2021-02-09 15:00,92.12984
2021-02-09 16:00,93.87069
2021-02-09 17:00,91.68541
2021-02-09 18:00,91.99806
2021-02-09 19:00,92.21239
2021-02-09 20:00,91.31871
2021-02-09 21:00,91.89036
2021-02-09 22:00,92.94148
2021-02-09 23:00,88.78539
2021-02-10 00:00,87.99173
2021-02-10 01:00,88.040924
2021-02-10 02:00,89.01079
2021-02-10 03:00,90.29382
2021-02-10 04:00,96.439896
2021-02-10 05:00,98.164635
2021-02-10 06:00,94.65697
2021-02-10 07:00,91.12289
2021-02-10 08:00,87.322464
2021-02-10 09:00,82.56984
2021-02-10 10:00,79.59701
2021-02-10 11:00,78.32639
2021-02-10 12:00,78.46385
2021-02-10 13:00,76.431526
2021-02-10 14:00,85.0551
2021-02-10 15:00,90.08006
2021-02-10 16:00,90.74001
2021-02-10 17:00,89.32434
2021-02-10 18:00,90.47685
2021-02-10 19:00,91.74074
2021-02-10 20:00,91.037994
2021-02-10 21:00,91.56627
2021-02-10 22:00,93.63109
2021-02-10 23:00,89.33391
2021-02-11 00:00,88.29997
2021-02-11 01:00,88.17479
2021-02-11 02:00,89.11873
2021-02-11 03:00,90.44576
2021-02-11 04:00,97.24185
2021-02-11 05:00,99.20162
2021-02-11 06:00,95.82588
2021-02-11 07:00,92.31829
2021-02-11 08:00,89.11265
2021-02-11 09:00,84.7463
2021-02-11 10:00,80.79503
2021-02-11 11:00,79.81282
2021-02-11 12:00,79.83614
2021-02-11 13:00,77.9739
2021-02-11 14:00,86.51636
2021-02-11 15:00,91.55356
2021-02-11 16:00,92.63194
2021-02-11 17:00,91.544785
2021-02-11 18:00,92.19002
2021-02-11 19:00,93.02864
2021-02-11 20:00,91.73015
2021-02-11 21:00,92.68254
2021-02-11 22:00,95.636765
2021-02-11 23:00,91.16406
2021-02-12 00:00,89.92235
2021-02-12 01:00,89.37833
2021-02-12 02:00,89.96812
2021-02-12 03:00,91.67853
2021-02-12 04:00,98.61845
2021-02-12 05:00,100.74836
2021-02-12 06:00,97.09108
2021-02-12 07:00,93.0651
2021-02-12 08:00,89.454605
2021-02-12 09:00,84.72801
2021-02-12 10:00,80.68357
2021-02-12 11:00,79.3999
2021-02-12 12:00,79.25066
2021-02-12 13:00,77.373085
2021-02-12 14:00,84.90013
2021-02-12 15:00,89.47347
2021-02-12 16:00,90.5506
2021-02-12 17:00,88.487564
2021-02-12 18:00,88.902596
2021-02-12 19:00,89.18601
2021-02-12 20:00,88.53035
2021-02-12 21:00,90.09719
2021-02-12 22:00,93.118996
2021-02-12 23:00,89.33206
2021-02-10 00:00,84.30742
2021-02-10 01:00,83.961494
2021-02-10 02:00,84.026764
2021-02-10 03:00,86.1188
2021-02-10 04:00,92.78253
2021-02-10 05:00,95.45942
2021-02-10 06:00,92.25897
2021-02-10 07:00,87.93048
