Datetime (UTC),Carbon Intensity Forecast
2021-02-03 22:00,138.30264
2021-02-03 23:00,150.68008
2021-02-04 00:00,183.46689
2021-02-04 01:00,184.86095
2021-02-04 02:00,171.9472
2021-02-04 03:00,156.5951
2021-02-04 04:00,159.08481
2021-02-04 05:00,152.81088
2021-02-04 06:00,144.6857
2021-02-04 07:00,130.10934
2021-02-04 08:00,125.88145
2021-02-04 09:00,120.54655
2021-02-04 10:00,120.41066
2021-02-04 11:00,128.5812
2021-02-04 12:00,151.11905
2021-02-04 13:00,158.08492
2021-02-04 14:00,154.35008
2021-02-04 15:00,151.26367
2021-02-04 16:00,151.09502
2021-02-04 17:00,158.15182
2021-02-04 18:00,155.47977
2021-02-04 19:00,150.3383
2021-02-04 20:00,144.79526
2021-02-04 21:00,141.20114
2021-02-04 22:00,146.03842
2021-02-04 23:00,158.36969
2021-02-05 00:00,191.29773
2021-02-05 01:00,192.05429
2021-02-05 02:00,175.42131
2021-02-05 03:00,158.57117
2021-02-05 04:00,159.60718
2021-02-05 05:00,156.16904
2021-02-05 06:00,149.46484
2021-02-05 07:00,137.10593
2021-02-05 08:00,131.35796
2021-02-05 09:00,126.89015
2021-02-05 10:00,125.65531
2021-02-05 11:00,133.27554
2021-02-05 12:00,156.59195
2021-02-05 13:00,168.45285
2021-02-05 14:00,166.04892
2021-02-05 15:00,163.99722
2021-02-05 16:00,163.75754
2021-02-05 17:00,173.48244
2021-02-05 18:00,171.23955
2021-02-05 19:00,163.88097
2021-02-05 20:00,157.62923
2021-02-05 21:00,153.29887
2021-02-05 22:00,157.4345
2021-02-05 23:00,168.78708
2021-02-06 00:00,198.49513
2021-02-06 01:00,196.49243
2021-02-06 02:00,181.14482
2021-02-06 03:00,163.78464
2021-02-06 04:00,164.16472
2021-02-06 05:00,158.78798
2021-02-06 06:00,153.35588
2021-02-06 07:00,139.92975
2021-02-06 08:00,134.71696
2021-02-06 09:00,129.85551
2021-02-06 10:00,127.032936
2021-02-06 11:00,132.09879
2021-02-06 12:00,157.26357
2021-02-06 13:00,171.70537
2021-02-06 14:00,171.4607
2021-02-06 15:00,169.06168
2021-02-06 16:00,170.14743
2021-02-06 17:00,178.93808
2021-02-06 18:00,176.01122
2021-02-06 19:00,169.36674
2021-02-06 20:00,163.81825
2021-02-06 21:00,159.70755
2021-02-06 22:00,165.71777
2021-02-06 23:00,175.85649
2021-02-04 00:00,174.41606
2021-02-04 01:00,171.16925
2021-02-04 02:00,160.16647
2021-02-04 03:00,151.70082
2021-02-04 04:00,160.18611
2021-02-04 05:00,156.70886
2021-02-04 06:00,154.81381
2021-02-04 07:00,141.22519
2021-02-04 08:00,135.74576
2021-02-04 09:00,134.16827
2021-02-04 10:00,134.92357
2021-02-04 11:00,139.60623
2021-02-04 12:00,154.17056
2021-02-04 13:00,155.52994
2021-02-04 14:00,147.50584
2021-02-04 15:00,141.98375
2021-02-04 16:00,143.88467
2021-02-04 17:00,150.747
2021-02-04 18:00,147.29903
2021-02-04 19:00,139.04863
2021-02-04 20:00,133.38828
2021-02-04 21:00,124.57544
2021-02-04 22:00,129.44865
2021-02-04 23:00,140.96588
2021-02-05 00:00,175.58542
2021-02-05 01:00,172.71454
2021-02-05 02:00,160.373
2021-02-05 03:00,149.74687
2021-02-05 04:00,155.67001
2021-02-05 05:00,154.11847
2021-02-05 06:00,150.27148
2021-02-05 07:00,137.88345
2021-02-05 08:00,131.39542
2021-02-05 09:00,127.92375
2021-02-05 10:00,129.17752
2021-02-05 11:00,135.66454
2021-02-05 12:00,152.023
2021-02-05 13:00,156.91725
2021-02-05 14:00,150.18047
2021-02-05 15:00,144.45139
2021-02-05 16:00,144.32979
2021-02-05 17:00,151.7094
2021-02-05 18:00,148.18959
2021-02-05 19:00,142.58928
2021-02-05 20:00,137.38933
2021-02-05 21:00,131.12257
2021-02-05 22:00,137.05478
2021-02-05 23:00,148.67839
2021-02-06 00:00,184.55838
2021-02-06 01:00,182.12183
2021-02-06 02:00,169.50455
2021-02-06 03:00,156.09003
2021-02-06 04:00,158.26778
2021-02-06 05:00,155.48776
2021-02-06 06:00,151.73843
2021-02-06 07:00,138.44652
2021-02-06 08:00,132.27556
2021-02-06 09:00,128.22151
2021-02-06 10:00,126.24746
2021-02-06 11:00,130.57756
2021-02-06 12:00,146.96756
2021-02-06 13:00,153.382
2021-02-06 14:00,148.86081
2021-02-06 15:00,143.58693
2021-02-06 16:00,144.2801
2021-02-06 17:00,154.38033
2021-02-06 18:00,152.27242
2021-02-06 19:00,146.36084
2021-02-06 20:00,143.27567
2021-02-06 21:00,136.29585
2021-02-06 22:00,140.88237
2021-02-06 23:00,150.48508
2021-02-07 00:00,183.70322
2021-02-07 01:00,178.76494
2021-02-07 02:00,165.69014
2021-02-07 03:00,153.04501
2021-02-07 04:00,156.27132
2021-02-07 05:00,152.98703
2021-02-07 06:00,148.34824
2021-02-07 07:00,135.74576
2021-02-07 08:00,128.46297
2021-02-07 09:00,124.86052
2021-02-07 10:00,122.83535
2021-02-07 11:00,127.5948
2021-02-07 12:00,143.88829
2021-02-07 13:00,151.57411
2021-02-07 14:00,148.37112
2021-02-07 15:00,145.04639
2021-02-07 16:00,147.70958
2021-02-07 17:00,158.03043
2021-02-07 18:00,158.07999
2021-02-07 19:00,151.77707
2021-02-07 20:00,147.91884
2021-02-07 21:00,140.90146
2021-02-07 22:00,145.51263
2021-02-07 23:00,153.97289
2021-02-05 00:00,186.22107
2021-02-05 01:00,181.24716
2021-02-05 02:00,167.94038
2021-02-05 03:00,160.09982
2021-02-05 04:00,168.18294
2021-02-05 05:00,164.70113
2021-02-05 06:00,165.84033
2021-02-05 07:00,150.7482
2021-02-05 08:00,143.85165
2021-02-05 09:00,143.49294
2021-02-05 10:00,146.0283
2021-02-05 11:00,149.96133
2021-02-05 12:00,163.07072
2021-02-05 13:00,163.233
2021-02-05 14:00,153.94695
2021-02-05 15:00,146.83746
2021-02-05 16:00,145.46597
2021-02-05 17:00,154.12003
2021-02-05 18:00,152.72325
2021-02-05 19:00,145.96158
2021-02-05 20:00,143.54564
2021-02-05 21:00,133.97534
2021-02-05 22:00,138.0486
2021-02-05 23:00,146.89188
2021-02-06 00:00,183.84964
2021-02-06 01:00,180.93478
2021-02-06 02:00,167.6974
2021-02-06 03:00,156.64693
2021-02-06 04:00,162.47762
2021-02-06 05:00,159.28342
2021-02-06 06:00,158.42805
2021-02-06 07:00,143.03616
2021-02-06 08:00,136.70963
2021-02-06 09:00,135.36783
2021-02-06 10:00,136.89255
2021-02-06 11:00,141.51106
2021-02-06 12:00,157.49472
2021-02-06 13:00,162.9157
2021-02-06 14:00,157.96857
2021-02-06 15:00,154.10721
2021-02-06 16:00,152.81956
2021-02-06 17:00,162.51054
2021-02-06 18:00,161.92998
2021-02-06 19:00,155.74202
2021-02-06 20:00,153.3934
2021-02-06 21:00,144.51045
2021-02-06 22:00,150.50674
2021-02-06 23:00,158.64444
2021-02-07 00:00,196.06361
2021-02-07 01:00,190.29257
2021-02-07 02:00,173.37607
2021-02-07 03:00,159.46758
2021-02-07 04:00,162.64812
2021-02-07 05:00,159.64273
2021-02-07 06:00,156.92801
2021-02-07 07:00,141.1858
2021-02-07 08:00,133.94687
2021-02-07 09:00,131.35165
2021-02-07 10:00,129.22835
2021-02-07 11:00,132.2343
2021-02-07 12:00,145.82135
2021-02-07 13:00,153.51138
2021-02-07 14:00,154.64383
2021-02-07 15:00,153.613
2021-02-07 16:00,155.67416
2021-02-07 17:00,169.93979
2021-02-07 18:00,169.65787
2021-02-07 19:00,160.71658
2021-02-07 20:00,155.80804
2021-02-07 21:00,147.54352
2021-02-07 22:00,154.47884
2021-02-07 23:00,163.16167
2021-02-08 00:00,198.06538
2021-02-08 01:00,193.37566
2021-02-08 02:00,177.51465
2021-02-08 03:00,165.8305
2021-02-08 04:00,170.64314
2021-02-08 05:00,168.61092
2021-02-08 06:00,167.63416
2021-02-08 07:00,153.19344
2021-02-08 08:00,143.83774
2021-02-08 09:00,141.17398
2021-02-08 10:00,139.73682
2021-02-08 11:00,144.26064
2021-02-08 12:00,160.08017
2021-02-08 13:00,170.32986
2021-02-08 14:00,169.20724
2021-02-08 15:00,166.86438
2021-02-08 16:00,166.72171
2021-02-08 17:00,181.02034
2021-02-08 18:00,178.6917
2021-02-08 19:00,168.79933
2021-02-08 20:00,160.74649
2021-02-08 21:00,150.42189
2021-02-08 22:00,155.79935
2021-02-08 23:00,164.29306
2021-02-06 00:00,171.62842
2021-02-06 01:00,167.92819
2021-02-06 02:00,157.25305
2021-02-06 03:00,149.95573
2021-02-06 04:00,158.54285
2021-02-06 05:00,154.45003
2021-02-06 06:00,149.8589
2021-02-06 07:00,136.09909
2021-02-06 08:00,133.84042
2021-02-06 09:00,129.56848
2021-02-06 10:00,130.11932
2021-02-06 11:00,133.3632
2021-02-06 12:00,140.58414
2021-02-06 13:00,141.90665
2021-02-06 14:00,134.78201
2021-02-06 15:00,131.4045
2021-02-06 16:00,135.01164
2021-02-06 17:00,140.38452
2021-02-06 18:00,138.26178
2021-02-06 19:00,133.23892
2021-02-06 20:00,135.08588
2021-02-06 21:00,129.72627
2021-02-06 22:00,133.47273
2021-02-06 23:00,141.47629
2021-02-07 00:00,167.85588
2021-02-07 01:00,166.01755
2021-02-07 02:00,157.44797
2021-02-07 03:00,146.62947
2021-02-07 04:00,149.56302
2021-02-07 05:00,144.95113
2021-02-07 06:00,141.103
2021-02-07 07:00,127.5836
2021-02-07 08:00,124.70475
2021-02-07 09:00,118.219345
2021-02-07 10:00,114.75995
2021-02-07 11:00,113.28621
2021-02-07 12:00,121.7224
2021-02-07 13:00,128.35388
2021-02-07 14:00,127.9437
2021-02-07 15:00,127.39429
2021-02-07 16:00,132.75711
2021-02-07 17:00,146.37234
2021-02-07 18:00,145.46892
2021-02-07 19:00,140.35004
2021-02-07 20:00,137.23557
2021-02-07 21:00,130.39108
2021-02-07 22:00,133.9263
2021-02-07 23:00,142.83072
2021-02-08 00:00,172.89331
2021-02-08 01:00,170.96568
2021-02-08 02:00,158.69102
2021-02-08 03:00,149.58713
2021-02-08 04:00,155.58261
2021-02-08 05:00,154.50407
2021-02-08 06:00,152.52898
2021-02-08 07:00,138.28757
2021-02-08 08:00,135.44762
2021-02-08 09:00,132.49236
2021-02-08 10:00,131.42972
2021-02-08 11:00,134.62366
2021-02-08 12:00,146.83424
2021-02-08 13:00,157.02834
2021-02-08 14:00,150.15753
2021-02-08 15:00,144.567
2021-02-08 16:00,145.52171
2021-02-08 17:00,155.37997
2021-02-08 18:00,151.11107
2021-02-08 19:00,143.89192
2021-02-08 20:00,140.104
2021-02-08 21:00,131.86559
2021-02-08 22:00,136.45685
2021-02-08 23:00,145.67247
2021-02-09 00:00,179.61823
2021-02-09 01:00,176.87613
2021-02-09 02:00,163.83664
2021-02-09 03:00,154.50993
2021-02-09 04:00,159.75125
2021-02-09 05:00,158.80878
2021-02-09 06:00,155.13026
2021-02-09 07:00,141.71011
2021-02-09 08:00,137.85486
2021-02-09 09:00,134.25049
2021-02-09 10:00,137.21774
2021-02-09 11:00,145.86308
2021-02-09 12:00,161.39636
2021-02-09 13:00,173.10454
2021-02-09 14:00,163.36888
2021-02-09 15:00,156.0112
2021-02-09 16:00,156.87143
2021-02-09 17:00,164.4343
2021-02-09 18:00,158.13263
2021-02-09 19:00,149.33049
2021-02-09 20:00,145.57634
2021-02-09 21:00,136.7487
2021-02-09 22:00,142.4449
2021-02-09 23:00,156.61285
2021-02-07 00:00,168.30032
2021-02-07 01:00,161.83113
2021-02-07 02:00,150.87288
2021-02-07 03:00,140.62775
2021-02-07 04:00,143.67857
2021-02-07 05:00,138.518
2021-02-07 06:00,137.3787
2021-02-07 07:00,120.267654
2021-02-07 08:00,113.56079
2021-02-07 09:00,106.92717
2021-02-07 10:00,104.045395
2021-02-07 11:00,101.11155
2021-02-07 12:00,110.37758
2021-02-07 13:00,113.53081
2021-02-07 14:00,113.713425
2021-02-07 15:00,117.8593
2021-02-07 16:00,126.88782
2021-02-07 17:00,141.77376
2021-02-07 18:00,142.2571
2021-02-07 19:00,134.2297
2021-02-07 20:00,132.94827
2021-02-07 21:00,123.05342
2021-02-07 22:00,127.80769
2021-02-07 23:00,138.08916
2021-02-08 00:00,167.26213
2021-02-08 01:00,164.97134
2021-02-08 02:00,155.89403
2021-02-08 03:00,146.54663
2021-02-08 04:00,153.05952
2021-02-08 05:00,154.59012
2021-02-08 06:00,154.43062
2021-02-08 07:00,137.65672
2021-02-08 08:00,129.85782
2021-02-08 09:00,121.73995
2021-02-08 10:00,119.71865
2021-02-08 11:00,118.779945
2021-02-08 12:00,132.922
2021-02-08 13:00,143.86343
2021-02-08 14:00,143.6193
2021-02-08 15:00,146.3323
2021-02-08 16:00,148.49985
2021-02-08 17:00,157.15909
2021-02-08 18:00,151.52386
2021-02-08 19:00,142.96341
2021-02-08 20:00,140.62308
2021-02-08 21:00,129.73328
2021-02-08 22:00,134.86557
2021-02-08 23:00,145.89604
2021-02-09 00:00,181.68486
2021-02-09 01:00,179.9258
2021-02-09 02:00,166.58798
2021-02-09 03:00,155.7472
2021-02-09 04:00,161.05943
2021-02-09 05:00,160.47826
2021-02-09 06:00,159.08028
2021-02-09 07:00,146.55577
2021-02-09 08:00,140.5945
2021-02-09 09:00,136.28967
2021-02-09 10:00,135.50945
2021-02-09 11:00,136.81734
2021-02-09 12:00,152.95352
2021-02-09 13:00,165.63342
2021-02-09 14:00,161.78592
2021-02-09 15:00,156.53207
2021-02-09 16:00,153.31828
2021-02-09 17:00,160.15584
2021-02-09 18:00,155.69107
2021-02-09 19:00,147.7013
2021-02-09 20:00,146.46066
2021-02-09 21:00,133.68864
2021-02-09 22:00,136.77237
2021-02-09 23:00,149.77536
2021-02-10 00:00,187.93762
2021-02-10 01:00,185.91704
2021-02-10 02:00,171.95592
2021-02-10 03:00,159.30655
2021-02-10 04:00,161.81001
2021-02-10 05:00,158.92868
2021-02-10 06:00,156.87776
2021-02-10 07:00,143.89551
2021-02-10 08:00,139.12952
2021-02-10 09:00,137.65274
2021-02-10 10:00,139.80208
2021-02-10 11:00,143.66956
2021-02-10 12:00,162.714
2021-02-10 13:00,174.8699
2021-02-10 14:00,170.11192
2021-02-10 15:00,164.97229
2021-02-10 16:00,162.56972
2021-02-10 17:00,171.71915
2021-02-10 18:00,165.92244
2021-02-10 19:00,158.83243
2021-02-10 20:00,155.5709
2021-02-10 21:00,142.41623
2021-02-10 22:00,146.29657
2021-02-10 23:00,159.07726
2021-02-08 00:00,168.69136
2021-02-08 01:00,167.14139
2021-02-08 02:00,158.96245
2021-02-08 03:00,147.9374
2021-02-08 04:00,157.20914
2021-02-08 05:00,153.29558
2021-02-08 06:00,148.5249
2021-02-08 07:00,129.0014
2021-02-08 08:00,117.45103
2021-02-08 09:00,113.735916
2021-02-08 10:00,114.6178
2021-02-08 11:00,116.685
2021-02-08 12:00,131.21739
2021-02-08 13:00,133.70804
2021-02-08 14:00,124.63731
2021-02-08 15:00,120.82837
2021-02-08 16:00,123.23857
2021-02-08 17:00,136.36668
2021-02-08 18:00,128.99051
2021-02-08 19:00,118.54619
2021-02-08 20:00,115.32047
2021-02-08 21:00,105.99784
2021-02-08 22:00,110.54158
2021-02-08 23:00,130.21269
2021-02-09 00:00,174.12454
2021-02-09 01:00,172.30998
2021-02-09 02:00,162.20381
2021-02-09 03:00,151.0791
2021-02-09 04:00,161.67053
2021-02-09 05:00,159.66284
2021-02-09 06:00,153.2283
2021-02-09 07:00,135.2797
2021-02-09 08:00,125.85537
2021-02-09 09:00,122.26666
2021-02-09 10:00,123.39866
2021-02-09 11:00,126.930275
2021-02-09 12:00,145.5407
2021-02-09 13:00,150.1698
2021-02-09 14:00,141.59097
2021-02-09 15:00,135.95866
2021-02-09 16:00,135.7812
2021-02-09 17:00,148.04929
2021-02-09 18:00,145.7067
2021-02-09 19:00,138.01917
2021-02-09 20:00,133.63284
2021-02-09 21:00,123.36765
2021-02-09 22:00,127.932396
2021-02-09 23:00,147.29129
2021-02-10 00:00,192.8181
2021-02-10 01:00,188.9008
2021-02-10 02:00,170.8987
2021-02-10 03:00,154.6851
2021-02-10 04:00,160.58273
2021-02-10 05:00,159.69351
2021-02-10 06:00,153.91098
2021-02-10 07:00,136.68796
2021-02-10 08:00,128.5414
2021-02-10 09:00,127.79718
2021-02-10 10:00,128.68382
2021-02-10 11:00,130.27296
2021-02-10 12:00,149.64536
2021-02-10 13:00,156.85652
2021-02-10 14:00,145.85103
2021-02-10 15:00,138.08025
2021-02-10 16:00,135.89604
2021-02-10 17:00,149.66287
2021-02-10 18:00,147.62645
2021-02-10 19:00,141.30508
2021-02-10 20:00,138.79893
2021-02-10 21:00,128.69464
2021-02-10 22:00,131.57939
2021-02-10 23:00,150.67642
2021-02-11 00:00,196.10849
2021-02-11 01:00,190.7372
2021-02-11 02:00,174.1954
2021-02-11 03:00,155.81003
2021-02-11 04:00,159.74667
2021-02-11 05:00,156.71402
2021-02-11 06:00,151.55818
2021-02-11 07:00,135.8785
2021-02-11 08:00,128.21164
2021-02-11 09:00,128.04237
2021-02-11 10:00,128.81943
2021-02-11 11:00,131.17607
2021-02-11 12:00,149.78578
2021-02-11 13:00,158.05643
2021-02-11 14:00,148.27124
2021-02-11 15:00,142.64917
2021-02-11 16:00,142.78448
2021-02-11 17:00,156.60098
2021-02-11 18:00,155.03217
2021-02-11 19:00,147.021
2021-02-11 20:00,143.45596
2021-02-11 21:00,134.8035
2021-02-11 22:00,140.2032
2021-02-11 23:00,159.63406
2021-02-09 00:00,186.06088
2021-02-09 01:00,179.6471
2021-02-09 02:00,164.88974
2021-02-09 03:00,151.81624
2021-02-09 04:00,164.55249
2021-02-09 05:00,159.42293
2021-02-09 06:00,158.24988
2021-02-09 07:00,139.51389
2021-02-09 08:00,126.239365
2021-02-09 09:00,123.72229
2021-02-09 10:00,125.0977
2021-02-09 11:00,136.9116
2021-02-09 12:00,153.0959
2021-02-09 13:00,153.37761
2021-02-09 14:00,139.10327
2021-02-09 15:00,137.27347
2021-02-09 16:00,143.5065
2021-02-09 17:00,152.54248
2021-02-09 18:00,147.66017
2021-02-09 19:00,137.60709
2021-02-09 20:00,135.94833
2021-02-09 21:00,122.47328
2021-02-09 22:00,123.05038
2021-02-09 23:00,145.05972
2021-02-10 00:00,188.00029
2021-02-10 01:00,184.52707
2021-02-10 02:00,168.1971
2021-02-10 03:00,153.94388
2021-02-10 04:00,166.8483
2021-02-10 05:00,164.2117
2021-02-10 06:00,160.79109
2021-02-10 07:00,142.16946
2021-02-10 08:00,132.421
2021-02-10 09:00,130.93399
2021-02-10 10:00,133.07735
2021-02-10 11:00,146.17453
2021-02-10 12:00,164.50854
2021-02-10 13:00,166.09358
2021-02-10 14:00,151.43004
2021-02-10 15:00,147.46445
2021-02-10 16:00,153.90933
2021-02-10 17:00,166.61162
2021-02-10 18:00,162.22829
2021-02-10 19:00,150.1386
2021-02-10 20:00,146.3364
2021-02-10 21:00,131.14957
2021-02-10 22:00,132.51682
2021-02-10 23:00,153.57364
2021-02-11 00:00,195.31587
2021-02-11 01:00,192.21414
2021-02-11 02:00,174.73799
2021-02-11 03:00,157.65944
2021-02-11 04:00,169.73799
2021-02-11 05:00,168.60016
2021-02-11 06:00,164.40244
2021-02-11 07:00,146.95865
2021-02-11 08:00,138.85101
2021-02-11 09:00,138.98068
2021-02-11 10:00,140.29086
2021-02-11 11:00,150.86615
2021-02-11 12:00,168.30324
2021-02-11 13:00,171.29575
2021-02-11 14:00,158.62173
2021-02-11 15:00,154.15674
2021-02-11 16:00,158.14185
2021-02-11 17:00,169.15082
2021-02-11 18:00,166.07115
2021-02-11 19:00,153.87796
2021-02-11 20:00,151.46461
2021-02-11 21:00,138.08456
2021-02-11 22:00,138.17577
2021-02-11 23:00,159.56068
2021-02-12 00:00,200.79018
2021-02-12 01:00,198.00027
2021-02-12 02:00,182.67496
2021-02-12 03:00,164.68678
2021-02-12 04:00,175.53117
2021-02-12 05:00,172.61627
2021-02-12 06:00,168.34033
2021-02-12 07:00,152.50793
2021-02-12 08:00,146.81758
2021-02-12 09:00,148.28296
2021-02-12 10:00,147.93817
2021-02-12 11:00,157.06015
2021-02-12 12:00,172.87775
2021-02-12 13:00,174.94772
2021-02-12 14:00,162.20941
2021-02-12 15:00,158.7243
2021-02-12 16:00,165.71004
2021-02-12 17:00,177.06631
2021-02-12 18:00,174.25761
2021-02-12 19:00,164.04312
2021-02-12 20:00,163.04056
2021-02-12 21:00,148.01613
2021-02-12 22:00,148.15318
2021-02-12 23:00,166.62692
2021-02-10 00:00,170.97775
2021-02-10 01:00,166.76321
2021-02-10 02:00,153.65146
2021-02-10 03:00,140.37259
2021-02-10 04:00,151.11023
2021-02-10 05:00,143.67322
2021-02-10 06:00,142.87221
2021-02-10 07:00,127.79398
2021-02-10 08:00,116.97215
