Datetime (UTC),Carbon Intensity Forecast
2021-02-03 16:00,432.99423
2021-02-03 17:00,433.68823
2021-02-03 18:00,433.76483
2021-02-03 19:00,433.7845
2021-02-03 20:00,431.85303
2021-02-03 21:00,429.7067
2021-02-03 22:00,429.2331
2021-02-03 23:00,430.98544
2021-02-04 00:00,432.05524
2021-02-04 01:00,431.3626
2021-02-04 02:00,431.42618
2021-02-04 03:00,431.18573
2021-02-04 04:00,430.19427
2021-02-04 05:00,427.24634
2021-02-04 06:00,424.40448
2021-02-04 07:00,420.06924
2021-02-04 08:00,413.53412
2021-02-04 09:00,407.91104
2021-02-04 10:00,404.45685
2021-02-04 11:00,403.33603
2021-02-04 12:00,403.25464
2021-02-04 13:00,403.82397
2021-02-04 14:00,403.89398
2021-02-04 15:00,402.5417
2021-02-04 16:00,399.88873
2021-02-04 17:00,395.8144
2021-02-04 18:00,393.60992
2021-02-04 19:00,392.18466
2021-02-04 20:00,391.46478
2021-02-04 21:00,391.636
2021-02-04 22:00,392.67538
2021-02-04 23:00,395.6749
2021-02-02 00:00,496.8375
2021-02-02 01:00,481.74835
2021-02-02 02:00,472.82162
2021-02-02 03:00,468.72794
2021-02-02 04:00,466.48843
2021-02-02 05:00,465.53876
2021-02-02 06:00,464.51434
2021-02-02 07:00,464.1789
2021-02-02 08:00,462.91464
2021-02-02 09:00,460.997
2021-02-02 10:00,459.1888
2021-02-02 11:00,459.08014
2021-02-02 12:00,457.95825
2021-02-02 13:00,456.89468
2021-02-02 14:00,456.42593
2021-02-02 15:00,458.0595
2021-02-02 16:00,457.7569
2021-02-02 17:00,454.7657
2021-02-02 18:00,453.32187
2021-02-02 19:00,450.8327
2021-02-02 20:00,448.23813
2021-02-02 21:00,444.86557
2021-02-02 22:00,441.54703
2021-02-02 23:00,438.02002
2021-02-03 00:00,434.04828
2021-02-03 01:00,429.91357
2021-02-03 02:00,427.49445
2021-02-03 03:00,425.91534
2021-02-03 04:00,424.99347
2021-02-03 05:00,425.23883
2021-02-03 06:00,425.69122
2021-02-03 07:00,427.4118
2021-02-03 08:00,428.58057
2021-02-03 09:00,428.78262
2021-02-03 10:00,428.87177
2021-02-03 11:00,429.96393
2021-02-03 12:00,431.04327
2021-02-03 13:00,431.6084
2021-02-03 14:00,432.5931
2021-02-03 15:00,434.90155
2021-02-03 16:00,434.77066
2021-02-03 17:00,431.8134
2021-02-03 18:00,430.32138
2021-02-03 19:00,428.6526
2021-02-03 20:00,426.06046
2021-02-03 21:00,422.4002
2021-02-03 22:00,420.20776
2021-02-03 23:00,419.46915
2021-02-04 00:00,418.68524
2021-02-04 01:00,416.3908
2021-02-04 02:00,415.45346
2021-02-04 03:00,413.63168
2021-02-04 04:00,411.32925
2021-02-04 05:00,409.69742
2021-02-04 06:00,408.83932
2021-02-04 07:00,408.52533
2021-02-04 08:00,407.7172
2021-02-04 09:00,407.05774
2021-02-04 10:00,407.65546
2021-02-04 11:00,409.3432
2021-02-04 12:00,410.7916
2021-02-04 13:00,412.16632
2021-02-04 14:00,414.55878
2021-02-04 15:00,418.3181
2021-02-04 16:00,420.7706
2021-02-04 17:00,420.74628
2021-02-04 18:00,421.12836
2021-02-04 19:00,421.0663
2021-02-04 20:00,420.4926
2021-02-04 21:00,419.33194
2021-02-04 22:00,419.55054
2021-02-04 23:00,420.5228
2021-02-05 00:00,421.60898
2021-02-05 01:00,421.15225
2021-02-05 02:00,422.7628
2021-02-05 03:00,424.59897
2021-02-05 04:00,425.88974
2021-02-05 05:00,426.11182
2021-02-05 06:00,426.93158
2021-02-05 07:00,428.4436
2021-02-05 08:00,428.70435
2021-02-05 09:00,427.8565
2021-02-05 10:00,428.27417
2021-02-05 11:00,429.72925
2021-02-05 12:00,431.34332
2021-02-05 13:00,434.42325
2021-02-05 14:00,438.8077
2021-02-05 15:00,444.4295
2021-02-05 16:00,448.80966
2021-02-05 17:00,449.8423
2021-02-05 18:00,451.05957
2021-02-05 19:00,450.98477
2021-02-05 20:00,449.7746
2021-02-05 21:00,446.149
2021-02-05 22:00,443.1242
2021-02-05 23:00,440.95087
2021-02-03 00:00,538.72736
2021-02-03 01:00,539.75476
2021-02-03 02:00,539.05383
2021-02-03 03:00,537.0393
2021-02-03 04:00,534.10187
2021-02-03 05:00,528.2627
2021-02-03 06:00,522.2834
2021-02-03 07:00,515.4501
2021-02-03 08:00,509.0288
2021-02-03 09:00,500.92987
2021-02-03 10:00,493.91464
2021-02-03 11:00,488.02435
2021-02-03 12:00,482.2264
2021-02-03 13:00,475.87335
2021-02-03 14:00,473.27255
2021-02-03 15:00,473.56976
2021-02-03 16:00,474.1765
2021-02-03 17:00,472.03946
2021-02-03 18:00,471.76913
2021-02-03 19:00,471.0647
2021-02-03 20:00,468.24176
2021-02-03 21:00,464.477
2021-02-03 22:00,462.3277
2021-02-03 23:00,460.03363
2021-02-04 00:00,457.0379
2021-02-04 01:00,454.16953
2021-02-04 02:00,451.68848
2021-02-04 03:00,450.1411
2021-02-04 04:00,449.47598
2021-02-04 05:00,448.64948
2021-02-04 06:00,448.931
2021-02-04 07:00,449.80264
2021-02-04 08:00,449.10223
2021-02-04 09:00,447.51993
2021-02-04 10:00,447.23813
2021-02-04 11:00,447.83368
2021-02-04 12:00,447.7574
2021-02-04 13:00,446.38037
2021-02-04 14:00,447.02045
2021-02-04 15:00,448.94116
2021-02-04 16:00,450.08536
2021-02-04 17:00,449.10028
2021-02-04 18:00,448.52484
2021-02-04 19:00,447.2994
2021-02-04 20:00,444.8094
2021-02-04 21:00,441.66388
2021-02-04 22:00,440.3243
2021-02-04 23:00,440.01724
2021-02-05 00:00,438.59195
2021-02-05 01:00,436.46368
2021-02-05 02:00,435.4604
2021-02-05 03:00,434.32755
2021-02-05 04:00,433.19733
2021-02-05 05:00,430.7708
2021-02-05 06:00,429.757
2021-02-05 07:00,429.8724
2021-02-05 08:00,430.47662
2021-02-05 09:00,432.6184
2021-02-05 10:00,435.84317
2021-02-05 11:00,439.42218
2021-02-05 12:00,442.198
2021-02-05 13:00,443.4624
2021-02-05 14:00,444.8308
2021-02-05 15:00,446.97333
2021-02-05 16:00,448.79062
2021-02-05 17:00,448.35898
2021-02-05 18:00,448.0467
2021-02-05 19:00,447.22736
2021-02-05 20:00,444.00284
2021-02-05 21:00,441.39932
2021-02-05 22:00,440.35132
2021-02-05 23:00,440.23224
2021-02-06 00:00,437.97452
2021-02-06 01:00,435.41748
2021-02-06 02:00,433.78632
2021-02-06 03:00,434.15005
2021-02-06 04:00,433.76654
2021-02-06 05:00,433.05084
2021-02-06 06:00,433.8604
2021-02-06 07:00,435.68158
2021-02-06 08:00,437.2863
2021-02-06 09:00,439.344
2021-02-06 10:00,442.3877
2021-02-06 11:00,445.70502
2021-02-06 12:00,448.38348
2021-02-06 13:00,450.76605
2021-02-06 14:00,453.21622
2021-02-06 15:00,457.08667
2021-02-06 16:00,460.48886
2021-02-06 17:00,460.8719
2021-02-06 18:00,460.59872
2021-02-06 19:00,459.92148
2021-02-06 20:00,458.5914
2021-02-06 21:00,456.22256
2021-02-06 22:00,454.20572
2021-02-06 23:00,450.93903
2021-02-04 00:00,250.03671
2021-02-04 01:00,252.08032
2021-02-04 02:00,255.74715
2021-02-04 03:00,262.0092
2021-02-04 04:00,270.1856
2021-02-04 05:00,278.57648
2021-02-04 06:00,287.07574
2021-02-04 07:00,296.1522
2021-02-04 08:00,306.40048
2021-02-04 09:00,315.3098
2021-02-04 10:00,323.8747
2021-02-04 11:00,331.66803
2021-02-04 12:00,338.0484
2021-02-04 13:00,341.95978
2021-02-04 14:00,344.09622
2021-02-04 15:00,348.59164
2021-02-04 16:00,352.85876
2021-02-04 17:00,353.33917
2021-02-04 18:00,354.36783
2021-02-04 19:00,354.29752
2021-02-04 20:00,352.17572
2021-02-04 21:00,347.40372
2021-02-04 22:00,345.81552
2021-02-04 23:00,346.6936
2021-02-05 00:00,347.95792
2021-02-05 01:00,346.82028
2021-02-05 02:00,346.56403
2021-02-05 03:00,348.76776
2021-02-05 04:00,351.27316
2021-02-05 05:00,353.02774
2021-02-05 06:00,355.22528
2021-02-05 07:00,358.26926
2021-02-05 08:00,361.53955
2021-02-05 09:00,364.8371
2021-02-05 10:00,371.3107
2021-02-05 11:00,379.87408
2021-02-05 12:00,387.64404
2021-02-05 13:00,394.0888
2021-02-05 14:00,399.97437
2021-02-05 15:00,408.3416
2021-02-05 16:00,415.91592
2021-02-05 17:00,420.32285
2021-02-05 18:00,422.72885
2021-02-05 19:00,424.7189
2021-02-05 20:00,424.9279
2021-02-05 21:00,422.0982
2021-02-05 22:00,420.59003
2021-02-05 23:00,419.91095
2021-02-06 00:00,417.45868
2021-02-06 01:00,412.26743
2021-02-06 02:00,407.04938
2021-02-06 03:00,402.1616
2021-02-06 04:00,397.30228
2021-02-06 05:00,392.3125
2021-02-06 06:00,389.2935
2021-02-06 07:00,388.45923
2021-02-06 08:00,389.70978
2021-02-06 09:00,391.2527
2021-02-06 10:00,394.57944
2021-02-06 11:00,399.4891
2021-02-06 12:00,404.35455
2021-02-06 13:00,410.17856
2021-02-06 14:00,414.5341
2021-02-06 15:00,420.36142
2021-02-06 16:00,425.49155
2021-02-06 17:00,428.12686
2021-02-06 18:00,429.30508
2021-02-06 19:00,428.64713
2021-02-06 20:00,425.53094
2021-02-06 21:00,421.94037
2021-02-06 22:00,418.2684
2021-02-06 23:00,416.35507
2021-02-07 00:00,411.94565
2021-02-07 01:00,406.37396
2021-02-07 02:00,402.45004
2021-02-07 03:00,399.82306
2021-02-07 04:00,396.17487
2021-02-07 05:00,392.3832
2021-02-07 06:00,389.7188
2021-02-07 07:00,389.93646
2021-02-07 08:00,392.90048
2021-02-07 09:00,396.14322
2021-02-07 10:00,400.38843
2021-02-07 11:00,405.57016
2021-02-07 12:00,411.5005
2021-02-07 13:00,417.7397
2021-02-07 14:00,422.73633
2021-02-07 15:00,429.72467
2021-02-07 16:00,436.0376
2021-02-07 17:00,438.29355
2021-02-07 18:00,438.17676
2021-02-07 19:00,437.14682
2021-02-07 20:00,433.7895
2021-02-07 21:00,427.91983
2021-02-07 22:00,421.85992
2021-02-07 23:00,417.62042
2021-02-05 00:00,471.63364
2021-02-05 01:00,497.44067
2021-02-05 02:00,507.9129
2021-02-05 03:00,506.80582
2021-02-05 04:00,498.6726
2021-02-05 05:00,488.00546
2021-02-05 06:00,478.4563
2021-02-05 07:00,469.74747
2021-02-05 08:00,465.83896
2021-02-05 09:00,462.28802
2021-02-05 10:00,458.16046
2021-02-05 11:00,455.62808
2021-02-05 12:00,453.08563
2021-02-05 13:00,448.9068
2021-02-05 14:00,447.7356
2021-02-05 15:00,448.31796
2021-02-05 16:00,448.80316
2021-02-05 17:00,447.5625
2021-02-05 18:00,446.6307
2021-02-05 19:00,443.40778
2021-02-05 20:00,437.45938
2021-02-05 21:00,431.21967
2021-02-05 22:00,425.0691
2021-02-05 23:00,420.61075
2021-02-06 00:00,414.57455
2021-02-06 01:00,409.27353
2021-02-06 02:00,404.89908
2021-02-06 03:00,401.52457
2021-02-06 04:00,400.11115
2021-02-06 05:00,398.5788
2021-02-06 06:00,397.73737
2021-02-06 07:00,397.41632
2021-02-06 08:00,399.27374
2021-02-06 09:00,401.0741
2021-02-06 10:00,403.64365
2021-02-06 11:00,407.8099
2021-02-06 12:00,409.78485
2021-02-06 13:00,410.194
2021-02-06 14:00,411.7907
2021-02-06 15:00,413.51532
2021-02-06 16:00,414.06244
2021-02-06 17:00,411.66373
2021-02-06 18:00,409.03015
2021-02-06 19:00,404.21457
2021-02-06 20:00,398.08383
2021-02-06 21:00,392.0671
2021-02-06 22:00,386.84848
2021-02-06 23:00,386.38162
2021-02-07 00:00,387.59903
2021-02-07 01:00,389.1425
2021-02-07 02:00,391.78256
2021-02-07 03:00,394.9662
2021-02-07 04:00,396.8951
2021-02-07 05:00,398.14618
2021-02-07 06:00,398.52325
2021-02-07 07:00,397.36945
2021-02-07 08:00,397.56607
2021-02-07 09:00,398.23053
2021-02-07 10:00,398.81036
2021-02-07 11:00,401.71405
2021-02-07 12:00,404.5524
2021-02-07 13:00,405.93878
2021-02-07 14:00,408.86713
2021-02-07 15:00,413.76385
2021-02-07 16:00,418.04205
2021-02-07 17:00,422.2252
2021-02-07 18:00,426.79678
2021-02-07 19:00,431.6021
2021-02-07 20:00,434.0749
2021-02-07 21:00,435.48837
2021-02-07 22:00,436.79898
2021-02-07 23:00,438.38617
2021-02-08 00:00,436.14902
2021-02-08 01:00,431.6747
2021-02-08 02:00,427.16656
2021-02-08 03:00,423.47696
2021-02-08 04:00,417.89056
2021-02-08 05:00,412.00244
2021-02-08 06:00,407.70053
2021-02-08 07:00,404.22192
2021-02-08 08:00,403.09882
2021-02-08 09:00,403.5356
2021-02-08 10:00,404.6375
2021-02-08 11:00,406.19888
2021-02-08 12:00,407.29578
2021-02-08 13:00,407.92386
2021-02-08 14:00,409.34473
2021-02-08 15:00,411.7504
2021-02-08 16:00,414.0809
2021-02-08 17:00,415.75595
2021-02-08 18:00,416.29865
2021-02-08 19:00,415.86407
2021-02-08 20:00,415.64624
2021-02-08 21:00,414.98114
2021-02-08 22:00,412.49982
2021-02-08 23:00,411.78613
2021-02-06 00:00,591.34143
2021-02-06 01:00,588.87854
2021-02-06 02:00,583.50183
2021-02-06 03:00,577.35516
2021-02-06 04:00,570.0519
2021-02-06 05:00,561.1442
2021-02-06 06:00,552.3583
2021-02-06 07:00,544.3707
2021-02-06 08:00,538.2876
2021-02-06 09:00,533.3252
2021-02-06 10:00,530.58374
2021-02-06 11:00,530.5582
2021-02-06 12:00,530.48157
2021-02-06 13:00,528.4816
2021-02-06 14:00,527.7469
2021-02-06 15:00,528.88544
2021-02-06 16:00,529.46124
2021-02-06 17:00,524.99976
2021-02-06 18:00,521.78766
2021-02-06 19:00,518.62274
2021-02-06 20:00,514.25574
2021-02-06 21:00,509.7666
2021-02-06 22:00,506.62677
2021-02-06 23:00,503.79794
2021-02-07 00:00,497.44498
2021-02-07 01:00,487.5171
2021-02-07 02:00,477.94
2021-02-07 03:00,469.71124
2021-02-07 04:00,462.42365
2021-02-07 05:00,454.67465
2021-02-07 06:00,448.38583
2021-02-07 07:00,444.05112
2021-02-07 08:00,441.8938
2021-02-07 09:00,440.77237
2021-02-07 10:00,443.03363
2021-02-07 11:00,446.96295
2021-02-07 12:00,450.72354
2021-02-07 13:00,451.75458
2021-02-07 14:00,452.07208
2021-02-07 15:00,452.3167
2021-02-07 16:00,451.83398
2021-02-07 17:00,449.14874
2021-02-07 18:00,448.22626
2021-02-07 19:00,446.7005
2021-02-07 20:00,444.20303
2021-02-07 21:00,441.81796
2021-02-07 22:00,441.4479
2021-02-07 23:00,442.35248
2021-02-08 00:00,441.73322
2021-02-08 01:00,438.13437
2021-02-08 02:00,434.16812
2021-02-08 03:00,431.29205
2021-02-08 04:00,428.31525
2021-02-08 05:00,424.53546
2021-02-08 06:00,422.2976
2021-02-08 07:00,420.23517
2021-02-08 08:00,418.22162
2021-02-08 09:00,416.64102
2021-02-08 10:00,416.74982
2021-02-08 11:00,419.25748
2021-02-08 12:00,423.58145
2021-02-08 13:00,427.95013
2021-02-08 14:00,432.29437
2021-02-08 15:00,437.11563
2021-02-08 16:00,442.58173
2021-02-08 17:00,444.95743
2021-02-08 18:00,446.64166
2021-02-08 19:00,447.39005
2021-02-08 20:00,446.92975
2021-02-08 21:00,447.09515
2021-02-08 22:00,448.58856
2021-02-08 23:00,450.62372
2021-02-09 00:00,450.00726
2021-02-09 01:00,446.33392
2021-02-09 02:00,441.92398
2021-02-09 03:00,439.8327
2021-02-09 04:00,437.74258
2021-02-09 05:00,434.6833
2021-02-09 06:00,433.51532
2021-02-09 07:00,433.95343
2021-02-09 08:00,435.34302
2021-02-09 09:00,437.96085
2021-02-09 10:00,441.36475
2021-02-09 11:00,445.85797
2021-02-09 12:00,450.60718
2021-02-09 13:00,454.21918
2021-02-09 14:00,457.21295
2021-02-09 15:00,460.94717
2021-02-09 16:00,464.1916
2021-02-09 17:00,464.55902
2021-02-09 18:00,464.2665
2021-02-09 19:00,462.021
2021-02-09 20:00,458.35938
2021-02-09 21:00,454.8476
2021-02-09 22:00,453.41022
2021-02-09 23:00,453.05402
2021-02-07 00:00,500.60492
2021-02-07 01:00,507.3791
2021-02-07 02:00,503.90253
2021-02-07 03:00,494.86392
2021-02-07 04:00,482.81314
2021-02-07 05:00,470.53802
2021-02-07 06:00,460.94662
2021-02-07 07:00,455.63867
2021-02-07 08:00,453.8916
2021-02-07 09:00,451.23907
2021-02-07 10:00,451.23624
2021-02-07 11:00,453.23462
2021-02-07 12:00,455.59515
2021-02-07 13:00,455.63974
2021-02-07 14:00,455.9169
2021-02-07 15:00,457.96503
2021-02-07 16:00,459.4621
2021-02-07 17:00,457.9291
2021-02-07 18:00,457.13165
2021-02-07 19:00,457.13818
2021-02-07 20:00,454.0876
2021-02-07 21:00,450.05804
2021-02-07 22:00,449.07748
2021-02-07 23:00,450.3908
2021-02-08 00:00,450.45746
2021-02-08 01:00,448.68106
2021-02-08 02:00,446.40323
2021-02-08 03:00,444.3144
2021-02-08 04:00,441.69897
2021-02-08 05:00,438.00775
2021-02-08 06:00,435.49457
2021-02-08 07:00,435.646
2021-02-08 08:00,436.77753
2021-02-08 09:00,436.42694
2021-02-08 10:00,438.06387
2021-02-08 11:00,442.29898
2021-02-08 12:00,446.68622
2021-02-08 13:00,448.9379
2021-02-08 14:00,451.51938
2021-02-08 15:00,455.43555
2021-02-08 16:00,458.4079
2021-02-08 17:00,457.50797
2021-02-08 18:00,454.60294
2021-02-08 19:00,450.9503
2021-02-08 20:00,444.82
2021-02-08 21:00,438.85718
2021-02-08 22:00,435.75055
2021-02-08 23:00,436.13184
2021-02-09 00:00,435.13712
2021-02-09 01:00,431.51962
2021-02-09 02:00,427.76962
2021-02-09 03:00,425.18076
2021-02-09 04:00,423.6879
2021-02-09 05:00,422.02637
2021-02-09 06:00,420.392
2021-02-09 07:00,419.19775
2021-02-09 08:00,420.15717
2021-02-09 09:00,420.60898
2021-02-09 10:00,421.76773
2021-02-09 11:00,425.3133
2021-02-09 12:00,428.83487
2021-02-09 13:00,431.21124
2021-02-09 14:00,434.09033
2021-02-09 15:00,439.63696
2021-02-09 16:00,444.48175
2021-02-09 17:00,446.18335
2021-02-09 18:00,445.99332
2021-02-09 19:00,444.6902
2021-02-09 20:00,441.27325
2021-02-09 21:00,437.66656
2021-02-09 22:00,436.61612
2021-02-09 23:00,438.46637
2021-02-10 00:00,439.23413
2021-02-10 01:00,436.63116
2021-02-10 02:00,432.35126
2021-02-10 03:00,429.08023
2021-02-10 04:00,425.84854
2021-02-10 05:00,421.14545
2021-02-10 06:00,417.73358
2021-02-10 07:00,416.82455
2021-02-10 08:00,417.4742
2021-02-10 09:00,417.50586
2021-02-10 10:00,418.81723
2021-02-10 11:00,422.3063
2021-02-10 12:00,425.97665
2021-02-10 13:00,429.31583
2021-02-10 14:00,431.919
2021-02-10 15:00,436.27588
2021-02-10 16:00,441.30264
2021-02-10 17:00,443.40048
2021-02-10 18:00,443.34668
2021-02-10 19:00,442.60635
2021-02-10 20:00,440.56012
2021-02-10 21:00,438.45587
2021-02-10 22:00,438.2793
2021-02-10 23:00,439.9117
2021-02-08 00:00,601.8328
2021-02-08 01:00,591.79706
2021-02-08 02:00,581.5415
2021-02-08 03:00,571.6664
2021-02-08 04:00,562.4463
2021-02-08 05:00,553.66516
2021-02-08 06:00,545.4352
2021-02-08 07:00,537.98944
2021-02-08 08:00,532.78375
2021-02-08 09:00,527.58466
2021-02-08 10:00,525.1366
2021-02-08 11:00,524.2794
2021-02-08 12:00,523.87756
2021-02-08 13:00,524.8353
2021-02-08 14:00,526.3861
2021-02-08 15:00,529.0038
2021-02-08 16:00,531.0589
2021-02-08 17:00,528.2987
2021-02-08 18:00,523.6574
2021-02-08 19:00,517.9974
2021-02-08 20:00,509.60294
2021-02-08 21:00,502.15552
2021-02-08 22:00,494.08414
2021-02-08 23:00,488.04614
2021-02-09 00:00,482.07626
2021-02-09 01:00,475.0437
2021-02-09 02:00,467.00253
2021-02-09 03:00,457.90005
2021-02-09 04:00,449.2667
2021-02-09 05:00,441.7523
2021-02-09 06:00,435.85834
2021-02-09 07:00,432.03745
2021-02-09 08:00,429.41733
2021-02-09 09:00,427.04703
2021-02-09 10:00,426.68466
2021-02-09 11:00,428.33994
2021-02-09 12:00,431.46378
2021-02-09 13:00,434.70932
2021-02-09 14:00,436.93442
2021-02-09 15:00,441.04498
2021-02-09 16:00,444.72925
2021-02-09 17:00,445.36914
2021-02-09 18:00,444.38263
2021-02-09 19:00,442.88434
2021-02-09 20:00,439.54437
2021-02-09 21:00,436.9043
2021-02-09 22:00,434.47836
2021-02-09 23:00,434.3519
2021-02-10 00:00,432.8924
2021-02-10 01:00,429.9317
2021-02-10 02:00,426.69595
2021-02-10 03:00,423.06763
2021-02-10 04:00,418.70306
2021-02-10 05:00,414.9003
2021-02-10 06:00,411.86157
2021-02-10 07:00,409.55884
2021-02-10 08:00,407.64996
2021-02-10 09:00,407.6479
2021-02-10 10:00,407.4922
2021-02-10 11:00,408.12744
2021-02-10 12:00,408.64368
2021-02-10 13:00,409.85767
2021-02-10 14:00,411.15414
2021-02-10 15:00,414.2477
2021-02-10 16:00,417.93204
2021-02-10 17:00,418.0744
2021-02-10 18:00,416.2044
2021-02-10 19:00,413.70526
2021-02-10 20:00,410.96906
2021-02-10 21:00,408.76947
2021-02-10 22:00,408.25455
2021-02-10 23:00,410.29364
2021-02-11 00:00,412.2873
2021-02-11 01:00,413.3366
2021-02-11 02:00,414.55585
2021-02-11 03:00,414.0559
2021-02-11 04:00,412.97925
2021-02-11 05:00,410.83636
2021-02-11 06:00,409.2834
2021-02-11 07:00,407.978
2021-02-11 08:00,407.58832
2021-02-11 09:00,407.5224
2021-02-11 10:00,408.40356
2021-02-11 11:00,409.84854
2021-02-11 12:00,412.11835
2021-02-11 13:00,415.2807
2021-02-11 14:00,419.13022
2021-02-11 15:00,424.2339
2021-02-11 16:00,430.34918
2021-02-11 17:00,434.76108
2021-02-11 18:00,438.20996
2021-02-11 19:00,441.6036
2021-02-11 20:00,442.90277
2021-02-11 21:00,444.08295
2021-02-11 22:00,445.69507
2021-02-11 23:00,449.2378
2021-02-09 00:00,606.46765
2021-02-09 01:00,594.7084
2021-02-09 02:00,583.88074
2021-02-09 03:00,575.04987
2021-02-09 04:00,566.9115
2021-02-09 05:00,559.3053
2021-02-09 06:00,551.3253
2021-02-09 07:00,543.6996
2021-02-09 08:00,537.9855
2021-02-09 09:00,532.2755
2021-02-09 10:00,528.40765
2021-02-09 11:00,526.9806
2021-02-09 12:00,525.7626
2021-02-09 13:00,524.95734
2021-02-09 14:00,526.39014
2021-02-09 15:00,528.2001
2021-02-09 16:00,529.86444
2021-02-09 17:00,528.41095
2021-02-09 18:00,525.84656
2021-02-09 19:00,522.7428
2021-02-09 20:00,519.25134
2021-02-09 21:00,517.14716
2021-02-09 22:00,514.6803
2021-02-09 23:00,513.89215
2021-02-10 00:00,511.5643
2021-02-10 01:00,505.67596
2021-02-10 02:00,498.6753
2021-02-10 03:00,492.2923
2021-02-10 04:00,488.08847
2021-02-10 05:00,483.8415
2021-02-10 06:00,478.84897
2021-02-10 07:00,475.1329
2021-02-10 08:00,472.65704
2021-02-10 09:00,470.69403
2021-02-10 10:00,469.76758
2021-02-10 11:00,470.3952
2021-02-10 12:00,471.1957
2021-02-10 13:00,472.7064
2021-02-10 14:00,473.77237
2021-02-10 15:00,476.07196
2021-02-10 16:00,477.68555
2021-02-10 17:00,477.92422
2021-02-10 18:00,476.15802
2021-02-10 19:00,472.66226
2021-02-10 20:00,467.81134
2021-02-10 21:00,464.35342
2021-02-10 22:00,460.3994
2021-02-10 23:00,459.1539
2021-02-11 00:00,456.77814
2021-02-11 01:00,453.65045
2021-02-11 02:00,449.77036
2021-02-11 03:00,446.21484
2021-02-11 04:00,444.0013
2021-02-11 05:00,442.74512
2021-02-11 06:00,442.29288
2021-02-11 07:00,443.51105
2021-02-11 08:00,445.66718
2021-02-11 09:00,448.30762
2021-02-11 10:00,450.8542
2021-02-11 11:00,454.40854
2021-02-11 12:00,458.6813
2021-02-11 13:00,463.3676
2021-02-11 14:00,467.8265
2021-02-11 15:00,473.399
2021-02-11 16:00,478.17416
2021-02-11 17:00,479.98218
2021-02-11 18:00,479.0329
2021-02-11 19:00,475.95483
2021-02-11 20:00,472.47134
2021-02-11 21:00,469.89786
2021-02-11 22:00,467.20587
2021-02-11 23:00,466.35522
2021-02-12 00:00,465.9922
2021-02-12 01:00,464.5183
2021-02-12 02:00,462.9356
2021-02-12 03:00,460.38177
2021-02-12 04:00,458.70343
2021-02-12 05:00,456.08844
2021-02-12 06:00,453.62665
2021-02-12 07:00,453.4227
2021-02-12 08:00,454.6953
2021-02-12 09:00,456.47272
2021-02-12 10:00,459.97723
2021-02-12 11:00,465.02475
2021-02-12 12:00,470.0163
2021-02-12 13:00,475.45465
2021-02-12 14:00,480.10516
2021-02-12 15:00,486.7382
2021-02-12 16:00,493.46265
2021-02-12 17:00,496.71762
2021-02-12 18:00,497.50568
2021-02-12 19:00,496.16132
2021-02-12 20:00,494.1375
2021-02-12 21:00,492.97485
2021-02-12 22:00,492.28412
2021-02-12 23:00,490.76596
2021-02-10 00:00,621.02246
2021-02-10 01:00,618.3333
2021-02-10 02:00,613.57733
2021-02-10 03:00,609.2782
2021-02-10 04:00,604.77954
2021-02-10 05:00,599.9804
2021-02-10 06:00,595.2008
2021-02-10 07:00,590.49084
2021-02-10 08:00,587.70917
