Datetime (UTC),Carbon Intensity Forecast
2021-02-03 12:00,64.0099
2021-02-03 13:00,63.323254
2021-02-03 14:00,63.555244
2021-02-03 15:00,62.823914
2021-02-03 16:00,62.449757
2021-02-03 17:00,63.97654
2021-02-03 18:00,65.741005
2021-02-03 19:00,66.02049
2021-02-03 20:00,66.08899
2021-02-03 21:00,65.63882
2021-02-03 22:00,65.17415
2021-02-03 23:00,64.82111
2021-02-04 00:00,64.479065
2021-02-04 01:00,64.54724
2021-02-04 02:00,64.806526
2021-02-04 03:00,65.177475
2021-02-04 04:00,65.916794
2021-02-04 05:00,67.427864
2021-02-04 06:00,68.10446
2021-02-04 07:00,68.11601
2021-02-04 08:00,67.76863
2021-02-04 09:00,68.061935
2021-02-04 10:00,66.49281
2021-02-04 11:00,64.531296
2021-02-04 12:00,64.0366
2021-02-04 13:00,63.31565
2021-02-04 14:00,63.60066
2021-02-04 15:00,62.811317
2021-02-04 16:00,62.4292
2021-02-04 17:00,63.950806
2021-02-04 18:00,65.74495
2021-02-04 19:00,66.049194
2021-02-04 20:00,66.079025
2021-02-04 21:00,65.64726
2021-02-04 22:00,65.20179
2021-02-04 23:00,64.86359
2021-02-05 00:00,64.52315
2021-02-05 01:00,64.60477
2021-02-05 02:00,64.86214
2021-02-05 03:00,65.207855
2021-02-05 04:00,65.9098
2021-02-05 05:00,67.39925
2021-02-05 06:00,68.08455
2021-02-05 07:00,68.089294
2021-02-05 08:00,67.731544
2021-02-05 09:00,68.02173
2021-02-05 10:00,66.4671
2021-02-05 11:00,64.55711
2021-02-05 12:00,64.05093
2021-02-05 13:00,63.34737
2021-02-05 14:00,63.62682
2021-02-05 15:00,62.834114
2021-02-05 16:00,62.441536
2021-02-05 17:00,63.97248
2021-02-05 18:00,65.76334
2021-02-05 19:00,66.04317
2021-02-05 20:00,66.04696
2021-02-05 21:00,65.63125
2021-02-05 22:00,65.189476
2021-02-05 23:00,64.8322
2021-02-06 00:00,64.45793
2021-02-06 01:00,64.55206
2021-02-06 02:00,64.82274
2021-02-06 03:00,65.199165
2021-02-06 04:00,65.91612
2021-02-06 05:00,67.39276
2021-02-06 06:00,68.08586
2021-02-06 07:00,68.08388
2021-02-06 08:00,67.71691
2021-02-06 09:00,68.001915
2021-02-06 10:00,66.44167
2021-02-06 11:00,64.5742
2021-02-06 12:00,64.08353
2021-02-06 13:00,63.344933
2021-02-06 14:00,63.60966
2021-02-06 15:00,62.789314
2021-02-06 16:00,62.385384
2021-02-06 17:00,63.92287
2021-02-06 18:00,65.7436
2021-02-06 19:00,66.034904
2021-02-06 20:00,66.041595
2021-02-06 21:00,65.62606
2021-02-06 22:00,65.20557
2021-02-06 23:00,64.87315
2021-02-04 00:00,64.42973
2021-02-04 01:00,64.56638
2021-02-04 02:00,64.78511
2021-02-04 03:00,65.09984
2021-02-04 04:00,65.880936
2021-02-04 05:00,67.37199
2021-02-04 06:00,68.08436
2021-02-04 07:00,68.138084
2021-02-04 08:00,67.73427
2021-02-04 09:00,68.00501
2021-02-04 10:00,66.44307
2021-02-04 11:00,64.494545
2021-02-04 12:00,64.01937
2021-02-04 13:00,63.328278
2021-02-04 14:00,63.542248
2021-02-04 15:00,62.808056
2021-02-04 16:00,62.443848
2021-02-04 17:00,63.969574
2021-02-04 18:00,65.71604
2021-02-04 19:00,65.98677
2021-02-04 20:00,66.06689
2021-02-04 21:00,65.63371
2021-02-04 22:00,65.18201
2021-02-04 23:00,64.83507
2021-02-05 00:00,64.496826
2021-02-05 01:00,64.52458
2021-02-05 02:00,64.78576
2021-02-05 03:00,65.13606
2021-02-05 04:00,65.892365
2021-02-05 05:00,67.39766
2021-02-05 06:00,68.06461
2021-02-05 07:00,68.089005
2021-02-05 08:00,67.734
2021-02-05 09:00,68.054695
2021-02-05 10:00,66.497025
2021-02-05 11:00,64.522705
2021-02-05 12:00,64.04125
2021-02-05 13:00,63.32798
2021-02-05 14:00,63.601635
2021-02-05 15:00,62.804047
2021-02-05 16:00,62.44033
2021-02-05 17:00,63.94801
2021-02-05 18:00,65.714966
2021-02-05 19:00,66.01389
2021-02-05 20:00,66.07905
2021-02-05 21:00,65.646225
2021-02-05 22:00,65.22412
2021-02-05 23:00,64.872925
2021-02-06 00:00,64.53103
2021-02-06 01:00,64.583694
2021-02-06 02:00,64.83755
2021-02-06 03:00,65.1591
2021-02-06 04:00,65.87895
2021-02-06 05:00,67.37645
2021-02-06 06:00,68.065315
2021-02-06 07:00,68.09506
2021-02-06 08:00,67.71554
2021-02-06 09:00,68.03611
2021-02-06 10:00,66.49849
2021-02-06 11:00,64.57291
2021-02-06 12:00,64.089455
2021-02-06 13:00,63.369072
2021-02-06 14:00,63.63385
2021-02-06 15:00,62.835766
2021-02-06 16:00,62.445324
2021-02-06 17:00,63.96045
2021-02-06 18:00,65.72636
2021-02-06 19:00,66.0094
2021-02-06 20:00,66.04579
2021-02-06 21:00,65.63678
2021-02-06 22:00,65.21066
2021-02-06 23:00,64.85533
2021-02-07 00:00,64.48914
2021-02-07 01:00,64.559395
2021-02-07 02:00,64.81291
2021-02-07 03:00,65.16719
2021-02-07 04:00,65.88704
2021-02-07 05:00,67.3633
2021-02-07 06:00,68.05455
2021-02-07 07:00,68.08
2021-02-07 08:00,67.70389
2021-02-07 09:00,68.01875
2021-02-07 10:00,66.47447
2021-02-07 11:00,64.58066
2021-02-07 12:00,64.103676
2021-02-07 13:00,63.361034
2021-02-07 14:00,63.6125
2021-02-07 15:00,62.780067
2021-02-07 16:00,62.3945
2021-02-07 17:00,63.938667
2021-02-07 18:00,65.73285
2021-02-07 19:00,66.03767
2021-02-07 20:00,66.07656
2021-02-07 21:00,65.65724
2021-02-07 22:00,65.24019
2021-02-07 23:00,64.893456
2021-02-05 00:00,64.435074
2021-02-05 01:00,64.57407
2021-02-05 02:00,64.79254
2021-02-05 03:00,65.11757
2021-02-05 04:00,65.904686
2021-02-05 05:00,67.39242
2021-02-05 06:00,68.107735
2021-02-05 07:00,68.153885
2021-02-05 08:00,67.761185
2021-02-05 09:00,68.029
2021-02-05 10:00,66.46138
2021-02-05 11:00,64.51396
2021-02-05 12:00,64.01524
2021-02-05 13:00,63.322773
2021-02-05 14:00,63.5437
2021-02-05 15:00,62.81422
2021-02-05 16:00,62.442314
2021-02-05 17:00,63.9652
2021-02-05 18:00,65.724464
2021-02-05 19:00,66.00301
2021-02-05 20:00,66.08923
2021-02-05 21:00,65.653564
2021-02-05 22:00,65.18866
2021-02-05 23:00,64.83687
2021-02-06 00:00,64.49718
2021-02-06 01:00,64.55068
2021-02-06 02:00,64.806595
2021-02-06 03:00,65.17604
2021-02-06 04:00,65.914444
2021-02-06 05:00,67.4228
2021-02-06 06:00,68.10213
2021-02-06 07:00,68.10818
2021-02-06 08:00,67.77283
2021-02-06 09:00,68.081406
2021-02-06 10:00,66.51543
2021-02-06 11:00,64.54902
2021-02-06 12:00,64.051476
2021-02-06 13:00,63.33061
2021-02-06 14:00,63.593193
2021-02-06 15:00,62.803978
2021-02-06 16:00,62.42797
2021-02-06 17:00,63.932655
2021-02-06 18:00,65.722404
2021-02-06 19:00,66.027016
2021-02-06 20:00,66.07823
2021-02-06 21:00,65.643906
2021-02-06 22:00,65.206726
2021-02-06 23:00,64.87307
2021-02-07 00:00,64.52455
2021-02-07 01:00,64.60014
2021-02-07 02:00,64.85982
2021-02-07 03:00,65.20711
2021-02-07 04:00,65.91636
2021-02-07 05:00,67.399506
2021-02-07 06:00,68.09814
2021-02-07 07:00,68.10404
2021-02-07 08:00,67.739
2021-02-07 09:00,68.04004
2021-02-07 10:00,66.48207
2021-02-07 11:00,64.56413
2021-02-07 12:00,64.06172
2021-02-07 13:00,63.347046
2021-02-07 14:00,63.60314
2021-02-07 15:00,62.82601
2021-02-07 16:00,62.43551
2021-02-07 17:00,63.94707
2021-02-07 18:00,65.73059
2021-02-07 19:00,65.99878
2021-02-07 20:00,66.03269
2021-02-07 21:00,65.62775
2021-02-07 22:00,65.1905
2021-02-07 23:00,64.840416
2021-02-08 00:00,64.46458
2021-02-08 01:00,64.55236
2021-02-08 02:00,64.81828
2021-02-08 03:00,65.1891
2021-02-08 04:00,65.9032
2021-02-08 05:00,67.37453
2021-02-08 06:00,68.07927
2021-02-08 07:00,68.07448
2021-02-08 08:00,67.724
2021-02-08 09:00,68.0234
2021-02-08 10:00,66.45697
2021-02-08 11:00,64.57753
2021-02-08 12:00,64.09303
2021-02-08 13:00,63.346302
2021-02-08 14:00,63.595085
2021-02-08 15:00,62.786613
2021-02-08 16:00,62.398857
2021-02-08 17:00,63.92052
2021-02-08 18:00,65.71942
2021-02-08 19:00,66.01245
2021-02-08 20:00,66.05267
2021-02-08 21:00,65.63887
2021-02-08 22:00,65.220566
2021-02-08 23:00,64.891136
2021-02-06 00:00,64.43004
2021-02-06 01:00,64.566635
2021-02-06 02:00,64.781624
2021-02-06 03:00,65.11521
2021-02-06 04:00,65.89677
2021-02-06 05:00,67.38875
2021-02-06 06:00,68.0949
2021-02-06 07:00,68.14937
2021-02-06 08:00,67.76146
2021-02-06 09:00,68.01994
2021-02-06 10:00,66.458664
2021-02-06 11:00,64.520195
2021-02-06 12:00,64.018074
2021-02-06 13:00,63.33382
2021-02-06 14:00,63.55663
2021-02-06 15:00,62.816963
2021-02-06 16:00,62.44491
2021-02-06 17:00,63.96702
2021-02-06 18:00,65.716515
2021-02-06 19:00,65.98378
2021-02-06 20:00,66.08585
2021-02-06 21:00,65.6423
2021-02-06 22:00,65.175545
2021-02-06 23:00,64.8207
2021-02-07 00:00,64.49224
2021-02-07 01:00,64.53029
2021-02-07 02:00,64.79303
2021-02-07 03:00,65.18196
2021-02-07 04:00,65.91434
2021-02-07 05:00,67.43114
2021-02-07 06:00,68.094154
2021-02-07 07:00,68.10109
2021-02-07 08:00,67.76035
2021-02-07 09:00,68.06457
2021-02-07 10:00,66.50589
2021-02-07 11:00,64.54469
2021-02-07 12:00,64.04045
2021-02-07 13:00,63.335968
2021-02-07 14:00,63.613625
2021-02-07 15:00,62.829914
2021-02-07 16:00,62.460205
2021-02-07 17:00,63.957226
2021-02-07 18:00,65.73027
2021-02-07 19:00,66.01854
2021-02-07 20:00,66.085815
2021-02-07 21:00,65.63985
2021-02-07 22:00,65.190384
2021-02-07 23:00,64.85352
2021-02-08 00:00,64.512405
2021-02-08 01:00,64.57982
2021-02-08 02:00,64.86122
2021-02-08 03:00,65.22374
2021-02-08 04:00,65.91304
2021-02-08 05:00,67.39589
2021-02-08 06:00,68.07809
2021-02-08 07:00,68.09261
2021-02-08 08:00,67.73494
2021-02-08 09:00,68.02405
2021-02-08 10:00,66.46848
2021-02-08 11:00,64.57311
2021-02-08 12:00,64.06633
2021-02-08 13:00,63.36329
2021-02-08 14:00,63.624767
2021-02-08 15:00,62.840637
2021-02-08 16:00,62.4562
2021-02-08 17:00,63.971844
2021-02-08 18:00,65.7379
2021-02-08 19:00,66.00935
2021-02-08 20:00,66.05314
2021-02-08 21:00,65.62959
2021-02-08 22:00,65.18188
2021-02-08 23:00,64.8245
2021-02-09 00:00,64.46755
2021-02-09 01:00,64.542984
2021-02-09 02:00,64.8313
2021-02-09 03:00,65.20874
2021-02-09 04:00,65.910934
2021-02-09 05:00,67.375725
2021-02-09 06:00,68.06367
2021-02-09 07:00,68.07507
2021-02-09 08:00,67.717926
2021-02-09 09:00,67.996056
2021-02-09 10:00,66.436844
2021-02-09 11:00,64.580536
2021-02-09 12:00,64.08472
2021-02-09 13:00,63.351982
2021-02-09 14:00,63.59959
2021-02-09 15:00,62.788746
2021-02-09 16:00,62.402657
2021-02-09 17:00,63.926064
2021-02-09 18:00,65.71629
2021-02-09 19:00,65.9998
2021-02-09 20:00,66.05942
2021-02-09 21:00,65.63626
2021-02-09 22:00,65.202995
2021-02-09 23:00,64.867676
2021-02-07 00:00,64.43011
2021-02-07 01:00,64.571144
2021-02-07 02:00,64.78983
2021-02-07 03:00,65.11726
2021-02-07 04:00,65.89309
2021-02-07 05:00,67.38576
2021-02-07 06:00,68.099556
2021-02-07 07:00,68.15708
2021-02-07 08:00,67.75835
2021-02-07 09:00,68.02132
2021-02-07 10:00,66.45688
2021-02-07 11:00,64.520004
2021-02-07 12:00,64.01651
2021-02-07 13:00,63.32487
2021-02-07 14:00,63.552452
2021-02-07 15:00,62.82727
2021-02-07 16:00,62.45091
2021-02-07 17:00,63.972534
2021-02-07 18:00,65.738266
2021-02-07 19:00,66.009926
2021-02-07 20:00,66.101585
2021-02-07 21:00,65.65599
2021-02-07 22:00,65.183334
2021-02-07 23:00,64.826546
2021-02-08 00:00,64.490746
2021-02-08 01:00,64.53624
2021-02-08 02:00,64.78673
2021-02-08 03:00,65.161835
2021-02-08 04:00,65.90938
2021-02-08 05:00,67.41805
2021-02-08 06:00,68.100136
2021-02-08 07:00,68.123055
2021-02-08 08:00,67.77612
2021-02-08 09:00,68.08855
2021-02-08 10:00,66.53416
2021-02-08 11:00,64.56513
2021-02-08 12:00,64.05519
2021-02-08 13:00,63.32085
2021-02-08 14:00,63.602318
2021-02-08 15:00,62.821556
2021-02-08 16:00,62.44806
2021-02-08 17:00,63.960987
2021-02-08 18:00,65.757774
2021-02-08 19:00,66.04924
2021-02-08 20:00,66.09117
2021-02-08 21:00,65.64907
2021-02-08 22:00,65.19442
2021-02-08 23:00,64.84806
2021-02-09 00:00,64.50773
2021-02-09 01:00,64.59474
2021-02-09 02:00,64.84938
2021-02-09 03:00,65.20769
2021-02-09 04:00,65.90659
2021-02-09 05:00,67.39384
2021-02-09 06:00,68.093285
2021-02-09 07:00,68.11249
2021-02-09 08:00,67.74174
2021-02-09 09:00,68.05351
2021-02-09 10:00,66.51017
2021-02-09 11:00,64.61038
2021-02-09 12:00,64.08583
2021-02-09 13:00,63.373096
2021-02-09 14:00,63.63697
2021-02-09 15:00,62.846172
2021-02-09 16:00,62.453217
2021-02-09 17:00,63.978382
2021-02-09 18:00,65.76597
2021-02-09 19:00,66.03569
2021-02-09 20:00,66.0648
2021-02-09 21:00,65.652115
2021-02-09 22:00,65.19291
2021-02-09 23:00,64.81501
2021-02-10 00:00,64.45011
2021-02-10 01:00,64.542885
2021-02-10 02:00,64.81984
2021-02-10 03:00,65.20711
2021-02-10 04:00,65.90654
2021-02-10 05:00,67.3803
2021-02-10 06:00,68.096596
2021-02-10 07:00,68.10924
2021-02-10 08:00,67.74701
2021-02-10 09:00,68.04147
2021-02-10 10:00,66.48339
2021-02-10 11:00,64.611084
2021-02-10 12:00,64.09282
2021-02-10 13:00,63.347664
2021-02-10 14:00,63.61212
2021-02-10 15:00,62.78661
2021-02-10 16:00,62.397045
2021-02-10 17:00,63.940254
2021-02-10 18:00,65.760086
2021-02-10 19:00,66.04964
2021-02-10 20:00,66.07676
2021-02-10 21:00,65.653915
2021-02-10 22:00,65.215744
2021-02-10 23:00,64.86674
2021-02-08 00:00,64.43088
2021-02-08 01:00,64.57414
2021-02-08 02:00,64.795105
2021-02-08 03:00,65.11686
2021-02-08 04:00,65.89632
2021-02-08 05:00,67.38646
2021-02-08 06:00,68.100945
2021-02-08 07:00,68.14831
2021-02-08 08:00,67.75975
2021-02-08 09:00,68.03023
2021-02-08 10:00,66.456696
2021-02-08 11:00,64.50677
2021-02-08 12:00,64.009315
2021-02-08 13:00,63.320324
2021-02-08 14:00,63.537445
2021-02-08 15:00,62.802563
2021-02-08 16:00,62.441906
2021-02-08 17:00,63.96511
2021-02-08 18:00,65.71269
2021-02-08 19:00,65.995
2021-02-08 20:00,66.07684
2021-02-08 21:00,65.63681
2021-02-08 22:00,65.175026
2021-02-08 23:00,64.82744
2021-02-09 00:00,64.49553
2021-02-09 01:00,64.54956
2021-02-09 02:00,64.80788
2021-02-09 03:00,65.18534
2021-02-09 04:00,65.908615
2021-02-09 05:00,67.411514
2021-02-09 06:00,68.08921
2021-02-09 07:00,68.10291
2021-02-09 08:00,67.7735
2021-02-09 09:00,68.09154
2021-02-09 10:00,66.52057
2021-02-09 11:00,64.54305
2021-02-09 12:00,64.03026
2021-02-09 13:00,63.308086
2021-02-09 14:00,63.579834
2021-02-09 15:00,62.796978
2021-02-09 16:00,62.42099
2021-02-09 17:00,63.934498
2021-02-09 18:00,65.716965
2021-02-09 19:00,66.02409
2021-02-09 20:00,66.065285
2021-02-09 21:00,65.632614
2021-02-09 22:00,65.185104
2021-02-09 23:00,64.8605
2021-02-10 00:00,64.51871
2021-02-10 01:00,64.603065
2021-02-10 02:00,64.863014
2021-02-10 03:00,65.2213
2021-02-10 04:00,65.91353
2021-02-10 05:00,67.39157
2021-02-10 06:00,68.08675
2021-02-10 07:00,68.09828
2021-02-10 08:00,67.74276
2021-02-10 09:00,68.058
2021-02-10 10:00,66.50499
2021-02-10 11:00,64.58363
2021-02-10 12:00,64.06004
2021-02-10 13:00,63.349976
2021-02-10 14:00,63.61143
2021-02-10 15:00,62.81783
2021-02-10 16:00,62.422047
2021-02-10 17:00,63.936176
2021-02-10 18:00,65.71999
2021-02-10 19:00,66.03118
2021-02-10 20:00,66.04358
2021-02-10 21:00,65.62539
2021-02-10 22:00,65.18349
2021-02-10 23:00,64.830505
2021-02-11 00:00,64.46742
2021-02-11 01:00,64.56856
2021-02-11 02:00,64.84368
2021-02-11 03:00,65.22125
2021-02-11 04:00,65.91538
2021-02-11 05:00,67.383766
2021-02-11 06:00,68.086266
2021-02-11 07:00,68.09743
2021-02-11 08:00,67.74205
2021-02-11 09:00,68.05247
2021-02-11 10:00,66.484924
2021-02-11 11:00,64.59983
2021-02-11 12:00,64.09515
2021-02-11 13:00,63.352367
2021-02-11 14:00,63.591175
2021-02-11 15:00,62.76571
2021-02-11 16:00,62.373585
2021-02-11 17:00,63.901024
2021-02-11 18:00,65.710655
2021-02-11 19:00,66.03167
2021-02-11 20:00,66.06711
2021-02-11 21:00,65.64054
2021-02-11 22:00,65.222885
2021-02-11 23:00,64.8908
2021-02-09 00:00,64.42832
2021-02-09 01:00,64.56691
2021-02-09 02:00,64.78288
2021-02-09 03:00,65.09993
2021-02-09 04:00,65.89076
2021-02-09 05:00,67.38896
2021-02-09 06:00,68.09584
2021-02-09 07:00,68.15108
2021-02-09 08:00,67.75629
2021-02-09 09:00,68.02489
2021-02-09 10:00,66.45856
2021-02-09 11:00,64.51241
2021-02-09 12:00,64.015976
2021-02-09 13:00,63.32428
2021-02-09 14:00,63.551014
2021-02-09 15:00,62.81883
2021-02-09 16:00,62.43986
2021-02-09 17:00,63.956078
2021-02-09 18:00,65.70732
2021-02-09 19:00,65.99005
2021-02-09 20:00,66.05853
2021-02-09 21:00,65.62665
2021-02-09 22:00,65.16333
2021-02-09 23:00,64.815765
2021-02-10 00:00,64.486275
2021-02-10 01:00,64.54273
2021-02-10 02:00,64.79433
2021-02-10 03:00,65.14326
2021-02-10 04:00,65.89934
2021-02-10 05:00,67.41736
2021-02-10 06:00,68.08968
2021-02-10 07:00,68.108284
2021-02-10 08:00,67.76629
2021-02-10 09:00,68.09226
2021-02-10 10:00,66.53787
2021-02-10 11:00,64.56276
2021-02-10 12:00,64.056656
2021-02-10 13:00,63.321186
2021-02-10 14:00,63.589977
2021-02-10 15:00,62.804066
2021-02-10 16:00,62.43705
2021-02-10 17:00,63.938305
2021-02-10 18:00,65.71457
2021-02-10 19:00,66.01772
2021-02-10 20:00,66.05103
2021-02-10 21:00,65.627365
2021-02-10 22:00,65.18877
2021-02-10 23:00,64.8553
2021-02-11 00:00,64.50956
2021-02-11 01:00,64.58729
2021-02-11 02:00,64.84474
2021-02-11 03:00,65.178116
2021-02-11 04:00,65.89674
2021-02-11 05:00,67.39211
2021-02-11 06:00,68.09148
2021-02-11 07:00,68.10278
2021-02-11 08:00,67.7352
2021-02-11 09:00,68.0494
2021-02-11 10:00,66.49788
2021-02-11 11:00,64.57866
2021-02-11 12:00,64.07108
2021-02-11 13:00,63.348305
2021-02-11 14:00,63.6108
2021-02-11 15:00,62.820385
2021-02-11 16:00,62.426514
2021-02-11 17:00,63.947094
2021-02-11 18:00,65.72878
2021-02-11 19:00,66.00392
2021-02-11 20:00,66.012924
2021-02-11 21:00,65.61291
2021-02-11 22:00,65.175476
2021-02-11 23:00,64.8117
2021-02-12 00:00,64.45078
2021-02-12 01:00,64.553185
2021-02-12 02:00,64.82375
2021-02-12 03:00,65.187546
2021-02-12 04:00,65.91466
2021-02-12 05:00,67.392944
2021-02-12 06:00,68.08838
2021-02-12 07:00,68.08597
2021-02-12 08:00,67.723
2021-02-12 09:00,68.03888
2021-02-12 10:00,66.48776
2021-02-12 11:00,64.60772
2021-02-12 12:00,64.10571
2021-02-12 13:00,63.352196
2021-02-12 14:00,63.590324
2021-02-12 15:00,62.77851
2021-02-12 16:00,62.387634
2021-02-12 17:00,63.917835
2021-02-12 18:00,65.727425
2021-02-12 19:00,66.02012
2021-02-12 20:00,66.03559
2021-02-12 21:00,65.626236
2021-02-12 22:00,65.19521
2021-02-12 23:00,64.854515
2021-02-10 00:00,64.435844
2021-02-10 01:00,64.57809
2021-02-10 02:00,64.799576
2021-02-10 03:00,65.129906
2021-02-10 04:00,65.90947
2021-02-10 05:00,67.39154
2021-02-10 06:00,68.095505
2021-02-10 07:00,68.15658
