Datetime (UTC),Carbon Intensity Forecast
2021-02-04 11:00,16.7866
2021-02-04 12:00,16.778387
2021-02-04 13:00,16.166653
2021-02-04 14:00,15.284137
2021-02-04 15:00,14.931857
2021-02-04 16:00,15.362615
2021-02-04 17:00,15.558185
2021-02-04 18:00,14.474248
2021-02-04 19:00,14.880679
2021-02-04 20:00,14.579855
2021-02-04 21:00,14.076559
2021-02-04 22:00,13.907099
2021-02-04 23:00,14.650209
2021-02-02 00:00,11.345048
2021-02-02 01:00,11.188546
2021-02-02 02:00,11.305129
2021-02-02 03:00,11.313005
2021-02-02 04:00,10.767787
2021-02-02 05:00,10.563133
2021-02-02 06:00,10.404104
2021-02-02 07:00,10.460223
2021-02-02 08:00,10.006641
2021-02-02 09:00,10.01923
2021-02-02 10:00,9.828902
2021-02-02 11:00,9.722151
2021-02-02 12:00,9.681858
2021-02-02 13:00,9.192881
2021-02-02 14:00,8.62384
2021-02-02 15:00,8.43445
2021-02-02 16:00,8.663683
2021-02-02 17:00,8.826851
2021-02-02 18:00,8.296964
2021-02-02 19:00,8.66363
2021-02-02 20:00,8.500562
2021-02-02 21:00,8.297104
2021-02-02 22:00,8.197757
2021-02-02 23:00,8.82402
2021-02-03 00:00,9.20723
2021-02-03 01:00,9.589384
2021-02-03 02:00,10.16305
2021-02-03 03:00,10.590466
2021-02-03 04:00,10.455017
2021-02-03 05:00,10.573473
2021-02-03 06:00,10.725915
2021-02-03 07:00,10.973432
2021-02-03 08:00,10.572079
2021-02-03 09:00,10.651815
2021-02-03 10:00,10.3173
2021-02-03 11:00,10.226046
2021-02-03 12:00,10.4393015
2021-02-03 13:00,10.034494
2021-02-03 14:00,9.263681
2021-02-03 15:00,8.950582
2021-02-03 16:00,9.22732
2021-02-03 17:00,9.432054
2021-02-03 18:00,8.805537
2021-02-03 19:00,9.25071
2021-02-03 20:00,9.267767
2021-02-03 21:00,9.003885
2021-02-03 22:00,8.885315
2021-02-03 23:00,9.67948
2021-02-04 00:00,10.418719
2021-02-04 01:00,11.17618
2021-02-04 02:00,12.055933
2021-02-04 03:00,12.695521
2021-02-04 04:00,12.263948
2021-02-04 05:00,12.0186
2021-02-04 06:00,12.108037
2021-02-04 07:00,12.278872
2021-02-04 08:00,11.842348
2021-02-04 09:00,11.599774
2021-02-04 10:00,11.151604
2021-02-04 11:00,11.039815
2021-02-04 12:00,11.310703
2021-02-04 13:00,10.781644
2021-02-04 14:00,9.908244
2021-02-04 15:00,9.404958
2021-02-04 16:00,9.65217
2021-02-04 17:00,9.977662
2021-02-04 18:00,9.457514
2021-02-04 19:00,9.811706
2021-02-04 20:00,9.987776
2021-02-04 21:00,9.870766
2021-02-04 22:00,9.736748
2021-02-04 23:00,10.578086
2021-02-05 00:00,11.749342
2021-02-05 01:00,12.652573
2021-02-05 02:00,13.987493
2021-02-05 03:00,15.049527
2021-02-05 04:00,14.490496
2021-02-05 05:00,14.320996
2021-02-05 06:00,14.470629
2021-02-05 07:00,14.831543
2021-02-05 08:00,14.466083
2021-02-05 09:00,14.446134
2021-02-05 10:00,14.062816
2021-02-05 11:00,13.887062
2021-02-05 12:00,14.113028
2021-02-05 13:00,13.337001
2021-02-05 14:00,12.206892
2021-02-05 15:00,11.607129
2021-02-05 16:00,11.957644
2021-02-05 17:00,12.130091
2021-02-05 18:00,11.28184
2021-02-05 19:00,11.468852
2021-02-05 20:00,11.365164
2021-02-05 21:00,10.999133
2021-02-05 22:00,10.904106
2021-02-05 23:00,11.87924
2021-02-03 00:00,8.082117
2021-02-03 01:00,8.596205
2021-02-03 02:00,9.5550785
2021-02-03 03:00,10.082178
2021-02-03 04:00,9.383006
2021-02-03 05:00,9.525072
2021-02-03 06:00,9.795141
2021-02-03 07:00,10.163771
2021-02-03 08:00,9.774422
2021-02-03 09:00,9.596774
2021-02-03 10:00,9.264482
2021-02-03 11:00,9.130269
2021-02-03 12:00,9.10879
2021-02-03 13:00,8.749075
2021-02-03 14:00,8.12205
2021-02-03 15:00,7.587073
2021-02-03 16:00,8.175589
2021-02-03 17:00,8.546364
2021-02-03 18:00,7.8664412
2021-02-03 19:00,8.53145
2021-02-03 20:00,8.482138
2021-02-03 21:00,7.894081
2021-02-03 22:00,7.4910345
2021-02-03 23:00,8.069632
2021-02-04 00:00,8.812667
2021-02-04 01:00,9.515959
2021-02-04 02:00,10.820003
2021-02-04 03:00,11.591176
2021-02-04 04:00,10.967783
2021-02-04 05:00,11.290615
2021-02-04 06:00,11.84188
2021-02-04 07:00,12.206594
2021-02-04 08:00,11.900851
2021-02-04 09:00,11.745924
2021-02-04 10:00,11.46103
2021-02-04 11:00,11.248755
2021-02-04 12:00,11.254063
2021-02-04 13:00,10.809394
2021-02-04 14:00,9.939765
2021-02-04 15:00,9.298368
2021-02-04 16:00,9.989293
2021-02-04 17:00,10.363323
2021-02-04 18:00,9.4099245
2021-02-04 19:00,9.922731
2021-02-04 20:00,9.917852
2021-02-04 21:00,9.487218
2021-02-04 22:00,9.479907
2021-02-04 23:00,10.699192
2021-02-05 00:00,12.002297
2021-02-05 01:00,13.307729
2021-02-05 02:00,15.405785
2021-02-05 03:00,16.765154
2021-02-05 04:00,15.912992
2021-02-05 05:00,16.35938
2021-02-05 06:00,17.233496
2021-02-05 07:00,17.656094
2021-02-05 08:00,17.054804
2021-02-05 09:00,16.560719
2021-02-05 10:00,16.1548
2021-02-05 11:00,16.159733
2021-02-05 12:00,16.402576
2021-02-05 13:00,15.781755
2021-02-05 14:00,14.471582
2021-02-05 15:00,13.648912
2021-02-05 16:00,14.441327
2021-02-05 17:00,14.881635
2021-02-05 18:00,13.796947
2021-02-05 19:00,14.247602
2021-02-05 20:00,14.261212
2021-02-05 21:00,13.594818
2021-02-05 22:00,13.290537
2021-02-05 23:00,14.484685
2021-02-06 00:00,16.060122
2021-02-06 01:00,17.46645
2021-02-06 02:00,19.80407
2021-02-06 03:00,20.753036
2021-02-06 04:00,19.43186
2021-02-06 05:00,19.581266
2021-02-06 06:00,20.280987
2021-02-06 07:00,20.332129
2021-02-06 08:00,19.566553
2021-02-06 09:00,18.98167
2021-02-06 10:00,18.35305
2021-02-06 11:00,17.966768
2021-02-06 12:00,18.085773
2021-02-06 13:00,17.164354
2021-02-06 14:00,15.716024
2021-02-06 15:00,14.879117
2021-02-06 16:00,15.66951
2021-02-06 17:00,15.727221
2021-02-06 18:00,14.361821
2021-02-06 19:00,14.692476
2021-02-06 20:00,14.600447
2021-02-06 21:00,13.828176
2021-02-06 22:00,13.420194
2021-02-06 23:00,14.369449
2021-02-04 00:00,8.146273
2021-02-04 01:00,8.533536
2021-02-04 02:00,9.05611
2021-02-04 03:00,9.472228
2021-02-04 04:00,9.374427
2021-02-04 05:00,9.693898
2021-02-04 06:00,10.245809
2021-02-04 07:00,10.471565
2021-02-04 08:00,10.348221
2021-02-04 09:00,10.058525
2021-02-04 10:00,9.71817
2021-02-04 11:00,9.579565
2021-02-04 12:00,9.560523
2021-02-04 13:00,9.366718
2021-02-04 14:00,8.693092
2021-02-04 15:00,8.318892
2021-02-04 16:00,8.712319
2021-02-04 17:00,9.080325
2021-02-04 18:00,8.598656
2021-02-04 19:00,9.075862
2021-02-04 20:00,9.424456
2021-02-04 21:00,9.226614
2021-02-04 22:00,9.409117
2021-02-04 23:00,10.565283
2021-02-05 00:00,12.10074
2021-02-05 01:00,13.847603
2021-02-05 02:00,15.552622
2021-02-05 03:00,16.452316
2021-02-05 04:00,15.938954
2021-02-05 05:00,16.276493
2021-02-05 06:00,16.85872
2021-02-05 07:00,16.902096
2021-02-05 08:00,16.524734
2021-02-05 09:00,15.698926
2021-02-05 10:00,15.131151
2021-02-05 11:00,14.831233
2021-02-05 12:00,14.545108
2021-02-05 13:00,13.725479
2021-02-05 14:00,12.320072
2021-02-05 15:00,11.663057
2021-02-05 16:00,12.063879
2021-02-05 17:00,12.404661
2021-02-05 18:00,11.753832
2021-02-05 19:00,12.156053
2021-02-05 20:00,12.553062
2021-02-05 21:00,12.231411
2021-02-05 22:00,12.342146
2021-02-05 23:00,13.517824
2021-02-06 00:00,15.21561
2021-02-06 01:00,16.988857
2021-02-06 02:00,18.7271
2021-02-06 03:00,19.39606
2021-02-06 04:00,18.475292
2021-02-06 05:00,18.185589
2021-02-06 06:00,18.36436
2021-02-06 07:00,18.24059
2021-02-06 08:00,17.552525
2021-02-06 09:00,16.41853
2021-02-06 10:00,15.3859005
2021-02-06 11:00,14.905101
2021-02-06 12:00,14.447462
2021-02-06 13:00,13.678354
2021-02-06 14:00,12.521462
2021-02-06 15:00,11.939166
2021-02-06 16:00,12.339312
2021-02-06 17:00,12.577362
2021-02-06 18:00,11.740568
2021-02-06 19:00,12.034193
2021-02-06 20:00,12.231088
2021-02-06 21:00,11.732038
2021-02-06 22:00,11.762584
2021-02-06 23:00,12.696665
2021-02-07 00:00,14.096313
2021-02-07 01:00,15.941809
2021-02-07 02:00,17.640461
2021-02-07 03:00,18.305119
2021-02-07 04:00,17.133347
2021-02-07 05:00,16.992832
2021-02-07 06:00,17.222187
2021-02-07 07:00,16.975693
2021-02-07 08:00,16.499374
2021-02-07 09:00,15.4200535
2021-02-07 10:00,14.442137
2021-02-07 11:00,13.75531
2021-02-07 12:00,13.287486
2021-02-07 13:00,12.721121
2021-02-07 14:00,11.642317
2021-02-07 15:00,11.177165
2021-02-07 16:00,11.61324
2021-02-07 17:00,11.838545
2021-02-07 18:00,11.023485
2021-02-07 19:00,11.530149
2021-02-07 20:00,11.874716
2021-02-07 21:00,11.489771
2021-02-07 22:00,11.3967285
2021-02-07 23:00,12.243652
2021-02-05 00:00,7.9176993
2021-02-05 01:00,9.446188
2021-02-05 02:00,11.321179
2021-02-05 03:00,13.028776
2021-02-05 04:00,13.758957
2021-02-05 05:00,14.20795
2021-02-05 06:00,14.731537
2021-02-05 07:00,15.31989
2021-02-05 08:00,14.975263
2021-02-05 09:00,14.431384
2021-02-05 10:00,13.556389
2021-02-05 11:00,13.276398
2021-02-05 12:00,13.111677
2021-02-05 13:00,12.852667
2021-02-05 14:00,11.974367
2021-02-05 15:00,11.411613
2021-02-05 16:00,11.648133
2021-02-05 17:00,11.682237
2021-02-05 18:00,10.624406
2021-02-05 19:00,10.866335
2021-02-05 20:00,10.851049
2021-02-05 21:00,10.678419
2021-02-05 22:00,10.733343
2021-02-05 23:00,12.070966
2021-02-06 00:00,13.830228
2021-02-06 01:00,15.487154
2021-02-06 02:00,17.435835
2021-02-06 03:00,18.452799
2021-02-06 04:00,18.217024
2021-02-06 05:00,18.22996
2021-02-06 06:00,18.48898
2021-02-06 07:00,18.632143
2021-02-06 08:00,17.95834
2021-02-06 09:00,16.836689
2021-02-06 10:00,15.527509
2021-02-06 11:00,15.002619
2021-02-06 12:00,14.413149
2021-02-06 13:00,13.644976
2021-02-06 14:00,12.553583
2021-02-06 15:00,11.985021
2021-02-06 16:00,12.184813
2021-02-06 17:00,12.134035
2021-02-06 18:00,11.090815
2021-02-06 19:00,11.195805
2021-02-06 20:00,11.045905
2021-02-06 21:00,10.74689
2021-02-06 22:00,10.6054945
2021-02-06 23:00,11.484533
2021-02-07 00:00,12.721914
2021-02-07 01:00,14.176445
2021-02-07 02:00,15.68871
2021-02-07 03:00,16.597965
2021-02-07 04:00,16.357773
2021-02-07 05:00,16.291481
2021-02-07 06:00,16.453928
2021-02-07 07:00,16.439081
2021-02-07 08:00,15.799797
2021-02-07 09:00,14.898338
2021-02-07 10:00,13.703508
2021-02-07 11:00,13.282722
2021-02-07 12:00,12.805147
2021-02-07 13:00,12.073001
2021-02-07 14:00,11.100756
2021-02-07 15:00,10.718641
2021-02-07 16:00,10.934425
2021-02-07 17:00,10.89081
2021-02-07 18:00,9.925058
2021-02-07 19:00,9.860786
2021-02-07 20:00,9.53923
2021-02-07 21:00,9.126136
2021-02-07 22:00,8.880321
2021-02-07 23:00,9.469826
2021-02-08 00:00,10.400689
2021-02-08 01:00,11.511597
2021-02-08 02:00,12.806229
2021-02-08 03:00,13.614798
2021-02-08 04:00,13.417101
2021-02-08 05:00,13.551671
2021-02-08 06:00,13.580811
2021-02-08 07:00,13.7404
2021-02-08 08:00,13.176305
2021-02-08 09:00,12.535265
2021-02-08 10:00,11.582775
2021-02-08 11:00,11.27009
2021-02-08 12:00,10.88608
2021-02-08 13:00,10.439225
2021-02-08 14:00,9.631487
2021-02-08 15:00,9.355299
2021-02-08 16:00,9.608144
2021-02-08 17:00,9.674204
2021-02-08 18:00,8.806831
2021-02-08 19:00,8.925028
2021-02-08 20:00,8.666556
2021-02-08 21:00,8.241398
2021-02-08 22:00,7.9494004
2021-02-08 23:00,8.348126
2021-02-06 00:00,4.3889394
2021-02-06 01:00,4.9316397
2021-02-06 02:00,5.530896
2021-02-06 03:00,6.092457
2021-02-06 04:00,6.4177537
2021-02-06 05:00,6.7329626
2021-02-06 06:00,7.022383
2021-02-06 07:00,7.3835344
2021-02-06 08:00,7.3971796
2021-02-06 09:00,7.2891326
2021-02-06 10:00,7.2664695
2021-02-06 11:00,7.263255
2021-02-06 12:00,7.0471177
2021-02-06 13:00,6.77979
2021-02-06 14:00,6.455813
2021-02-06 15:00,6.192506
2021-02-06 16:00,6.286196
2021-02-06 17:00,6.4346247
2021-02-06 18:00,6.2209983
2021-02-06 19:00,6.33241
2021-02-06 20:00,6.1175127
2021-02-06 21:00,5.7124586
2021-02-06 22:00,5.621152
2021-02-06 23:00,5.9581223
2021-02-07 00:00,6.2737055
2021-02-07 01:00,6.7933016
2021-02-07 02:00,7.493726
2021-02-07 03:00,8.009347
2021-02-07 04:00,8.152699
2021-02-07 05:00,8.378084
2021-02-07 06:00,8.6308365
2021-02-07 07:00,8.677666
2021-02-07 08:00,8.414843
2021-02-07 09:00,8.134937
2021-02-07 10:00,7.979863
2021-02-07 11:00,7.946991
2021-02-07 12:00,7.744068
2021-02-07 13:00,7.495572
2021-02-07 14:00,7.1281524
2021-02-07 15:00,6.8481293
2021-02-07 16:00,6.941552
2021-02-07 17:00,7.05491
2021-02-07 18:00,6.8203697
2021-02-07 19:00,6.8650637
2021-02-07 20:00,6.7065415
2021-02-07 21:00,6.2883773
2021-02-07 22:00,6.0974207
2021-02-07 23:00,6.3960876
2021-02-08 00:00,6.784987
2021-02-08 01:00,7.300418
2021-02-08 02:00,7.8177314
2021-02-08 03:00,8.018243
2021-02-08 04:00,8.041227
2021-02-08 05:00,8.163442
2021-02-08 06:00,8.313766
2021-02-08 07:00,8.372264
2021-02-08 08:00,8.119302
2021-02-08 09:00,7.7725067
2021-02-08 10:00,7.640026
2021-02-08 11:00,7.532843
2021-02-08 12:00,7.3488603
2021-02-08 13:00,7.141439
2021-02-08 14:00,6.879358
2021-02-08 15:00,6.6533537
2021-02-08 16:00,6.747464
2021-02-08 17:00,6.8933578
2021-02-08 18:00,6.6978254
2021-02-08 19:00,6.6901093
2021-02-08 20:00,6.5856185
2021-02-08 21:00,6.2703857
2021-02-08 22:00,6.1333914
2021-02-08 23:00,6.4142594
2021-02-09 00:00,6.737593
2021-02-09 01:00,7.224715
2021-02-09 02:00,7.602005
2021-02-09 03:00,7.7925973
2021-02-09 04:00,7.777314
2021-02-09 05:00,7.853566
2021-02-09 06:00,7.983098
2021-02-09 07:00,8.028331
2021-02-09 08:00,7.8812838
2021-02-09 09:00,7.619409
2021-02-09 10:00,7.591657
2021-02-09 11:00,7.6245146
2021-02-09 12:00,7.533078
2021-02-09 13:00,7.345556
2021-02-09 14:00,7.0790877
2021-02-09 15:00,6.892215
2021-02-09 16:00,6.9763923
2021-02-09 17:00,7.065482
2021-02-09 18:00,6.707118
2021-02-09 19:00,6.606639
2021-02-09 20:00,6.454371
2021-02-09 21:00,6.1926146
2021-02-09 22:00,6.0377326
2021-02-09 23:00,6.2708373
2021-02-07 00:00,4.287183
2021-02-07 01:00,4.811292
2021-02-07 02:00,5.3883123
2021-02-07 03:00,5.8494034
2021-02-07 04:00,6.0793886
2021-02-07 05:00,6.3161225
2021-02-07 06:00,6.470128
2021-02-07 07:00,6.681868
2021-02-07 08:00,6.686553
2021-02-07 09:00,6.6652718
2021-02-07 10:00,6.331623
2021-02-07 11:00,6.297454
2021-02-07 12:00,6.205184
2021-02-07 13:00,6.0651474
2021-02-07 14:00,5.8607626
2021-02-07 15:00,5.6358857
2021-02-07 16:00,5.8869376
2021-02-07 17:00,6.0369005
2021-02-07 18:00,5.5859327
2021-02-07 19:00,5.562127
2021-02-07 20:00,5.2513947
2021-02-07 21:00,4.897533
2021-02-07 22:00,4.6759405
2021-02-07 23:00,4.9126434
2021-02-08 00:00,5.0658083
2021-02-08 01:00,5.354062
2021-02-08 02:00,5.79892
2021-02-08 03:00,6.162244
2021-02-08 04:00,6.3087134
2021-02-08 05:00,6.4401865
2021-02-08 06:00,6.632178
2021-02-08 07:00,6.8773017
2021-02-08 08:00,6.8801374
2021-02-08 09:00,6.7896852
2021-02-08 10:00,6.5362043
2021-02-08 11:00,6.4451003
2021-02-08 12:00,6.367727
2021-02-08 13:00,6.264862
2021-02-08 14:00,6.023676
2021-02-08 15:00,5.8446803
2021-02-08 16:00,6.0808845
2021-02-08 17:00,6.196017
2021-02-08 18:00,5.9019175
2021-02-08 19:00,5.9756565
2021-02-08 20:00,5.7290716
2021-02-08 21:00,5.303482
2021-02-08 22:00,5.084408
2021-02-08 23:00,5.2555237
2021-02-09 00:00,5.493993
2021-02-09 01:00,5.8537354
2021-02-09 02:00,6.28046
2021-02-09 03:00,6.5796785
2021-02-09 04:00,6.6570845
2021-02-09 05:00,6.7736025
2021-02-09 06:00,6.933104
2021-02-09 07:00,7.1163397
2021-02-09 08:00,7.103774
2021-02-09 09:00,6.940419
2021-02-09 10:00,6.7246733
2021-02-09 11:00,6.623436
2021-02-09 12:00,6.5140595
2021-02-09 13:00,6.398104
2021-02-09 14:00,6.2126403
2021-02-09 15:00,6.101344
2021-02-09 16:00,6.31623
2021-02-09 17:00,6.4575815
2021-02-09 18:00,6.2619452
2021-02-09 19:00,6.438681
2021-02-09 20:00,6.245805
2021-02-09 21:00,6.047345
2021-02-09 22:00,6.005287
2021-02-09 23:00,6.3492036
2021-02-10 00:00,6.7446623
2021-02-10 01:00,7.292588
2021-02-10 02:00,7.9340196
2021-02-10 03:00,8.343763
2021-02-10 04:00,8.485731
2021-02-10 05:00,8.713919
2021-02-10 06:00,8.921901
2021-02-10 07:00,9.217436
2021-02-10 08:00,9.302402
2021-02-10 09:00,9.399115
2021-02-10 10:00,9.235629
2021-02-10 11:00,9.198038
2021-02-10 12:00,9.105079
2021-02-10 13:00,8.899809
2021-02-10 14:00,8.627367
2021-02-10 15:00,8.528977
2021-02-10 16:00,8.758499
2021-02-10 17:00,8.836416
2021-02-10 18:00,8.537859
2021-02-10 19:00,8.764072
2021-02-10 20:00,8.7381115
2021-02-10 21:00,8.659948
2021-02-10 22:00,8.749018
2021-02-10 23:00,9.191769
2021-02-08 00:00,4.249419
2021-02-08 01:00,4.5850286
2021-02-08 02:00,4.92737
2021-02-08 03:00,5.157349
2021-02-08 04:00,5.367959
2021-02-08 05:00,5.605439
2021-02-08 06:00,5.761033
2021-02-08 07:00,5.9442415
2021-02-08 08:00,5.926013
2021-02-08 09:00,5.904426
2021-02-08 10:00,5.784004
2021-02-08 11:00,5.664944
2021-02-08 12:00,5.5239577
2021-02-08 13:00,5.379322
2021-02-08 14:00,5.2413955
2021-02-08 15:00,5.2763762
2021-02-08 16:00,5.3621626
2021-02-08 17:00,5.284091
2021-02-08 18:00,5.09624
2021-02-08 19:00,5.119147
2021-02-08 20:00,5.0142193
2021-02-08 21:00,4.8073206
2021-02-08 22:00,4.711451
2021-02-08 23:00,5.101827
2021-02-09 00:00,5.5844655
2021-02-09 01:00,6.0675545
2021-02-09 02:00,6.5859423
2021-02-09 03:00,6.995824
2021-02-09 04:00,6.983435
2021-02-09 05:00,7.127115
2021-02-09 06:00,7.278267
2021-02-09 07:00,7.413092
2021-02-09 08:00,7.3383193
2021-02-09 09:00,7.144883
2021-02-09 10:00,6.960158
2021-02-09 11:00,6.82378
2021-02-09 12:00,6.5619135
2021-02-09 13:00,6.2974143
2021-02-09 14:00,5.9399176
2021-02-09 15:00,5.8545103
2021-02-09 16:00,5.8516226
2021-02-09 17:00,5.796043
2021-02-09 18:00,5.566419
2021-02-09 19:00,5.590155
2021-02-09 20:00,5.502272
2021-02-09 21:00,5.3835316
2021-02-09 22:00,5.3741903
2021-02-09 23:00,5.8210588
2021-02-10 00:00,6.5166564
2021-02-10 01:00,7.204277
2021-02-10 02:00,7.972094
2021-02-10 03:00,8.357424
2021-02-10 04:00,8.405256
2021-02-10 05:00,8.524009
2021-02-10 06:00,8.726578
2021-02-10 07:00,8.836457
2021-02-10 08:00,8.610026
2021-02-10 09:00,8.37119
2021-02-10 10:00,8.3448515
2021-02-10 11:00,8.284248
2021-02-10 12:00,8.0044365
2021-02-10 13:00,7.690348
2021-02-10 14:00,7.391732
2021-02-10 15:00,7.4428816
2021-02-10 16:00,7.5212936
2021-02-10 17:00,7.5626974
2021-02-10 18:00,7.3688493
2021-02-10 19:00,7.2969193
2021-02-10 20:00,7.1741686
2021-02-10 21:00,6.997966
2021-02-10 22:00,6.9054375
2021-02-10 23:00,7.3978577
2021-02-11 00:00,8.155028
2021-02-11 01:00,8.8300705
2021-02-11 02:00,9.505986
2021-02-11 03:00,9.815466
2021-02-11 04:00,9.644246
2021-02-11 05:00,9.704206
2021-02-11 06:00,9.719856
2021-02-11 07:00,9.610384
2021-02-11 08:00,9.330104
2021-02-11 09:00,8.996622
2021-02-11 10:00,8.788069
2021-02-11 11:00,8.502419
2021-02-11 12:00,8.068178
2021-02-11 13:00,7.757268
2021-02-11 14:00,7.376905
2021-02-11 15:00,7.251386
2021-02-11 16:00,7.145053
2021-02-11 17:00,7.0853653
2021-02-11 18:00,6.8181243
2021-02-11 19:00,6.629252
2021-02-11 20:00,6.3756943
2021-02-11 21:00,6.0874968
2021-02-11 22:00,5.790343
2021-02-11 23:00,5.9104924
2021-02-09 00:00,4.424623
2021-02-09 01:00,4.6711874
2021-02-09 02:00,5.01519
2021-02-09 03:00,5.289741
2021-02-09 04:00,5.446533
2021-02-09 05:00,5.6785808
2021-02-09 06:00,5.8343687
2021-02-09 07:00,5.9869027
2021-02-09 08:00,5.8269796
2021-02-09 09:00,5.631167
2021-02-09 10:00,5.4436865
2021-02-09 11:00,5.2137694
2021-02-09 12:00,5.030547
2021-02-09 13:00,4.9333916
2021-02-09 14:00,4.8670673
2021-02-09 15:00,4.8443522
2021-02-09 16:00,4.858531
2021-02-09 17:00,4.9198084
2021-02-09 18:00,4.7998724
2021-02-09 19:00,4.8024573
2021-02-09 20:00,4.7131057
2021-02-09 21:00,4.57642
2021-02-09 22:00,4.448232
2021-02-09 23:00,4.767273
2021-02-10 00:00,5.0489364
2021-02-10 01:00,5.3227143
2021-02-10 02:00,5.843412
2021-02-10 03:00,6.2525992
2021-02-10 04:00,6.306828
2021-02-10 05:00,6.645728
2021-02-10 06:00,7.077571
2021-02-10 07:00,7.3207016
2021-02-10 08:00,7.143424
2021-02-10 09:00,6.946901
2021-02-10 10:00,6.7015295
2021-02-10 11:00,6.4432282
2021-02-10 12:00,6.13926
2021-02-10 13:00,5.964267
2021-02-10 14:00,5.74588
2021-02-10 15:00,5.666436
2021-02-10 16:00,5.5698385
2021-02-10 17:00,5.6056976
2021-02-10 18:00,5.492753
2021-02-10 19:00,5.5133457
2021-02-10 20:00,5.3961368
2021-02-10 21:00,5.257048
2021-02-10 22:00,5.2524767
2021-02-10 23:00,5.7384977
2021-02-11 00:00,6.3529367
2021-02-11 01:00,6.947014
2021-02-11 02:00,7.629242
2021-02-11 03:00,8.062559
2021-02-11 04:00,7.9790473
2021-02-11 05:00,8.033337
2021-02-11 06:00,8.195986
2021-02-11 07:00,8.233629
2021-02-11 08:00,7.9569902
2021-02-11 09:00,7.6796293
2021-02-11 10:00,7.339202
2021-02-11 11:00,6.947399
2021-02-11 12:00,6.6226797
2021-02-11 13:00,6.450845
2021-02-11 14:00,6.262745
2021-02-11 15:00,6.207352
2021-02-11 16:00,6.089224
2021-02-11 17:00,6.0705676
2021-02-11 18:00,5.9535904
2021-02-11 19:00,5.876052
2021-02-11 20:00,5.7172465
2021-02-11 21:00,5.417302
2021-02-11 22:00,5.2291436
2021-02-11 23:00,5.495856
2021-02-12 00:00,5.8926697
2021-02-12 01:00,6.3037524
2021-02-12 02:00,6.8104506
2021-02-12 03:00,7.1480865
2021-02-12 04:00,6.9465547
2021-02-12 05:00,6.8725343
2021-02-12 06:00,6.940912
2021-02-12 07:00,6.9370637
2021-02-12 08:00,6.730212
2021-02-12 09:00,6.5635147
2021-02-12 10:00,6.28618
2021-02-12 11:00,6.0506577
2021-02-12 12:00,5.85039
2021-02-12 13:00,5.784194
2021-02-12 14:00,5.690299
2021-02-12 15:00,5.5817933
2021-02-12 16:00,5.51892
2021-02-12 17:00,5.539244
2021-02-12 18:00,5.4463015
2021-02-12 19:00,5.4446855
