Datetime (UTC),Carbon Intensity Forecast
2021-02-03 22:00,475.79907
2021-02-03 23:00,508.34897
2021-02-04 00:00,525.5824
2021-02-04 01:00,534.50446
2021-02-04 02:00,537.9335
2021-02-04 03:00,534.7572
2021-02-04 04:00,514.36993
2021-02-04 05:00,471.27075
2021-02-04 06:00,426.96405
2021-02-04 07:00,395.5587
2021-02-04 08:00,388.53748
2021-02-04 09:00,387.48257
2021-02-04 10:00,389.61688
2021-02-04 11:00,391.45618
2021-02-04 12:00,392.6554
2021-02-04 13:00,396.00568
2021-02-04 14:00,398.44586
2021-02-04 15:00,391.05948
2021-02-04 16:00,381.97845
2021-02-04 17:00,383.745
2021-02-04 18:00,386.7259
2021-02-04 19:00,404.352
2021-02-04 20:00,427.48648
2021-02-04 21:00,454.11246
2021-02-04 22:00,479.12027
2021-02-04 23:00,511.33502
2021-02-02 00:00,409.07712
2021-02-02 01:00,419.03867
2021-02-02 02:00,426.98688
2021-02-02 03:00,430.85846
2021-02-02 04:00,427.2929
2021-02-02 05:00,405.25787
2021-02-02 06:00,379.6288
2021-02-02 07:00,360.20865
2021-02-02 08:00,357.30328
2021-02-02 09:00,361.26605
2021-02-02 10:00,362.36194
2021-02-02 11:00,363.33466
2021-02-02 12:00,364.0958
2021-02-02 13:00,368.3636
2021-02-02 14:00,370.81363
2021-02-02 15:00,366.16367
2021-02-02 16:00,357.1984
2021-02-02 17:00,360.0454
2021-02-02 18:00,364.4352
2021-02-02 19:00,375.6696
2021-02-02 20:00,389.85666
2021-02-02 21:00,406.1975
2021-02-02 22:00,427.1541
2021-02-02 23:00,453.46466
2021-02-03 00:00,465.48163
2021-02-03 01:00,473.4708
2021-02-03 02:00,480.34375
2021-02-03 03:00,480.45425
2021-02-03 04:00,470.02676
2021-02-03 05:00,437.10187
2021-02-03 06:00,402.15332
2021-02-03 07:00,376.40063
2021-02-03 08:00,368.39685
2021-02-03 09:00,370.15924
2021-02-03 10:00,369.35638
2021-02-03 11:00,370.46942
2021-02-03 12:00,372.32245
2021-02-03 13:00,377.5587
2021-02-03 14:00,378.50397
2021-02-03 15:00,373.98468
2021-02-03 16:00,365.1605
2021-02-03 17:00,366.13043
2021-02-03 18:00,369.67694
2021-02-03 19:00,382.02997
2021-02-03 20:00,399.3497
2021-02-03 21:00,416.24414
2021-02-03 22:00,438.48053
2021-02-03 23:00,465.867
2021-02-04 00:00,479.05576
2021-02-04 01:00,488.4804
2021-02-04 02:00,495.81992
2021-02-04 03:00,495.3055
2021-02-04 04:00,483.17056
2021-02-04 05:00,447.07477
2021-02-04 06:00,410.60855
2021-02-04 07:00,382.1938
2021-02-04 08:00,373.53015
2021-02-04 09:00,375.23685
2021-02-04 10:00,376.1613
2021-02-04 11:00,376.83817
2021-02-04 12:00,377.60785
2021-02-04 13:00,382.17255
2021-02-04 14:00,383.3886
2021-02-04 15:00,378.96698
2021-02-04 16:00,369.617
2021-02-04 17:00,370.05722
2021-02-04 18:00,373.05774
2021-02-04 19:00,384.35367
2021-02-04 20:00,403.1648
2021-02-04 21:00,422.6648
2021-02-04 22:00,445.3051
2021-02-04 23:00,474.23077
2021-02-05 00:00,491.00333
2021-02-05 01:00,500.98346
2021-02-05 02:00,508.65683
2021-02-05 03:00,507.10254
2021-02-05 04:00,491.85626
2021-02-05 05:00,451.93564
2021-02-05 06:00,412.58856
2021-02-05 07:00,382.79086
2021-02-05 08:00,372.98175
2021-02-05 09:00,373.94043
2021-02-05 10:00,374.5544
2021-02-05 11:00,375.1004
2021-02-05 12:00,375.8774
2021-02-05 13:00,380.82764
2021-02-05 14:00,383.16162
2021-02-05 15:00,378.63144
2021-02-05 16:00,369.13336
2021-02-05 17:00,369.22638
2021-02-05 18:00,372.98578
2021-02-05 19:00,384.0155
2021-02-05 20:00,401.4065
2021-02-05 21:00,418.8466
2021-02-05 22:00,441.25806
2021-02-05 23:00,468.919
2021-02-03 00:00,430.05386
2021-02-03 01:00,438.06036
2021-02-03 02:00,442.9227
2021-02-03 03:00,443.5512
2021-02-03 04:00,435.71152
2021-02-03 05:00,403.45306
2021-02-03 06:00,377.58032
2021-02-03 07:00,354.79483
2021-02-03 08:00,347.41077
2021-02-03 09:00,351.2102
2021-02-03 10:00,351.22717
2021-02-03 11:00,356.06116
2021-02-03 12:00,357.5312
2021-02-03 13:00,359.1717
2021-02-03 14:00,362.07907
2021-02-03 15:00,358.8012
2021-02-03 16:00,349.5065
2021-02-03 17:00,351.16962
2021-02-03 18:00,357.32422
2021-02-03 19:00,376.41327
2021-02-03 20:00,394.29156
2021-02-03 21:00,407.6339
2021-02-03 22:00,426.30096
2021-02-03 23:00,451.91544
2021-02-04 00:00,464.9449
2021-02-04 01:00,471.72607
2021-02-04 02:00,476.56235
2021-02-04 03:00,476.0813
2021-02-04 04:00,463.46527
2021-02-04 05:00,427.33218
2021-02-04 06:00,395.8282
2021-02-04 07:00,370.8689
2021-02-04 08:00,362.22177
2021-02-04 09:00,364.28754
2021-02-04 10:00,364.94833
2021-02-04 11:00,368.59766
2021-02-04 12:00,369.617
2021-02-04 13:00,374.17142
2021-02-04 14:00,375.10623
2021-02-04 15:00,369.30698
2021-02-04 16:00,360.48975
2021-02-04 17:00,362.01575
2021-02-04 18:00,367.94507
2021-02-04 19:00,386.40314
2021-02-04 20:00,406.4656
2021-02-04 21:00,422.21094
2021-02-04 22:00,441.5284
2021-02-04 23:00,467.18878
2021-02-05 00:00,481.6247
2021-02-05 01:00,488.72256
2021-02-05 02:00,494.21478
2021-02-05 03:00,491.0062
2021-02-05 04:00,477.09253
2021-02-05 05:00,438.58682
2021-02-05 06:00,405.18564
2021-02-05 07:00,378.21558
2021-02-05 08:00,366.4825
2021-02-05 09:00,367.83765
2021-02-05 10:00,367.7016
2021-02-05 11:00,370.0292
2021-02-05 12:00,370.1314
2021-02-05 13:00,373.19516
2021-02-05 14:00,375.72437
2021-02-05 15:00,370.62372
2021-02-05 16:00,360.89014
2021-02-05 17:00,361.81772
2021-02-05 18:00,365.84146
2021-02-05 19:00,382.84552
2021-02-05 20:00,402.35498
2021-02-05 21:00,419.7796
2021-02-05 22:00,438.71283
2021-02-05 23:00,463.35693
2021-02-06 00:00,477.48477
2021-02-06 01:00,484.71265
2021-02-06 02:00,491.1525
2021-02-06 03:00,491.27768
2021-02-06 04:00,478.29233
2021-02-06 05:00,440.05215
2021-02-06 06:00,406.50687
2021-02-06 07:00,377.97968
2021-02-06 08:00,366.45648
2021-02-06 09:00,366.6694
2021-02-06 10:00,366.39313
2021-02-06 11:00,367.99713
2021-02-06 12:00,366.78442
2021-02-06 13:00,370.09222
2021-02-06 14:00,373.20294
2021-02-06 15:00,367.29657
2021-02-06 16:00,358.2881
2021-02-06 17:00,359.86664
2021-02-06 18:00,364.02142
2021-02-06 19:00,380.80508
2021-02-06 20:00,399.43866
2021-02-06 21:00,415.37646
2021-02-06 22:00,433.51123
2021-02-06 23:00,458.95963
2021-02-04 00:00,444.94092
2021-02-04 01:00,452.62726
2021-02-04 02:00,457.5074
2021-02-04 03:00,458.47192
2021-02-04 04:00,448.85236
2021-02-04 05:00,414.81558
2021-02-04 06:00,384.805
2021-02-04 07:00,362.60983
2021-02-04 08:00,354.27908
2021-02-04 09:00,356.97162
2021-02-04 10:00,356.7152
2021-02-04 11:00,358.73053
2021-02-04 12:00,364.90454
2021-02-04 13:00,370.67316
2021-02-04 14:00,370.97424
2021-02-04 15:00,369.02313
2021-02-04 16:00,362.56577
2021-02-04 17:00,364.52115
2021-02-04 18:00,367.06177
2021-02-04 19:00,380.7019
2021-02-04 20:00,397.37744
2021-02-04 21:00,415.8452
2021-02-04 22:00,429.6861
2021-02-04 23:00,456.00262
2021-02-05 00:00,469.23486
2021-02-05 01:00,475.8847
2021-02-05 02:00,478.46442
2021-02-05 03:00,477.27222
2021-02-05 04:00,465.0414
2021-02-05 05:00,432.6308
2021-02-05 06:00,401.46027
2021-02-05 07:00,377.43365
2021-02-05 08:00,368.54126
2021-02-05 09:00,368.24884
2021-02-05 10:00,368.45837
2021-02-05 11:00,370.1939
2021-02-05 12:00,372.5644
2021-02-05 13:00,376.3098
2021-02-05 14:00,376.26898
2021-02-05 15:00,372.83624
2021-02-05 16:00,365.8111
2021-02-05 17:00,366.11957
2021-02-05 18:00,367.9139
2021-02-05 19:00,380.1828
2021-02-05 20:00,396.16992
2021-02-05 21:00,414.3749
2021-02-05 22:00,430.85287
2021-02-05 23:00,455.5992
2021-02-06 00:00,471.1142
2021-02-06 01:00,481.535
2021-02-06 02:00,484.0672
2021-02-06 03:00,481.972
2021-02-06 04:00,471.13458
2021-02-06 05:00,435.68808
2021-02-06 06:00,401.42163
2021-02-06 07:00,376.295
2021-02-06 08:00,366.05634
2021-02-06 09:00,366.1588
2021-02-06 10:00,367.12817
2021-02-06 11:00,368.0169
2021-02-06 12:00,372.0106
2021-02-06 13:00,376.03195
2021-02-06 14:00,376.2619
2021-02-06 15:00,370.78683
2021-02-06 16:00,362.49243
2021-02-06 17:00,363.08163
2021-02-06 18:00,364.97495
2021-02-06 19:00,377.04947
2021-02-06 20:00,395.42596
2021-02-06 21:00,416.3024
2021-02-06 22:00,431.41058
2021-02-06 23:00,456.2016
2021-02-07 00:00,472.15277
2021-02-07 01:00,479.281
2021-02-07 02:00,483.05215
2021-02-07 03:00,483.78247
2021-02-07 04:00,472.9786
2021-02-07 05:00,438.32675
2021-02-07 06:00,405.07758
2021-02-07 07:00,379.20105
2021-02-07 08:00,369.39716
2021-02-07 09:00,369.5581
2021-02-07 10:00,369.15717
2021-02-07 11:00,370.90826
2021-02-07 12:00,375.98236
2021-02-07 13:00,379.14014
2021-02-07 14:00,378.0785
2021-02-07 15:00,371.54147
2021-02-07 16:00,362.39297
2021-02-07 17:00,363.9016
2021-02-07 18:00,367.40622
2021-02-07 19:00,379.7436
2021-02-07 20:00,396.19965
2021-02-07 21:00,414.2727
2021-02-07 22:00,429.19595
2021-02-07 23:00,454.871
2021-02-05 00:00,420.795
2021-02-05 01:00,430.99103
2021-02-05 02:00,433.76593
2021-02-05 03:00,436.50595
2021-02-05 04:00,427.07928
2021-02-05 05:00,399.36923
2021-02-05 06:00,370.7094
2021-02-05 07:00,347.41547
2021-02-05 08:00,336.03247
2021-02-05 09:00,334.22824
2021-02-05 10:00,334.201
2021-02-05 11:00,337.07962
2021-02-05 12:00,338.5329
2021-02-05 13:00,339.2236
2021-02-05 14:00,341.7127
2021-02-05 15:00,333.71158
2021-02-05 16:00,327.03735
2021-02-05 17:00,327.9625
2021-02-05 18:00,330.36838
2021-02-05 19:00,341.83475
2021-02-05 20:00,355.53558
2021-02-05 21:00,369.63348
2021-02-05 22:00,388.5245
2021-02-05 23:00,420.74902
2021-02-06 00:00,438.77725
2021-02-06 01:00,446.12036
2021-02-06 02:00,450.3226
2021-02-06 03:00,453.94824
2021-02-06 04:00,441.78076
2021-02-06 05:00,412.15414
2021-02-06 06:00,385.09045
2021-02-06 07:00,361.28204
2021-02-06 08:00,349.45267
2021-02-06 09:00,347.33954
2021-02-06 10:00,348.6995
2021-02-06 11:00,350.19696
2021-02-06 12:00,350.92575
2021-02-06 13:00,352.31284
2021-02-06 14:00,353.8805
2021-02-06 15:00,349.24826
2021-02-06 16:00,342.4839
2021-02-06 17:00,341.93246
2021-02-06 18:00,346.5727
2021-02-06 19:00,359.08633
2021-02-06 20:00,372.26782
2021-02-06 21:00,387.18463
2021-02-06 22:00,405.38898
2021-02-06 23:00,435.69638
2021-02-07 00:00,455.22916
2021-02-07 01:00,466.871
2021-02-07 02:00,471.7404
2021-02-07 03:00,474.0136
2021-02-07 04:00,459.15186
2021-02-07 05:00,426.18637
2021-02-07 06:00,393.8414
2021-02-07 07:00,369.33383
2021-02-07 08:00,357.22498
2021-02-07 09:00,353.87415
2021-02-07 10:00,354.4931
2021-02-07 11:00,356.15314
2021-02-07 12:00,358.0217
2021-02-07 13:00,360.4834
2021-02-07 14:00,362.64435
2021-02-07 15:00,355.9349
2021-02-07 16:00,349.40387
2021-02-07 17:00,350.1751
2021-02-07 18:00,356.06036
2021-02-07 19:00,371.17133
2021-02-07 20:00,388.07587
2021-02-07 21:00,406.7847
2021-02-07 22:00,425.55777
2021-02-07 23:00,452.1439
2021-02-08 00:00,469.5333
2021-02-08 01:00,478.8714
2021-02-08 02:00,482.87567
2021-02-08 03:00,483.01352
2021-02-08 04:00,466.7962
2021-02-08 05:00,434.38336
2021-02-08 06:00,401.5188
2021-02-08 07:00,376.0738
2021-02-08 08:00,363.58148
2021-02-08 09:00,359.73596
2021-02-08 10:00,359.24542
2021-02-08 11:00,360.44638
2021-02-08 12:00,359.93384
2021-02-08 13:00,361.68387
2021-02-08 14:00,364.06165
2021-02-08 15:00,358.01297
2021-02-08 16:00,351.7129
2021-02-08 17:00,351.9832
2021-02-08 18:00,357.96417
2021-02-08 19:00,371.46545
2021-02-08 20:00,385.64618
2021-02-08 21:00,403.62314
2021-02-08 22:00,422.72614
2021-02-08 23:00,449.04532
2021-02-06 00:00,471.92896
2021-02-06 01:00,479.92328
2021-02-06 02:00,483.14615
2021-02-06 03:00,479.47174
2021-02-06 04:00,462.83197
2021-02-06 05:00,430.64395
2021-02-06 06:00,397.2822
2021-02-06 07:00,371.04745
2021-02-06 08:00,358.62
2021-02-06 09:00,358.3947
2021-02-06 10:00,361.19443
2021-02-06 11:00,364.82614
2021-02-06 12:00,368.46158
2021-02-06 13:00,373.75476
2021-02-06 14:00,378.09183
2021-02-06 15:00,377.55927
2021-02-06 16:00,370.39554
2021-02-06 17:00,369.69708
2021-02-06 18:00,373.65167
2021-02-06 19:00,386.23627
2021-02-06 20:00,399.71674
2021-02-06 21:00,414.37128
2021-02-06 22:00,431.26813
2021-02-06 23:00,451.44205
2021-02-07 00:00,465.2679
2021-02-07 01:00,471.89755
2021-02-07 02:00,476.56705
2021-02-07 03:00,474.03857
2021-02-07 04:00,460.66788
2021-02-07 05:00,430.59726
2021-02-07 06:00,398.9772
2021-02-07 07:00,372.85272
2021-02-07 08:00,359.30566
2021-02-07 09:00,354.91928
2021-02-07 10:00,356.26764
2021-02-07 11:00,359.71124
2021-02-07 12:00,363.63715
2021-02-07 13:00,367.69745
2021-02-07 14:00,372.47394
2021-02-07 15:00,370.6015
2021-02-07 16:00,364.44522
2021-02-07 17:00,363.25647
2021-02-07 18:00,369.10205
2021-02-07 19:00,382.68686
2021-02-07 20:00,398.32294
2021-02-07 21:00,413.40338
2021-02-07 22:00,429.96573
2021-02-07 23:00,448.36523
2021-02-08 00:00,461.4795
2021-02-08 01:00,468.3548
2021-02-08 02:00,472.9419
2021-02-08 03:00,468.59482
2021-02-08 04:00,453.01865
2021-02-08 05:00,425.47748
2021-02-08 06:00,394.97012
2021-02-08 07:00,370.19812
2021-02-08 08:00,357.2314
2021-02-08 09:00,353.82455
2021-02-08 10:00,356.1258
2021-02-08 11:00,359.0974
2021-02-08 12:00,363.56476
2021-02-08 13:00,366.989
2021-02-08 14:00,370.07178
2021-02-08 15:00,367.15225
2021-02-08 16:00,359.54312
2021-02-08 17:00,359.3039
2021-02-08 18:00,363.7314
2021-02-08 19:00,376.3017
2021-02-08 20:00,390.96683
2021-02-08 21:00,407.35938
2021-02-08 22:00,425.70743
2021-02-08 23:00,445.4843
2021-02-09 00:00,461.93076
2021-02-09 01:00,472.8707
2021-02-09 02:00,477.83505
2021-02-09 03:00,474.0014
2021-02-09 04:00,458.4546
2021-02-09 05:00,429.5875
2021-02-09 06:00,398.19592
2021-02-09 07:00,372.62842
2021-02-09 08:00,359.3078
2021-02-09 09:00,356.43628
2021-02-09 10:00,358.24567
2021-02-09 11:00,362.58093
2021-02-09 12:00,364.6172
2021-02-09 13:00,367.13336
2021-02-09 14:00,370.45706
2021-02-09 15:00,369.14594
2021-02-09 16:00,362.46454
2021-02-09 17:00,361.8648
2021-02-09 18:00,366.21045
2021-02-09 19:00,377.34644
2021-02-09 20:00,391.4489
2021-02-09 21:00,408.386
2021-02-09 22:00,426.67188
2021-02-09 23:00,445.60822
2021-02-07 00:00,464.82236
2021-02-07 01:00,471.06454
2021-02-07 02:00,473.38446
2021-02-07 03:00,471.16992
2021-02-07 04:00,459.26562
2021-02-07 05:00,430.14273
2021-02-07 06:00,397.9484
2021-02-07 07:00,371.19797
2021-02-07 08:00,359.44586
2021-02-07 09:00,359.28143
2021-02-07 10:00,360.9947
2021-02-07 11:00,361.76318
2021-02-07 12:00,363.574
2021-02-07 13:00,367.3199
2021-02-07 14:00,370.90927
2021-02-07 15:00,363.59113
2021-02-07 16:00,355.83878
2021-02-07 17:00,353.73758
2021-02-07 18:00,357.421
2021-02-07 19:00,367.81616
2021-02-07 20:00,383.15613
2021-02-07 21:00,401.77582
2021-02-07 22:00,418.71246
2021-02-07 23:00,439.27057
2021-02-08 00:00,452.57526
2021-02-08 01:00,460.48016
2021-02-08 02:00,465.52643
2021-02-08 03:00,463.02725
2021-02-08 04:00,449.3034
2021-02-08 05:00,422.48868
2021-02-08 06:00,389.93347
2021-02-08 07:00,366.6398
2021-02-08 08:00,357.21835
2021-02-08 09:00,356.36658
2021-02-08 10:00,359.05096
2021-02-08 11:00,360.3782
2021-02-08 12:00,361.3047
2021-02-08 13:00,363.78336
2021-02-08 14:00,367.03812
2021-02-08 15:00,363.00885
2021-02-08 16:00,357.43436
2021-02-08 17:00,356.0988
2021-02-08 18:00,361.47348
2021-02-08 19:00,372.99603
2021-02-08 20:00,389.6849
2021-02-08 21:00,406.84784
2021-02-08 22:00,423.85025
2021-02-08 23:00,446.02383
2021-02-09 00:00,459.59137
2021-02-09 01:00,467.46368
2021-02-09 02:00,472.80487
2021-02-09 03:00,470.76913
2021-02-09 04:00,457.01944
2021-02-09 05:00,428.42447
2021-02-09 06:00,397.02994
2021-02-09 07:00,371.7613
2021-02-09 08:00,362.78003
2021-02-09 09:00,361.80496
2021-02-09 10:00,364.72528
2021-02-09 11:00,366.30292
2021-02-09 12:00,368.32855
2021-02-09 13:00,369.31808
2021-02-09 14:00,371.75854
2021-02-09 15:00,366.15997
2021-02-09 16:00,359.0268
2021-02-09 17:00,357.73206
2021-02-09 18:00,361.62967
2021-02-09 19:00,375.9576
2021-02-09 20:00,394.2641
2021-02-09 21:00,413.3921
2021-02-09 22:00,431.74014
2021-02-09 23:00,451.43475
2021-02-10 00:00,463.4995
2021-02-10 01:00,471.2623
2021-02-10 02:00,473.90918
2021-02-10 03:00,469.9232
2021-02-10 04:00,455.82666
2021-02-10 05:00,427.26328
2021-02-10 06:00,394.3734
2021-02-10 07:00,368.3532
2021-02-10 08:00,357.54022
2021-02-10 09:00,355.64883
2021-02-10 10:00,356.60358
2021-02-10 11:00,358.32007
2021-02-10 12:00,360.9681
2021-02-10 13:00,363.34637
2021-02-10 14:00,365.15314
2021-02-10 15:00,360.23444
2021-02-10 16:00,355.50034
2021-02-10 17:00,354.79254
2021-02-10 18:00,360.53873
2021-02-10 19:00,375.01468
2021-02-10 20:00,392.83243
2021-02-10 21:00,411.49225
2021-02-10 22:00,429.68546
2021-02-10 23:00,450.66464
2021-02-08 00:00,423.1642
2021-02-08 01:00,432.6504
2021-02-08 02:00,436.9546
2021-02-08 03:00,435.2754
2021-02-08 04:00,426.01367
2021-02-08 05:00,405.18677
2021-02-08 06:00,378.61053
2021-02-08 07:00,360.18335
2021-02-08 08:00,351.8349
2021-02-08 09:00,350.81
2021-02-08 10:00,354.58716
2021-02-08 11:00,359.56113
2021-02-08 12:00,364.65063
2021-02-08 13:00,366.23788
2021-02-08 14:00,366.88654
2021-02-08 15:00,362.9485
2021-02-08 16:00,354.3324
2021-02-08 17:00,350.79926
2021-02-08 18:00,351.8902
2021-02-08 19:00,361.32587
2021-02-08 20:00,375.49655
2021-02-08 21:00,391.91022
2021-02-08 22:00,409.82047
2021-02-08 23:00,428.6787
2021-02-09 00:00,443.04785
2021-02-09 01:00,452.7889
2021-02-09 02:00,459.78775
2021-02-09 03:00,458.48724
2021-02-09 04:00,447.3723
2021-02-09 05:00,423.9323
2021-02-09 06:00,392.8961
2021-02-09 07:00,369.14874
2021-02-09 08:00,356.97342
2021-02-09 09:00,355.4084
2021-02-09 10:00,359.06512
2021-02-09 11:00,363.1006
2021-02-09 12:00,368.1962
2021-02-09 13:00,370.12686
2021-02-09 14:00,369.6641
2021-02-09 15:00,365.4013
2021-02-09 16:00,359.34732
2021-02-09 17:00,356.69324
2021-02-09 18:00,361.03082
2021-02-09 19:00,373.8225
2021-02-09 20:00,390.5537
2021-02-09 21:00,407.43665
2021-02-09 22:00,425.57382
2021-02-09 23:00,442.07773
2021-02-10 00:00,457.3139
2021-02-10 01:00,468.8069
2021-02-10 02:00,473.46112
2021-02-10 03:00,470.2386
2021-02-10 04:00,458.4982
2021-02-10 05:00,432.8233
2021-02-10 06:00,401.98004
2021-02-10 07:00,378.751
2021-02-10 08:00,366.5268
2021-02-10 09:00,364.477
2021-02-10 10:00,367.5415
2021-02-10 11:00,372.27252
2021-02-10 12:00,377.82404
2021-02-10 13:00,379.77814
2021-02-10 14:00,378.65866
2021-02-10 15:00,372.31256
2021-02-10 16:00,363.5755
2021-02-10 17:00,359.6997
2021-02-10 18:00,361.2219
2021-02-10 19:00,372.3222
2021-02-10 20:00,389.1153
2021-02-10 21:00,405.86295
2021-02-10 22:00,423.0124
2021-02-10 23:00,440.69687
2021-02-11 00:00,456.03915
2021-02-11 01:00,466.4505
2021-02-11 02:00,469.74585
2021-02-11 03:00,465.16534
2021-02-11 04:00,452.07617
2021-02-11 05:00,426.27792
2021-02-11 06:00,395.59338
2021-02-11 07:00,372.5866
2021-02-11 08:00,361.31168
2021-02-11 09:00,359.67868
2021-02-11 10:00,362.58685
2021-02-11 11:00,367.63617
2021-02-11 12:00,372.94635
2021-02-11 13:00,375.4633
2021-02-11 14:00,373.9981
2021-02-11 15:00,367.30087
2021-02-11 16:00,358.62335
2021-02-11 17:00,354.9942
2021-02-11 18:00,357.51743
2021-02-11 19:00,370.03214
2021-02-11 20:00,386.6975
2021-02-11 21:00,405.37515
2021-02-11 22:00,424.52774
2021-02-11 23:00,444.17618
2021-02-09 00:00,389.4018
2021-02-09 01:00,402.0081
2021-02-09 02:00,406.58975
2021-02-09 03:00,405.6868
2021-02-09 04:00,396.30698
2021-02-09 05:00,376.41284
2021-02-09 06:00,356.17218
2021-02-09 07:00,342.34528
2021-02-09 08:00,337.57822
2021-02-09 09:00,341.0765
2021-02-09 10:00,345.55438
2021-02-09 11:00,348.70862
2021-02-09 12:00,350.82648
2021-02-09 13:00,353.69354
2021-02-09 14:00,356.37955
2021-02-09 15:00,354.13077
2021-02-09 16:00,346.38004
2021-02-09 17:00,344.37762
2021-02-09 18:00,347.41095
2021-02-09 19:00,359.38843
2021-02-09 20:00,373.79276
2021-02-09 21:00,390.9809
2021-02-09 22:00,407.75082
2021-02-09 23:00,423.6665
2021-02-10 00:00,435.68277
2021-02-10 01:00,443.97784
2021-02-10 02:00,449.11874
2021-02-10 03:00,446.14682
2021-02-10 04:00,430.76987
2021-02-10 05:00,402.72375
2021-02-10 06:00,375.91815
2021-02-10 07:00,357.76352
2021-02-10 08:00,350.50143
2021-02-10 09:00,351.3548
2021-02-10 10:00,354.3321
2021-02-10 11:00,357.32553
2021-02-10 12:00,359.60773
2021-02-10 13:00,362.59912
2021-02-10 14:00,364.08243
2021-02-10 15:00,361.123
2021-02-10 16:00,353.03125
2021-02-10 17:00,350.58734
2021-02-10 18:00,353.29266
2021-02-10 19:00,364.92072
2021-02-10 20:00,379.77835
2021-02-10 21:00,395.72614
2021-02-10 22:00,411.5106
2021-02-10 23:00,426.32285
2021-02-11 00:00,440.38614
2021-02-11 01:00,449.82318
2021-02-11 02:00,454.6705
2021-02-11 03:00,450.83554
2021-02-11 04:00,437.62656
2021-02-11 05:00,412.20294
2021-02-11 06:00,385.0707
2021-02-11 07:00,365.55878
2021-02-11 08:00,356.75928
2021-02-11 09:00,358.37372
2021-02-11 10:00,362.29895
2021-02-11 11:00,365.71976
2021-02-11 12:00,367.0689
2021-02-11 13:00,368.39874
2021-02-11 14:00,370.72324
2021-02-11 15:00,367.65094
2021-02-11 16:00,360.2
2021-02-11 17:00,355.94333
2021-02-11 18:00,358.45587
2021-02-11 19:00,370.8754
2021-02-11 20:00,388.85883
2021-02-11 21:00,408.64978
2021-02-11 22:00,425.67584
2021-02-11 23:00,441.4975
2021-02-12 00:00,453.99722
2021-02-12 01:00,461.84595
2021-02-12 02:00,463.357
2021-02-12 03:00,457.6491
2021-02-12 04:00,441.20197
2021-02-12 05:00,412.6704
2021-02-12 06:00,384.5331
2021-02-12 07:00,364.2442
2021-02-12 08:00,355.59076
2021-02-12 09:00,356.0827
2021-02-12 10:00,359.87598
2021-02-12 11:00,362.4178
2021-02-12 12:00,363.9563
2021-02-12 13:00,366.56476
2021-02-12 14:00,367.12762
2021-02-12 15:00,363.48163
2021-02-12 16:00,355.5186
2021-02-12 17:00,353.1221
2021-02-12 18:00,356.7767
2021-02-12 19:00,369.6164
2021-02-12 20:00,387.34625
2021-02-12 21:00,406.39
2021-02-12 22:00,423.78473
2021-02-12 23:00,438.7683
2021-02-10 00:00,347.02667
2021-02-10 01:00,359.40558
2021-02-10 02:00,369.07806
2021-02-10 03:00,372.24112
2021-02-10 04:00,363.13864
2021-02-10 05:00,345.03656
2021-02-10 06:00,324.98138
2021-02-10 07:00,309.01163
2021-02-10 08:00,303.857
2021-02-10 09:00,306.75018
