Datetime (UTC),Carbon Intensity Forecast
2021-02-04 09:00,553.1439
2021-02-04 10:00,566.9578
2021-02-04 11:00,553.66516
2021-02-04 12:00,547.07654
2021-02-04 13:00,555.88416
2021-02-04 14:00,565.9181
2021-02-04 15:00,575.088
2021-02-04 16:00,587.8648
2021-02-04 17:00,592.7725
2021-02-04 18:00,596.3501
2021-02-04 19:00,599.48755
2021-02-04 20:00,602.349
2021-02-04 21:00,603.96893
2021-02-04 22:00,605.265
2021-02-04 23:00,602.82697
2021-02-05 00:00,589.52405
2021-02-05 01:00,575.078
2021-02-05 02:00,563.61914
2021-02-05 03:00,557.2003
2021-02-05 04:00,559.2621
2021-02-05 05:00,557.2003
2021-02-05 06:00,547.9043
2021-02-05 07:00,544.55756
2021-02-05 08:00,545.93787
2021-02-05 09:00,559.7348
2021-02-05 10:00,570.789
2021-02-05 11:00,557.67255
2021-02-05 12:00,551.4535
2021-02-05 13:00,559.61993
2021-02-05 14:00,568.98267
2021-02-05 15:00,577.26526
2021-02-05 16:00,589.91315
2021-02-05 17:00,595.33685
2021-02-05 18:00,600.1607
2021-02-05 19:00,603.00134
2021-02-05 20:00,605.681
2021-02-05 21:00,606.3788
2021-02-05 22:00,607.43176
2021-02-05 23:00,607.3624
2021-02-06 00:00,598.75934
2021-02-06 01:00,589.0465
2021-02-06 02:00,582.8011
2021-02-06 03:00,580.9335
2021-02-06 04:00,585.22327
2021-02-06 05:00,583.7261
2021-02-06 06:00,576.9636
2021-02-06 07:00,575.3407
2021-02-06 08:00,575.77014
2021-02-06 09:00,586.07526
2021-02-06 10:00,590.81415
2021-02-06 11:00,573.58563
2021-02-06 12:00,565.2121
2021-02-06 13:00,571.01337
2021-02-06 14:00,577.3231
2021-02-06 15:00,583.78735
2021-02-06 16:00,593.70306
2021-02-06 17:00,597.6598
2021-02-06 18:00,602.0332
2021-02-06 19:00,605.5511
2021-02-06 20:00,608.4425
2021-02-06 21:00,609.66907
2021-02-06 22:00,611.2199
2021-02-06 23:00,611.396
2021-02-04 00:00,586.5926
2021-02-04 01:00,571.49524
2021-02-04 02:00,563.35205
2021-02-04 03:00,558.0143
2021-02-04 04:00,559.2579
2021-02-04 05:00,556.5459
2021-02-04 06:00,548.3645
2021-02-04 07:00,545.8251
2021-02-04 08:00,547.95215
2021-02-04 09:00,561.85925
2021-02-04 10:00,572.6235
2021-02-04 11:00,561.23346
2021-02-04 12:00,558.2341
2021-02-04 13:00,566.0242
2021-02-04 14:00,574.02783
2021-02-04 15:00,581.58344
2021-02-04 16:00,590.71234
2021-02-04 17:00,594.2296
2021-02-04 18:00,598.16187
2021-02-04 19:00,598.9735
2021-02-04 20:00,598.72266
2021-02-04 21:00,598.95593
2021-02-04 22:00,599.9265
2021-02-04 23:00,598.44824
2021-02-05 00:00,587.95557
2021-02-05 01:00,573.5504
2021-02-05 02:00,564.2928
2021-02-05 03:00,558.2328
2021-02-05 04:00,560.8397
2021-02-05 05:00,558.9624
2021-02-05 06:00,549.50946
2021-02-05 07:00,546.52783
2021-02-05 08:00,548.0793
2021-02-05 09:00,560.277
2021-02-05 10:00,571.15466
2021-02-05 11:00,560.7899
2021-02-05 12:00,556.2017
2021-02-05 13:00,561.98346
2021-02-05 14:00,570.114
2021-02-05 15:00,579.16077
2021-02-05 16:00,589.51105
2021-02-05 17:00,593.6344
2021-02-05 18:00,598.4079
2021-02-05 19:00,599.8633
2021-02-05 20:00,600.6173
2021-02-05 21:00,601.4462
2021-02-05 22:00,603.7576
2021-02-05 23:00,602.343
2021-02-06 00:00,593.78235
2021-02-06 01:00,581.60254
2021-02-06 02:00,573.6663
2021-02-06 03:00,568.08575
2021-02-06 04:00,572.1083
2021-02-06 05:00,573.41327
2021-02-06 06:00,566.54083
2021-02-06 07:00,564.6393
2021-02-06 08:00,565.5568
2021-02-06 09:00,575.7868
2021-02-06 10:00,583.27014
2021-02-06 11:00,568.91125
2021-02-06 12:00,561.5209
2021-02-06 13:00,565.93494
2021-02-06 14:00,573.38245
2021-02-06 15:00,581.89453
2021-02-06 16:00,591.53503
2021-02-06 17:00,595.04
2021-02-06 18:00,599.60803
2021-02-06 19:00,601.59247
2021-02-06 20:00,602.31256
2021-02-06 21:00,602.05786
2021-02-06 22:00,602.8568
2021-02-06 23:00,601.0298
2021-02-07 00:00,591.81635
2021-02-07 01:00,578.6398
2021-02-07 02:00,570.09357
2021-02-07 03:00,564.7402
2021-02-07 04:00,568.17114
2021-02-07 05:00,568.69226
2021-02-07 06:00,562.8934
2021-02-07 07:00,563.1334
2021-02-07 08:00,565.9169
2021-02-07 09:00,577.37024
2021-02-07 10:00,584.4616
2021-02-07 11:00,571.02246
2021-02-07 12:00,563.9918
2021-02-07 13:00,568.4139
2021-02-07 14:00,575.6343
2021-02-07 15:00,584.9305
2021-02-07 16:00,594.52295
2021-02-07 17:00,597.3103
2021-02-07 18:00,601.46533
2021-02-07 19:00,602.2458
2021-02-07 20:00,601.9386
2021-02-07 21:00,601.4647
2021-02-07 22:00,601.15985
2021-02-07 23:00,597.15656
2021-02-05 00:00,605.4359
2021-02-05 01:00,590.01715
2021-02-05 02:00,578.6647
2021-02-05 03:00,572.66864
2021-02-05 04:00,575.13885
2021-02-05 05:00,573.5148
2021-02-05 06:00,566.1395
2021-02-05 07:00,563.0845
2021-02-05 08:00,566.8441
2021-02-05 09:00,579.0892
2021-02-05 10:00,587.1895
2021-02-05 11:00,573.94434
2021-02-05 12:00,566.3665
2021-02-05 13:00,571.07404
2021-02-05 14:00,577.3706
2021-02-05 15:00,584.35895
2021-02-05 16:00,593.98
2021-02-05 17:00,599.6515
2021-02-05 18:00,605.13184
2021-02-05 19:00,607.7226
2021-02-05 20:00,610.0329
2021-02-05 21:00,610.5231
2021-02-05 22:00,608.6643
2021-02-05 23:00,605.6877
2021-02-06 00:00,595.71643
2021-02-06 01:00,582.3356
2021-02-06 02:00,572.4933
2021-02-06 03:00,568.0481
2021-02-06 04:00,572.6815
2021-02-06 05:00,573.3528
2021-02-06 06:00,568.2765
2021-02-06 07:00,566.76086
2021-02-06 08:00,568.83386
2021-02-06 09:00,578.70264
2021-02-06 10:00,585.33484
2021-02-06 11:00,573.3981
2021-02-06 12:00,566.3394
2021-02-06 13:00,571.0926
2021-02-06 14:00,578.81903
2021-02-06 15:00,588.1859
2021-02-06 16:00,598.6676
2021-02-06 17:00,603.49426
2021-02-06 18:00,607.147
2021-02-06 19:00,608.04846
2021-02-06 20:00,609.4354
2021-02-06 21:00,610.0244
2021-02-06 22:00,609.5322
2021-02-06 23:00,607.8394
2021-02-07 00:00,598.7377
2021-02-07 01:00,587.6789
2021-02-07 02:00,578.96185
2021-02-07 03:00,574.68506
2021-02-07 04:00,579.034
2021-02-07 05:00,579.9238
2021-02-07 06:00,575.02216
2021-02-07 07:00,574.5267
2021-02-07 08:00,576.78815
2021-02-07 09:00,587.30334
2021-02-07 10:00,593.0216
2021-02-07 11:00,581.05975
2021-02-07 12:00,573.4995
2021-02-07 13:00,577.73645
2021-02-07 14:00,584.66437
2021-02-07 15:00,591.69617
2021-02-07 16:00,600.1408
2021-02-07 17:00,603.8594
2021-02-07 18:00,606.9919
2021-02-07 19:00,608.7996
2021-02-07 20:00,610.1164
2021-02-07 21:00,609.3643
2021-02-07 22:00,607.6441
2021-02-07 23:00,604.2565
2021-02-08 00:00,592.85284
2021-02-08 01:00,578.9806
2021-02-08 02:00,569.36414
2021-02-08 03:00,562.52527
2021-02-08 04:00,562.942
2021-02-08 05:00,560.3471
2021-02-08 06:00,553.7293
2021-02-08 07:00,552.14874
2021-02-08 08:00,556.0132
2021-02-08 09:00,568.0952
2021-02-08 10:00,576.3493
2021-02-08 11:00,566.28503
2021-02-08 12:00,560.1145
2021-02-08 13:00,565.3821
2021-02-08 14:00,572.8178
2021-02-08 15:00,580.90704
2021-02-08 16:00,590.48895
2021-02-08 17:00,594.8419
2021-02-08 18:00,599.26807
2021-02-08 19:00,601.10516
2021-02-08 20:00,602.9541
2021-02-08 21:00,603.1527
2021-02-08 22:00,601.4611
2021-02-08 23:00,598.3034
2021-02-06 00:00,595.38196
2021-02-06 01:00,583.40936
2021-02-06 02:00,578.7751
2021-02-06 03:00,576.4455
2021-02-06 04:00,579.8969
2021-02-06 05:00,579.5999
2021-02-06 06:00,573.0543
2021-02-06 07:00,571.6573
2021-02-06 08:00,572.25024
2021-02-06 09:00,582.9218
2021-02-06 10:00,589.00354
2021-02-06 11:00,577.6498
2021-02-06 12:00,571.4601
2021-02-06 13:00,577.8959
2021-02-06 14:00,583.0141
2021-02-06 15:00,589.4175
2021-02-06 16:00,597.0973
2021-02-06 17:00,600.9465
2021-02-06 18:00,604.7414
2021-02-06 19:00,608.6212
2021-02-06 20:00,607.673
2021-02-06 21:00,607.71765
2021-02-06 22:00,605.87976
2021-02-06 23:00,602.5896
2021-02-07 00:00,593.55817
2021-02-07 01:00,581.1221
2021-02-07 02:00,574.4149
2021-02-07 03:00,569.7726
2021-02-07 04:00,572.6466
2021-02-07 05:00,573.2002
2021-02-07 06:00,567.97943
2021-02-07 07:00,567.5588
2021-02-07 08:00,568.5768
2021-02-07 09:00,579.1772
2021-02-07 10:00,586.5233
2021-02-07 11:00,575.661
2021-02-07 12:00,568.7766
2021-02-07 13:00,573.97974
2021-02-07 14:00,578.7661
2021-02-07 15:00,585.6168
2021-02-07 16:00,594.20764
2021-02-07 17:00,599.1306
2021-02-07 18:00,604.03
2021-02-07 19:00,607.69586
2021-02-07 20:00,606.9626
2021-02-07 21:00,607.85706
2021-02-07 22:00,607.254
2021-02-07 23:00,603.5781
2021-02-08 00:00,592.9881
2021-02-08 01:00,578.1668
2021-02-08 02:00,569.3887
2021-02-08 03:00,562.7384
2021-02-08 04:00,563.7924
2021-02-08 05:00,562.59796
2021-02-08 06:00,555.13934
2021-02-08 07:00,553.2418
2021-02-08 08:00,554.2914
2021-02-08 09:00,566.1877
2021-02-08 10:00,574.7388
2021-02-08 11:00,565.3385
2021-02-08 12:00,560.3868
2021-02-08 13:00,568.41907
2021-02-08 14:00,575.5715
2021-02-08 15:00,582.9768
2021-02-08 16:00,591.3186
2021-02-08 17:00,596.0174
2021-02-08 18:00,600.9484
2021-02-08 19:00,604.9163
2021-02-08 20:00,605.4754
2021-02-08 21:00,606.7736
2021-02-08 22:00,605.2088
2021-02-08 23:00,601.2982
2021-02-09 00:00,590.5614
2021-02-09 01:00,575.6691
2021-02-09 02:00,567.56165
2021-02-09 03:00,561.9377
2021-02-09 04:00,562.6173
2021-02-09 05:00,559.8988
2021-02-09 06:00,550.6089
2021-02-09 07:00,547.9246
2021-02-09 08:00,549.0691
2021-02-09 09:00,561.7262
2021-02-09 10:00,570.3794
2021-02-09 11:00,559.84326
2021-02-09 12:00,553.9007
2021-02-09 13:00,561.77747
2021-02-09 14:00,569.23865
2021-02-09 15:00,577.75806
2021-02-09 16:00,586.6981
2021-02-09 17:00,592.15326
2021-02-09 18:00,597.26935
2021-02-09 19:00,600.6836
2021-02-09 20:00,601.0428
2021-02-09 21:00,602.54034
2021-02-09 22:00,601.7298
2021-02-09 23:00,598.3805
2021-02-07 00:00,596.43115
2021-02-07 01:00,591.57513
2021-02-07 02:00,586.66864
2021-02-07 03:00,580.77454
2021-02-07 04:00,580.02124
2021-02-07 05:00,579.9391
2021-02-07 06:00,579.1992
2021-02-07 07:00,580.5293
2021-02-07 08:00,583.5122
2021-02-07 09:00,590.2333
2021-02-07 10:00,594.60895
2021-02-07 11:00,584.4919
2021-02-07 12:00,577.5534
2021-02-07 13:00,582.76135
2021-02-07 14:00,589.2041
2021-02-07 15:00,593.91785
2021-02-07 16:00,603.3192
2021-02-07 17:00,605.49036
2021-02-07 18:00,607.81213
2021-02-07 19:00,610.3099
2021-02-07 20:00,609.2162
2021-02-07 21:00,607.42633
2021-02-07 22:00,604.7884
2021-02-07 23:00,602.5274
2021-02-08 00:00,592.6521
2021-02-08 01:00,581.74225
2021-02-08 02:00,572.7452
2021-02-08 03:00,567.3109
2021-02-08 04:00,569.77954
2021-02-08 05:00,567.41565
2021-02-08 06:00,559.5563
2021-02-08 07:00,557.3465
2021-02-08 08:00,560.5404
2021-02-08 09:00,573.19763
2021-02-08 10:00,584.2139
2021-02-08 11:00,575.8658
2021-02-08 12:00,568.78986
2021-02-08 13:00,574.59625
2021-02-08 14:00,581.1619
2021-02-08 15:00,586.0125
2021-02-08 16:00,596.39465
2021-02-08 17:00,600.51636
2021-02-08 18:00,603.3896
2021-02-08 19:00,606.338
2021-02-08 20:00,606.6062
2021-02-08 21:00,607.20624
2021-02-08 22:00,605.694
2021-02-08 23:00,603.1091
2021-02-09 00:00,591.1608
2021-02-09 01:00,577.0117
2021-02-09 02:00,564.61676
2021-02-09 03:00,557.73883
2021-02-09 04:00,559.59344
2021-02-09 05:00,557.2932
2021-02-09 06:00,548.21515
2021-02-09 07:00,544.6011
2021-02-09 08:00,548.1576
2021-02-09 09:00,562.1313
2021-02-09 10:00,574.7984
2021-02-09 11:00,567.5477
2021-02-09 12:00,561.2995
2021-02-09 13:00,568.11896
2021-02-09 14:00,575.35486
2021-02-09 15:00,580.7347
2021-02-09 16:00,590.9997
2021-02-09 17:00,595.7711
2021-02-09 18:00,599.0967
2021-02-09 19:00,602.7393
2021-02-09 20:00,603.8207
2021-02-09 21:00,604.79987
2021-02-09 22:00,603.6295
2021-02-09 23:00,602.1594
2021-02-10 00:00,590.69495
2021-02-10 01:00,576.01605
2021-02-10 02:00,564.8703
2021-02-10 03:00,559.6257
2021-02-10 04:00,562.683
2021-02-10 05:00,559.433
2021-02-10 06:00,549.3916
2021-02-10 07:00,545.68005
2021-02-10 08:00,550.1472
2021-02-10 09:00,565.0244
2021-02-10 10:00,577.2144
2021-02-10 11:00,567.90607
2021-02-10 12:00,559.9022
2021-02-10 13:00,565.91016
2021-02-10 14:00,573.4531
2021-02-10 15:00,578.99866
2021-02-10 16:00,588.89856
2021-02-10 17:00,593.0484
2021-02-10 18:00,596.96936
2021-02-10 19:00,601.2739
2021-02-10 20:00,603.0784
2021-02-10 21:00,603.7101
2021-02-10 22:00,602.475
2021-02-10 23:00,601.0789
2021-02-08 00:00,573.1261
2021-02-08 01:00,559.1436
2021-02-08 02:00,551.6854
2021-02-08 03:00,547.9855
2021-02-08 04:00,551.7106
2021-02-08 05:00,551.6711
2021-02-08 06:00,544.3862
2021-02-08 07:00,542.5766
2021-02-08 08:00,544.98267
2021-02-08 09:00,560.7626
2021-02-08 10:00,574.9585
2021-02-08 11:00,563.1323
2021-02-08 12:00,557.2174
2021-02-08 13:00,565.3898
2021-02-08 14:00,572.3872
2021-02-08 15:00,578.64923
2021-02-08 16:00,586.0943
2021-02-08 17:00,589.32635
2021-02-08 18:00,593.8249
2021-02-08 19:00,599.01746
2021-02-08 20:00,600.90784
2021-02-08 21:00,598.83997
2021-02-08 22:00,596.90247
2021-02-08 23:00,595.20264
2021-02-09 00:00,581.12744
2021-02-09 01:00,565.3125
2021-02-09 02:00,554.7384
2021-02-09 03:00,547.1538
2021-02-09 04:00,549.84406
2021-02-09 05:00,549.3213
2021-02-09 06:00,540.8503
2021-02-09 07:00,538.37885
2021-02-09 08:00,538.7406
2021-02-09 09:00,554.9803
2021-02-09 10:00,571.0498
2021-02-09 11:00,559.901
2021-02-09 12:00,553.23236
2021-02-09 13:00,560.90247
2021-02-09 14:00,568.6256
2021-02-09 15:00,576.55273
2021-02-09 16:00,586.75183
2021-02-09 17:00,591.39294
2021-02-09 18:00,595.3234
2021-02-09 19:00,599.5917
2021-02-09 20:00,601.2041
2021-02-09 21:00,600.5031
2021-02-09 22:00,599.30505
2021-02-09 23:00,598.2557
2021-02-10 00:00,585.1711
2021-02-10 01:00,569.702
2021-02-10 02:00,559.0873
2021-02-10 03:00,552.07654
2021-02-10 04:00,556.5221
2021-02-10 05:00,556.6704
2021-02-10 06:00,548.1881
2021-02-10 07:00,546.28955
2021-02-10 08:00,547.23535
2021-02-10 09:00,562.7609
2021-02-10 10:00,577.34326
2021-02-10 11:00,564.8102
2021-02-10 12:00,557.2399
2021-02-10 13:00,564.5067
2021-02-10 14:00,572.35046
2021-02-10 15:00,579.4434
2021-02-10 16:00,589.3318
2021-02-10 17:00,594.7776
2021-02-10 18:00,599.0989
2021-02-10 19:00,602.87854
2021-02-10 20:00,605.1929
2021-02-10 21:00,604.26056
2021-02-10 22:00,602.5731
2021-02-10 23:00,601.3818
2021-02-11 00:00,588.8652
2021-02-11 01:00,573.9801
2021-02-11 02:00,564.7798
2021-02-11 03:00,558.80334
2021-02-11 04:00,561.6716
2021-02-11 05:00,560.667
2021-02-11 06:00,552.03204
2021-02-11 07:00,550.4157
2021-02-11 08:00,552.1441
2021-02-11 09:00,567.0375
2021-02-11 10:00,579.7311
2021-02-11 11:00,565.72626
2021-02-11 12:00,557.7135
2021-02-11 13:00,564.39136
2021-02-11 14:00,571.5148
2021-02-11 15:00,578.2298
2021-02-11 16:00,587.6792
2021-02-11 17:00,592.8426
2021-02-11 18:00,597.479
2021-02-11 19:00,602.38055
2021-02-11 20:00,605.64716
2021-02-11 21:00,604.9788
2021-02-11 22:00,603.66907
2021-02-11 23:00,602.2225
2021-02-09 00:00,570.9203
2021-02-09 01:00,557.16156
2021-02-09 02:00,549.547
2021-02-09 03:00,546.28345
2021-02-09 04:00,550.9658
2021-02-09 05:00,548.5001
2021-02-09 06:00,539.2571
2021-02-09 07:00,534.6034
2021-02-09 08:00,535.7008
2021-02-09 09:00,556.40234
2021-02-09 10:00,572.1161
2021-02-09 11:00,560.8391
2021-02-09 12:00,552.5871
2021-02-09 13:00,558.8257
2021-02-09 14:00,567.2554
2021-02-09 15:00,576.0404
2021-02-09 16:00,583.6422
2021-02-09 17:00,584.7249
2021-02-09 18:00,586.61273
2021-02-09 19:00,587.9225
2021-02-09 20:00,589.2502
2021-02-09 21:00,588.3434
2021-02-09 22:00,586.9984
2021-02-09 23:00,587.14294
2021-02-10 00:00,575.922
2021-02-10 01:00,561.4269
2021-02-10 02:00,553.03076
2021-02-10 03:00,548.7877
2021-02-10 04:00,552.8512
2021-02-10 05:00,550.2001
2021-02-10 06:00,539.9998
2021-02-10 07:00,536.0736
2021-02-10 08:00,537.213
2021-02-10 09:00,556.5297
2021-02-10 10:00,571.3093
2021-02-10 11:00,559.4704
2021-02-10 12:00,551.10126
2021-02-10 13:00,557.75
2021-02-10 14:00,565.9901
2021-02-10 15:00,574.73914
2021-02-10 16:00,584.8148
2021-02-10 17:00,588.673
2021-02-10 18:00,591.2376
2021-02-10 19:00,592.0707
2021-02-10 20:00,593.966
2021-02-10 21:00,594.2083
2021-02-10 22:00,593.552
2021-02-10 23:00,593.198
2021-02-11 00:00,581.5369
2021-02-11 01:00,567.87976
2021-02-11 02:00,559.11456
2021-02-11 03:00,553.9942
2021-02-11 04:00,558.6422
2021-02-11 05:00,557.2967
2021-02-11 06:00,547.86786
2021-02-11 07:00,544.39307
2021-02-11 08:00,545.0628
2021-02-11 09:00,562.7987
2021-02-11 10:00,577.04004
2021-02-11 11:00,565.8543
2021-02-11 12:00,557.4085
2021-02-11 13:00,564.0448
2021-02-11 14:00,571.6636
2021-02-11 15:00,578.58716
2021-02-11 16:00,587.93396
2021-02-11 17:00,591.41846
2021-02-11 18:00,595.0708
2021-02-11 19:00,596.78033
2021-02-11 20:00,599.2826
2021-02-11 21:00,599.6913
2021-02-11 22:00,598.1974
2021-02-11 23:00,597.98334
2021-02-12 00:00,587.2189
2021-02-12 01:00,573.88226
2021-02-12 02:00,565.9546
2021-02-12 03:00,561.2475
2021-02-12 04:00,564.5844
2021-02-12 05:00,562.6886
2021-02-12 06:00,554.0749
2021-02-12 07:00,551.4285
2021-02-12 08:00,551.8477
2021-02-12 09:00,568.80743
2021-02-12 10:00,582.4184
2021-02-12 11:00,569.90027
2021-02-12 12:00,560.48804
2021-02-12 13:00,565.77625
2021-02-12 14:00,571.9043
2021-02-12 15:00,578.9572
2021-02-12 16:00,588.21875
2021-02-12 17:00,592.3331
2021-02-12 18:00,595.95844
2021-02-12 19:00,597.39197
2021-02-12 20:00,599.68976
2021-02-12 21:00,599.97473
2021-02-12 22:00,599.2521
2021-02-12 23:00,599.76074
2021-02-10 00:00,582.24
2021-02-10 01:00,569.4535
2021-02-10 02:00,561.4767
2021-02-10 03:00,555.7026
2021-02-10 04:00,558.10333
2021-02-10 05:00,555.3051
2021-02-10 06:00,547.76105
2021-02-10 07:00,545.43365
2021-02-10 08:00,548.1537
2021-02-10 09:00,566.97095
2021-02-10 10:00,582.94055
