Datetime (UTC),Carbon Intensity Forecast
2021-02-04 02:00,1.6586068
2021-02-04 03:00,1.2622544
2021-02-04 04:00,1.1641536
2021-02-04 05:00,1.1215912
2021-02-04 06:00,1.1298037
2021-02-04 07:00,1.0056055
2021-02-04 08:00,0.9368515
2021-02-04 09:00,0.9066615
2021-02-04 10:00,0.9534589
2021-02-04 11:00,0.9494893
2021-02-04 12:00,1.7697588
2021-02-04 13:00,1.0485432
2021-02-04 14:00,1.097588
2021-02-04 15:00,1.6695766
2021-02-04 16:00,2.322555
2021-02-04 17:00,2.5163543
2021-02-04 18:00,2.491305
2021-02-04 19:00,2.6012037
2021-02-04 20:00,2.3873913
2021-02-04 21:00,2.4495578
2021-02-04 22:00,2.8307176
2021-02-04 23:00,2.663624
2021-02-02 00:00,2.1747324
2021-02-02 01:00,2.1822922
2021-02-02 02:00,1.6626946
2021-02-02 03:00,1.2454975
2021-02-02 04:00,1.158093
2021-02-02 05:00,1.1247114
2021-02-02 06:00,1.1231927
2021-02-02 07:00,0.96565974
2021-02-02 08:00,0.901443
2021-02-02 09:00,0.88807404
2021-02-02 10:00,0.95871097
2021-02-02 11:00,0.934375
2021-02-02 12:00,1.7428287
2021-02-02 13:00,1.0554373
2021-02-02 14:00,1.0961444
2021-02-02 15:00,1.6697352
2021-02-02 16:00,2.3490062
2021-02-02 17:00,2.5409954
2021-02-02 18:00,2.518302
2021-02-02 19:00,2.574412
2021-02-02 20:00,2.405792
2021-02-02 21:00,2.4599006
2021-02-02 22:00,2.845929
2021-02-02 23:00,2.6601148
2021-02-03 00:00,2.1361868
2021-02-03 01:00,2.2186875
2021-02-03 02:00,1.6551874
2021-02-03 03:00,1.2485192
2021-02-03 04:00,1.1688735
2021-02-03 05:00,1.1224056
2021-02-03 06:00,1.1113666
2021-02-03 07:00,0.967167
2021-02-03 08:00,0.91017455
2021-02-03 09:00,0.9006258
2021-02-03 10:00,0.97181225
2021-02-03 11:00,0.94204223
2021-02-03 12:00,1.7582432
2021-02-03 13:00,1.0506566
2021-02-03 14:00,1.0961081
2021-02-03 15:00,1.6763618
2021-02-03 16:00,2.3181598
2021-02-03 17:00,2.5102997
2021-02-03 18:00,2.4870803
2021-02-03 19:00,2.604564
2021-02-03 20:00,2.395479
2021-02-03 21:00,2.4394403
2021-02-03 22:00,2.834751
2021-02-03 23:00,2.6576362
2021-02-04 00:00,2.1446729
2021-02-04 01:00,2.2104607
2021-02-04 02:00,1.6474755
2021-02-04 03:00,1.2585418
2021-02-04 04:00,1.1678859
2021-02-04 05:00,1.1394415
2021-02-04 06:00,1.141077
2021-02-04 07:00,0.99259883
2021-02-04 08:00,0.92152756
2021-02-04 09:00,0.91643536
2021-02-04 10:00,0.9672044
2021-02-04 11:00,0.9570731
2021-02-04 12:00,1.7562805
2021-02-04 13:00,1.0507624
2021-02-04 14:00,1.0964465
2021-02-04 15:00,1.6651233
2021-02-04 16:00,2.3272777
2021-02-04 17:00,2.5258565
2021-02-04 18:00,2.4940681
2021-02-04 19:00,2.5920892
2021-02-04 20:00,2.3924198
2021-02-04 21:00,2.4192362
2021-02-04 22:00,2.8237169
2021-02-04 23:00,2.6498885
2021-02-05 00:00,2.1375232
2021-02-05 01:00,2.2062805
2021-02-05 02:00,1.6485364
2021-02-05 03:00,1.2492249
2021-02-05 04:00,1.1623847
2021-02-05 05:00,1.1317711
2021-02-05 06:00,1.1288699
2021-02-05 07:00,0.9969369
2021-02-05 08:00,0.9378192
2021-02-05 09:00,0.9182642
2021-02-05 10:00,0.9606182
2021-02-05 11:00,0.9450757
2021-02-05 12:00,1.7585351
2021-02-05 13:00,1.0535088
2021-02-05 14:00,1.1059611
2021-02-05 15:00,1.676066
2021-02-05 16:00,2.3258643
2021-02-05 17:00,2.5153499
2021-02-05 18:00,2.4949412
2021-02-05 19:00,2.590379
2021-02-05 20:00,2.3892884
2021-02-05 21:00,2.4290168
2021-02-05 22:00,2.82388
2021-02-05 23:00,2.6543064
2021-02-03 00:00,2.175468
2021-02-03 01:00,2.1858058
2021-02-03 02:00,1.6621069
2021-02-03 03:00,1.2464465
2021-02-03 04:00,1.1599844
2021-02-03 05:00,1.1229979
2021-02-03 06:00,1.1280777
2021-02-03 07:00,0.969566
2021-02-03 08:00,0.8963709
2021-02-03 09:00,0.8830975
2021-02-03 10:00,0.9545765
2021-02-03 11:00,0.9319787
2021-02-03 12:00,1.7466812
2021-02-03 13:00,1.057389
2021-02-03 14:00,1.0982987
2021-02-03 15:00,1.6772053
2021-02-03 16:00,2.348525
2021-02-03 17:00,2.535045
2021-02-03 18:00,2.522269
2021-02-03 19:00,2.574554
2021-02-03 20:00,2.399857
2021-02-03 21:00,2.4685867
2021-02-03 22:00,2.8408759
2021-02-03 23:00,2.664366
2021-02-04 00:00,2.1515427
2021-02-04 01:00,2.2224498
2021-02-04 02:00,1.6588194
2021-02-04 03:00,1.2498246
2021-02-04 04:00,1.1624653
2021-02-04 05:00,1.114357
2021-02-04 06:00,1.1186817
2021-02-04 07:00,0.9775939
2021-02-04 08:00,0.91235
2021-02-04 09:00,0.8922965
2021-02-04 10:00,0.9613987
2021-02-04 11:00,0.9399414
2021-02-04 12:00,1.7640051
2021-02-04 13:00,1.0525868
2021-02-04 14:00,1.1002276
2021-02-04 15:00,1.6753044
2021-02-04 16:00,2.3209805
2021-02-04 17:00,2.521732
2021-02-04 18:00,2.4942553
2021-02-04 19:00,2.6154265
2021-02-04 20:00,2.3772395
2021-02-04 21:00,2.433625
2021-02-04 22:00,2.8273242
2021-02-04 23:00,2.6548982
2021-02-05 00:00,2.155704
2021-02-05 01:00,2.219612
2021-02-05 02:00,1.6515293
2021-02-05 03:00,1.2592599
2021-02-05 04:00,1.1686647
2021-02-05 05:00,1.1351657
2021-02-05 06:00,1.1500547
2021-02-05 07:00,1.0069879
2021-02-05 08:00,0.92651474
2021-02-05 09:00,0.9080783
2021-02-05 10:00,0.9619378
2021-02-05 11:00,0.9540123
2021-02-05 12:00,1.7604439
2021-02-05 13:00,1.0514199
2021-02-05 14:00,1.0927851
2021-02-05 15:00,1.6602291
2021-02-05 16:00,2.3283696
2021-02-05 17:00,2.53295
2021-02-05 18:00,2.493878
2021-02-05 19:00,2.592659
2021-02-05 20:00,2.3666065
2021-02-05 21:00,2.4210854
2021-02-05 22:00,2.8154483
2021-02-05 23:00,2.6478705
2021-02-06 00:00,2.1511216
2021-02-06 01:00,2.2201915
2021-02-06 02:00,1.6625111
2021-02-06 03:00,1.2558358
2021-02-06 04:00,1.1708609
2021-02-06 05:00,1.1277574
2021-02-06 06:00,1.1436797
2021-02-06 07:00,1.0014867
2021-02-06 08:00,0.93933374
2021-02-06 09:00,0.9065691
2021-02-06 10:00,0.9463881
2021-02-06 11:00,0.93878543
2021-02-06 12:00,1.7603178
2021-02-06 13:00,1.049175
2021-02-06 14:00,1.0977781
2021-02-06 15:00,1.6644125
2021-02-06 16:00,2.320806
2021-02-06 17:00,2.5146155
2021-02-06 18:00,2.4873593
2021-02-06 19:00,2.581443
2021-02-06 20:00,2.3593512
2021-02-06 21:00,2.4288127
2021-02-06 22:00,2.8106558
2021-02-06 23:00,2.644095
2021-02-04 00:00,2.1736095
2021-02-04 01:00,2.1844378
2021-02-04 02:00,1.663872
2021-02-04 03:00,1.2472616
2021-02-04 04:00,1.1573658
2021-02-04 05:00,1.1213651
2021-02-04 06:00,1.1232705
2021-02-04 07:00,0.96404046
2021-02-04 08:00,0.8931471
2021-02-04 09:00,0.8808738
2021-02-04 10:00,0.9537401
2021-02-04 11:00,0.9296101
2021-02-04 12:00,1.7455418
2021-02-04 13:00,1.0491699
2021-02-04 14:00,1.0948919
2021-02-04 15:00,1.6701149
2021-02-04 16:00,2.345171
2021-02-04 17:00,2.5265172
2021-02-04 18:00,2.510334
2021-02-04 19:00,2.5685163
2021-02-04 20:00,2.3988693
2021-02-04 21:00,2.4609497
2021-02-04 22:00,2.8418798
2021-02-04 23:00,2.6702068
2021-02-05 00:00,2.1463075
2021-02-05 01:00,2.2151065
2021-02-05 02:00,1.6558504
2021-02-05 03:00,1.2582514
2021-02-05 04:00,1.1653048
2021-02-05 05:00,1.1161072
2021-02-05 06:00,1.1122515
2021-02-05 07:00,0.9688398
2021-02-05 08:00,0.8963521
2021-02-05 09:00,0.8854745
2021-02-05 10:00,0.9558958
2021-02-05 11:00,0.9393651
2021-02-05 12:00,1.7547592
2021-02-05 13:00,1.043062
2021-02-05 14:00,1.0864578
2021-02-05 15:00,1.6544603
2021-02-05 16:00,2.309082
2021-02-05 17:00,2.4820247
2021-02-05 18:00,2.471969
2021-02-05 19:00,2.5908701
2021-02-05 20:00,2.382111
2021-02-05 21:00,2.4185717
2021-02-05 22:00,2.8206866
2021-02-05 23:00,2.6730494
2021-02-06 00:00,2.1428707
2021-02-06 01:00,2.204329
2021-02-06 02:00,1.6457851
2021-02-06 03:00,1.2600092
2021-02-06 04:00,1.1667289
2021-02-06 05:00,1.130003
2021-02-06 06:00,1.1425123
2021-02-06 07:00,0.9904356
2021-02-06 08:00,0.9073409
2021-02-06 09:00,0.89580697
2021-02-06 10:00,0.95547503
2021-02-06 11:00,0.9500629
2021-02-06 12:00,1.7473671
2021-02-06 13:00,1.0415289
2021-02-06 14:00,1.0930216
2021-02-06 15:00,1.6485529
2021-02-06 16:00,2.3119054
2021-02-06 17:00,2.5093641
2021-02-06 18:00,2.4819837
2021-02-06 19:00,2.5757535
2021-02-06 20:00,2.3747032
2021-02-06 21:00,2.41124
2021-02-06 22:00,2.796482
2021-02-06 23:00,2.6485727
2021-02-07 00:00,2.1420884
2021-02-07 01:00,2.2030175
2021-02-07 02:00,1.6470104
2021-02-07 03:00,1.2530969
2021-02-07 04:00,1.1661142
2021-02-07 05:00,1.1220454
2021-02-07 06:00,1.1313916
2021-02-07 07:00,1.0015452
2021-02-07 08:00,0.9317638
2021-02-07 09:00,0.9023298
2021-02-07 10:00,0.95034754
2021-02-07 11:00,0.9443202
2021-02-07 12:00,1.7524074
2021-02-07 13:00,1.0451677
2021-02-07 14:00,1.0945383
2021-02-07 15:00,1.6498773
2021-02-07 16:00,2.3028183
2021-02-07 17:00,2.4928284
2021-02-07 18:00,2.4767354
2021-02-07 19:00,2.5679684
2021-02-07 20:00,2.3767486
2021-02-07 21:00,2.421803
2021-02-07 22:00,2.801681
2021-02-07 23:00,2.6554754
2021-02-05 00:00,2.173532
2021-02-05 01:00,2.18611
2021-02-05 02:00,1.6612709
2021-02-05 03:00,1.24652
2021-02-05 04:00,1.1568108
2021-02-05 05:00,1.115884
2021-02-05 06:00,1.1206516
2021-02-05 07:00,0.96422493
2021-02-05 08:00,0.8924276
2021-02-05 09:00,0.8841487
2021-02-05 10:00,0.95662576
2021-02-05 11:00,0.9339584
2021-02-05 12:00,1.746639
2021-02-05 13:00,1.0543127
2021-02-05 14:00,1.0892632
2021-02-05 15:00,1.6734957
2021-02-05 16:00,2.3579507
2021-02-05 17:00,2.5352097
2021-02-05 18:00,2.5298462
2021-02-05 19:00,2.589538
2021-02-05 20:00,2.4164844
2021-02-05 21:00,2.4779594
2021-02-05 22:00,2.8616111
2021-02-05 23:00,2.6645267
2021-02-06 00:00,2.1541495
2021-02-06 01:00,2.2234378
2021-02-06 02:00,1.6524391
2021-02-06 03:00,1.2500635
2021-02-06 04:00,1.1645863
2021-02-06 05:00,1.1072598
2021-02-06 06:00,1.1083544
2021-02-06 07:00,0.9701606
2021-02-06 08:00,0.9051925
2021-02-06 09:00,0.89163333
2021-02-06 10:00,0.96530646
2021-02-06 11:00,0.9465666
2021-02-06 12:00,1.7539825
2021-02-06 13:00,1.0547221
2021-02-06 14:00,1.0928936
2021-02-06 15:00,1.671725
2021-02-06 16:00,2.339908
2021-02-06 17:00,2.515129
2021-02-06 18:00,2.5130215
2021-02-06 19:00,2.6307406
2021-02-06 20:00,2.4097087
2021-02-06 21:00,2.4546316
2021-02-06 22:00,2.8640525
2021-02-06 23:00,2.6812131
2021-02-07 00:00,2.1629422
2021-02-07 01:00,2.2213166
2021-02-07 02:00,1.648257
2021-02-07 03:00,1.265358
2021-02-07 04:00,1.1627162
2021-02-07 05:00,1.1280978
2021-02-07 06:00,1.1395525
2021-02-07 07:00,0.9917657
2021-02-07 08:00,0.9154401
2021-02-07 09:00,0.90662956
2021-02-07 10:00,0.96945536
2021-02-07 11:00,0.9530193
2021-02-07 12:00,1.7545338
2021-02-07 13:00,1.0547022
2021-02-07 14:00,1.0957171
2021-02-07 15:00,1.6764822
2021-02-07 16:00,2.3522625
2021-02-07 17:00,2.5444748
2021-02-07 18:00,2.5275254
2021-02-07 19:00,2.617111
2021-02-07 20:00,2.4059906
2021-02-07 21:00,2.4475203
2021-02-07 22:00,2.8535628
2021-02-07 23:00,2.685677
2021-02-08 00:00,2.1545453
2021-02-08 01:00,2.2185302
2021-02-08 02:00,1.6555496
2021-02-08 03:00,1.2581186
2021-02-08 04:00,1.1588582
2021-02-08 05:00,1.1126553
2021-02-08 06:00,1.1277792
2021-02-08 07:00,0.9976082
2021-02-08 08:00,0.9363624
2021-02-08 09:00,0.9150716
2021-02-08 10:00,0.9602753
2021-02-08 11:00,0.94996995
2021-02-08 12:00,1.769466
2021-02-08 13:00,1.0692322
2021-02-08 14:00,1.1071836
2021-02-08 15:00,1.6858209
2021-02-08 16:00,2.3498702
2021-02-08 17:00,2.533972
2021-02-08 18:00,2.5315578
2021-02-08 19:00,2.6199985
2021-02-08 20:00,2.4061904
2021-02-08 21:00,2.4666874
2021-02-08 22:00,2.8566165
2021-02-08 23:00,2.681862
2021-02-06 00:00,2.176017
2021-02-06 01:00,2.189165
2021-02-06 02:00,1.6671594
2021-02-06 03:00,1.2473046
2021-02-06 04:00,1.1606982
2021-02-06 05:00,1.1216772
2021-02-06 06:00,1.1205457
2021-02-06 07:00,0.9664065
2021-02-06 08:00,0.8949882
2021-02-06 09:00,0.87981254
2021-02-06 10:00,0.95373696
2021-02-06 11:00,0.9292792
2021-02-06 12:00,1.7394406
2021-02-06 13:00,1.053838
2021-02-06 14:00,1.0889473
2021-02-06 15:00,1.6691053
2021-02-06 16:00,2.3559432
2021-02-06 17:00,2.5374444
2021-02-06 18:00,2.5217676
2021-02-06 19:00,2.5834336
2021-02-06 20:00,2.4101758
2021-02-06 21:00,2.465996
2021-02-06 22:00,2.8482661
2021-02-06 23:00,2.6701016
2021-02-07 00:00,2.1560721
2021-02-07 01:00,2.2252376
2021-02-07 02:00,1.6703573
2021-02-07 03:00,1.2521816
2021-02-07 04:00,1.1681362
2021-02-07 05:00,1.1177971
2021-02-07 06:00,1.1094081
2021-02-07 07:00,0.97037184
2021-02-07 08:00,0.8962064
2021-02-07 09:00,0.8820404
2021-02-07 10:00,0.9567108
2021-02-07 11:00,0.9391529
2021-02-07 12:00,1.7545332
2021-02-07 13:00,1.0395911
2021-02-07 14:00,1.0898911
2021-02-07 15:00,1.6674635
2021-02-07 16:00,2.3397918
2021-02-07 17:00,2.516724
2021-02-07 18:00,2.4976175
2021-02-07 19:00,2.621037
2021-02-07 20:00,2.3951502
2021-02-07 21:00,2.4360797
2021-02-07 22:00,2.8347802
2021-02-07 23:00,2.6809807
2021-02-08 00:00,2.166637
2021-02-08 01:00,2.2321422
2021-02-08 02:00,1.6713107
2021-02-08 03:00,1.262427
2021-02-08 04:00,1.1751149
2021-02-08 05:00,1.1378486
2021-02-08 06:00,1.1387725
2021-02-08 07:00,0.99234086
2021-02-08 08:00,0.910431
2021-02-08 09:00,0.8948433
2021-02-08 10:00,0.9526473
2021-02-08 11:00,0.94549215
2021-02-08 12:00,1.7493155
2021-02-08 13:00,1.038518
2021-02-08 14:00,1.0876032
2021-02-08 15:00,1.6576315
2021-02-08 16:00,2.3516157
2021-02-08 17:00,2.539207
2021-02-08 18:00,2.4922574
2021-02-08 19:00,2.5998662
2021-02-08 20:00,2.3914206
2021-02-08 21:00,2.427332
2021-02-08 22:00,2.8211246
2021-02-08 23:00,2.6687489
2021-02-09 00:00,2.1584835
2021-02-09 01:00,2.2307098
2021-02-09 02:00,1.670893
2021-02-09 03:00,1.2537009
2021-02-09 04:00,1.170146
2021-02-09 05:00,1.1242648
2021-02-09 06:00,1.125191
2021-02-09 07:00,0.9942969
2021-02-09 08:00,0.92977
2021-02-09 09:00,0.89546233
2021-02-09 10:00,0.9440215
2021-02-09 11:00,0.9355935
2021-02-09 12:00,1.7602415
2021-02-09 13:00,1.0381215
2021-02-09 14:00,1.0948055
2021-02-09 15:00,1.6634359
2021-02-09 16:00,2.3382564
2021-02-09 17:00,2.5244403
2021-02-09 18:00,2.4951997
2021-02-09 19:00,2.5983636
2021-02-09 20:00,2.3816545
2021-02-09 21:00,2.4408078
2021-02-09 22:00,2.821389
2021-02-09 23:00,2.6560562
2021-02-07 00:00,2.1750379
2021-02-07 01:00,2.1839123
2021-02-07 02:00,1.6603844
2021-02-07 03:00,1.2427232
2021-02-07 04:00,1.1557994
2021-02-07 05:00,1.1203134
2021-02-07 06:00,1.1214377
2021-02-07 07:00,0.96244574
2021-02-07 08:00,0.8929262
2021-02-07 09:00,0.88097507
2021-02-07 10:00,0.9537102
2021-02-07 11:00,0.93013966
2021-02-07 12:00,1.7365844
2021-02-07 13:00,1.0490348
2021-02-07 14:00,1.0931098
2021-02-07 15:00,1.6749752
2021-02-07 16:00,2.3539844
2021-02-07 17:00,2.5370324
2021-02-07 18:00,2.5133734
2021-02-07 19:00,2.5756516
2021-02-07 20:00,2.4155354
2021-02-07 21:00,2.4706616
2021-02-07 22:00,2.8463159
2021-02-07 23:00,2.6701329
2021-02-08 00:00,2.160088
2021-02-08 01:00,2.2200656
2021-02-08 02:00,1.6582756
2021-02-08 03:00,1.2409852
2021-02-08 04:00,1.1612413
2021-02-08 05:00,1.118973
2021-02-08 06:00,1.1118222
2021-02-08 07:00,0.96560776
2021-02-08 08:00,0.89630926
2021-02-08 09:00,0.8887757
2021-02-08 10:00,0.96034175
2021-02-08 11:00,0.9391178
2021-02-08 12:00,1.7470194
2021-02-08 13:00,1.0356026
2021-02-08 14:00,1.0960017
2021-02-08 15:00,1.6757557
2021-02-08 16:00,2.3311238
2021-02-08 17:00,2.5014446
2021-02-08 18:00,2.4812255
2021-02-08 19:00,2.6000066
2021-02-08 20:00,2.3956923
2021-02-08 21:00,2.446157
2021-02-08 22:00,2.8416646
2021-02-08 23:00,2.688347
2021-02-09 00:00,2.1643968
2021-02-09 01:00,2.2129238
2021-02-09 02:00,1.6486807
2021-02-09 03:00,1.2557209
2021-02-09 04:00,1.1563671
2021-02-09 05:00,1.1362437
2021-02-09 06:00,1.137211
2021-02-09 07:00,0.9913744
2021-02-09 08:00,0.9056575
2021-02-09 09:00,0.8989004
2021-02-09 10:00,0.959696
2021-02-09 11:00,0.93873864
2021-02-09 12:00,1.7425501
2021-02-09 13:00,1.0378929
2021-02-09 14:00,1.0925567
2021-02-09 15:00,1.6694849
2021-02-09 16:00,2.3425205
2021-02-09 17:00,2.5383337
2021-02-09 18:00,2.5028718
2021-02-09 19:00,2.5935187
2021-02-09 20:00,2.3971534
2021-02-09 21:00,2.446978
2021-02-09 22:00,2.837606
2021-02-09 23:00,2.6755793
2021-02-10 00:00,2.1623664
2021-02-10 01:00,2.2068872
2021-02-10 02:00,1.6489799
2021-02-10 03:00,1.2433347
2021-02-10 04:00,1.1619027
2021-02-10 05:00,1.1229796
2021-02-10 06:00,1.1220535
2021-02-10 07:00,0.9912081
2021-02-10 08:00,0.9270693
2021-02-10 09:00,0.8989314
2021-02-10 10:00,0.94525576
2021-02-10 11:00,0.9319364
2021-02-10 12:00,1.7491181
2021-02-10 13:00,1.0388144
2021-02-10 14:00,1.096316
2021-02-10 15:00,1.6692026
2021-02-10 16:00,2.337257
2021-02-10 17:00,2.528071
2021-02-10 18:00,2.5026174
2021-02-10 19:00,2.5946143
2021-02-10 20:00,2.3987145
2021-02-10 21:00,2.463427
2021-02-10 22:00,2.8478067
2021-02-10 23:00,2.682618
2021-02-08 00:00,2.1710153
2021-02-08 01:00,2.1863976
2021-02-08 02:00,1.6644589
2021-02-08 03:00,1.2469196
2021-02-08 04:00,1.1579584
2021-02-08 05:00,1.12288
2021-02-08 06:00,1.1221552
2021-02-08 07:00,0.96592796
2021-02-08 08:00,0.8978146
2021-02-08 09:00,0.8843833
2021-02-08 10:00,0.9552126
2021-02-08 11:00,0.9333537
2021-02-08 12:00,1.7431374
2021-02-08 13:00,1.0580671
2021-02-08 14:00,1.0893672
2021-02-08 15:00,1.668113
2021-02-08 16:00,2.3575556
2021-02-08 17:00,2.54283
2021-02-08 18:00,2.518741
2021-02-08 19:00,2.5801792
2021-02-08 20:00,2.4135158
2021-02-08 21:00,2.4621572
2021-02-08 22:00,2.843938
2021-02-08 23:00,2.662785
2021-02-09 00:00,2.1464658
2021-02-09 01:00,2.2210667
2021-02-09 02:00,1.658089
2021-02-09 03:00,1.250102
2021-02-09 04:00,1.1660106
2021-02-09 05:00,1.1181797
2021-02-09 06:00,1.1092126
2021-02-09 07:00,0.9720289
2021-02-09 08:00,0.9057997
2021-02-09 09:00,0.8959567
2021-02-09 10:00,0.9641503
2021-02-09 11:00,0.9474966
2021-02-09 12:00,1.7610023
2021-02-09 13:00,1.050603
2021-02-09 14:00,1.0905501
2021-02-09 15:00,1.6694801
2021-02-09 16:00,2.3321443
2021-02-09 17:00,2.5122247
2021-02-09 18:00,2.491167
2021-02-09 19:00,2.608222
2021-02-09 20:00,2.3930671
2021-02-09 21:00,2.4335272
2021-02-09 22:00,2.8323724
2021-02-09 23:00,2.6661105
2021-02-10 00:00,2.1402817
2021-02-10 01:00,2.2161145
2021-02-10 02:00,1.6442709
2021-02-10 03:00,1.2567112
2021-02-10 04:00,1.1602849
2021-02-10 05:00,1.1370652
2021-02-10 06:00,1.1441981
2021-02-10 07:00,0.9976257
2021-02-10 08:00,0.9209345
2021-02-10 09:00,0.9107214
2021-02-10 10:00,0.9654282
2021-02-10 11:00,0.95812064
2021-02-10 12:00,1.760596
2021-02-10 13:00,1.0551021
2021-02-10 14:00,1.0932844
2021-02-10 15:00,1.6557543
2021-02-10 16:00,2.329707
2021-02-10 17:00,2.5237691
2021-02-10 18:00,2.4898043
2021-02-10 19:00,2.5860562
2021-02-10 20:00,2.3812993
2021-02-10 21:00,2.4194462
2021-02-10 22:00,2.815315
2021-02-10 23:00,2.6491745
2021-02-11 00:00,2.132372
2021-02-11 01:00,2.2174194
2021-02-11 02:00,1.6540482
2021-02-11 03:00,1.2475924
2021-02-11 04:00,1.1562666
2021-02-11 05:00,1.126773
2021-02-11 06:00,1.1272411
2021-02-11 07:00,1.0056846
2021-02-11 08:00,0.9469039
2021-02-11 09:00,0.9138958
2021-02-11 10:00,0.9595238
2021-02-11 11:00,0.94662696
2021-02-11 12:00,1.7655189
2021-02-11 13:00,1.065246
2021-02-11 14:00,1.1038263
2021-02-11 15:00,1.6692932
2021-02-11 16:00,2.3358006
2021-02-11 17:00,2.515019
2021-02-11 18:00,2.5026393
2021-02-11 19:00,2.5946643
2021-02-11 20:00,2.3972328
2021-02-11 21:00,2.439647
2021-02-11 22:00,2.8255703
2021-02-11 23:00,2.6664634
2021-02-09 00:00,2.17489
2021-02-09 01:00,2.181868
2021-02-09 02:00,1.6644112
2021-02-09 03:00,1.2457693
2021-02-09 04:00,1.1589093
2021-02-09 05:00,1.119869
2021-02-09 06:00,1.1231244
2021-02-09 07:00,0.96767646
2021-02-09 08:00,0.8998436
2021-02-09 09:00,0.88533115
2021-02-09 10:00,0.9586991
2021-02-09 11:00,0.9366666
2021-02-09 12:00,1.760733
2021-02-09 13:00,1.058643
2021-02-09 14:00,1.0997293
2021-02-09 15:00,1.675263
2021-02-09 16:00,2.3632717
2021-02-09 17:00,2.5461972
2021-02-09 18:00,2.5270996
2021-02-09 19:00,2.5852478
2021-02-09 20:00,2.4110596
2021-02-09 21:00,2.4725645
2021-02-09 22:00,2.8538237
2021-02-09 23:00,2.6710258
2021-02-10 00:00,2.1480217
2021-02-10 01:00,2.214472
2021-02-10 02:00,1.6601257
2021-02-10 03:00,1.2489772
2021-02-10 04:00,1.1705873
2021-02-10 05:00,1.1175754
2021-02-10 06:00,1.1092794
2021-02-10 07:00,0.97291785
2021-02-10 08:00,0.9125522
2021-02-10 09:00,0.89440185
2021-02-10 10:00,0.96441615
2021-02-10 11:00,0.9419764
2021-02-10 12:00,1.769832
2021-02-10 13:00,1.0518706
2021-02-10 14:00,1.0989192
2021-02-10 15:00,1.6740204
2021-02-10 16:00,2.3385134
2021-02-10 17:00,2.5353286
2021-02-10 18:00,2.5018897
2021-02-10 19:00,2.621191
2021-02-10 20:00,2.3986804
2021-02-10 21:00,2.4546962
2021-02-10 22:00,2.846603
2021-02-10 23:00,2.6768043
2021-02-11 00:00,2.159045
2021-02-11 01:00,2.213266
2021-02-11 02:00,1.6575909
2021-02-11 03:00,1.2625926
2021-02-11 04:00,1.1720512
2021-02-11 05:00,1.1344541
2021-02-11 06:00,1.1388866
2021-02-11 07:00,1.0058806
2021-02-11 08:00,0.92109716
2021-02-11 09:00,0.9107258
2021-02-11 10:00,0.96635085
2021-02-11 11:00,0.956848
2021-02-11 12:00,1.775217
