Datetime (UTC),Carbon Intensity Forecast
2021-02-03 10:00,640.8095
2021-02-03 11:00,641.37
2021-02-03 12:00,641.5646
2021-02-03 13:00,643.1231
2021-02-03 14:00,636.6136
2021-02-03 15:00,604.8971
2021-02-03 16:00,577.4142
2021-02-03 17:00,562.901
2021-02-03 18:00,554.9852
2021-02-03 19:00,544.317
2021-02-03 20:00,539.8791
2021-02-03 21:00,542.15485
2021-02-03 22:00,547.7394
2021-02-03 23:00,575.5538
2021-02-04 00:00,606.2952
2021-02-04 01:00,613.4079
2021-02-04 02:00,616.4569
2021-02-04 03:00,621.5311
2021-02-04 04:00,626.7427
2021-02-04 05:00,628.3638
2021-02-04 06:00,627.547
2021-02-04 07:00,629.3068
2021-02-04 08:00,635.00433
2021-02-04 09:00,639.77234
2021-02-04 10:00,641.9497
2021-02-04 11:00,641.7793
2021-02-04 12:00,640.8485
2021-02-04 13:00,640.4514
2021-02-04 14:00,631.8911
2021-02-04 15:00,599.4817
2021-02-04 16:00,571.7528
2021-02-04 17:00,557.7997
2021-02-04 18:00,551.34143
2021-02-04 19:00,544.0088
2021-02-04 20:00,542.65796
2021-02-04 21:00,545.0934
2021-02-04 22:00,550.0126
2021-02-04 23:00,574.7637
2021-02-05 00:00,605.90955
2021-02-05 01:00,614.2616
2021-02-05 02:00,618.5885
2021-02-05 03:00,624.0786
2021-02-05 04:00,628.16907
2021-02-05 05:00,626.8512
2021-02-05 06:00,626.60236
2021-02-05 07:00,629.65875
2021-02-05 08:00,635.51624
2021-02-05 09:00,639.09875
2021-02-05 10:00,640.50836
2021-02-05 11:00,640.6859
2021-02-05 12:00,642.4861
2021-02-05 13:00,644.98724
2021-02-05 14:00,639.01624
2021-02-05 15:00,610.73645
2021-02-05 16:00,584.6649
2021-02-05 17:00,572.09436
2021-02-05 18:00,564.6222
2021-02-05 19:00,555.0414
2021-02-05 20:00,550.7438
2021-02-05 21:00,551.42
2021-02-05 22:00,554.516
2021-02-05 23:00,577.4458
2021-02-03 00:00,645.07117
2021-02-03 01:00,639.32416
2021-02-03 02:00,636.1055
2021-02-03 03:00,636.765
2021-02-03 04:00,640.7853
2021-02-03 05:00,645.68665
2021-02-03 06:00,644.98
2021-02-03 07:00,643.4944
2021-02-03 08:00,645.86896
2021-02-03 09:00,648.5238
2021-02-03 10:00,651.6173
2021-02-03 11:00,650.9335
2021-02-03 12:00,652.08966
2021-02-03 13:00,658.34436
2021-02-03 14:00,648.33185
2021-02-03 15:00,615.63086
2021-02-03 16:00,584.52594
2021-02-03 17:00,569.643
2021-02-03 18:00,563.179
2021-02-03 19:00,555.5427
2021-02-03 20:00,555.5685
2021-02-03 21:00,556.3371
2021-02-03 22:00,556.23035
2021-02-03 23:00,584.4195
2021-02-04 00:00,615.8711
2021-02-04 01:00,618.0791
2021-02-04 02:00,618.31665
2021-02-04 03:00,620.35046
2021-02-04 04:00,624.389
2021-02-04 05:00,627.5143
2021-02-04 06:00,626.1356
2021-02-04 07:00,626.3361
2021-02-04 08:00,630.4647
2021-02-04 09:00,634.09766
2021-02-04 10:00,638.6036
2021-02-04 11:00,641.4208
2021-02-04 12:00,644.70917
2021-02-04 13:00,651.1217
2021-02-04 14:00,639.31116
2021-02-04 15:00,605.80774
2021-02-04 16:00,577.129
2021-02-04 17:00,564.1349
2021-02-04 18:00,559.40753
2021-02-04 19:00,554.5493
2021-02-04 20:00,553.3162
2021-02-04 21:00,553.9478
2021-02-04 22:00,556.41864
2021-02-04 23:00,587.85626
2021-02-05 00:00,620.0161
2021-02-05 01:00,624.0706
2021-02-05 02:00,624.0259
2021-02-05 03:00,623.43243
2021-02-05 04:00,627.1465
2021-02-05 05:00,633.2239
2021-02-05 06:00,632.6532
2021-02-05 07:00,633.2127
2021-02-05 08:00,637.64954
2021-02-05 09:00,640.87537
2021-02-05 10:00,645.0468
2021-02-05 11:00,645.3926
2021-02-05 12:00,646.55396
2021-02-05 13:00,651.2173
2021-02-05 14:00,639.29724
2021-02-05 15:00,606.4705
2021-02-05 16:00,577.8674
2021-02-05 17:00,566.03094
2021-02-05 18:00,559.5778
2021-02-05 19:00,552.0168
2021-02-05 20:00,547.6847
2021-02-05 21:00,548.45374
2021-02-05 22:00,551.9819
2021-02-05 23:00,579.37585
2021-02-06 00:00,609.8974
2021-02-06 01:00,613.08167
2021-02-06 02:00,614.13074
2021-02-06 03:00,615.61
2021-02-06 04:00,619.9652
2021-02-06 05:00,623.31116
2021-02-06 06:00,621.7317
2021-02-06 07:00,621.4037
2021-02-06 08:00,626.24304
2021-02-06 09:00,631.1722
2021-02-06 10:00,634.45935
2021-02-06 11:00,633.80664
2021-02-06 12:00,634.9528
2021-02-06 13:00,637.8073
2021-02-06 14:00,625.88245
2021-02-06 15:00,595.6076
2021-02-06 16:00,568.8065
2021-02-06 17:00,557.9638
2021-02-06 18:00,553.6105
2021-02-06 19:00,548.7943
2021-02-06 20:00,548.8165
2021-02-06 21:00,551.91376
2021-02-06 22:00,557.84143
2021-02-06 23:00,590.4217
2021-02-04 00:00,608.50275
2021-02-04 01:00,610.3329
2021-02-04 02:00,609.86053
2021-02-04 03:00,612.6296
2021-02-04 04:00,615.99084
2021-02-04 05:00,614.9178
2021-02-04 06:00,611.58167
2021-02-04 07:00,612.6498
2021-02-04 08:00,617.31146
2021-02-04 09:00,626.31067
2021-02-04 10:00,626.78577
2021-02-04 11:00,627.9345
2021-02-04 12:00,627.17926
2021-02-04 13:00,630.2249
2021-02-04 14:00,624.60095
2021-02-04 15:00,585.81805
2021-02-04 16:00,552.1754
2021-02-04 17:00,545.07
2021-02-04 18:00,539.6035
2021-02-04 19:00,531.712
2021-02-04 20:00,532.1258
2021-02-04 21:00,533.3089
2021-02-04 22:00,537.4862
2021-02-04 23:00,573.3717
2021-02-05 00:00,609.0879
2021-02-05 01:00,615.59406
2021-02-05 02:00,623.44824
2021-02-05 03:00,632.30774
2021-02-05 04:00,638.916
2021-02-05 05:00,639.77405
2021-02-05 06:00,638.17865
2021-02-05 07:00,641.705
2021-02-05 08:00,650.221
2021-02-05 09:00,659.76215
2021-02-05 10:00,662.8574
2021-02-05 11:00,666.06616
2021-02-05 12:00,664.2398
2021-02-05 13:00,668.34265
2021-02-05 14:00,665.5537
2021-02-05 15:00,632.26526
2021-02-05 16:00,602.7992
2021-02-05 17:00,594.67377
2021-02-05 18:00,584.28424
2021-02-05 19:00,572.71063
2021-02-05 20:00,570.39685
2021-02-05 21:00,569.89716
2021-02-05 22:00,573.613
2021-02-05 23:00,606.86584
2021-02-06 00:00,637.9549
2021-02-06 01:00,639.2834
2021-02-06 02:00,638.95154
2021-02-06 03:00,637.76917
2021-02-06 04:00,639.4468
2021-02-06 05:00,638.2747
2021-02-06 06:00,633.59216
2021-02-06 07:00,631.529
2021-02-06 08:00,635.39514
2021-02-06 09:00,639.63074
2021-02-06 10:00,637.3005
2021-02-06 11:00,637.5097
2021-02-06 12:00,637.1308
2021-02-06 13:00,637.3991
2021-02-06 14:00,629.1699
2021-02-06 15:00,594.0793
2021-02-06 16:00,563.2661
2021-02-06 17:00,555.1099
2021-02-06 18:00,548.79816
2021-02-06 19:00,541.2218
2021-02-06 20:00,540.2537
2021-02-06 21:00,543.14484
2021-02-06 22:00,548.76013
2021-02-06 23:00,580.74915
2021-02-07 00:00,611.9877
2021-02-07 01:00,616.8605
2021-02-07 02:00,622.7042
2021-02-07 03:00,629.1906
2021-02-07 04:00,634.71936
2021-02-07 05:00,634.62415
2021-02-07 06:00,630.46594
2021-02-07 07:00,631.7831
2021-02-07 08:00,638.0697
2021-02-07 09:00,643.8884
2021-02-07 10:00,643.99133
2021-02-07 11:00,645.40656
2021-02-07 12:00,647.0177
2021-02-07 13:00,651.73596
2021-02-07 14:00,643.80597
2021-02-07 15:00,607.1258
2021-02-07 16:00,573.5331
2021-02-07 17:00,562.88007
2021-02-07 18:00,555.67834
2021-02-07 19:00,546.0704
2021-02-07 20:00,542.77344
2021-02-07 21:00,542.2615
2021-02-07 22:00,546.6085
2021-02-07 23:00,580.33875
2021-02-05 00:00,614.2278
2021-02-05 01:00,615.60474
2021-02-05 02:00,612.67053
2021-02-05 03:00,617.1519
2021-02-05 04:00,624.3447
2021-02-05 05:00,628.12646
2021-02-05 06:00,626.3459
2021-02-05 07:00,630.004
2021-02-05 08:00,637.12585
2021-02-05 09:00,642.5431
2021-02-05 10:00,644.87805
2021-02-05 11:00,644.2042
2021-02-05 12:00,646.6008
2021-02-05 13:00,646.778
2021-02-05 14:00,637.8913
2021-02-05 15:00,599.79034
2021-02-05 16:00,565.2629
2021-02-05 17:00,557.9709
2021-02-05 18:00,556.29114
2021-02-05 19:00,549.23535
2021-02-05 20:00,549.32275
2021-02-05 21:00,548.94617
2021-02-05 22:00,549.88947
2021-02-05 23:00,583.7414
2021-02-06 00:00,616.68585
2021-02-06 01:00,619.45984
2021-02-06 02:00,620.60565
2021-02-06 03:00,627.14545
2021-02-06 04:00,630.9297
2021-02-06 05:00,628.6429
2021-02-06 06:00,622.31757
2021-02-06 07:00,622.7481
2021-02-06 08:00,628.0034
2021-02-06 09:00,628.20966
2021-02-06 10:00,626.373
2021-02-06 11:00,624.8517
2021-02-06 12:00,627.8713
2021-02-06 13:00,631.5868
2021-02-06 14:00,619.062
2021-02-06 15:00,578.79877
2021-02-06 16:00,547.2273
2021-02-06 17:00,540.44403
2021-02-06 18:00,538.7798
2021-02-06 19:00,534.6712
2021-02-06 20:00,535.3605
2021-02-06 21:00,537.16614
2021-02-06 22:00,539.7919
2021-02-06 23:00,574.26184
2021-02-07 00:00,607.35876
2021-02-07 01:00,612.2497
2021-02-07 02:00,613.17755
2021-02-07 03:00,614.6617
2021-02-07 04:00,619.50226
2021-02-07 05:00,621.8822
2021-02-07 06:00,620.4239
2021-02-07 07:00,623.31323
2021-02-07 08:00,629.8965
2021-02-07 09:00,633.07513
2021-02-07 10:00,635.8898
2021-02-07 11:00,632.2091
2021-02-07 12:00,634.6525
2021-02-07 13:00,636.5497
2021-02-07 14:00,625.8889
2021-02-07 15:00,587.6515
2021-02-07 16:00,552.03314
2021-02-07 17:00,540.62494
2021-02-07 18:00,534.43555
2021-02-07 19:00,528.28735
2021-02-07 20:00,528.70215
2021-02-07 21:00,528.93243
2021-02-07 22:00,529.4472
2021-02-07 23:00,561.9891
2021-02-08 00:00,594.7555
2021-02-08 01:00,600.82263
2021-02-08 02:00,605.9105
2021-02-08 03:00,610.64105
2021-02-08 04:00,615.1677
2021-02-08 05:00,613.9198
2021-02-08 06:00,609.0827
2021-02-08 07:00,610.45337
2021-02-08 08:00,616.6073
2021-02-08 09:00,619.1075
2021-02-08 10:00,621.1565
2021-02-08 11:00,619.88135
2021-02-08 12:00,625.02014
2021-02-08 13:00,628.8239
2021-02-08 14:00,619.2145
2021-02-08 15:00,580.0827
2021-02-08 16:00,545.661
2021-02-08 17:00,536.40796
2021-02-08 18:00,532.93915
2021-02-08 19:00,526.5096
2021-02-08 20:00,526.2954
2021-02-08 21:00,528.18176
2021-02-08 22:00,534.51904
2021-02-08 23:00,573.6785
2021-02-06 00:00,589.9479
2021-02-06 01:00,591.1837
2021-02-06 02:00,593.6829
2021-02-06 03:00,596.8492
2021-02-06 04:00,598.16705
2021-02-06 05:00,597.78394
2021-02-06 06:00,593.3645
2021-02-06 07:00,592.69806
2021-02-06 08:00,593.0051
2021-02-06 09:00,595.5946
2021-02-06 10:00,597.09686
2021-02-06 11:00,599.7394
2021-02-06 12:00,602.2259
2021-02-06 13:00,606.3839
2021-02-06 14:00,598.6753
2021-02-06 15:00,548.88855
2021-02-06 16:00,519.4775
2021-02-06 17:00,519.8077
2021-02-06 18:00,516.89246
2021-02-06 19:00,510.44467
2021-02-06 20:00,512.86163
2021-02-06 21:00,517.0696
2021-02-06 22:00,522.2038
2021-02-06 23:00,559.57654
2021-02-07 00:00,599.3495
2021-02-07 01:00,605.58246
2021-02-07 02:00,612.6797
2021-02-07 03:00,619.17737
2021-02-07 04:00,619.78424
2021-02-07 05:00,618.4896
2021-02-07 06:00,616.2981
2021-02-07 07:00,620.04474
2021-02-07 08:00,624.84827
2021-02-07 09:00,630.2086
2021-02-07 10:00,631.7087
2021-02-07 11:00,634.348
2021-02-07 12:00,634.1942
2021-02-07 13:00,637.6935
2021-02-07 14:00,632.6107
2021-02-07 15:00,587.79517
2021-02-07 16:00,552.0112
2021-02-07 17:00,543.9264
2021-02-07 18:00,534.5009
2021-02-07 19:00,526.51697
2021-02-07 20:00,525.96277
2021-02-07 21:00,529.9418
2021-02-07 22:00,534.0875
2021-02-07 23:00,567.8048
2021-02-08 00:00,602.6102
2021-02-08 01:00,606.1175
2021-02-08 02:00,608.63464
2021-02-08 03:00,611.8812
2021-02-08 04:00,612.4523
2021-02-08 05:00,610.59845
2021-02-08 06:00,605.3049
2021-02-08 07:00,602.40295
2021-02-08 08:00,600.9827
2021-02-08 09:00,603.3207
2021-02-08 10:00,606.0827
2021-02-08 11:00,610.442
2021-02-08 12:00,613.95026
2021-02-08 13:00,615.87286
2021-02-08 14:00,607.81366
2021-02-08 15:00,564.70416
2021-02-08 16:00,530.7062
2021-02-08 17:00,524.46204
2021-02-08 18:00,522.8074
2021-02-08 19:00,520.1011
2021-02-08 20:00,521.8082
2021-02-08 21:00,524.1105
2021-02-08 22:00,527.7526
2021-02-08 23:00,561.8241
2021-02-09 00:00,598.83
2021-02-09 01:00,607.3705
2021-02-09 02:00,615.0671
2021-02-09 03:00,622.1478
2021-02-09 04:00,625.77106
2021-02-09 05:00,629.6629
2021-02-09 06:00,629.24384
2021-02-09 07:00,631.5544
2021-02-09 08:00,634.4927
2021-02-09 09:00,639.10614
2021-02-09 10:00,641.9999
2021-02-09 11:00,648.3721
2021-02-09 12:00,652.3496
2021-02-09 13:00,655.5294
2021-02-09 14:00,649.6942
2021-02-09 15:00,606.395
2021-02-09 16:00,569.4534
2021-02-09 17:00,561.0109
2021-02-09 18:00,557.2762
2021-02-09 19:00,552.37274
2021-02-09 20:00,551.59314
2021-02-09 21:00,552.52985
2021-02-09 22:00,554.04333
2021-02-09 23:00,583.9521
2021-02-07 00:00,588.5563
2021-02-07 01:00,594.7157
2021-02-07 02:00,600.4524
2021-02-07 03:00,604.501
2021-02-07 04:00,609.14355
2021-02-07 05:00,609.9625
2021-02-07 06:00,605.94995
2021-02-07 07:00,609.16455
2021-02-07 08:00,618.0472
2021-02-07 09:00,627.08435
2021-02-07 10:00,631.8484
2021-02-07 11:00,637.733
2021-02-07 12:00,641.4031
2021-02-07 13:00,642.21326
2021-02-07 14:00,631.5314
2021-02-07 15:00,579.5615
2021-02-07 16:00,534.02625
2021-02-07 17:00,525.89856
2021-02-07 18:00,526.8516
2021-02-07 19:00,527.5076
2021-02-07 20:00,527.6512
2021-02-07 21:00,525.9999
2021-02-07 22:00,528.78894
2021-02-07 23:00,565.38495
2021-02-08 00:00,605.14606
2021-02-08 01:00,611.692
2021-02-08 02:00,616.5918
2021-02-08 03:00,621.75104
2021-02-08 04:00,625.2183
2021-02-08 05:00,624.6786
2021-02-08 06:00,618.2911
2021-02-08 07:00,615.8451
2021-02-08 08:00,619.2689
2021-02-08 09:00,622.11957
2021-02-08 10:00,620.8412
2021-02-08 11:00,620.67065
2021-02-08 12:00,618.3436
2021-02-08 13:00,620.5448
2021-02-08 14:00,613.50085
2021-02-08 15:00,572.61255
2021-02-08 16:00,536.1086
2021-02-08 17:00,528.76654
2021-02-08 18:00,525.2159
2021-02-08 19:00,522.5775
2021-02-08 20:00,524.53516
2021-02-08 21:00,524.6611
2021-02-08 22:00,527.5493
2021-02-08 23:00,563.2668
2021-02-09 00:00,602.5852
2021-02-09 01:00,611.8336
2021-02-09 02:00,616.41907
2021-02-09 03:00,619.3352
2021-02-09 04:00,621.62714
2021-02-09 05:00,622.2318
2021-02-09 06:00,617.2477
2021-02-09 07:00,613.3824
2021-02-09 08:00,614.66046
2021-02-09 09:00,617.43445
2021-02-09 10:00,617.0697
2021-02-09 11:00,616.68884
2021-02-09 12:00,617.2636
2021-02-09 13:00,619.1712
2021-02-09 14:00,616.06116
2021-02-09 15:00,583.52234
2021-02-09 16:00,553.6212
2021-02-09 17:00,550.3426
2021-02-09 18:00,549.15234
2021-02-09 19:00,547.32715
2021-02-09 20:00,547.60175
2021-02-09 21:00,545.2419
2021-02-09 22:00,545.90137
2021-02-09 23:00,577.4479
2021-02-10 00:00,612.29065
2021-02-10 01:00,616.86444
2021-02-10 02:00,619.47644
2021-02-10 03:00,621.4041
2021-02-10 04:00,622.7942
2021-02-10 05:00,621.9867
2021-02-10 06:00,616.0224
2021-02-10 07:00,613.1161
2021-02-10 08:00,617.9081
2021-02-10 09:00,622.5695
2021-02-10 10:00,622.60486
2021-02-10 11:00,623.381
2021-02-10 12:00,624.4604
2021-02-10 13:00,623.9425
2021-02-10 14:00,614.2125
2021-02-10 15:00,575.0441
2021-02-10 16:00,540.3756
2021-02-10 17:00,533.9822
2021-02-10 18:00,531.6375
2021-02-10 19:00,528.80457
2021-02-10 20:00,530.2418
2021-02-10 21:00,528.66266
2021-02-10 22:00,529.8726
2021-02-10 23:00,563.42615
2021-02-08 00:00,587.1741
2021-02-08 01:00,595.8728
2021-02-08 02:00,601.7733
2021-02-08 03:00,606.43005
2021-02-08 04:00,608.6463
2021-02-08 05:00,610.9591
2021-02-08 06:00,610.94763
2021-02-08 07:00,611.61676
2021-02-08 08:00,611.6682
2021-02-08 09:00,615.08704
2021-02-08 10:00,617.5875
2021-02-08 11:00,618.75604
2021-02-08 12:00,619.2456
2021-02-08 13:00,618.3688
2021-02-08 14:00,604.9153
2021-02-08 15:00,549.7088
2021-02-08 16:00,514.57513
2021-02-08 17:00,508.8371
2021-02-08 18:00,504.22662
2021-02-08 19:00,502.19766
2021-02-08 20:00,509.5397
2021-02-08 21:00,509.45435
2021-02-08 22:00,515.93146
2021-02-08 23:00,549.53613
2021-02-09 00:00,593.2302
2021-02-09 01:00,601.011
2021-02-09 02:00,608.2918
2021-02-09 03:00,616.4259
2021-02-09 04:00,622.1368
2021-02-09 05:00,624.8019
2021-02-09 06:00,621.4862
2021-02-09 07:00,618.62555
2021-02-09 08:00,618.86816
2021-02-09 09:00,620.6464
2021-02-09 10:00,622.2494
2021-02-09 11:00,623.8688
2021-02-09 12:00,624.10803
2021-02-09 13:00,625.83124
2021-02-09 14:00,620.3002
2021-02-09 15:00,578.47345
2021-02-09 16:00,548.315
2021-02-09 17:00,542.1095
2021-02-09 18:00,537.89667
2021-02-09 19:00,537.001
2021-02-09 20:00,539.8021
2021-02-09 21:00,537.1939
2021-02-09 22:00,543.6566
2021-02-09 23:00,577.96735
2021-02-10 00:00,619.21356
2021-02-10 01:00,624.0859
2021-02-10 02:00,627.1963
2021-02-10 03:00,629.56036
2021-02-10 04:00,630.0477
2021-02-10 05:00,630.85364
2021-02-10 06:00,625.9207
2021-02-10 07:00,620.0309
2021-02-10 08:00,618.77795
2021-02-10 09:00,621.3371
2021-02-10 10:00,623.6525
2021-02-10 11:00,626.7357
2021-02-10 12:00,627.52765
2021-02-10 13:00,625.3482
2021-02-10 14:00,612.1506
2021-02-10 15:00,564.783
2021-02-10 16:00,530.88873
2021-02-10 17:00,524.58563
2021-02-10 18:00,523.4791
2021-02-10 19:00,527.027
2021-02-10 20:00,534.0646
2021-02-10 21:00,531.7199
2021-02-10 22:00,536.4874
2021-02-10 23:00,568.2467
2021-02-11 00:00,608.7448
2021-02-11 01:00,616.52673
2021-02-11 02:00,621.1642
2021-02-11 03:00,622.4088
2021-02-11 04:00,621.6577
2021-02-11 05:00,620.7616
2021-02-11 06:00,617.0863
2021-02-11 07:00,614.28284
2021-02-11 08:00,614.04877
2021-02-11 09:00,615.2897
2021-02-11 10:00,615.33154
2021-02-11 11:00,617.49994
2021-02-11 12:00,617.1347
2021-02-11 13:00,613.9426
2021-02-11 14:00,599.22034
2021-02-11 15:00,552.2358
2021-02-11 16:00,518.7647
2021-02-11 17:00,513.303
2021-02-11 18:00,513.07587
2021-02-11 19:00,516.3749
2021-02-11 20:00,522.7164
2021-02-11 21:00,521.10284
2021-02-11 22:00,527.56006
2021-02-11 23:00,560.7533
2021-02-09 00:00,530.21857
2021-02-09 01:00,538.3408
2021-02-09 02:00,542.8663
2021-02-09 03:00,551.3727
2021-02-09 04:00,555.3632
2021-02-09 05:00,556.56964
2021-02-09 06:00,553.91864
2021-02-09 07:00,554.9924
2021-02-09 08:00,553.5172
2021-02-09 09:00,560.678
2021-02-09 10:00,566.05664
2021-02-09 11:00,567.4492
2021-02-09 12:00,569.6206
2021-02-09 13:00,565.7301
2021-02-09 14:00,559.92883
2021-02-09 15:00,515.3684
2021-02-09 16:00,478.77304
2021-02-09 17:00,476.00058
2021-02-09 18:00,478.942
2021-02-09 19:00,476.2814
2021-02-09 20:00,484.98428
2021-02-09 21:00,486.4004
2021-02-09 22:00,493.12347
2021-02-09 23:00,529.37103
2021-02-10 00:00,574.15784
2021-02-10 01:00,577.1481
2021-02-10 02:00,578.70764
2021-02-10 03:00,587.5088
2021-02-10 04:00,593.19275
2021-02-10 05:00,591.8756
2021-02-10 06:00,585.5814
2021-02-10 07:00,586.5028
2021-02-10 08:00,585.9924
2021-02-10 09:00,590.3867
2021-02-10 10:00,594.6792
2021-02-10 11:00,593.7591
2021-02-10 12:00,597.36847
2021-02-10 13:00,597.32697
2021-02-10 14:00,591.1419
2021-02-10 15:00,542.65967
2021-02-10 16:00,505.76895
2021-02-10 17:00,501.4751
2021-02-10 18:00,506.65952
2021-02-10 19:00,510.07227
2021-02-10 20:00,518.3959
2021-02-10 21:00,512.2306
2021-02-10 22:00,513.1615
2021-02-10 23:00,549.83325
2021-02-11 00:00,597.8877
2021-02-11 01:00,604.0807
2021-02-11 02:00,601.10925
2021-02-11 03:00,604.177
2021-02-11 04:00,606.2949
2021-02-11 05:00,607.72845
2021-02-11 06:00,603.5927
2021-02-11 07:00,603.69073
2021-02-11 08:00,602.3126
2021-02-11 09:00,607.28284
2021-02-11 10:00,613.7998
2021-02-11 11:00,615.8408
2021-02-11 12:00,617.32745
2021-02-11 13:00,613.675
2021-02-11 14:00,603.8611
2021-02-11 15:00,556.60095
2021-02-11 16:00,518.22784
2021-02-11 17:00,513.88934
2021-02-11 18:00,517.61975
2021-02-11 19:00,519.5413
2021-02-11 20:00,526.5299
2021-02-11 21:00,522.207
2021-02-11 22:00,523.52014
2021-02-11 23:00,559.1547
2021-02-12 00:00,605.9234
2021-02-12 01:00,609.4598
2021-02-12 02:00,604.9311
2021-02-12 03:00,606.3052
2021-02-12 04:00,607.91235
2021-02-12 05:00,607.49243
2021-02-12 06:00,603.91345
2021-02-12 07:00,606.5287
2021-02-12 08:00,604.53235
2021-02-12 09:00,608.50037
2021-02-12 10:00,614.7097
2021-02-12 11:00,617.60486
2021-02-12 12:00,619.1522
2021-02-12 13:00,613.2313
2021-02-12 14:00,603.65125
2021-02-12 15:00,555.3945
2021-02-12 16:00,515.0807
2021-02-12 17:00,508.51056
2021-02-12 18:00,507.74854
2021-02-12 19:00,504.99048
2021-02-12 20:00,510.69775
2021-02-12 21:00,505.93268
2021-02-12 22:00,507.39658
2021-02-12 23:00,541.7756
2021-02-10 00:00,548.18835
2021-02-10 01:00,556.30115
2021-02-10 02:00,559.21094
2021-02-10 03:00,562.1159
2021-02-10 04:00,564.2116
2021-02-10 05:00,565.82385
2021-02-10 06:00,567.9714
2021-02-10 07:00,569.7814
2021-02-10 08:00,574.3082
2021-02-10 09:00,577.72833
2021-02-10 10:00,579.26056
