Datetime (UTC),Carbon Intensity Forecast
2021-02-04 13:00,405.42703
2021-02-04 14:00,406.66214
2021-02-04 15:00,407.99185
2021-02-04 16:00,408.5103
2021-02-04 17:00,410.67905
2021-02-04 18:00,414.88272
2021-02-04 19:00,415.61847
2021-02-04 20:00,417.28207
2021-02-04 21:00,423.17963
2021-02-04 22:00,422.5788
2021-02-04 23:00,421.01947
2021-02-02 00:00,421.13022
2021-02-02 01:00,421.06836
2021-02-02 02:00,423.5262
2021-02-02 03:00,420.65982
2021-02-02 04:00,418.45743
2021-02-02 05:00,418.25653
2021-02-02 06:00,419.94003
2021-02-02 07:00,420.7867
2021-02-02 08:00,423.39288
2021-02-02 09:00,424.75128
2021-02-02 10:00,421.97217
2021-02-02 11:00,421.69434
2021-02-02 12:00,414.0193
2021-02-02 13:00,407.81155
2021-02-02 14:00,409.74664
2021-02-02 15:00,409.97614
2021-02-02 16:00,409.57516
2021-02-02 17:00,411.85773
2021-02-02 18:00,414.88828
2021-02-02 19:00,414.92422
2021-02-02 20:00,417.55576
2021-02-02 21:00,423.5429
2021-02-02 22:00,423.00122
2021-02-02 23:00,421.86395
2021-02-03 00:00,421.67328
2021-02-03 01:00,421.16055
2021-02-03 02:00,423.58527
2021-02-03 03:00,421.34805
2021-02-03 04:00,418.8838
2021-02-03 05:00,418.11035
2021-02-03 06:00,419.85123
2021-02-03 07:00,420.5585
2021-02-03 08:00,423.11044
2021-02-03 09:00,424.2338
2021-02-03 10:00,421.96475
2021-02-03 11:00,421.57382
2021-02-03 12:00,414.34723
2021-02-03 13:00,408.00644
2021-02-03 14:00,409.68912
2021-02-03 15:00,410.3709
2021-02-03 16:00,410.04425
2021-02-03 17:00,412.17212
2021-02-03 18:00,415.39313
2021-02-03 19:00,415.79156
2021-02-03 20:00,418.11816
2021-02-03 21:00,424.29376
2021-02-03 22:00,424.03354
2021-02-03 23:00,423.104
2021-02-04 00:00,423.04883
2021-02-04 01:00,422.55682
2021-02-04 02:00,424.88043
2021-02-04 03:00,422.32578
2021-02-04 04:00,419.7081
2021-02-04 05:00,419.0357
2021-02-04 06:00,420.747
2021-02-04 07:00,421.295
2021-02-04 08:00,424.0495
2021-02-04 09:00,425.4168
2021-02-04 10:00,422.4633
2021-02-04 11:00,421.6915
2021-02-04 12:00,414.5251
2021-02-04 13:00,408.675
2021-02-04 14:00,410.5524
2021-02-04 15:00,412.1731
2021-02-04 16:00,412.42218
2021-02-04 17:00,414.1976
2021-02-04 18:00,417.40488
2021-02-04 19:00,418.11557
2021-02-04 20:00,420.305
2021-02-04 21:00,426.42725
2021-02-04 22:00,425.68765
2021-02-04 23:00,424.56284
2021-02-05 00:00,424.8836
2021-02-05 01:00,424.31378
2021-02-05 02:00,426.32758
2021-02-05 03:00,423.97015
2021-02-05 04:00,421.48917
2021-02-05 05:00,420.5438
2021-02-05 06:00,422.40536
2021-02-05 07:00,423.0791
2021-02-05 08:00,426.18158
2021-02-05 09:00,427.62762
2021-02-05 10:00,424.72372
2021-02-05 11:00,423.34464
2021-02-05 12:00,416.4922
2021-02-05 13:00,410.89893
2021-02-05 14:00,412.75537
2021-02-05 15:00,413.5013
2021-02-05 16:00,413.38843
2021-02-05 17:00,415.1913
2021-02-05 18:00,418.37085
2021-02-05 19:00,419.5127
2021-02-05 20:00,421.4297
2021-02-05 21:00,427.528
2021-02-05 22:00,426.86874
2021-02-05 23:00,425.46942
2021-02-03 00:00,427.83838
2021-02-03 01:00,427.47406
2021-02-03 02:00,429.94873
2021-02-03 03:00,427.70404
2021-02-03 04:00,424.25204
2021-02-03 05:00,423.76898
2021-02-03 06:00,424.74707
2021-02-03 07:00,425.2189
2021-02-03 08:00,427.17227
2021-02-03 09:00,428.3046
2021-02-03 10:00,425.7624
2021-02-03 11:00,424.53558
2021-02-03 12:00,418.37784
2021-02-03 13:00,413.08447
2021-02-03 14:00,414.9161
2021-02-03 15:00,414.56085
2021-02-03 16:00,413.90924
2021-02-03 17:00,416.2187
2021-02-03 18:00,420.7395
2021-02-03 19:00,420.43988
2021-02-03 20:00,422.41412
2021-02-03 21:00,429.5739
2021-02-03 22:00,428.84732
2021-02-03 23:00,427.65298
2021-02-04 00:00,427.8436
2021-02-04 01:00,427.18228
2021-02-04 02:00,429.17108
2021-02-04 03:00,427.07
2021-02-04 04:00,423.8492
2021-02-04 05:00,422.9047
2021-02-04 06:00,424.1394
2021-02-04 07:00,424.90195
2021-02-04 08:00,427.09406
2021-02-04 09:00,428.28598
2021-02-04 10:00,425.88013
2021-02-04 11:00,424.67725
2021-02-04 12:00,418.6209
2021-02-04 13:00,412.92578
2021-02-04 14:00,414.6272
2021-02-04 15:00,414.8749
2021-02-04 16:00,414.4406
2021-02-04 17:00,416.43027
2021-02-04 18:00,420.78506
2021-02-04 19:00,420.70175
2021-02-04 20:00,422.72794
2021-02-04 21:00,429.45728
2021-02-04 22:00,428.29233
2021-02-04 23:00,426.94598
2021-02-05 00:00,427.66132
2021-02-05 01:00,427.01816
2021-02-05 02:00,429.0478
2021-02-05 03:00,426.82138
2021-02-05 04:00,423.6913
2021-02-05 05:00,423.1603
2021-02-05 06:00,424.33926
2021-02-05 07:00,424.88348
2021-02-05 08:00,426.6057
2021-02-05 09:00,427.72354
2021-02-05 10:00,425.10806
2021-02-05 11:00,423.4104
2021-02-05 12:00,416.65265
2021-02-05 13:00,411.07138
2021-02-05 14:00,413.0822
2021-02-05 15:00,413.4331
2021-02-05 16:00,412.5826
2021-02-05 17:00,414.77075
2021-02-05 18:00,419.17535
2021-02-05 19:00,419.20636
2021-02-05 20:00,421.2474
2021-02-05 21:00,427.9625
2021-02-05 22:00,426.65405
2021-02-05 23:00,425.44458
2021-02-06 00:00,426.18408
2021-02-06 01:00,425.69476
2021-02-06 02:00,427.471
2021-02-06 03:00,425.41592
2021-02-06 04:00,422.6595
2021-02-06 05:00,422.13266
2021-02-06 06:00,423.53204
2021-02-06 07:00,424.4231
2021-02-06 08:00,426.2751
2021-02-06 09:00,427.17578
2021-02-06 10:00,424.70444
2021-02-06 11:00,423.15225
2021-02-06 12:00,416.78363
2021-02-06 13:00,411.05917
2021-02-06 14:00,412.64642
2021-02-06 15:00,412.9022
2021-02-06 16:00,412.3476
2021-02-06 17:00,414.43448
2021-02-06 18:00,418.958
2021-02-06 19:00,418.94745
2021-02-06 20:00,420.75415
2021-02-06 21:00,427.1247
2021-02-06 22:00,425.99823
2021-02-06 23:00,424.97372
2021-02-04 00:00,423.9687
2021-02-04 01:00,424.64984
2021-02-04 02:00,427.18927
2021-02-04 03:00,425.32233
2021-02-04 04:00,422.00537
2021-02-04 05:00,421.79288
2021-02-04 06:00,423.37305
2021-02-04 07:00,422.97372
2021-02-04 08:00,424.67657
2021-02-04 09:00,425.43692
2021-02-04 10:00,422.59634
2021-02-04 11:00,421.9629
2021-02-04 12:00,414.82416
2021-02-04 13:00,410.1158
2021-02-04 14:00,411.969
2021-02-04 15:00,411.4703
2021-02-04 16:00,410.3366
2021-02-04 17:00,412.34326
2021-02-04 18:00,416.42578
2021-02-04 19:00,416.79257
2021-02-04 20:00,418.71948
2021-02-04 21:00,425.5399
2021-02-04 22:00,425.2357
2021-02-04 23:00,424.42987
2021-02-05 00:00,424.54868
2021-02-05 01:00,424.75815
2021-02-05 02:00,427.133
2021-02-05 03:00,425.13885
2021-02-05 04:00,422.0008
2021-02-05 05:00,421.65436
2021-02-05 06:00,423.53418
2021-02-05 07:00,423.33496
2021-02-05 08:00,425.03473
2021-02-05 09:00,425.84756
2021-02-05 10:00,422.76215
2021-02-05 11:00,421.79828
2021-02-05 12:00,415.09238
2021-02-05 13:00,410.57617
2021-02-05 14:00,411.97348
2021-02-05 15:00,411.846
2021-02-05 16:00,411.15176
2021-02-05 17:00,413.23785
2021-02-05 18:00,416.909
2021-02-05 19:00,417.64014
2021-02-05 20:00,419.42657
2021-02-05 21:00,426.0541
2021-02-05 22:00,425.58173
2021-02-05 23:00,424.37827
2021-02-06 00:00,424.62775
2021-02-06 01:00,425.0621
2021-02-06 02:00,427.2334
2021-02-06 03:00,425.2167
2021-02-06 04:00,422.49692
2021-02-06 05:00,422.52377
2021-02-06 06:00,424.6275
2021-02-06 07:00,424.1412
2021-02-06 08:00,425.54694
2021-02-06 09:00,426.1267
2021-02-06 10:00,422.55292
2021-02-06 11:00,420.52426
2021-02-06 12:00,413.77432
2021-02-06 13:00,408.81537
2021-02-06 14:00,410.78278
2021-02-06 15:00,410.79385
2021-02-06 16:00,410.14893
2021-02-06 17:00,412.2496
2021-02-06 18:00,415.7024
2021-02-06 19:00,416.9127
2021-02-06 20:00,418.65106
2021-02-06 21:00,425.10504
2021-02-06 22:00,424.20197
2021-02-06 23:00,423.18146
2021-02-07 00:00,423.34326
2021-02-07 01:00,423.8063
2021-02-07 02:00,425.48047
2021-02-07 03:00,423.628
2021-02-07 04:00,420.6208
2021-02-07 05:00,420.35675
2021-02-07 06:00,422.2979
2021-02-07 07:00,422.46835
2021-02-07 08:00,424.12958
2021-02-07 09:00,425.15558
2021-02-07 10:00,422.1608
2021-02-07 11:00,420.24152
2021-02-07 12:00,413.083
2021-02-07 13:00,408.15726
2021-02-07 14:00,410.1458
2021-02-07 15:00,410.06705
2021-02-07 16:00,409.5127
2021-02-07 17:00,411.58383
2021-02-07 18:00,415.66074
2021-02-07 19:00,417.00406
2021-02-07 20:00,418.71548
2021-02-07 21:00,425.5749
2021-02-07 22:00,425.05453
2021-02-07 23:00,423.69385
2021-02-05 00:00,421.1075
2021-02-05 01:00,421.96152
2021-02-05 02:00,424.6486
2021-02-05 03:00,422.16904
2021-02-05 04:00,419.76523
2021-02-05 05:00,419.4704
2021-02-05 06:00,420.8619
2021-02-05 07:00,420.63788
2021-02-05 08:00,422.12802
2021-02-05 09:00,422.98038
2021-02-05 10:00,420.5179
2021-02-05 11:00,419.3509
2021-02-05 12:00,411.56732
2021-02-05 13:00,406.89923
2021-02-05 14:00,408.56573
2021-02-05 15:00,408.6031
2021-02-05 16:00,408.6433
2021-02-05 17:00,411.06354
2021-02-05 18:00,415.79092
2021-02-05 19:00,415.84784
2021-02-05 20:00,417.89883
2021-02-05 21:00,423.89102
2021-02-05 22:00,423.12363
2021-02-05 23:00,422.46167
2021-02-06 00:00,422.86816
2021-02-06 01:00,423.09042
2021-02-06 02:00,425.3006
2021-02-06 03:00,423.0556
2021-02-06 04:00,420.99835
2021-02-06 05:00,420.46606
2021-02-06 06:00,421.73154
2021-02-06 07:00,422.16486
2021-02-06 08:00,423.58408
2021-02-06 09:00,424.03433
2021-02-06 10:00,421.66397
2021-02-06 11:00,420.4283
2021-02-06 12:00,412.4018
2021-02-06 13:00,407.3685
2021-02-06 14:00,409.0678
2021-02-06 15:00,409.32062
2021-02-06 16:00,409.6459
2021-02-06 17:00,411.63632
2021-02-06 18:00,415.69513
2021-02-06 19:00,416.14413
2021-02-06 20:00,418.4413
2021-02-06 21:00,424.59286
2021-02-06 22:00,423.5573
2021-02-06 23:00,422.11725
2021-02-07 00:00,422.35654
2021-02-07 01:00,422.84863
2021-02-07 02:00,425.05634
2021-02-07 03:00,422.50504
2021-02-07 04:00,420.49487
2021-02-07 05:00,420.4777
2021-02-07 06:00,421.7872
2021-02-07 07:00,422.2545
2021-02-07 08:00,423.6953
2021-02-07 09:00,424.2518
2021-02-07 10:00,422.19858
2021-02-07 11:00,420.82852
2021-02-07 12:00,412.7691
2021-02-07 13:00,407.82523
2021-02-07 14:00,409.09067
2021-02-07 15:00,409.31567
2021-02-07 16:00,409.61346
2021-02-07 17:00,411.29703
2021-02-07 18:00,415.4279
2021-02-07 19:00,415.77228
2021-02-07 20:00,417.96686
2021-02-07 21:00,424.16348
2021-02-07 22:00,423.10678
2021-02-07 23:00,422.26675
2021-02-08 00:00,422.99286
2021-02-08 01:00,423.38998
2021-02-08 02:00,425.36346
2021-02-08 03:00,422.9012
2021-02-08 04:00,421.0891
2021-02-08 05:00,421.03287
2021-02-08 06:00,422.5123
2021-02-08 07:00,423.07788
2021-02-08 08:00,424.7208
2021-02-08 09:00,425.63095
2021-02-08 10:00,423.24823
2021-02-08 11:00,421.20917
2021-02-08 12:00,413.20346
2021-02-08 13:00,408.31464
2021-02-08 14:00,409.68164
2021-02-08 15:00,409.41855
2021-02-08 16:00,409.77655
2021-02-08 17:00,411.7646
2021-02-08 18:00,416.25006
2021-02-08 19:00,417.0568
2021-02-08 20:00,419.21478
2021-02-08 21:00,424.97226
2021-02-08 22:00,424.14484
2021-02-08 23:00,423.16708
2021-02-06 00:00,420.80484
2021-02-06 01:00,421.0821
2021-02-06 02:00,423.7309
2021-02-06 03:00,420.76105
2021-02-06 04:00,418.07
2021-02-06 05:00,418.06696
2021-02-06 06:00,419.73682
2021-02-06 07:00,418.69965
2021-02-06 08:00,421.22748
2021-02-06 09:00,422.2256
2021-02-06 10:00,418.34552
2021-02-06 11:00,417.85425
2021-02-06 12:00,410.4894
2021-02-06 13:00,405.69962
2021-02-06 14:00,407.30606
2021-02-06 15:00,406.55133
2021-02-06 16:00,406.12823
2021-02-06 17:00,408.73907
2021-02-06 18:00,413.84686
2021-02-06 19:00,414.28793
2021-02-06 20:00,416.5482
2021-02-06 21:00,422.81436
2021-02-06 22:00,421.80023
2021-02-06 23:00,421.38754
2021-02-07 00:00,423.07587
2021-02-07 01:00,422.88446
2021-02-07 02:00,425.15253
2021-02-07 03:00,422.35663
2021-02-07 04:00,419.69476
2021-02-07 05:00,419.39764
2021-02-07 06:00,420.55298
2021-02-07 07:00,419.93384
2021-02-07 08:00,422.39056
2021-02-07 09:00,423.56177
2021-02-07 10:00,419.74652
2021-02-07 11:00,419.02164
2021-02-07 12:00,410.7094
2021-02-07 13:00,405.64603
2021-02-07 14:00,406.91977
2021-02-07 15:00,406.83847
2021-02-07 16:00,406.50635
2021-02-07 17:00,408.67252
2021-02-07 18:00,413.4677
2021-02-07 19:00,414.0063
2021-02-07 20:00,416.54608
2021-02-07 21:00,422.9395
2021-02-07 22:00,421.8916
2021-02-07 23:00,421.28876
2021-02-08 00:00,422.61215
2021-02-08 01:00,422.26694
2021-02-08 02:00,424.29706
2021-02-08 03:00,421.48135
2021-02-08 04:00,418.69345
2021-02-08 05:00,418.59424
2021-02-08 06:00,420.07544
2021-02-08 07:00,419.4327
2021-02-08 08:00,422.01074
2021-02-08 09:00,423.07953
2021-02-08 10:00,419.9253
2021-02-08 11:00,418.99384
2021-02-08 12:00,410.74957
2021-02-08 13:00,405.65607
2021-02-08 14:00,407.02704
2021-02-08 15:00,406.66412
2021-02-08 16:00,406.34726
2021-02-08 17:00,408.36108
2021-02-08 18:00,412.86035
2021-02-08 19:00,413.46613
2021-02-08 20:00,415.9423
2021-02-08 21:00,422.39972
2021-02-08 22:00,421.40366
2021-02-08 23:00,420.8873
2021-02-09 00:00,422.5297
2021-02-09 01:00,422.52914
2021-02-09 02:00,424.65448
2021-02-09 03:00,422.4296
2021-02-09 04:00,419.77142
2021-02-09 05:00,419.4847
2021-02-09 06:00,420.9462
2021-02-09 07:00,420.6796
2021-02-09 08:00,423.70038
2021-02-09 09:00,425.02716
2021-02-09 10:00,421.6503
2021-02-09 11:00,420.33185
2021-02-09 12:00,412.17496
2021-02-09 13:00,407.29657
2021-02-09 14:00,408.5319
2021-02-09 15:00,408.09454
2021-02-09 16:00,407.75504
2021-02-09 17:00,409.7836
2021-02-09 18:00,414.82773
2021-02-09 19:00,415.6966
2021-02-09 20:00,417.87115
2021-02-09 21:00,424.10846
2021-02-09 22:00,423.29926
2021-02-09 23:00,422.96054
2021-02-07 00:00,416.76764
2021-02-07 01:00,418.1101
2021-02-07 02:00,420.01996
2021-02-07 03:00,416.7774
2021-02-07 04:00,413.47894
2021-02-07 05:00,413.3169
2021-02-07 06:00,414.97427
2021-02-07 07:00,414.2357
2021-02-07 08:00,416.98047
2021-02-07 09:00,417.81915
2021-02-07 10:00,412.98355
2021-02-07 11:00,412.9206
2021-02-07 12:00,403.41006
2021-02-07 13:00,398.99152
2021-02-07 14:00,402.28418
2021-02-07 15:00,402.0715
2021-02-07 16:00,401.17783
2021-02-07 17:00,404.78452
2021-02-07 18:00,409.5058
2021-02-07 19:00,410.76562
2021-02-07 20:00,413.20206
2021-02-07 21:00,419.74692
2021-02-07 22:00,418.92365
2021-02-07 23:00,417.33487
2021-02-08 00:00,419.37003
2021-02-08 01:00,420.18408
2021-02-08 02:00,422.27753
2021-02-08 03:00,418.90128
2021-02-08 04:00,415.8767
2021-02-08 05:00,415.08472
2021-02-08 06:00,416.79355
2021-02-08 07:00,416.18896
2021-02-08 08:00,418.8172
2021-02-08 09:00,420.11758
2021-02-08 10:00,416.33936
2021-02-08 11:00,416.38315
2021-02-08 12:00,406.86142
2021-02-08 13:00,401.90872
2021-02-08 14:00,404.96667
2021-02-08 15:00,405.10208
2021-02-08 16:00,404.43994
2021-02-08 17:00,407.28793
2021-02-08 18:00,411.61386
2021-02-08 19:00,412.86362
2021-02-08 20:00,415.23056
2021-02-08 21:00,421.808
2021-02-08 22:00,421.11578
2021-02-08 23:00,419.95346
2021-02-09 00:00,421.70605
2021-02-09 01:00,422.37646
2021-02-09 02:00,424.83344
2021-02-09 03:00,421.79922
2021-02-09 04:00,418.94278
2021-02-09 05:00,418.45273
2021-02-09 06:00,420.0163
2021-02-09 07:00,419.61188
2021-02-09 08:00,422.3387
2021-02-09 09:00,423.3772
2021-02-09 10:00,419.82153
2021-02-09 11:00,419.21582
2021-02-09 12:00,409.93155
2021-02-09 13:00,404.80844
2021-02-09 14:00,407.64447
2021-02-09 15:00,407.60733
2021-02-09 16:00,407.0575
2021-02-09 17:00,409.7526
2021-02-09 18:00,413.8016
2021-02-09 19:00,415.25684
2021-02-09 20:00,417.06976
2021-02-09 21:00,423.76178
2021-02-09 22:00,422.81454
2021-02-09 23:00,421.72568
2021-02-10 00:00,423.7387
2021-02-10 01:00,424.23846
2021-02-10 02:00,426.0026
2021-02-10 03:00,422.93573
2021-02-10 04:00,419.75058
2021-02-10 05:00,418.52222
2021-02-10 06:00,419.43936
2021-02-10 07:00,418.8083
2021-02-10 08:00,421.59555
2021-02-10 09:00,423.24008
2021-02-10 10:00,420.02142
2021-02-10 11:00,419.1479
2021-02-10 12:00,409.767
2021-02-10 13:00,404.67438
2021-02-10 14:00,407.6228
2021-02-10 15:00,407.6595
2021-02-10 16:00,407.09763
2021-02-10 17:00,409.61084
2021-02-10 18:00,413.41455
2021-02-10 19:00,414.5175
2021-02-10 20:00,416.47046
2021-02-10 21:00,422.90875
2021-02-10 22:00,422.66415
2021-02-10 23:00,421.62997
2021-02-08 00:00,408.4702
2021-02-08 01:00,410.1812
2021-02-08 02:00,411.99747
2021-02-08 03:00,409.5502
2021-02-08 04:00,407.51813
2021-02-08 05:00,408.11264
2021-02-08 06:00,410.19327
2021-02-08 07:00,410.02856
2021-02-08 08:00,413.21002
2021-02-08 09:00,414.74823
2021-02-08 10:00,410.6032
2021-02-08 11:00,409.3373
2021-02-08 12:00,401.6888
2021-02-08 13:00,397.94275
2021-02-08 14:00,400.43475
2021-02-08 15:00,400.0871
2021-02-08 16:00,400.34332
2021-02-08 17:00,402.35507
2021-02-08 18:00,406.26147
2021-02-08 19:00,407.73877
2021-02-08 20:00,410.82983
2021-02-08 21:00,417.31317
2021-02-08 22:00,417.2483
2021-02-08 23:00,414.22998
2021-02-09 00:00,416.24554
2021-02-09 01:00,416.38776
2021-02-09 02:00,418.49326
2021-02-09 03:00,416.6955
2021-02-09 04:00,414.53378
2021-02-09 05:00,414.44135
2021-02-09 06:00,415.88348
2021-02-09 07:00,415.48828
2021-02-09 08:00,418.25458
2021-02-09 09:00,419.72125
2021-02-09 10:00,416.4416
2021-02-09 11:00,415.4323
2021-02-09 12:00,407.24307
2021-02-09 13:00,403.2979
2021-02-09 14:00,405.3438
2021-02-09 15:00,405.32852
2021-02-09 16:00,405.41568
2021-02-09 17:00,407.23456
2021-02-09 18:00,410.29028
2021-02-09 19:00,411.7202
2021-02-09 20:00,414.7103
2021-02-09 21:00,420.97714
2021-02-09 22:00,420.63345
2021-02-09 23:00,418.41055
2021-02-10 00:00,420.25092
2021-02-10 01:00,421.0739
2021-02-10 02:00,423.42645
2021-02-10 03:00,421.18707
2021-02-10 04:00,418.4149
2021-02-10 05:00,418.0682
2021-02-10 06:00,419.22256
2021-02-10 07:00,419.07196
2021-02-10 08:00,421.62988
2021-02-10 09:00,422.61908
2021-02-10 10:00,419.38535
2021-02-10 11:00,418.6215
2021-02-10 12:00,409.7369
2021-02-10 13:00,405.49585
2021-02-10 14:00,407.2792
2021-02-10 15:00,407.10345
2021-02-10 16:00,406.7206
2021-02-10 17:00,408.74518
2021-02-10 18:00,412.45615
2021-02-10 19:00,413.6228
2021-02-10 20:00,415.77124
2021-02-10 21:00,421.7016
2021-02-10 22:00,421.21124
2021-02-10 23:00,419.17938
2021-02-11 00:00,421.3941
2021-02-11 01:00,421.54385
2021-02-11 02:00,423.49542
2021-02-11 03:00,421.03003
2021-02-11 04:00,418.01334
2021-02-11 05:00,417.30664
2021-02-11 06:00,418.05753
2021-02-11 07:00,418.09116
2021-02-11 08:00,420.52448
2021-02-11 09:00,421.64493
2021-02-11 10:00,418.01642
2021-02-11 11:00,417.11337
2021-02-11 12:00,408.70856
2021-02-11 13:00,404.92328
2021-02-11 14:00,406.9979
2021-02-11 15:00,406.8939
2021-02-11 16:00,407.23273
2021-02-11 17:00,409.6042
2021-02-11 18:00,413.3356
2021-02-11 19:00,414.9042
2021-02-11 20:00,416.9688
2021-02-11 21:00,423.04257
2021-02-11 22:00,423.0611
2021-02-11 23:00,420.2976
2021-02-09 00:00,418.45477
2021-02-09 01:00,418.60538
2021-02-09 02:00,421.74844
2021-02-09 03:00,419.118
2021-02-09 04:00,416.4095
2021-02-09 05:00,416.23672
2021-02-09 06:00,417.80673
2021-02-09 07:00,417.38208
2021-02-09 08:00,419.65533
2021-02-09 09:00,420.8295
2021-02-09 10:00,417.71152
2021-02-09 11:00,416.32062
2021-02-09 12:00,409.0163
2021-02-09 13:00,403.96295
2021-02-09 14:00,405.76068
2021-02-09 15:00,405.5046
2021-02-09 16:00,404.8945
2021-02-09 17:00,406.83008
2021-02-09 18:00,411.71622
2021-02-09 19:00,412.27826
2021-02-09 20:00,414.7203
2021-02-09 21:00,420.6232
2021-02-09 22:00,420.5396
2021-02-09 23:00,419.46735
2021-02-10 00:00,421.5835
2021-02-10 01:00,421.69937
2021-02-10 02:00,424.9284
2021-02-10 03:00,421.65106
2021-02-10 04:00,418.85458
2021-02-10 05:00,418.33978
2021-02-10 06:00,419.25082
2021-02-10 07:00,419.02896
2021-02-10 08:00,420.9549
2021-02-10 09:00,422.0207
2021-02-10 10:00,418.9621
2021-02-10 11:00,417.73907
2021-02-10 12:00,409.61752
2021-02-10 13:00,403.86295
2021-02-10 14:00,405.36145
2021-02-10 15:00,405.14117
2021-02-10 16:00,404.57745
2021-02-10 17:00,406.18683
2021-02-10 18:00,410.8191
2021-02-10 19:00,411.71844
2021-02-10 20:00,414.37842
2021-02-10 21:00,420.40692
2021-02-10 22:00,420.0399
2021-02-10 23:00,418.87677
2021-02-11 00:00,420.6584
2021-02-11 01:00,420.77597
2021-02-11 02:00,423.80185
2021-02-11 03:00,421.0606
2021-02-11 04:00,418.20767
2021-02-11 05:00,417.90936
2021-02-11 06:00,418.80536
2021-02-11 07:00,418.5332
2021-02-11 08:00,420.60898
2021-02-11 09:00,421.55508
2021-02-11 10:00,418.40372
2021-02-11 11:00,416.7785
2021-02-11 12:00,408.88852
2021-02-11 13:00,403.49377
2021-02-11 14:00,405.10068
2021-02-11 15:00,405.1377
2021-02-11 16:00,404.71216
2021-02-11 17:00,406.57953
2021-02-11 18:00,411.1369
2021-02-11 19:00,411.81192
2021-02-11 20:00,414.47696
2021-02-11 21:00,420.54068
2021-02-11 22:00,419.34775
2021-02-11 23:00,417.97128
2021-02-12 00:00,419.9029
2021-02-12 01:00,420.16583
2021-02-12 02:00,423.06827
2021-02-12 03:00,420.16763
2021-02-12 04:00,417.21338
2021-02-12 05:00,416.61603
2021-02-12 06:00,417.73935
2021-02-12 07:00,417.61914
2021-02-12 08:00,419.69907
2021-02-12 09:00,421.0561
2021-02-12 10:00,417.8913
2021-02-12 11:00,416.24786
2021-02-12 12:00,408.11404
2021-02-12 13:00,402.97153
2021-02-12 14:00,404.61444
2021-02-12 15:00,404.44098
2021-02-12 16:00,404.40372
2021-02-12 17:00,406.4948
2021-02-12 18:00,411.45856
2021-02-12 19:00,412.21027
2021-02-12 20:00,414.4518
2021-02-12 21:00,420.38583
2021-02-12 22:00,419.4432
2021-02-12 23:00,417.4755
2021-02-10 00:00,416.29962
2021-02-10 01:00,415.83585
2021-02-10 02:00,419.39493
2021-02-10 03:00,416.84882
2021-02-10 04:00,413.4519
2021-02-10 05:00,412.5266
2021-02-10 06:00,413.30606
2021-02-10 07:00,412.73154
2021-02-10 08:00,414.2127
