Datetime (UTC),Carbon Intensity Forecast
2021-02-03 00:00,620.682
2021-02-03 01:00,631.0937
2021-02-03 02:00,638.4085
2021-02-03 03:00,652.7966
2021-02-03 04:00,661.0571
2021-02-03 05:00,664.026
2021-02-03 06:00,662.0206
2021-02-03 07:00,662.9406
2021-02-03 08:00,663.6175
2021-02-03 09:00,672.15076
2021-02-03 10:00,685.8467
2021-02-03 11:00,693.1615
2021-02-03 12:00,694.28015
2021-02-03 13:00,698.9879
2021-02-03 14:00,695.99646
2021-02-03 15:00,679.74695
2021-02-03 16:00,657.11597
2021-02-03 17:00,642.89557
2021-02-03 18:00,636.6797
2021-02-03 19:00,626.18066
2021-02-03 20:00,618.884
2021-02-03 21:00,616.15216
2021-02-03 22:00,611.1188
2021-02-03 23:00,630.9457
2021-02-04 00:00,656.3992
2021-02-04 01:00,661.00256
2021-02-04 02:00,661.3453
2021-02-04 03:00,663.6112
2021-02-04 04:00,664.6133
2021-02-04 05:00,667.2539
2021-02-04 06:00,667.88324
2021-02-04 07:00,674.1077
2021-02-04 08:00,678.1563
2021-02-04 09:00,685.68207
2021-02-04 10:00,696.11383
2021-02-04 11:00,701.07404
2021-02-04 12:00,703.7537
2021-02-04 13:00,705.51355
2021-02-04 14:00,695.6803
2021-02-04 15:00,675.31213
2021-02-04 16:00,651.74805
2021-02-04 17:00,639.65875
2021-02-04 18:00,636.37244
2021-02-04 19:00,629.62726
2021-02-04 20:00,625.88135
2021-02-04 21:00,629.4397
2021-02-04 22:00,632.1216
2021-02-04 23:00,653.2157
2021-02-05 00:00,680.26666
2021-02-05 01:00,688.1791
2021-02-05 02:00,693.1935
2021-02-05 03:00,701.24786
2021-02-05 04:00,707.472
2021-02-05 05:00,715.5013
2021-02-05 06:00,720.9675
2021-02-05 07:00,723.1017
2021-02-05 08:00,727.38245
2021-02-05 09:00,737.7373
2021-02-05 10:00,747.02625
2021-02-05 11:00,748.69965
2021-02-05 12:00,744.1759
2021-02-05 13:00,736.9182
2021-02-05 14:00,722.00287
2021-02-05 15:00,698.2019
2021-02-05 16:00,669.68866
2021-02-05 17:00,650.5402
2021-02-05 18:00,639.33136
2021-02-05 19:00,625.8786
2021-02-05 20:00,617.42957
2021-02-05 21:00,616.2874
2021-02-05 22:00,615.46277
2021-02-05 23:00,631.84845
2021-02-06 00:00,652.75085
2021-02-06 01:00,657.2326
2021-02-06 02:00,659.2739
2021-02-06 03:00,664.7038
2021-02-06 04:00,668.39734
2021-02-06 05:00,670.8714
2021-02-06 06:00,671.9202
2021-02-06 07:00,675.156
2021-02-06 08:00,677.6059
2021-02-06 09:00,682.7953
2021-02-06 10:00,689.68005
2021-02-06 11:00,693.2838
2021-02-06 12:00,692.19403
2021-02-06 13:00,688.91864
2021-02-06 14:00,678.08325
2021-02-06 15:00,660.5856
2021-02-06 16:00,637.3353
2021-02-06 17:00,622.4669
2021-02-06 18:00,614.7777
2021-02-06 19:00,604.51074
2021-02-06 20:00,595.9105
2021-02-06 21:00,593.6096
2021-02-06 22:00,595.4188
2021-02-06 23:00,615.952
2021-02-04 00:00,648.16876
2021-02-04 01:00,655.16864
2021-02-04 02:00,657.36426
2021-02-04 03:00,667.63446
2021-02-04 04:00,672.01996
2021-02-04 05:00,668.63043
2021-02-04 06:00,667.64996
2021-02-04 07:00,672.196
2021-02-04 08:00,677.9808
2021-02-04 09:00,684.60645
2021-02-04 10:00,690.401
2021-02-04 11:00,691.2793
2021-02-04 12:00,689.52844
2021-02-04 13:00,686.6378
2021-02-04 14:00,677.92926
2021-02-04 15:00,656.8005
2021-02-04 16:00,634.8739
2021-02-04 17:00,627.7949
2021-02-04 18:00,616.17035
2021-02-04 19:00,606.1343
2021-02-04 20:00,605.91614
2021-02-04 21:00,608.6843
2021-02-04 22:00,609.35364
2021-02-04 23:00,638.977
2021-02-05 00:00,679.2343
2021-02-05 01:00,691.5121
2021-02-05 02:00,698.8191
2021-02-05 03:00,706.2624
2021-02-05 04:00,710.2025
2021-02-05 05:00,707.5454
2021-02-05 06:00,706.42804
2021-02-05 07:00,711.73663
2021-02-05 08:00,716.7689
2021-02-05 09:00,724.1167
2021-02-05 10:00,731.87756
2021-02-05 11:00,737.23694
2021-02-05 12:00,740.81464
2021-02-05 13:00,741.56433
2021-02-05 14:00,728.0433
2021-02-05 15:00,703.93427
2021-02-05 16:00,680.42395
2021-02-05 17:00,665.7792
2021-02-05 18:00,649.924
2021-02-05 19:00,635.2997
2021-02-05 20:00,626.9088
2021-02-05 21:00,623.04407
2021-02-05 22:00,621.2252
2021-02-05 23:00,647.71423
2021-02-06 00:00,679.6823
2021-02-06 01:00,691.38806
2021-02-06 02:00,696.1633
2021-02-06 03:00,700.51184
2021-02-06 04:00,703.5316
2021-02-06 05:00,701.5836
2021-02-06 06:00,699.3927
2021-02-06 07:00,702.56995
2021-02-06 08:00,710.3225
2021-02-06 09:00,719.785
2021-02-06 10:00,724.27985
2021-02-06 11:00,725.71814
2021-02-06 12:00,728.45667
2021-02-06 13:00,728.5381
2021-02-06 14:00,713.2083
2021-02-06 15:00,685.63617
2021-02-06 16:00,661.01044
2021-02-06 17:00,648.24426
2021-02-06 18:00,637.43414
2021-02-06 19:00,625.9579
2021-02-06 20:00,618.3177
2021-02-06 21:00,614.8218
2021-02-06 22:00,615.25964
2021-02-06 23:00,639.68115
2021-02-07 00:00,670.53534
2021-02-07 01:00,681.3913
2021-02-07 02:00,686.19403
2021-02-07 03:00,689.628
2021-02-07 04:00,692.93567
2021-02-07 05:00,691.68396
2021-02-07 06:00,692.20123
2021-02-07 07:00,699.9279
2021-02-07 08:00,712.03015
2021-02-07 09:00,723.0675
2021-02-07 10:00,729.88513
2021-02-07 11:00,732.1901
2021-02-07 12:00,736.2619
2021-02-07 13:00,737.183
2021-02-07 14:00,725.4426
2021-02-07 15:00,699.34863
2021-02-07 16:00,671.86145
2021-02-07 17:00,658.03375
2021-02-07 18:00,648.5545
2021-02-07 19:00,638.4164
2021-02-07 20:00,631.6315
2021-02-07 21:00,626.0038
2021-02-07 22:00,625.91864
2021-02-07 23:00,648.5884
2021-02-05 00:00,641.49963
2021-02-05 01:00,652.4023
2021-02-05 02:00,655.50995
2021-02-05 03:00,662.2923
2021-02-05 04:00,670.2794
2021-02-05 05:00,674.98895
2021-02-05 06:00,676.14954
2021-02-05 07:00,680.298
2021-02-05 08:00,687.4386
2021-02-05 09:00,694.5256
2021-02-05 10:00,701.62317
2021-02-05 11:00,705.6955
2021-02-05 12:00,709.2108
2021-02-05 13:00,709.8667
2021-02-05 14:00,701.9767
2021-02-05 15:00,684.66895
2021-02-05 16:00,663.76465
2021-02-05 17:00,654.36395
2021-02-05 18:00,648.3841
2021-02-05 19:00,639.9673
2021-02-05 20:00,636.641
2021-02-05 21:00,633.7061
2021-02-05 22:00,632.17285
2021-02-05 23:00,648.33026
2021-02-06 00:00,670.6722
2021-02-06 01:00,677.63885
2021-02-06 02:00,681.01074
2021-02-06 03:00,686.33295
2021-02-06 04:00,688.5905
2021-02-06 05:00,686.99036
2021-02-06 06:00,683.41034
2021-02-06 07:00,683.38464
2021-02-06 08:00,686.11554
2021-02-06 09:00,690.6199
2021-02-06 10:00,697.2448
2021-02-06 11:00,700.9867
2021-02-06 12:00,704.82196
2021-02-06 13:00,706.70764
2021-02-06 14:00,697.0934
2021-02-06 15:00,674.0108
2021-02-06 16:00,647.0487
2021-02-06 17:00,631.75104
2021-02-06 18:00,620.00183
2021-02-06 19:00,611.1409
2021-02-06 20:00,607.05457
2021-02-06 21:00,604.36444
2021-02-06 22:00,607.05206
2021-02-06 23:00,629.7599
2021-02-07 00:00,655.38916
2021-02-07 01:00,667.6955
2021-02-07 02:00,674.76794
2021-02-07 03:00,682.247
2021-02-07 04:00,687.3708
2021-02-07 05:00,689.65204
2021-02-07 06:00,686.09406
2021-02-07 07:00,685.52216
2021-02-07 08:00,690.99646
2021-02-07 09:00,699.03705
2021-02-07 10:00,706.1245
2021-02-07 11:00,711.3972
2021-02-07 12:00,716.05896
2021-02-07 13:00,713.3506
2021-02-07 14:00,700.11835
2021-02-07 15:00,676.3109
2021-02-07 16:00,649.1256
2021-02-07 17:00,633.95056
2021-02-07 18:00,622.24817
2021-02-07 19:00,611.7827
2021-02-07 20:00,606.8701
2021-02-07 21:00,603.73553
2021-02-07 22:00,604.69806
2021-02-07 23:00,622.70496
2021-02-08 00:00,647.24585
2021-02-08 01:00,661.10645
2021-02-08 02:00,667.5751
2021-02-08 03:00,674.4444
2021-02-08 04:00,678.01874
2021-02-08 05:00,675.63275
2021-02-08 06:00,672.4066
2021-02-08 07:00,670.57104
2021-02-08 08:00,674.5152
2021-02-08 09:00,680.6215
2021-02-08 10:00,685.6676
2021-02-08 11:00,690.47577
2021-02-08 12:00,694.4778
2021-02-08 13:00,691.1367
2021-02-08 14:00,680.79016
2021-02-08 15:00,664.29083
2021-02-08 16:00,643.2929
2021-02-08 17:00,631.7015
2021-02-08 18:00,623.01215
2021-02-08 19:00,615.1864
2021-02-08 20:00,614.385
2021-02-08 21:00,614.3712
2021-02-08 22:00,615.6446
2021-02-08 23:00,634.2565
2021-02-06 00:00,645.20703
2021-02-06 01:00,651.0868
2021-02-06 02:00,657.7075
2021-02-06 03:00,659.3751
2021-02-06 04:00,660.1813
2021-02-06 05:00,658.746
2021-02-06 06:00,655.46313
2021-02-06 07:00,658.3242
2021-02-06 08:00,661.3502
2021-02-06 09:00,666.46564
2021-02-06 10:00,674.93286
2021-02-06 11:00,680.43866
2021-02-06 12:00,682.70917
2021-02-06 13:00,683.1046
2021-02-06 14:00,673.93146
2021-02-06 15:00,645.86426
2021-02-06 16:00,621.6327
2021-02-06 17:00,617.38116
2021-02-06 18:00,615.1203
2021-02-06 19:00,610.79816
2021-02-06 20:00,611.6444
2021-02-06 21:00,607.80505
2021-02-06 22:00,604.3956
2021-02-06 23:00,624.298
2021-02-07 00:00,654.5764
2021-02-07 01:00,665.3511
2021-02-07 02:00,671.38873
2021-02-07 03:00,673.291
2021-02-07 04:00,672.23035
2021-02-07 05:00,666.5458
2021-02-07 06:00,662.53076
2021-02-07 07:00,666.2245
2021-02-07 08:00,671.0669
2021-02-07 09:00,678.1829
2021-02-07 10:00,690.0416
2021-02-07 11:00,700.32513
2021-02-07 12:00,707.00323
2021-02-07 13:00,709.8856
2021-02-07 14:00,701.4984
2021-02-07 15:00,673.07947
2021-02-07 16:00,646.27997
2021-02-07 17:00,635.87604
2021-02-07 18:00,628.29834
2021-02-07 19:00,621.47076
2021-02-07 20:00,619.9203
2021-02-07 21:00,618.9987
2021-02-07 22:00,618.67236
2021-02-07 23:00,638.69025
2021-02-08 00:00,668.1798
2021-02-08 01:00,678.65186
2021-02-08 02:00,682.51776
2021-02-08 03:00,685.6772
2021-02-08 04:00,688.4542
2021-02-08 05:00,689.0523
2021-02-08 06:00,685.31903
2021-02-08 07:00,685.3291
2021-02-08 08:00,687.2073
2021-02-08 09:00,692.93036
2021-02-08 10:00,700.29065
2021-02-08 11:00,705.73206
2021-02-08 12:00,707.9924
2021-02-08 13:00,705.58167
2021-02-08 14:00,690.59485
2021-02-08 15:00,660.4474
2021-02-08 16:00,631.03503
2021-02-08 17:00,620.3771
2021-02-08 18:00,612.1203
2021-02-08 19:00,603.417
2021-02-08 20:00,599.2637
2021-02-08 21:00,596.2544
2021-02-08 22:00,597.3329
2021-02-08 23:00,619.1416
2021-02-09 00:00,650.09015
2021-02-09 01:00,664.6364
2021-02-09 02:00,673.7427
2021-02-09 03:00,676.54456
2021-02-09 04:00,678.05884
2021-02-09 05:00,676.4312
2021-02-09 06:00,673.80725
2021-02-09 07:00,676.2589
2021-02-09 08:00,682.462
2021-02-09 09:00,688.53796
2021-02-09 10:00,696.80725
2021-02-09 11:00,703.9476
2021-02-09 12:00,707.8871
2021-02-09 13:00,708.93976
2021-02-09 14:00,699.2801
2021-02-09 15:00,676.84924
2021-02-09 16:00,654.7352
2021-02-09 17:00,645.5188
2021-02-09 18:00,637.1591
2021-02-09 19:00,627.0338
2021-02-09 20:00,620.35
2021-02-09 21:00,612.76074
2021-02-09 22:00,609.45
2021-02-09 23:00,630.9637
2021-02-07 00:00,628.30884
2021-02-07 01:00,635.24896
2021-02-07 02:00,642.5287
2021-02-07 03:00,645.97546
2021-02-07 04:00,649.05676
2021-02-07 05:00,650.0838
2021-02-07 06:00,646.1122
2021-02-07 07:00,647.1019
2021-02-07 08:00,651.77374
2021-02-07 09:00,657.20294
2021-02-07 10:00,666.03534
2021-02-07 11:00,671.45
2021-02-07 12:00,672.15265
2021-02-07 13:00,673.83905
2021-02-07 14:00,669.6964
2021-02-07 15:00,647.85754
2021-02-07 16:00,621.75073
2021-02-07 17:00,613.5153
2021-02-07 18:00,609.5923
2021-02-07 19:00,608.91425
2021-02-07 20:00,610.46014
2021-02-07 21:00,607.3551
2021-02-07 22:00,604.81464
2021-02-07 23:00,624.1715
2021-02-08 00:00,652.1288
2021-02-08 01:00,657.8016
2021-02-08 02:00,660.2121
2021-02-08 03:00,662.02496
2021-02-08 04:00,661.6583
2021-02-08 05:00,658.70917
2021-02-08 06:00,652.11755
2021-02-08 07:00,650.97314
2021-02-08 08:00,653.6774
2021-02-08 09:00,656.16315
2021-02-08 10:00,662.133
2021-02-08 11:00,666.66705
2021-02-08 12:00,667.34766
2021-02-08 13:00,667.5021
2021-02-08 14:00,659.3273
2021-02-08 15:00,635.9665
2021-02-08 16:00,611.39905
2021-02-08 17:00,602.55566
2021-02-08 18:00,597.0654
2021-02-08 19:00,592.7195
2021-02-08 20:00,588.7199
2021-02-08 21:00,582.70404
2021-02-08 22:00,584.14764
2021-02-08 23:00,605.7396
2021-02-09 00:00,635.19275
2021-02-09 01:00,645.9615
2021-02-09 02:00,652.51013
2021-02-09 03:00,654.12585
2021-02-09 04:00,656.0669
2021-02-09 05:00,658.63135
2021-02-09 06:00,654.8517
2021-02-09 07:00,650.53345
2021-02-09 08:00,652.84796
2021-02-09 09:00,658.50183
2021-02-09 10:00,669.7393
2021-02-09 11:00,678.73987
2021-02-09 12:00,683.33734
2021-02-09 13:00,683.1471
2021-02-09 14:00,676.4437
2021-02-09 15:00,653.5259
2021-02-09 16:00,627.7598
2021-02-09 17:00,613.3379
2021-02-09 18:00,605.18616
2021-02-09 19:00,598.7523
2021-02-09 20:00,594.1794
2021-02-09 21:00,589.8943
2021-02-09 22:00,592.9603
2021-02-09 23:00,614.2351
2021-02-10 00:00,644.00287
2021-02-10 01:00,656.3012
2021-02-10 02:00,664.11194
2021-02-10 03:00,665.03094
2021-02-10 04:00,662.73724
2021-02-10 05:00,658.4411
2021-02-10 06:00,652.7885
2021-02-10 07:00,650.79736
2021-02-10 08:00,658.0236
2021-02-10 09:00,664.5161
2021-02-10 10:00,670.3549
2021-02-10 11:00,675.9251
2021-02-10 12:00,677.34717
2021-02-10 13:00,677.1043
2021-02-10 14:00,669.9265
2021-02-10 15:00,652.3486
2021-02-10 16:00,632.7539
2021-02-10 17:00,626.25275
2021-02-10 18:00,621.22675
2021-02-10 19:00,618.2328
2021-02-10 20:00,616.49866
2021-02-10 21:00,611.4057
2021-02-10 22:00,610.0452
2021-02-10 23:00,628.4796
2021-02-08 00:00,629.6027
2021-02-08 01:00,647.3813
2021-02-08 02:00,656.918
2021-02-08 03:00,658.5404
2021-02-08 04:00,657.3253
2021-02-08 05:00,653.6911
2021-02-08 06:00,648.5096
2021-02-08 07:00,647.1709
2021-02-08 08:00,647.5901
2021-02-08 09:00,649.9902
2021-02-08 10:00,654.23517
2021-02-08 11:00,660.2323
2021-02-08 12:00,662.93195
2021-02-08 13:00,662.6427
2021-02-08 14:00,654.1942
2021-02-08 15:00,625.28754
2021-02-08 16:00,595.2196
2021-02-08 17:00,583.8034
2021-02-08 18:00,579.2423
2021-02-08 19:00,577.46893
2021-02-08 20:00,582.97876
2021-02-08 21:00,581.8876
2021-02-08 22:00,579.5588
2021-02-08 23:00,601.0872
2021-02-09 00:00,635.11127
2021-02-09 01:00,649.95844
2021-02-09 02:00,657.9508
2021-02-09 03:00,662.39777
2021-02-09 04:00,663.41437
2021-02-09 05:00,664.28406
2021-02-09 06:00,662.8184
2021-02-09 07:00,664.46094
2021-02-09 08:00,665.721
2021-02-09 09:00,667.3133
2021-02-09 10:00,675.58435
2021-02-09 11:00,684.55286
2021-02-09 12:00,685.0499
2021-02-09 13:00,681.6961
2021-02-09 14:00,669.7698
2021-02-09 15:00,640.23236
2021-02-09 16:00,610.9505
2021-02-09 17:00,598.2173
2021-02-09 18:00,591.3827
2021-02-09 19:00,588.3845
2021-02-09 20:00,589.3917
2021-02-09 21:00,586.1601
2021-02-09 22:00,586.5417
2021-02-09 23:00,609.33984
2021-02-10 00:00,642.05304
2021-02-10 01:00,654.2072
2021-02-10 02:00,660.5145
2021-02-10 03:00,664.391
2021-02-10 04:00,668.487
2021-02-10 05:00,673.0528
2021-02-10 06:00,673.87775
2021-02-10 07:00,673.66925
2021-02-10 08:00,674.85974
2021-02-10 09:00,675.63074
2021-02-10 10:00,681.44934
2021-02-10 11:00,690.3613
2021-02-10 12:00,694.9028
2021-02-10 13:00,693.93665
2021-02-10 14:00,684.0234
2021-02-10 15:00,655.4876
2021-02-10 16:00,627.032
2021-02-10 17:00,614.31085
2021-02-10 18:00,608.89594
2021-02-10 19:00,606.56335
2021-02-10 20:00,605.52216
2021-02-10 21:00,599.6344
2021-02-10 22:00,599.68445
2021-02-10 23:00,622.5342
2021-02-11 00:00,655.27637
2021-02-11 01:00,668.9834
2021-02-11 02:00,676.6618
2021-02-11 03:00,681.59894
2021-02-11 04:00,687.08777
2021-02-11 05:00,691.885
2021-02-11 06:00,693.0495
2021-02-11 07:00,697.28625
2021-02-11 08:00,703.32733
2021-02-11 09:00,709.10925
2021-02-11 10:00,715.80725
2021-02-11 11:00,723.73413
2021-02-11 12:00,730.26746
2021-02-11 13:00,729.9228
2021-02-11 14:00,720.72363
2021-02-11 15:00,691.46765
2021-02-11 16:00,657.9938
2021-02-11 17:00,641.55585
2021-02-11 18:00,632.3208
2021-02-11 19:00,625.45026
2021-02-11 20:00,621.44214
2021-02-11 21:00,612.0607
2021-02-11 22:00,608.5658
2021-02-11 23:00,630.1288
2021-02-09 00:00,504.08038
2021-02-09 01:00,526.30505
2021-02-09 02:00,535.68225
2021-02-09 03:00,545.33984
2021-02-09 04:00,550.9274
2021-02-09 05:00,551.7524
2021-02-09 06:00,550.8883
2021-02-09 07:00,555.96234
2021-02-09 08:00,560.77234
2021-02-09 09:00,567.6883
2021-02-09 10:00,576.95184
2021-02-09 11:00,583.0239
2021-02-09 12:00,587.2868
2021-02-09 13:00,577.61224
2021-02-09 14:00,567.0155
2021-02-09 15:00,537.7631
2021-02-09 16:00,502.88055
2021-02-09 17:00,493.72723
2021-02-09 18:00,497.35962
2021-02-09 19:00,506.6172
2021-02-09 20:00,514.5547
2021-02-09 21:00,513.3181
2021-02-09 22:00,525.9422
2021-02-09 23:00,560.00867
2021-02-10 00:00,600.6429
2021-02-10 01:00,614.2199
2021-02-10 02:00,622.5316
2021-02-10 03:00,630.1118
2021-02-10 04:00,635.59827
2021-02-10 05:00,633.71277
2021-02-10 06:00,628.50574
2021-02-10 07:00,631.02905
2021-02-10 08:00,634.3754
2021-02-10 09:00,642.6503
2021-02-10 10:00,650.36926
2021-02-10 11:00,655.6426
2021-02-10 12:00,659.504
2021-02-10 13:00,657.7909
2021-02-10 14:00,650.4967
2021-02-10 15:00,615.29816
2021-02-10 16:00,577.5936
2021-02-10 17:00,565.9935
2021-02-10 18:00,563.20984
2021-02-10 19:00,564.2865
2021-02-10 20:00,566.8988
2021-02-10 21:00,561.74194
2021-02-10 22:00,565.56506
2021-02-10 23:00,594.0825
2021-02-11 00:00,632.5906
2021-02-11 01:00,645.5106
2021-02-11 02:00,649.0737
2021-02-11 03:00,651.0953
2021-02-11 04:00,651.94653
2021-02-11 05:00,648.6144
2021-02-11 06:00,640.9759
2021-02-11 07:00,639.359
2021-02-11 08:00,640.8278
2021-02-11 09:00,646.00476
2021-02-11 10:00,651.20026
2021-02-11 11:00,654.6414
2021-02-11 12:00,655.2264
2021-02-11 13:00,650.48535
2021-02-11 14:00,643.1537
2021-02-11 15:00,609.15173
2021-02-11 16:00,570.64905
2021-02-11 17:00,557.4425
2021-02-11 18:00,555.3729
2021-02-11 19:00,552.56116
2021-02-11 20:00,552.8929
2021-02-11 21:00,548.2005
2021-02-11 22:00,553.3587
2021-02-11 23:00,580.8159
2021-02-12 00:00,615.8465
2021-02-12 01:00,627.2479
2021-02-12 02:00,632.066
2021-02-12 03:00,638.429
2021-02-12 04:00,641.5721
2021-02-12 05:00,639.69226
2021-02-12 06:00,636.5946
2021-02-12 07:00,641.2799
2021-02-12 08:00,646.96545
2021-02-12 09:00,654.5312
2021-02-12 10:00,664.3623
2021-02-12 11:00,670.2801
2021-02-12 12:00,671.21326
2021-02-12 13:00,667.3874
2021-02-12 14:00,659.7002
2021-02-12 15:00,629.8121
2021-02-12 16:00,594.05383
2021-02-12 17:00,584.00916
2021-02-12 18:00,585.6603
2021-02-12 19:00,587.6074
2021-02-12 20:00,590.18164
2021-02-12 21:00,585.5923
2021-02-12 22:00,588.77936
2021-02-12 23:00,612.446
2021-02-10 00:00,541.59296
2021-02-10 01:00,555.7621
2021-02-10 02:00,562.9083
2021-02-10 03:00,568.0571
2021-02-10 04:00,572.12854
2021-02-10 05:00,574.4253
2021-02-10 06:00,578.44714
2021-02-10 07:00,581.63116
2021-02-10 08:00,588.62585
2021-02-10 09:00,592.54877
2021-02-10 10:00,599.2018
