Datetime (UTC),Carbon Intensity Forecast
2021-02-04 04:00,331.85507
2021-02-04 05:00,320.96866
2021-02-04 06:00,275.0766
2021-02-04 07:00,259.0275
2021-02-04 08:00,247.69243
2021-02-04 09:00,242.47359
2021-02-04 10:00,238.32979
2021-02-04 11:00,239.7645
2021-02-04 12:00,264.3985
2021-02-04 13:00,276.70862
2021-02-04 14:00,299.81558
2021-02-04 15:00,328.31192
2021-02-04 16:00,342.28693
2021-02-04 17:00,343.7929
2021-02-04 18:00,343.98788
2021-02-04 19:00,341.00922
2021-02-04 20:00,339.72867
2021-02-04 21:00,338.60052
2021-02-04 22:00,338.01883
2021-02-04 23:00,337.4019
2021-02-02 00:00,322.0451
2021-02-02 01:00,323.2011
2021-02-02 02:00,324.01642
2021-02-02 03:00,320.6805
2021-02-02 04:00,320.47815
2021-02-02 05:00,312.85718
2021-02-02 06:00,268.6839
2021-02-02 07:00,256.55035
2021-02-02 08:00,245.51631
2021-02-02 09:00,241.43237
2021-02-02 10:00,236.16792
2021-02-02 11:00,237.4832
2021-02-02 12:00,263.2759
2021-02-02 13:00,272.4907
2021-02-02 14:00,294.8571
2021-02-02 15:00,320.51404
2021-02-02 16:00,331.29382
2021-02-02 17:00,333.339
2021-02-02 18:00,333.35733
2021-02-02 19:00,332.82648
2021-02-02 20:00,333.52695
2021-02-02 21:00,331.3463
2021-02-02 22:00,329.5433
2021-02-02 23:00,327.77386
2021-02-03 00:00,329.77612
2021-02-03 01:00,330.24982
2021-02-03 02:00,331.91568
2021-02-03 03:00,326.54565
2021-02-03 04:00,325.50482
2021-02-03 05:00,317.5722
2021-02-03 06:00,272.95657
2021-02-03 07:00,258.55536
2021-02-03 08:00,247.44547
2021-02-03 09:00,243.23299
2021-02-03 10:00,237.85522
2021-02-03 11:00,239.45901
2021-02-03 12:00,264.28265
2021-02-03 13:00,273.76202
2021-02-03 14:00,296.57
2021-02-03 15:00,322.66586
2021-02-03 16:00,334.46954
2021-02-03 17:00,337.48257
2021-02-03 18:00,338.34482
2021-02-03 19:00,336.45813
2021-02-03 20:00,336.9327
2021-02-03 21:00,334.78705
2021-02-03 22:00,334.01593
2021-02-03 23:00,332.41315
2021-02-04 00:00,332.91818
2021-02-04 01:00,333.4539
2021-02-04 02:00,335.09348
2021-02-04 03:00,329.62305
2021-02-04 04:00,328.77002
2021-02-04 05:00,319.75006
2021-02-04 06:00,274.95407
2021-02-04 07:00,260.0471
2021-02-04 08:00,248.17566
2021-02-04 09:00,243.4559
2021-02-04 10:00,237.52922
2021-02-04 11:00,239.26534
2021-02-04 12:00,264.18738
2021-02-04 13:00,274.89014
2021-02-04 14:00,297.67502
2021-02-04 15:00,323.91397
2021-02-04 16:00,336.27145
2021-02-04 17:00,339.6607
2021-02-04 18:00,340.08783
2021-02-04 19:00,338.51904
2021-02-04 20:00,339.10477
2021-02-04 21:00,337.3596
2021-02-04 22:00,336.2954
2021-02-04 23:00,335.0058
2021-02-05 00:00,335.5268
2021-02-05 01:00,335.5752
2021-02-05 02:00,336.997
2021-02-05 03:00,331.8283
2021-02-05 04:00,329.73407
2021-02-05 05:00,318.86505
2021-02-05 06:00,273.2541
2021-02-05 07:00,257.73965
2021-02-05 08:00,246.69943
2021-02-05 09:00,242.29863
2021-02-05 10:00,236.27022
2021-02-05 11:00,238.0944
2021-02-05 12:00,262.77988
2021-02-05 13:00,273.56387
2021-02-05 14:00,296.64075
2021-02-05 15:00,322.42154
2021-02-05 16:00,334.44638
2021-02-05 17:00,337.97797
2021-02-05 18:00,338.37686
2021-02-05 19:00,335.9647
2021-02-05 20:00,336.84024
2021-02-05 21:00,334.48785
2021-02-05 22:00,332.9563
2021-02-05 23:00,332.76675
2021-02-03 00:00,325.46948
2021-02-03 01:00,325.9627
2021-02-03 02:00,326.95856
2021-02-03 03:00,322.3695
2021-02-03 04:00,320.54062
2021-02-03 05:00,313.3377
2021-02-03 06:00,267.36752
2021-02-03 07:00,255.27017
2021-02-03 08:00,243.71008
2021-02-03 09:00,238.46684
2021-02-03 10:00,233.95601
2021-02-03 11:00,235.26657
2021-02-03 12:00,262.14932
2021-02-03 13:00,270.18988
2021-02-03 14:00,293.74103
2021-02-03 15:00,318.99442
2021-02-03 16:00,330.90067
2021-02-03 17:00,332.00735
2021-02-03 18:00,332.67706
2021-02-03 19:00,332.59595
2021-02-03 20:00,332.3479
2021-02-03 21:00,330.953
2021-02-03 22:00,329.62207
2021-02-03 23:00,327.50473
2021-02-04 00:00,329.3365
2021-02-04 01:00,330.1497
2021-02-04 02:00,332.0445
2021-02-04 03:00,326.16718
2021-02-04 04:00,324.93243
2021-02-04 05:00,317.61728
2021-02-04 06:00,271.4331
2021-02-04 07:00,257.98114
2021-02-04 08:00,246.3873
2021-02-04 09:00,241.23227
2021-02-04 10:00,236.99312
2021-02-04 11:00,238.4321
2021-02-04 12:00,265.15567
2021-02-04 13:00,273.56403
2021-02-04 14:00,296.95676
2021-02-04 15:00,323.11176
2021-02-04 16:00,336.28506
2021-02-04 17:00,336.98407
2021-02-04 18:00,338.4166
2021-02-04 19:00,337.35352
2021-02-04 20:00,337.1847
2021-02-04 21:00,335.4944
2021-02-04 22:00,334.81735
2021-02-04 23:00,332.50992
2021-02-05 00:00,332.78293
2021-02-05 01:00,333.41806
2021-02-05 02:00,334.97543
2021-02-05 03:00,328.2394
2021-02-05 04:00,326.28818
2021-02-05 05:00,317.6583
2021-02-05 06:00,271.11673
2021-02-05 07:00,256.95532
2021-02-05 08:00,245.16206
2021-02-05 09:00,239.74039
2021-02-05 10:00,234.24326
2021-02-05 11:00,235.15128
2021-02-05 12:00,261.08005
2021-02-05 13:00,270.5074
2021-02-05 14:00,294.72687
2021-02-05 15:00,322.03687
2021-02-05 16:00,335.6463
2021-02-05 17:00,336.1268
2021-02-05 18:00,337.12262
2021-02-05 19:00,335.85367
2021-02-05 20:00,335.49258
2021-02-05 21:00,333.72534
2021-02-05 22:00,332.95963
2021-02-05 23:00,330.98306
2021-02-06 00:00,331.044
2021-02-06 01:00,331.1793
2021-02-06 02:00,332.57816
2021-02-06 03:00,326.39868
2021-02-06 04:00,323.84088
2021-02-06 05:00,314.6319
2021-02-06 06:00,268.53302
2021-02-06 07:00,254.8011
2021-02-06 08:00,244.11665
2021-02-06 09:00,239.52425
2021-02-06 10:00,234.98833
2021-02-06 11:00,236.30171
2021-02-06 12:00,262.28302
2021-02-06 13:00,271.46442
2021-02-06 14:00,295.4309
2021-02-06 15:00,322.43765
2021-02-06 16:00,336.55698
2021-02-06 17:00,337.8783
2021-02-06 18:00,338.40155
2021-02-06 19:00,336.086
2021-02-06 20:00,335.32635
2021-02-06 21:00,333.46976
2021-02-06 22:00,332.24835
2021-02-06 23:00,331.21793
2021-02-04 00:00,328.527
2021-02-04 01:00,330.62497
2021-02-04 02:00,332.3889
2021-02-04 03:00,327.05353
2021-02-04 04:00,326.4755
2021-02-04 05:00,320.46506
2021-02-04 06:00,273.76984
2021-02-04 07:00,259.9232
2021-02-04 08:00,251.2594
2021-02-04 09:00,244.51208
2021-02-04 10:00,240.86592
2021-02-04 11:00,241.55127
2021-02-04 12:00,268.3528
2021-02-04 13:00,275.87518
2021-02-04 14:00,298.82773
2021-02-04 15:00,324.73837
2021-02-04 16:00,336.97842
2021-02-04 17:00,338.52542
2021-02-04 18:00,337.76065
2021-02-04 19:00,335.9981
2021-02-04 20:00,334.75116
2021-02-04 21:00,333.46088
2021-02-04 22:00,332.7628
2021-02-04 23:00,330.69733
2021-02-05 00:00,332.70203
2021-02-05 01:00,333.77075
2021-02-05 02:00,335.6773
2021-02-05 03:00,329.1069
2021-02-05 04:00,327.76456
2021-02-05 05:00,320.2902
2021-02-05 06:00,272.30975
2021-02-05 07:00,255.85815
2021-02-05 08:00,247.271
2021-02-05 09:00,241.05624
2021-02-05 10:00,238.18616
2021-02-05 11:00,239.10576
2021-02-05 12:00,264.8739
2021-02-05 13:00,272.58258
2021-02-05 14:00,296.6187
2021-02-05 15:00,323.68784
2021-02-05 16:00,336.1976
2021-02-05 17:00,337.0691
2021-02-05 18:00,336.98517
2021-02-05 19:00,335.0598
2021-02-05 20:00,333.33633
2021-02-05 21:00,332.18506
2021-02-05 22:00,332.75323
2021-02-05 23:00,331.1424
2021-02-06 00:00,332.56427
2021-02-06 01:00,334.54617
2021-02-06 02:00,337.02118
2021-02-06 03:00,330.67654
2021-02-06 04:00,329.01993
2021-02-06 05:00,320.62573
2021-02-06 06:00,272.6707
2021-02-06 07:00,256.10797
2021-02-06 08:00,247.14938
2021-02-06 09:00,241.05118
2021-02-06 10:00,236.98758
2021-02-06 11:00,237.27994
2021-02-06 12:00,262.75336
2021-02-06 13:00,271.82547
2021-02-06 14:00,296.3908
2021-02-06 15:00,324.41086
2021-02-06 16:00,337.01016
2021-02-06 17:00,339.0262
2021-02-06 18:00,338.70416
2021-02-06 19:00,337.22174
2021-02-06 20:00,335.9367
2021-02-06 21:00,334.92874
2021-02-06 22:00,335.08453
2021-02-06 23:00,334.05524
2021-02-07 00:00,335.33163
2021-02-07 01:00,336.98566
2021-02-07 02:00,339.13962
2021-02-07 03:00,333.44598
2021-02-07 04:00,330.93457
2021-02-07 05:00,321.22778
2021-02-07 06:00,273.08722
2021-02-07 07:00,256.3993
2021-02-07 08:00,247.05624
2021-02-07 09:00,240.9017
2021-02-07 10:00,237.27124
2021-02-07 11:00,238.13237
2021-02-07 12:00,264.14462
2021-02-07 13:00,273.2808
2021-02-07 14:00,297.602
2021-02-07 15:00,324.53897
2021-02-07 16:00,337.43402
2021-02-07 17:00,339.46918
2021-02-07 18:00,339.28033
2021-02-07 19:00,337.04004
2021-02-07 20:00,335.77203
2021-02-07 21:00,334.34906
2021-02-07 22:00,334.00372
2021-02-07 23:00,333.27734
2021-02-05 00:00,331.51874
2021-02-05 01:00,331.7434
2021-02-05 02:00,332.82825
2021-02-05 03:00,328.20538
2021-02-05 04:00,325.63583
2021-02-05 05:00,320.04047
2021-02-05 06:00,274.0997
2021-02-05 07:00,261.65826
2021-02-05 08:00,252.40971
2021-02-05 09:00,246.27812
2021-02-05 10:00,243.11711
2021-02-05 11:00,243.06612
2021-02-05 12:00,269.7973
2021-02-05 13:00,277.85245
2021-02-05 14:00,298.16006
2021-02-05 15:00,321.22647
2021-02-05 16:00,332.81256
2021-02-05 17:00,333.63794
2021-02-05 18:00,332.94897
2021-02-05 19:00,332.88754
2021-02-05 20:00,331.01227
2021-02-05 21:00,330.0197
2021-02-05 22:00,330.83194
2021-02-05 23:00,329.7434
2021-02-06 00:00,332.49695
2021-02-06 01:00,331.70087
2021-02-06 02:00,334.2911
2021-02-06 03:00,329.6735
2021-02-06 04:00,327.6525
2021-02-06 05:00,321.24335
2021-02-06 06:00,272.76422
2021-02-06 07:00,257.50592
2021-02-06 08:00,248.22986
2021-02-06 09:00,242.38608
2021-02-06 10:00,239.79794
2021-02-06 11:00,239.80167
2021-02-06 12:00,267.7523
2021-02-06 13:00,276.56796
2021-02-06 14:00,298.90887
2021-02-06 15:00,324.1853
2021-02-06 16:00,335.90674
2021-02-06 17:00,336.1486
2021-02-06 18:00,335.96335
2021-02-06 19:00,335.5895
2021-02-06 20:00,333.00336
2021-02-06 21:00,332.10388
2021-02-06 22:00,333.43402
2021-02-06 23:00,332.11087
2021-02-07 00:00,334.39267
2021-02-07 01:00,334.24786
2021-02-07 02:00,337.09338
2021-02-07 03:00,332.25043
2021-02-07 04:00,329.88257
2021-02-07 05:00,321.73425
2021-02-07 06:00,273.42377
2021-02-07 07:00,258.21957
2021-02-07 08:00,248.73076
2021-02-07 09:00,242.88098
2021-02-07 10:00,239.58586
2021-02-07 11:00,239.41052
2021-02-07 12:00,267.14667
2021-02-07 13:00,276.70636
2021-02-07 14:00,298.597
2021-02-07 15:00,323.98276
2021-02-07 16:00,336.01944
2021-02-07 17:00,336.7477
2021-02-07 18:00,336.33282
2021-02-07 19:00,335.9488
2021-02-07 20:00,333.40027
2021-02-07 21:00,332.92578
2021-02-07 22:00,334.48596
2021-02-07 23:00,333.694
2021-02-08 00:00,335.63373
2021-02-08 01:00,334.98853
2021-02-08 02:00,337.6003
2021-02-08 03:00,332.50507
2021-02-08 04:00,329.48145
2021-02-08 05:00,321.32462
2021-02-08 06:00,273.1779
2021-02-08 07:00,257.99646
2021-02-08 08:00,247.6482
2021-02-08 09:00,240.6351
2021-02-08 10:00,237.20976
2021-02-08 11:00,237.99216
2021-02-08 12:00,266.28442
2021-02-08 13:00,276.1173
2021-02-08 14:00,298.9117
2021-02-08 15:00,324.48465
2021-02-08 16:00,336.9764
2021-02-08 17:00,338.36163
2021-02-08 18:00,337.7169
2021-02-08 19:00,335.97064
2021-02-08 20:00,332.83917
2021-02-08 21:00,331.82623
2021-02-08 22:00,332.51404
2021-02-08 23:00,332.22498
2021-02-06 00:00,325.42282
2021-02-06 01:00,327.23398
2021-02-06 02:00,329.2893
2021-02-06 03:00,325.66992
2021-02-06 04:00,323.7395
2021-02-06 05:00,317.28732
2021-02-06 06:00,272.02225
2021-02-06 07:00,258.24252
2021-02-06 08:00,251.81038
2021-02-06 09:00,246.59091
2021-02-06 10:00,243.69897
2021-02-06 11:00,244.53836
2021-02-06 12:00,270.82648
2021-02-06 13:00,278.37506
2021-02-06 14:00,298.8593
2021-02-06 15:00,322.93192
2021-02-06 16:00,333.81207
2021-02-06 17:00,334.83176
2021-02-06 18:00,332.59964
2021-02-06 19:00,331.72485
2021-02-06 20:00,330.66055
2021-02-06 21:00,328.99167
2021-02-06 22:00,327.90204
2021-02-06 23:00,326.704
2021-02-07 00:00,330.81073
2021-02-07 01:00,330.7464
2021-02-07 02:00,334.13226
2021-02-07 03:00,328.7614
2021-02-07 04:00,326.48224
2021-02-07 05:00,319.47974
2021-02-07 06:00,272.0058
2021-02-07 07:00,256.38602
2021-02-07 08:00,249.96445
2021-02-07 09:00,244.74117
2021-02-07 10:00,241.702
2021-02-07 11:00,242.40381
2021-02-07 12:00,268.8446
2021-02-07 13:00,276.41342
2021-02-07 14:00,297.99698
2021-02-07 15:00,323.55658
2021-02-07 16:00,334.7959
2021-02-07 17:00,335.7069
2021-02-07 18:00,334.39438
2021-02-07 19:00,333.0424
2021-02-07 20:00,331.04675
2021-02-07 21:00,330.01797
2021-02-07 22:00,329.84668
2021-02-07 23:00,328.57187
2021-02-08 00:00,332.00604
2021-02-08 01:00,332.81137
2021-02-08 02:00,336.1559
2021-02-08 03:00,331.04965
2021-02-08 04:00,328.0105
2021-02-08 05:00,320.05325
2021-02-08 06:00,272.2558
2021-02-08 07:00,256.33194
2021-02-08 08:00,249.37094
2021-02-08 09:00,244.13008
2021-02-08 10:00,239.67078
2021-02-08 11:00,239.78604
2021-02-08 12:00,265.7386
2021-02-08 13:00,274.628
2021-02-08 14:00,296.30997
2021-02-08 15:00,322.7181
2021-02-08 16:00,334.60468
2021-02-08 17:00,336.19946
2021-02-08 18:00,335.07703
2021-02-08 19:00,334.01422
2021-02-08 20:00,331.9942
2021-02-08 21:00,330.7636
2021-02-08 22:00,330.62628
2021-02-08 23:00,329.252
2021-02-09 00:00,332.02548
2021-02-09 01:00,331.53293
2021-02-09 02:00,334.4996
2021-02-09 03:00,329.62274
2021-02-09 04:00,326.80685
2021-02-09 05:00,319.0202
2021-02-09 06:00,271.76044
2021-02-09 07:00,256.23785
2021-02-09 08:00,249.29135
2021-02-09 09:00,243.9878
2021-02-09 10:00,240.1829
2021-02-09 11:00,241.22134
2021-02-09 12:00,267.2379
2021-02-09 13:00,275.6031
2021-02-09 14:00,297.0065
2021-02-09 15:00,322.88098
2021-02-09 16:00,334.55038
2021-02-09 17:00,336.3111
2021-02-09 18:00,335.36298
2021-02-09 19:00,333.464
2021-02-09 20:00,331.12433
2021-02-09 21:00,329.4284
2021-02-09 22:00,328.46426
2021-02-09 23:00,327.7188
2021-02-07 00:00,338.86334
2021-02-07 01:00,339.04816
2021-02-07 02:00,338.61035
2021-02-07 03:00,332.2625
2021-02-07 04:00,328.90005
2021-02-07 05:00,319.88843
2021-02-07 06:00,267.9914
2021-02-07 07:00,253.06943
2021-02-07 08:00,245.25227
2021-02-07 09:00,239.2541
2021-02-07 10:00,234.59456
2021-02-07 11:00,234.35701
2021-02-07 12:00,260.51935
2021-02-07 13:00,269.22357
2021-02-07 14:00,293.79156
2021-02-07 15:00,321.10385
2021-02-07 16:00,335.2962
2021-02-07 17:00,337.94916
2021-02-07 18:00,339.08936
2021-02-07 19:00,338.0602
2021-02-07 20:00,338.5595
2021-02-07 21:00,337.7072
2021-02-07 22:00,336.25784
2021-02-07 23:00,333.85617
2021-02-08 00:00,336.59067
2021-02-08 01:00,336.5023
2021-02-08 02:00,337.00244
2021-02-08 03:00,330.66272
2021-02-08 04:00,327.58096
2021-02-08 05:00,318.84903
2021-02-08 06:00,268.72144
2021-02-08 07:00,253.6457
2021-02-08 08:00,246.47192
2021-02-08 09:00,240.51956
2021-02-08 10:00,236.38826
2021-02-08 11:00,235.85442
2021-02-08 12:00,261.7435
2021-02-08 13:00,269.61218
2021-02-08 14:00,292.9567
2021-02-08 15:00,320.17535
2021-02-08 16:00,332.9546
2021-02-08 17:00,334.09283
2021-02-08 18:00,336.18323
2021-02-08 19:00,335.46124
2021-02-08 20:00,335.1089
2021-02-08 21:00,334.19702
2021-02-08 22:00,333.68478
2021-02-08 23:00,331.2453
2021-02-09 00:00,333.31885
2021-02-09 01:00,334.73163
2021-02-09 02:00,336.2417
2021-02-09 03:00,331.6932
2021-02-09 04:00,330.23798
2021-02-09 05:00,321.66837
2021-02-09 06:00,271.44635
2021-02-09 07:00,255.64204
2021-02-09 08:00,248.29619
2021-02-09 09:00,242.81824
2021-02-09 10:00,237.93826
2021-02-09 11:00,237.50761
2021-02-09 12:00,263.0135
2021-02-09 13:00,271.09412
2021-02-09 14:00,293.35098
2021-02-09 15:00,319.93805
2021-02-09 16:00,332.52228
2021-02-09 17:00,333.9748
2021-02-09 18:00,335.33795
2021-02-09 19:00,334.5855
2021-02-09 20:00,334.35245
2021-02-09 21:00,333.15717
2021-02-09 22:00,332.72656
2021-02-09 23:00,330.49664
2021-02-10 00:00,331.98956
2021-02-10 01:00,333.05884
2021-02-10 02:00,334.5934
2021-02-10 03:00,330.64618
2021-02-10 04:00,329.35742
2021-02-10 05:00,321.37714
2021-02-10 06:00,272.472
2021-02-10 07:00,257.43414
2021-02-10 08:00,250.18025
2021-02-10 09:00,244.3464
2021-02-10 10:00,239.18579
2021-02-10 11:00,238.54683
2021-02-10 12:00,263.88577
2021-02-10 13:00,272.18845
2021-02-10 14:00,294.92816
2021-02-10 15:00,321.63696
2021-02-10 16:00,334.11664
2021-02-10 17:00,335.91376
2021-02-10 18:00,336.31924
2021-02-10 19:00,334.02603
2021-02-10 20:00,333.82855
2021-02-10 21:00,332.8878
2021-02-10 22:00,331.7971
2021-02-10 23:00,330.27734
2021-02-08 00:00,348.48056
2021-02-08 01:00,349.36566
2021-02-08 02:00,348.68723
2021-02-08 03:00,340.4859
2021-02-08 04:00,337.25775
2021-02-08 05:00,326.7577
2021-02-08 06:00,271.6199
2021-02-08 07:00,251.59058
2021-02-08 08:00,242.00761
2021-02-08 09:00,235.26706
2021-02-08 10:00,230.17522
2021-02-08 11:00,230.35672
2021-02-08 12:00,260.03033
2021-02-08 13:00,270.08325
2021-02-08 14:00,298.46646
2021-02-08 15:00,325.81265
2021-02-08 16:00,339.54843
2021-02-08 17:00,342.11554
2021-02-08 18:00,344.6352
2021-02-08 19:00,342.02957
2021-02-08 20:00,341.92084
2021-02-08 21:00,341.57544
2021-02-08 22:00,340.08066
2021-02-08 23:00,337.40524
2021-02-09 00:00,340.3446
2021-02-09 01:00,342.17694
2021-02-09 02:00,344.03323
2021-02-09 03:00,336.35297
2021-02-09 04:00,335.05768
2021-02-09 05:00,326.7215
2021-02-09 06:00,274.75006
2021-02-09 07:00,256.8294
2021-02-09 08:00,248.63033
2021-02-09 09:00,241.2271
2021-02-09 10:00,237.00566
2021-02-09 11:00,238.89828
2021-02-09 12:00,267.58142
2021-02-09 13:00,276.51404
2021-02-09 14:00,301.4569
2021-02-09 15:00,327.14755
2021-02-09 16:00,339.05536
2021-02-09 17:00,340.25543
2021-02-09 18:00,342.56516
2021-02-09 19:00,339.6999
2021-02-09 20:00,338.7579
2021-02-09 21:00,338.63388
2021-02-09 22:00,337.58514
2021-02-09 23:00,334.58563
2021-02-10 00:00,335.5267
2021-02-10 01:00,337.76776
2021-02-10 02:00,340.46463
2021-02-10 03:00,333.91312
2021-02-10 04:00,333.65814
2021-02-10 05:00,326.60782
2021-02-10 06:00,276.4621
2021-02-10 07:00,259.30826
2021-02-10 08:00,251.03574
2021-02-10 09:00,244.103
2021-02-10 10:00,238.4552
2021-02-10 11:00,238.8782
2021-02-10 12:00,264.8772
2021-02-10 13:00,273.71674
2021-02-10 14:00,298.6297
2021-02-10 15:00,324.3692
2021-02-10 16:00,336.4422
2021-02-10 17:00,337.6714
2021-02-10 18:00,339.91956
2021-02-10 19:00,337.66074
2021-02-10 20:00,336.2963
2021-02-10 21:00,335.5446
2021-02-10 22:00,334.3658
2021-02-10 23:00,331.87927
2021-02-11 00:00,333.36905
2021-02-11 01:00,335.9371
2021-02-11 02:00,339.83612
2021-02-11 03:00,333.39496
2021-02-11 04:00,332.21112
2021-02-11 05:00,324.5268
2021-02-11 06:00,275.073
2021-02-11 07:00,257.62766
2021-02-11 08:00,248.705
2021-02-11 09:00,241.37747
2021-02-11 10:00,236.50528
2021-02-11 11:00,237.6719
2021-02-11 12:00,265.0118
2021-02-11 13:00,274.2161
2021-02-11 14:00,299.2653
2021-02-11 15:00,324.99762
2021-02-11 16:00,336.7875
2021-02-11 17:00,337.1447
2021-02-11 18:00,338.14664
2021-02-11 19:00,334.594
2021-02-11 20:00,333.72083
2021-02-11 21:00,333.23038
2021-02-11 22:00,332.3675
2021-02-11 23:00,331.0938
2021-02-09 00:00,330.87476
2021-02-09 01:00,332.36407
2021-02-09 02:00,333.60974
2021-02-09 03:00,328.2854
2021-02-09 04:00,327.22974
2021-02-09 05:00,319.5163
2021-02-09 06:00,270.94058
2021-02-09 07:00,254.72368
2021-02-09 08:00,245.9655
2021-02-09 09:00,239.34082
2021-02-09 10:00,235.25186
2021-02-09 11:00,235.22452
2021-02-09 12:00,264.17615
2021-02-09 13:00,272.3104
2021-02-09 14:00,296.42432
2021-02-09 15:00,324.2093
2021-02-09 16:00,335.1612
2021-02-09 17:00,337.64633
2021-02-09 18:00,337.7436
2021-02-09 19:00,336.08673
2021-02-09 20:00,334.85187
2021-02-09 21:00,332.3572
2021-02-09 22:00,330.97208
2021-02-09 23:00,329.1487
2021-02-10 00:00,330.32504
2021-02-10 01:00,331.92105
2021-02-10 02:00,334.76913
2021-02-10 03:00,329.20102
2021-02-10 04:00,329.15637
2021-02-10 05:00,322.8046
2021-02-10 06:00,275.57098
2021-02-10 07:00,258.80783
2021-02-10 08:00,251.0147
2021-02-10 09:00,244.57974
2021-02-10 10:00,241.0676
2021-02-10 11:00,241.42612
2021-02-10 12:00,268.39105
2021-02-10 13:00,275.1208
2021-02-10 14:00,297.8535
2021-02-10 15:00,325.56744
2021-02-10 16:00,335.72455
2021-02-10 17:00,337.60803
2021-02-10 18:00,338.56195
2021-02-10 19:00,337.18613
2021-02-10 20:00,335.4477
2021-02-10 21:00,333.5686
2021-02-10 22:00,332.72275
2021-02-10 23:00,330.85547
2021-02-11 00:00,330.49634
2021-02-11 01:00,333.12646
2021-02-11 02:00,336.10345
2021-02-11 03:00,331.17776
2021-02-11 04:00,330.9365
2021-02-11 05:00,323.90997
2021-02-11 06:00,276.98987
2021-02-11 07:00,259.70975
2021-02-11 08:00,251.88351
2021-02-11 09:00,245.25754
2021-02-11 10:00,240.62276
2021-02-11 11:00,239.85757
2021-02-11 12:00,266.33636
2021-02-11 13:00,274.81354
2021-02-11 14:00,298.2823
2021-02-11 15:00,327.14136
2021-02-11 16:00,338.29626
2021-02-11 17:00,340.89893
2021-02-11 18:00,341.3929
2021-02-11 19:00,339.70224
2021-02-11 20:00,337.68246
2021-02-11 21:00,335.48608
2021-02-11 22:00,334.81085
2021-02-11 23:00,333.17487
2021-02-12 00:00,332.80115
2021-02-12 01:00,334.74564
2021-02-12 02:00,337.9986
2021-02-12 03:00,332.72195
2021-02-12 04:00,331.09076
2021-02-12 05:00,322.39948
2021-02-12 06:00,275.30875
2021-02-12 07:00,258.34412
2021-02-12 08:00,249.92944
2021-02-12 09:00,242.98422
2021-02-12 10:00,238.88489
2021-02-12 11:00,238.47458
2021-02-12 12:00,265.56766
2021-02-12 13:00,274.29486
2021-02-12 14:00,298.22882
2021-02-12 15:00,327.1881
2021-02-12 16:00,337.9946
2021-02-12 17:00,340.5974
2021-02-12 18:00,340.7644
2021-02-12 19:00,337.63272
2021-02-12 20:00,335.5715
2021-02-12 21:00,332.35535
2021-02-12 22:00,330.95172
2021-02-12 23:00,330.20035
2021-02-10 00:00,339.78183
2021-02-10 01:00,340.56726
2021-02-10 02:00,340.59253
2021-02-10 03:00,334.39786
2021-02-10 04:00,332.073
2021-02-10 05:00,323.50677
2021-02-10 06:00,274.693
2021-02-10 07:00,257.62537
2021-02-10 08:00,248.50156
