Datetime (UTC),Carbon Intensity Forecast
2021-02-05 08:00,81.93362
2021-02-05 09:00,91.88509
2021-02-05 10:00,102.53949
2021-02-05 11:00,108.42308
2021-02-05 12:00,112.07695
2021-02-05 13:00,113.566444
2021-02-05 14:00,115.51656
2021-02-05 15:00,117.24833
2021-02-05 16:00,117.79527
2021-02-05 17:00,114.670555
2021-02-05 18:00,116.64307
2021-02-05 19:00,123.29938
2021-02-05 20:00,126.521164
2021-02-05 21:00,126.583664
2021-02-05 22:00,126.506775
2021-02-05 23:00,122.60449
2021-02-06 00:00,110.491516
2021-02-06 01:00,106.10929
2021-02-06 02:00,101.48855
2021-02-06 03:00,93.154976
2021-02-06 04:00,89.537155
2021-02-06 05:00,85.97133
2021-02-06 06:00,80.70601
2021-02-06 07:00,79.73065
2021-02-06 08:00,85.32402
2021-02-06 09:00,95.56838
2021-02-06 10:00,105.50144
2021-02-06 11:00,111.17783
2021-02-06 12:00,114.69386
2021-02-06 13:00,116.59535
2021-02-06 14:00,118.17849
2021-02-06 15:00,118.575745
2021-02-06 16:00,118.48594
2021-02-06 17:00,115.041306
2021-02-06 18:00,116.395065
2021-02-06 19:00,121.61831
2021-02-06 20:00,124.69202
2021-02-06 21:00,125.23696
2021-02-06 22:00,125.06038
2021-02-06 23:00,120.977394
2021-02-07 00:00,110.65376
2021-02-07 01:00,105.860146
2021-02-07 02:00,100.5451
2021-02-07 03:00,91.31514
2021-02-07 04:00,86.85519
2021-02-07 05:00,83.72627
2021-02-07 06:00,79.84491
2021-02-07 07:00,80.19395
2021-02-07 08:00,86.37311
2021-02-07 09:00,96.281105
2021-02-07 10:00,107.426186
2021-02-07 11:00,112.32432
2021-02-07 12:00,115.941284
2021-02-07 13:00,117.05613
2021-02-07 14:00,118.206116
2021-02-07 15:00,117.335594
2021-02-07 16:00,117.18185
2021-02-07 17:00,114.109146
2021-02-07 18:00,116.24552
2021-02-07 19:00,121.78444
2021-02-07 20:00,124.41228
2021-02-07 21:00,125.910706
2021-02-07 22:00,126.06924
2021-02-07 23:00,123.91254
2021-02-05 00:00,123.40849
2021-02-05 01:00,122.22978
2021-02-05 02:00,119.22927
2021-02-05 03:00,106.06461
2021-02-05 04:00,107.73667
2021-02-05 05:00,106.53432
2021-02-05 06:00,99.82065
2021-02-05 07:00,101.322586
2021-02-05 08:00,109.05377
2021-02-05 09:00,117.54305
2021-02-05 10:00,127.79265
2021-02-05 11:00,130.99359
2021-02-05 12:00,131.64243
2021-02-05 13:00,133.06812
2021-02-05 14:00,134.71501
2021-02-05 15:00,136.3417
2021-02-05 16:00,138.9548
2021-02-05 17:00,138.71927
2021-02-05 18:00,142.24348
2021-02-05 19:00,149.70467
2021-02-05 20:00,152.50005
2021-02-05 21:00,154.1132
2021-02-05 22:00,152.89064
2021-02-05 23:00,145.6022
2021-02-06 00:00,131.21524
2021-02-06 01:00,127.28213
2021-02-06 02:00,120.61111
2021-02-06 03:00,107.77693
2021-02-06 04:00,104.21419
2021-02-06 05:00,100.30613
2021-02-06 06:00,95.84886
2021-02-06 07:00,98.2005
2021-02-06 08:00,104.145584
2021-02-06 09:00,110.926476
2021-02-06 10:00,121.08232
2021-02-06 11:00,124.98085
2021-02-06 12:00,125.91567
2021-02-06 13:00,127.08689
2021-02-06 14:00,128.73143
2021-02-06 15:00,130.8872
2021-02-06 16:00,132.87454
2021-02-06 17:00,130.6318
2021-02-06 18:00,133.70317
2021-02-06 19:00,140.3132
2021-02-06 20:00,143.27815
2021-02-06 21:00,142.98587
2021-02-06 22:00,141.62509
2021-02-06 23:00,134.70999
2021-02-07 00:00,122.39557
2021-02-07 01:00,119.28176
2021-02-07 02:00,113.17842
2021-02-07 03:00,101.92201
2021-02-07 04:00,97.11101
2021-02-07 05:00,91.63924
2021-02-07 06:00,86.2164
2021-02-07 07:00,86.66029
2021-02-07 08:00,92.16286
2021-02-07 09:00,101.29221
2021-02-07 10:00,111.97526
2021-02-07 11:00,117.02153
2021-02-07 12:00,120.51172
2021-02-07 13:00,122.3551
2021-02-07 14:00,123.76882
2021-02-07 15:00,125.698265
2021-02-07 16:00,127.943375
2021-02-07 17:00,125.98456
2021-02-07 18:00,128.3812
2021-02-07 19:00,135.07042
2021-02-07 20:00,138.00803
2021-02-07 21:00,138.92912
2021-02-07 22:00,138.09428
2021-02-07 23:00,133.1533
2021-02-08 00:00,122.05123
2021-02-08 01:00,118.1198
2021-02-08 02:00,113.085304
2021-02-08 03:00,103.30464
2021-02-08 04:00,99.83666
2021-02-08 05:00,95.87211
2021-02-08 06:00,90.75279
2021-02-08 07:00,91.124535
2021-02-08 08:00,97.258804
2021-02-08 09:00,106.21576
2021-02-08 10:00,116.95453
2021-02-08 11:00,120.86568
2021-02-08 12:00,123.14707
2021-02-08 13:00,125.33313
2021-02-08 14:00,126.25759
2021-02-08 15:00,126.752686
2021-02-08 16:00,128.95644
2021-02-08 17:00,127.22886
2021-02-08 18:00,128.94301
2021-02-08 19:00,135.3873
2021-02-08 20:00,137.94785
2021-02-08 21:00,137.3313
2021-02-08 22:00,134.9667
2021-02-08 23:00,129.51099
2021-02-06 00:00,130.49088
2021-02-06 01:00,126.181786
2021-02-06 02:00,121.43587
2021-02-06 03:00,106.40503
2021-02-06 04:00,103.29521
2021-02-06 05:00,98.14376
2021-02-06 06:00,95.98795
2021-02-06 07:00,94.56366
2021-02-06 08:00,101.15602
2021-02-06 09:00,111.23445
2021-02-06 10:00,118.8796
2021-02-06 11:00,120.76296
2021-02-06 12:00,123.36267
2021-02-06 13:00,125.65049
2021-02-06 14:00,126.501526
2021-02-06 15:00,124.557236
2021-02-06 16:00,123.432335
2021-02-06 17:00,122.00725
2021-02-06 18:00,127.883545
2021-02-06 19:00,136.17459
2021-02-06 20:00,139.85048
2021-02-06 21:00,140.88542
2021-02-06 22:00,140.74036
2021-02-06 23:00,133.19795
2021-02-07 00:00,120.07628
2021-02-07 01:00,116.20509
2021-02-07 02:00,112.083046
2021-02-07 03:00,97.107254
2021-02-07 04:00,92.775604
2021-02-07 05:00,88.80959
2021-02-07 06:00,85.29164
2021-02-07 07:00,84.61528
2021-02-07 08:00,92.1126
2021-02-07 09:00,101.772644
2021-02-07 10:00,111.30859
2021-02-07 11:00,114.69218
2021-02-07 12:00,117.939186
2021-02-07 13:00,119.93992
2021-02-07 14:00,121.743385
2021-02-07 15:00,121.670654
2021-02-07 16:00,120.90576
2021-02-07 17:00,118.24866
2021-02-07 18:00,123.67799
2021-02-07 19:00,131.46407
2021-02-07 20:00,136.08342
2021-02-07 21:00,137.93698
2021-02-07 22:00,138.2709
2021-02-07 23:00,131.61774
2021-02-08 00:00,120.475235
2021-02-08 01:00,118.09296
2021-02-08 02:00,113.01791
2021-02-08 03:00,97.54417
2021-02-08 04:00,92.88884
2021-02-08 05:00,88.13258
2021-02-08 06:00,83.34013
2021-02-08 07:00,83.20339
2021-02-08 08:00,88.86776
2021-02-08 09:00,98.53725
2021-02-08 10:00,107.883545
2021-02-08 11:00,113.800255
2021-02-08 12:00,117.89494
2021-02-08 13:00,119.38198
2021-02-08 14:00,121.31511
2021-02-08 15:00,121.30379
2021-02-08 16:00,120.95779
2021-02-08 17:00,118.39012
2021-02-08 18:00,124.064804
2021-02-08 19:00,131.70444
2021-02-08 20:00,136.20578
2021-02-08 21:00,137.37698
2021-02-08 22:00,137.98282
2021-02-08 23:00,133.15741
2021-02-09 00:00,122.63839
2021-02-09 01:00,119.39192
2021-02-09 02:00,114.19594
2021-02-09 03:00,100.434235
2021-02-09 04:00,96.26466
2021-02-09 05:00,90.254196
2021-02-09 06:00,84.31917
2021-02-09 07:00,83.060905
2021-02-09 08:00,88.4366
2021-02-09 09:00,97.37813
2021-02-09 10:00,107.101
2021-02-09 11:00,113.18126
2021-02-09 12:00,116.337814
2021-02-09 13:00,118.245346
2021-02-09 14:00,120.44399
2021-02-09 15:00,120.84922
2021-02-09 16:00,120.948074
2021-02-09 17:00,119.29606
2021-02-09 18:00,124.77787
2021-02-09 19:00,131.04932
2021-02-09 20:00,134.67781
2021-02-09 21:00,134.29543
2021-02-09 22:00,132.60745
2021-02-09 23:00,127.15613
2021-02-07 00:00,139.73111
2021-02-07 01:00,131.26184
2021-02-07 02:00,122.61345
2021-02-07 03:00,107.34983
2021-02-07 04:00,104.74736
2021-02-07 05:00,99.90491
2021-02-07 06:00,97.34188
2021-02-07 07:00,96.59575
2021-02-07 08:00,103.69714
2021-02-07 09:00,112.286644
2021-02-07 10:00,120.457596
2021-02-07 11:00,123.18813
2021-02-07 12:00,128.82088
2021-02-07 13:00,130.62758
2021-02-07 14:00,130.892
2021-02-07 15:00,130.82857
2021-02-07 16:00,129.76065
2021-02-07 17:00,127.71466
2021-02-07 18:00,130.19974
2021-02-07 19:00,136.68753
2021-02-07 20:00,139.64389
2021-02-07 21:00,141.67014
2021-02-07 22:00,141.84352
2021-02-07 23:00,139.69662
2021-02-08 00:00,127.91567
2021-02-08 01:00,124.38119
2021-02-08 02:00,119.4494
2021-02-08 03:00,105.78288
2021-02-08 04:00,101.75455
2021-02-08 05:00,95.111664
2021-02-08 06:00,88.92436
2021-02-08 07:00,88.99199
2021-02-08 08:00,94.856926
2021-02-08 09:00,103.46916
2021-02-08 10:00,111.733665
2021-02-08 11:00,117.75877
2021-02-08 12:00,123.163895
2021-02-08 13:00,124.68901
2021-02-08 14:00,126.50785
2021-02-08 15:00,128.20024
2021-02-08 16:00,128.90105
2021-02-08 17:00,125.16197
2021-02-08 18:00,125.56803
2021-02-08 19:00,132.21854
2021-02-08 20:00,135.77213
2021-02-08 21:00,135.7576
2021-02-08 22:00,134.91035
2021-02-08 23:00,131.43376
2021-02-09 00:00,119.191
2021-02-09 01:00,115.41793
2021-02-09 02:00,110.92509
2021-02-09 03:00,99.42581
2021-02-09 04:00,96.470375
2021-02-09 05:00,90.943634
2021-02-09 06:00,84.35231
2021-02-09 07:00,83.76398
2021-02-09 08:00,89.5522
2021-02-09 09:00,98.74183
2021-02-09 10:00,106.56997
2021-02-09 11:00,111.541916
2021-02-09 12:00,117.21157
2021-02-09 13:00,119.1111
2021-02-09 14:00,120.40614
2021-02-09 15:00,120.110374
2021-02-09 16:00,119.99274
2021-02-09 17:00,116.78041
2021-02-09 18:00,118.30564
2021-02-09 19:00,125.48153
2021-02-09 20:00,130.13956
2021-02-09 21:00,131.50839
2021-02-09 22:00,131.80728
2021-02-09 23:00,128.95541
2021-02-10 00:00,118.13589
2021-02-10 01:00,115.74196
2021-02-10 02:00,109.94114
2021-02-10 03:00,96.81654
2021-02-10 04:00,92.960495
2021-02-10 05:00,85.4021
2021-02-10 06:00,79.75077
2021-02-10 07:00,80.9059
2021-02-10 08:00,87.331825
2021-02-10 09:00,95.76283
2021-02-10 10:00,104.49227
2021-02-10 11:00,109.58247
2021-02-10 12:00,115.16599
2021-02-10 13:00,118.16101
2021-02-10 14:00,119.26827
2021-02-10 15:00,120.58079
2021-02-10 16:00,121.647865
2021-02-10 17:00,117.83274
2021-02-10 18:00,118.87278
2021-02-10 19:00,126.709816
2021-02-10 20:00,131.23563
2021-02-10 21:00,133.76886
2021-02-10 22:00,132.64215
2021-02-10 23:00,128.88882
2021-02-08 00:00,142.48074
2021-02-08 01:00,135.18613
2021-02-08 02:00,122.95589
2021-02-08 03:00,102.82558
2021-02-08 04:00,95.45123
2021-02-08 05:00,83.773254
2021-02-08 06:00,76.307205
2021-02-08 07:00,74.19171
2021-02-08 08:00,83.35069
2021-02-08 09:00,92.06639
2021-02-08 10:00,101.2985
2021-02-08 11:00,109.00082
2021-02-08 12:00,121.40061
2021-02-08 13:00,128.60846
2021-02-08 14:00,130.90761
2021-02-08 15:00,132.29993
2021-02-08 16:00,131.65927
2021-02-08 17:00,127.377884
2021-02-08 18:00,128.2786
2021-02-08 19:00,137.17679
2021-02-08 20:00,141.97356
2021-02-08 21:00,143.85893
2021-02-08 22:00,144.46872
2021-02-08 23:00,141.35324
2021-02-09 00:00,131.82944
2021-02-09 01:00,130.04321
2021-02-09 02:00,119.481094
2021-02-09 03:00,99.199524
2021-02-09 04:00,91.700676
2021-02-09 05:00,82.16962
2021-02-09 06:00,73.22926
2021-02-09 07:00,71.9233
2021-02-09 08:00,82.255615
2021-02-09 09:00,90.48308
2021-02-09 10:00,98.92578
2021-02-09 11:00,105.710915
2021-02-09 12:00,116.26389
2021-02-09 13:00,125.03395
2021-02-09 14:00,125.878624
2021-02-09 15:00,126.12459
2021-02-09 16:00,125.866516
2021-02-09 17:00,121.81504
2021-02-09 18:00,122.583275
2021-02-09 19:00,130.20433
2021-02-09 20:00,133.94803
2021-02-09 21:00,135.98975
2021-02-09 22:00,134.80603
2021-02-09 23:00,130.11057
2021-02-10 00:00,120.800735
2021-02-10 01:00,119.707924
2021-02-10 02:00,110.38487
2021-02-10 03:00,93.515305
2021-02-10 04:00,87.268486
2021-02-10 05:00,80.61991
2021-02-10 06:00,73.3759
2021-02-10 07:00,72.89958
2021-02-10 08:00,81.37165
2021-02-10 09:00,89.08048
2021-02-10 10:00,97.803055
2021-02-10 11:00,103.904625
2021-02-10 12:00,113.79087
2021-02-10 13:00,120.17944
2021-02-10 14:00,120.847206
2021-02-10 15:00,121.19004
2021-02-10 16:00,120.8632
2021-02-10 17:00,118.184006
2021-02-10 18:00,119.3969
2021-02-10 19:00,127.96776
2021-02-10 20:00,132.62773
2021-02-10 21:00,134.33032
2021-02-10 22:00,133.23474
2021-02-10 23:00,127.60988
2021-02-11 00:00,117.31842
2021-02-11 01:00,114.69348
2021-02-11 02:00,107.0802
2021-02-11 03:00,93.795944
2021-02-11 04:00,88.19043
2021-02-11 05:00,81.594666
2021-02-11 06:00,74.7986
2021-02-11 07:00,73.232506
2021-02-11 08:00,82.14685
2021-02-11 09:00,88.66205
2021-02-11 10:00,97.77779
2021-02-11 11:00,101.291306
2021-02-11 12:00,111.32982
2021-02-11 13:00,118.32112
2021-02-11 14:00,118.767235
2021-02-11 15:00,119.000626
2021-02-11 16:00,119.14054
2021-02-11 17:00,115.69505
2021-02-11 18:00,116.052025
2021-02-11 19:00,123.430954
2021-02-11 20:00,126.621445
2021-02-11 21:00,126.48415
2021-02-11 22:00,125.30293
2021-02-11 23:00,121.13387
2021-02-09 00:00,177.80086
2021-02-09 01:00,171.29016
2021-02-09 02:00,156.24805
2021-02-09 03:00,131.97911
2021-02-09 04:00,119.01815
2021-02-09 05:00,107.78561
2021-02-09 06:00,95.512405
2021-02-09 07:00,92.46656
2021-02-09 08:00,101.395935
2021-02-09 09:00,112.47105
2021-02-09 10:00,121.67448
2021-02-09 11:00,122.723
2021-02-09 12:00,130.80893
2021-02-09 13:00,134.01025
2021-02-09 14:00,132.06926
2021-02-09 15:00,132.37608
2021-02-09 16:00,133.6648
2021-02-09 17:00,134.52438
2021-02-09 18:00,140.67607
2021-02-09 19:00,151.72693
2021-02-09 20:00,160.12778
2021-02-09 21:00,164.16393
2021-02-09 22:00,166.81259
2021-02-09 23:00,166.24728
2021-02-10 00:00,157.27682
2021-02-10 01:00,154.81659
2021-02-10 02:00,143.55516
2021-02-10 03:00,122.792625
2021-02-10 04:00,113.82162
2021-02-10 05:00,105.591225
2021-02-10 06:00,96.10582
2021-02-10 07:00,95.373856
2021-02-10 08:00,103.60304
2021-02-10 09:00,113.37872
2021-02-10 10:00,123.94035
2021-02-10 11:00,125.257484
2021-02-10 12:00,131.259
2021-02-10 13:00,133.65508
2021-02-10 14:00,132.05437
2021-02-10 15:00,130.88254
2021-02-10 16:00,132.22224
2021-02-10 17:00,131.58621
2021-02-10 18:00,136.97668
2021-02-10 19:00,148.1025
2021-02-10 20:00,155.7236
2021-02-10 21:00,158.35902
2021-02-10 22:00,158.5315
2021-02-10 23:00,155.82227
2021-02-11 00:00,147.09416
2021-02-11 01:00,143.97977
2021-02-11 02:00,132.88864
2021-02-11 03:00,115.93413
2021-02-11 04:00,106.747574
2021-02-11 05:00,99.375114
2021-02-11 06:00,90.90303
2021-02-11 07:00,90.478294
2021-02-11 08:00,98.028114
2021-02-11 09:00,108.11934
2021-02-11 10:00,116.95166
2021-02-11 11:00,118.01028
2021-02-11 12:00,123.53526
2021-02-11 13:00,126.84822
2021-02-11 14:00,125.823875
2021-02-11 15:00,126.74868
2021-02-11 16:00,126.47084
2021-02-11 17:00,125.595535
2021-02-11 18:00,129.68686
2021-02-11 19:00,137.78723
2021-02-11 20:00,142.6606
2021-02-11 21:00,143.35013
2021-02-11 22:00,141.48306
2021-02-11 23:00,138.78079
2021-02-12 00:00,129.68724
2021-02-12 01:00,126.16006
2021-02-12 02:00,115.82578
2021-02-12 03:00,100.43087
2021-02-12 04:00,93.413445
2021-02-12 05:00,85.9219
2021-02-12 06:00,77.508255
2021-02-12 07:00,75.4986
2021-02-12 08:00,82.06508
2021-02-12 09:00,90.76945
2021-02-12 10:00,100.78837
2021-02-12 11:00,103.90654
2021-02-12 12:00,108.76288
2021-02-12 13:00,114.792946
2021-02-12 14:00,114.36057
2021-02-12 15:00,114.675575
2021-02-12 16:00,116.180504
2021-02-12 17:00,115.81785
2021-02-12 18:00,120.376755
2021-02-12 19:00,131.09488
2021-02-12 20:00,136.36076
2021-02-12 21:00,137.3948
2021-02-12 22:00,134.34966
2021-02-12 23:00,127.37942
2021-02-10 00:00,171.86934
2021-02-10 01:00,166.2251
2021-02-10 02:00,157.25845
2021-02-10 03:00,138.24695
2021-02-10 04:00,125.44651
2021-02-10 05:00,110.271774
2021-02-10 06:00,97.07257
2021-02-10 07:00,94.83374
