Datetime (UTC),Carbon Intensity Forecast
2021-02-07 04:00,538.81
2021-02-07 05:00,538.269
2021-02-07 06:00,541.7471
2021-02-07 07:00,541.2604
2021-02-07 08:00,545.1051
2021-02-07 09:00,540.8783
2021-02-07 10:00,540.2164
2021-02-07 11:00,540.5093
2021-02-07 12:00,530.93066
2021-02-07 13:00,529.1297
2021-02-07 14:00,533.3497
2021-02-07 15:00,533.04456
2021-02-07 16:00,539.4753
2021-02-07 17:00,541.7499
2021-02-07 18:00,541.66675
2021-02-07 19:00,542.3713
2021-02-07 20:00,540.2196
2021-02-07 21:00,538.35
2021-02-07 22:00,540.3621
2021-02-07 23:00,541.04956
2021-02-08 00:00,535.999
2021-02-08 01:00,535.4654
2021-02-08 02:00,537.92566
2021-02-08 03:00,538.86414
2021-02-08 04:00,539.7313
2021-02-08 05:00,538.8341
2021-02-08 06:00,542.05
2021-02-08 07:00,541.2643
2021-02-08 08:00,545.1738
2021-02-08 09:00,540.59326
2021-02-08 10:00,539.5233
2021-02-08 11:00,539.5517
2021-02-08 12:00,530.2977
2021-02-08 13:00,528.5568
2021-02-08 14:00,532.3654
2021-02-08 15:00,532.10443
2021-02-08 16:00,538.77094
2021-02-08 17:00,541.2581
2021-02-08 18:00,541.63513
2021-02-08 19:00,542.8411
2021-02-08 20:00,540.7915
2021-02-08 21:00,538.5793
2021-02-08 22:00,540.58997
2021-02-08 23:00,541.79895
2021-02-09 00:00,536.67773
2021-02-09 01:00,536.3074
2021-02-09 02:00,538.3909
2021-02-09 03:00,539.4098
2021-02-09 04:00,540.411
2021-02-09 05:00,539.86426
2021-02-09 06:00,542.98566
2021-02-09 07:00,542.419
2021-02-09 08:00,546.74286
2021-02-09 09:00,542.4474
2021-02-09 10:00,541.6212
2021-02-09 11:00,541.73785
2021-02-09 12:00,532.32776
2021-02-09 13:00,530.4538
2021-02-09 14:00,534.1755
2021-02-09 15:00,533.98785
2021-02-09 16:00,540.36053
2021-02-09 17:00,542.8803
2021-02-09 18:00,542.8561
2021-02-09 19:00,543.9527
2021-02-09 20:00,541.92004
2021-02-09 21:00,539.95074
2021-02-09 22:00,541.8959
2021-02-09 23:00,542.6948
2021-02-07 00:00,525.6375
2021-02-07 01:00,525.88074
2021-02-07 02:00,528.797
2021-02-07 03:00,530.2961
2021-02-07 04:00,531.19244
2021-02-07 05:00,531.68317
2021-02-07 06:00,534.598
2021-02-07 07:00,534.2927
2021-02-07 08:00,538.85315
2021-02-07 09:00,535.59436
2021-02-07 10:00,535.1538
2021-02-07 11:00,533.75574
2021-02-07 12:00,524.5937
2021-02-07 13:00,524.23663
2021-02-07 14:00,527.8008
2021-02-07 15:00,527.817
2021-02-07 16:00,534.0503
2021-02-07 17:00,536.8911
2021-02-07 18:00,536.70197
2021-02-07 19:00,536.3009
2021-02-07 20:00,535.37427
2021-02-07 21:00,534.19385
2021-02-07 22:00,537.1149
2021-02-07 23:00,539.0416
2021-02-08 00:00,533.3997
2021-02-08 01:00,533.62634
2021-02-08 02:00,536.35803
2021-02-08 03:00,536.37695
2021-02-08 04:00,537.2962
2021-02-08 05:00,536.16376
2021-02-08 06:00,538.6172
2021-02-08 07:00,537.633
2021-02-08 08:00,540.9711
2021-02-08 09:00,536.467
2021-02-08 10:00,536.5797
2021-02-08 11:00,535.17957
2021-02-08 12:00,525.6209
2021-02-08 13:00,524.4695
2021-02-08 14:00,527.83234
2021-02-08 15:00,527.4272
2021-02-08 16:00,533.2247
2021-02-08 17:00,536.3003
2021-02-08 18:00,536.1349
2021-02-08 19:00,536.79816
2021-02-08 20:00,536.5089
2021-02-08 21:00,535.2136
2021-02-08 22:00,538.02783
2021-02-08 23:00,540.0856
2021-02-09 00:00,534.3859
2021-02-09 01:00,534.95123
2021-02-09 02:00,538.18665
2021-02-09 03:00,538.119
2021-02-09 04:00,539.21814
2021-02-09 05:00,538.64197
2021-02-09 06:00,541.0182
2021-02-09 07:00,540.37024
2021-02-09 08:00,543.9598
2021-02-09 09:00,539.6957
2021-02-09 10:00,539.2855
2021-02-09 11:00,538.2332
2021-02-09 12:00,528.9409
2021-02-09 13:00,528.0995
2021-02-09 14:00,531.7158
2021-02-09 15:00,531.77344
2021-02-09 16:00,537.6515
2021-02-09 17:00,540.9412
2021-02-09 18:00,540.7875
2021-02-09 19:00,541.3858
2021-02-09 20:00,540.3924
2021-02-09 21:00,539.0317
2021-02-09 22:00,541.1625
2021-02-09 23:00,543.16785
2021-02-10 00:00,537.4153
2021-02-10 01:00,538.13824
2021-02-10 02:00,540.82544
2021-02-10 03:00,540.96075
2021-02-10 04:00,542.0129
2021-02-10 05:00,541.00214
2021-02-10 06:00,543.31836
2021-02-10 07:00,542.32635
2021-02-10 08:00,545.93854
2021-02-10 09:00,541.81335
2021-02-10 10:00,541.64905
2021-02-10 11:00,540.4881
2021-02-10 12:00,531.0167
2021-02-10 13:00,530.3336
2021-02-10 14:00,533.71027
2021-02-10 15:00,533.9743
2021-02-10 16:00,539.8975
2021-02-10 17:00,542.8254
2021-02-10 18:00,543.0863
2021-02-10 19:00,543.8838
2021-02-10 20:00,542.6894
2021-02-10 21:00,541.4375
2021-02-10 22:00,543.9378
2021-02-10 23:00,545.9606
2021-02-08 00:00,528.0725
2021-02-08 01:00,528.0113
2021-02-08 02:00,532.28357
2021-02-08 03:00,532.73047
2021-02-08 04:00,533.27576
2021-02-08 05:00,532.73596
2021-02-08 06:00,535.0767
2021-02-08 07:00,534.8014
2021-02-08 08:00,538.91736
2021-02-08 09:00,536.2429
2021-02-08 10:00,534.904
2021-02-08 11:00,534.5697
2021-02-08 12:00,525.06775
2021-02-08 13:00,523.79193
2021-02-08 14:00,526.3125
2021-02-08 15:00,526.1974
2021-02-08 16:00,531.56775
2021-02-08 17:00,533.0394
2021-02-08 18:00,533.9067
2021-02-08 19:00,534.02246
2021-02-08 20:00,533.1566
2021-02-08 21:00,531.94495
2021-02-08 22:00,534.0311
2021-02-08 23:00,536.03064
2021-02-09 00:00,531.7588
2021-02-09 01:00,531.3884
2021-02-09 02:00,534.84265
2021-02-09 03:00,535.4251
2021-02-09 04:00,536.4552
2021-02-09 05:00,535.948
2021-02-09 06:00,538.7659
2021-02-09 07:00,538.54456
2021-02-09 08:00,541.6671
2021-02-09 09:00,538.6693
2021-02-09 10:00,537.5814
2021-02-09 11:00,537.2889
2021-02-09 12:00,527.495
2021-02-09 13:00,526.1925
2021-02-09 14:00,528.66394
2021-02-09 15:00,529.14044
2021-02-09 16:00,534.23303
2021-02-09 17:00,536.14954
2021-02-09 18:00,537.5089
2021-02-09 19:00,537.8892
2021-02-09 20:00,536.7545
2021-02-09 21:00,535.283
2021-02-09 22:00,537.5667
2021-02-09 23:00,539.8858
2021-02-10 00:00,535.0748
2021-02-10 01:00,534.79
2021-02-10 02:00,538.2897
2021-02-10 03:00,538.71735
2021-02-10 04:00,539.0192
2021-02-10 05:00,538.59143
2021-02-10 06:00,540.58374
2021-02-10 07:00,540.6264
2021-02-10 08:00,543.658
2021-02-10 09:00,540.39075
2021-02-10 10:00,538.7394
2021-02-10 11:00,538.16327
2021-02-10 12:00,528.4753
2021-02-10 13:00,527.25305
2021-02-10 14:00,529.7866
2021-02-10 15:00,530.4542
2021-02-10 16:00,536.31287
2021-02-10 17:00,538.80585
2021-02-10 18:00,540.41315
2021-02-10 19:00,540.8829
2021-02-10 20:00,539.61426
2021-02-10 21:00,538.4183
2021-02-10 22:00,540.5698
2021-02-10 23:00,542.8618
2021-02-11 00:00,537.5596
2021-02-11 01:00,536.52374
2021-02-11 02:00,539.7759
2021-02-11 03:00,539.9477
2021-02-11 04:00,540.80286
2021-02-11 05:00,540.4531
2021-02-11 06:00,542.9415
2021-02-11 07:00,542.8993
2021-02-11 08:00,546.1593
2021-02-11 09:00,543.1141
2021-02-11 10:00,541.5929
2021-02-11 11:00,541.1192
2021-02-11 12:00,531.2342
2021-02-11 13:00,529.9292
2021-02-11 14:00,532.5482
2021-02-11 15:00,533.0422
2021-02-11 16:00,538.8474
2021-02-11 17:00,541.28
2021-02-11 18:00,544.00665
2021-02-11 19:00,544.16016
2021-02-11 20:00,543.1312
2021-02-11 21:00,541.4705
2021-02-11 22:00,543.1985
2021-02-11 23:00,544.7427
2021-02-09 00:00,530.6515
2021-02-09 01:00,530.5668
2021-02-09 02:00,534.07776
2021-02-09 03:00,533.4251
2021-02-09 04:00,533.8366
2021-02-09 05:00,533.13654
2021-02-09 06:00,535.455
2021-02-09 07:00,534.5501
2021-02-09 08:00,538.09174
2021-02-09 09:00,534.8432
2021-02-09 10:00,534.761
2021-02-09 11:00,535.00305
2021-02-09 12:00,524.5732
2021-02-09 13:00,523.8608
2021-02-09 14:00,527.158
2021-02-09 15:00,526.8993
2021-02-09 16:00,533.44617
2021-02-09 17:00,534.0646
2021-02-09 18:00,534.69055
2021-02-09 19:00,534.2707
2021-02-09 20:00,533.09686
2021-02-09 21:00,531.6346
2021-02-09 22:00,534.5992
2021-02-09 23:00,537.2359
2021-02-10 00:00,533.1047
2021-02-10 01:00,533.74506
2021-02-10 02:00,537.07733
2021-02-10 03:00,536.2355
2021-02-10 04:00,537.3792
2021-02-10 05:00,537.01074
2021-02-10 06:00,539.2702
2021-02-10 07:00,538.0101
2021-02-10 08:00,541.514
2021-02-10 09:00,537.4749
2021-02-10 10:00,537.47864
2021-02-10 11:00,538.0432
2021-02-10 12:00,527.35535
2021-02-10 13:00,525.9716
2021-02-10 14:00,529.15234
2021-02-10 15:00,529.2406
2021-02-10 16:00,535.76373
2021-02-10 17:00,537.2117
2021-02-10 18:00,538.32495
2021-02-10 19:00,538.82355
2021-02-10 20:00,537.27966
2021-02-10 21:00,535.7229
2021-02-10 22:00,538.7422
2021-02-10 23:00,540.8876
2021-02-11 00:00,535.7916
2021-02-11 01:00,536.16296
2021-02-11 02:00,539.58875
2021-02-11 03:00,539.03235
2021-02-11 04:00,539.9518
2021-02-11 05:00,539.7555
2021-02-11 06:00,542.1073
2021-02-11 07:00,541.1745
2021-02-11 08:00,544.9444
2021-02-11 09:00,541.4973
2021-02-11 10:00,541.70544
2021-02-11 11:00,542.61145
2021-02-11 12:00,532.0488
2021-02-11 13:00,531.3547
2021-02-11 14:00,535.11615
2021-02-11 15:00,535.9242
2021-02-11 16:00,542.785
2021-02-11 17:00,544.3314
2021-02-11 18:00,545.46545
2021-02-11 19:00,545.2787
2021-02-11 20:00,543.09973
2021-02-11 21:00,540.9634
2021-02-11 22:00,543.56903
2021-02-11 23:00,545.1781
2021-02-12 00:00,539.51953
2021-02-12 01:00,539.5022
2021-02-12 02:00,542.2628
2021-02-12 03:00,541.411
2021-02-12 04:00,542.4632
2021-02-12 05:00,542.0934
2021-02-12 06:00,544.54016
2021-02-12 07:00,543.66693
2021-02-12 08:00,548.129
2021-02-12 09:00,544.8843
2021-02-12 10:00,545.4213
2021-02-12 11:00,546.28076
2021-02-12 12:00,535.63165
2021-02-12 13:00,534.7274
2021-02-12 14:00,538.3834
2021-02-12 15:00,539.0164
2021-02-12 16:00,546.3768
2021-02-12 17:00,547.8609
2021-02-12 18:00,549.1778
2021-02-12 19:00,549.2904
2021-02-12 20:00,546.8529
2021-02-12 21:00,544.72076
2021-02-12 22:00,546.979
2021-02-12 23:00,548.3374
2021-02-10 00:00,529.8143
2021-02-10 01:00,529.9834
2021-02-10 02:00,532.92395
2021-02-10 03:00,531.53595
2021-02-10 04:00,531.68567
2021-02-10 05:00,531.53143
2021-02-10 06:00,533.80774
2021-02-10 07:00,533.56946
2021-02-10 08:00,535.7591
2021-02-10 09:00,533.75256
2021-02-10 10:00,532.76056
