Datetime (UTC),Carbon Intensity Forecast
2021-02-04 16:00,222.6822
2021-02-04 17:00,205.05363
2021-02-04 18:00,189.34407
2021-02-04 19:00,187.65372
2021-02-04 20:00,191.59465
2021-02-04 21:00,201.24173
2021-02-04 22:00,208.42007
2021-02-04 23:00,201.43289
2021-02-02 00:00,228.71985
2021-02-02 01:00,230.49825
2021-02-02 02:00,237.36865
2021-02-02 03:00,244.18681
2021-02-02 04:00,248.53252
2021-02-02 05:00,259.6026
2021-02-02 06:00,289.36792
2021-02-02 07:00,261.47275
2021-02-02 08:00,254.7103
2021-02-02 09:00,264.04782
2021-02-02 10:00,268.85666
2021-02-02 11:00,272.24057
2021-02-02 12:00,292.74078
2021-02-02 13:00,273.41168
2021-02-02 14:00,258.67233
2021-02-02 15:00,251.19727
2021-02-02 16:00,230.43364
2021-02-02 17:00,218.01285
2021-02-02 18:00,200.08997
2021-02-02 19:00,197.8243
2021-02-02 20:00,200.83347
2021-02-02 21:00,213.04575
2021-02-02 22:00,220.10672
2021-02-02 23:00,205.49094
2021-02-03 00:00,206.01685
2021-02-03 01:00,208.27971
2021-02-03 02:00,214.58768
2021-02-03 03:00,224.90742
2021-02-03 04:00,233.2502
2021-02-03 05:00,253.38248
2021-02-03 06:00,280.9751
2021-02-03 07:00,245.64499
2021-02-03 08:00,233.32773
2021-02-03 09:00,244.45883
2021-02-03 10:00,248.72092
2021-02-03 11:00,256.78027
2021-02-03 12:00,281.95264
2021-02-03 13:00,266.82755
2021-02-03 14:00,253.29602
2021-02-03 15:00,242.2992
2021-02-03 16:00,220.96928
2021-02-03 17:00,209.21338
2021-02-03 18:00,195.81511
2021-02-03 19:00,193.25583
2021-02-03 20:00,197.78964
2021-02-03 21:00,210.90828
2021-02-03 22:00,220.40466
2021-02-03 23:00,203.84659
2021-02-04 00:00,203.46646
2021-02-04 01:00,204.7579
2021-02-04 02:00,208.69278
2021-02-04 03:00,219.73015
2021-02-04 04:00,231.6528
2021-02-04 05:00,252.57634
2021-02-04 06:00,279.3068
2021-02-04 07:00,245.00626
2021-02-04 08:00,238.29419
2021-02-04 09:00,249.32202
2021-02-04 10:00,252.03784
2021-02-04 11:00,258.92908
2021-02-04 12:00,287.0962
2021-02-04 13:00,268.39374
2021-02-04 14:00,257.56906
2021-02-04 15:00,244.504
2021-02-04 16:00,221.91728
2021-02-04 17:00,209.42854
2021-02-04 18:00,194.07133
2021-02-04 19:00,192.66989
2021-02-04 20:00,197.4935
2021-02-04 21:00,214.52902
2021-02-04 22:00,225.93901
2021-02-04 23:00,211.57797
2021-02-05 00:00,209.273
2021-02-05 01:00,212.15024
2021-02-05 02:00,212.7994
2021-02-05 03:00,220.79301
2021-02-05 04:00,228.83688
2021-02-05 05:00,250.0231
2021-02-05 06:00,279.9179
2021-02-05 07:00,244.47998
2021-02-05 08:00,235.8272
2021-02-05 09:00,248.28047
2021-02-05 10:00,252.30742
2021-02-05 11:00,262.28714
2021-02-05 12:00,287.5623
2021-02-05 13:00,269.6356
2021-02-05 14:00,252.1145
2021-02-05 15:00,240.2271
2021-02-05 16:00,220.37968
2021-02-05 17:00,209.17154
2021-02-05 18:00,195.17839
2021-02-05 19:00,193.54251
2021-02-05 20:00,198.25534
2021-02-05 21:00,211.85721
2021-02-05 22:00,222.16586
2021-02-05 23:00,207.47168
2021-02-03 00:00,214.88687
2021-02-03 01:00,220.77473
2021-02-03 02:00,228.22127
2021-02-03 03:00,230.00949
2021-02-03 04:00,243.4602
2021-02-03 05:00,254.80135
2021-02-03 06:00,278.43494
2021-02-03 07:00,237.50815
2021-02-03 08:00,231.96638
2021-02-03 09:00,238.5282
2021-02-03 10:00,244.63164
2021-02-03 11:00,248.89853
2021-02-03 12:00,267.58356
2021-02-03 13:00,259.5644
2021-02-03 14:00,253.01566
2021-02-03 15:00,245.22739
2021-02-03 16:00,230.18094
2021-02-03 17:00,215.13638
2021-02-03 18:00,195.45033
2021-02-03 19:00,192.0149
2021-02-03 20:00,199.26851
2021-02-03 21:00,213.34721
2021-02-03 22:00,221.34683
2021-02-03 23:00,204.62524
2021-02-04 00:00,206.89041
2021-02-04 01:00,216.16875
2021-02-04 02:00,225.36731
2021-02-04 03:00,224.46797
2021-02-04 04:00,236.61539
2021-02-04 05:00,251.33257
2021-02-04 06:00,280.14404
2021-02-04 07:00,235.07278
2021-02-04 08:00,227.25705
2021-02-04 09:00,238.58284
2021-02-04 10:00,252.16899
2021-02-04 11:00,256.0927
2021-02-04 12:00,275.03134
2021-02-04 13:00,261.83774
2021-02-04 14:00,253.21489
2021-02-04 15:00,244.16313
2021-02-04 16:00,231.72746
2021-02-04 17:00,216.76147
2021-02-04 18:00,196.81082
2021-02-04 19:00,193.93488
2021-02-04 20:00,199.71686
2021-02-04 21:00,214.54529
2021-02-04 22:00,226.18108
2021-02-04 23:00,207.84712
2021-02-05 00:00,208.72754
2021-02-05 01:00,214.00745
2021-02-05 02:00,223.76993
2021-02-05 03:00,226.91623
2021-02-05 04:00,239.37756
2021-02-05 05:00,255.78345
2021-02-05 06:00,279.62006
2021-02-05 07:00,237.76102
2021-02-05 08:00,232.7004
2021-02-05 09:00,245.47568
2021-02-05 10:00,258.2767
2021-02-05 11:00,265.76523
2021-02-05 12:00,285.12387
2021-02-05 13:00,270.76993
2021-02-05 14:00,259.60156
2021-02-05 15:00,247.51982
2021-02-05 16:00,233.86218
2021-02-05 17:00,214.16919
2021-02-05 18:00,193.8609
2021-02-05 19:00,190.38506
2021-02-05 20:00,197.0244
2021-02-05 21:00,212.715
2021-02-05 22:00,220.24467
2021-02-05 23:00,204.68442
2021-02-06 00:00,203.3311
2021-02-06 01:00,207.8864
2021-02-06 02:00,215.23001
2021-02-06 03:00,218.06918
2021-02-06 04:00,228.85254
2021-02-06 05:00,243.505
2021-02-06 06:00,269.60345
2021-02-06 07:00,230.17615
2021-02-06 08:00,226.81401
2021-02-06 09:00,237.25215
2021-02-06 10:00,249.07195
2021-02-06 11:00,255.63579
2021-02-06 12:00,278.69977
2021-02-06 13:00,265.8463
2021-02-06 14:00,256.49957
2021-02-06 15:00,244.6116
2021-02-06 16:00,230.13046
2021-02-06 17:00,214.60141
2021-02-06 18:00,192.7272
2021-02-06 19:00,190.88686
2021-02-06 20:00,198.36174
2021-02-06 21:00,213.08247
2021-02-06 22:00,221.33748
2021-02-06 23:00,207.4176
2021-02-04 00:00,213.8029
2021-02-04 01:00,215.88583
2021-02-04 02:00,217.3541
2021-02-04 03:00,224.49748
2021-02-04 04:00,235.44772
2021-02-04 05:00,254.01299
2021-02-04 06:00,281.63287
2021-02-04 07:00,249.78671
2021-02-04 08:00,240.45688
2021-02-04 09:00,246.82864
2021-02-04 10:00,258.62082
2021-02-04 11:00,258.602
2021-02-04 12:00,277.07343
2021-02-04 13:00,270.09396
2021-02-04 14:00,262.0708
2021-02-04 15:00,252.94743
2021-02-04 16:00,236.94348
2021-02-04 17:00,220.2623
2021-02-04 18:00,204.64095
2021-02-04 19:00,204.17001
2021-02-04 20:00,208.29932
2021-02-04 21:00,222.4443
2021-02-04 22:00,231.26921
2021-02-04 23:00,212.65215
2021-02-05 00:00,212.74178
2021-02-05 01:00,218.69173
2021-02-05 02:00,221.48795
2021-02-05 03:00,225.5039
2021-02-05 04:00,235.42607
2021-02-05 05:00,255.75237
2021-02-05 06:00,286.0993
2021-02-05 07:00,250.3049
2021-02-05 08:00,236.74527
2021-02-05 09:00,246.41385
2021-02-05 10:00,257.08148
2021-02-05 11:00,260.1385
2021-02-05 12:00,281.47754
2021-02-05 13:00,273.10376
2021-02-05 14:00,262.37744
2021-02-05 15:00,251.73471
2021-02-05 16:00,235.3162
2021-02-05 17:00,218.93436
2021-02-05 18:00,202.37686
2021-02-05 19:00,203.72452
2021-02-05 20:00,208.18387
2021-02-05 21:00,222.42728
2021-02-05 22:00,231.21957
2021-02-05 23:00,210.67778
2021-02-06 00:00,210.28325
2021-02-06 01:00,215.42204
2021-02-06 02:00,218.90108
2021-02-06 03:00,223.27005
2021-02-06 04:00,233.18457
2021-02-06 05:00,252.19434
2021-02-06 06:00,279.4708
2021-02-06 07:00,245.59868
2021-02-06 08:00,236.59087
2021-02-06 09:00,248.97995
2021-02-06 10:00,261.75146
2021-02-06 11:00,263.966
2021-02-06 12:00,285.22885
2021-02-06 13:00,278.0475
2021-02-06 14:00,267.5449
2021-02-06 15:00,258.2089
2021-02-06 16:00,240.23662
2021-02-06 17:00,221.01875
2021-02-06 18:00,204.32535
2021-02-06 19:00,206.28345
2021-02-06 20:00,209.66129
2021-02-06 21:00,224.08675
2021-02-06 22:00,233.71692
2021-02-06 23:00,217.43108
2021-02-07 00:00,216.67863
2021-02-07 01:00,223.78796
2021-02-07 02:00,228.32675
2021-02-07 03:00,234.3167
2021-02-07 04:00,243.20108
2021-02-07 05:00,263.3759
2021-02-07 06:00,291.82733
2021-02-07 07:00,254.81482
2021-02-07 08:00,244.15195
2021-02-07 09:00,254.07736
2021-02-07 10:00,266.67334
2021-02-07 11:00,268.0744
2021-02-07 12:00,290.26654
2021-02-07 13:00,277.6997
2021-02-07 14:00,263.82333
2021-02-07 15:00,254.11002
2021-02-07 16:00,238.78653
2021-02-07 17:00,221.34012
2021-02-07 18:00,206.11308
2021-02-07 19:00,206.73459
2021-02-07 20:00,208.58513
2021-02-07 21:00,221.24594
2021-02-07 22:00,228.13992
2021-02-07 23:00,212.20964
2021-02-05 00:00,208.34367
2021-02-05 01:00,211.30547
2021-02-05 02:00,214.32602
2021-02-05 03:00,218.4936
2021-02-05 04:00,222.86978
2021-02-05 05:00,240.79459
2021-02-05 06:00,266.73828
2021-02-05 07:00,232.96611
2021-02-05 08:00,227.60385
2021-02-05 09:00,242.75468
2021-02-05 10:00,246.15286
2021-02-05 11:00,249.45085
2021-02-05 12:00,272.10223
2021-02-05 13:00,263.66663
2021-02-05 14:00,260.0683
2021-02-05 15:00,252.36443
2021-02-05 16:00,236.49399
2021-02-05 17:00,216.74638
2021-02-05 18:00,201.0901
2021-02-05 19:00,201.90396
2021-02-05 20:00,205.13142
2021-02-05 21:00,219.68913
2021-02-05 22:00,233.9489
2021-02-05 23:00,210.11966
2021-02-06 00:00,206.88887
2021-02-06 01:00,212.18974
2021-02-06 02:00,211.60605
2021-02-06 03:00,211.92839
2021-02-06 04:00,218.10466
2021-02-06 05:00,237.18697
2021-02-06 06:00,262.87744
2021-02-06 07:00,230.01477
2021-02-06 08:00,221.85957
2021-02-06 09:00,235.21268
2021-02-06 10:00,237.50732
2021-02-06 11:00,244.71211
2021-02-06 12:00,266.89435
2021-02-06 13:00,261.7971
2021-02-06 14:00,259.9354
2021-02-06 15:00,253.3345
2021-02-06 16:00,237.70247
2021-02-06 17:00,215.62296
2021-02-06 18:00,200.96683
2021-02-06 19:00,200.86897
2021-02-06 20:00,203.00345
2021-02-06 21:00,216.86885
2021-02-06 22:00,233.57755
2021-02-06 23:00,212.98955
2021-02-07 00:00,208.71582
2021-02-07 01:00,213.15117
2021-02-07 02:00,212.80643
2021-02-07 03:00,215.1921
2021-02-07 04:00,222.54964
2021-02-07 05:00,238.70737
2021-02-07 06:00,264.61285
2021-02-07 07:00,233.16907
2021-02-07 08:00,225.8721
2021-02-07 09:00,240.22493
2021-02-07 10:00,244.47842
2021-02-07 11:00,249.84824
2021-02-07 12:00,273.74527
2021-02-07 13:00,266.10074
2021-02-07 14:00,261.95813
2021-02-07 15:00,257.02417
2021-02-07 16:00,241.04147
2021-02-07 17:00,217.85503
2021-02-07 18:00,202.55699
2021-02-07 19:00,202.0627
2021-02-07 20:00,205.70908
2021-02-07 21:00,217.63423
2021-02-07 22:00,232.30318
2021-02-07 23:00,211.87527
2021-02-08 00:00,209.02988
2021-02-08 01:00,214.26164
2021-02-08 02:00,215.34854
2021-02-08 03:00,218.83276
2021-02-08 04:00,226.3171
2021-02-08 05:00,241.17412
2021-02-08 06:00,264.7846
2021-02-08 07:00,233.6073
2021-02-08 08:00,230.26065
2021-02-08 09:00,244.729
2021-02-08 10:00,248.97867
2021-02-08 11:00,254.99905
2021-02-08 12:00,280.47
2021-02-08 13:00,272.2816
2021-02-08 14:00,264.86734
2021-02-08 15:00,259.77335
2021-02-08 16:00,243.5937
2021-02-08 17:00,222.17722
2021-02-08 18:00,207.16927
2021-02-08 19:00,206.25757
2021-02-08 20:00,208.4314
2021-02-08 21:00,222.04593
2021-02-08 22:00,235.54147
2021-02-08 23:00,214.31194
2021-02-06 00:00,202.88127
2021-02-06 01:00,204.46437
2021-02-06 02:00,206.96616
2021-02-06 03:00,209.83443
2021-02-06 04:00,215.35226
2021-02-06 05:00,232.93193
2021-02-06 06:00,258.53928
2021-02-06 07:00,224.7753
2021-02-06 08:00,218.25302
2021-02-06 09:00,229.96048
2021-02-06 10:00,234.06064
2021-02-06 11:00,236.94547
2021-02-06 12:00,258.95132
2021-02-06 13:00,262.5662
2021-02-06 14:00,260.29962
2021-02-06 15:00,252.7474
2021-02-06 16:00,238.71692
2021-02-06 17:00,219.236
2021-02-06 18:00,199.12976
2021-02-06 19:00,198.76128
2021-02-06 20:00,199.5009
2021-02-06 21:00,215.23808
2021-02-06 22:00,220.96895
2021-02-06 23:00,205.18091
2021-02-07 00:00,203.8886
2021-02-07 01:00,207.34811
2021-02-07 02:00,208.18619
2021-02-07 03:00,211.13435
2021-02-07 04:00,219.09978
2021-02-07 05:00,237.66545
2021-02-07 06:00,263.58917
2021-02-07 07:00,229.47644
2021-02-07 08:00,225.63977
2021-02-07 09:00,242.79805
2021-02-07 10:00,247.51254
2021-02-07 11:00,248.56235
2021-02-07 12:00,266.39453
2021-02-07 13:00,265.1397
2021-02-07 14:00,262.31396
2021-02-07 15:00,257.02414
2021-02-07 16:00,239.52051
2021-02-07 17:00,219.68205
2021-02-07 18:00,201.28725
2021-02-07 19:00,202.41914
2021-02-07 20:00,202.12727
2021-02-07 21:00,216.05396
2021-02-07 22:00,221.06584
2021-02-07 23:00,205.65161
2021-02-08 00:00,205.06409
2021-02-08 01:00,209.75415
2021-02-08 02:00,210.65779
2021-02-08 03:00,216.30875
2021-02-08 04:00,224.32605
2021-02-08 05:00,242.33194
2021-02-08 06:00,265.69452
2021-02-08 07:00,234.14832
2021-02-08 08:00,232.60379
2021-02-08 09:00,249.66296
2021-02-08 10:00,253.02925
2021-02-08 11:00,254.17915
2021-02-08 12:00,277.60593
2021-02-08 13:00,273.15985
2021-02-08 14:00,269.13544
2021-02-08 15:00,260.95688
2021-02-08 16:00,245.72302
2021-02-08 17:00,225.94316
2021-02-08 18:00,206.26614
2021-02-08 19:00,206.92746
2021-02-08 20:00,204.98457
2021-02-08 21:00,219.3872
2021-02-08 22:00,224.12459
2021-02-08 23:00,206.74844
2021-02-09 00:00,203.33865
2021-02-09 01:00,207.24219
2021-02-09 02:00,208.00235
2021-02-09 03:00,211.49353
2021-02-09 04:00,219.13217
2021-02-09 05:00,239.03378
2021-02-09 06:00,265.09058
2021-02-09 07:00,232.92827
2021-02-09 08:00,225.82185
2021-02-09 09:00,241.25156
2021-02-09 10:00,246.83601
2021-02-09 11:00,252.04822
2021-02-09 12:00,274.85425
2021-02-09 13:00,270.45407
2021-02-09 14:00,263.60077
2021-02-09 15:00,253.95699
2021-02-09 16:00,241.85464
2021-02-09 17:00,223.6429
2021-02-09 18:00,204.17361
2021-02-09 19:00,204.63924
2021-02-09 20:00,204.63126
2021-02-09 21:00,218.84409
2021-02-09 22:00,222.90681
2021-02-09 23:00,205.14392
2021-02-07 00:00,210.31616
2021-02-07 01:00,210.8728
2021-02-07 02:00,212.31046
2021-02-07 03:00,213.72063
2021-02-07 04:00,220.3715
2021-02-07 05:00,232.47676
2021-02-07 06:00,256.57227
2021-02-07 07:00,224.21329
2021-02-07 08:00,218.69731
2021-02-07 09:00,236.88103
2021-02-07 10:00,245.05655
2021-02-07 11:00,247.5398
2021-02-07 12:00,265.8935
2021-02-07 13:00,261.84534
2021-02-07 14:00,260.04544
2021-02-07 15:00,256.87393
2021-02-07 16:00,240.90024
2021-02-07 17:00,216.58585
2021-02-07 18:00,199.13217
2021-02-07 19:00,199.98564
2021-02-07 20:00,198.33975
2021-02-07 21:00,210.54126
2021-02-07 22:00,219.72885
2021-02-07 23:00,208.1222
2021-02-08 00:00,205.96716
2021-02-08 01:00,210.67314
2021-02-08 02:00,210.7229
2021-02-08 03:00,213.18884
2021-02-08 04:00,221.01468
2021-02-08 05:00,236.96404
2021-02-08 06:00,260.94257
2021-02-08 07:00,229.66751
2021-02-08 08:00,224.05411
2021-02-08 09:00,243.30673
2021-02-08 10:00,249.12186
2021-02-08 11:00,250.43388
2021-02-08 12:00,267.01898
2021-02-08 13:00,260.86792
2021-02-08 14:00,258.37253
2021-02-08 15:00,256.19034
2021-02-08 16:00,241.83125
2021-02-08 17:00,217.37334
2021-02-08 18:00,199.96762
2021-02-08 19:00,203.26578
2021-02-08 20:00,201.55525
2021-02-08 21:00,215.36328
2021-02-08 22:00,221.01462
2021-02-08 23:00,206.83931
2021-02-09 00:00,202.29326
2021-02-09 01:00,205.03938
2021-02-09 02:00,206.73984
2021-02-09 03:00,209.93668
2021-02-09 04:00,217.44011
2021-02-09 05:00,233.70796
2021-02-09 06:00,256.05444
2021-02-09 07:00,225.89609
2021-02-09 08:00,223.78537
2021-02-09 09:00,241.4896
2021-02-09 10:00,242.21484
2021-02-09 11:00,242.24051
2021-02-09 12:00,262.09973
2021-02-09 13:00,257.2167
2021-02-09 14:00,256.109
2021-02-09 15:00,255.18423
2021-02-09 16:00,243.04016
2021-02-09 17:00,219.04648
2021-02-09 18:00,202.86028
2021-02-09 19:00,206.72607
2021-02-09 20:00,205.29121
2021-02-09 21:00,219.55783
2021-02-09 22:00,224.54675
2021-02-09 23:00,211.82974
2021-02-10 00:00,206.6987
2021-02-10 01:00,208.98508
2021-02-10 02:00,209.30876
2021-02-10 03:00,210.57443
2021-02-10 04:00,218.3135
2021-02-10 05:00,235.07117
2021-02-10 06:00,256.58276
2021-02-10 07:00,221.67049
2021-02-10 08:00,214.46939
2021-02-10 09:00,230.65222
2021-02-10 10:00,231.11636
2021-02-10 11:00,235.07492
2021-02-10 12:00,254.86658
2021-02-10 13:00,248.4017
2021-02-10 14:00,244.80417
2021-02-10 15:00,246.68648
2021-02-10 16:00,239.11691
2021-02-10 17:00,218.67249
2021-02-10 18:00,203.69861
2021-02-10 19:00,209.59184
2021-02-10 20:00,209.06277
2021-02-10 21:00,223.66089
2021-02-10 22:00,229.04912
2021-02-10 23:00,215.47403
2021-02-08 00:00,223.3635
2021-02-08 01:00,227.14192
2021-02-08 02:00,227.8803
2021-02-08 03:00,233.44536
2021-02-08 04:00,238.69058
2021-02-08 05:00,253.7707
2021-02-08 06:00,276.1067
2021-02-08 07:00,244.09192
2021-02-08 08:00,242.45073
2021-02-08 09:00,261.19406
2021-02-08 10:00,268.67914
2021-02-08 11:00,270.48776
2021-02-08 12:00,289.30197
2021-02-08 13:00,279.38312
2021-02-08 14:00,275.47818
2021-02-08 15:00,266.2763
2021-02-08 16:00,249.7625
2021-02-08 17:00,233.18289
2021-02-08 18:00,218.48662
2021-02-08 19:00,219.89944
2021-02-08 20:00,218.47556
2021-02-08 21:00,232.40771
2021-02-08 22:00,241.87163
2021-02-08 23:00,222.71469
2021-02-09 00:00,217.97379
2021-02-09 01:00,223.95341
2021-02-09 02:00,222.2688
2021-02-09 03:00,227.55412
2021-02-09 04:00,233.13217
2021-02-09 05:00,251.03853
2021-02-09 06:00,268.98465
2021-02-09 07:00,235.27498
2021-02-09 08:00,225.23904
2021-02-09 09:00,238.45764
2021-02-09 10:00,242.65828
2021-02-09 11:00,244.48364
2021-02-09 12:00,261.82062
2021-02-09 13:00,260.93317
2021-02-09 14:00,259.7938
2021-02-09 15:00,255.86816
2021-02-09 16:00,243.20236
2021-02-09 17:00,226.03784
2021-02-09 18:00,211.17929
2021-02-09 19:00,214.65096
2021-02-09 20:00,212.05722
2021-02-09 21:00,224.72566
2021-02-09 22:00,235.11885
2021-02-09 23:00,217.43452
2021-02-10 00:00,211.83418
2021-02-10 01:00,215.7273
2021-02-10 02:00,214.49234
2021-02-10 03:00,216.99863
2021-02-10 04:00,222.49438
2021-02-10 05:00,240.85901
2021-02-10 06:00,258.14865
2021-02-10 07:00,224.8779
2021-02-10 08:00,215.11288
2021-02-10 09:00,228.14075
2021-02-10 10:00,231.37325
2021-02-10 11:00,232.19907
2021-02-10 12:00,249.67558
2021-02-10 13:00,248.8274
2021-02-10 14:00,249.89038
2021-02-10 15:00,247.69072
2021-02-10 16:00,238.05063
2021-02-10 17:00,221.30449
2021-02-10 18:00,208.51355
2021-02-10 19:00,212.5217
2021-02-10 20:00,209.17159
2021-02-10 21:00,220.8979
2021-02-10 22:00,230.9069
2021-02-10 23:00,213.66301
2021-02-11 00:00,209.89034
2021-02-11 01:00,214.73405
2021-02-11 02:00,213.66788
2021-02-11 03:00,218.65718
2021-02-11 04:00,224.82272
2021-02-11 05:00,244.66953
2021-02-11 06:00,265.43256
2021-02-11 07:00,230.29648
2021-02-11 08:00,220.25398
2021-02-11 09:00,233.90752
2021-02-11 10:00,239.26193
2021-02-11 11:00,244.29208
2021-02-11 12:00,265.49396
2021-02-11 13:00,260.75366
2021-02-11 14:00,258.6194
2021-02-11 15:00,251.89868
2021-02-11 16:00,238.5939
2021-02-11 17:00,220.39749
2021-02-11 18:00,205.4609
2021-02-11 19:00,210.5749
2021-02-11 20:00,209.8896
2021-02-11 21:00,224.83054
2021-02-11 22:00,237.5751
2021-02-11 23:00,217.82657
2021-02-09 00:00,228.8721
2021-02-09 01:00,232.96411
2021-02-09 02:00,232.54741
2021-02-09 03:00,234.95193
2021-02-09 04:00,237.87373
2021-02-09 05:00,246.32858
2021-02-09 06:00,269.8548
2021-02-09 07:00,238.76323
2021-02-09 08:00,228.47652
2021-02-09 09:00,240.81148
2021-02-09 10:00,248.03203
2021-02-09 11:00,250.82056
2021-02-09 12:00,268.98706
2021-02-09 13:00,267.81854
2021-02-09 14:00,266.23425
2021-02-09 15:00,259.2254
2021-02-09 16:00,251.15567
2021-02-09 17:00,232.73276
2021-02-09 18:00,221.04036
2021-02-09 19:00,222.35254
2021-02-09 20:00,220.67998
2021-02-09 21:00,233.90642
2021-02-09 22:00,241.9283
2021-02-09 23:00,224.12344
2021-02-10 00:00,219.94455
2021-02-10 01:00,222.91223
2021-02-10 02:00,222.96964
2021-02-10 03:00,226.77774
2021-02-10 04:00,233.21806
2021-02-10 05:00,242.74011
2021-02-10 06:00,262.1125
2021-02-10 07:00,231.27669
2021-02-10 08:00,222.55083
2021-02-10 09:00,231.56335
2021-02-10 10:00,236.2887
2021-02-10 11:00,241.85156
2021-02-10 12:00,259.5613
2021-02-10 13:00,261.41302
2021-02-10 14:00,259.42853
2021-02-10 15:00,253.97745
2021-02-10 16:00,245.1939
2021-02-10 17:00,228.43091
2021-02-10 18:00,216.92822
2021-02-10 19:00,222.73715
2021-02-10 20:00,221.02214
2021-02-10 21:00,235.58768
2021-02-10 22:00,247.76201
2021-02-10 23:00,228.92119
2021-02-11 00:00,224.42288
2021-02-11 01:00,229.62833
2021-02-11 02:00,231.01437
2021-02-11 03:00,234.9816
2021-02-11 04:00,243.17326
2021-02-11 05:00,259.10846
2021-02-11 06:00,278.54062
2021-02-11 07:00,246.37296
2021-02-11 08:00,238.06294
2021-02-11 09:00,253.48853
2021-02-11 10:00,258.92252
2021-02-11 11:00,263.46783
2021-02-11 12:00,280.40137
2021-02-11 13:00,278.4204
2021-02-11 14:00,270.50797
2021-02-11 15:00,261.0216
2021-02-11 16:00,249.96548
2021-02-11 17:00,231.3168
2021-02-11 18:00,217.81734
2021-02-11 19:00,221.57573
2021-02-11 20:00,217.25948
2021-02-11 21:00,231.86911
2021-02-11 22:00,240.9421
2021-02-11 23:00,223.21663
2021-02-12 00:00,218.84152
2021-02-12 01:00,223.94035
2021-02-12 02:00,224.85507
2021-02-12 03:00,226.14905
2021-02-12 04:00,231.54033
2021-02-12 05:00,242.67131
2021-02-12 06:00,263.7561
2021-02-12 07:00,234.24661
2021-02-12 08:00,229.79977
2021-02-12 09:00,247.58752
2021-02-12 10:00,255.63693
2021-02-12 11:00,259.95605
2021-02-12 12:00,277.66742
2021-02-12 13:00,271.18
2021-02-12 14:00,263.10513
2021-02-12 15:00,254.35884
2021-02-12 16:00,245.98569
2021-02-12 17:00,226.66629
2021-02-12 18:00,211.30095
2021-02-12 19:00,214.34306
2021-02-12 20:00,209.83994
2021-02-12 21:00,223.82011
2021-02-12 22:00,235.54817
2021-02-12 23:00,219.21094
2021-02-10 00:00,220.3951
2021-02-10 01:00,222.53679
2021-02-10 02:00,224.9972
2021-02-10 03:00,230.14363
2021-02-10 04:00,234.81009
2021-02-10 05:00,245.45059
2021-02-10 06:00,264.01434
2021-02-10 07:00,231.0898
