Datetime (UTC),Carbon Intensity Forecast
2021-02-05 03:00,2.6277485
2021-02-05 04:00,2.7506578
2021-02-05 05:00,2.7533727
2021-02-05 06:00,2.791465
2021-02-05 07:00,2.652511
2021-02-05 08:00,2.4018977
2021-02-05 09:00,2.4809537
2021-02-05 10:00,2.601637
2021-02-05 11:00,2.3724358
2021-02-05 12:00,2.1312985
2021-02-05 13:00,1.9325918
2021-02-05 14:00,1.6434925
2021-02-05 15:00,1.6936615
2021-02-05 16:00,1.918042
2021-02-05 17:00,2.2808087
2021-02-05 18:00,2.499899
2021-02-05 19:00,2.8861365
2021-02-05 20:00,3.1536174
2021-02-05 21:00,3.2577813
2021-02-05 22:00,3.4440522
2021-02-05 23:00,3.3907228
2021-02-03 00:00,12.336809
2021-02-03 01:00,11.125025
2021-02-03 02:00,10.32881
2021-02-03 03:00,9.338527
2021-02-03 04:00,9.364534
2021-02-03 05:00,9.478604
2021-02-03 06:00,9.250768
2021-02-03 07:00,8.74191
2021-02-03 08:00,8.338388
2021-02-03 09:00,7.231912
2021-02-03 10:00,6.3884454
2021-02-03 11:00,5.9811163
2021-02-03 12:00,5.660432
2021-02-03 13:00,5.1673007
2021-02-03 14:00,4.9332137
2021-02-03 15:00,4.92091
2021-02-03 16:00,4.807808
2021-02-03 17:00,4.8943205
2021-02-03 18:00,5.2793016
2021-02-03 19:00,5.6904044
2021-02-03 20:00,6.1156797
2021-02-03 21:00,6.2739663
2021-02-03 22:00,6.328861
2021-02-03 23:00,6.164151
2021-02-04 00:00,5.961248
2021-02-04 01:00,5.481675
2021-02-04 02:00,5.4284296
2021-02-04 03:00,5.4686036
2021-02-04 04:00,5.7108145
2021-02-04 05:00,5.8109045
2021-02-04 06:00,5.7972
2021-02-04 07:00,5.4250174
2021-02-04 08:00,4.9655023
2021-02-04 09:00,4.6131
2021-02-04 10:00,4.2303553
2021-02-04 11:00,4.004573
2021-02-04 12:00,3.8354754
2021-02-04 13:00,3.3048356
2021-02-04 14:00,3.1263633
2021-02-04 15:00,2.9241562
2021-02-04 16:00,3.0050185
2021-02-04 17:00,3.1239176
2021-02-04 18:00,3.2264454
2021-02-04 19:00,3.699551
2021-02-04 20:00,3.9609368
2021-02-04 21:00,4.4672837
2021-02-04 22:00,4.7018676
2021-02-04 23:00,4.9663796
2021-02-05 00:00,4.967487
2021-02-05 01:00,4.720256
2021-02-05 02:00,5.021735
2021-02-05 03:00,5.030138
2021-02-05 04:00,5.21061
2021-02-05 05:00,5.2139993
2021-02-05 06:00,5.1648693
2021-02-05 07:00,5.120185
2021-02-05 08:00,4.935231
2021-02-05 09:00,4.7061496
2021-02-05 10:00,4.3305655
2021-02-05 11:00,3.8758092
2021-02-05 12:00,3.4560885
2021-02-05 13:00,3.2713685
2021-02-05 14:00,2.958849
2021-02-05 15:00,2.849914
2021-02-05 16:00,2.9609375
2021-02-05 17:00,3.4332905
2021-02-05 18:00,3.9239914
2021-02-05 19:00,4.609051
2021-02-05 20:00,5.2224092
2021-02-05 21:00,5.654274
2021-02-05 22:00,5.577512
2021-02-05 23:00,5.3104486
2021-02-06 00:00,4.8857293
2021-02-06 01:00,4.8252587
2021-02-06 02:00,4.677653
2021-02-06 03:00,4.6249685
2021-02-06 04:00,4.6004558
2021-02-06 05:00,4.5387406
2021-02-06 06:00,4.8444138
2021-02-06 07:00,5.1312513
2021-02-06 08:00,5.1999884
2021-02-06 09:00,5.0281987
2021-02-06 10:00,4.7859244
2021-02-06 11:00,4.702201
2021-02-06 12:00,4.406253
2021-02-06 13:00,4.020974
2021-02-06 14:00,3.7817013
2021-02-06 15:00,3.5189438
2021-02-06 16:00,3.496016
2021-02-06 17:00,3.418713
2021-02-06 18:00,3.4482315
2021-02-06 19:00,3.8515286
2021-02-06 20:00,4.303543
2021-02-06 21:00,4.5903196
2021-02-06 22:00,4.652137
2021-02-06 23:00,4.9024687
2021-02-04 00:00,2.0604224
2021-02-04 01:00,2.4597104
2021-02-04 02:00,2.7031848
2021-02-04 03:00,2.7657695
2021-02-04 04:00,2.7027822
2021-02-04 05:00,2.248083
2021-02-04 06:00,2.1493247
2021-02-04 07:00,2.057675
2021-02-04 08:00,2.0483513
2021-02-04 09:00,2.0408597
2021-02-04 10:00,1.9335314
2021-02-04 11:00,1.6719873
2021-02-04 12:00,1.5263339
2021-02-04 13:00,1.3800108
2021-02-04 14:00,1.3385044
2021-02-04 15:00,1.2687633
2021-02-04 16:00,1.3200918
2021-02-04 17:00,1.2614533
2021-02-04 18:00,1.242774
2021-02-04 19:00,1.2734629
2021-02-04 20:00,1.3324196
2021-02-04 21:00,1.5140293
2021-02-04 22:00,1.6690155
2021-02-04 23:00,2.079648
2021-02-05 00:00,2.5056038
2021-02-05 01:00,2.649491
2021-02-05 02:00,2.722872
2021-02-05 03:00,2.8551466
2021-02-05 04:00,2.8904338
2021-02-05 05:00,3.2624965
2021-02-05 06:00,3.3351936
2021-02-05 07:00,3.1596062
2021-02-05 08:00,2.8961883
2021-02-05 09:00,2.643206
2021-02-05 10:00,2.503388
2021-02-05 11:00,2.4765294
2021-02-05 12:00,2.3545449
2021-02-05 13:00,2.4418461
2021-02-05 14:00,2.5677085
2021-02-05 15:00,2.859479
2021-02-05 16:00,3.248476
2021-02-05 17:00,3.15007
2021-02-05 18:00,3.006026
2021-02-05 19:00,2.7330163
2021-02-05 20:00,2.7719715
2021-02-05 21:00,2.6754527
2021-02-05 22:00,2.6523461
2021-02-05 23:00,2.7391934
2021-02-06 00:00,3.0200808
2021-02-06 01:00,2.8445575
2021-02-06 02:00,3.0273004
2021-02-06 03:00,3.1646726
2021-02-06 04:00,3.5588946
2021-02-06 05:00,3.7007327
2021-02-06 06:00,3.4846008
2021-02-06 07:00,3.295937
2021-02-06 08:00,3.2591434
2021-02-06 09:00,2.877357
2021-02-06 10:00,2.7210479
2021-02-06 11:00,2.6058593
2021-02-06 12:00,2.3714979
2021-02-06 13:00,2.2347038
2021-02-06 14:00,2.2731545
2021-02-06 15:00,2.2600431
2021-02-06 16:00,2.381677
2021-02-06 17:00,2.2662284
2021-02-06 18:00,2.3580005
2021-02-06 19:00,2.6682334
2021-02-06 20:00,2.7829185
2021-02-06 21:00,2.8675709
2021-02-06 22:00,2.7393658
2021-02-06 23:00,2.8754306
2021-02-07 00:00,2.926536
2021-02-07 01:00,2.9655378
2021-02-07 02:00,2.9156866
2021-02-07 03:00,2.7078476
2021-02-07 04:00,2.9414086
2021-02-07 05:00,3.1317234
2021-02-07 06:00,3.3058097
2021-02-07 07:00,3.1414666
2021-02-07 08:00,2.901445
2021-02-07 09:00,2.8267798
2021-02-07 10:00,2.8461468
2021-02-07 11:00,2.6628354
2021-02-07 12:00,2.3915176
2021-02-07 13:00,2.4777224
2021-02-07 14:00,2.511385
2021-02-07 15:00,2.3085308
2021-02-07 16:00,2.3985116
2021-02-07 17:00,2.616935
2021-02-07 18:00,2.4610183
2021-02-07 19:00,2.3904865
2021-02-07 20:00,2.3860855
2021-02-07 21:00,2.588345
2021-02-07 22:00,2.831637
2021-02-07 23:00,2.6484706
2021-02-05 00:00,14.196817
2021-02-05 01:00,13.5296
2021-02-05 02:00,13.257892
2021-02-05 03:00,13.31098
2021-02-05 04:00,13.000728
2021-02-05 05:00,12.129812
2021-02-05 06:00,10.831777
2021-02-05 07:00,9.581113
2021-02-05 08:00,8.929094
2021-02-05 09:00,8.532409
2021-02-05 10:00,8.264967
2021-02-05 11:00,8.034614
2021-02-05 12:00,7.8929825
2021-02-05 13:00,7.4587374
2021-02-05 14:00,7.022952
2021-02-05 15:00,6.6832976
2021-02-05 16:00,6.608556
2021-02-05 17:00,5.95326
2021-02-05 18:00,5.4609084
2021-02-05 19:00,5.2277303
2021-02-05 20:00,5.290334
2021-02-05 21:00,5.2518272
2021-02-05 22:00,5.449894
2021-02-05 23:00,5.545101
2021-02-06 00:00,5.3895354
2021-02-06 01:00,5.156487
2021-02-06 02:00,4.7626853
2021-02-06 03:00,4.422945
2021-02-06 04:00,4.5024257
2021-02-06 05:00,4.5429726
2021-02-06 06:00,4.417313
2021-02-06 07:00,4.217147
2021-02-06 08:00,3.9578934
2021-02-06 09:00,3.9346967
2021-02-06 10:00,3.9228444
2021-02-06 11:00,3.954146
2021-02-06 12:00,3.7682533
2021-02-06 13:00,3.4391506
2021-02-06 14:00,3.2966518
2021-02-06 15:00,2.8069913
2021-02-06 16:00,2.7633796
2021-02-06 17:00,2.7422197
2021-02-06 18:00,2.6728241
2021-02-06 19:00,2.849777
2021-02-06 20:00,2.8097763
2021-02-06 21:00,2.6903708
2021-02-06 22:00,2.6011977
2021-02-06 23:00,2.378053
2021-02-07 00:00,2.3016143
2021-02-07 01:00,2.2323937
2021-02-07 02:00,2.3277004
2021-02-07 03:00,2.385442
2021-02-07 04:00,2.5883915
2021-02-07 05:00,2.8509724
2021-02-07 06:00,2.9235852
2021-02-07 07:00,2.955147
2021-02-07 08:00,2.873304
2021-02-07 09:00,2.53375
2021-02-07 10:00,2.337698
2021-02-07 11:00,1.9927073
2021-02-07 12:00,1.8645912
2021-02-07 13:00,1.8277947
2021-02-07 14:00,1.8552666
2021-02-07 15:00,1.9392121
2021-02-07 16:00,1.9023731
2021-02-07 17:00,1.8436501
2021-02-07 18:00,1.9090283
2021-02-07 19:00,1.9489737
2021-02-07 20:00,1.9602076
2021-02-07 21:00,2.044395
2021-02-07 22:00,2.2588782
2021-02-07 23:00,2.3977373
2021-02-08 00:00,2.516897
2021-02-08 01:00,2.7315228
2021-02-08 02:00,2.8219414
2021-02-08 03:00,2.6964545
2021-02-08 04:00,2.7403388
2021-02-08 05:00,2.9663768
2021-02-08 06:00,3.085192
2021-02-08 07:00,3.1215382
2021-02-08 08:00,2.9492779
2021-02-08 09:00,2.9290595
2021-02-08 10:00,2.9769435
2021-02-08 11:00,2.9673429
2021-02-08 12:00,2.8682728
2021-02-08 13:00,2.7100482
2021-02-08 14:00,2.5048494
2021-02-08 15:00,2.2876923
2021-02-08 16:00,2.1260343
2021-02-08 17:00,2.052142
2021-02-08 18:00,1.961828
2021-02-08 19:00,1.9715538
2021-02-08 20:00,1.9872936
2021-02-08 21:00,2.0663476
2021-02-08 22:00,2.107002
2021-02-08 23:00,2.1516519
2021-02-06 00:00,10.147921
2021-02-06 01:00,9.479257
2021-02-06 02:00,8.665301
2021-02-06 03:00,8.230799
2021-02-06 04:00,7.897359
2021-02-06 05:00,7.21956
2021-02-06 06:00,6.666007
2021-02-06 07:00,6.6131835
2021-02-06 08:00,6.43294
2021-02-06 09:00,5.9384117
2021-02-06 10:00,5.2989817
2021-02-06 11:00,4.7595115
2021-02-06 12:00,4.4792085
2021-02-06 13:00,4.323058
2021-02-06 14:00,3.9970946
2021-02-06 15:00,3.8279738
2021-02-06 16:00,3.6138597
2021-02-06 17:00,3.3691928
2021-02-06 18:00,3.0949292
2021-02-06 19:00,2.9174974
2021-02-06 20:00,2.8075566
2021-02-06 21:00,2.7373219
2021-02-06 22:00,2.623918
2021-02-06 23:00,2.4863205
2021-02-07 00:00,2.2510486
2021-02-07 01:00,2.1801355
2021-02-07 02:00,2.1925938
2021-02-07 03:00,2.4718325
2021-02-07 04:00,2.7614584
2021-02-07 05:00,2.89638
2021-02-07 06:00,3.0749192
2021-02-07 07:00,3.272258
2021-02-07 08:00,3.3661218
2021-02-07 09:00,3.1877384
2021-02-07 10:00,3.0102186
2021-02-07 11:00,2.8324745
2021-02-07 12:00,2.9360204
2021-02-07 13:00,3.165963
2021-02-07 14:00,3.2336814
2021-02-07 15:00,3.5500007
2021-02-07 16:00,4.0260825
2021-02-07 17:00,4.559071
2021-02-07 18:00,4.688321
2021-02-07 19:00,4.910888
2021-02-07 20:00,5.0314293
2021-02-07 21:00,5.251794
2021-02-07 22:00,5.315443
2021-02-07 23:00,5.236779
2021-02-08 00:00,5.457427
2021-02-08 01:00,5.52057
2021-02-08 02:00,5.5829954
2021-02-08 03:00,5.74861
2021-02-08 04:00,6.221357
2021-02-08 05:00,6.751722
2021-02-08 06:00,7.0594225
2021-02-08 07:00,7.166568
2021-02-08 08:00,7.104309
2021-02-08 09:00,6.7268944
2021-02-08 10:00,6.5420866
2021-02-08 11:00,6.5148687
2021-02-08 12:00,6.348165
2021-02-08 13:00,6.442759
2021-02-08 14:00,6.266063
2021-02-08 15:00,6.1162086
2021-02-08 16:00,6.224927
2021-02-08 17:00,6.622
2021-02-08 18:00,6.8859725
2021-02-08 19:00,7.286513
2021-02-08 20:00,7.484446
2021-02-08 21:00,7.8923874
2021-02-08 22:00,7.919965
2021-02-08 23:00,7.6163454
2021-02-09 00:00,7.106673
2021-02-09 01:00,6.8762865
2021-02-09 02:00,6.9430847
2021-02-09 03:00,7.0288787
2021-02-09 04:00,7.260591
2021-02-09 05:00,7.6974096
2021-02-09 06:00,7.7973275
2021-02-09 07:00,7.862297
2021-02-09 08:00,7.7629685
2021-02-09 09:00,7.594874
2021-02-09 10:00,7.3764777
2021-02-09 11:00,7.0819597
2021-02-09 12:00,7.092635
2021-02-09 13:00,7.283038
2021-02-09 14:00,7.5258512
2021-02-09 15:00,7.84735
2021-02-09 16:00,8.272523
2021-02-09 17:00,8.59004
2021-02-09 18:00,8.481423
2021-02-09 19:00,8.556282
2021-02-09 20:00,8.402661
2021-02-09 21:00,8.410698
2021-02-09 22:00,8.266477
2021-02-09 23:00,8.206201
2021-02-07 00:00,21.830694
2021-02-07 01:00,20.593372
2021-02-07 02:00,20.096312
2021-02-07 03:00,19.773052
2021-02-07 04:00,19.283937
2021-02-07 05:00,18.729443
2021-02-07 06:00,18.858574
2021-02-07 07:00,19.246471
2021-02-07 08:00,19.420822
2021-02-07 09:00,19.081167
2021-02-07 10:00,18.469608
2021-02-07 11:00,18.423298
2021-02-07 12:00,18.361008
2021-02-07 13:00,18.37944
2021-02-07 14:00,18.25674
2021-02-07 15:00,18.405264
2021-02-07 16:00,18.407526
2021-02-07 17:00,18.530466
2021-02-07 18:00,18.758724
2021-02-07 19:00,19.122387
2021-02-07 20:00,19.036224
2021-02-07 21:00,19.06748
2021-02-07 22:00,18.757671
2021-02-07 23:00,18.575615
2021-02-08 00:00,18.592365
2021-02-08 01:00,18.613287
2021-02-08 02:00,18.481934
2021-02-08 03:00,18.33765
2021-02-08 04:00,18.561392
2021-02-08 05:00,18.592978
2021-02-08 06:00,18.466064
2021-02-08 07:00,18.035938
2021-02-08 08:00,17.674591
2021-02-08 09:00,17.689554
2021-02-08 10:00,17.537436
2021-02-08 11:00,17.416286
2021-02-08 12:00,17.451702
2021-02-08 13:00,17.497492
2021-02-08 14:00,17.470007
2021-02-08 15:00,17.287073
2021-02-08 16:00,17.122705
2021-02-08 17:00,16.96337
2021-02-08 18:00,17.17292
2021-02-08 19:00,17.57881
2021-02-08 20:00,17.536993
2021-02-08 21:00,17.49915
2021-02-08 22:00,17.390276
2021-02-08 23:00,17.312696
2021-02-09 00:00,16.986517
2021-02-09 01:00,16.70288
2021-02-09 02:00,16.167698
2021-02-09 03:00,15.952459
2021-02-09 04:00,15.691066
2021-02-09 05:00,15.624136
2021-02-09 06:00,15.238085
2021-02-09 07:00,14.956561
2021-02-09 08:00,14.710592
2021-02-09 09:00,14.452295
2021-02-09 10:00,14.21842
2021-02-09 11:00,14.121282
2021-02-09 12:00,13.889514
2021-02-09 13:00,13.719954
2021-02-09 14:00,13.570224
2021-02-09 15:00,13.670862
2021-02-09 16:00,13.749321
2021-02-09 17:00,14.157738
2021-02-09 18:00,14.281116
2021-02-09 19:00,14.221724
2021-02-09 20:00,14.073046
2021-02-09 21:00,14.044275
2021-02-09 22:00,14.169935
2021-02-09 23:00,13.787222
2021-02-10 00:00,13.587712
2021-02-10 01:00,13.751407
2021-02-10 02:00,13.8800335
2021-02-10 03:00,14.05997
2021-02-10 04:00,14.111363
2021-02-10 05:00,14.0635805
2021-02-10 06:00,14.024922
2021-02-10 07:00,14.168727
2021-02-10 08:00,13.8133335
2021-02-10 09:00,13.648954
2021-02-10 10:00,13.529669
2021-02-10 11:00,13.444865
2021-02-10 12:00,13.396048
2021-02-10 13:00,13.398509
2021-02-10 14:00,13.550131
2021-02-10 15:00,13.865911
2021-02-10 16:00,14.05146
2021-02-10 17:00,13.9691925
2021-02-10 18:00,13.972429
2021-02-10 19:00,13.979718
2021-02-10 20:00,13.897244
2021-02-10 21:00,13.7127075
2021-02-10 22:00,13.590378
2021-02-10 23:00,13.354602
2021-02-08 00:00,21.962835
2021-02-08 01:00,21.644657
2021-02-08 02:00,21.490772
2021-02-08 03:00,21.749823
2021-02-08 04:00,22.489172
2021-02-08 05:00,22.808348
2021-02-08 06:00,22.55605
2021-02-08 07:00,22.343098
2021-02-08 08:00,22.394638
2021-02-08 09:00,21.914404
2021-02-08 10:00,21.122793
2021-02-08 11:00,20.92983
2021-02-08 12:00,21.063583
2021-02-08 13:00,21.666197
2021-02-08 14:00,22.215006
2021-02-08 15:00,23.239223
2021-02-08 16:00,23.416382
2021-02-08 17:00,23.160732
2021-02-08 18:00,22.661718
2021-02-08 19:00,22.65154
2021-02-08 20:00,23.204985
2021-02-08 21:00,23.242846
2021-02-08 22:00,22.853268
2021-02-08 23:00,22.393759
2021-02-09 00:00,21.603054
2021-02-09 01:00,20.410198
2021-02-09 02:00,19.41946
2021-02-09 03:00,19.17899
2021-02-09 04:00,19.41188
2021-02-09 05:00,19.397749
2021-02-09 06:00,18.974209
2021-02-09 07:00,18.380505
2021-02-09 08:00,17.631247
2021-02-09 09:00,17.27067
2021-02-09 10:00,17.022009
2021-02-09 11:00,17.217777
2021-02-09 12:00,17.750048
2021-02-09 13:00,18.265404
2021-02-09 14:00,18.456297
2021-02-09 15:00,19.002665
2021-02-09 16:00,19.451574
2021-02-09 17:00,19.239552
2021-02-09 18:00,18.849274
2021-02-09 19:00,18.622597
2021-02-09 20:00,18.470163
2021-02-09 21:00,17.968853
2021-02-09 22:00,17.567204
2021-02-09 23:00,17.51286
2021-02-10 00:00,17.470388
2021-02-10 01:00,17.93122
2021-02-10 02:00,18.12937
2021-02-10 03:00,18.396938
2021-02-10 04:00,18.63833
2021-02-10 05:00,18.369743
2021-02-10 06:00,17.92326
2021-02-10 07:00,17.345531
2021-02-10 08:00,16.602362
2021-02-10 09:00,15.780334
2021-02-10 10:00,15.11128
2021-02-10 11:00,14.6334715
2021-02-10 12:00,14.508639
2021-02-10 13:00,14.540548
2021-02-10 14:00,14.737152
2021-02-10 15:00,15.13203
2021-02-10 16:00,15.627675
2021-02-10 17:00,15.833356
2021-02-10 18:00,15.580356
2021-02-10 19:00,15.519255
2021-02-10 20:00,15.38043
2021-02-10 21:00,15.227539
2021-02-10 22:00,15.300074
2021-02-10 23:00,15.002665
2021-02-11 00:00,14.589132
2021-02-11 01:00,14.2311535
2021-02-11 02:00,14.117284
2021-02-11 03:00,14.131239
2021-02-11 04:00,14.506454
2021-02-11 05:00,14.722282
2021-02-11 06:00,14.859495
2021-02-11 07:00,14.867764
2021-02-11 08:00,15.073049
2021-02-11 09:00,15.038221
2021-02-11 10:00,14.880262
2021-02-11 11:00,14.841888
2021-02-11 12:00,14.80206
2021-02-11 13:00,14.856532
2021-02-11 14:00,15.241559
2021-02-11 15:00,15.621205
2021-02-11 16:00,16.109121
2021-02-11 17:00,16.160913
2021-02-11 18:00,16.389418
2021-02-11 19:00,16.641167
2021-02-11 20:00,17.205675
2021-02-11 21:00,17.715397
2021-02-11 22:00,18.172226
2021-02-11 23:00,18.491055
2021-02-09 00:00,0.20878354
2021-02-09 01:00,0.2824182
2021-02-09 02:00,0.32230735
2021-02-09 03:00,0.32336068
2021-02-09 04:00,0.4255144
2021-02-09 05:00,0.8479392
2021-02-09 06:00,0.8465618
2021-02-09 07:00,0.8549628
2021-02-09 08:00,0.97759855
2021-02-09 09:00,0.7594304
2021-02-09 10:00,0.8662323
2021-02-09 11:00,1.0444548
2021-02-09 12:00,1.112605
2021-02-09 13:00,0.7818877
2021-02-09 14:00,0.39872435
2021-02-09 15:00,0.33888084
2021-02-09 16:00,0.354512
2021-02-09 17:00,0.39792114
2021-02-09 18:00,0.28228584
2021-02-09 19:00,0.33551148
2021-02-09 20:00,0.72483426
2021-02-09 21:00,1.0826249
2021-02-09 22:00,0.9718814
2021-02-09 23:00,0.79260683
2021-02-10 00:00,0.76039565
2021-02-10 01:00,0.92621595
2021-02-10 02:00,1.125766
2021-02-10 03:00,1.2424281
2021-02-10 04:00,1.2953621
2021-02-10 05:00,1.1759291
2021-02-10 06:00,1.0359335
2021-02-10 07:00,0.93588173
2021-02-10 08:00,0.7552763
2021-02-10 09:00,0.5422011
2021-02-10 10:00,0.6315356
2021-02-10 11:00,0.75763655
2021-02-10 12:00,0.7147528
2021-02-10 13:00,0.51783216
2021-02-10 14:00,0.5301433
2021-02-10 15:00,0.7446185
2021-02-10 16:00,1.1114519
2021-02-10 17:00,1.3847939
2021-02-10 18:00,1.5555665
2021-02-10 19:00,1.4791623
2021-02-10 20:00,1.4970088
2021-02-10 21:00,1.7411025
2021-02-10 22:00,1.8071725
2021-02-10 23:00,1.6686487
2021-02-11 00:00,1.8357064
2021-02-11 01:00,2.0423028
2021-02-11 02:00,2.2437222
2021-02-11 03:00,2.2751913
2021-02-11 04:00,2.5134995
2021-02-11 05:00,2.8627515
2021-02-11 06:00,3.3993924
2021-02-11 07:00,3.8781357
2021-02-11 08:00,4.23048
2021-02-11 09:00,4.0215745
2021-02-11 10:00,4.355315
2021-02-11 11:00,4.9736085
2021-02-11 12:00,5.178464
2021-02-11 13:00,5.051714
2021-02-11 14:00,5.002835
2021-02-11 15:00,5.095688
2021-02-11 16:00,5.461422
2021-02-11 17:00,5.4885964
2021-02-11 18:00,5.484564
2021-02-11 19:00,5.9578867
2021-02-11 20:00,6.620314
2021-02-11 21:00,7.680111
2021-02-11 22:00,7.780791
2021-02-11 23:00,7.299292
2021-02-12 00:00,7.1930923
2021-02-12 01:00,7.9677916
2021-02-12 02:00,8.175506
2021-02-12 03:00,8.320932
2021-02-12 04:00,9.086119
