Datetime (UTC),Carbon Intensity Forecast
2021-02-05 22:00,376.7112
2021-02-05 23:00,376.45343
2021-02-03 00:00,373.2491
2021-02-03 01:00,373.89328
2021-02-03 02:00,374.05164
2021-02-03 03:00,375.1543
2021-02-03 04:00,374.61874
2021-02-03 05:00,370.79535
2021-02-03 06:00,368.68866
2021-02-03 07:00,365.2816
2021-02-03 08:00,368.1988
2021-02-03 09:00,365.87564
2021-02-03 10:00,365.0032
2021-02-03 11:00,364.54788
2021-02-03 12:00,364.15573
2021-02-03 13:00,365.5506
2021-02-03 14:00,364.93625
2021-02-03 15:00,366.3588
2021-02-03 16:00,364.64972
2021-02-03 17:00,366.26614
2021-02-03 18:00,365.95453
2021-02-03 19:00,372.87164
2021-02-03 20:00,373.95673
2021-02-03 21:00,374.4287
2021-02-03 22:00,374.32904
2021-02-03 23:00,374.17874
2021-02-04 00:00,374.96725
2021-02-04 01:00,375.9926
2021-02-04 02:00,377.22562
2021-02-04 03:00,378.2447
2021-02-04 04:00,378.4577
2021-02-04 05:00,372.39105
2021-02-04 06:00,368.8187
2021-02-04 07:00,363.98834
2021-02-04 08:00,367.84317
2021-02-04 09:00,364.81143
2021-02-04 10:00,364.1451
2021-02-04 11:00,363.826
2021-02-04 12:00,363.327
2021-02-04 13:00,364.94257
2021-02-04 14:00,364.34644
2021-02-04 15:00,366.12885
2021-02-04 16:00,364.05438
2021-02-04 17:00,365.99625
2021-02-04 18:00,365.82587
2021-02-04 19:00,373.8062
2021-02-04 20:00,374.68866
2021-02-04 21:00,375.09766
2021-02-04 22:00,375.21198
2021-02-04 23:00,374.77402
2021-02-05 00:00,376.31708
2021-02-05 01:00,377.09515
2021-02-05 02:00,378.24655
2021-02-05 03:00,379.58252
2021-02-05 04:00,379.04083
2021-02-05 05:00,372.65216
2021-02-05 06:00,369.0402
2021-02-05 07:00,363.8852
2021-02-05 08:00,367.62994
2021-02-05 09:00,364.49396
2021-02-05 10:00,363.79584
2021-02-05 11:00,363.4965
2021-02-05 12:00,363.2462
2021-02-05 13:00,364.9978
2021-02-05 14:00,364.43497
2021-02-05 15:00,366.43228
2021-02-05 16:00,364.09576
2021-02-05 17:00,366.34732
2021-02-05 18:00,365.93808
2021-02-05 19:00,373.98804
2021-02-05 20:00,374.7792
2021-02-05 21:00,375.32574
2021-02-05 22:00,375.04077
2021-02-05 23:00,374.56747
2021-02-06 00:00,375.87006
2021-02-06 01:00,376.81558
2021-02-06 02:00,378.26056
2021-02-06 03:00,379.35983
2021-02-06 04:00,379.29306
2021-02-06 05:00,372.4075
2021-02-06 06:00,368.53467
2021-02-06 07:00,363.3405
2021-02-06 08:00,367.59094
2021-02-06 09:00,364.45563
2021-02-06 10:00,363.7084
2021-02-06 11:00,363.56314
2021-02-06 12:00,363.29562
2021-02-06 13:00,365.0583
2021-02-06 14:00,364.43005
2021-02-06 15:00,366.57578
2021-02-06 16:00,364.3424
2021-02-06 17:00,366.5876
2021-02-06 18:00,366.50873
2021-02-06 19:00,374.97025
2021-02-06 20:00,375.32178
2021-02-06 21:00,375.73938
2021-02-06 22:00,375.52707
2021-02-06 23:00,374.69464
2021-02-04 00:00,373.64288
2021-02-04 01:00,374.07007
2021-02-04 02:00,374.09332
2021-02-04 03:00,374.38177
2021-02-04 04:00,373.8677
2021-02-04 05:00,371.52078
2021-02-04 06:00,369.59125
2021-02-04 07:00,367.07162
2021-02-04 08:00,369.25885
2021-02-04 09:00,366.98056
2021-02-04 10:00,365.31677
2021-02-04 11:00,364.9527
2021-02-04 12:00,365.25357
2021-02-04 13:00,366.46588
2021-02-04 14:00,366.07172
2021-02-04 15:00,366.7933
2021-02-04 16:00,365.47406
2021-02-04 17:00,367.12268
2021-02-04 18:00,366.43945
2021-02-04 19:00,373.29865
2021-02-04 20:00,374.7204
2021-02-04 21:00,374.93085
2021-02-04 22:00,374.07367
2021-02-04 23:00,374.1564
2021-02-05 00:00,374.83575
2021-02-05 01:00,375.60693
2021-02-05 02:00,376.32855
2021-02-05 03:00,376.51752
2021-02-05 04:00,376.23898
2021-02-05 05:00,372.36768
2021-02-05 06:00,369.61166
2021-02-05 07:00,366.19183
2021-02-05 08:00,368.8847
2021-02-05 09:00,366.19125
2021-02-05 10:00,364.46597
2021-02-05 11:00,364.3985
2021-02-05 12:00,364.6549
2021-02-05 13:00,365.78705
2021-02-05 14:00,365.61496
2021-02-05 15:00,366.6587
2021-02-05 16:00,365.15485
2021-02-05 17:00,367.03186
2021-02-05 18:00,366.19357
2021-02-05 19:00,373.9406
2021-02-05 20:00,375.17056
2021-02-05 21:00,375.04242
2021-02-05 22:00,374.29596
2021-02-05 23:00,374.21057
2021-02-06 00:00,375.2269
2021-02-06 01:00,375.99493
2021-02-06 02:00,376.9291
2021-02-06 03:00,377.16907
2021-02-06 04:00,376.67953
2021-02-06 05:00,372.60336
2021-02-06 06:00,369.74408
2021-02-06 07:00,366.27386
2021-02-06 08:00,369.0517
2021-02-06 09:00,366.40338
2021-02-06 10:00,364.88208
2021-02-06 11:00,364.57727
2021-02-06 12:00,364.55276
2021-02-06 13:00,365.742
2021-02-06 14:00,365.744
2021-02-06 15:00,367.10898
2021-02-06 16:00,365.43008
2021-02-06 17:00,367.567
2021-02-06 18:00,366.6238
2021-02-06 19:00,374.22052
2021-02-06 20:00,375.26373
2021-02-06 21:00,375.33743
2021-02-06 22:00,374.65332
2021-02-06 23:00,374.5522
2021-02-07 00:00,375.3444
2021-02-07 01:00,376.00113
2021-02-07 02:00,377.03513
2021-02-07 03:00,377.06024
2021-02-07 04:00,376.78485
2021-02-07 05:00,372.43097
2021-02-07 06:00,369.40912
2021-02-07 07:00,365.81924
2021-02-07 08:00,368.62756
2021-02-07 09:00,366.0787
2021-02-07 10:00,364.35272
2021-02-07 11:00,364.1204
2021-02-07 12:00,364.30048
2021-02-07 13:00,365.63623
2021-02-07 14:00,365.69778
2021-02-07 15:00,366.50308
2021-02-07 16:00,365.192
2021-02-07 17:00,367.3073
2021-02-07 18:00,366.6375
2021-02-07 19:00,374.61328
2021-02-07 20:00,375.7462
2021-02-07 21:00,375.83124
2021-02-07 22:00,374.82465
2021-02-07 23:00,374.44305
2021-02-05 00:00,373.43048
2021-02-05 01:00,373.7267
2021-02-05 02:00,373.9383
2021-02-05 03:00,374.43292
2021-02-05 04:00,373.5939
2021-02-05 05:00,370.04657
2021-02-05 06:00,368.56415
2021-02-05 07:00,365.80542
2021-02-05 08:00,368.52866
2021-02-05 09:00,366.6245
2021-02-05 10:00,364.7267
2021-02-05 11:00,364.64478
2021-02-05 12:00,365.34457
2021-02-05 13:00,366.0189
2021-02-05 14:00,365.7597
2021-02-05 15:00,366.88544
2021-02-05 16:00,365.2659
2021-02-05 17:00,366.63336
2021-02-05 18:00,366.1448
2021-02-05 19:00,373.2644
2021-02-05 20:00,374.2054
2021-02-05 21:00,374.29257
2021-02-05 22:00,373.83902
2021-02-05 23:00,373.77286
2021-02-06 00:00,374.73016
2021-02-06 01:00,375.0118
2021-02-06 02:00,375.9655
2021-02-06 03:00,376.2756
2021-02-06 04:00,375.5916
2021-02-06 05:00,371.03555
2021-02-06 06:00,368.5923
2021-02-06 07:00,365.32486
2021-02-06 08:00,368.05313
2021-02-06 09:00,365.6777
2021-02-06 10:00,364.39044
2021-02-06 11:00,364.16348
2021-02-06 12:00,364.9887
2021-02-06 13:00,365.56992
2021-02-06 14:00,365.33185
2021-02-06 15:00,366.4002
2021-02-06 16:00,364.85068
2021-02-06 17:00,366.59833
2021-02-06 18:00,365.82126
2021-02-06 19:00,373.46686
2021-02-06 20:00,374.56418
2021-02-06 21:00,374.5998
2021-02-06 22:00,374.1343
2021-02-06 23:00,374.23618
2021-02-07 00:00,375.58936
2021-02-07 01:00,375.68365
2021-02-07 02:00,376.88058
2021-02-07 03:00,377.4376
2021-02-07 04:00,376.3905
2021-02-07 05:00,371.77515
2021-02-07 06:00,369.45062
2021-02-07 07:00,365.8635
2021-02-07 08:00,368.49765
2021-02-07 09:00,365.90335
2021-02-07 10:00,364.4905
2021-02-07 11:00,364.34512
2021-02-07 12:00,364.82175
2021-02-07 13:00,365.66165
2021-02-07 14:00,365.53275
2021-02-07 15:00,367.0568
2021-02-07 16:00,365.44437
2021-02-07 17:00,367.32925
2021-02-07 18:00,366.35852
2021-02-07 19:00,374.20734
2021-02-07 20:00,375.07144
2021-02-07 21:00,375.04575
2021-02-07 22:00,374.44745
2021-02-07 23:00,374.19196
2021-02-08 00:00,375.39798
2021-02-08 01:00,375.69232
2021-02-08 02:00,377.17255
2021-02-08 03:00,377.66925
2021-02-08 04:00,376.63397
2021-02-08 05:00,371.61212
2021-02-08 06:00,369.1839
2021-02-08 07:00,365.50458
2021-02-08 08:00,368.44666
2021-02-08 09:00,365.84323
2021-02-08 10:00,364.4389
2021-02-08 11:00,364.06537
2021-02-08 12:00,364.9685
2021-02-08 13:00,365.67056
2021-02-08 14:00,365.36713
2021-02-08 15:00,366.69614
2021-02-08 16:00,364.91644
2021-02-08 17:00,367.02643
2021-02-08 18:00,366.12344
2021-02-08 19:00,374.351
2021-02-08 20:00,375.279
2021-02-08 21:00,375.35245
2021-02-08 22:00,374.8008
2021-02-08 23:00,374.53058
2021-02-06 00:00,373.84106
2021-02-06 01:00,374.0784
2021-02-06 02:00,374.1918
2021-02-06 03:00,374.32553
2021-02-06 04:00,373.7115
2021-02-06 05:00,370.20923
2021-02-06 06:00,368.708
2021-02-06 07:00,366.1681
2021-02-06 08:00,369.23444
2021-02-06 09:00,366.99738
2021-02-06 10:00,364.95715
2021-02-06 11:00,364.58456
2021-02-06 12:00,365.47485
2021-02-06 13:00,366.4957
2021-02-06 14:00,366.42203
2021-02-06 15:00,367.0901
2021-02-06 16:00,365.8636
2021-02-06 17:00,367.26578
2021-02-06 18:00,366.7159
2021-02-06 19:00,373.43988
2021-02-06 20:00,374.40887
2021-02-06 21:00,374.3376
2021-02-06 22:00,373.77103
2021-02-06 23:00,373.67984
2021-02-07 00:00,374.55194
2021-02-07 01:00,375.14526
2021-02-07 02:00,375.4162
2021-02-07 03:00,375.32965
2021-02-07 04:00,374.8637
2021-02-07 05:00,370.79047
2021-02-07 06:00,369.0866
2021-02-07 07:00,366.05743
2021-02-07 08:00,368.57568
2021-02-07 09:00,366.2623
2021-02-07 10:00,364.52155
2021-02-07 11:00,364.17245
2021-02-07 12:00,365.18774
2021-02-07 13:00,366.1037
2021-02-07 14:00,365.98846
2021-02-07 15:00,366.8219
2021-02-07 16:00,365.2679
2021-02-07 17:00,366.92303
2021-02-07 18:00,366.08267
2021-02-07 19:00,373.4145
2021-02-07 20:00,374.23572
2021-02-07 21:00,374.32092
2021-02-07 22:00,374.0218
2021-02-07 23:00,374.06696
2021-02-08 00:00,375.19867
2021-02-08 01:00,375.74905
2021-02-08 02:00,376.30453
2021-02-08 03:00,376.1068
2021-02-08 04:00,375.4653
2021-02-08 05:00,371.3393
2021-02-08 06:00,369.53104
2021-02-08 07:00,366.49896
2021-02-08 08:00,368.91254
2021-02-08 09:00,366.59058
2021-02-08 10:00,364.90735
2021-02-08 11:00,364.3806
2021-02-08 12:00,365.38965
2021-02-08 13:00,366.01508
2021-02-08 14:00,365.98242
2021-02-08 15:00,367.01898
2021-02-08 16:00,365.5547
2021-02-08 17:00,367.31628
2021-02-08 18:00,366.24872
2021-02-08 19:00,373.2946
2021-02-08 20:00,374.4145
2021-02-08 21:00,374.69678
2021-02-08 22:00,374.41647
2021-02-08 23:00,374.20575
2021-02-09 00:00,375.48697
2021-02-09 01:00,375.9545
2021-02-09 02:00,376.45035
2021-02-09 03:00,376.49835
2021-02-09 04:00,376.10236
2021-02-09 05:00,371.67767
2021-02-09 06:00,369.68848
2021-02-09 07:00,366.73016
2021-02-09 08:00,369.46207
2021-02-09 09:00,367.00897
2021-02-09 10:00,365.21808
2021-02-09 11:00,364.56604
2021-02-09 12:00,365.46362
2021-02-09 13:00,366.51553
2021-02-09 14:00,365.85257
2021-02-09 15:00,366.73944
2021-02-09 16:00,365.34976
2021-02-09 17:00,367.13556
2021-02-09 18:00,366.2905
2021-02-09 19:00,373.76947
2021-02-09 20:00,374.5512
2021-02-09 21:00,374.60114
2021-02-09 22:00,374.25314
2021-02-09 23:00,374.13974
2021-02-07 00:00,373.95578
2021-02-07 01:00,374.57147
2021-02-07 02:00,374.39056
2021-02-07 03:00,374.6451
2021-02-07 04:00,373.74588
2021-02-07 05:00,369.34982
2021-02-07 06:00,368.12222
2021-02-07 07:00,363.0886
2021-02-07 08:00,368.36124
2021-02-07 09:00,365.46277
2021-02-07 10:00,364.1762
2021-02-07 11:00,363.603
2021-02-07 12:00,364.95343
2021-02-07 13:00,365.75946
2021-02-07 14:00,365.65485
2021-02-07 15:00,366.5472
2021-02-07 16:00,364.8708
2021-02-07 17:00,366.23087
2021-02-07 18:00,365.90558
2021-02-07 19:00,373.46158
2021-02-07 20:00,374.33197
2021-02-07 21:00,374.39618
2021-02-07 22:00,374.1802
2021-02-07 23:00,373.76407
2021-02-08 00:00,374.42877
2021-02-08 01:00,374.84995
2021-02-08 02:00,375.1588
2021-02-08 03:00,374.99408
2021-02-08 04:00,374.3408
2021-02-08 05:00,368.66956
2021-02-08 06:00,367.53345
2021-02-08 07:00,363.0297
2021-02-08 08:00,368.06848
2021-02-08 09:00,365.47574
2021-02-08 10:00,364.6845
2021-02-08 11:00,364.29718
2021-02-08 12:00,365.4895
2021-02-08 13:00,365.77396
2021-02-08 14:00,365.87885
2021-02-08 15:00,366.769
2021-02-08 16:00,364.55014
2021-02-08 17:00,366.13147
2021-02-08 18:00,365.62347
2021-02-08 19:00,374.12933
2021-02-08 20:00,374.36584
2021-02-08 21:00,374.71982
2021-02-08 22:00,374.34485
2021-02-08 23:00,373.9183
2021-02-09 00:00,375.0924
2021-02-09 01:00,375.2078
2021-02-09 02:00,375.4009
2021-02-09 03:00,375.6342
2021-02-09 04:00,374.81607
2021-02-09 05:00,369.39148
2021-02-09 06:00,368.2299
2021-02-09 07:00,363.4713
2021-02-09 08:00,368.3956
2021-02-09 09:00,365.42572
2021-02-09 10:00,364.50568
2021-02-09 11:00,363.92938
2021-02-09 12:00,365.1937
2021-02-09 13:00,365.82007
2021-02-09 14:00,365.3672
2021-02-09 15:00,366.77765
2021-02-09 16:00,364.5964
2021-02-09 17:00,366.2225
2021-02-09 18:00,365.55035
2021-02-09 19:00,374.06613
2021-02-09 20:00,374.346
2021-02-09 21:00,374.86362
2021-02-09 22:00,374.81076
2021-02-09 23:00,374.4882
2021-02-10 00:00,375.67056
2021-02-10 01:00,375.7116
2021-02-10 02:00,376.19452
2021-02-10 03:00,376.34723
2021-02-10 04:00,375.4839
2021-02-10 05:00,369.6831
2021-02-10 06:00,368.46533
2021-02-10 07:00,363.4402
2021-02-10 08:00,368.6684
2021-02-10 09:00,365.57147
2021-02-10 10:00,364.4875
2021-02-10 11:00,364.48138
2021-02-10 12:00,365.52185
2021-02-10 13:00,366.0969
2021-02-10 14:00,365.76935
2021-02-10 15:00,367.01733
2021-02-10 16:00,364.73877
2021-02-10 17:00,366.69763
2021-02-10 18:00,366.09238
2021-02-10 19:00,374.8227
2021-02-10 20:00,374.92892
2021-02-10 21:00,375.5688
2021-02-10 22:00,375.34003
2021-02-10 23:00,374.4682
2021-02-08 00:00,374.13205
2021-02-08 01:00,374.47925
2021-02-08 02:00,374.08066
2021-02-08 03:00,374.84973
2021-02-08 04:00,373.97943
2021-02-08 05:00,369.9413
2021-02-08 06:00,368.3847
2021-02-08 07:00,365.2572
2021-02-08 08:00,368.90222
2021-02-08 09:00,366.81204
2021-02-08 10:00,365.27066
2021-02-08 11:00,364.00357
2021-02-08 12:00,363.85913
2021-02-08 13:00,364.18683
2021-02-08 14:00,364.93118
2021-02-08 15:00,366.4914
2021-02-08 16:00,364.97357
2021-02-08 17:00,366.4428
2021-02-08 18:00,365.847
2021-02-08 19:00,373.5695
2021-02-08 20:00,373.80496
2021-02-08 21:00,373.75333
2021-02-08 22:00,374.14972
2021-02-08 23:00,373.61963
2021-02-09 00:00,374.5443
2021-02-09 01:00,374.96268
2021-02-09 02:00,374.86993
2021-02-09 03:00,375.86758
2021-02-09 04:00,374.9129
2021-02-09 05:00,369.89072
2021-02-09 06:00,368.36743
2021-02-09 07:00,365.12823
2021-02-09 08:00,368.8176
2021-02-09 09:00,367.3498
2021-02-09 10:00,365.74698
2021-02-09 11:00,364.8843
2021-02-09 12:00,365.02393
2021-02-09 13:00,364.8987
2021-02-09 14:00,365.33478
2021-02-09 15:00,366.58197
2021-02-09 16:00,364.73053
2021-02-09 17:00,366.12973
2021-02-09 18:00,365.4348
2021-02-09 19:00,373.77502
2021-02-09 20:00,373.88806
2021-02-09 21:00,373.65332
2021-02-09 22:00,374.0791
2021-02-09 23:00,373.83795
2021-02-10 00:00,374.8506
2021-02-10 01:00,375.45703
2021-02-10 02:00,375.32764
2021-02-10 03:00,376.58975
2021-02-10 04:00,375.7238
2021-02-10 05:00,370.4992
2021-02-10 06:00,369.16025
2021-02-10 07:00,365.3561
2021-02-10 08:00,369.21527
2021-02-10 09:00,367.47687
2021-02-10 10:00,366.13287
2021-02-10 11:00,364.77515
2021-02-10 12:00,365.08307
2021-02-10 13:00,364.96512
2021-02-10 14:00,365.52478
2021-02-10 15:00,366.54645
2021-02-10 16:00,364.63568
2021-02-10 17:00,366.2459
2021-02-10 18:00,365.4147
2021-02-10 19:00,374.01694
2021-02-10 20:00,374.10318
2021-02-10 21:00,374.08047
2021-02-10 22:00,374.66632
2021-02-10 23:00,374.183
2021-02-11 00:00,375.05487
2021-02-11 01:00,375.79193
2021-02-11 02:00,375.65073
2021-02-11 03:00,376.7818
2021-02-11 04:00,375.95135
2021-02-11 05:00,370.514
2021-02-11 06:00,368.74847
2021-02-11 07:00,364.93823
2021-02-11 08:00,369.02304
2021-02-11 09:00,367.1101
2021-02-11 10:00,365.16327
2021-02-11 11:00,364.12006
2021-02-11 12:00,364.28705
2021-02-11 13:00,364.28036
2021-02-11 14:00,364.8982
2021-02-11 15:00,366.33487
2021-02-11 16:00,364.68246
2021-02-11 17:00,366.60614
2021-02-11 18:00,365.7284
2021-02-11 19:00,374.40332
2021-02-11 20:00,374.70703
2021-02-11 21:00,374.8812
2021-02-11 22:00,375.3017
2021-02-11 23:00,374.30096
2021-02-09 00:00,381.22006
2021-02-09 01:00,381.6524
2021-02-09 02:00,381.898
2021-02-09 03:00,382.86365
2021-02-09 04:00,381.56384
2021-02-09 05:00,372.59302
2021-02-09 06:00,369.96762
2021-02-09 07:00,362.6757
2021-02-09 08:00,368.3637
2021-02-09 09:00,365.90265
2021-02-09 10:00,364.88852
2021-02-09 11:00,363.43198
2021-02-09 12:00,363.631
2021-02-09 13:00,363.95547
2021-02-09 14:00,364.4909
2021-02-09 15:00,366.2442
2021-02-09 16:00,363.75476
2021-02-09 17:00,366.36563
2021-02-09 18:00,366.1889
2021-02-09 19:00,376.20654
2021-02-09 20:00,378.24417
2021-02-09 21:00,379.47375
2021-02-09 22:00,378.84174
2021-02-09 23:00,380.55328
2021-02-10 00:00,381.54565
2021-02-10 01:00,381.78558
2021-02-10 02:00,382.51218
2021-02-10 03:00,382.63232
2021-02-10 04:00,381.80206
2021-02-10 05:00,373.07135
2021-02-10 06:00,370.13342
2021-02-10 07:00,363.04794
2021-02-10 08:00,368.9463
2021-02-10 09:00,366.39462
2021-02-10 10:00,365.4853
2021-02-10 11:00,364.33
2021-02-10 12:00,364.95456
2021-02-10 13:00,364.4079
2021-02-10 14:00,364.93808
2021-02-10 15:00,366.79962
2021-02-10 16:00,363.5988
2021-02-10 17:00,366.7774
2021-02-10 18:00,366.1706
2021-02-10 19:00,376.74008
2021-02-10 20:00,378.12408
2021-02-10 21:00,379.6056
2021-02-10 22:00,379.18375
2021-02-10 23:00,380.3682
2021-02-11 00:00,381.3643
2021-02-11 01:00,381.73938
2021-02-11 02:00,382.07965
2021-02-11 03:00,382.7272
2021-02-11 04:00,381.99643
2021-02-11 05:00,373.47964
2021-02-11 06:00,371.29437
2021-02-11 07:00,363.85358
2021-02-11 08:00,369.63336
2021-02-11 09:00,366.71313
2021-02-11 10:00,366.0793
2021-02-11 11:00,364.59784
2021-02-11 12:00,364.77167
2021-02-11 13:00,364.56912
2021-02-11 14:00,364.83945
2021-02-11 15:00,366.7657
2021-02-11 16:00,363.76147
2021-02-11 17:00,366.96304
2021-02-11 18:00,366.1353
2021-02-11 19:00,376.51755
2021-02-11 20:00,377.4136
2021-02-11 21:00,379.36282
2021-02-11 22:00,379.05392
2021-02-11 23:00,380.216
2021-02-12 00:00,380.95685
2021-02-12 01:00,381.6028
2021-02-12 02:00,382.0704
2021-02-12 03:00,382.79532
2021-02-12 04:00,382.41125
2021-02-12 05:00,373.59247
2021-02-12 06:00,371.06488
2021-02-12 07:00,363.30664
2021-02-12 08:00,368.30328
2021-02-12 09:00,365.81073
2021-02-12 10:00,365.11948
2021-02-12 11:00,364.11298
2021-02-12 12:00,364.61905
2021-02-12 13:00,364.6333
2021-02-12 14:00,364.7338
2021-02-12 15:00,367.1501
2021-02-12 16:00,364.02936
2021-02-12 17:00,367.09076
2021-02-12 18:00,365.89066
2021-02-12 19:00,375.5284
2021-02-12 20:00,376.32715
2021-02-12 21:00,377.9055
2021-02-12 22:00,378.01422
2021-02-12 23:00,378.93326
2021-02-10 00:00,380.7453
2021-02-10 01:00,382.02597
2021-02-10 02:00,381.60303
2021-02-10 03:00,381.99683
2021-02-10 04:00,379.17902
2021-02-10 05:00,371.75253
2021-02-10 06:00,369.4829
2021-02-10 07:00,362.98587
2021-02-10 08:00,368.90714
2021-02-10 09:00,366.32367
