Datetime (UTC),Carbon Intensity Forecast
2021-02-04 05:00,154.74399
2021-02-04 06:00,155.32481
2021-02-04 07:00,154.40117
2021-02-04 08:00,153.95206
2021-02-04 09:00,152.89642
2021-02-04 10:00,150.54895
2021-02-04 11:00,140.37198
2021-02-04 12:00,124.57158
2021-02-04 13:00,116.445496
2021-02-04 14:00,117.074524
2021-02-04 15:00,119.95442
2021-02-04 16:00,123.9373
2021-02-04 17:00,129.5743
2021-02-04 18:00,140.53915
2021-02-04 19:00,145.66406
2021-02-04 20:00,145.18933
2021-02-04 21:00,141.2031
2021-02-04 22:00,138.73683
2021-02-04 23:00,132.392
2021-02-05 00:00,129.98563
2021-02-05 01:00,137.15602
2021-02-05 02:00,150.60149
2021-02-05 03:00,157.38495
2021-02-05 04:00,155.272
2021-02-05 05:00,153.36742
2021-02-05 06:00,152.09262
2021-02-05 07:00,147.85715
2021-02-05 08:00,146.10562
2021-02-05 09:00,144.08794
2021-02-05 10:00,140.80734
2021-02-05 11:00,130.29555
2021-02-05 12:00,114.44629
2021-02-05 13:00,107.290565
2021-02-05 14:00,110.29063
2021-02-05 15:00,114.17395
2021-02-05 16:00,117.4073
2021-02-05 17:00,124.54198
2021-02-05 18:00,136.94066
2021-02-05 19:00,142.88544
2021-02-05 20:00,143.77881
2021-02-05 21:00,140.02675
2021-02-05 22:00,136.8287
2021-02-05 23:00,130.0635
2021-02-03 00:00,130.81271
2021-02-03 01:00,130.57732
2021-02-03 02:00,141.35501
2021-02-03 03:00,148.43794
2021-02-03 04:00,147.37114
2021-02-03 05:00,145.8512
2021-02-03 06:00,146.86284
2021-02-03 07:00,144.32924
2021-02-03 08:00,143.72957
2021-02-03 09:00,141.2236
2021-02-03 10:00,136.99078
2021-02-03 11:00,125.112976
2021-02-03 12:00,109.86981
2021-02-03 13:00,103.305275
2021-02-03 14:00,104.065674
2021-02-03 15:00,106.83531
2021-02-03 16:00,111.910034
2021-02-03 17:00,121.179245
2021-02-03 18:00,133.62161
2021-02-03 19:00,137.67966
2021-02-03 20:00,135.88123
2021-02-03 21:00,133.86649
2021-02-03 22:00,130.90349
2021-02-03 23:00,122.96181
2021-02-04 00:00,120.39128
2021-02-04 01:00,125.39109
2021-02-04 02:00,138.85532
2021-02-04 03:00,149.17381
2021-02-04 04:00,151.09026
2021-02-04 05:00,150.59344
2021-02-04 06:00,151.35628
2021-02-04 07:00,149.33627
2021-02-04 08:00,149.31001
2021-02-04 09:00,148.55304
2021-02-04 10:00,142.92792
2021-02-04 11:00,129.80215
2021-02-04 12:00,113.54962
2021-02-04 13:00,106.34117
2021-02-04 14:00,107.71964
2021-02-04 15:00,113.21205
2021-02-04 16:00,121.20067
2021-02-04 17:00,132.9209
2021-02-04 18:00,142.9926
2021-02-04 19:00,144.30826
2021-02-04 20:00,140.22108
2021-02-04 21:00,136.38657
2021-02-04 22:00,132.68745
2021-02-04 23:00,126.237
2021-02-05 00:00,123.73779
2021-02-05 01:00,128.17891
2021-02-05 02:00,140.61653
2021-02-05 03:00,150.15085
2021-02-05 04:00,152.06023
2021-02-05 05:00,152.01682
2021-02-05 06:00,152.70573
2021-02-05 07:00,150.95543
2021-02-05 08:00,150.91393
2021-02-05 09:00,149.68002
2021-02-05 10:00,143.17639
2021-02-05 11:00,132.43835
2021-02-05 12:00,117.61409
2021-02-05 13:00,111.15631
2021-02-05 14:00,113.780174
2021-02-05 15:00,119.43457
2021-02-05 16:00,124.687294
2021-02-05 17:00,133.6069
2021-02-05 18:00,144.97462
2021-02-05 19:00,146.66426
2021-02-05 20:00,141.26906
2021-02-05 21:00,136.5114
2021-02-05 22:00,132.6166
2021-02-05 23:00,125.8328
2021-02-06 00:00,124.099365
2021-02-06 01:00,130.18861
2021-02-06 02:00,145.4925
2021-02-06 03:00,157.24448
2021-02-06 04:00,159.07556
2021-02-06 05:00,158.77066
2021-02-06 06:00,158.8092
2021-02-06 07:00,156.90244
2021-02-06 08:00,156.98512
2021-02-06 09:00,156.17093
2021-02-06 10:00,149.86095
2021-02-06 11:00,137.80757
2021-02-06 12:00,123.34347
2021-02-06 13:00,118.50398
2021-02-06 14:00,121.87581
2021-02-06 15:00,127.276405
2021-02-06 16:00,131.84245
2021-02-06 17:00,140.1111
2021-02-06 18:00,150.53406
2021-02-06 19:00,153.83913
2021-02-06 20:00,151.27173
2021-02-06 21:00,149.03171
2021-02-06 22:00,144.88553
2021-02-06 23:00,137.2222
2021-02-04 00:00,129.89879
2021-02-04 01:00,131.8005
2021-02-04 02:00,139.09508
2021-02-04 03:00,143.95303
2021-02-04 04:00,141.91042
2021-02-04 05:00,139.43246
2021-02-04 06:00,137.17114
2021-02-04 07:00,135.80272
2021-02-04 08:00,135.27303
2021-02-04 09:00,134.8993
2021-02-04 10:00,133.34268
2021-02-04 11:00,124.65419
2021-02-04 12:00,111.31795
2021-02-04 13:00,103.53331
2021-02-04 14:00,103.9777
2021-02-04 15:00,106.85603
2021-02-04 16:00,111.40924
2021-02-04 17:00,117.52971
2021-02-04 18:00,123.816505
2021-02-04 19:00,126.364456
2021-02-04 20:00,125.41408
2021-02-04 21:00,124.44359
2021-02-04 22:00,124.90753
2021-02-04 23:00,123.781044
2021-02-05 00:00,123.48811
2021-02-05 01:00,127.31498
2021-02-05 02:00,135.75581
2021-02-05 03:00,141.41339
2021-02-05 04:00,141.74667
2021-02-05 05:00,140.97736
2021-02-05 06:00,140.15936
2021-02-05 07:00,139.9585
2021-02-05 08:00,139.13545
2021-02-05 09:00,136.88474
2021-02-05 10:00,133.15968
2021-02-05 11:00,122.52203
2021-02-05 12:00,108.65544
2021-02-05 13:00,100.74345
2021-02-05 14:00,102.27458
2021-02-05 15:00,105.4066
2021-02-05 16:00,109.618
2021-02-05 17:00,114.48631
2021-02-05 18:00,119.54213
2021-02-05 19:00,123.43988
2021-02-05 20:00,125.076965
2021-02-05 21:00,123.81858
2021-02-05 22:00,122.8147
2021-02-05 23:00,120.74717
2021-02-06 00:00,121.03186
2021-02-06 01:00,126.43152
2021-02-06 02:00,136.03346
2021-02-06 03:00,142.3177
2021-02-06 04:00,143.58595
2021-02-06 05:00,143.45743
2021-02-06 06:00,142.54361
2021-02-06 07:00,142.32462
2021-02-06 08:00,142.52762
2021-02-06 09:00,142.17448
2021-02-06 10:00,139.71213
2021-02-06 11:00,131.0303
2021-02-06 12:00,118.81429
2021-02-06 13:00,112.59895
2021-02-06 14:00,114.96741
2021-02-06 15:00,117.91811
2021-02-06 16:00,121.52446
2021-02-06 17:00,126.05257
2021-02-06 18:00,131.17271
2021-02-06 19:00,134.08586
2021-02-06 20:00,134.12274
2021-02-06 21:00,131.1904
2021-02-06 22:00,129.1552
2021-02-06 23:00,126.97819
2021-02-07 00:00,126.89229
2021-02-07 01:00,131.42653
2021-02-07 02:00,140.88579
2021-02-07 03:00,145.824
2021-02-07 04:00,145.27133
2021-02-07 05:00,143.4545
2021-02-07 06:00,141.34892
2021-02-07 07:00,140.21815
2021-02-07 08:00,140.38016
2021-02-07 09:00,140.01291
2021-02-07 10:00,137.42157
2021-02-07 11:00,129.6525
2021-02-07 12:00,116.702225
2021-02-07 13:00,110.21956
2021-02-07 14:00,111.3882
2021-02-07 15:00,113.06362
2021-02-07 16:00,113.62947
2021-02-07 17:00,118.16484
2021-02-07 18:00,123.80241
2021-02-07 19:00,127.3986
2021-02-07 20:00,128.29959
2021-02-07 21:00,127.027794
2021-02-07 22:00,126.765945
2021-02-07 23:00,124.17224
2021-02-05 00:00,109.92306
2021-02-05 01:00,116.63118
2021-02-05 02:00,125.807175
2021-02-05 03:00,131.11919
2021-02-05 04:00,130.0038
2021-02-05 05:00,127.19757
2021-02-05 06:00,125.47105
2021-02-05 07:00,125.151596
2021-02-05 08:00,124.98108
2021-02-05 09:00,125.36977
2021-02-05 10:00,126.172485
2021-02-05 11:00,122.83473
2021-02-05 12:00,114.97532
2021-02-05 13:00,111.5484
2021-02-05 14:00,111.75098
2021-02-05 15:00,112.86001
2021-02-05 16:00,113.39536
2021-02-05 17:00,114.78259
2021-02-05 18:00,118.859024
2021-02-05 19:00,120.82088
2021-02-05 20:00,119.02492
2021-02-05 21:00,117.7869
2021-02-05 22:00,115.811935
2021-02-05 23:00,114.66962
2021-02-06 00:00,115.70469
2021-02-06 01:00,119.91854
2021-02-06 02:00,126.78306
2021-02-06 03:00,131.9291
2021-02-06 04:00,131.2321
2021-02-06 05:00,129.35924
2021-02-06 06:00,127.234665
2021-02-06 07:00,125.55725
2021-02-06 08:00,122.991905
2021-02-06 09:00,121.759926
2021-02-06 10:00,120.8363
2021-02-06 11:00,117.346924
2021-02-06 12:00,111.045334
2021-02-06 13:00,108.43984
2021-02-06 14:00,109.05237
2021-02-06 15:00,111.19104
2021-02-06 16:00,112.2953
2021-02-06 17:00,114.3737
2021-02-06 18:00,119.07269
2021-02-06 19:00,120.44497
2021-02-06 20:00,117.92252
2021-02-06 21:00,115.85055
2021-02-06 22:00,113.6329
2021-02-06 23:00,112.52986
2021-02-07 00:00,113.38689
2021-02-07 01:00,116.786514
2021-02-07 02:00,123.272804
2021-02-07 03:00,128.28897
2021-02-07 04:00,128.26251
2021-02-07 05:00,127.27974
2021-02-07 06:00,126.8303
2021-02-07 07:00,126.22243
2021-02-07 08:00,124.37256
2021-02-07 09:00,123.39624
2021-02-07 10:00,121.54916
2021-02-07 11:00,116.32927
2021-02-07 12:00,109.95805
2021-02-07 13:00,108.20581
2021-02-07 14:00,110.29936
2021-02-07 15:00,111.655136
2021-02-07 16:00,113.46925
2021-02-07 17:00,114.387924
2021-02-07 18:00,117.70345
2021-02-07 19:00,118.08771
2021-02-07 20:00,114.952415
2021-02-07 21:00,113.003555
2021-02-07 22:00,111.86784
2021-02-07 23:00,110.739395
2021-02-08 00:00,111.345055
2021-02-08 01:00,115.06395
2021-02-08 02:00,121.92173
2021-02-08 03:00,126.6617
2021-02-08 04:00,128.02922
2021-02-08 05:00,128.65164
2021-02-08 06:00,129.19531
2021-02-08 07:00,129.4888
2021-02-08 08:00,128.48636
2021-02-08 09:00,127.347855
2021-02-08 10:00,125.653076
2021-02-08 11:00,119.47156
2021-02-08 12:00,111.49998
2021-02-08 13:00,108.74452
2021-02-08 14:00,109.45432
2021-02-08 15:00,111.73379
2021-02-08 16:00,112.45498
2021-02-08 17:00,114.8066
2021-02-08 18:00,118.7429
2021-02-08 19:00,119.53416
2021-02-08 20:00,117.50749
2021-02-08 21:00,116.297714
2021-02-08 22:00,115.360886
2021-02-08 23:00,113.9341
2021-02-06 00:00,122.643326
2021-02-06 01:00,124.02675
2021-02-06 02:00,131.98325
2021-02-06 03:00,135.68967
2021-02-06 04:00,132.98169
2021-02-06 05:00,130.39633
2021-02-06 06:00,130.70612
2021-02-06 07:00,129.74796
2021-02-06 08:00,130.2525
2021-02-06 09:00,131.81201
2021-02-06 10:00,131.69318
2021-02-06 11:00,126.83122
2021-02-06 12:00,117.603004
2021-02-06 13:00,112.32052
2021-02-06 14:00,111.83264
2021-02-06 15:00,112.34602
2021-02-06 16:00,112.977684
2021-02-06 17:00,115.42146
2021-02-06 18:00,119.82228
2021-02-06 19:00,122.630066
2021-02-06 20:00,121.93782
2021-02-06 21:00,119.82798
2021-02-06 22:00,120.7853
2021-02-06 23:00,121.10875
2021-02-07 00:00,122.274734
2021-02-07 01:00,125.99265
2021-02-07 02:00,133.99564
2021-02-07 03:00,138.81413
2021-02-07 04:00,137.03174
2021-02-07 05:00,133.83134
2021-02-07 06:00,133.14578
2021-02-07 07:00,131.3215
2021-02-07 08:00,130.74475
2021-02-07 09:00,131.53525
2021-02-07 10:00,131.97397
2021-02-07 11:00,126.25873
2021-02-07 12:00,116.68929
2021-02-07 13:00,111.18717
2021-02-07 14:00,111.214615
2021-02-07 15:00,112.02942
2021-02-07 16:00,111.82402
2021-02-07 17:00,114.370384
2021-02-07 18:00,118.44969
2021-02-07 19:00,121.35091
2021-02-07 20:00,121.59647
2021-02-07 21:00,119.577415
2021-02-07 22:00,118.98595
2021-02-07 23:00,119.27379
2021-02-08 00:00,120.85292
2021-02-08 01:00,123.99489
2021-02-08 02:00,131.00763
2021-02-08 03:00,135.45857
2021-02-08 04:00,134.30391
2021-02-08 05:00,133.03549
2021-02-08 06:00,133.40237
2021-02-08 07:00,131.67459
2021-02-08 08:00,129.73654
2021-02-08 09:00,129.39787
2021-02-08 10:00,127.82609
2021-02-08 11:00,121.940346
2021-02-08 12:00,112.53589
2021-02-08 13:00,107.3162
2021-02-08 14:00,106.489
2021-02-08 15:00,106.35537
2021-02-08 16:00,108.25647
2021-02-08 17:00,112.73064
2021-02-08 18:00,118.6427
2021-02-08 19:00,121.22308
2021-02-08 20:00,120.14064
2021-02-08 21:00,117.26668
2021-02-08 22:00,115.66245
2021-02-08 23:00,116.1472
2021-02-09 00:00,119.46883
2021-02-09 01:00,125.47538
2021-02-09 02:00,134.21729
2021-02-09 03:00,139.2447
2021-02-09 04:00,137.88474
2021-02-09 05:00,136.07053
2021-02-09 06:00,135.78238
2021-02-09 07:00,133.59222
2021-02-09 08:00,131.99452
2021-02-09 09:00,132.33478
2021-02-09 10:00,131.1613
2021-02-09 11:00,125.84135
2021-02-09 12:00,117.67399
2021-02-09 13:00,111.78224
2021-02-09 14:00,110.33624
2021-02-09 15:00,109.1707
2021-02-09 16:00,108.906784
2021-02-09 17:00,111.86549
2021-02-09 18:00,115.96944
2021-02-09 19:00,119.967186
2021-02-09 20:00,121.91223
2021-02-09 21:00,121.236
2021-02-09 22:00,121.22292
2021-02-09 23:00,122.1697
2021-02-07 00:00,105.65708
2021-02-07 01:00,112.950096
2021-02-07 02:00,123.498436
2021-02-07 03:00,126.556984
2021-02-07 04:00,125.65281
2021-02-07 05:00,123.69855
2021-02-07 06:00,125.078026
2021-02-07 07:00,125.45351
2021-02-07 08:00,125.03247
2021-02-07 09:00,125.43156
2021-02-07 10:00,126.35823
2021-02-07 11:00,126.012955
2021-02-07 12:00,122.1496
2021-02-07 13:00,120.97317
2021-02-07 14:00,121.59154
2021-02-07 15:00,120.5355
2021-02-07 16:00,117.65102
2021-02-07 17:00,115.7052
2021-02-07 18:00,114.59001
2021-02-07 19:00,114.42564
2021-02-07 20:00,112.74284
2021-02-07 21:00,111.8799
2021-02-07 22:00,112.76066
2021-02-07 23:00,115.45406
2021-02-08 00:00,118.81239
2021-02-08 01:00,123.32469
2021-02-08 02:00,129.92242
2021-02-08 03:00,133.77292
2021-02-08 04:00,133.07753
2021-02-08 05:00,130.98544
2021-02-08 06:00,131.5958
2021-02-08 07:00,131.16135
2021-02-08 08:00,129.4754
2021-02-08 09:00,128.93755
2021-02-08 10:00,129.37161
2021-02-08 11:00,127.55629
2021-02-08 12:00,122.4614
2021-02-08 13:00,120.11135
2021-02-08 14:00,121.26996
2021-02-08 15:00,121.1581
2021-02-08 16:00,118.7869
2021-02-08 17:00,119.41193
2021-02-08 18:00,119.80912
2021-02-08 19:00,119.52736
2021-02-08 20:00,116.47859
2021-02-08 21:00,113.91325
2021-02-08 22:00,112.88362
2021-02-08 23:00,113.56691
2021-02-09 00:00,115.924095
2021-02-09 01:00,120.755325
2021-02-09 02:00,127.7697
2021-02-09 03:00,132.37448
2021-02-09 04:00,131.96349
2021-02-09 05:00,130.3429
2021-02-09 06:00,130.49057
2021-02-09 07:00,130.215
2021-02-09 08:00,129.51436
2021-02-09 09:00,129.52364
2021-02-09 10:00,129.73788
2021-02-09 11:00,128.05737
2021-02-09 12:00,123.114975
2021-02-09 13:00,119.16166
2021-02-09 14:00,118.5237
2021-02-09 15:00,117.478455
2021-02-09 16:00,116.00527
2021-02-09 17:00,116.42262
2021-02-09 18:00,117.74687
2021-02-09 19:00,118.11333
2021-02-09 20:00,116.499794
2021-02-09 21:00,115.590614
2021-02-09 22:00,116.654884
2021-02-09 23:00,118.17943
2021-02-10 00:00,120.20891
2021-02-10 01:00,124.88672
2021-02-10 02:00,132.07343
2021-02-10 03:00,136.04568
2021-02-10 04:00,136.55763
2021-02-10 05:00,135.07196
2021-02-10 06:00,134.79305
2021-02-10 07:00,134.10818
2021-02-10 08:00,133.60812
2021-02-10 09:00,133.03352
2021-02-10 10:00,132.25148
2021-02-10 11:00,130.91727
2021-02-10 12:00,126.96117
2021-02-10 13:00,124.094505
2021-02-10 14:00,123.59904
2021-02-10 15:00,121.59497
2021-02-10 16:00,118.76365
2021-02-10 17:00,118.2946
2021-02-10 18:00,118.34176
2021-02-10 19:00,117.15044
2021-02-10 20:00,113.12801
2021-02-10 21:00,111.2675
2021-02-10 22:00,111.53245
2021-02-10 23:00,113.673706
2021-02-08 00:00,118.44424
2021-02-08 01:00,121.66117
2021-02-08 02:00,125.73757
2021-02-08 03:00,127.94197
2021-02-08 04:00,127.93849
2021-02-08 05:00,126.76314
2021-02-08 06:00,127.14492
2021-02-08 07:00,126.052734
2021-02-08 08:00,125.67971
2021-02-08 09:00,125.90324
2021-02-08 10:00,124.3173
2021-02-08 11:00,119.69293
2021-02-08 12:00,113.92118
2021-02-08 13:00,110.171005
2021-02-08 14:00,109.3104
2021-02-08 15:00,110.040634
2021-02-08 16:00,109.580055
2021-02-08 17:00,112.244896
2021-02-08 18:00,113.993484
2021-02-08 19:00,113.96818
2021-02-08 20:00,112.15249
2021-02-08 21:00,110.16691
2021-02-08 22:00,109.23747
2021-02-08 23:00,110.18419
2021-02-09 00:00,112.346146
2021-02-09 01:00,116.44796
2021-02-09 02:00,122.116356
2021-02-09 03:00,126.33778
2021-02-09 04:00,127.757065
2021-02-09 05:00,128.025
2021-02-09 06:00,128.28226
2021-02-09 07:00,128.0055
2021-02-09 08:00,127.832886
2021-02-09 09:00,127.089294
2021-02-09 10:00,124.20381
2021-02-09 11:00,118.55094
2021-02-09 12:00,111.8105
2021-02-09 13:00,106.9526
2021-02-09 14:00,104.80675
2021-02-09 15:00,104.31763
2021-02-09 16:00,104.28031
2021-02-09 17:00,107.03261
2021-02-09 18:00,109.76377
2021-02-09 19:00,111.19179
2021-02-09 20:00,111.08772
2021-02-09 21:00,110.76062
2021-02-09 22:00,112.105446
2021-02-09 23:00,114.973816
2021-02-10 00:00,118.15169
2021-02-10 01:00,121.559364
2021-02-10 02:00,126.87632
2021-02-10 03:00,130.52203
2021-02-10 04:00,129.94128
2021-02-10 05:00,128.76556
2021-02-10 06:00,128.02444
2021-02-10 07:00,126.881065
2021-02-10 08:00,127.705124
2021-02-10 09:00,127.450645
2021-02-10 10:00,125.05796
2021-02-10 11:00,119.514626
2021-02-10 12:00,112.77378
2021-02-10 13:00,109.010216
2021-02-10 14:00,107.5521
2021-02-10 15:00,107.07241
2021-02-10 16:00,107.32888
2021-02-10 17:00,109.67018
2021-02-10 18:00,111.62074
2021-02-10 19:00,111.03452
2021-02-10 20:00,109.76201
2021-02-10 21:00,108.66237
2021-02-10 22:00,109.50053
2021-02-10 23:00,111.790245
2021-02-11 00:00,115.02
2021-02-11 01:00,119.59723
2021-02-11 02:00,126.08689
2021-02-11 03:00,130.60007
2021-02-11 04:00,131.46404
2021-02-11 05:00,131.04387
2021-02-11 06:00,130.8168
2021-02-11 07:00,128.76779
2021-02-11 08:00,128.4768
2021-02-11 09:00,128.87823
2021-02-11 10:00,127.310524
2021-02-11 11:00,121.836426
2021-02-11 12:00,114.56438
2021-02-11 13:00,109.99568
2021-02-11 14:00,108.601074
2021-02-11 15:00,108.403465
2021-02-11 16:00,108.09896
2021-02-11 17:00,110.1459
2021-02-11 18:00,111.91484
2021-02-11 19:00,111.858986
2021-02-11 20:00,111.69419
2021-02-11 21:00,112.27339
2021-02-11 22:00,113.75584
2021-02-11 23:00,116.786255
2021-02-09 00:00,112.55733
2021-02-09 01:00,116.41542
2021-02-09 02:00,124.9046
2021-02-09 03:00,129.4864
2021-02-09 04:00,128.6991
2021-02-09 05:00,128.92606
2021-02-09 06:00,132.345
2021-02-09 07:00,132.36572
2021-02-09 08:00,131.95824
2021-02-09 09:00,133.41507
2021-02-09 10:00,130.68039
2021-02-09 11:00,121.49629
2021-02-09 12:00,108.283875
2021-02-09 13:00,101.77959
2021-02-09 14:00,101.13768
2021-02-09 15:00,102.41099
2021-02-09 16:00,107.027725
2021-02-09 17:00,114.811325
2021-02-09 18:00,121.25755
2021-02-09 19:00,123.00307
2021-02-09 20:00,120.665726
2021-02-09 21:00,118.09807
2021-02-09 22:00,115.936
2021-02-09 23:00,116.345436
2021-02-10 00:00,119.34104
2021-02-10 01:00,124.413864
2021-02-10 02:00,132.24536
2021-02-10 03:00,136.67412
2021-02-10 04:00,135.01363
2021-02-10 05:00,133.9144
2021-02-10 06:00,136.27414
2021-02-10 07:00,136.59233
2021-02-10 08:00,136.93755
2021-02-10 09:00,139.85979
2021-02-10 10:00,138.80603
2021-02-10 11:00,130.86307
2021-02-10 12:00,117.66878
2021-02-10 13:00,110.67113
2021-02-10 14:00,110.39921
2021-02-10 15:00,111.69907
2021-02-10 16:00,113.68938
2021-02-10 17:00,117.69729
2021-02-10 18:00,120.56699
2021-02-10 19:00,119.83315
2021-02-10 20:00,117.050026
2021-02-10 21:00,115.63463
2021-02-10 22:00,114.40735
2021-02-10 23:00,115.078835
2021-02-11 00:00,117.370834
2021-02-11 01:00,122.05725
2021-02-11 02:00,130.496
2021-02-11 03:00,135.82288
2021-02-11 04:00,134.80806
2021-02-11 05:00,132.95486
2021-02-11 06:00,133.28185
2021-02-11 07:00,132.65897
2021-02-11 08:00,132.98059
2021-02-11 09:00,132.92679
2021-02-11 10:00,131.08672
2021-02-11 11:00,124.38286
2021-02-11 12:00,112.61843
2021-02-11 13:00,104.63834
2021-02-11 14:00,102.27329
2021-02-11 15:00,102.50228
2021-02-11 16:00,104.02623
2021-02-11 17:00,107.849365
2021-02-11 18:00,113.11357
2021-02-11 19:00,116.45139
2021-02-11 20:00,115.28744
2021-02-11 21:00,113.526634
2021-02-11 22:00,112.59331
2021-02-11 23:00,112.80321
2021-02-12 00:00,115.02085
2021-02-12 01:00,119.73496
2021-02-12 02:00,127.59563
2021-02-12 03:00,131.1536
2021-02-12 04:00,129.9484
2021-02-12 05:00,129.08102
2021-02-12 06:00,129.86003
2021-02-12 07:00,128.93036
2021-02-12 08:00,129.02315
2021-02-12 09:00,128.87505
2021-02-12 10:00,126.87119
2021-02-12 11:00,121.29822
2021-02-12 12:00,111.550674
2021-02-12 13:00,105.466995
2021-02-12 14:00,104.6521
2021-02-12 15:00,105.66378
2021-02-12 16:00,106.99715
2021-02-12 17:00,110.201805
2021-02-12 18:00,113.787865
2021-02-12 19:00,114.97371
2021-02-12 20:00,113.77606
2021-02-12 21:00,113.5706
2021-02-12 22:00,113.485245
2021-02-12 23:00,113.571655
2021-02-10 00:00,87.35021
2021-02-10 01:00,98.49609
2021-02-10 02:00,116.42168
2021-02-10 03:00,131.8425
2021-02-10 04:00,140.21605
2021-02-10 05:00,144.21773
2021-02-10 06:00,147.53928
2021-02-10 07:00,146.3201
2021-02-10 08:00,146.76608
