Datetime (UTC),Carbon Intensity Forecast
2021-02-03 11:00,338.154
2021-02-03 12:00,335.80374
2021-02-03 13:00,332.07745
2021-02-03 14:00,326.2496
2021-02-03 15:00,323.35406
2021-02-03 16:00,322.51254
2021-02-03 17:00,323.38657
2021-02-03 18:00,321.01398
2021-02-03 19:00,321.98114
2021-02-03 20:00,325.42975
2021-02-03 21:00,328.13254
2021-02-03 22:00,332.04083
2021-02-03 23:00,328.6175
2021-02-04 00:00,314.27173
2021-02-04 01:00,296.39407
2021-02-04 02:00,282.42627
2021-02-04 03:00,276.20026
2021-02-04 04:00,273.26944
2021-02-04 05:00,272.24942
2021-02-04 06:00,275.59222
2021-02-04 07:00,283.732
2021-02-04 08:00,299.5148
2021-02-04 09:00,322.70578
2021-02-04 10:00,335.8402
2021-02-04 11:00,338.32434
2021-02-04 12:00,336.37323
2021-02-04 13:00,332.44092
2021-02-04 14:00,326.41037
2021-02-04 15:00,323.34024
2021-02-04 16:00,322.46695
2021-02-04 17:00,323.24823
2021-02-04 18:00,321.1043
2021-02-04 19:00,322.14142
2021-02-04 20:00,325.52435
2021-02-04 21:00,327.80023
2021-02-04 22:00,331.63678
2021-02-04 23:00,328.09503
2021-02-05 00:00,313.93628
2021-02-05 01:00,296.09256
2021-02-05 02:00,282.10992
2021-02-05 03:00,275.83838
2021-02-05 04:00,273.2583
2021-02-05 05:00,272.26263
2021-02-05 06:00,275.6735
2021-02-05 07:00,283.74652
2021-02-05 08:00,299.49615
2021-02-05 09:00,322.16302
2021-02-05 10:00,335.21347
2021-02-05 11:00,337.7232
2021-02-05 12:00,335.81613
2021-02-05 13:00,332.1275
2021-02-05 14:00,326.38885
2021-02-05 15:00,323.53036
2021-02-05 16:00,322.82684
2021-02-05 17:00,323.42383
2021-02-05 18:00,321.3966
2021-02-05 19:00,322.31616
2021-02-05 20:00,325.4699
2021-02-05 21:00,327.86102
2021-02-05 22:00,331.98926
2021-02-05 23:00,328.56696
2021-02-06 00:00,314.35236
2021-02-06 01:00,296.31824
2021-02-06 02:00,282.26044
2021-02-06 03:00,275.99838
2021-02-06 04:00,273.19537
2021-02-06 05:00,272.4505
2021-02-06 06:00,275.93256
2021-02-06 07:00,283.92584
2021-02-06 08:00,299.55237
2021-02-06 09:00,322.2427
2021-02-06 10:00,334.97638
2021-02-06 11:00,337.4245
2021-02-06 12:00,335.75995
2021-02-06 13:00,331.93
2021-02-06 14:00,326.3331
2021-02-06 15:00,323.52023
2021-02-06 16:00,322.97086
2021-02-06 17:00,323.6333
2021-02-06 18:00,321.53412
2021-02-06 19:00,322.26318
2021-02-06 20:00,325.4175
2021-02-06 21:00,327.6363
2021-02-06 22:00,331.5895
2021-02-06 23:00,328.1627
2021-02-04 00:00,313.114
2021-02-04 01:00,295.5186
2021-02-04 02:00,282.3745
2021-02-04 03:00,276.59464
2021-02-04 04:00,273.64667
2021-02-04 05:00,272.7672
2021-02-04 06:00,276.09436
2021-02-04 07:00,283.60562
2021-02-04 08:00,299.52768
2021-02-04 09:00,322.86636
2021-02-04 10:00,336.19922
2021-02-04 11:00,338.18494
2021-02-04 12:00,335.73743
2021-02-04 13:00,331.99255
2021-02-04 14:00,326.04474
2021-02-04 15:00,323.23138
2021-02-04 16:00,322.56207
2021-02-04 17:00,323.4538
2021-02-04 18:00,321.2132
2021-02-04 19:00,322.19452
2021-02-04 20:00,325.60956
2021-02-04 21:00,328.23663
2021-02-04 22:00,332.07733
2021-02-04 23:00,328.49597
2021-02-05 00:00,314.03143
2021-02-05 01:00,296.35913
2021-02-05 02:00,282.30194
2021-02-05 03:00,276.10468
2021-02-05 04:00,273.08713
2021-02-05 05:00,272.23227
2021-02-05 06:00,275.62485
2021-02-05 07:00,283.79922
2021-02-05 08:00,299.66055
2021-02-05 09:00,322.85052
2021-02-05 10:00,335.99142
2021-02-05 11:00,338.25458
2021-02-05 12:00,336.15326
2021-02-05 13:00,332.2912
2021-02-05 14:00,326.223
2021-02-05 15:00,323.23294
2021-02-05 16:00,322.60187
2021-02-05 17:00,323.30804
2021-02-05 18:00,321.1683
2021-02-05 19:00,322.21884
2021-02-05 20:00,325.6481
2021-02-05 21:00,327.88458
2021-02-05 22:00,331.71765
2021-02-05 23:00,327.96786
2021-02-06 00:00,313.60712
2021-02-06 01:00,295.95032
2021-02-06 02:00,281.86362
2021-02-06 03:00,275.49902
2021-02-06 04:00,272.8637
2021-02-06 05:00,272.0713
2021-02-06 06:00,275.5375
2021-02-06 07:00,283.68634
2021-02-06 08:00,299.5487
2021-02-06 09:00,322.24228
2021-02-06 10:00,335.32062
2021-02-06 11:00,337.54324
2021-02-06 12:00,335.4027
2021-02-06 13:00,331.66177
2021-02-06 14:00,325.8795
2021-02-06 15:00,323.0624
2021-02-06 16:00,322.65997
2021-02-06 17:00,323.2603
2021-02-06 18:00,321.33633
2021-02-06 19:00,322.38123
2021-02-06 20:00,325.55527
2021-02-06 21:00,327.86563
2021-02-06 22:00,331.92804
2021-02-06 23:00,328.2957
2021-02-07 00:00,313.96002
2021-02-07 01:00,296.25574
2021-02-07 02:00,282.15228
2021-02-07 03:00,275.8215
2021-02-07 04:00,272.9084
2021-02-07 05:00,272.3164
2021-02-07 06:00,275.84442
2021-02-07 07:00,283.8749
2021-02-07 08:00,299.5816
2021-02-07 09:00,322.3029
2021-02-07 10:00,335.0688
2021-02-07 11:00,337.24567
2021-02-07 12:00,335.4079
2021-02-07 13:00,331.63687
2021-02-07 14:00,325.9986
2021-02-07 15:00,323.27603
2021-02-07 16:00,323.09113
2021-02-07 17:00,323.77905
2021-02-07 18:00,321.7667
2021-02-07 19:00,322.5328
2021-02-07 20:00,325.62067
2021-02-07 21:00,327.71786
2021-02-07 22:00,331.71094
2021-02-07 23:00,328.03973
2021-02-05 00:00,313.12833
2021-02-05 01:00,295.51608
2021-02-05 02:00,282.3212
2021-02-05 03:00,276.5483
2021-02-05 04:00,273.5752
2021-02-05 05:00,272.69824
2021-02-05 06:00,276.01703
2021-02-05 07:00,283.54987
2021-02-05 08:00,299.41205
2021-02-05 09:00,322.73682
2021-02-05 10:00,336.1413
2021-02-05 11:00,338.26627
2021-02-05 12:00,335.8864
2021-02-05 13:00,332.12555
2021-02-05 14:00,326.15503
2021-02-05 15:00,323.17657
2021-02-05 16:00,322.41367
2021-02-05 17:00,323.4124
2021-02-05 18:00,320.93304
2021-02-05 19:00,321.96722
2021-02-05 20:00,325.50397
2021-02-05 21:00,328.29117
2021-02-05 22:00,332.15097
2021-02-05 23:00,328.7684
2021-02-06 00:00,314.2912
2021-02-06 01:00,296.40912
2021-02-06 02:00,282.3566
2021-02-06 03:00,276.14175
2021-02-06 04:00,273.14926
2021-02-06 05:00,272.23032
2021-02-06 06:00,275.6207
2021-02-06 07:00,283.8603
2021-02-06 08:00,299.5832
2021-02-06 09:00,322.65167
2021-02-06 10:00,335.8161
2021-02-06 11:00,338.332
2021-02-06 12:00,336.2741
2021-02-06 13:00,332.31494
2021-02-06 14:00,326.23117
2021-02-06 15:00,323.07996
2021-02-06 16:00,322.40088
2021-02-06 17:00,323.2823
2021-02-06 18:00,320.98428
2021-02-06 19:00,322.08124
2021-02-06 20:00,325.5434
2021-02-06 21:00,327.89343
2021-02-06 22:00,331.70697
2021-02-06 23:00,328.23218
2021-02-07 00:00,313.89566
2021-02-07 01:00,296.03748
2021-02-07 02:00,281.90802
2021-02-07 03:00,275.57877
2021-02-07 04:00,272.93002
2021-02-07 05:00,272.07086
2021-02-07 06:00,275.5193
2021-02-07 07:00,283.69708
2021-02-07 08:00,299.47314
2021-02-07 09:00,322.1125
2021-02-07 10:00,335.27188
2021-02-07 11:00,337.80673
2021-02-07 12:00,335.6546
2021-02-07 13:00,331.82504
2021-02-07 14:00,326.0244
2021-02-07 15:00,323.1099
2021-02-07 16:00,322.66168
2021-02-07 17:00,323.38016
2021-02-07 18:00,321.23273
2021-02-07 19:00,322.2816
2021-02-07 20:00,325.4895
2021-02-07 21:00,327.8603
2021-02-07 22:00,331.87335
2021-02-07 23:00,328.4854
2021-02-08 00:00,314.16562
2021-02-08 01:00,296.22394
2021-02-08 02:00,282.09583
2021-02-08 03:00,275.83984
2021-02-08 04:00,272.86157
2021-02-08 05:00,272.1406
2021-02-08 06:00,275.68637
2021-02-08 07:00,283.83038
2021-02-08 08:00,299.54474
2021-02-08 09:00,322.31064
2021-02-08 10:00,335.24625
2021-02-08 11:00,337.7152
2021-02-08 12:00,335.84662
2021-02-08 13:00,331.96027
2021-02-08 14:00,326.21234
2021-02-08 15:00,323.25946
2021-02-08 16:00,322.89227
2021-02-08 17:00,323.5926
2021-02-08 18:00,321.37604
2021-02-08 19:00,322.2555
2021-02-08 20:00,325.52353
2021-02-08 21:00,327.78683
2021-02-08 22:00,331.69733
2021-02-08 23:00,328.34595
2021-02-06 00:00,313.20404
2021-02-06 01:00,295.64
2021-02-06 02:00,282.46472
2021-02-06 03:00,276.67676
2021-02-06 04:00,273.716
2021-02-06 05:00,272.7855
2021-02-06 06:00,276.1308
2021-02-06 07:00,283.5901
2021-02-06 08:00,299.34863
2021-02-06 09:00,322.5725
2021-02-06 10:00,336.00433
2021-02-06 11:00,338.0523
2021-02-06 12:00,335.67093
2021-02-06 13:00,331.9435
2021-02-06 14:00,326.0979
2021-02-06 15:00,323.21722
2021-02-06 16:00,322.52548
2021-02-06 17:00,323.45425
2021-02-06 18:00,321.09406
2021-02-06 19:00,321.98587
2021-02-06 20:00,325.45926
2021-02-06 21:00,328.19324
2021-02-06 22:00,332.01666
2021-02-06 23:00,328.65933
2021-02-07 00:00,314.21783
2021-02-07 01:00,296.41425
2021-02-07 02:00,282.32758
2021-02-07 03:00,276.07904
2021-02-07 04:00,273.11508
2021-02-07 05:00,272.18225
2021-02-07 06:00,275.59515
2021-02-07 07:00,283.7315
2021-02-07 08:00,299.3943
2021-02-07 09:00,322.46796
2021-02-07 10:00,335.7686
2021-02-07 11:00,338.09293
2021-02-07 12:00,336.00934
2021-02-07 13:00,332.07056
2021-02-07 14:00,326.01166
2021-02-07 15:00,322.9534
2021-02-07 16:00,322.27017
2021-02-07 17:00,323.0374
2021-02-07 18:00,320.79895
2021-02-07 19:00,321.7929
2021-02-07 20:00,325.2323
2021-02-07 21:00,327.61224
2021-02-07 22:00,331.4196
2021-02-07 23:00,328.02237
2021-02-08 00:00,313.7845
2021-02-08 01:00,296.03476
2021-02-08 02:00,281.979
2021-02-08 03:00,275.62723
2021-02-08 04:00,272.9944
2021-02-08 05:00,271.98746
2021-02-08 06:00,275.53708
2021-02-08 07:00,283.6735
2021-02-08 08:00,299.31894
2021-02-08 09:00,321.92993
2021-02-08 10:00,335.14667
2021-02-08 11:00,337.41876
2021-02-08 12:00,335.3118
2021-02-08 13:00,331.58392
2021-02-08 14:00,325.81558
2021-02-08 15:00,322.9309
2021-02-08 16:00,322.53192
2021-02-08 17:00,323.1772
2021-02-08 18:00,321.15567
2021-02-08 19:00,322.10043
2021-02-08 20:00,325.28754
2021-02-08 21:00,327.7801
2021-02-08 22:00,331.8443
2021-02-08 23:00,328.52744
2021-02-09 00:00,314.24316
2021-02-09 01:00,296.27887
2021-02-09 02:00,282.159
2021-02-09 03:00,275.9323
2021-02-09 04:00,273.04214
2021-02-09 05:00,272.30457
2021-02-09 06:00,275.9269
2021-02-09 07:00,284.0308
2021-02-09 08:00,299.5234
2021-02-09 09:00,322.18823
2021-02-09 10:00,335.21194
2021-02-09 11:00,337.37885
2021-02-09 12:00,335.55063
2021-02-09 13:00,331.73975
2021-02-09 14:00,326.04218
2021-02-09 15:00,323.1272
2021-02-09 16:00,322.7874
2021-02-09 17:00,323.45395
2021-02-09 18:00,321.33463
2021-02-09 19:00,322.0624
2021-02-09 20:00,325.3087
2021-02-09 21:00,327.64615
2021-02-09 22:00,331.61185
2021-02-09 23:00,328.2838
2021-02-07 00:00,313.2047
2021-02-07 01:00,295.59213
2021-02-07 02:00,282.40118
2021-02-07 03:00,276.66855
2021-02-07 04:00,273.75104
2021-02-07 05:00,272.7597
2021-02-07 06:00,276.03876
2021-02-07 07:00,283.57285
2021-02-07 08:00,299.42
2021-02-07 09:00,322.71542
2021-02-07 10:00,336.1336
2021-02-07 11:00,338.16577
2021-02-07 12:00,335.78375
2021-02-07 13:00,332.0229
2021-02-07 14:00,326.0755
2021-02-07 15:00,323.19223
2021-02-07 16:00,322.49554
2021-02-07 17:00,323.3961
2021-02-07 18:00,321.00473
2021-02-07 19:00,321.96292
2021-02-07 20:00,325.48993
2021-02-07 21:00,328.1314
2021-02-07 22:00,332.10434
2021-02-07 23:00,328.51877
2021-02-08 00:00,314.23642
2021-02-08 01:00,296.50992
2021-02-08 02:00,282.53668
2021-02-08 03:00,276.42117
2021-02-08 04:00,273.42062
2021-02-08 05:00,272.3244
2021-02-08 06:00,275.62134
2021-02-08 07:00,283.85382
2021-02-08 08:00,299.53223
2021-02-08 09:00,322.6659
2021-02-08 10:00,335.91302
2021-02-08 11:00,338.3148
2021-02-08 12:00,336.1726
2021-02-08 13:00,332.2029
2021-02-08 14:00,326.0839
2021-02-08 15:00,323.11652
2021-02-08 16:00,322.35913
2021-02-08 17:00,323.22464
2021-02-08 18:00,320.925
2021-02-08 19:00,322.04837
2021-02-08 20:00,325.58673
2021-02-08 21:00,327.8237
2021-02-08 22:00,331.96445
2021-02-08 23:00,328.34705
2021-02-09 00:00,314.09958
2021-02-09 01:00,296.30792
2021-02-09 02:00,282.26028
2021-02-09 03:00,275.93167
2021-02-09 04:00,273.20197
2021-02-09 05:00,272.0792
2021-02-09 06:00,275.44855
2021-02-09 07:00,283.69955
2021-02-09 08:00,299.35147
2021-02-09 09:00,321.95154
2021-02-09 10:00,335.16226
2021-02-09 11:00,337.60406
2021-02-09 12:00,335.518
2021-02-09 13:00,331.6879
2021-02-09 14:00,325.8078
2021-02-09 15:00,322.9909
2021-02-09 16:00,322.5304
2021-02-09 17:00,323.20523
2021-02-09 18:00,321.08984
2021-02-09 19:00,322.0678
2021-02-09 20:00,325.24884
2021-02-09 21:00,327.5608
2021-02-09 22:00,332.01294
2021-02-09 23:00,328.5069
2021-02-10 00:00,314.31543
2021-02-10 01:00,296.37518
2021-02-10 02:00,282.2899
2021-02-10 03:00,276.136
2021-02-10 04:00,273.1239
2021-02-10 05:00,272.25864
2021-02-10 06:00,275.63953
2021-02-10 07:00,283.78888
2021-02-10 08:00,299.2832
2021-02-10 09:00,321.9728
2021-02-10 10:00,334.99286
2021-02-10 11:00,337.4505
2021-02-10 12:00,335.64435
2021-02-10 13:00,331.72626
2021-02-10 14:00,325.94147
2021-02-10 15:00,323.12616
2021-02-10 16:00,322.82788
2021-02-10 17:00,323.5687
2021-02-10 18:00,321.37787
2021-02-10 19:00,322.1231
2021-02-10 20:00,325.27982
2021-02-10 21:00,327.4379
2021-02-10 22:00,331.82724
2021-02-10 23:00,328.31796
2021-02-08 00:00,313.1907
2021-02-08 01:00,295.6403
2021-02-08 02:00,282.51498
2021-02-08 03:00,276.71478
2021-02-08 04:00,273.7688
2021-02-08 05:00,272.79605
2021-02-08 06:00,276.1441
2021-02-08 07:00,283.63394
2021-02-08 08:00,299.31494
2021-02-08 09:00,322.48553
2021-02-08 10:00,335.90607
2021-02-08 11:00,338.04416
2021-02-08 12:00,335.72202
2021-02-08 13:00,332.02344
2021-02-08 14:00,326.15482
2021-02-08 15:00,323.2631
2021-02-08 16:00,322.4864
2021-02-08 17:00,323.3482
2021-02-08 18:00,321.05096
2021-02-08 19:00,322.04102
2021-02-08 20:00,325.45865
2021-02-08 21:00,328.21008
2021-02-08 22:00,331.97327
2021-02-08 23:00,328.57196
2021-02-09 00:00,314.24136
2021-02-09 01:00,296.48532
2021-02-09 02:00,282.51154
2021-02-09 03:00,276.24152
2021-02-09 04:00,273.30893
2021-02-09 05:00,272.2323
2021-02-09 06:00,275.62958
2021-02-09 07:00,283.7868
2021-02-09 08:00,299.28644
2021-02-09 09:00,322.2197
2021-02-09 10:00,335.44708
2021-02-09 11:00,337.92596
2021-02-09 12:00,336.02768
2021-02-09 13:00,332.27667
2021-02-09 14:00,326.34344
2021-02-09 15:00,323.38226
2021-02-09 16:00,322.68002
2021-02-09 17:00,323.379
2021-02-09 18:00,321.1697
2021-02-09 19:00,322.2185
2021-02-09 20:00,325.51685
2021-02-09 21:00,327.80856
2021-02-09 22:00,331.60675
2021-02-09 23:00,328.22684
2021-02-10 00:00,314.07632
2021-02-10 01:00,296.3172
2021-02-10 02:00,282.28394
2021-02-10 03:00,275.89355
2021-02-10 04:00,273.27286
2021-02-10 05:00,272.1194
2021-02-10 06:00,275.6181
2021-02-10 07:00,283.80676
2021-02-10 08:00,299.32208
2021-02-10 09:00,321.74203
2021-02-10 10:00,334.94193
2021-02-10 11:00,337.48227
2021-02-10 12:00,335.59528
2021-02-10 13:00,331.90585
2021-02-10 14:00,326.1109
2021-02-10 15:00,323.21536
2021-02-10 16:00,322.68182
2021-02-10 17:00,323.23282
2021-02-10 18:00,321.19598
2021-02-10 19:00,322.18436
2021-02-10 20:00,325.27405
2021-02-10 21:00,327.7025
2021-02-10 22:00,331.722
2021-02-10 23:00,328.4082
2021-02-11 00:00,314.29282
2021-02-11 01:00,296.4793
2021-02-11 02:00,282.46918
2021-02-11 03:00,276.1669
2021-02-11 04:00,273.27917
2021-02-11 05:00,272.3841
2021-02-11 06:00,275.98044
2021-02-11 07:00,284.13437
2021-02-11 08:00,299.43344
2021-02-11 09:00,321.8647
2021-02-11 10:00,334.7293
2021-02-11 11:00,337.1972
2021-02-11 12:00,335.5268
2021-02-11 13:00,331.71344
2021-02-11 14:00,326.03043
2021-02-11 15:00,323.16153
2021-02-11 16:00,322.84232
2021-02-11 17:00,323.5003
2021-02-11 18:00,321.45987
2021-02-11 19:00,322.2933
2021-02-11 20:00,325.39755
2021-02-11 21:00,327.59875
2021-02-11 22:00,331.47354
2021-02-11 23:00,328.0731
2021-02-09 00:00,313.15677
2021-02-09 01:00,295.51556
2021-02-09 02:00,282.32483
2021-02-09 03:00,276.5796
2021-02-09 04:00,273.65976
2021-02-09 05:00,272.75327
2021-02-09 06:00,276.0545
2021-02-09 07:00,283.53946
2021-02-09 08:00,299.37714
2021-02-09 09:00,322.6004
2021-02-09 10:00,336.00598
2021-02-09 11:00,338.13702
2021-02-09 12:00,335.72784
2021-02-09 13:00,332.07233
2021-02-09 14:00,326.20355
2021-02-09 15:00,323.48932
2021-02-09 16:00,322.58258
2021-02-09 17:00,323.43085
2021-02-09 18:00,321.04337
2021-02-09 19:00,321.9837
2021-02-09 20:00,325.4608
2021-02-09 21:00,328.15494
2021-02-09 22:00,331.94888
2021-02-09 23:00,328.47092
2021-02-10 00:00,314.10297
2021-02-10 01:00,296.3252
2021-02-10 02:00,282.36237
2021-02-10 03:00,276.1831
2021-02-10 04:00,273.2897
2021-02-10 05:00,272.382
2021-02-10 06:00,275.68256
2021-02-10 07:00,283.78592
2021-02-10 08:00,299.53265
2021-02-10 09:00,322.51276
2021-02-10 10:00,335.6994
2021-02-10 11:00,338.13675
2021-02-10 12:00,336.00275
2021-02-10 13:00,332.22363
2021-02-10 14:00,326.2193
2021-02-10 15:00,323.38724
2021-02-10 16:00,322.4444
2021-02-10 17:00,323.13306
2021-02-10 18:00,320.94946
2021-02-10 19:00,321.93912
2021-02-10 20:00,325.27448
2021-02-10 21:00,327.56607
2021-02-10 22:00,331.45126
2021-02-10 23:00,328.01178
2021-02-11 00:00,313.8811
2021-02-11 01:00,296.07358
2021-02-11 02:00,282.07635
2021-02-11 03:00,275.82294
2021-02-11 04:00,273.20868
2021-02-11 05:00,272.1886
2021-02-11 06:00,275.494
2021-02-11 07:00,283.5572
2021-02-11 08:00,299.40308
2021-02-11 09:00,321.98038
2021-02-11 10:00,335.15152
2021-02-11 11:00,337.61868
2021-02-11 12:00,335.50922
2021-02-11 13:00,331.88022
2021-02-11 14:00,326.0449
2021-02-11 15:00,323.33524
2021-02-11 16:00,322.62933
2021-02-11 17:00,323.24176
2021-02-11 18:00,321.21396
2021-02-11 19:00,322.13007
2021-02-11 20:00,325.2293
2021-02-11 21:00,327.67316
2021-02-11 22:00,331.83658
2021-02-11 23:00,328.5109
2021-02-12 00:00,314.3501
2021-02-12 01:00,296.36826
2021-02-12 02:00,282.3189
2021-02-12 03:00,276.07306
2021-02-12 04:00,273.20273
2021-02-12 05:00,272.44092
2021-02-12 06:00,275.82303
2021-02-12 07:00,283.82755
2021-02-12 08:00,299.52618
2021-02-12 09:00,322.15704
2021-02-12 10:00,335.12796
2021-02-12 11:00,337.57437
2021-02-12 12:00,335.72775
2021-02-12 13:00,331.94904
2021-02-12 14:00,326.09784
2021-02-12 15:00,323.38007
2021-02-12 16:00,322.83163
2021-02-12 17:00,323.57755
2021-02-12 18:00,321.5315
2021-02-12 19:00,322.22394
2021-02-12 20:00,325.33298
2021-02-12 21:00,327.56415
2021-02-12 22:00,331.622
2021-02-12 23:00,328.25543
2021-02-10 00:00,313.1911
2021-02-10 01:00,295.6012
2021-02-10 02:00,282.44205
2021-02-10 03:00,276.66537
2021-02-10 04:00,273.7203
2021-02-10 05:00,272.79504
2021-02-10 06:00,276.11035
2021-02-10 07:00,283.64838
2021-02-10 08:00,299.4477
