Datetime (UTC),Carbon Intensity Forecast
2021-02-04 19:00,306.27734
2021-02-04 20:00,300.36606
2021-02-04 21:00,293.2319
2021-02-04 22:00,283.95795
2021-02-04 23:00,276.98087
2021-02-05 00:00,274.05475
2021-02-05 01:00,272.77817
2021-02-05 02:00,274.0426
2021-02-05 03:00,277.59467
2021-02-05 04:00,281.90497
2021-02-05 05:00,286.74487
2021-02-05 06:00,289.6023
2021-02-05 07:00,291.0428
2021-02-05 08:00,293.4335
2021-02-05 09:00,293.72748
2021-02-05 10:00,293.21622
2021-02-05 11:00,292.93924
2021-02-05 12:00,295.0546
2021-02-05 13:00,297.79413
2021-02-05 14:00,297.62534
2021-02-05 15:00,295.70645
2021-02-05 16:00,293.90802
2021-02-05 17:00,290.8884
2021-02-05 18:00,284.50464
2021-02-05 19:00,275.50928
2021-02-05 20:00,266.62262
2021-02-05 21:00,257.65967
2021-02-05 22:00,248.06918
2021-02-05 23:00,242.50911
2021-02-03 00:00,185.24461
2021-02-03 01:00,177.85274
2021-02-03 02:00,179.26422
2021-02-03 03:00,185.03738
2021-02-03 04:00,192.54153
2021-02-03 05:00,200.63448
2021-02-03 06:00,209.50302
2021-02-03 07:00,218.33952
2021-02-03 08:00,229.23882
2021-02-03 09:00,236.0585
2021-02-03 10:00,241.48059
2021-02-03 11:00,245.07138
2021-02-03 12:00,247.5446
2021-02-03 13:00,251.82109
2021-02-03 14:00,253.63171
2021-02-03 15:00,256.83716
2021-02-03 16:00,261.80548
2021-02-03 17:00,264.2779
2021-02-03 18:00,261.29245
2021-02-03 19:00,254.89368
2021-02-03 20:00,247.7585
2021-02-03 21:00,238.83096
2021-02-03 22:00,229.46233
2021-02-03 23:00,219.12784
2021-02-04 00:00,213.80508
2021-02-04 01:00,214.28227
2021-02-04 02:00,217.5208
2021-02-04 03:00,222.5693
2021-02-04 04:00,228.95395
2021-02-04 05:00,236.11885
2021-02-04 06:00,242.98715
2021-02-04 07:00,250.49918
2021-02-04 08:00,257.67023
2021-02-04 09:00,260.25833
2021-02-04 10:00,260.46844
2021-02-04 11:00,260.02283
2021-02-04 12:00,260.58832
2021-02-04 13:00,261.80072
2021-02-04 14:00,261.36234
2021-02-04 15:00,260.50558
2021-02-04 16:00,261.71478
2021-02-04 17:00,261.9137
2021-02-04 18:00,256.54755
2021-02-04 19:00,249.2139
2021-02-04 20:00,241.82002
2021-02-04 21:00,233.82764
2021-02-04 22:00,225.6023
2021-02-04 23:00,214.43074
2021-02-05 00:00,207.50864
2021-02-05 01:00,205.26733
2021-02-05 02:00,205.78574
2021-02-05 03:00,210.34258
2021-02-05 04:00,216.03006
2021-02-05 05:00,220.29282
2021-02-05 06:00,224.441
2021-02-05 07:00,232.39746
2021-02-05 08:00,242.15828
2021-02-05 09:00,249.76077
2021-02-05 10:00,254.58536
2021-02-05 11:00,257.0822
2021-02-05 12:00,260.5075
2021-02-05 13:00,264.6081
2021-02-05 14:00,268.18765
2021-02-05 15:00,270.55908
2021-02-05 16:00,275.45267
2021-02-05 17:00,276.04822
2021-02-05 18:00,271.75763
2021-02-05 19:00,263.753
2021-02-05 20:00,254.81006
2021-02-05 21:00,246.20747
2021-02-05 22:00,236.63008
2021-02-05 23:00,227.74324
2021-02-06 00:00,223.41635
2021-02-06 01:00,222.31438
2021-02-06 02:00,222.31982
2021-02-06 03:00,224.54085
2021-02-06 04:00,228.19986
2021-02-06 05:00,231.61014
2021-02-06 06:00,236.5749
2021-02-06 07:00,241.806
2021-02-06 08:00,250.48227
2021-02-06 09:00,256.1769
2021-02-06 10:00,259.87442
2021-02-06 11:00,262.05466
2021-02-06 12:00,265.0266
2021-02-06 13:00,269.0911
2021-02-06 14:00,271.38882
2021-02-06 15:00,272.39215
2021-02-06 16:00,273.61636
2021-02-06 17:00,275.0919
2021-02-06 18:00,273.82504
2021-02-06 19:00,269.32578
2021-02-06 20:00,262.88705
2021-02-06 21:00,255.60306
2021-02-06 22:00,249.34805
2021-02-06 23:00,242.57137
2021-02-04 00:00,294.6358
2021-02-04 01:00,286.89487
2021-02-04 02:00,281.03955
2021-02-04 03:00,276.23846
2021-02-04 04:00,274.80954
2021-02-04 05:00,276.51318
2021-02-04 06:00,278.79025
2021-02-04 07:00,282.7532
2021-02-04 08:00,289.40997
2021-02-04 09:00,293.68536
2021-02-04 10:00,291.52228
2021-02-04 11:00,292.09833
2021-02-04 12:00,296.54874
2021-02-04 13:00,302.0745
2021-02-04 14:00,305.40967
2021-02-04 15:00,308.5617
2021-02-04 16:00,311.5136
2021-02-04 17:00,311.99683
2021-02-04 18:00,307.0307
2021-02-04 19:00,300.35126
2021-02-04 20:00,292.32202
2021-02-04 21:00,285.18213
2021-02-04 22:00,274.51923
2021-02-04 23:00,263.29092
2021-02-05 00:00,257.35678
2021-02-05 01:00,255.06905
2021-02-05 02:00,254.70749
2021-02-05 03:00,255.8763
2021-02-05 04:00,260.2219
2021-02-05 05:00,266.95792
2021-02-05 06:00,271.8542
2021-02-05 07:00,278.0887
2021-02-05 08:00,284.6933
2021-02-05 09:00,288.41928
2021-02-05 10:00,287.94885
2021-02-05 11:00,288.9029
2021-02-05 12:00,290.9634
2021-02-05 13:00,294.20377
2021-02-05 14:00,293.5481
2021-02-05 15:00,291.68613
2021-02-05 16:00,291.9582
2021-02-05 17:00,291.7094
2021-02-05 18:00,284.8733
2021-02-05 19:00,277.7409
2021-02-05 20:00,268.5827
2021-02-05 21:00,258.81226
2021-02-05 22:00,248.42307
2021-02-05 23:00,237.55176
2021-02-06 00:00,233.47461
2021-02-06 01:00,235.16765
2021-02-06 02:00,238.30913
2021-02-06 03:00,243.20413
2021-02-06 04:00,247.47415
2021-02-06 05:00,252.77371
2021-02-06 06:00,257.03616
2021-02-06 07:00,262.10608
2021-02-06 08:00,269.14972
2021-02-06 09:00,276.54248
2021-02-06 10:00,280.16574
2021-02-06 11:00,283.38995
2021-02-06 12:00,287.80487
2021-02-06 13:00,290.8598
2021-02-06 14:00,290.78094
2021-02-06 15:00,290.63388
2021-02-06 16:00,291.9839
2021-02-06 17:00,294.57007
2021-02-06 18:00,290.22723
2021-02-06 19:00,283.39603
2021-02-06 20:00,274.13724
2021-02-06 21:00,266.16763
2021-02-06 22:00,257.096
2021-02-06 23:00,249.4699
2021-02-07 00:00,245.83138
2021-02-07 01:00,246.50623
2021-02-07 02:00,247.621
2021-02-07 03:00,250.88696
2021-02-07 04:00,255.52951
2021-02-07 05:00,262.2543
2021-02-07 06:00,267.62912
2021-02-07 07:00,273.2967
2021-02-07 08:00,279.04272
2021-02-07 09:00,284.7693
2021-02-07 10:00,287.34674
2021-02-07 11:00,290.2846
2021-02-07 12:00,296.69638
2021-02-07 13:00,303.1927
2021-02-07 14:00,306.10617
2021-02-07 15:00,307.94327
2021-02-07 16:00,310.66098
2021-02-07 17:00,312.71933
2021-02-07 18:00,307.88617
2021-02-07 19:00,301.1216
2021-02-07 20:00,292.92462
2021-02-07 21:00,284.3631
2021-02-07 22:00,273.3676
2021-02-07 23:00,263.18707
2021-02-05 00:00,394.3212
2021-02-05 01:00,388.30792
2021-02-05 02:00,384.33804
2021-02-05 03:00,382.8719
2021-02-05 04:00,381.22174
2021-02-05 05:00,379.66068
2021-02-05 06:00,377.47412
2021-02-05 07:00,376.45346
2021-02-05 08:00,378.14984
2021-02-05 09:00,379.1469
2021-02-05 10:00,377.10248
2021-02-05 11:00,376.02866
2021-02-05 12:00,375.03107
2021-02-05 13:00,372.39413
2021-02-05 14:00,371.1076
2021-02-05 15:00,369.753
2021-02-05 16:00,365.81976
2021-02-05 17:00,361.7921
2021-02-05 18:00,353.77997
2021-02-05 19:00,342.1447
2021-02-05 20:00,325.71042
2021-02-05 21:00,308.36554
2021-02-05 22:00,292.75458
2021-02-05 23:00,279.86813
2021-02-06 00:00,271.42206
2021-02-06 01:00,267.26215
2021-02-06 02:00,264.91537
2021-02-06 03:00,265.17047
2021-02-06 04:00,266.2125
2021-02-06 05:00,270.69843
2021-02-06 06:00,275.02808
2021-02-06 07:00,281.72806
2021-02-06 08:00,287.68106
2021-02-06 09:00,290.33972
2021-02-06 10:00,289.99805
2021-02-06 11:00,290.97644
2021-02-06 12:00,293.88437
2021-02-06 13:00,297.29605
2021-02-06 14:00,301.6395
2021-02-06 15:00,305.36905
2021-02-06 16:00,307.45862
2021-02-06 17:00,308.3775
2021-02-06 18:00,304.7064
2021-02-06 19:00,296.0302
2021-02-06 20:00,283.95874
2021-02-06 21:00,273.24713
2021-02-06 22:00,262.66898
2021-02-06 23:00,253.27548
2021-02-07 00:00,248.04785
2021-02-07 01:00,248.35957
2021-02-07 02:00,252.4539
2021-02-07 03:00,259.1915
2021-02-07 04:00,266.37238
2021-02-07 05:00,273.68506
2021-02-07 06:00,280.53662
2021-02-07 07:00,287.38104
2021-02-07 08:00,294.82935
2021-02-07 09:00,301.8292
2021-02-07 10:00,306.19696
2021-02-07 11:00,310.70197
2021-02-07 12:00,314.98862
2021-02-07 13:00,317.29977
2021-02-07 14:00,319.62274
2021-02-07 15:00,322.6258
2021-02-07 16:00,324.52667
2021-02-07 17:00,325.68866
2021-02-07 18:00,323.73322
2021-02-07 19:00,316.1961
2021-02-07 20:00,304.03186
2021-02-07 21:00,290.38324
2021-02-07 22:00,279.72635
2021-02-07 23:00,272.90787
2021-02-08 00:00,269.28717
2021-02-08 01:00,270.6434
2021-02-08 02:00,273.63394
2021-02-08 03:00,279.13464
2021-02-08 04:00,287.51382
2021-02-08 05:00,296.05505
2021-02-08 06:00,304.07385
2021-02-08 07:00,312.75342
2021-02-08 08:00,321.11176
2021-02-08 09:00,326.59894
2021-02-08 10:00,330.02777
2021-02-08 11:00,332.0892
2021-02-08 12:00,333.55475
2021-02-08 13:00,334.42343
2021-02-08 14:00,334.27448
2021-02-08 15:00,335.24103
2021-02-08 16:00,335.02817
2021-02-08 17:00,333.56186
2021-02-08 18:00,326.8219
2021-02-08 19:00,315.40442
2021-02-08 20:00,301.6743
2021-02-08 21:00,287.19684
2021-02-08 22:00,274.90573
2021-02-08 23:00,265.37457
2021-02-06 00:00,219.65247
2021-02-06 01:00,211.32388
2021-02-06 02:00,212.62863
2021-02-06 03:00,218.21701
2021-02-06 04:00,223.64326
2021-02-06 05:00,232.60518
2021-02-06 06:00,243.20547
2021-02-06 07:00,253.38985
2021-02-06 08:00,263.0063
2021-02-06 09:00,271.3105
2021-02-06 10:00,275.8079
2021-02-06 11:00,278.86786
2021-02-06 12:00,283.56097
2021-02-06 13:00,287.5658
2021-02-06 14:00,289.53632
2021-02-06 15:00,290.3167
2021-02-06 16:00,290.64478
2021-02-06 17:00,289.3583
2021-02-06 18:00,282.4254
2021-02-06 19:00,271.25662
2021-02-06 20:00,259.30414
2021-02-06 21:00,246.24472
2021-02-06 22:00,232.5249
2021-02-06 23:00,222.18025
2021-02-07 00:00,216.85437
2021-02-07 01:00,216.65092
2021-02-07 02:00,221.11096
2021-02-07 03:00,226.68692
2021-02-07 04:00,231.81137
2021-02-07 05:00,239.6055
2021-02-07 06:00,248.80496
2021-02-07 07:00,259.59155
2021-02-07 08:00,270.21024
2021-02-07 09:00,279.57767
2021-02-07 10:00,285.552
2021-02-07 11:00,290.52628
2021-02-07 12:00,296.6115
2021-02-07 13:00,302.2106
2021-02-07 14:00,305.76468
2021-02-07 15:00,308.30695
2021-02-07 16:00,310.1775
2021-02-07 17:00,309.50974
2021-02-07 18:00,302.5788
2021-02-07 19:00,290.72687
2021-02-07 20:00,278.3771
2021-02-07 21:00,267.57092
2021-02-07 22:00,257.51215
2021-02-07 23:00,250.36299
2021-02-08 00:00,249.0771
2021-02-08 01:00,253.08252
2021-02-08 02:00,260.21173
2021-02-08 03:00,268.96387
2021-02-08 04:00,279.575
2021-02-08 05:00,292.5916
2021-02-08 06:00,304.9359
2021-02-08 07:00,316.66043
2021-02-08 08:00,327.63608
2021-02-08 09:00,335.08795
2021-02-08 10:00,338.34512
2021-02-08 11:00,341.1973
2021-02-08 12:00,345.9615
2021-02-08 13:00,349.42358
2021-02-08 14:00,350.59674
2021-02-08 15:00,351.86224
2021-02-08 16:00,351.5186
2021-02-08 17:00,349.09146
2021-02-08 18:00,340.532
2021-02-08 19:00,327.43082
2021-02-08 20:00,312.79404
2021-02-08 21:00,298.3201
2021-02-08 22:00,283.41583
2021-02-08 23:00,271.78757
2021-02-09 00:00,263.4962
2021-02-09 01:00,260.25708
2021-02-09 02:00,261.3392
2021-02-09 03:00,264.94254
2021-02-09 04:00,271.38678
2021-02-09 05:00,280.289
2021-02-09 06:00,289.04028
2021-02-09 07:00,297.92545
2021-02-09 08:00,307.15
2021-02-09 09:00,313.09933
2021-02-09 10:00,315.79694
2021-02-09 11:00,316.49136
2021-02-09 12:00,318.84088
2021-02-09 13:00,321.0138
2021-02-09 14:00,322.22586
2021-02-09 15:00,322.83585
2021-02-09 16:00,323.98834
2021-02-09 17:00,323.12555
2021-02-09 18:00,316.4354
2021-02-09 19:00,303.88623
2021-02-09 20:00,289.22928
2021-02-09 21:00,276.19244
2021-02-09 22:00,263.82037
2021-02-09 23:00,253.2985
2021-02-07 00:00,73.402336
2021-02-07 01:00,88.17177
2021-02-07 02:00,107.82717
2021-02-07 03:00,128.35802
2021-02-07 04:00,149.13484
2021-02-07 05:00,164.78098
2021-02-07 06:00,178.18454
2021-02-07 07:00,188.09348
2021-02-07 08:00,198.60997
2021-02-07 09:00,206.00586
2021-02-07 10:00,213.51164
2021-02-07 11:00,219.01355
2021-02-07 12:00,224.2764
2021-02-07 13:00,227.58455
2021-02-07 14:00,228.54593
2021-02-07 15:00,228.47046
2021-02-07 16:00,229.7247
2021-02-07 17:00,232.35934
2021-02-07 18:00,229.12314
2021-02-07 19:00,221.35286
2021-02-07 20:00,208.68025
2021-02-07 21:00,192.17654
2021-02-07 22:00,175.86343
2021-02-07 23:00,162.78264
2021-02-08 00:00,159.32758
2021-02-08 01:00,165.02095
2021-02-08 02:00,171.84592
2021-02-08 03:00,181.50113
2021-02-08 04:00,192.27457
2021-02-08 05:00,202.03162
2021-02-08 06:00,212.26001
2021-02-08 07:00,221.82361
2021-02-08 08:00,231.77933
2021-02-08 09:00,237.97775
2021-02-08 10:00,245.62419
2021-02-08 11:00,252.96704
2021-02-08 12:00,259.621
2021-02-08 13:00,262.82697
2021-02-08 14:00,264.25632
2021-02-08 15:00,263.54575
2021-02-08 16:00,263.1802
2021-02-08 17:00,261.3006
2021-02-08 18:00,251.9847
2021-02-08 19:00,237.66582
2021-02-08 20:00,222.82812
2021-02-08 21:00,207.07397
2021-02-08 22:00,192.61046
2021-02-08 23:00,181.44913
2021-02-09 00:00,179.50461
2021-02-09 01:00,186.71591
2021-02-09 02:00,194.06082
2021-02-09 03:00,200.16264
2021-02-09 04:00,208.02866
2021-02-09 05:00,216.49966
2021-02-09 06:00,226.097
2021-02-09 07:00,235.97469
2021-02-09 08:00,247.85864
2021-02-09 09:00,256.57956
2021-02-09 10:00,264.28784
2021-02-09 11:00,271.2427
2021-02-09 12:00,277.06003
2021-02-09 13:00,280.53143
2021-02-09 14:00,284.02847
2021-02-09 15:00,284.79404
2021-02-09 16:00,286.509
2021-02-09 17:00,283.50674
2021-02-09 18:00,273.41858
2021-02-09 19:00,259.4921
2021-02-09 20:00,244.99712
2021-02-09 21:00,229.0563
2021-02-09 22:00,212.95757
2021-02-09 23:00,199.3817
2021-02-10 00:00,192.63535
2021-02-10 01:00,193.87015
2021-02-10 02:00,198.22452
2021-02-10 03:00,204.20871
2021-02-10 04:00,212.2655
2021-02-10 05:00,220.6683
2021-02-10 06:00,229.4521
2021-02-10 07:00,236.70255
2021-02-10 08:00,247.33403
2021-02-10 09:00,256.66797
2021-02-10 10:00,264.61285
2021-02-10 11:00,269.04086
2021-02-10 12:00,273.86514
2021-02-10 13:00,275.39606
2021-02-10 14:00,274.49423
2021-02-10 15:00,272.35168
2021-02-10 16:00,271.32407
2021-02-10 17:00,267.84
2021-02-10 18:00,258.86395
2021-02-10 19:00,245.45639
2021-02-10 20:00,232.11324
2021-02-10 21:00,217.20569
2021-02-10 22:00,202.456
2021-02-10 23:00,191.25285
2021-02-08 00:00,129.64395
2021-02-08 01:00,130.1564
2021-02-08 02:00,136.00313
2021-02-08 03:00,146.1158
2021-02-08 04:00,154.88197
2021-02-08 05:00,163.16545
2021-02-08 06:00,170.82121
2021-02-08 07:00,176.58444
2021-02-08 08:00,183.64987
2021-02-08 09:00,187.3226
2021-02-08 10:00,194.72208
2021-02-08 11:00,202.45345
2021-02-08 12:00,211.52963
2021-02-08 13:00,219.7107
2021-02-08 14:00,223.7824
2021-02-08 15:00,226.72672
2021-02-08 16:00,232.49321
2021-02-08 17:00,239.71236
2021-02-08 18:00,240.13354
2021-02-08 19:00,236.66318
2021-02-08 20:00,230.8115
2021-02-08 21:00,221.7946
2021-02-08 22:00,212.58377
2021-02-08 23:00,207.23096
2021-02-09 00:00,207.8016
2021-02-09 01:00,213.91597
2021-02-09 02:00,220.53098
2021-02-09 03:00,228.78203
2021-02-09 04:00,237.08977
2021-02-09 05:00,245.51299
2021-02-09 06:00,251.77425
2021-02-09 07:00,258.35956
2021-02-09 08:00,265.6752
2021-02-09 09:00,270.0117
2021-02-09 10:00,274.26517
2021-02-09 11:00,275.5207
2021-02-09 12:00,275.77042
2021-02-09 13:00,275.50812
2021-02-09 14:00,275.20538
2021-02-09 15:00,274.77637
2021-02-09 16:00,275.60565
2021-02-09 17:00,277.54987
2021-02-09 18:00,273.9641
2021-02-09 19:00,266.63312
2021-02-09 20:00,257.25504
2021-02-09 21:00,245.74495
2021-02-09 22:00,232.48698
2021-02-09 23:00,223.79204
2021-02-10 00:00,219.89078
2021-02-10 01:00,222.15024
2021-02-10 02:00,225.68323
2021-02-10 03:00,229.42697
2021-02-10 04:00,232.32959
2021-02-10 05:00,234.78008
2021-02-10 06:00,236.26187
2021-02-10 07:00,239.92862
2021-02-10 08:00,244.70012
2021-02-10 09:00,249.37192
2021-02-10 10:00,255.41533
2021-02-10 11:00,263.44067
2021-02-10 12:00,268.63055
2021-02-10 13:00,273.2166
2021-02-10 14:00,275.51767
2021-02-10 15:00,277.5487
2021-02-10 16:00,278.54263
2021-02-10 17:00,280.3125
2021-02-10 18:00,276.97662
2021-02-10 19:00,268.59384
2021-02-10 20:00,256.57657
2021-02-10 21:00,242.95796
2021-02-10 22:00,227.98376
2021-02-10 23:00,218.27417
2021-02-11 00:00,214.66985
2021-02-11 01:00,217.82797
2021-02-11 02:00,221.72159
2021-02-11 03:00,226.9023
2021-02-11 04:00,232.44717
2021-02-11 05:00,237.32256
2021-02-11 06:00,241.03036
2021-02-11 07:00,244.98389
2021-02-11 08:00,251.66934
2021-02-11 09:00,257.54575
2021-02-11 10:00,264.9357
2021-02-11 11:00,271.58118
2021-02-11 12:00,278.09363
2021-02-11 13:00,284.95117
2021-02-11 14:00,288.72403
2021-02-11 15:00,291.06683
2021-02-11 16:00,292.06796
2021-02-11 17:00,292.91196
2021-02-11 18:00,289.75464
2021-02-11 19:00,282.90994
2021-02-11 20:00,276.12454
2021-02-11 21:00,266.45306
2021-02-11 22:00,255.08615
2021-02-11 23:00,246.89828
2021-02-09 00:00,216.82158
2021-02-09 01:00,222.4716
2021-02-09 02:00,225.91068
2021-02-09 03:00,228.84763
2021-02-09 04:00,233.02661
2021-02-09 05:00,237.49336
2021-02-09 06:00,242.07361
2021-02-09 07:00,248.67294
2021-02-09 08:00,257.41254
2021-02-09 09:00,264.52728
2021-02-09 10:00,268.12903
2021-02-09 11:00,270.91232
2021-02-09 12:00,274.82114
2021-02-09 13:00,277.32086
2021-02-09 14:00,277.87823
2021-02-09 15:00,278.08887
2021-02-09 16:00,280.60492
2021-02-09 17:00,280.42682
2021-02-09 18:00,272.39542
2021-02-09 19:00,262.54037
2021-02-09 20:00,250.72592
2021-02-09 21:00,235.76962
2021-02-09 22:00,221.70383
2021-02-09 23:00,211.05229
2021-02-10 00:00,206.36552
2021-02-10 01:00,207.07439
2021-02-10 02:00,208.71101
2021-02-10 03:00,211.88326
2021-02-10 04:00,216.79456
2021-02-10 05:00,224.87155
2021-02-10 06:00,233.08694
2021-02-10 07:00,240.57027
2021-02-10 08:00,246.22546
2021-02-10 09:00,250.26602
2021-02-10 10:00,253.24307
2021-02-10 11:00,254.2718
2021-02-10 12:00,258.25616
2021-02-10 13:00,262.52783
2021-02-10 14:00,264.4125
2021-02-10 15:00,265.5363
2021-02-10 16:00,270.60513
2021-02-10 17:00,273.30624
2021-02-10 18:00,266.85495
2021-02-10 19:00,256.91916
2021-02-10 20:00,245.52744
2021-02-10 21:00,233.03845
2021-02-10 22:00,220.68889
2021-02-10 23:00,211.92334
2021-02-11 00:00,209.47974
2021-02-11 01:00,213.43738
2021-02-11 02:00,218.7447
2021-02-11 03:00,222.80148
2021-02-11 04:00,227.75601
2021-02-11 05:00,233.45764
2021-02-11 06:00,236.51628
2021-02-11 07:00,238.25488
2021-02-11 08:00,238.19693
2021-02-11 09:00,238.35352
2021-02-11 10:00,237.08298
2021-02-11 11:00,236.25867
2021-02-11 12:00,238.4229
2021-02-11 13:00,241.8894
2021-02-11 14:00,243.23679
2021-02-11 15:00,243.57515
2021-02-11 16:00,245.38162
2021-02-11 17:00,247.14629
2021-02-11 18:00,243.40909
2021-02-11 19:00,237.60501
2021-02-11 20:00,229.93387
2021-02-11 21:00,220.27266
2021-02-11 22:00,210.81502
2021-02-11 23:00,202.82158
2021-02-12 00:00,199.03258
2021-02-12 01:00,201.64273
2021-02-12 02:00,206.84624
2021-02-12 03:00,213.38614
2021-02-12 04:00,221.08029
2021-02-12 05:00,228.6484
2021-02-12 06:00,234.93518
2021-02-12 07:00,240.72986
2021-02-12 08:00,245.65703
2021-02-12 09:00,248.74411
2021-02-12 10:00,250.73996
2021-02-12 11:00,251.6436
2021-02-12 12:00,254.55737
2021-02-12 13:00,259.33667
2021-02-12 14:00,261.43198
2021-02-12 15:00,265.35254
2021-02-12 16:00,271.6227
2021-02-12 17:00,276.4422
2021-02-12 18:00,273.2153
2021-02-12 19:00,266.15558
2021-02-12 20:00,256.6329
2021-02-12 21:00,244.85283
2021-02-12 22:00,233.86026
2021-02-12 23:00,226.08755
2021-02-10 00:00,242.20303
2021-02-10 01:00,236.88525
2021-02-10 02:00,236.58733
2021-02-10 03:00,237.73438
2021-02-10 04:00,243.94597
2021-02-10 05:00,254.58504
2021-02-10 06:00,265.70172
2021-02-10 07:00,275.08514
2021-02-10 08:00,282.46402
