Datetime (UTC),Carbon Intensity Forecast
2021-02-05 18:00,485.23895
2021-02-05 19:00,486.5381
2021-02-05 20:00,488.76007
2021-02-05 21:00,490.21344
2021-02-05 22:00,487.8294
2021-02-05 23:00,484.2434
2021-02-03 00:00,483.35416
2021-02-03 01:00,472.6014
2021-02-03 02:00,465.51743
2021-02-03 03:00,460.42902
2021-02-03 04:00,460.159
2021-02-03 05:00,458.89648
2021-02-03 06:00,453.53232
2021-02-03 07:00,450.1015
2021-02-03 08:00,448.4756
2021-02-03 09:00,455.27646
2021-02-03 10:00,457.04462
2021-02-03 11:00,451.82422
2021-02-03 12:00,449.8122
2021-02-03 13:00,457.91937
2021-02-03 14:00,465.57916
2021-02-03 15:00,474.4647
2021-02-03 16:00,480.82773
2021-02-03 17:00,482.74625
2021-02-03 18:00,484.4952
2021-02-03 19:00,486.0171
2021-02-03 20:00,488.04254
2021-02-03 21:00,488.76855
2021-02-03 22:00,487.55328
2021-02-03 23:00,483.93277
2021-02-04 00:00,480.83813
2021-02-04 01:00,471.04376
2021-02-04 02:00,464.5539
2021-02-04 03:00,459.2753
2021-02-04 04:00,458.81113
2021-02-04 05:00,458.4624
2021-02-04 06:00,453.83282
2021-02-04 07:00,451.35077
2021-02-04 08:00,449.39838
2021-02-04 09:00,456.05508
2021-02-04 10:00,457.19614
2021-02-04 11:00,452.2006
2021-02-04 12:00,450.4161
2021-02-04 13:00,458.60034
2021-02-04 14:00,465.98404
2021-02-04 15:00,474.91977
2021-02-04 16:00,482.33057
2021-02-04 17:00,484.9874
2021-02-04 18:00,486.34235
2021-02-04 19:00,487.1831
2021-02-04 20:00,488.68057
2021-02-04 21:00,489.4566
2021-02-04 22:00,489.0209
2021-02-04 23:00,485.65753
2021-02-05 00:00,482.8274
2021-02-05 01:00,473.3942
2021-02-05 02:00,466.93375
2021-02-05 03:00,462.11386
2021-02-05 04:00,462.2684
2021-02-05 05:00,461.8087
2021-02-05 06:00,457.30093
2021-02-05 07:00,455.39044
2021-02-05 08:00,452.82608
2021-02-05 09:00,457.78085
2021-02-05 10:00,457.20444
2021-02-05 11:00,451.46402
2021-02-05 12:00,449.24042
2021-02-05 13:00,456.8355
2021-02-05 14:00,464.5705
2021-02-05 15:00,473.19806
2021-02-05 16:00,480.65317
2021-02-05 17:00,483.56073
2021-02-05 18:00,485.88037
2021-02-05 19:00,487.3991
2021-02-05 20:00,489.9148
2021-02-05 21:00,491.0165
2021-02-05 22:00,490.22037
2021-02-05 23:00,487.25214
2021-02-06 00:00,485.21793
2021-02-06 01:00,477.04086
2021-02-06 02:00,472.43237
2021-02-06 03:00,469.10587
2021-02-06 04:00,470.28125
2021-02-06 05:00,471.34735
2021-02-06 06:00,467.99722
2021-02-06 07:00,467.19208
2021-02-06 08:00,465.7399
2021-02-06 09:00,470.6524
2021-02-06 10:00,468.8107
2021-02-06 11:00,461.89886
2021-02-06 12:00,458.5357
2021-02-06 13:00,465.01572
2021-02-06 14:00,470.92725
2021-02-06 15:00,478.00888
2021-02-06 16:00,484.11566
2021-02-06 17:00,486.63583
2021-02-06 18:00,488.72852
2021-02-06 19:00,490.49188
2021-02-06 20:00,493.12335
2021-02-06 21:00,494.42108
2021-02-06 22:00,494.24887
2021-02-06 23:00,490.6458
2021-02-04 00:00,485.41034
2021-02-04 01:00,475.4168
2021-02-04 02:00,471.90753
2021-02-04 03:00,468.62125
2021-02-04 04:00,467.89746
2021-02-04 05:00,467.71045
2021-02-04 06:00,462.84897
2021-02-04 07:00,461.13995
2021-02-04 08:00,458.99994
2021-02-04 09:00,465.58536
2021-02-04 10:00,465.94824
2021-02-04 11:00,461.1796
2021-02-04 12:00,459.32803
2021-02-04 13:00,465.34882
2021-02-04 14:00,470.94678
2021-02-04 15:00,478.5561
2021-02-04 16:00,485.08804
2021-02-04 17:00,486.92255
2021-02-04 18:00,488.50543
2021-02-04 19:00,488.09903
2021-02-04 20:00,488.6306
2021-02-04 21:00,488.10712
2021-02-04 22:00,486.13446
2021-02-04 23:00,483.58292
2021-02-05 00:00,481.12558
2021-02-05 01:00,472.37344
2021-02-05 02:00,468.76328
2021-02-05 03:00,465.83594
2021-02-05 04:00,465.72388
2021-02-05 05:00,466.25958
2021-02-05 06:00,461.9251
2021-02-05 07:00,459.98944
2021-02-05 08:00,457.75684
2021-02-05 09:00,463.71588
2021-02-05 10:00,464.08682
2021-02-05 11:00,458.88705
2021-02-05 12:00,455.7955
2021-02-05 13:00,461.0538
2021-02-05 14:00,466.7586
2021-02-05 15:00,475.1753
2021-02-05 16:00,482.99936
2021-02-05 17:00,485.2919
2021-02-05 18:00,487.80597
2021-02-05 19:00,487.8553
2021-02-05 20:00,488.44394
2021-02-05 21:00,488.33847
2021-02-05 22:00,487.712
2021-02-05 23:00,485.5734
2021-02-06 00:00,484.24103
2021-02-06 01:00,476.45184
2021-02-06 02:00,474.09918
2021-02-06 03:00,472.25674
2021-02-06 04:00,473.2517
2021-02-06 05:00,475.2142
2021-02-06 06:00,472.7479
2021-02-06 07:00,472.548
2021-02-06 08:00,470.63712
2021-02-06 09:00,476.22324
2021-02-06 10:00,474.91107
2021-02-06 11:00,467.69547
2021-02-06 12:00,463.0751
2021-02-06 13:00,467.6502
2021-02-06 14:00,472.22687
2021-02-06 15:00,479.1994
2021-02-06 16:00,485.37524
2021-02-06 17:00,487.32928
2021-02-06 18:00,490.22064
2021-02-06 19:00,490.59595
2021-02-06 20:00,491.9024
2021-02-06 21:00,491.93613
2021-02-06 22:00,490.7242
2021-02-06 23:00,488.58618
2021-02-07 00:00,486.8709
2021-02-07 01:00,478.2791
2021-02-07 02:00,475.4112
2021-02-07 03:00,472.61465
2021-02-07 04:00,473.52353
2021-02-07 05:00,475.4043
2021-02-07 06:00,473.6631
2021-02-07 07:00,474.79678
2021-02-07 08:00,474.31705
2021-02-07 09:00,480.11075
2021-02-07 10:00,478.65375
2021-02-07 11:00,472.264
2021-02-07 12:00,468.16974
2021-02-07 13:00,473.01276
2021-02-07 14:00,478.0245
2021-02-07 15:00,484.95084
2021-02-07 16:00,490.77628
2021-02-07 17:00,491.40323
2021-02-07 18:00,492.34897
2021-02-07 19:00,491.38077
2021-02-07 20:00,492.13544
2021-02-07 21:00,491.04767
2021-02-07 22:00,488.87402
2021-02-07 23:00,485.38947
2021-02-05 00:00,496.66827
2021-02-05 01:00,487.78662
2021-02-05 02:00,482.3719
2021-02-05 03:00,478.4839
2021-02-05 04:00,477.57367
2021-02-05 05:00,477.28946
2021-02-05 06:00,473.96426
2021-02-05 07:00,472.02164
2021-02-05 08:00,470.8938
2021-02-05 09:00,475.03418
2021-02-05 10:00,474.25446
2021-02-05 11:00,469.5871
2021-02-05 12:00,466.36304
2021-02-05 13:00,471.05386
2021-02-05 14:00,475.01154
2021-02-05 15:00,480.2042
2021-02-05 16:00,486.43842
2021-02-05 17:00,489.46664
2021-02-05 18:00,491.784
2021-02-05 19:00,494.608
2021-02-05 20:00,497.18814
2021-02-05 21:00,498.05707
2021-02-05 22:00,496.84375
2021-02-05 23:00,494.1612
2021-02-06 00:00,491.09155
2021-02-06 01:00,483.3216
2021-02-06 02:00,478.30707
2021-02-06 03:00,475.7907
2021-02-06 04:00,476.35052
2021-02-06 05:00,477.78345
2021-02-06 06:00,475.2233
2021-02-06 07:00,474.4269
2021-02-06 08:00,473.76215
2021-02-06 09:00,477.51392
2021-02-06 10:00,476.67548
2021-02-06 11:00,471.40128
2021-02-06 12:00,467.71152
2021-02-06 13:00,471.88248
2021-02-06 14:00,476.51987
2021-02-06 15:00,482.5835
2021-02-06 16:00,489.14868
2021-02-06 17:00,491.96625
2021-02-06 18:00,493.51602
2021-02-06 19:00,494.92462
2021-02-06 20:00,496.146
2021-02-06 21:00,495.90314
2021-02-06 22:00,494.25528
2021-02-06 23:00,490.60635
2021-02-07 00:00,487.27435
2021-02-07 01:00,480.02905
2021-02-07 02:00,475.58658
2021-02-07 03:00,473.38495
2021-02-07 04:00,474.59937
2021-02-07 05:00,476.19073
2021-02-07 06:00,473.975
2021-02-07 07:00,474.0761
2021-02-07 08:00,474.02774
2021-02-07 09:00,478.39145
2021-02-07 10:00,478.0628
2021-02-07 11:00,473.4537
2021-02-07 12:00,470.70737
2021-02-07 13:00,475.09
2021-02-07 14:00,479.82184
2021-02-07 15:00,485.25113
2021-02-07 16:00,490.93985
2021-02-07 17:00,492.77646
2021-02-07 18:00,493.74176
2021-02-07 19:00,495.00577
2021-02-07 20:00,495.86945
2021-02-07 21:00,495.53482
2021-02-07 22:00,493.30597
2021-02-07 23:00,489.7163
2021-02-08 00:00,486.0586
2021-02-08 01:00,478.34497
2021-02-08 02:00,473.87494
2021-02-08 03:00,470.70575
2021-02-08 04:00,470.62802
2021-02-08 05:00,470.80356
2021-02-08 06:00,467.25302
2021-02-08 07:00,466.83896
2021-02-08 08:00,467.1577
2021-02-08 09:00,471.7108
2021-02-08 10:00,471.24072
2021-02-08 11:00,467.07477
2021-02-08 12:00,464.44205
2021-02-08 13:00,469.58624
2021-02-08 14:00,475.13867
2021-02-08 15:00,481.21613
2021-02-08 16:00,487.38638
2021-02-08 17:00,488.87637
2021-02-08 18:00,489.62827
2021-02-08 19:00,490.50342
2021-02-08 20:00,491.47443
2021-02-08 21:00,491.25162
2021-02-08 22:00,489.5091
2021-02-08 23:00,485.68262
2021-02-06 00:00,497.21442
2021-02-06 01:00,489.30478
2021-02-06 02:00,488.30695
2021-02-06 03:00,486.69223
2021-02-06 04:00,486.5441
2021-02-06 05:00,487.6048
2021-02-06 06:00,485.127
2021-02-06 07:00,484.2254
2021-02-06 08:00,482.45346
2021-02-06 09:00,487.64673
2021-02-06 10:00,485.96274
2021-02-06 11:00,480.51212
2021-02-06 12:00,476.86664
2021-02-06 13:00,482.40146
2021-02-06 14:00,486.5507
2021-02-06 15:00,492.049
2021-02-06 16:00,497.08585
2021-02-06 17:00,499.0372
2021-02-06 18:00,500.9677
2021-02-06 19:00,501.7335
2021-02-06 20:00,502.15225
2021-02-06 21:00,501.92725
2021-02-06 22:00,498.65063
2021-02-06 23:00,495.32675
2021-02-07 00:00,493.16562
2021-02-07 01:00,485.7242
2021-02-07 02:00,482.78937
2021-02-07 03:00,479.3006
2021-02-07 04:00,478.81265
2021-02-07 05:00,480.92447
2021-02-07 06:00,479.36273
2021-02-07 07:00,479.78842
2021-02-07 08:00,478.833
2021-02-07 09:00,482.62744
2021-02-07 10:00,481.73682
2021-02-07 11:00,477.4688
2021-02-07 12:00,474.3828
2021-02-07 13:00,479.3607
2021-02-07 14:00,483.125
2021-02-07 15:00,489.1938
2021-02-07 16:00,494.538
2021-02-07 17:00,496.43866
2021-02-07 18:00,498.06708
2021-02-07 19:00,498.25043
2021-02-07 20:00,498.74835
2021-02-07 21:00,499.50397
2021-02-07 22:00,496.8579
2021-02-07 23:00,492.80722
2021-02-08 00:00,489.80078
2021-02-08 01:00,481.64297
2021-02-08 02:00,478.61298
2021-02-08 03:00,474.88272
2021-02-08 04:00,474.0787
2021-02-08 05:00,474.8448
2021-02-08 06:00,472.43097
2021-02-08 07:00,471.3182
2021-02-08 08:00,469.56528
2021-02-08 09:00,474.60385
2021-02-08 10:00,474.45093
2021-02-08 11:00,470.629
2021-02-08 12:00,467.4746
2021-02-08 13:00,473.3002
2021-02-08 14:00,478.50244
2021-02-08 15:00,485.12274
2021-02-08 16:00,490.7513
2021-02-08 17:00,492.4213
2021-02-08 18:00,494.52637
2021-02-08 19:00,495.8575
2021-02-08 20:00,497.3288
2021-02-08 21:00,497.57285
2021-02-08 22:00,494.12183
2021-02-08 23:00,489.6491
2021-02-09 00:00,486.29144
2021-02-09 01:00,477.938
2021-02-09 02:00,474.78378
2021-02-09 03:00,470.8238
2021-02-09 04:00,468.9352
2021-02-09 05:00,468.06406
2021-02-09 06:00,463.52988
2021-02-09 07:00,461.74033
2021-02-09 08:00,460.62286
2021-02-09 09:00,465.57065
2021-02-09 10:00,465.66333
2021-02-09 11:00,461.72296
2021-02-09 12:00,459.23163
2021-02-09 13:00,466.1088
2021-02-09 14:00,472.5605
2021-02-09 15:00,480.78165
2021-02-09 16:00,487.5836
2021-02-09 17:00,489.64893
2021-02-09 18:00,491.7508
2021-02-09 19:00,492.50772
2021-02-09 20:00,493.84473
2021-02-09 21:00,493.63858
2021-02-09 22:00,490.15323
2021-02-09 23:00,486.02213
2021-02-07 00:00,494.3151
2021-02-07 01:00,489.75235
2021-02-07 02:00,487.9417
2021-02-07 03:00,485.28125
2021-02-07 04:00,485.68497
2021-02-07 05:00,486.0306
2021-02-07 06:00,485.93115
2021-02-07 07:00,486.48114
2021-02-07 08:00,486.36328
2021-02-07 09:00,489.12817
2021-02-07 10:00,487.2964
2021-02-07 11:00,481.2872
2021-02-07 12:00,477.8755
2021-02-07 13:00,482.4205
2021-02-07 14:00,488.00336
2021-02-07 15:00,493.4472
2021-02-07 16:00,498.7338
2021-02-07 17:00,499.24844
2021-02-07 18:00,500.29926
2021-02-07 19:00,501.09473
2021-02-07 20:00,500.77417
2021-02-07 21:00,499.12012
2021-02-07 22:00,496.10468
2021-02-07 23:00,492.20636
2021-02-08 00:00,488.1477
2021-02-08 01:00,480.6125
2021-02-08 02:00,475.92163
2021-02-08 03:00,472.16193
2021-02-08 04:00,472.83893
2021-02-08 05:00,472.3081
2021-02-08 06:00,468.63492
2021-02-08 07:00,467.1732
2021-02-08 08:00,467.09882
2021-02-08 09:00,472.64404
2021-02-08 10:00,473.5353
2021-02-08 11:00,468.44913
2021-02-08 12:00,465.8521
2021-02-08 13:00,471.8
2021-02-08 14:00,478.31036
2021-02-08 15:00,484.72675
2021-02-08 16:00,491.32343
2021-02-08 17:00,492.7208
2021-02-08 18:00,493.59393
2021-02-08 19:00,494.72543
2021-02-08 20:00,495.10742
2021-02-08 21:00,494.82275
2021-02-08 22:00,492.97357
2021-02-08 23:00,489.6756
2021-02-09 00:00,485.83798
2021-02-09 01:00,477.67325
2021-02-09 02:00,472.28793
2021-02-09 03:00,467.98724
2021-02-09 04:00,467.7348
2021-02-09 05:00,466.47314
2021-02-09 06:00,461.6171
2021-02-09 07:00,459.36298
2021-02-09 08:00,458.88507
2021-02-09 09:00,465.40887
2021-02-09 10:00,466.44965
2021-02-09 11:00,462.07233
2021-02-09 12:00,459.87735
2021-02-09 13:00,466.51642
2021-02-09 14:00,472.9374
2021-02-09 15:00,479.02887
2021-02-09 16:00,485.8322
2021-02-09 17:00,488.13055
2021-02-09 18:00,489.54486
2021-02-09 19:00,490.72763
2021-02-09 20:00,491.02383
2021-02-09 21:00,490.72934
2021-02-09 22:00,489.06964
2021-02-09 23:00,486.74966
2021-02-10 00:00,483.19003
2021-02-10 01:00,475.06363
2021-02-10 02:00,469.7038
2021-02-10 03:00,466.19025
2021-02-10 04:00,466.122
2021-02-10 05:00,464.66193
2021-02-10 06:00,460.27286
2021-02-10 07:00,458.65973
2021-02-10 08:00,458.48984
2021-02-10 09:00,464.5739
2021-02-10 10:00,466.3041
2021-02-10 11:00,461.42694
2021-02-10 12:00,458.1766
2021-02-10 13:00,463.84872
2021-02-10 14:00,470.11865
2021-02-10 15:00,477.09854
2021-02-10 16:00,484.34512
2021-02-10 17:00,486.456
2021-02-10 18:00,487.78287
2021-02-10 19:00,488.72357
2021-02-10 20:00,489.5479
2021-02-10 21:00,489.0218
2021-02-10 22:00,486.93555
2021-02-10 23:00,483.4716
2021-02-08 00:00,482.27856
2021-02-08 01:00,473.2164
2021-02-08 02:00,470.64453
2021-02-08 03:00,468.06787
2021-02-08 04:00,468.57407
2021-02-08 05:00,469.1306
2021-02-08 06:00,465.70108
2021-02-08 07:00,464.92294
2021-02-08 08:00,464.91937
2021-02-08 09:00,472.6561
2021-02-08 10:00,475.27618
2021-02-08 11:00,469.47827
2021-02-08 12:00,465.85236
2021-02-08 13:00,472.1745
2021-02-08 14:00,477.2811
2021-02-08 15:00,484.37396
2021-02-08 16:00,488.6649
2021-02-08 17:00,488.80606
2021-02-08 18:00,490.32632
2021-02-08 19:00,491.6393
2021-02-08 20:00,492.8105
2021-02-08 21:00,491.51495
2021-02-08 22:00,487.97137
2021-02-08 23:00,485.34967
2021-02-09 00:00,482.40707
2021-02-09 01:00,472.5935
2021-02-09 02:00,468.4295
2021-02-09 03:00,465.18256
2021-02-09 04:00,465.58038
2021-02-09 05:00,466.7751
2021-02-09 06:00,462.72714
2021-02-09 07:00,460.25195
2021-02-09 08:00,459.10663
2021-02-09 09:00,466.87494
2021-02-09 10:00,470.058
2021-02-09 11:00,464.5069
2021-02-09 12:00,460.72852
2021-02-09 13:00,466.8913
2021-02-09 14:00,472.4223
2021-02-09 15:00,480.2211
2021-02-09 16:00,486.6463
2021-02-09 17:00,488.33014
2021-02-09 18:00,490.20728
2021-02-09 19:00,490.88275
2021-02-09 20:00,492.37836
2021-02-09 21:00,491.96298
2021-02-09 22:00,489.32852
2021-02-09 23:00,486.59903
2021-02-10 00:00,483.6378
2021-02-10 01:00,473.75824
2021-02-10 02:00,469.6988
2021-02-10 03:00,465.93292
2021-02-10 04:00,466.7313
2021-02-10 05:00,468.47592
2021-02-10 06:00,464.58527
2021-02-10 07:00,462.39276
2021-02-10 08:00,461.01685
2021-02-10 09:00,468.2674
2021-02-10 10:00,470.86395
2021-02-10 11:00,465.47174
2021-02-10 12:00,462.35596
2021-02-10 13:00,468.75262
2021-02-10 14:00,474.54315
2021-02-10 15:00,481.97006
2021-02-10 16:00,488.14795
2021-02-10 17:00,490.88452
2021-02-10 18:00,492.8795
2021-02-10 19:00,493.24893
2021-02-10 20:00,494.54013
2021-02-10 21:00,493.70566
2021-02-10 22:00,490.81967
2021-02-10 23:00,488.01895
2021-02-11 00:00,485.08447
2021-02-11 01:00,475.3788
2021-02-11 02:00,471.6848
2021-02-11 03:00,468.28314
2021-02-11 04:00,468.26886
2021-02-11 05:00,468.74396
2021-02-11 06:00,464.6585
2021-02-11 07:00,462.64658
2021-02-11 08:00,461.52252
2021-02-11 09:00,468.50513
2021-02-11 10:00,470.95596
2021-02-11 11:00,465.13226
2021-02-11 12:00,461.5522
2021-02-11 13:00,468.06543
2021-02-11 14:00,473.754
2021-02-11 15:00,481.7513
2021-02-11 16:00,487.71133
2021-02-11 17:00,489.93823
2021-02-11 18:00,492.44513
2021-02-11 19:00,493.44272
2021-02-11 20:00,495.1717
2021-02-11 21:00,494.91162
2021-02-11 22:00,492.4472
2021-02-11 23:00,490.2447
2021-02-09 00:00,480.15192
2021-02-09 01:00,470.7299
2021-02-09 02:00,467.09726
2021-02-09 03:00,464.33633
2021-02-09 04:00,464.60907
2021-02-09 05:00,463.0656
2021-02-09 06:00,459.1486
2021-02-09 07:00,457.70435
2021-02-09 08:00,457.15472
2021-02-09 09:00,469.1285
2021-02-09 10:00,473.5901
2021-02-09 11:00,468.0541
2021-02-09 12:00,464.41782
2021-02-09 13:00,469.44244
2021-02-09 14:00,475.28473
2021-02-09 15:00,482.45868
2021-02-09 16:00,487.4134
2021-02-09 17:00,486.79053
2021-02-09 18:00,487.32217
2021-02-09 19:00,487.64984
2021-02-09 20:00,488.60904
2021-02-09 21:00,487.0009
2021-02-09 22:00,484.98193
2021-02-09 23:00,483.66193
2021-02-10 00:00,482.17963
2021-02-10 01:00,472.8129
2021-02-10 02:00,469.24448
2021-02-10 03:00,465.8725
2021-02-10 04:00,466.35687
2021-02-10 05:00,466.2744
2021-02-10 06:00,462.10034
2021-02-10 07:00,460.4943
2021-02-10 08:00,459.03595
2021-02-10 09:00,469.7718
2021-02-10 10:00,473.1211
2021-02-10 11:00,467.33038
2021-02-10 12:00,463.38544
2021-02-10 13:00,468.80487
2021-02-10 14:00,474.62256
2021-02-10 15:00,481.6958
2021-02-10 16:00,487.841
2021-02-10 17:00,488.57242
2021-02-10 18:00,489.19522
2021-02-10 19:00,489.0795
2021-02-10 20:00,490.24103
2021-02-10 21:00,489.1683
2021-02-10 22:00,487.45026
2021-02-10 23:00,485.075
2021-02-11 00:00,482.9458
2021-02-11 01:00,473.69336
2021-02-11 02:00,469.4781
2021-02-11 03:00,465.9869
2021-02-11 04:00,466.41376
2021-02-11 05:00,466.32666
2021-02-11 06:00,462.4936
2021-02-11 07:00,461.15436
2021-02-11 08:00,459.20743
2021-02-11 09:00,469.26483
2021-02-11 10:00,472.91547
2021-02-11 11:00,467.2754
2021-02-11 12:00,463.06354
2021-02-11 13:00,468.7692
2021-02-11 14:00,474.7499
2021-02-11 15:00,481.62372
2021-02-11 16:00,487.22842
2021-02-11 17:00,488.02896
2021-02-11 18:00,489.45874
2021-02-11 19:00,490.08783
2021-02-11 20:00,491.26562
2021-02-11 21:00,490.1644
2021-02-11 22:00,487.70538
2021-02-11 23:00,484.9939
2021-02-12 00:00,482.79272
2021-02-12 01:00,473.36945
2021-02-12 02:00,469.71906
2021-02-12 03:00,466.3505
2021-02-12 04:00,466.24054
2021-02-12 05:00,465.591
2021-02-12 06:00,461.49023
2021-02-12 07:00,460.6032
2021-02-12 08:00,458.9305
2021-02-12 09:00,468.4234
2021-02-12 10:00,471.49054
2021-02-12 11:00,466.02325
2021-02-12 12:00,461.24176
2021-02-12 13:00,466.6913
2021-02-12 14:00,472.7688
2021-02-12 15:00,480.29385
2021-02-12 16:00,486.63354
2021-02-12 17:00,488.02545
2021-02-12 18:00,489.59042
2021-02-12 19:00,489.99634
2021-02-12 20:00,490.78433
2021-02-12 21:00,489.57486
2021-02-12 22:00,487.76727
2021-02-12 23:00,485.99396
2021-02-10 00:00,487.048
2021-02-10 01:00,478.84756
2021-02-10 02:00,475.6425
2021-02-10 03:00,471.5926
2021-02-10 04:00,470.63998
2021-02-10 05:00,469.3217
2021-02-10 06:00,464.95547
2021-02-10 07:00,463.66934
2021-02-10 08:00,463.4279
2021-02-10 09:00,475.11295
