Datetime (UTC),Carbon Intensity Forecast
2021-02-04 10:00,208.71353
2021-02-04 11:00,215.48726
2021-02-04 12:00,219.70511
2021-02-04 13:00,222.04227
2021-02-04 14:00,222.18924
2021-02-04 15:00,221.72148
2021-02-04 16:00,223.11636
2021-02-04 17:00,224.00424
2021-02-04 18:00,224.57967
2021-02-04 19:00,226.33537
2021-02-04 20:00,229.10176
2021-02-04 21:00,229.2023
2021-02-04 22:00,228.33037
2021-02-04 23:00,227.62216
2021-02-02 00:00,237.48409
2021-02-02 01:00,238.83977
2021-02-02 02:00,234.46439
2021-02-02 03:00,224.14473
2021-02-02 04:00,214.68672
2021-02-02 05:00,210.55179
2021-02-02 06:00,208.98445
2021-02-02 07:00,208.18156
2021-02-02 08:00,208.80508
2021-02-02 09:00,210.01541
2021-02-02 10:00,214.84692
2021-02-02 11:00,221.63757
2021-02-02 12:00,226.43497
2021-02-02 13:00,228.30978
2021-02-02 14:00,229.02295
2021-02-02 15:00,228.90808
2021-02-02 16:00,230.81216
2021-02-02 17:00,232.2001
2021-02-02 18:00,232.15865
2021-02-02 19:00,233.52441
2021-02-02 20:00,235.01656
2021-02-02 21:00,233.37846
2021-02-02 22:00,231.31693
2021-02-02 23:00,229.95049
2021-02-03 00:00,229.54736
2021-02-03 01:00,229.22005
2021-02-03 02:00,224.15466
2021-02-03 03:00,213.26968
2021-02-03 04:00,203.83694
2021-02-03 05:00,199.31775
2021-02-03 06:00,197.51157
2021-02-03 07:00,196.58928
2021-02-03 08:00,197.30273
2021-02-03 09:00,199.37411
2021-02-03 10:00,205.4573
2021-02-03 11:00,213.22282
2021-02-03 12:00,218.54733
2021-02-03 13:00,220.2784
2021-02-03 14:00,221.13445
2021-02-03 15:00,221.12427
2021-02-03 16:00,222.53311
2021-02-03 17:00,223.57065
2021-02-03 18:00,223.79424
2021-02-03 19:00,225.5811
2021-02-03 20:00,227.67407
2021-02-03 21:00,226.86617
2021-02-03 22:00,225.74854
2021-02-03 23:00,224.90593
2021-02-04 00:00,224.44693
2021-02-04 01:00,224.0789
2021-02-04 02:00,219.14778
2021-02-04 03:00,208.46
2021-02-04 04:00,199.10274
2021-02-04 05:00,195.00162
2021-02-04 06:00,193.37692
2021-02-04 07:00,193.06638
2021-02-04 08:00,194.45772
2021-02-04 09:00,197.02571
2021-02-04 10:00,203.22562
2021-02-04 11:00,211.00826
2021-02-04 12:00,216.27678
2021-02-04 13:00,218.39763
2021-02-04 14:00,219.21553
2021-02-04 15:00,219.58672
2021-02-04 16:00,221.56534
2021-02-04 17:00,222.8707
2021-02-04 18:00,223.92209
2021-02-04 19:00,225.71701
2021-02-04 20:00,228.18906
2021-02-04 21:00,227.68623
2021-02-04 22:00,226.54114
2021-02-04 23:00,226.12357
2021-02-05 00:00,225.72107
2021-02-05 01:00,225.34073
2021-02-05 02:00,220.35965
2021-02-05 03:00,210.25467
2021-02-05 04:00,201.29478
2021-02-05 05:00,196.9038
2021-02-05 06:00,195.71443
2021-02-05 07:00,195.4007
2021-02-05 08:00,196.67761
2021-02-05 09:00,199.20662
2021-02-05 10:00,205.49446
2021-02-05 11:00,213.52219
2021-02-05 12:00,218.98038
2021-02-05 13:00,221.29965
2021-02-05 14:00,222.18692
2021-02-05 15:00,222.50754
2021-02-05 16:00,224.02986
2021-02-05 17:00,224.89458
2021-02-05 18:00,225.30669
2021-02-05 19:00,226.78629
2021-02-05 20:00,229.1634
2021-02-05 21:00,228.65149
2021-02-05 22:00,227.93228
2021-02-05 23:00,227.79843
2021-02-03 00:00,228.78207
2021-02-03 01:00,229.14291
2021-02-03 02:00,222.98495
2021-02-03 03:00,210.6997
2021-02-03 04:00,199.18466
2021-02-03 05:00,193.88269
2021-02-03 06:00,192.61034
2021-02-03 07:00,191.95088
2021-02-03 08:00,192.13393
2021-02-03 09:00,195.81822
2021-02-03 10:00,203.07224
2021-02-03 11:00,211.46814
2021-02-03 12:00,218.23315
2021-02-03 13:00,222.28647
2021-02-03 14:00,224.5105
2021-02-03 15:00,225.08032
2021-02-03 16:00,226.81987
2021-02-03 17:00,227.18198
2021-02-03 18:00,228.11137
2021-02-03 19:00,230.20496
2021-02-03 20:00,232.51108
2021-02-03 21:00,231.7351
2021-02-03 22:00,228.9169
2021-02-03 23:00,226.83269
2021-02-04 00:00,225.705
2021-02-04 01:00,224.1847
2021-02-04 02:00,218.37585
2021-02-04 03:00,206.7333
2021-02-04 04:00,195.90422
2021-02-04 05:00,190.76634
2021-02-04 06:00,189.44005
2021-02-04 07:00,189.0256
2021-02-04 08:00,189.55466
2021-02-04 09:00,193.0234
2021-02-04 10:00,200.05743
2021-02-04 11:00,208.61508
2021-02-04 12:00,215.18533
2021-02-04 13:00,218.74374
2021-02-04 14:00,220.64005
2021-02-04 15:00,221.18684
2021-02-04 16:00,222.81674
2021-02-04 17:00,222.92622
2021-02-04 18:00,223.16948
2021-02-04 19:00,225.01071
2021-02-04 20:00,227.5527
2021-02-04 21:00,227.17488
2021-02-04 22:00,224.9981
2021-02-04 23:00,223.29294
2021-02-05 00:00,222.30386
2021-02-05 01:00,220.48477
2021-02-05 02:00,214.46977
2021-02-05 03:00,202.3971
2021-02-05 04:00,191.10336
2021-02-05 05:00,185.80276
2021-02-05 06:00,184.12776
2021-02-05 07:00,183.24791
2021-02-05 08:00,183.61
2021-02-05 09:00,186.91098
2021-02-05 10:00,194.30168
2021-02-05 11:00,203.27435
2021-02-05 12:00,210.15707
2021-02-05 13:00,214.30566
2021-02-05 14:00,216.81567
2021-02-05 15:00,217.96004
2021-02-05 16:00,220.24406
2021-02-05 17:00,220.52402
2021-02-05 18:00,221.44669
2021-02-05 19:00,223.34595
2021-02-05 20:00,225.62402
2021-02-05 21:00,225.27097
2021-02-05 22:00,223.0656
2021-02-05 23:00,221.72566
2021-02-06 00:00,220.54109
2021-02-06 01:00,218.43079
2021-02-06 02:00,212.35025
2021-02-06 03:00,200.81432
2021-02-06 04:00,190.4294
2021-02-06 05:00,185.78445
2021-02-06 06:00,185.00398
2021-02-06 07:00,184.67545
2021-02-06 08:00,185.56699
2021-02-06 09:00,189.48251
2021-02-06 10:00,196.82005
2021-02-06 11:00,205.33536
2021-02-06 12:00,211.29736
2021-02-06 13:00,214.82455
2021-02-06 14:00,216.72803
2021-02-06 15:00,217.3732
2021-02-06 16:00,218.84456
2021-02-06 17:00,218.95786
2021-02-06 18:00,219.82332
2021-02-06 19:00,221.51938
2021-02-06 20:00,223.59587
2021-02-06 21:00,222.85347
2021-02-06 22:00,220.8429
2021-02-06 23:00,219.9128
2021-02-04 00:00,245.4616
2021-02-04 01:00,243.93022
2021-02-04 02:00,236.8013
2021-02-04 03:00,222.76973
2021-02-04 04:00,210.67561
2021-02-04 05:00,204.15602
2021-02-04 06:00,202.60304
2021-02-04 07:00,202.67339
2021-02-04 08:00,203.65202
2021-02-04 09:00,206.23318
2021-02-04 10:00,212.76917
2021-02-04 11:00,221.00728
2021-02-04 12:00,229.16687
2021-02-04 13:00,233.21098
2021-02-04 14:00,234.86499
2021-02-04 15:00,236.40605
2021-02-04 16:00,238.11496
2021-02-04 17:00,239.26465
2021-02-04 18:00,240.08662
2021-02-04 19:00,241.72495
2021-02-04 20:00,243.08707
2021-02-04 21:00,241.83711
2021-02-04 22:00,239.17825
2021-02-04 23:00,237.47067
2021-02-05 00:00,237.42358
2021-02-05 01:00,236.49629
2021-02-05 02:00,231.27055
2021-02-05 03:00,219.37125
2021-02-05 04:00,208.86397
2021-02-05 05:00,203.2323
2021-02-05 06:00,202.01028
2021-02-05 07:00,201.98055
2021-02-05 08:00,203.2438
2021-02-05 09:00,205.18823
2021-02-05 10:00,210.1877
2021-02-05 11:00,217.73209
2021-02-05 12:00,224.5323
2021-02-05 13:00,227.057
2021-02-05 14:00,226.96016
2021-02-05 15:00,227.42783
2021-02-05 16:00,228.93193
2021-02-05 17:00,229.36348
2021-02-05 18:00,229.94637
2021-02-05 19:00,231.68018
2021-02-05 20:00,233.74593
2021-02-05 21:00,233.39304
2021-02-05 22:00,231.31577
2021-02-05 23:00,230.31914
2021-02-06 00:00,230.37073
2021-02-06 01:00,229.13138
2021-02-06 02:00,223.13911
2021-02-06 03:00,210.51334
2021-02-06 04:00,199.69283
2021-02-06 05:00,194.13127
2021-02-06 06:00,192.95299
2021-02-06 07:00,193.34335
2021-02-06 08:00,194.7223
2021-02-06 09:00,197.36087
2021-02-06 10:00,203.37387
2021-02-06 11:00,211.40054
2021-02-06 12:00,218.80376
2021-02-06 13:00,222.42404
2021-02-06 14:00,223.38342
2021-02-06 15:00,224.00583
2021-02-06 16:00,225.08492
2021-02-06 17:00,224.96098
2021-02-06 18:00,225.54936
2021-02-06 19:00,227.50357
2021-02-06 20:00,229.77359
2021-02-06 21:00,229.80777
2021-02-06 22:00,228.23767
2021-02-06 23:00,227.09172
2021-02-07 00:00,226.85283
2021-02-07 01:00,225.5306
2021-02-07 02:00,220.21045
2021-02-07 03:00,208.70425
2021-02-07 04:00,198.28056
2021-02-07 05:00,192.25827
2021-02-07 06:00,190.80206
2021-02-07 07:00,190.43506
2021-02-07 08:00,191.57915
2021-02-07 09:00,193.84273
2021-02-07 10:00,198.96652
2021-02-07 11:00,206.4683
2021-02-07 12:00,213.93753
2021-02-07 13:00,217.51367
2021-02-07 14:00,218.0011
2021-02-07 15:00,218.76462
2021-02-07 16:00,220.3158
2021-02-07 17:00,221.56662
2021-02-07 18:00,223.13728
2021-02-07 19:00,225.7707
2021-02-07 20:00,228.72263
2021-02-07 21:00,229.22208
2021-02-07 22:00,227.9462
2021-02-07 23:00,227.625
2021-02-05 00:00,239.96155
2021-02-05 01:00,235.92984
2021-02-05 02:00,225.63066
2021-02-05 03:00,210.17969
2021-02-05 04:00,196.33334
2021-02-05 05:00,190.59306
2021-02-05 06:00,187.40288
2021-02-05 07:00,185.52591
2021-02-05 08:00,186.25691
2021-02-05 09:00,190.23282
2021-02-05 10:00,197.36748
2021-02-05 11:00,208.70065
2021-02-05 12:00,219.2734
2021-02-05 13:00,222.60173
2021-02-05 14:00,222.83772
2021-02-05 15:00,221.36018
2021-02-05 16:00,221.67403
2021-02-05 17:00,222.30493
2021-02-05 18:00,224.00931
2021-02-05 19:00,225.36882
2021-02-05 20:00,227.27737
2021-02-05 21:00,228.89993
2021-02-05 22:00,228.31766
2021-02-05 23:00,227.78398
2021-02-06 00:00,230.32483
2021-02-06 01:00,227.94473
2021-02-06 02:00,220.85025
2021-02-06 03:00,208.5983
2021-02-06 04:00,197.32507
2021-02-06 05:00,192.23831
2021-02-06 06:00,189.35207
2021-02-06 07:00,188.09749
2021-02-06 08:00,188.88077
2021-02-06 09:00,191.77649
2021-02-06 10:00,197.47342
2021-02-06 11:00,208.0216
2021-02-06 12:00,217.13681
2021-02-06 13:00,219.87582
2021-02-06 14:00,220.18338
2021-02-06 15:00,219.61385
2021-02-06 16:00,220.42477
2021-02-06 17:00,219.84628
2021-02-06 18:00,220.53983
2021-02-06 19:00,221.44441
2021-02-06 20:00,223.84958
2021-02-06 21:00,225.58015
2021-02-06 22:00,224.83984
2021-02-06 23:00,224.56966
2021-02-07 00:00,226.88943
2021-02-07 01:00,224.77493
2021-02-07 02:00,217.35373
2021-02-07 03:00,204.31453
2021-02-07 04:00,192.35901
2021-02-07 05:00,187.0155
2021-02-07 06:00,184.48193
2021-02-07 07:00,183.2426
2021-02-07 08:00,183.50386
2021-02-07 09:00,185.66086
2021-02-07 10:00,190.75508
2021-02-07 11:00,200.50513
2021-02-07 12:00,209.29819
2021-02-07 13:00,212.48035
2021-02-07 14:00,213.58902
2021-02-07 15:00,213.20389
2021-02-07 16:00,214.09378
2021-02-07 17:00,214.06375
2021-02-07 18:00,215.49187
2021-02-07 19:00,216.77103
2021-02-07 20:00,219.58931
2021-02-07 21:00,221.73125
2021-02-07 22:00,221.915
2021-02-07 23:00,222.3866
2021-02-08 00:00,225.11714
2021-02-08 01:00,223.17058
2021-02-08 02:00,216.4602
2021-02-08 03:00,204.01646
2021-02-08 04:00,192.85368
2021-02-08 05:00,187.79956
2021-02-08 06:00,185.68918
2021-02-08 07:00,184.5228
2021-02-08 08:00,185.36954
2021-02-08 09:00,188.50922
2021-02-08 10:00,194.71756
2021-02-08 11:00,205.27902
2021-02-08 12:00,214.25346
2021-02-08 13:00,217.13252
2021-02-08 14:00,217.5614
2021-02-08 15:00,216.93098
2021-02-08 16:00,218.10156
2021-02-08 17:00,218.4257
2021-02-08 18:00,219.9388
2021-02-08 19:00,221.25049
2021-02-08 20:00,223.8219
2021-02-08 21:00,225.95483
2021-02-08 22:00,225.45854
2021-02-08 23:00,225.19592
2021-02-06 00:00,207.1207
2021-02-06 01:00,206.93466
2021-02-06 02:00,201.1937
2021-02-06 03:00,190.71458
2021-02-06 04:00,181.96419
2021-02-06 05:00,177.79471
2021-02-06 06:00,176.27838
2021-02-06 07:00,175.57133
2021-02-06 08:00,176.73083
2021-02-06 09:00,180.10559
2021-02-06 10:00,185.3708
2021-02-06 11:00,191.67891
2021-02-06 12:00,197.64894
2021-02-06 13:00,199.22758
2021-02-06 14:00,198.77182
2021-02-06 15:00,197.69174
2021-02-06 16:00,199.13477
2021-02-06 17:00,199.21796
2021-02-06 18:00,199.08624
2021-02-06 19:00,200.35342
2021-02-06 20:00,203.7983
2021-02-06 21:00,206.72615
2021-02-06 22:00,207.86386
2021-02-06 23:00,207.65108
2021-02-07 00:00,208.69685
2021-02-07 01:00,208.30307
2021-02-07 02:00,203.83235
2021-02-07 03:00,194.259
2021-02-07 04:00,185.94304
2021-02-07 05:00,181.85547
2021-02-07 06:00,180.94174
2021-02-07 07:00,180.86055
2021-02-07 08:00,182.45757
2021-02-07 09:00,186.29129
2021-02-07 10:00,192.54259
2021-02-07 11:00,200.09172
2021-02-07 12:00,206.53067
2021-02-07 13:00,208.78496
2021-02-07 14:00,208.86621
2021-02-07 15:00,207.67097
2021-02-07 16:00,208.8868
2021-02-07 17:00,209.0843
2021-02-07 18:00,209.42664
2021-02-07 19:00,210.83183
2021-02-07 20:00,213.67752
2021-02-07 21:00,215.96533
2021-02-07 22:00,216.75235
2021-02-07 23:00,217.08646
2021-02-08 00:00,218.86752
2021-02-08 01:00,218.40605
2021-02-08 02:00,212.64413
2021-02-08 03:00,202.22296
2021-02-08 04:00,192.58066
2021-02-08 05:00,187.6261
2021-02-08 06:00,186.16446
2021-02-08 07:00,186.0883
2021-02-08 08:00,187.48987
2021-02-08 09:00,191.18398
2021-02-08 10:00,197.5166
2021-02-08 11:00,204.94722
2021-02-08 12:00,211.59087
2021-02-08 13:00,214.6584
2021-02-08 14:00,215.67368
2021-02-08 15:00,214.89172
2021-02-08 16:00,215.88213
2021-02-08 17:00,215.99573
2021-02-08 18:00,216.44211
2021-02-08 19:00,217.80981
2021-02-08 20:00,220.56966
2021-02-08 21:00,222.52917
2021-02-08 22:00,222.74866
2021-02-08 23:00,222.40475
2021-02-09 00:00,223.34322
2021-02-09 01:00,222.20508
2021-02-09 02:00,216.31194
2021-02-09 03:00,205.64304
2021-02-09 04:00,196.09012
2021-02-09 05:00,190.71198
2021-02-09 06:00,189.3276
2021-02-09 07:00,189.25041
2021-02-09 08:00,190.90303
2021-02-09 09:00,194.61679
2021-02-09 10:00,201.77567
2021-02-09 11:00,210.33728
2021-02-09 12:00,217.44917
2021-02-09 13:00,220.06477
2021-02-09 14:00,220.77205
2021-02-09 15:00,220.31905
2021-02-09 16:00,221.20528
2021-02-09 17:00,221.4259
2021-02-09 18:00,221.6669
2021-02-09 19:00,222.55093
2021-02-09 20:00,224.94429
2021-02-09 21:00,227.03972
2021-02-09 22:00,227.17847
2021-02-09 23:00,226.65305
2021-02-07 00:00,195.46051
2021-02-07 01:00,197.03716
2021-02-07 02:00,192.73566
2021-02-07 03:00,183.61453
2021-02-07 04:00,174.83437
2021-02-07 05:00,171.57178
2021-02-07 06:00,172.0665
2021-02-07 07:00,172.26144
2021-02-07 08:00,173.03996
2021-02-07 09:00,177.81013
2021-02-07 10:00,182.97586
2021-02-07 11:00,189.40906
2021-02-07 12:00,195.9344
2021-02-07 13:00,197.0099
2021-02-07 14:00,195.59824
2021-02-07 15:00,193.23288
2021-02-07 16:00,195.82925
2021-02-07 17:00,197.0521
2021-02-07 18:00,199.55948
2021-02-07 19:00,203.88994
2021-02-07 20:00,209.98962
2021-02-07 21:00,213.936
2021-02-07 22:00,215.51277
2021-02-07 23:00,216.22652
2021-02-08 00:00,217.71846
2021-02-08 01:00,217.44356
2021-02-08 02:00,211.73376
2021-02-08 03:00,200.61794
2021-02-08 04:00,190.59737
2021-02-08 05:00,185.36383
2021-02-08 06:00,183.45645
2021-02-08 07:00,182.88953
2021-02-08 08:00,182.94246
2021-02-08 09:00,186.1278
2021-02-08 10:00,191.75803
2021-02-08 11:00,198.93819
2021-02-08 12:00,204.82886
2021-02-08 13:00,205.88028
2021-02-08 14:00,204.86642
2021-02-08 15:00,203.2156
2021-02-08 16:00,204.81953
2021-02-08 17:00,205.36336
2021-02-08 18:00,207.62613
2021-02-08 19:00,211.19455
2021-02-08 20:00,216.1176
2021-02-08 21:00,219.0997
2021-02-08 22:00,219.99161
2021-02-08 23:00,219.65874
2021-02-09 00:00,221.55356
2021-02-09 01:00,221.25632
2021-02-09 02:00,214.7745
2021-02-09 03:00,202.82559
2021-02-09 04:00,192.5525
2021-02-09 05:00,187.61894
2021-02-09 06:00,185.9578
2021-02-09 07:00,185.62564
2021-02-09 08:00,185.5986
2021-02-09 09:00,188.95647
2021-02-09 10:00,195.10336
2021-02-09 11:00,202.77658
2021-02-09 12:00,208.65991
2021-02-09 13:00,210.675
2021-02-09 14:00,210.26567
2021-02-09 15:00,208.04915
2021-02-09 16:00,209.17981
2021-02-09 17:00,209.89946
2021-02-09 18:00,211.62735
2021-02-09 19:00,214.38016
2021-02-09 20:00,218.93452
2021-02-09 21:00,222.76657
2021-02-09 22:00,223.3464
2021-02-09 23:00,222.64392
2021-02-10 00:00,224.02597
2021-02-10 01:00,223.73203
2021-02-10 02:00,217.58968
2021-02-10 03:00,206.06807
2021-02-10 04:00,195.5072
2021-02-10 05:00,190.24277
2021-02-10 06:00,188.658
2021-02-10 07:00,188.18404
2021-02-10 08:00,187.78108
2021-02-10 09:00,190.74573
2021-02-10 10:00,196.4259
2021-02-10 11:00,203.4832
2021-02-10 12:00,209.3333
2021-02-10 13:00,210.90054
2021-02-10 14:00,210.50896
2021-02-10 15:00,208.69214
2021-02-10 16:00,209.70842
2021-02-10 17:00,210.08464
2021-02-10 18:00,211.53922
2021-02-10 19:00,214.03967
2021-02-10 20:00,218.04623
2021-02-10 21:00,221.38852
2021-02-10 22:00,222.90225
2021-02-10 23:00,222.55693
2021-02-08 00:00,218.9967
2021-02-08 01:00,217.08707
2021-02-08 02:00,210.41281
2021-02-08 03:00,198.54051
2021-02-08 04:00,186.88939
2021-02-08 05:00,181.00885
2021-02-08 06:00,179.74838
2021-02-08 07:00,180.26877
2021-02-08 08:00,182.56654
2021-02-08 09:00,188.11055
2021-02-08 10:00,196.34006
2021-02-08 11:00,206.9458
2021-02-08 12:00,217.56087
2021-02-08 13:00,223.00371
2021-02-08 14:00,224.7623
2021-02-08 15:00,224.88225
2021-02-08 16:00,227.27051
2021-02-08 17:00,227.62375
2021-02-08 18:00,227.26628
2021-02-08 19:00,226.70505
2021-02-08 20:00,226.40225
2021-02-08 21:00,225.82254
2021-02-08 22:00,225.04831
2021-02-08 23:00,224.5503
2021-02-09 00:00,224.27914
2021-02-09 01:00,221.66074
2021-02-09 02:00,214.08057
2021-02-09 03:00,201.71016
2021-02-09 04:00,190.0748
2021-02-09 05:00,183.62027
2021-02-09 06:00,181.41061
2021-02-09 07:00,180.73904
2021-02-09 08:00,182.13382
2021-02-09 09:00,186.38724
2021-02-09 10:00,194.04419
2021-02-09 11:00,203.36206
2021-02-09 12:00,212.0549
2021-02-09 13:00,216.35867
2021-02-09 14:00,218.69629
2021-02-09 15:00,220.27487
2021-02-09 16:00,223.41182
2021-02-09 17:00,223.9418
2021-02-09 18:00,224.5212
2021-02-09 19:00,225.17648
2021-02-09 20:00,226.35403
2021-02-09 21:00,226.6711
2021-02-09 22:00,226.77393
2021-02-09 23:00,227.01672
2021-02-10 00:00,227.68848
2021-02-10 01:00,225.47055
2021-02-10 02:00,217.47737
2021-02-10 03:00,204.22302
2021-02-10 04:00,191.83305
2021-02-10 05:00,185.14537
2021-02-10 06:00,183.27487
2021-02-10 07:00,182.68484
2021-02-10 08:00,183.71481
2021-02-10 09:00,187.56021
2021-02-10 10:00,194.6374
2021-02-10 11:00,203.3148
2021-02-10 12:00,212.03487
2021-02-10 13:00,216.13428
2021-02-10 14:00,217.83066
2021-02-10 15:00,217.91284
2021-02-10 16:00,220.0491
2021-02-10 17:00,219.773
2021-02-10 18:00,219.99246
2021-02-10 19:00,220.58862
2021-02-10 20:00,222.17447
2021-02-10 21:00,223.3793
2021-02-10 22:00,223.56699
2021-02-10 23:00,223.71371
2021-02-11 00:00,224.30032
2021-02-11 01:00,222.03572
2021-02-11 02:00,214.50266
2021-02-11 03:00,201.55655
2021-02-11 04:00,189.36699
2021-02-11 05:00,182.62997
2021-02-11 06:00,180.62851
2021-02-11 07:00,179.83643
2021-02-11 08:00,180.95631
2021-02-11 09:00,184.80464
2021-02-11 10:00,192.02023
2021-02-11 11:00,200.0996
2021-02-11 12:00,208.4697
2021-02-11 13:00,212.91968
2021-02-11 14:00,214.68555
2021-02-11 15:00,214.99399
2021-02-11 16:00,216.93303
2021-02-11 17:00,217.3263
2021-02-11 18:00,218.1005
2021-02-11 19:00,219.20422
2021-02-11 20:00,221.27771
2021-02-11 21:00,222.63554
2021-02-11 22:00,222.94092
2021-02-11 23:00,223.18938
2021-02-09 00:00,240.45842
2021-02-09 01:00,240.22041
2021-02-09 02:00,232.50693
2021-02-09 03:00,218.23979
2021-02-09 04:00,205.60782
2021-02-09 05:00,199.69846
2021-02-09 06:00,198.60751
2021-02-09 07:00,198.7277
2021-02-09 08:00,200.20775
2021-02-09 09:00,204.35301
2021-02-09 10:00,211.19058
2021-02-09 11:00,219.64995
2021-02-09 12:00,227.08504
2021-02-09 13:00,230.15195
2021-02-09 14:00,231.5199
2021-02-09 15:00,232.16403
2021-02-09 16:00,233.02551
2021-02-09 17:00,232.90572
2021-02-09 18:00,233.81169
2021-02-09 19:00,235.10416
2021-02-09 20:00,237.09038
2021-02-09 21:00,237.54382
2021-02-09 22:00,237.45154
2021-02-09 23:00,237.01355
2021-02-10 00:00,237.02402
2021-02-10 01:00,236.18755
2021-02-10 02:00,230.17148
2021-02-10 03:00,216.34384
2021-02-10 04:00,203.75732
2021-02-10 05:00,197.44203
2021-02-10 06:00,195.49155
2021-02-10 07:00,195.08366
2021-02-10 08:00,195.88907
2021-02-10 09:00,199.21014
2021-02-10 10:00,206.08232
2021-02-10 11:00,214.83484
2021-02-10 12:00,222.2907
2021-02-10 13:00,225.5635
2021-02-10 14:00,227.56168
2021-02-10 15:00,228.58598
2021-02-10 16:00,229.85083
2021-02-10 17:00,229.53763
2021-02-10 18:00,230.1644
2021-02-10 19:00,231.82466
2021-02-10 20:00,234.2718
2021-02-10 21:00,235.21579
2021-02-10 22:00,234.97299
2021-02-10 23:00,233.99423
2021-02-11 00:00,233.64983
2021-02-11 01:00,232.27213
2021-02-11 02:00,225.36179
2021-02-11 03:00,211.6025
2021-02-11 04:00,199.38974
2021-02-11 05:00,193.31535
2021-02-11 06:00,191.5191
2021-02-11 07:00,191.90408
2021-02-11 08:00,193.52852
2021-02-11 09:00,197.37985
2021-02-11 10:00,204.147
2021-02-11 11:00,213.27481
2021-02-11 12:00,221.21175
2021-02-11 13:00,225.3394
2021-02-11 14:00,227.87387
2021-02-11 15:00,229.31882
2021-02-11 16:00,231.03743
2021-02-11 17:00,231.42656
2021-02-11 18:00,232.99698
2021-02-11 19:00,234.41023
2021-02-11 20:00,236.22966
2021-02-11 21:00,236.88467
2021-02-11 22:00,236.78516
2021-02-11 23:00,236.13013
2021-02-12 00:00,235.6643
2021-02-12 01:00,234.15454
2021-02-12 02:00,227.54012
2021-02-12 03:00,214.31717
2021-02-12 04:00,202.41098
2021-02-12 05:00,196.49426
2021-02-12 06:00,195.3107
2021-02-12 07:00,195.76993
2021-02-12 08:00,197.45877
2021-02-12 09:00,200.87654
2021-02-12 10:00,207.09396
2021-02-12 11:00,215.40349
2021-02-12 12:00,222.35107
2021-02-12 13:00,225.57065
2021-02-12 14:00,227.0601
2021-02-12 15:00,228.27168
2021-02-12 16:00,229.60542
2021-02-12 17:00,230.04082
2021-02-12 18:00,231.39458
2021-02-12 19:00,232.70288
2021-02-12 20:00,234.26616
2021-02-12 21:00,234.43604
2021-02-12 22:00,233.78535
2021-02-12 23:00,233.02588
2021-02-10 00:00,258.85425
2021-02-10 01:00,258.1184
2021-02-10 02:00,251.85995
2021-02-10 03:00,240.15439
2021-02-10 04:00,229.4351
2021-02-10 05:00,222.61679
2021-02-10 06:00,221.05501
2021-02-10 07:00,220.64566
2021-02-10 08:00,220.90413
