Datetime (UTC),Carbon Intensity Forecast
2021-02-04 14:00,368.38757
2021-02-04 15:00,346.81073
2021-02-04 16:00,338.10834
2021-02-04 17:00,337.98175
2021-02-04 18:00,293.99686
2021-02-04 19:00,292.42487
2021-02-04 20:00,300.76447
2021-02-04 21:00,302.65836
2021-02-04 22:00,317.99252
2021-02-04 23:00,341.77667
2021-02-05 00:00,362.43744
2021-02-05 01:00,361.51508
2021-02-05 02:00,372.46875
2021-02-05 03:00,374.89862
2021-02-05 04:00,376.7813
2021-02-05 05:00,372.51437
2021-02-05 06:00,383.00323
2021-02-05 07:00,382.29425
2021-02-05 08:00,366.87003
2021-02-05 09:00,367.7159
2021-02-05 10:00,383.35004
2021-02-05 11:00,380.60797
2021-02-05 12:00,376.5464
2021-02-05 13:00,371.9615
2021-02-05 14:00,373.05768
2021-02-05 15:00,351.01074
2021-02-05 16:00,342.59485
2021-02-05 17:00,341.26703
2021-02-05 18:00,295.21475
2021-02-05 19:00,293.60416
2021-02-05 20:00,302.35342
2021-02-05 21:00,305.70883
2021-02-05 22:00,323.62473
2021-02-05 23:00,349.383
2021-02-06 00:00,371.15973
2021-02-06 01:00,369.99072
2021-02-06 02:00,379.55835
2021-02-06 03:00,379.89447
2021-02-06 04:00,378.38004
2021-02-06 05:00,375.2755
2021-02-06 06:00,388.01212
2021-02-06 07:00,390.15723
2021-02-06 08:00,376.07098
2021-02-06 09:00,379.33978
2021-02-06 10:00,395.76837
2021-02-06 11:00,392.8755
2021-02-06 12:00,389.26382
2021-02-06 13:00,386.60992
2021-02-06 14:00,388.17798
2021-02-06 15:00,366.9444
2021-02-06 16:00,355.85614
2021-02-06 17:00,350.1848
2021-02-06 18:00,300.31143
2021-02-06 19:00,298.75897
2021-02-06 20:00,306.38788
2021-02-06 21:00,309.70798
2021-02-06 22:00,327.1005
2021-02-06 23:00,353.2207
2021-02-07 00:00,374.79926
2021-02-07 01:00,372.68042
2021-02-07 02:00,382.64038
2021-02-07 03:00,385.18735
2021-02-07 04:00,384.7132
2021-02-07 05:00,380.22723
2021-02-07 06:00,392.90057
2021-02-07 07:00,394.90576
2021-02-07 08:00,379.6176
2021-02-07 09:00,384.42444
2021-02-07 10:00,401.5318
2021-02-07 11:00,396.45938
2021-02-07 12:00,391.47852
2021-02-07 13:00,386.81583
2021-02-07 14:00,387.8177
2021-02-07 15:00,365.82843
2021-02-07 16:00,354.7108
2021-02-07 17:00,349.16202
2021-02-07 18:00,299.6258
2021-02-07 19:00,296.45963
2021-02-07 20:00,302.43774
2021-02-07 21:00,304.27548
2021-02-07 22:00,320.48032
2021-02-07 23:00,346.7382
2021-02-05 00:00,372.55
2021-02-05 01:00,367.32465
2021-02-05 02:00,373.99814
2021-02-05 03:00,377.02454
2021-02-05 04:00,378.0866
2021-02-05 05:00,374.0257
2021-02-05 06:00,383.97028
2021-02-05 07:00,382.8137
2021-02-05 08:00,369.22015
2021-02-05 09:00,369.07254
2021-02-05 10:00,381.67682
2021-02-05 11:00,379.2777
2021-02-05 12:00,374.7151
2021-02-05 13:00,371.87567
2021-02-05 14:00,375.47656
2021-02-05 15:00,355.46158
2021-02-05 16:00,348.075
2021-02-05 17:00,341.88995
2021-02-05 18:00,300.74234
2021-02-05 19:00,300.9498
2021-02-05 20:00,311.10956
2021-02-05 21:00,312.58224
2021-02-05 22:00,330.49594
2021-02-05 23:00,357.17
2021-02-06 00:00,374.07376
2021-02-06 01:00,371.63184
2021-02-06 02:00,379.79584
2021-02-06 03:00,383.69797
2021-02-06 04:00,384.8042
2021-02-06 05:00,378.92264
2021-02-06 06:00,388.5003
2021-02-06 07:00,387.01508
2021-02-06 08:00,375.2386
2021-02-06 09:00,378.0417
2021-02-06 10:00,393.52426
2021-02-06 11:00,392.36133
2021-02-06 12:00,388.15515
2021-02-06 13:00,386.4394
2021-02-06 14:00,390.131
2021-02-06 15:00,371.15744
2021-02-06 16:00,362.60693
2021-02-06 17:00,349.117
2021-02-06 18:00,301.0301
2021-02-06 19:00,297.45038
2021-02-06 20:00,305.01028
2021-02-06 21:00,306.60196
2021-02-06 22:00,326.52765
2021-02-06 23:00,355.94476
2021-02-07 00:00,374.1802
2021-02-07 01:00,374.79303
2021-02-07 02:00,382.65283
2021-02-07 03:00,386.63135
2021-02-07 04:00,385.7559
2021-02-07 05:00,381.25684
2021-02-07 06:00,392.20255
2021-02-07 07:00,391.31912
2021-02-07 08:00,379.62143
2021-02-07 09:00,382.42365
2021-02-07 10:00,398.14496
2021-02-07 11:00,394.75378
2021-02-07 12:00,389.38895
2021-02-07 13:00,385.148
2021-02-07 14:00,387.246
2021-02-07 15:00,365.21548
2021-02-07 16:00,353.26236
2021-02-07 17:00,341.47153
2021-02-07 18:00,294.34995
2021-02-07 19:00,291.79706
2021-02-07 20:00,298.3736
2021-02-07 21:00,298.53702
2021-02-07 22:00,317.8606
2021-02-07 23:00,348.2988
2021-02-08 00:00,369.23975
2021-02-08 01:00,368.17957
2021-02-08 02:00,376.5222
2021-02-08 03:00,381.79718
2021-02-08 04:00,381.1513
2021-02-08 05:00,375.7753
2021-02-08 06:00,383.609
2021-02-08 07:00,382.56372
2021-02-08 08:00,369.6451
2021-02-08 09:00,372.25952
2021-02-08 10:00,387.51694
2021-02-08 11:00,383.21713
2021-02-08 12:00,375.1239
2021-02-08 13:00,370.07605
2021-02-08 14:00,373.23846
2021-02-08 15:00,352.42163
2021-02-08 16:00,343.8838
2021-02-08 17:00,334.87915
2021-02-08 18:00,292.18304
2021-02-08 19:00,290.6208
2021-02-08 20:00,297.58063
2021-02-08 21:00,298.14862
2021-02-08 22:00,316.94977
2021-02-08 23:00,345.8297
2021-02-06 00:00,380.57
2021-02-06 01:00,375.5141
2021-02-06 02:00,380.6745
2021-02-06 03:00,383.27686
2021-02-06 04:00,383.62662
2021-02-06 05:00,378.98468
2021-02-06 06:00,390.16324
2021-02-06 07:00,388.54755
2021-02-06 08:00,376.08478
2021-02-06 09:00,378.8053
2021-02-06 10:00,394.251
2021-02-06 11:00,393.66367
2021-02-06 12:00,387.15765
2021-02-06 13:00,384.17267
2021-02-06 14:00,388.17557
2021-02-06 15:00,369.1092
2021-02-06 16:00,365.6334
2021-02-06 17:00,349.67166
2021-02-06 18:00,297.52078
2021-02-06 19:00,294.17563
2021-02-06 20:00,306.67142
2021-02-06 21:00,314.59424
2021-02-06 22:00,331.99908
2021-02-06 23:00,357.836
2021-02-07 00:00,376.50903
2021-02-07 01:00,372.9996
2021-02-07 02:00,379.4789
2021-02-07 03:00,382.95346
2021-02-07 04:00,383.70602
2021-02-07 05:00,378.79263
2021-02-07 06:00,393.1092
2021-02-07 07:00,392.62994
2021-02-07 08:00,378.7265
2021-02-07 09:00,379.99432
2021-02-07 10:00,397.96286
2021-02-07 11:00,397.30548
2021-02-07 12:00,388.0959
2021-02-07 13:00,384.3423
2021-02-07 14:00,387.19614
2021-02-07 15:00,363.12256
2021-02-07 16:00,356.43726
2021-02-07 17:00,340.37976
2021-02-07 18:00,289.90366
2021-02-07 19:00,286.99786
2021-02-07 20:00,296.57413
2021-02-07 21:00,304.21625
2021-02-07 22:00,324.05835
2021-02-07 23:00,350.3335
2021-02-08 00:00,370.25308
2021-02-08 01:00,370.53354
2021-02-08 02:00,378.7572
2021-02-08 03:00,382.72958
2021-02-08 04:00,380.57642
2021-02-08 05:00,373.86612
2021-02-08 06:00,386.06134
2021-02-08 07:00,384.73227
2021-02-08 08:00,370.29257
2021-02-08 09:00,372.32312
2021-02-08 10:00,389.79922
2021-02-08 11:00,387.275
2021-02-08 12:00,376.43365
2021-02-08 13:00,370.9792
2021-02-08 14:00,372.16122
2021-02-08 15:00,350.18347
2021-02-08 16:00,344.49747
2021-02-08 17:00,331.93634
2021-02-08 18:00,288.36734
2021-02-08 19:00,288.28104
2021-02-08 20:00,297.9189
2021-02-08 21:00,303.59268
2021-02-08 22:00,323.22128
2021-02-08 23:00,352.58432
2021-02-09 00:00,375.51776
2021-02-09 01:00,373.25455
2021-02-09 02:00,379.51505
2021-02-09 03:00,383.3277
2021-02-09 04:00,381.55377
2021-02-09 05:00,374.89102
2021-02-09 06:00,385.21213
2021-02-09 07:00,383.86823
2021-02-09 08:00,369.2721
2021-02-09 09:00,371.09552
2021-02-09 10:00,388.8082
2021-02-09 11:00,388.55573
2021-02-09 12:00,377.62805
2021-02-09 13:00,372.59335
2021-02-09 14:00,377.63562
2021-02-09 15:00,356.37067
2021-02-09 16:00,351.7036
2021-02-09 17:00,340.39346
2021-02-09 18:00,298.33374
2021-02-09 19:00,299.3861
2021-02-09 20:00,307.24738
2021-02-09 21:00,312.8974
2021-02-09 22:00,333.25583
2021-02-09 23:00,360.6763
2021-02-07 00:00,381.0405
2021-02-07 01:00,380.35056
2021-02-07 02:00,384.55014
2021-02-07 03:00,387.10168
2021-02-07 04:00,389.29608
2021-02-07 05:00,386.63394
2021-02-07 06:00,398.56696
2021-02-07 07:00,398.4324
2021-02-07 08:00,388.42813
2021-02-07 09:00,391.08405
2021-02-07 10:00,405.73203
2021-02-07 11:00,403.22635
2021-02-07 12:00,398.32666
2021-02-07 13:00,392.27515
2021-02-07 14:00,396.08582
2021-02-07 15:00,378.52365
2021-02-07 16:00,370.8064
2021-02-07 17:00,355.60406
2021-02-07 18:00,306.3012
2021-02-07 19:00,302.0952
2021-02-07 20:00,313.41644
2021-02-07 21:00,312.64316
2021-02-07 22:00,329.10638
2021-02-07 23:00,359.7662
2021-02-08 00:00,375.5544
2021-02-08 01:00,374.52026
2021-02-08 02:00,380.8714
2021-02-08 03:00,384.55487
2021-02-08 04:00,385.43564
2021-02-08 05:00,381.93344
2021-02-08 06:00,392.00226
2021-02-08 07:00,389.28287
2021-02-08 08:00,377.62802
2021-02-08 09:00,380.61908
2021-02-08 10:00,394.1052
2021-02-08 11:00,390.82983
2021-02-08 12:00,384.7603
2021-02-08 13:00,378.70453
2021-02-08 14:00,381.72202
2021-02-08 15:00,362.48724
2021-02-08 16:00,354.55173
2021-02-08 17:00,344.2191
2021-02-08 18:00,300.90414
2021-02-08 19:00,299.04102
2021-02-08 20:00,311.2654
2021-02-08 21:00,312.2005
2021-02-08 22:00,330.3421
2021-02-08 23:00,359.56464
2021-02-09 00:00,375.5032
2021-02-09 01:00,375.78937
2021-02-09 02:00,381.6867
2021-02-09 03:00,383.97153
2021-02-09 04:00,382.30795
2021-02-09 05:00,378.797
2021-02-09 06:00,390.4402
2021-02-09 07:00,388.87646
2021-02-09 08:00,375.77017
2021-02-09 09:00,379.10794
2021-02-09 10:00,392.3199
2021-02-09 11:00,388.3864
2021-02-09 12:00,382.22504
2021-02-09 13:00,375.53046
2021-02-09 14:00,379.3605
2021-02-09 15:00,360.7967
2021-02-09 16:00,353.23636
2021-02-09 17:00,343.83597
2021-02-09 18:00,302.58774
2021-02-09 19:00,302.8819
2021-02-09 20:00,314.36615
2021-02-09 21:00,313.58896
2021-02-09 22:00,332.02164
2021-02-09 23:00,361.48355
2021-02-10 00:00,375.83612
2021-02-10 01:00,374.87607
2021-02-10 02:00,382.5716
2021-02-10 03:00,385.12836
2021-02-10 04:00,384.75104
2021-02-10 05:00,381.63052
2021-02-10 06:00,392.2998
2021-02-10 07:00,390.75873
2021-02-10 08:00,378.23364
2021-02-10 09:00,381.26157
2021-02-10 10:00,395.45508
2021-02-10 11:00,393.45322
2021-02-10 12:00,386.50845
2021-02-10 13:00,379.91006
2021-02-10 14:00,382.4974
2021-02-10 15:00,364.0677
2021-02-10 16:00,355.38715
2021-02-10 17:00,343.45142
2021-02-10 18:00,301.8295
2021-02-10 19:00,301.37402
2021-02-10 20:00,312.5423
2021-02-10 21:00,312.69952
2021-02-10 22:00,331.5455
2021-02-10 23:00,362.70496
2021-02-08 00:00,384.53433
2021-02-08 01:00,382.79486
2021-02-08 02:00,386.52264
2021-02-08 03:00,388.48447
2021-02-08 04:00,389.78107
2021-02-08 05:00,386.39496
2021-02-08 06:00,394.92285
2021-02-08 07:00,396.34854
2021-02-08 08:00,384.75458
2021-02-08 09:00,387.00595
2021-02-08 10:00,400.598
2021-02-08 11:00,399.7566
2021-02-08 12:00,392.73755
2021-02-08 13:00,382.79388
2021-02-08 14:00,386.16757
2021-02-08 15:00,365.58038
2021-02-08 16:00,358.258
2021-02-08 17:00,349.08588
2021-02-08 18:00,307.9324
2021-02-08 19:00,309.7944
2021-02-08 20:00,318.54535
2021-02-08 21:00,320.9524
2021-02-08 22:00,339.66937
2021-02-08 23:00,368.1729
2021-02-09 00:00,387.03735
2021-02-09 01:00,384.25656
2021-02-09 02:00,389.1106
2021-02-09 03:00,391.56192
2021-02-09 04:00,390.9388
2021-02-09 05:00,385.3846
2021-02-09 06:00,393.25403
2021-02-09 07:00,392.54904
2021-02-09 08:00,378.95795
2021-02-09 09:00,382.32782
2021-02-09 10:00,395.8783
2021-02-09 11:00,393.40945
2021-02-09 12:00,389.30927
2021-02-09 13:00,382.66302
2021-02-09 14:00,387.1187
2021-02-09 15:00,364.9834
2021-02-09 16:00,356.32928
2021-02-09 17:00,348.7291
2021-02-09 18:00,307.4686
2021-02-09 19:00,311.72055
2021-02-09 20:00,321.30255
2021-02-09 21:00,323.8921
2021-02-09 22:00,341.55817
2021-02-09 23:00,366.2744
2021-02-10 00:00,386.0286
2021-02-10 01:00,385.3904
2021-02-10 02:00,389.26788
2021-02-10 03:00,390.1577
2021-02-10 04:00,387.39288
2021-02-10 05:00,383.0246
2021-02-10 06:00,392.8959
2021-02-10 07:00,393.37955
2021-02-10 08:00,378.22427
2021-02-10 09:00,381.82098
2021-02-10 10:00,395.2033
2021-02-10 11:00,392.2151
2021-02-10 12:00,387.25528
2021-02-10 13:00,379.8428
2021-02-10 14:00,386.13492
2021-02-10 15:00,364.07953
2021-02-10 16:00,355.26886
2021-02-10 17:00,346.40005
2021-02-10 18:00,303.58835
2021-02-10 19:00,308.13147
2021-02-10 20:00,317.98346
2021-02-10 21:00,318.6911
2021-02-10 22:00,335.88965
2021-02-10 23:00,362.5907
2021-02-11 00:00,382.94965
2021-02-11 01:00,381.26923
2021-02-11 02:00,386.79214
2021-02-11 03:00,388.3343
2021-02-11 04:00,386.28333
2021-02-11 05:00,382.53995
2021-02-11 06:00,393.7661
2021-02-11 07:00,394.50873
2021-02-11 08:00,380.6824
2021-02-11 09:00,384.06787
2021-02-11 10:00,398.00067
2021-02-11 11:00,395.81686
2021-02-11 12:00,390.0993
2021-02-11 13:00,380.80783
2021-02-11 14:00,385.18335
2021-02-11 15:00,362.17258
2021-02-11 16:00,353.08972
2021-02-11 17:00,344.32123
2021-02-11 18:00,302.81516
2021-02-11 19:00,306.28946
2021-02-11 20:00,316.19476
2021-02-11 21:00,319.14618
2021-02-11 22:00,338.25284
2021-02-11 23:00,365.85297
2021-02-09 00:00,357.82135
2021-02-09 01:00,353.60562
2021-02-09 02:00,359.41614
2021-02-09 03:00,361.9692
2021-02-09 04:00,364.865
2021-02-09 05:00,359.37683
2021-02-09 06:00,367.31778
2021-02-09 07:00,366.56006
2021-02-09 08:00,357.93063
2021-02-09 09:00,361.24466
2021-02-09 10:00,374.65723
2021-02-09 11:00,371.86548
2021-02-09 12:00,363.30234
2021-02-09 13:00,361.2641
2021-02-09 14:00,366.51617
2021-02-09 15:00,346.93744
2021-02-09 16:00,338.67633
2021-02-09 17:00,331.52817
2021-02-09 18:00,288.6193
2021-02-09 19:00,285.6661
2021-02-09 20:00,294.85114
2021-02-09 21:00,303.98895
2021-02-09 22:00,321.4145
2021-02-09 23:00,348.41025
2021-02-10 00:00,366.05084
2021-02-10 01:00,360.58237
2021-02-10 02:00,368.3833
2021-02-10 03:00,370.33228
2021-02-10 04:00,372.74323
2021-02-10 05:00,366.15588
2021-02-10 06:00,375.39548
2021-02-10 07:00,373.53827
2021-02-10 08:00,362.8181
2021-02-10 09:00,366.46503
2021-02-10 10:00,381.21332
2021-02-10 11:00,378.19693
2021-02-10 12:00,370.233
2021-02-10 13:00,369.10672
2021-02-10 14:00,373.44507
2021-02-10 15:00,352.37933
2021-02-10 16:00,343.74835
2021-02-10 17:00,335.45004
2021-02-10 18:00,290.85898
2021-02-10 19:00,288.20007
2021-02-10 20:00,296.1286
2021-02-10 21:00,304.4952
2021-02-10 22:00,322.69177
2021-02-10 23:00,349.56076
2021-02-11 00:00,368.93683
2021-02-11 01:00,366.09177
2021-02-11 02:00,374.74457
2021-02-11 03:00,375.66772
2021-02-11 04:00,375.69034
2021-02-11 05:00,368.9969
2021-02-11 06:00,379.41864
2021-02-11 07:00,377.5995
2021-02-11 08:00,366.20248
2021-02-11 09:00,369.17572
2021-02-11 10:00,384.4568
2021-02-11 11:00,380.31894
2021-02-11 12:00,371.54446
2021-02-11 13:00,370.63297
2021-02-11 14:00,374.63727
2021-02-11 15:00,352.57245
2021-02-11 16:00,343.91782
2021-02-11 17:00,336.04047
2021-02-11 18:00,292.44415
2021-02-11 19:00,291.6149
2021-02-11 20:00,301.58987
2021-02-11 21:00,310.36597
2021-02-11 22:00,326.38467
2021-02-11 23:00,353.4975
2021-02-12 00:00,373.80133
2021-02-12 01:00,368.26758
2021-02-12 02:00,376.13574
2021-02-12 03:00,377.48315
2021-02-12 04:00,378.2394
2021-02-12 05:00,371.14676
2021-02-12 06:00,382.39868
2021-02-12 07:00,380.61246
2021-02-12 08:00,369.0272
2021-02-12 09:00,372.45303
2021-02-12 10:00,388.81622
2021-02-12 11:00,384.95157
2021-02-12 12:00,376.31055
2021-02-12 13:00,376.96906
2021-02-12 14:00,380.91635
2021-02-12 15:00,358.09576
2021-02-12 16:00,349.60883
2021-02-12 17:00,341.18564
2021-02-12 18:00,298.21152
2021-02-12 19:00,296.6748
2021-02-12 20:00,304.99942
2021-02-12 21:00,312.5105
2021-02-12 22:00,329.24738
2021-02-12 23:00,356.68985
2021-02-10 00:00,351.61523
2021-02-10 01:00,347.58148
2021-02-10 02:00,353.63574
2021-02-10 03:00,356.049
2021-02-10 04:00,358.90823
2021-02-10 05:00,354.7022
2021-02-10 06:00,362.86566
2021-02-10 07:00,360.19357
2021-02-10 08:00,349.73108
