Datetime (UTC),Carbon Intensity Forecast
2021-02-05 23:00,473.1441
2021-02-06 00:00,475.8436
2021-02-06 01:00,478.80273
2021-02-06 02:00,480.1163
2021-02-06 03:00,479.86407
2021-02-06 04:00,477.58707
2021-02-06 05:00,478.46957
2021-02-06 06:00,482.5582
2021-02-06 07:00,487.0848
2021-02-06 08:00,487.47845
2021-02-06 09:00,483.13608
2021-02-06 10:00,477.5594
2021-02-06 11:00,471.24408
2021-02-06 12:00,461.5672
2021-02-06 13:00,448.506
2021-02-06 14:00,440.21075
2021-02-06 15:00,437.125
2021-02-06 16:00,432.5078
2021-02-06 17:00,428.58072
2021-02-06 18:00,427.12042
2021-02-06 19:00,429.98163
2021-02-06 20:00,438.71198
2021-02-06 21:00,451.83105
2021-02-06 22:00,462.45245
2021-02-06 23:00,467.5484
2021-02-07 00:00,471.02652
2021-02-07 01:00,474.9699
2021-02-07 02:00,478.3797
2021-02-07 03:00,479.8414
2021-02-07 04:00,478.81195
2021-02-07 05:00,478.39795
2021-02-07 06:00,479.95868
2021-02-07 07:00,483.0766
2021-02-07 08:00,483.44946
2021-02-07 09:00,481.0208
2021-02-07 10:00,476.61914
2021-02-07 11:00,471.84024
2021-02-07 12:00,464.0128
2021-02-07 13:00,452.79013
2021-02-07 14:00,444.88232
2021-02-07 15:00,442.58612
2021-02-07 16:00,439.7793
2021-02-07 17:00,437.01245
2021-02-07 18:00,436.2946
2021-02-07 19:00,438.76587
2021-02-07 20:00,446.6292
2021-02-07 21:00,459.498
2021-02-07 22:00,469.1251
2021-02-07 23:00,471.87534
2021-02-08 00:00,472.28522
2021-02-08 01:00,473.88214
2021-02-08 02:00,474.56476
2021-02-08 03:00,474.5106
2021-02-08 04:00,473.7072
2021-02-08 05:00,474.48618
2021-02-08 06:00,477.8152
2021-02-08 07:00,481.27643
2021-02-08 08:00,482.81998
2021-02-08 09:00,479.40167
2021-02-08 10:00,474.2614
2021-02-08 11:00,469.41803
2021-02-08 12:00,460.7088
2021-02-08 13:00,448.56046
2021-02-08 14:00,439.673
2021-02-08 15:00,437.24384
2021-02-08 16:00,434.57977
2021-02-08 17:00,432.08984
2021-02-08 18:00,430.17426
2021-02-08 19:00,431.60822
2021-02-08 20:00,439.60223
2021-02-08 21:00,451.71313
2021-02-08 22:00,460.56635
2021-02-08 23:00,463.06256
2021-02-06 00:00,514.7721
2021-02-06 01:00,513.28174
2021-02-06 02:00,511.4649
2021-02-06 03:00,508.81122
2021-02-06 04:00,505.23236
2021-02-06 05:00,504.3741
2021-02-06 06:00,505.31625
2021-02-06 07:00,507.3001
2021-02-06 08:00,505.43604
2021-02-06 09:00,502.0477
2021-02-06 10:00,495.2496
2021-02-06 11:00,487.99072
2021-02-06 12:00,475.48276
2021-02-06 13:00,459.03833
2021-02-06 14:00,450.2793
2021-02-06 15:00,451.73193
2021-02-06 16:00,451.01495
2021-02-06 17:00,446.9188
2021-02-06 18:00,446.86084
2021-02-06 19:00,450.99005
2021-02-06 20:00,460.36713
2021-02-06 21:00,477.40558
2021-02-06 22:00,489.438
2021-02-06 23:00,490.9125
2021-02-07 00:00,489.75146
2021-02-07 01:00,490.75137
2021-02-07 02:00,491.5748
2021-02-07 03:00,489.7942
2021-02-07 04:00,485.8391
2021-02-07 05:00,486.46103
2021-02-07 06:00,488.75415
2021-02-07 07:00,490.23013
2021-02-07 08:00,489.18814
2021-02-07 09:00,486.9293
2021-02-07 10:00,482.54596
2021-02-07 11:00,477.7648
2021-02-07 12:00,467.09723
2021-02-07 13:00,451.08057
2021-02-07 14:00,440.67462
2021-02-07 15:00,441.8497
2021-02-07 16:00,441.20483
2021-02-07 17:00,438.799
2021-02-07 18:00,438.41837
2021-02-07 19:00,442.11328
2021-02-07 20:00,451.83575
2021-02-07 21:00,469.09106
2021-02-07 22:00,481.57184
2021-02-07 23:00,482.89313
2021-02-08 00:00,480.49496
2021-02-08 01:00,481.15668
2021-02-08 02:00,482.52768
2021-02-08 03:00,482.38998
2021-02-08 04:00,479.85498
2021-02-08 05:00,481.0634
2021-02-08 06:00,483.92963
2021-02-08 07:00,486.26263
2021-02-08 08:00,486.32022
2021-02-08 09:00,483.5066
2021-02-08 10:00,477.05093
2021-02-08 11:00,471.3094
2021-02-08 12:00,460.97046
2021-02-08 13:00,445.23285
2021-02-08 14:00,434.84406
2021-02-08 15:00,434.72153
2021-02-08 16:00,433.74078
2021-02-08 17:00,431.05475
2021-02-08 18:00,430.00836
2021-02-08 19:00,433.2416
2021-02-08 20:00,441.10287
2021-02-08 21:00,456.76215
2021-02-08 22:00,469.14862
2021-02-08 23:00,471.49902
2021-02-09 00:00,470.52402
2021-02-09 01:00,472.27335
2021-02-09 02:00,474.53564
2021-02-09 03:00,475.2369
2021-02-09 04:00,473.93985
2021-02-09 05:00,475.63446
2021-02-09 06:00,478.15887
2021-02-09 07:00,480.55475
2021-02-09 08:00,481.0699
2021-02-09 09:00,478.99423
2021-02-09 10:00,473.07538
2021-02-09 11:00,467.89258
2021-02-09 12:00,457.40952
2021-02-09 13:00,441.0843
2021-02-09 14:00,430.4659
2021-02-09 15:00,430.25787
2021-02-09 16:00,429.57794
2021-02-09 17:00,426.30316
2021-02-09 18:00,424.83734
2021-02-09 19:00,427.51953
2021-02-09 20:00,436.03058
2021-02-09 21:00,452.5832
2021-02-09 22:00,465.55243
2021-02-09 23:00,468.82764
2021-02-07 00:00,460.16
2021-02-07 01:00,462.47397
2021-02-07 02:00,465.0616
2021-02-07 03:00,466.61728
2021-02-07 04:00,467.04907
2021-02-07 05:00,470.08887
2021-02-07 06:00,472.49115
2021-02-07 07:00,475.1187
2021-02-07 08:00,474.9501
2021-02-07 09:00,472.6228
2021-02-07 10:00,468.04156
2021-02-07 11:00,463.04987
2021-02-07 12:00,452.44125
2021-02-07 13:00,439.27435
2021-02-07 14:00,428.6014
2021-02-07 15:00,423.87997
2021-02-07 16:00,420.8055
2021-02-07 17:00,418.5337
2021-02-07 18:00,418.2584
2021-02-07 19:00,420.47626
2021-02-07 20:00,428.49225
2021-02-07 21:00,445.46786
2021-02-07 22:00,457.6329
2021-02-07 23:00,460.74234
2021-02-08 00:00,461.12164
2021-02-08 01:00,463.2579
2021-02-08 02:00,466.08652
2021-02-08 03:00,466.87457
2021-02-08 04:00,466.08038
2021-02-08 05:00,468.21967
2021-02-08 06:00,470.17636
2021-02-08 07:00,472.76587
2021-02-08 08:00,472.87836
2021-02-08 09:00,469.8208
2021-02-08 10:00,464.62207
2021-02-08 11:00,458.56006
2021-02-08 12:00,446.77222
2021-02-08 13:00,432.9969
2021-02-08 14:00,423.87442
2021-02-08 15:00,421.86368
2021-02-08 16:00,420.88486
2021-02-08 17:00,418.78754
2021-02-08 18:00,417.0524
2021-02-08 19:00,417.69165
2021-02-08 20:00,425.90814
2021-02-08 21:00,442.90958
2021-02-08 22:00,455.62524
2021-02-08 23:00,458.67944
2021-02-09 00:00,457.27557
2021-02-09 01:00,458.0262
2021-02-09 02:00,460.91153
2021-02-09 03:00,461.94376
2021-02-09 04:00,460.4455
2021-02-09 05:00,462.6712
2021-02-09 06:00,465.0021
2021-02-09 07:00,468.3444
2021-02-09 08:00,469.0922
2021-02-09 09:00,467.15186
2021-02-09 10:00,462.6502
2021-02-09 11:00,457.03998
2021-02-09 12:00,445.89487
2021-02-09 13:00,432.21918
2021-02-09 14:00,422.6031
2021-02-09 15:00,419.7127
2021-02-09 16:00,417.95712
2021-02-09 17:00,415.96582
2021-02-09 18:00,415.29263
2021-02-09 19:00,416.55786
2021-02-09 20:00,423.87296
2021-02-09 21:00,440.24103
2021-02-09 22:00,452.41666
2021-02-09 23:00,455.24872
2021-02-10 00:00,453.73724
2021-02-10 01:00,454.04556
2021-02-10 02:00,456.24008
2021-02-10 03:00,457.6057
2021-02-10 04:00,457.74893
2021-02-10 05:00,460.2276
2021-02-10 06:00,463.65094
2021-02-10 07:00,467.02866
2021-02-10 08:00,467.94174
2021-02-10 09:00,465.24976
2021-02-10 10:00,459.15765
2021-02-10 11:00,452.277
2021-02-10 12:00,440.63373
2021-02-10 13:00,428.0525
2021-02-10 14:00,418.6958
2021-02-10 15:00,415.2845
2021-02-10 16:00,412.72314
2021-02-10 17:00,410.99872
2021-02-10 18:00,409.9759
2021-02-10 19:00,411.58154
2021-02-10 20:00,418.73016
2021-02-10 21:00,433.89252
2021-02-10 22:00,446.38947
2021-02-10 23:00,449.9669
2021-02-08 00:00,472.13434
2021-02-08 01:00,472.75717
2021-02-08 02:00,475.1757
2021-02-08 03:00,477.5808
2021-02-08 04:00,476.5602
2021-02-08 05:00,480.73795
2021-02-08 06:00,484.25058
2021-02-08 07:00,486.74518
2021-02-08 08:00,485.47607
2021-02-08 09:00,483.08136
2021-02-08 10:00,478.44366
2021-02-08 11:00,471.7951
2021-02-08 12:00,460.57013
2021-02-08 13:00,443.94775
2021-02-08 14:00,426.1085
2021-02-08 15:00,417.18628
2021-02-08 16:00,413.96613
2021-02-08 17:00,409.87958
2021-02-08 18:00,409.45215
2021-02-08 19:00,414.25165
2021-02-08 20:00,423.52563
2021-02-08 21:00,440.39926
2021-02-08 22:00,457.00528
2021-02-08 23:00,464.05533
2021-02-09 00:00,466.54095
2021-02-09 01:00,468.7867
2021-02-09 02:00,472.01773
2021-02-09 03:00,474.708
2021-02-09 04:00,472.71356
2021-02-09 05:00,475.6442
2021-02-09 06:00,478.69083
2021-02-09 07:00,480.68637
2021-02-09 08:00,480.47144
2021-02-09 09:00,479.01212
2021-02-09 10:00,474.0748
2021-02-09 11:00,465.54376
2021-02-09 12:00,452.3876
2021-02-09 13:00,436.94183
2021-02-09 14:00,422.07047
2021-02-09 15:00,417.35352
2021-02-09 16:00,416.91754
2021-02-09 17:00,412.97534
2021-02-09 18:00,410.74805
2021-02-09 19:00,415.0315
2021-02-09 20:00,424.04752
2021-02-09 21:00,441.06552
2021-02-09 22:00,457.38495
2021-02-09 23:00,463.31183
2021-02-10 00:00,464.46362
2021-02-10 01:00,466.2339
2021-02-10 02:00,470.0272
2021-02-10 03:00,472.9117
2021-02-10 04:00,472.53403
2021-02-10 05:00,476.9311
2021-02-10 06:00,480.3794
2021-02-10 07:00,482.4057
2021-02-10 08:00,482.12662
2021-02-10 09:00,479.58145
2021-02-10 10:00,473.94354
2021-02-10 11:00,465.39786
2021-02-10 12:00,452.9909
2021-02-10 13:00,436.7946
2021-02-10 14:00,422.0949
2021-02-10 15:00,417.54572
2021-02-10 16:00,417.41855
2021-02-10 17:00,414.75433
2021-02-10 18:00,414.7811
2021-02-10 19:00,419.50757
2021-02-10 20:00,428.86353
2021-02-10 21:00,445.44247
2021-02-10 22:00,460.7067
2021-02-10 23:00,466.13226
2021-02-11 00:00,466.40292
2021-02-11 01:00,467.07404
2021-02-11 02:00,470.0026
2021-02-11 03:00,473.06967
2021-02-11 04:00,472.5589
2021-02-11 05:00,475.5345
2021-02-11 06:00,477.86932
2021-02-11 07:00,479.61646
2021-02-11 08:00,480.3436
2021-02-11 09:00,479.20883
2021-02-11 10:00,474.4831
2021-02-11 11:00,466.44107
2021-02-11 12:00,453.70477
2021-02-11 13:00,438.1922
2021-02-11 14:00,424.29697
2021-02-11 15:00,419.9435
2021-02-11 16:00,419.64166
2021-02-11 17:00,417.2626
2021-02-11 18:00,418.15717
2021-02-11 19:00,423.34833
2021-02-11 20:00,432.233
2021-02-11 21:00,448.437
2021-02-11 22:00,462.93207
2021-02-11 23:00,467.46866
2021-02-09 00:00,460.22617
2021-02-09 01:00,464.1723
2021-02-09 02:00,468.3614
2021-02-09 03:00,474.3487
2021-02-09 04:00,477.93896
2021-02-09 05:00,483.546
2021-02-09 06:00,488.393
2021-02-09 07:00,489.70596
2021-02-09 08:00,486.0682
2021-02-09 09:00,480.82022
2021-02-09 10:00,475.9642
2021-02-09 11:00,473.21158
2021-02-09 12:00,465.07095
2021-02-09 13:00,454.69238
2021-02-09 14:00,443.30576
2021-02-09 15:00,436.0634
2021-02-09 16:00,432.68256
2021-02-09 17:00,427.4878
2021-02-09 18:00,424.53775
2021-02-09 19:00,427.5915
2021-02-09 20:00,434.85635
2021-02-09 21:00,448.9441
2021-02-09 22:00,460.09277
2021-02-09 23:00,465.10724
2021-02-10 00:00,467.1251
2021-02-10 01:00,470.111
2021-02-10 02:00,473.223
2021-02-10 03:00,477.11407
2021-02-10 04:00,478.80194
2021-02-10 05:00,482.3935
2021-02-10 06:00,484.72296
2021-02-10 07:00,484.32904
2021-02-10 08:00,482.5561
2021-02-10 09:00,479.61884
2021-02-10 10:00,475.51138
2021-02-10 11:00,471.82684
2021-02-10 12:00,460.93954
2021-02-10 13:00,447.40805
2021-02-10 14:00,434.9042
2021-02-10 15:00,427.79688
2021-02-10 16:00,424.69843
2021-02-10 17:00,421.74033
2021-02-10 18:00,420.43243
2021-02-10 19:00,423.79755
2021-02-10 20:00,431.58017
2021-02-10 21:00,446.9164
2021-02-10 22:00,459.28516
2021-02-10 23:00,463.24243
2021-02-11 00:00,464.79874
2021-02-11 01:00,467.03613
2021-02-11 02:00,469.8671
2021-02-11 03:00,473.07172
2021-02-11 04:00,475.07275
2021-02-11 05:00,478.89078
2021-02-11 06:00,481.44107
2021-02-11 07:00,482.17816
2021-02-11 08:00,482.17523
2021-02-11 09:00,479.72006
2021-02-11 10:00,474.63763
2021-02-11 11:00,468.88916
2021-02-11 12:00,458.1374
2021-02-11 13:00,444.43158
2021-02-11 14:00,432.40674
2021-02-11 15:00,425.67368
2021-02-11 16:00,422.4463
2021-02-11 17:00,420.30624
2021-02-11 18:00,420.50943
2021-02-11 19:00,425.05194
2021-02-11 20:00,433.35272
2021-02-11 21:00,448.3692
2021-02-11 22:00,461.43903
2021-02-11 23:00,466.98956
2021-02-12 00:00,468.41934
2021-02-12 01:00,469.08173
2021-02-12 02:00,470.91284
2021-02-12 03:00,474.15436
2021-02-12 04:00,475.55112
2021-02-12 05:00,478.69873
2021-02-12 06:00,481.71637
2021-02-12 07:00,482.30087
2021-02-12 08:00,481.77435
2021-02-12 09:00,478.22226
2021-02-12 10:00,472.68448
2021-02-12 11:00,466.89224
2021-02-12 12:00,455.08408
2021-02-12 13:00,441.52032
2021-02-12 14:00,430.68097
2021-02-12 15:00,425.92636
2021-02-12 16:00,425.59677
2021-02-12 17:00,424.77472
2021-02-12 18:00,425.64624
2021-02-12 19:00,430.117
2021-02-12 20:00,438.2998
2021-02-12 21:00,453.10635
2021-02-12 22:00,464.62198
2021-02-12 23:00,469.02896
2021-02-10 00:00,469.7123
2021-02-10 01:00,468.83722
2021-02-10 02:00,472.42294
2021-02-10 03:00,477.19522
2021-02-10 04:00,480.71964
2021-02-10 05:00,487.74936
2021-02-10 06:00,491.56293
2021-02-10 07:00,493.5952
2021-02-10 08:00,491.74542
