Datetime (UTC),Carbon Intensity Forecast
2021-02-09 04:00,416.60468
2021-02-09 05:00,416.39935
2021-02-09 06:00,414.28296
2021-02-09 07:00,411.98105
2021-02-09 08:00,412.26773
2021-02-09 09:00,414.1131
2021-02-09 10:00,415.91718
2021-02-09 11:00,414.1186
2021-02-09 12:00,411.9711
2021-02-09 13:00,408.76825
2021-02-09 14:00,409.58066
2021-02-09 15:00,399.2154
2021-02-09 16:00,371.9505
2021-02-09 17:00,352.08038
2021-02-09 18:00,343.3498
2021-02-09 19:00,340.81158
2021-02-09 20:00,338.40207
2021-02-09 21:00,339.0857
2021-02-09 22:00,343.1339
2021-02-09 23:00,358.489
2021-02-10 00:00,389.67578
2021-02-10 01:00,411.16498
2021-02-10 02:00,415.2273
2021-02-10 03:00,417.80145
2021-02-10 04:00,418.70923
2021-02-10 05:00,417.4918
2021-02-10 06:00,414.03595
2021-02-10 07:00,412.2748
2021-02-10 08:00,412.29266
2021-02-10 09:00,414.1101
2021-02-10 10:00,415.56967
2021-02-10 11:00,413.4676
2021-02-10 12:00,410.62866
2021-02-10 13:00,405.50385
2021-02-10 14:00,403.7794
2021-02-10 15:00,390.24472
2021-02-10 16:00,361.49924
2021-02-10 17:00,341.52274
2021-02-10 18:00,333.34906
2021-02-10 19:00,332.02457
2021-02-10 20:00,331.26642
2021-02-10 21:00,333.44583
2021-02-10 22:00,338.67798
2021-02-10 23:00,354.69305
2021-02-08 00:00,384.63358
2021-02-08 01:00,408.4107
2021-02-08 02:00,414.01212
2021-02-08 03:00,419.21747
2021-02-08 04:00,420.93427
2021-02-08 05:00,419.30206
2021-02-08 06:00,415.11362
2021-02-08 07:00,413.8686
2021-02-08 08:00,418.75674
2021-02-08 09:00,419.90372
2021-02-08 10:00,422.45737
2021-02-08 11:00,420.40558
2021-02-08 12:00,417.9855
2021-02-08 13:00,411.79486
2021-02-08 14:00,411.96295
2021-02-08 15:00,400.0209
2021-02-08 16:00,368.07812
2021-02-08 17:00,352.0097
2021-02-08 18:00,348.05515
2021-02-08 19:00,346.72247
2021-02-08 20:00,342.86185
2021-02-08 21:00,343.5711
2021-02-08 22:00,341.48965
2021-02-08 23:00,355.64337
2021-02-09 00:00,391.3435
2021-02-09 01:00,409.0578
2021-02-09 02:00,409.8454
2021-02-09 03:00,414.02393
2021-02-09 04:00,415.60156
2021-02-09 05:00,415.00922
2021-02-09 06:00,410.84564
2021-02-09 07:00,409.49454
2021-02-09 08:00,413.32886
2021-02-09 09:00,413.44403
2021-02-09 10:00,414.06738
2021-02-09 11:00,411.60956
2021-02-09 12:00,411.23322
2021-02-09 13:00,409.31622
2021-02-09 14:00,411.69757
2021-02-09 15:00,398.27493
2021-02-09 16:00,364.9738
2021-02-09 17:00,345.02188
2021-02-09 18:00,336.4465
2021-02-09 19:00,334.40558
2021-02-09 20:00,333.1264
2021-02-09 21:00,332.1054
2021-02-09 22:00,329.7657
2021-02-09 23:00,348.73492
2021-02-10 00:00,390.37326
2021-02-10 01:00,412.89224
2021-02-10 02:00,415.05786
2021-02-10 03:00,418.09222
2021-02-10 04:00,418.3917
2021-02-10 05:00,418.66293
2021-02-10 06:00,415.53476
2021-02-10 07:00,412.9586
2021-02-10 08:00,415.46722
2021-02-10 09:00,415.0057
2021-02-10 10:00,416.62393
2021-02-10 11:00,413.45282
2021-02-10 12:00,412.69254
2021-02-10 13:00,410.28897
2021-02-10 14:00,412.73154
2021-02-10 15:00,397.9632
2021-02-10 16:00,361.16443
2021-02-10 17:00,337.58994
2021-02-10 18:00,326.76135
2021-02-10 19:00,324.1677
2021-02-10 20:00,324.40286
2021-02-10 21:00,326.53278
2021-02-10 22:00,324.14624
2021-02-10 23:00,342.65964
2021-02-11 00:00,386.89313
2021-02-11 01:00,413.83856
2021-02-11 02:00,417.86343
2021-02-11 03:00,421.70514
2021-02-11 04:00,421.81763
2021-02-11 05:00,419.58432
2021-02-11 06:00,414.973
2021-02-11 07:00,412.85736
2021-02-11 08:00,415.7119
2021-02-11 09:00,415.0245
2021-02-11 10:00,415.84564
2021-02-11 11:00,412.7933
2021-02-11 12:00,411.78424
2021-02-11 13:00,408.0506
2021-02-11 14:00,407.68506
2021-02-11 15:00,390.09982
2021-02-11 16:00,353.0014
2021-02-11 17:00,331.54214
2021-02-11 18:00,321.76065
2021-02-11 19:00,319.973
2021-02-11 20:00,320.46152
2021-02-11 21:00,322.82343
2021-02-11 22:00,322.0296
2021-02-11 23:00,341.1021
2021-02-09 00:00,413.4388
2021-02-09 01:00,430.21255
2021-02-09 02:00,431.62427
2021-02-09 03:00,430.58588
2021-02-09 04:00,430.37518
2021-02-09 05:00,427.82748
2021-02-09 06:00,422.6109
2021-02-09 07:00,420.67926
2021-02-09 08:00,423.0796
2021-02-09 09:00,423.0716
2021-02-09 10:00,424.8583
2021-02-09 11:00,423.8409
2021-02-09 12:00,422.78906
2021-02-09 13:00,421.2457
2021-02-09 14:00,421.6163
2021-02-09 15:00,405.5694
2021-02-09 16:00,365.5176
2021-02-09 17:00,340.47614
2021-02-09 18:00,335.65826
2021-02-09 19:00,334.4201
2021-02-09 20:00,333.59613
2021-02-09 21:00,336.16113
2021-02-09 22:00,340.24396
2021-02-09 23:00,362.9373
2021-02-10 00:00,401.17413
2021-02-10 01:00,424.53833
2021-02-10 02:00,427.5329
2021-02-10 03:00,426.50723
2021-02-10 04:00,427.56754
2021-02-10 05:00,426.7525
2021-02-10 06:00,422.47202
2021-02-10 07:00,421.2613
2021-02-10 08:00,423.00946
2021-02-10 09:00,422.79053
2021-02-10 10:00,422.73575
2021-02-10 11:00,420.83676
2021-02-10 12:00,419.78644
2021-02-10 13:00,418.7474
2021-02-10 14:00,418.8085
2021-02-10 15:00,401.03604
2021-02-10 16:00,362.28107
2021-02-10 17:00,337.8765
2021-02-10 18:00,332.9921
2021-02-10 19:00,333.1799
2021-02-10 20:00,333.9502
2021-02-10 21:00,334.50677
2021-02-10 22:00,335.61996
2021-02-10 23:00,356.48138
2021-02-11 00:00,393.4378
2021-02-11 01:00,416.24194
2021-02-11 02:00,420.80438
2021-02-11 03:00,421.424
2021-02-11 04:00,423.6154
2021-02-11 05:00,423.22784
2021-02-11 06:00,419.46548
2021-02-11 07:00,417.51978
2021-02-11 08:00,419.52374
2021-02-11 09:00,419.03973
2021-02-11 10:00,419.27716
2021-02-11 11:00,417.39282
2021-02-11 12:00,416.18076
2021-02-11 13:00,414.2982
2021-02-11 14:00,413.57535
2021-02-11 15:00,397.3032
2021-02-11 16:00,360.2814
2021-02-11 17:00,336.60013
2021-02-11 18:00,330.1623
2021-02-11 19:00,328.24548
2021-02-11 20:00,328.90503
2021-02-11 21:00,331.0373
2021-02-11 22:00,333.682
2021-02-11 23:00,355.51147
2021-02-12 00:00,393.60895
2021-02-12 01:00,416.35703
2021-02-12 02:00,420.85785
2021-02-12 03:00,422.76083
2021-02-12 04:00,424.68048
2021-02-12 05:00,423.18768
2021-02-12 06:00,419.04767
2021-02-12 07:00,417.8479
2021-02-12 08:00,420.06284
2021-02-12 09:00,419.6673
2021-02-12 10:00,419.37695
2021-02-12 11:00,417.24112
2021-02-12 12:00,415.6249
2021-02-12 13:00,412.82803
2021-02-12 14:00,410.81607
2021-02-12 15:00,393.8119
2021-02-12 16:00,358.6656
2021-02-12 17:00,337.16608
2021-02-12 18:00,331.14703
2021-02-12 19:00,328.85495
2021-02-12 20:00,330.46368
2021-02-12 21:00,333.75186
2021-02-12 22:00,336.0136
2021-02-12 23:00,357.52585
2021-02-10 00:00,448.5026
2021-02-10 01:00,454.03305
2021-02-10 02:00,452.67682
2021-02-10 03:00,450.1587
2021-02-10 04:00,447.3523
2021-02-10 05:00,445.385
2021-02-10 06:00,441.6688
2021-02-10 07:00,439.48468
2021-02-10 08:00,442.296
2021-02-10 09:00,441.97577
