Datetime (UTC),Carbon Intensity Forecast
2021-02-05 22:00,584.40094
2021-02-05 23:00,585.4088
2021-02-03 00:00,599.52747
2021-02-03 01:00,599.1332
2021-02-03 02:00,601.0185
2021-02-03 03:00,604.0203
2021-02-03 04:00,608.5526
2021-02-03 05:00,612.0869
2021-02-03 06:00,614.3551
2021-02-03 07:00,615.1931
2021-02-03 08:00,614.11566
2021-02-03 09:00,608.6954
2021-02-03 10:00,599.7051
2021-02-03 11:00,594.3397
2021-02-03 12:00,594.6974
2021-02-03 13:00,594.47833
2021-02-03 14:00,589.7499
2021-02-03 15:00,589.35986
2021-02-03 16:00,590.6299
2021-02-03 17:00,590.85187
2021-02-03 18:00,592.74866
2021-02-03 19:00,594.85754
2021-02-03 20:00,596.48596
2021-02-03 21:00,600.5254
2021-02-03 22:00,604.4915
2021-02-03 23:00,606.40564
2021-02-04 00:00,604.153
2021-02-04 01:00,598.88995
2021-02-04 02:00,597.33185
2021-02-04 03:00,598.1349
2021-02-04 04:00,600.07074
2021-02-04 05:00,602.2025
2021-02-04 06:00,605.7824
2021-02-04 07:00,607.76544
2021-02-04 08:00,608.10706
2021-02-04 09:00,603.68665
2021-02-04 10:00,597.9215
2021-02-04 11:00,594.0244
2021-02-04 12:00,594.8247
2021-02-04 13:00,594.74036
2021-02-04 14:00,590.3714
2021-02-04 15:00,588.6278
2021-02-04 16:00,589.14044
2021-02-04 17:00,589.0465
2021-02-04 18:00,590.7742
2021-02-04 19:00,592.10065
2021-02-04 20:00,593.1419
2021-02-04 21:00,596.7066
2021-02-04 22:00,600.9313
2021-02-04 23:00,602.501
2021-02-05 00:00,601.83826
2021-02-05 01:00,597.2814
2021-02-05 02:00,596.60156
2021-02-05 03:00,599.76917
2021-02-05 04:00,603.5409
2021-02-05 05:00,606.4544
2021-02-05 06:00,611.2562
2021-02-05 07:00,611.7013
2021-02-05 08:00,610.7526
2021-02-05 09:00,605.3695
2021-02-05 10:00,597.59296
2021-02-05 11:00,591.2438
2021-02-05 12:00,586.77545
2021-02-05 13:00,582.0956
2021-02-05 14:00,574.0679
2021-02-05 15:00,569.8275
2021-02-05 16:00,568.0499
2021-02-05 17:00,567.29724
2021-02-05 18:00,568.91296
2021-02-05 19:00,571.6759
2021-02-05 20:00,574.7284
2021-02-05 21:00,580.221
2021-02-05 22:00,585.508
2021-02-05 23:00,587.9908
2021-02-06 00:00,587.5497
2021-02-06 01:00,583.3478
2021-02-06 02:00,581.8153
2021-02-06 03:00,584.03723
2021-02-06 04:00,589.6624
2021-02-06 05:00,594.76697
2021-02-06 06:00,600.6188
2021-02-06 07:00,601.7791
2021-02-06 08:00,600.5204
2021-02-06 09:00,594.05115
2021-02-06 10:00,585.0539
2021-02-06 11:00,576.89197
2021-02-06 12:00,570.67566
2021-02-06 13:00,565.00543
2021-02-06 14:00,555.91174
2021-02-06 15:00,551.593
2021-02-06 16:00,551.09784
2021-02-06 17:00,552.2013
2021-02-06 18:00,556.20715
2021-02-06 19:00,560.2984
2021-02-06 20:00,566.2296
2021-02-06 21:00,575.05505
2021-02-06 22:00,583.1588
2021-02-06 23:00,588.6549
2021-02-04 00:00,555.84906
2021-02-04 01:00,558.23096
2021-02-04 02:00,562.8177
2021-02-04 03:00,566.3466
2021-02-04 04:00,571.7811
2021-02-04 05:00,578.32837
2021-02-04 06:00,584.00085
2021-02-04 07:00,586.27484
2021-02-04 08:00,587.10724
2021-02-04 09:00,585.40436
2021-02-04 10:00,582.8644
2021-02-04 11:00,577.23535
2021-02-04 12:00,575.07294
2021-02-04 13:00,574.1276
2021-02-04 14:00,569.7814
2021-02-04 15:00,566.922
2021-02-04 16:00,565.055
2021-02-04 17:00,563.6664
2021-02-04 18:00,564.5295
2021-02-04 19:00,566.56604
2021-02-04 20:00,569.8561
2021-02-04 21:00,575.06476
2021-02-04 22:00,579.44415
2021-02-04 23:00,579.2736
2021-02-05 00:00,579.4503
2021-02-05 01:00,578.23846
2021-02-05 02:00,579.93274
2021-02-05 03:00,581.6335
2021-02-05 04:00,585.4176
2021-02-05 05:00,590.0968
2021-02-05 06:00,593.5323
2021-02-05 07:00,594.80475
2021-02-05 08:00,594.85645
2021-02-05 09:00,592.3449
2021-02-05 10:00,589.06396
2021-02-05 11:00,583.70374
2021-02-05 12:00,581.70264
2021-02-05 13:00,580.3441
2021-02-05 14:00,576.7027
2021-02-05 15:00,575.2954
2021-02-05 16:00,576.8507
2021-02-05 17:00,577.9202
2021-02-05 18:00,578.53625
2021-02-05 19:00,579.5992
2021-02-05 20:00,581.0838
2021-02-05 21:00,584.4136
2021-02-05 22:00,586.91064
2021-02-05 23:00,585.3765
2021-02-06 00:00,584.7367
2021-02-06 01:00,583.16376
2021-02-06 02:00,582.9723
2021-02-06 03:00,583.53143
2021-02-06 04:00,586.69617
2021-02-06 05:00,592.14856
2021-02-06 06:00,596.9381
2021-02-06 07:00,598.3478
2021-02-06 08:00,597.982
2021-02-06 09:00,596.16626
2021-02-06 10:00,592.90405
2021-02-06 11:00,587.415
2021-02-06 12:00,585.58704
2021-02-06 13:00,584.6927
2021-02-06 14:00,580.4047
2021-02-06 15:00,578.50574
2021-02-06 16:00,578.4821
2021-02-06 17:00,579.1413
2021-02-06 18:00,580.568
2021-02-06 19:00,582.38635
2021-02-06 20:00,585.07776
2021-02-06 21:00,588.17456
2021-02-06 22:00,591.62726
2021-02-06 23:00,590.16486
2021-02-07 00:00,589.3273
2021-02-07 01:00,589.68005
2021-02-07 02:00,589.953
2021-02-07 03:00,590.63196
2021-02-07 04:00,594.2015
2021-02-07 05:00,598.48517
2021-02-07 06:00,602.01904
2021-02-07 07:00,602.3712
2021-02-07 08:00,601.61316
2021-02-07 09:00,600.6752
2021-02-07 10:00,598.79846
2021-02-07 11:00,592.2997
2021-02-07 12:00,589.76526
2021-02-07 13:00,588.1855
2021-02-07 14:00,583.4829
2021-02-07 15:00,581.1046
2021-02-07 16:00,581.1208
2021-02-07 17:00,580.9083
2021-02-07 18:00,581.55
2021-02-07 19:00,582.04846
2021-02-07 20:00,584.1308
2021-02-07 21:00,586.96655
2021-02-07 22:00,590.171
2021-02-07 23:00,588.74115
2021-02-05 00:00,620.1421
2021-02-05 01:00,611.56067
2021-02-05 02:00,608.8248
2021-02-05 03:00,609.48724
2021-02-05 04:00,616.2418
2021-02-05 05:00,621.1179
2021-02-05 06:00,624.04816
2021-02-05 07:00,623.9015
2021-02-05 08:00,621.3029
2021-02-05 09:00,618.8467
2021-02-05 10:00,614.5575
2021-02-05 11:00,606.5015
2021-02-05 12:00,600.6276
2021-02-05 13:00,596.59357
2021-02-05 14:00,593.0748
2021-02-05 15:00,592.44006
2021-02-05 16:00,593.41174
2021-02-05 17:00,591.28845
2021-02-05 18:00,592.57367
2021-02-05 19:00,592.81085
2021-02-05 20:00,592.34894
2021-02-05 21:00,593.9243
2021-02-05 22:00,595.8719
2021-02-05 23:00,595.84424
2021-02-06 00:00,594.79065
2021-02-06 01:00,592.33044
2021-02-06 02:00,592.7348
2021-02-06 03:00,596.19836
2021-02-06 04:00,602.86536
2021-02-06 05:00,608.1017
2021-02-06 06:00,612.0622
2021-02-06 07:00,612.6403
2021-02-06 08:00,610.7897
2021-02-06 09:00,607.85406
2021-02-06 10:00,604.08203
2021-02-06 11:00,597.20544
2021-02-06 12:00,592.32056
2021-02-06 13:00,589.863
2021-02-06 14:00,587.9871
2021-02-06 15:00,587.4601
2021-02-06 16:00,589.1665
2021-02-06 17:00,588.0472
2021-02-06 18:00,588.3072
2021-02-06 19:00,587.62177
2021-02-06 20:00,588.03076
2021-02-06 21:00,591.55365
2021-02-06 22:00,597.0129
2021-02-06 23:00,599.6699
2021-02-07 00:00,600.8323
2021-02-07 01:00,599.341
2021-02-07 02:00,599.68353
2021-02-07 03:00,602.5947
2021-02-07 04:00,609.72046
2021-02-07 05:00,613.59045
2021-02-07 06:00,616.05304
2021-02-07 07:00,616.2613
2021-02-07 08:00,615.1662
2021-02-07 09:00,612.1766
2021-02-07 10:00,608.04315
2021-02-07 11:00,601.0156
2021-02-07 12:00,595.8106
2021-02-07 13:00,592.09607
2021-02-07 14:00,588.94104
2021-02-07 15:00,587.39954
2021-02-07 16:00,587.5861
2021-02-07 17:00,585.3636
2021-02-07 18:00,585.2943
2021-02-07 19:00,583.5801
2021-02-07 20:00,583.4693
2021-02-07 21:00,585.6501
2021-02-07 22:00,589.235
2021-02-07 23:00,590.72626
2021-02-08 00:00,591.63947
2021-02-08 01:00,590.33264
2021-02-08 02:00,590.238
2021-02-08 03:00,592.5448
2021-02-08 04:00,598.15106
2021-02-08 05:00,602.2926
2021-02-08 06:00,606.5465
2021-02-08 07:00,607.7809
2021-02-08 08:00,606.80524
2021-02-08 09:00,603.93884
2021-02-08 10:00,599.08154
2021-02-08 11:00,591.4852
2021-02-08 12:00,585.0407
2021-02-08 13:00,581.07166
2021-02-08 14:00,578.4391
2021-02-08 15:00,577.6468
2021-02-08 16:00,578.07764
2021-02-08 17:00,576.4581
2021-02-08 18:00,579.4272
2021-02-08 19:00,580.8841
2021-02-08 20:00,582.60333
2021-02-08 21:00,586.9217
2021-02-08 22:00,590.6006
2021-02-08 23:00,592.5318
2021-02-06 00:00,596.4914
2021-02-06 01:00,594.89624
2021-02-06 02:00,596.6207
2021-02-06 03:00,599.0556
2021-02-06 04:00,606.5071
2021-02-06 05:00,612.105
2021-02-06 06:00,615.84644
2021-02-06 07:00,620.45154
2021-02-06 08:00,619.3727
2021-02-06 09:00,615.7362
2021-02-06 10:00,611.73724
2021-02-06 11:00,606.5668
2021-02-06 12:00,603.6178
2021-02-06 13:00,600.90533
2021-02-06 14:00,597.54926
2021-02-06 15:00,596.25867
2021-02-06 16:00,594.96106
2021-02-06 17:00,590.429
2021-02-06 18:00,589.9604
2021-02-06 19:00,589.3966
2021-02-06 20:00,589.1996
2021-02-06 21:00,591.5456
2021-02-06 22:00,593.72345
2021-02-06 23:00,593.5576
2021-02-07 00:00,592.492
2021-02-07 01:00,592.6144
2021-02-07 02:00,593.55
2021-02-07 03:00,596.57056
2021-02-07 04:00,602.34753
2021-02-07 05:00,607.70917
2021-02-07 06:00,613.55725
2021-02-07 07:00,615.40857
2021-02-07 08:00,615.7883
2021-02-07 09:00,613.82825
2021-02-07 10:00,611.1994
2021-02-07 11:00,606.18866
2021-02-07 12:00,603.8499
2021-02-07 13:00,600.0377
2021-02-07 14:00,596.42053
2021-02-07 15:00,594.0174
2021-02-07 16:00,592.34326
2021-02-07 17:00,588.73834
2021-02-07 18:00,587.6304
2021-02-07 19:00,586.54803
2021-02-07 20:00,585.42566
2021-02-07 21:00,588.3432
2021-02-07 22:00,592.2965
2021-02-07 23:00,593.0199
2021-02-08 00:00,591.147
2021-02-08 01:00,589.5251
2021-02-08 02:00,591.20514
2021-02-08 03:00,594.3722
2021-02-08 04:00,599.9819
2021-02-08 05:00,606.92426
2021-02-08 06:00,613.1415
2021-02-08 07:00,616.66473
2021-02-08 08:00,617.0832
2021-02-08 09:00,613.5416
2021-02-08 10:00,609.2841
2021-02-08 11:00,603.84094
2021-02-08 12:00,599.9695
2021-02-08 13:00,597.0609
2021-02-08 14:00,594.3926
2021-02-08 15:00,592.84216
2021-02-08 16:00,591.7871
2021-02-08 17:00,590.6873
2021-02-08 18:00,590.44324
2021-02-08 19:00,590.0383
2021-02-08 20:00,589.0941
2021-02-08 21:00,591.0926
2021-02-08 22:00,595.5084
2021-02-08 23:00,597.047
2021-02-09 00:00,597.36365
2021-02-09 01:00,595.94275
2021-02-09 02:00,598.17267
2021-02-09 03:00,601.9254
2021-02-09 04:00,606.70605
2021-02-09 05:00,611.7175
2021-02-09 06:00,617.15204
2021-02-09 07:00,619.5073
2021-02-09 08:00,617.7103
2021-02-09 09:00,612.5367
2021-02-09 10:00,607.23553
2021-02-09 11:00,600.6074
2021-02-09 12:00,595.2833
2021-02-09 13:00,592.062
2021-02-09 14:00,588.6967
2021-02-09 15:00,587.4538
2021-02-09 16:00,587.11707
2021-02-09 17:00,585.8765
2021-02-09 18:00,586.656
2021-02-09 19:00,586.9621
2021-02-09 20:00,588.2339
2021-02-09 21:00,591.9521
2021-02-09 22:00,596.5624
2021-02-09 23:00,597.1493
2021-02-07 00:00,655.1911
2021-02-07 01:00,651.35004
2021-02-07 02:00,648.25696
2021-02-07 03:00,645.9529
2021-02-07 04:00,646.8561
2021-02-07 05:00,648.69354
2021-02-07 06:00,648.566
2021-02-07 07:00,646.0813
2021-02-07 08:00,643.88635
2021-02-07 09:00,642.10156
2021-02-07 10:00,639.5081
2021-02-07 11:00,634.11145
2021-02-07 12:00,628.53876
2021-02-07 13:00,625.23016
2021-02-07 14:00,622.4144
2021-02-07 15:00,621.36383
2021-02-07 16:00,621.16583
2021-02-07 17:00,620.2772
2021-02-07 18:00,618.9788
2021-02-07 19:00,618.26874
2021-02-07 20:00,618.34705
2021-02-07 21:00,618.97253
2021-02-07 22:00,619.4383
2021-02-07 23:00,618.5986
2021-02-08 00:00,617.5621
2021-02-08 01:00,617.37683
2021-02-08 02:00,617.3807
2021-02-08 03:00,620.05865
2021-02-08 04:00,624.878
2021-02-08 05:00,628.15454
2021-02-08 06:00,628.0915
2021-02-08 07:00,628.87683
2021-02-08 08:00,628.5356
2021-02-08 09:00,626.9533
2021-02-08 10:00,623.6552
2021-02-08 11:00,618.498
2021-02-08 12:00,614.9386
2021-02-08 13:00,612.9175
2021-02-08 14:00,611.8633
2021-02-08 15:00,611.2808
2021-02-08 16:00,610.2892
2021-02-08 17:00,607.8296
2021-02-08 18:00,606.8971
2021-02-08 19:00,606.1302
2021-02-08 20:00,606.2956
2021-02-08 21:00,606.8719
2021-02-08 22:00,609.1205
2021-02-08 23:00,606.96497
2021-02-09 00:00,605.4179
2021-02-09 01:00,605.67645
2021-02-09 02:00,606.1765
2021-02-09 03:00,610.30725
2021-02-09 04:00,616.11145
2021-02-09 05:00,621.20245
2021-02-09 06:00,624.5819
2021-02-09 07:00,625.951
2021-02-09 08:00,625.3222
2021-02-09 09:00,622.63196
2021-02-09 10:00,619.45905
2021-02-09 11:00,615.5913
2021-02-09 12:00,610.9382
2021-02-09 13:00,608.99976
2021-02-09 14:00,607.5338
2021-02-09 15:00,606.2858
2021-02-09 16:00,606.1017
2021-02-09 17:00,604.2197
2021-02-09 18:00,603.9072
2021-02-09 19:00,602.8694
2021-02-09 20:00,603.13385
2021-02-09 21:00,604.57825
2021-02-09 22:00,607.7796
2021-02-09 23:00,608.55634
2021-02-10 00:00,610.3138
2021-02-10 01:00,610.93665
2021-02-10 02:00,612.1427
2021-02-10 03:00,614.2294
2021-02-10 04:00,618.1559
2021-02-10 05:00,622.29724
2021-02-10 06:00,626.2281
2021-02-10 07:00,626.36475
2021-02-10 08:00,624.484
2021-02-10 09:00,621.64417
2021-02-10 10:00,617.10254
2021-02-10 11:00,611.71594
2021-02-10 12:00,606.5472
2021-02-10 13:00,603.507
2021-02-10 14:00,602.2047
2021-02-10 15:00,602.6162
2021-02-10 16:00,602.63586
2021-02-10 17:00,602.45636
2021-02-10 18:00,601.54254
2021-02-10 19:00,602.1159
2021-02-10 20:00,602.8218
2021-02-10 21:00,605.28156
2021-02-10 22:00,609.42834
2021-02-10 23:00,611.6275
2021-02-08 00:00,643.06494
2021-02-08 01:00,641.191
2021-02-08 02:00,639.7949
2021-02-08 03:00,639.47076
2021-02-08 04:00,640.944
2021-02-08 05:00,642.912
2021-02-08 06:00,643.04114
2021-02-08 07:00,642.79
2021-02-08 08:00,640.3673
2021-02-08 09:00,635.8828
2021-02-08 10:00,630.9883
2021-02-08 11:00,626.21936
2021-02-08 12:00,622.276
2021-02-08 13:00,620.3758
2021-02-08 14:00,617.80164
2021-02-08 15:00,615.05194
2021-02-08 16:00,613.7952
2021-02-08 17:00,611.6536
2021-02-08 18:00,609.7195
2021-02-08 19:00,609.6209
2021-02-08 20:00,609.70166
2021-02-08 21:00,614.0585
2021-02-08 22:00,617.5978
2021-02-08 23:00,618.27234
2021-02-09 00:00,617.7259
2021-02-09 01:00,616.9239
2021-02-09 02:00,617.28436
2021-02-09 03:00,619.23047
2021-02-09 04:00,624.09735
2021-02-09 05:00,628.428
2021-02-09 06:00,630.2594
2021-02-09 07:00,631.9004
2021-02-09 08:00,630.12317
2021-02-09 09:00,627.68176
2021-02-09 10:00,623.3421
2021-02-09 11:00,617.7728
2021-02-09 12:00,613.55414
2021-02-09 13:00,610.7604
2021-02-09 14:00,607.3649
2021-02-09 15:00,604.04987
2021-02-09 16:00,602.7412
2021-02-09 17:00,599.9315
2021-02-09 18:00,598.45276
2021-02-09 19:00,598.2472
2021-02-09 20:00,597.50604
2021-02-09 21:00,600.63464
2021-02-09 22:00,603.1277
2021-02-09 23:00,602.814
2021-02-10 00:00,603.27716
2021-02-10 01:00,603.7301
2021-02-10 02:00,605.9164
2021-02-10 03:00,609.7996
2021-02-10 04:00,615.9175
2021-02-10 05:00,622.2562
2021-02-10 06:00,625.6991
2021-02-10 07:00,627.4793
2021-02-10 08:00,627.63074
2021-02-10 09:00,625.5293
2021-02-10 10:00,622.7399
2021-02-10 11:00,617.4608
2021-02-10 12:00,612.3155
2021-02-10 13:00,609.1891
2021-02-10 14:00,607.6503
2021-02-10 15:00,605.9623
2021-02-10 16:00,605.8958
2021-02-10 17:00,606.3547
2021-02-10 18:00,607.1556
2021-02-10 19:00,607.2622
2021-02-10 20:00,606.4846
2021-02-10 21:00,607.884
2021-02-10 22:00,610.08765
2021-02-10 23:00,609.074
2021-02-11 00:00,606.8866
2021-02-11 01:00,606.40466
2021-02-11 02:00,607.4457
2021-02-11 03:00,610.8449
2021-02-11 04:00,616.77765
2021-02-11 05:00,622.61163
2021-02-11 06:00,626.00867
2021-02-11 07:00,628.5508
2021-02-11 08:00,628.22003
2021-02-11 09:00,625.5637
2021-02-11 10:00,621.5252
2021-02-11 11:00,616.7244
2021-02-11 12:00,613.2057
2021-02-11 13:00,611.46466
2021-02-11 14:00,609.74475
2021-02-11 15:00,607.8329
2021-02-11 16:00,607.2399
2021-02-11 17:00,605.5021
2021-02-11 18:00,605.3002
2021-02-11 19:00,605.4465
2021-02-11 20:00,605.5033
2021-02-11 21:00,608.0341
2021-02-11 22:00,611.84247
2021-02-11 23:00,613.0004
2021-02-09 00:00,651.67664
2021-02-09 01:00,647.3496
2021-02-09 02:00,644.92236
2021-02-09 03:00,644.09064
2021-02-09 04:00,644.93787
2021-02-09 05:00,646.4325
2021-02-09 06:00,648.82745
2021-02-09 07:00,649.2951
2021-02-09 08:00,648.00104
2021-02-09 09:00,643.7617
2021-02-09 10:00,640.4894
2021-02-09 11:00,636.2567
2021-02-09 12:00,630.9655
2021-02-09 13:00,629.0182
2021-02-09 14:00,625.86584
2021-02-09 15:00,625.02673
2021-02-09 16:00,622.6882
2021-02-09 17:00,622.942
2021-02-09 18:00,622.60187
2021-02-09 19:00,621.1704
2021-02-09 20:00,620.20886
2021-02-09 21:00,620.5021
2021-02-09 22:00,623.34576
2021-02-09 23:00,622.8895
2021-02-10 00:00,621.0189
2021-02-10 01:00,619.843
2021-02-10 02:00,620.9584
2021-02-10 03:00,622.4148
2021-02-10 04:00,624.912
2021-02-10 05:00,629.5998
2021-02-10 06:00,633.8348
2021-02-10 07:00,636.38196
2021-02-10 08:00,636.4342
2021-02-10 09:00,632.6642
2021-02-10 10:00,628.4962
2021-02-10 11:00,625.103
2021-02-10 12:00,621.03705
2021-02-10 13:00,617.9933
2021-02-10 14:00,615.3945
2021-02-10 15:00,613.7204
2021-02-10 16:00,612.2762
2021-02-10 17:00,612.5221
2021-02-10 18:00,613.78546
2021-02-10 19:00,614.28845
2021-02-10 20:00,614.9796
2021-02-10 21:00,616.8304
2021-02-10 22:00,620.3781
2021-02-10 23:00,620.49866
2021-02-11 00:00,616.20917
2021-02-11 01:00,612.4446
2021-02-11 02:00,614.0965
2021-02-11 03:00,618.1344
2021-02-11 04:00,623.1844
2021-02-11 05:00,628.1003
2021-02-11 06:00,631.3908
2021-02-11 07:00,633.809
2021-02-11 08:00,632.80255
2021-02-11 09:00,628.47327
2021-02-11 10:00,625.0222
2021-02-11 11:00,621.5902
2021-02-11 12:00,617.7643
2021-02-11 13:00,614.4476
2021-02-11 14:00,611.3857
2021-02-11 15:00,609.42224
2021-02-11 16:00,608.46875
2021-02-11 17:00,608.84314
2021-02-11 18:00,607.8932
2021-02-11 19:00,607.50476
2021-02-11 20:00,607.3872
2021-02-11 21:00,610.52167
2021-02-11 22:00,613.4574
2021-02-11 23:00,613.78564
2021-02-12 00:00,610.7894
2021-02-12 01:00,609.91095
2021-02-12 02:00,611.89026
2021-02-12 03:00,614.9154
2021-02-12 04:00,619.03827
2021-02-12 05:00,624.95496
2021-02-12 06:00,629.5687
2021-02-12 07:00,631.3822
2021-02-12 08:00,630.7247
2021-02-12 09:00,629.1387
2021-02-12 10:00,625.9873
2021-02-12 11:00,621.4173
2021-02-12 12:00,616.78625
2021-02-12 13:00,613.96063
2021-02-12 14:00,610.2586
2021-02-12 15:00,610.12463
2021-02-12 16:00,608.537
2021-02-12 17:00,608.79706
2021-02-12 18:00,608.012
2021-02-12 19:00,607.2943
2021-02-12 20:00,607.1481
2021-02-12 21:00,607.70184
2021-02-12 22:00,607.6537
2021-02-12 23:00,607.7144
2021-02-10 00:00,616.98486
2021-02-10 01:00,615.8483
2021-02-10 02:00,616.5261
2021-02-10 03:00,620.0875
2021-02-10 04:00,626.2424
2021-02-10 05:00,630.5156
2021-02-10 06:00,635.07227
2021-02-10 07:00,637.704
2021-02-10 08:00,637.74023
2021-02-10 09:00,634.91345
2021-02-10 10:00,630.8502
2021-02-10 11:00,625.6977
