Datetime (UTC),Carbon Intensity Forecast
2021-02-04 19:00,609.2834
2021-02-04 20:00,613.4877
2021-02-04 21:00,620.5334
2021-02-04 22:00,627.75024
2021-02-04 23:00,637.2689
2021-02-05 00:00,640.4398
2021-02-05 01:00,639.0575
2021-02-05 02:00,637.89124
2021-02-05 03:00,640.5221
2021-02-05 04:00,645.0775
2021-02-05 05:00,643.9741
2021-02-05 06:00,640.61975
2021-02-05 07:00,637.698
2021-02-05 08:00,635.0638
2021-02-05 09:00,632.0313
2021-02-05 10:00,626.78723
2021-02-05 11:00,620.333
2021-02-05 12:00,611.46924
2021-02-05 13:00,605.9224
2021-02-05 14:00,603.4547
2021-02-05 15:00,603.71655
2021-02-05 16:00,604.3235
2021-02-05 17:00,604.71014
2021-02-05 18:00,606.71124
2021-02-05 19:00,609.312
2021-02-05 20:00,612.5812
2021-02-05 21:00,618.68396
2021-02-05 22:00,624.14453
2021-02-05 23:00,632.7214
2021-02-06 00:00,635.5111
2021-02-06 01:00,636.993
2021-02-06 02:00,638.15283
2021-02-06 03:00,641.7097
2021-02-06 04:00,648.32324
2021-02-06 05:00,647.8042
2021-02-06 06:00,643.6583
2021-02-06 07:00,638.95575
2021-02-06 08:00,637.4247
2021-02-06 09:00,636.66956
2021-02-06 10:00,629.55585
2021-02-06 11:00,620.94006
2021-02-06 12:00,611.79065
2021-02-06 13:00,605.98395
2021-02-06 14:00,602.4124
2021-02-06 15:00,602.38245
2021-02-06 16:00,603.8747
2021-02-06 17:00,604.5392
2021-02-06 18:00,604.9803
2021-02-06 19:00,605.9129
2021-02-06 20:00,610.0935
2021-02-06 21:00,616.8189
2021-02-06 22:00,624.4136
2021-02-06 23:00,633.4957
2021-02-04 00:00,642.9408
2021-02-04 01:00,641.09326
2021-02-04 02:00,638.72754
2021-02-04 03:00,641.29114
2021-02-04 04:00,646.209
2021-02-04 05:00,647.0972
2021-02-04 06:00,642.5541
2021-02-04 07:00,637.35156
2021-02-04 08:00,633.85583
2021-02-04 09:00,635.7034
2021-02-04 10:00,634.8159
2021-02-04 11:00,628.97253
2021-02-04 12:00,619.80255
2021-02-04 13:00,616.83655
2021-02-04 14:00,612.8102
2021-02-04 15:00,610.85175
2021-02-04 16:00,605.80646
2021-02-04 17:00,601.2297
2021-02-04 18:00,597.5664
2021-02-04 19:00,595.8063
2021-02-04 20:00,598.8359
2021-02-04 21:00,606.38184
2021-02-04 22:00,618.36926
2021-02-04 23:00,631.538
2021-02-05 00:00,634.21967
2021-02-05 01:00,633.68164
2021-02-05 02:00,632.07
2021-02-05 03:00,635.72473
2021-02-05 04:00,639.8705
2021-02-05 05:00,641.39246
2021-02-05 06:00,637.7435
2021-02-05 07:00,634.46436
2021-02-05 08:00,630.3043
2021-02-05 09:00,629.3528
2021-02-05 10:00,626.8971
2021-02-05 11:00,624.134
2021-02-05 12:00,616.8624
2021-02-05 13:00,612.1787
2021-02-05 14:00,607.87866
2021-02-05 15:00,604.8002
2021-02-05 16:00,602.1787
2021-02-05 17:00,601.9452
2021-02-05 18:00,599.8644
2021-02-05 19:00,601.89343
2021-02-05 20:00,606.59357
2021-02-05 21:00,615.9102
2021-02-05 22:00,628.2357
2021-02-05 23:00,641.69714
2021-02-06 00:00,645.3578
2021-02-06 01:00,642.159
2021-02-06 02:00,638.589
2021-02-06 03:00,641.3624
2021-02-06 04:00,644.6513
2021-02-06 05:00,644.9225
2021-02-06 06:00,640.3571
2021-02-06 07:00,634.8642
2021-02-06 08:00,630.40576
2021-02-06 09:00,629.31995
2021-02-06 10:00,628.22833
2021-02-06 11:00,626.1236
2021-02-06 12:00,619.0871
2021-02-06 13:00,615.6505
2021-02-06 14:00,612.37225
2021-02-06 15:00,610.192
2021-02-06 16:00,607.7595
2021-02-06 17:00,608.5316
2021-02-06 18:00,608.3673
2021-02-06 19:00,610.42114
2021-02-06 20:00,613.6451
2021-02-06 21:00,621.069
2021-02-06 22:00,629.1454
2021-02-06 23:00,640.2258
2021-02-07 00:00,642.1629
2021-02-07 01:00,638.7515
2021-02-07 02:00,634.4513
2021-02-07 03:00,636.89374
2021-02-07 04:00,640.1616
2021-02-07 05:00,640.5464
2021-02-07 06:00,636.8556
2021-02-07 07:00,634.4171
2021-02-07 08:00,629.95386
2021-02-07 09:00,628.6575
2021-02-07 10:00,625.88873
2021-02-07 11:00,622.2571
2021-02-07 12:00,614.42444
2021-02-07 13:00,608.579
2021-02-07 14:00,602.29047
2021-02-07 15:00,599.76965
2021-02-07 16:00,598.4088
2021-02-07 17:00,597.97327
2021-02-07 18:00,598.0059
2021-02-07 19:00,601.44104
2021-02-07 20:00,606.1185
2021-02-07 21:00,613.21545
2021-02-07 22:00,623.5686
2021-02-07 23:00,636.18665
2021-02-05 00:00,702.8142
2021-02-05 01:00,693.2497
2021-02-05 02:00,685.5165
2021-02-05 03:00,680.5037
2021-02-05 04:00,678.4897
2021-02-05 05:00,673.89813
2021-02-05 06:00,667.2318
2021-02-05 07:00,659.7284
2021-02-05 08:00,653.785
2021-02-05 09:00,653.1084
2021-02-05 10:00,651.56464
2021-02-05 11:00,647.38586
2021-02-05 12:00,642.3268
2021-02-05 13:00,640.84296
2021-02-05 14:00,638.32135
2021-02-05 15:00,637.03864
2021-02-05 16:00,635.8411
2021-02-05 17:00,633.4862
2021-02-05 18:00,635.3639
2021-02-05 19:00,638.22485
2021-02-05 20:00,643.9627
2021-02-05 21:00,651.2863
2021-02-05 22:00,658.0096
2021-02-05 23:00,665.69464
2021-02-06 00:00,668.24585
2021-02-06 01:00,663.89575
2021-02-06 02:00,658.37317
2021-02-06 03:00,658.6237
2021-02-06 04:00,658.5831
2021-02-06 05:00,656.7722
2021-02-06 06:00,650.84174
2021-02-06 07:00,645.2557
2021-02-06 08:00,641.49255
2021-02-06 09:00,637.8814
2021-02-06 10:00,634.1022
2021-02-06 11:00,629.98444
2021-02-06 12:00,624.7281
2021-02-06 13:00,622.73346
2021-02-06 14:00,618.468
2021-02-06 15:00,613.94476
2021-02-06 16:00,610.7912
2021-02-06 17:00,610.2145
2021-02-06 18:00,611.53925
2021-02-06 19:00,614.08856
2021-02-06 20:00,618.3626
2021-02-06 21:00,625.1201
2021-02-06 22:00,633.94934
2021-02-06 23:00,641.84735
2021-02-07 00:00,644.4557
2021-02-07 01:00,642.70233
2021-02-07 02:00,643.06726
2021-02-07 03:00,645.36884
2021-02-07 04:00,648.92224
2021-02-07 05:00,648.41034
2021-02-07 06:00,643.3766
2021-02-07 07:00,635.49207
2021-02-07 08:00,630.52747
2021-02-07 09:00,628.39435
2021-02-07 10:00,625.3897
2021-02-07 11:00,621.5539
2021-02-07 12:00,615.4349
2021-02-07 13:00,612.88654
2021-02-07 14:00,612.03613
2021-02-07 15:00,610.7977
2021-02-07 16:00,610.67255
2021-02-07 17:00,610.2081
2021-02-07 18:00,611.18085
2021-02-07 19:00,613.92413
2021-02-07 20:00,617.63055
2021-02-07 21:00,624.0866
2021-02-07 22:00,632.9598
2021-02-07 23:00,640.243
2021-02-08 00:00,640.6963
2021-02-08 01:00,639.8591
2021-02-08 02:00,639.474
2021-02-08 03:00,640.0606
2021-02-08 04:00,641.55444
2021-02-08 05:00,641.9035
2021-02-08 06:00,639.2292
2021-02-08 07:00,633.92377
2021-02-08 08:00,629.6583
2021-02-08 09:00,628.15076
2021-02-08 10:00,625.6128
2021-02-08 11:00,620.3421
2021-02-08 12:00,613.6156
2021-02-08 13:00,611.3558
2021-02-08 14:00,610.5287
2021-02-08 15:00,608.4349
2021-02-08 16:00,607.9199
2021-02-08 17:00,607.14594
2021-02-08 18:00,608.99866
2021-02-08 19:00,608.0802
2021-02-08 20:00,610.9906
2021-02-08 21:00,617.45795
2021-02-08 22:00,624.84894
2021-02-08 23:00,632.10706
2021-02-06 00:00,611.13055
2021-02-06 01:00,616.6004
2021-02-06 02:00,618.03937
2021-02-06 03:00,620.9752
2021-02-06 04:00,625.85333
2021-02-06 05:00,626.4352
2021-02-06 06:00,622.8206
2021-02-06 07:00,619.0955
2021-02-06 08:00,616.5051
2021-02-06 09:00,615.66504
2021-02-06 10:00,616.1538
2021-02-06 11:00,613.6681
2021-02-06 12:00,604.3689
2021-02-06 13:00,597.7875
2021-02-06 14:00,591.3279
2021-02-06 15:00,589.3071
2021-02-06 16:00,585.52374
2021-02-06 17:00,585.8472
2021-02-06 18:00,585.1241
2021-02-06 19:00,585.94434
2021-02-06 20:00,590.0558
2021-02-06 21:00,597.05035
2021-02-06 22:00,606.6178
2021-02-06 23:00,618.3914
2021-02-07 00:00,625.2
2021-02-07 01:00,625.41125
2021-02-07 02:00,626.4513
2021-02-07 03:00,630.6509
2021-02-07 04:00,635.5838
2021-02-07 05:00,634.4499
2021-02-07 06:00,628.86414
2021-02-07 07:00,623.99493
2021-02-07 08:00,620.60925
2021-02-07 09:00,620.17957
2021-02-07 10:00,622.6669
2021-02-07 11:00,622.31415
2021-02-07 12:00,614.5172
2021-02-07 13:00,607.60754
2021-02-07 14:00,599.9055
2021-02-07 15:00,596.262
2021-02-07 16:00,594.12634
2021-02-07 17:00,590.80383
2021-02-07 18:00,588.24396
2021-02-07 19:00,589.49457
2021-02-07 20:00,592.3794
2021-02-07 21:00,599.39874
2021-02-07 22:00,610.1686
2021-02-07 23:00,622.7601
2021-02-08 00:00,629.3632
2021-02-08 01:00,629.6112
2021-02-08 02:00,629.02484
2021-02-08 03:00,629.43585
2021-02-08 04:00,633.2859
2021-02-08 05:00,634.34924
2021-02-08 06:00,631.56287
2021-02-08 07:00,627.4578
2021-02-08 08:00,624.1379
2021-02-08 09:00,623.43646
2021-02-08 10:00,623.89044
2021-02-08 11:00,621.6039
2021-02-08 12:00,613.6839
2021-02-08 13:00,608.4007
2021-02-08 14:00,604.1374
2021-02-08 15:00,600.02795
2021-02-08 16:00,595.3976
2021-02-08 17:00,595.1147
2021-02-08 18:00,595.676
2021-02-08 19:00,598.53687
2021-02-08 20:00,604.0527
2021-02-08 21:00,612.13184
2021-02-08 22:00,620.5148
2021-02-08 23:00,631.8285
2021-02-09 00:00,635.8429
2021-02-09 01:00,635.2754
2021-02-09 02:00,633.99084
2021-02-09 03:00,635.21497
2021-02-09 04:00,638.15466
2021-02-09 05:00,636.10925
2021-02-09 06:00,630.76697
2021-02-09 07:00,626.28235
2021-02-09 08:00,624.99567
2021-02-09 09:00,625.6937
2021-02-09 10:00,626.2167
2021-02-09 11:00,623.347
2021-02-09 12:00,615.78674
2021-02-09 13:00,609.1639
2021-02-09 14:00,603.6966
2021-02-09 15:00,601.56464
2021-02-09 16:00,597.95746
2021-02-09 17:00,593.8873
2021-02-09 18:00,592.6076
2021-02-09 19:00,594.03796
2021-02-09 20:00,597.66235
2021-02-09 21:00,604.74054
2021-02-09 22:00,615.6097
2021-02-09 23:00,628.4069
2021-02-07 00:00,681.4062
2021-02-07 01:00,675.6312
2021-02-07 02:00,669.3954
2021-02-07 03:00,666.7233
2021-02-07 04:00,666.92883
2021-02-07 05:00,663.6918
2021-02-07 06:00,656.4948
2021-02-07 07:00,650.7195
2021-02-07 08:00,647.34973
2021-02-07 09:00,645.6178
2021-02-07 10:00,645.41174
2021-02-07 11:00,646.443
2021-02-07 12:00,645.8733
2021-02-07 13:00,643.71094
2021-02-07 14:00,642.36896
2021-02-07 15:00,642.8068
2021-02-07 16:00,642.7165
2021-02-07 17:00,642.62634
2021-02-07 18:00,642.973
2021-02-07 19:00,644.2931
2021-02-07 20:00,647.0978
2021-02-07 21:00,650.88434
2021-02-07 22:00,654.96405
2021-02-07 23:00,658.0789
2021-02-08 00:00,656.2043
2021-02-08 01:00,653.0959
2021-02-08 02:00,650.78
2021-02-08 03:00,649.83307
2021-02-08 04:00,649.4168
2021-02-08 05:00,646.62866
2021-02-08 06:00,640.8937
2021-02-08 07:00,635.56775
2021-02-08 08:00,630.80176
2021-02-08 09:00,626.88
2021-02-08 10:00,627.16345
2021-02-08 11:00,627.2819
2021-02-08 12:00,625.03064
2021-02-08 13:00,623.3916
2021-02-08 14:00,621.51855
2021-02-08 15:00,618.588
2021-02-08 16:00,617.04205
2021-02-08 17:00,617.097
2021-02-08 18:00,618.795
2021-02-08 19:00,619.89374
2021-02-08 20:00,621.8177
2021-02-08 21:00,626.17786
2021-02-08 22:00,630.10345
2021-02-08 23:00,635.8426
2021-02-09 00:00,637.4344
2021-02-09 01:00,638.3973
2021-02-09 02:00,638.57263
2021-02-09 03:00,639.6732
2021-02-09 04:00,638.8044
2021-02-09 05:00,638.2178
2021-02-09 06:00,635.2113
2021-02-09 07:00,629.36194
2021-02-09 08:00,625.5178
2021-02-09 09:00,623.57715
2021-02-09 10:00,625.56824
2021-02-09 11:00,626.65717
2021-02-09 12:00,626.3528
2021-02-09 13:00,625.88306
2021-02-09 14:00,623.6648
2021-02-09 15:00,621.51654
2021-02-09 16:00,617.9584
2021-02-09 17:00,614.86163
2021-02-09 18:00,612.5545
2021-02-09 19:00,612.5474
2021-02-09 20:00,615.9293
2021-02-09 21:00,620.83044
2021-02-09 22:00,626.6551
2021-02-09 23:00,631.79504
2021-02-10 00:00,636.73486
2021-02-10 01:00,639.1154
2021-02-10 02:00,638.50256
2021-02-10 03:00,637.8214
2021-02-10 04:00,636.4769
2021-02-10 05:00,635.11554
2021-02-10 06:00,632.6903
2021-02-10 07:00,629.5028
2021-02-10 08:00,626.56067
2021-02-10 09:00,624.7552
2021-02-10 10:00,625.3644
2021-02-10 11:00,627.2088
2021-02-10 12:00,624.90076
2021-02-10 13:00,622.0587
2021-02-10 14:00,620.5924
2021-02-10 15:00,616.7762
2021-02-10 16:00,613.03345
2021-02-10 17:00,610.97217
2021-02-10 18:00,610.63916
2021-02-10 19:00,610.4579
2021-02-10 20:00,611.1692
2021-02-10 21:00,614.506
2021-02-10 22:00,619.85175
2021-02-10 23:00,625.8126
2021-02-08 00:00,698.0131
2021-02-08 01:00,686.1538
2021-02-08 02:00,675.5499
2021-02-08 03:00,671.7442
2021-02-08 04:00,672.09625
2021-02-08 05:00,668.4292
2021-02-08 06:00,663.0764
2021-02-08 07:00,657.34143
2021-02-08 08:00,652.817
2021-02-08 09:00,650.0828
2021-02-08 10:00,651.4022
2021-02-08 11:00,650.7912
2021-02-08 12:00,647.0848
2021-02-08 13:00,643.361
2021-02-08 14:00,640.8625
2021-02-08 15:00,638.0323
2021-02-08 16:00,634.3734
2021-02-08 17:00,631.50714
2021-02-08 18:00,633.10034
2021-02-08 19:00,637.2385
2021-02-08 20:00,642.0182
2021-02-08 21:00,646.70764
2021-02-08 22:00,652.91785
2021-02-08 23:00,659.30524
2021-02-09 00:00,662.40204
2021-02-09 01:00,662.1391
2021-02-09 02:00,660.3313
2021-02-09 03:00,664.0978
2021-02-09 04:00,667.6009
2021-02-09 05:00,665.9059
2021-02-09 06:00,660.0428
2021-02-09 07:00,655.54834
2021-02-09 08:00,651.277
2021-02-09 09:00,647.521
2021-02-09 10:00,645.15125
2021-02-09 11:00,644.1075
2021-02-09 12:00,642.09155
2021-02-09 13:00,637.5647
2021-02-09 14:00,633.50415
2021-02-09 15:00,632.42303
2021-02-09 16:00,632.298
2021-02-09 17:00,630.08734
2021-02-09 18:00,632.0448
2021-02-09 19:00,635.22345
2021-02-09 20:00,638.0099
2021-02-09 21:00,641.95667
2021-02-09 22:00,647.3735
2021-02-09 23:00,655.04626
2021-02-10 00:00,660.09
2021-02-10 01:00,660.431
2021-02-10 02:00,659.1543
2021-02-10 03:00,659.63165
2021-02-10 04:00,658.3135
2021-02-10 05:00,654.7537
2021-02-10 06:00,649.2448
2021-02-10 07:00,645.6424
2021-02-10 08:00,642.57465
2021-02-10 09:00,639.66345
2021-02-10 10:00,637.0678
2021-02-10 11:00,635.6593
2021-02-10 12:00,634.0216
2021-02-10 13:00,631.8012
2021-02-10 14:00,627.92615
2021-02-10 15:00,625.24634
2021-02-10 16:00,622.7345
2021-02-10 17:00,619.18146
2021-02-10 18:00,620.3248
2021-02-10 19:00,624.4393
2021-02-10 20:00,629.32587
2021-02-10 21:00,633.7714
2021-02-10 22:00,640.1825
2021-02-10 23:00,648.0496
2021-02-11 00:00,653.3151
2021-02-11 01:00,653.64465
2021-02-11 02:00,654.0897
2021-02-11 03:00,653.5509
2021-02-11 04:00,653.23303
2021-02-11 05:00,650.74915
2021-02-11 06:00,645.4367
2021-02-11 07:00,640.3357
2021-02-11 08:00,635.1293
2021-02-11 09:00,634.4481
2021-02-11 10:00,634.3932
2021-02-11 11:00,635.91223
2021-02-11 12:00,636.1671
2021-02-11 13:00,634.2571
2021-02-11 14:00,631.1747
2021-02-11 15:00,629.915
2021-02-11 16:00,626.4491
2021-02-11 17:00,622.1534
2021-02-11 18:00,622.7295
2021-02-11 19:00,627.6792
2021-02-11 20:00,632.1109
2021-02-11 21:00,635.95074
2021-02-11 22:00,643.18024
2021-02-11 23:00,651.5285
2021-02-09 00:00,663.22656
2021-02-09 01:00,663.8898
2021-02-09 02:00,662.854
2021-02-09 03:00,663.1909
2021-02-09 04:00,663.98944
2021-02-09 05:00,664.29443
2021-02-09 06:00,662.39343
2021-02-09 07:00,660.21844
2021-02-09 08:00,658.5257
2021-02-09 09:00,657.30975
2021-02-09 10:00,657.4418
2021-02-09 11:00,656.9575
2021-02-09 12:00,655.3685
2021-02-09 13:00,652.81995
2021-02-09 14:00,650.0206
2021-02-09 15:00,645.9486
2021-02-09 16:00,640.4801
2021-02-09 17:00,637.8883
2021-02-09 18:00,636.036
2021-02-09 19:00,635.6281
2021-02-09 20:00,636.21423
2021-02-09 21:00,640.154
2021-02-09 22:00,641.4787
2021-02-09 23:00,646.44434
2021-02-10 00:00,651.0777
2021-02-10 01:00,652.0063
2021-02-10 02:00,653.12317
2021-02-10 03:00,656.33563
2021-02-10 04:00,656.56696
2021-02-10 05:00,656.256
2021-02-10 06:00,651.9927
2021-02-10 07:00,645.8036
2021-02-10 08:00,643.22064
2021-02-10 09:00,640.9519
2021-02-10 10:00,640.3494
2021-02-10 11:00,640.9797
2021-02-10 12:00,639.2905
2021-02-10 13:00,636.6671
2021-02-10 14:00,634.0222
2021-02-10 15:00,632.633
2021-02-10 16:00,629.8646
2021-02-10 17:00,627.9576
2021-02-10 18:00,628.88104
2021-02-10 19:00,630.82745
2021-02-10 20:00,633.812
2021-02-10 21:00,638.0978
2021-02-10 22:00,641.2709
2021-02-10 23:00,646.26843
2021-02-11 00:00,648.53235
2021-02-11 01:00,649.0451
2021-02-11 02:00,649.688
2021-02-11 03:00,651.2566
2021-02-11 04:00,651.44775
2021-02-11 05:00,649.8237
2021-02-11 06:00,647.07355
2021-02-11 07:00,642.35486
2021-02-11 08:00,638.92377
2021-02-11 09:00,636.13525
2021-02-11 10:00,633.33167
2021-02-11 11:00,632.73895
2021-02-11 12:00,631.7083
2021-02-11 13:00,630.1875
2021-02-11 14:00,628.42206
2021-02-11 15:00,626.07196
2021-02-11 16:00,624.0502
2021-02-11 17:00,622.8801
2021-02-11 18:00,623.40643
2021-02-11 19:00,626.089
2021-02-11 20:00,627.7114
2021-02-11 21:00,631.1121
2021-02-11 22:00,635.22656
2021-02-11 23:00,642.3414
2021-02-12 00:00,647.7014
2021-02-12 01:00,647.7801
2021-02-12 02:00,649.7494
2021-02-12 03:00,650.4269
2021-02-12 04:00,653.4772
2021-02-12 05:00,654.2088
2021-02-12 06:00,652.8384
2021-02-12 07:00,650.1603
2021-02-12 08:00,646.72815
2021-02-12 09:00,644.58685
2021-02-12 10:00,645.068
2021-02-12 11:00,644.7682
2021-02-12 12:00,642.01135
2021-02-12 13:00,636.9945
2021-02-12 14:00,631.35126
2021-02-12 15:00,627.944
2021-02-12 16:00,624.6915
2021-02-12 17:00,620.9574
2021-02-12 18:00,620.4313
2021-02-12 19:00,622.4719
2021-02-12 20:00,625.4586
2021-02-12 21:00,627.67834
2021-02-12 22:00,631.41003
2021-02-12 23:00,637.32385
2021-02-10 00:00,629.20886
2021-02-10 01:00,630.2218
2021-02-10 02:00,632.32916
2021-02-10 03:00,634.1693
2021-02-10 04:00,637.1149
2021-02-10 05:00,637.1279
2021-02-10 06:00,635.40125
2021-02-10 07:00,634.7341
2021-02-10 08:00,635.13
2021-02-10 09:00,635.9513
2021-02-10 10:00,636.5155
2021-02-10 11:00,636.3799
