Datetime (UTC),Carbon Intensity Forecast
2021-02-03 22:00,584.3295
2021-02-03 23:00,576.9425
2021-02-04 00:00,574.1001
2021-02-04 01:00,571.09015
2021-02-04 02:00,573.879
2021-02-04 03:00,577.639
2021-02-04 04:00,584.75836
2021-02-04 05:00,594.6422
2021-02-04 06:00,600.94354
2021-02-04 07:00,614.81067
2021-02-04 08:00,636.97626
2021-02-04 09:00,655.30054
2021-02-04 10:00,658.7174
2021-02-04 11:00,654.6715
2021-02-04 12:00,654.42395
2021-02-04 13:00,653.7007
2021-02-04 14:00,653.07654
2021-02-04 15:00,653.5509
2021-02-04 16:00,650.9333
2021-02-04 17:00,650.51416
2021-02-04 18:00,650.8888
2021-02-04 19:00,649.1879
2021-02-04 20:00,629.1826
2021-02-04 21:00,592.87177
2021-02-04 22:00,573.92377
2021-02-04 23:00,566.9425
2021-02-02 00:00,569.7481
2021-02-02 01:00,567.5561
2021-02-02 02:00,571.98834
2021-02-02 03:00,579.0433
2021-02-02 04:00,586.71765
2021-02-02 05:00,593.668
2021-02-02 06:00,596.32385
2021-02-02 07:00,603.4208
2021-02-02 08:00,619.04333
2021-02-02 09:00,635.59326
2021-02-02 10:00,644.2167
2021-02-02 11:00,643.451
2021-02-02 12:00,645.7135
2021-02-02 13:00,648.429
2021-02-02 14:00,649.1697
2021-02-02 15:00,655.3517
2021-02-02 16:00,657.90375
2021-02-02 17:00,660.5339
2021-02-02 18:00,665.50476
2021-02-02 19:00,666.6184
2021-02-02 20:00,647.60803
2021-02-02 21:00,608.53845
2021-02-02 22:00,587.065
2021-02-02 23:00,579.5646
2021-02-03 00:00,578.28284
2021-02-03 01:00,576.7796
2021-02-03 02:00,580.66766
2021-02-03 03:00,585.22424
2021-02-03 04:00,591.8161
2021-02-03 05:00,597.89294
2021-02-03 06:00,599.85376
2021-02-03 07:00,606.1952
2021-02-03 08:00,623.15906
2021-02-03 09:00,639.18823
2021-02-03 10:00,645.02893
2021-02-03 11:00,642.2417
2021-02-03 12:00,644.0685
2021-02-03 13:00,646.92175
2021-02-03 14:00,647.5812
2021-02-03 15:00,652.81506
2021-02-03 16:00,653.301
2021-02-03 17:00,654.78064
2021-02-03 18:00,658.167
2021-02-03 19:00,655.8022
2021-02-03 20:00,632.50287
2021-02-03 21:00,591.197
2021-02-03 22:00,569.19275
2021-02-03 23:00,560.71436
2021-02-04 00:00,560.34436
2021-02-04 01:00,559.938
2021-02-04 02:00,563.953
2021-02-04 03:00,570.3126
2021-02-04 04:00,580.6483
2021-02-04 05:00,588.89557
2021-02-04 06:00,592.213
2021-02-04 07:00,601.7111
2021-02-04 08:00,621.8477
2021-02-04 09:00,639.5582
2021-02-04 10:00,645.0567
2021-02-04 11:00,642.48865
2021-02-04 12:00,645.0396
2021-02-04 13:00,646.8071
2021-02-04 14:00,647.3423
2021-02-04 15:00,651.371
2021-02-04 16:00,652.26935
2021-02-04 17:00,655.1019
2021-02-04 18:00,658.8411
2021-02-04 19:00,656.612
2021-02-04 20:00,633.9295
2021-02-04 21:00,592.29895
2021-02-04 22:00,569.6332
2021-02-04 23:00,560.7848
2021-02-05 00:00,558.9712
2021-02-05 01:00,558.7887
2021-02-05 02:00,562.3116
2021-02-05 03:00,567.74365
2021-02-05 04:00,574.66736
2021-02-05 05:00,579.50146
2021-02-05 06:00,582.8783
2021-02-05 07:00,594.0574
2021-02-05 08:00,618.6551
2021-02-05 09:00,641.35425
2021-02-05 10:00,651.10657
2021-02-05 11:00,649.27386
2021-02-05 12:00,649.94464
2021-02-05 13:00,652.3421
2021-02-05 14:00,653.6017
2021-02-05 15:00,658.38556
2021-02-05 16:00,658.2467
2021-02-05 17:00,659.96643
2021-02-05 18:00,663.0164
2021-02-05 19:00,660.5879
2021-02-05 20:00,639.12964
2021-02-05 21:00,598.6017
2021-02-05 22:00,575.90765
2021-02-05 23:00,565.74365
2021-02-03 00:00,517.92725
2021-02-03 01:00,522.42957
2021-02-03 02:00,528.6277
2021-02-03 03:00,536.7621
2021-02-03 04:00,546.82605
2021-02-03 05:00,560.38745
2021-02-03 06:00,569.7947
2021-02-03 07:00,585.24414
2021-02-03 08:00,608.4453
2021-02-03 09:00,630.2401
2021-02-03 10:00,641.52325
2021-02-03 11:00,638.7595
2021-02-03 12:00,643.3075
2021-02-03 13:00,645.86664
2021-02-03 14:00,645.7878
2021-02-03 15:00,645.50085
2021-02-03 16:00,642.95197
2021-02-03 17:00,642.5086
2021-02-03 18:00,642.2274
2021-02-03 19:00,641.27527
2021-02-03 20:00,623.91156
2021-02-03 21:00,585.3845
2021-02-03 22:00,561.86194
2021-02-03 23:00,552.5952
2021-02-04 00:00,553.2629
2021-02-04 01:00,552.70416
2021-02-04 02:00,557.4109
2021-02-04 03:00,564.81824
2021-02-04 04:00,573.54504
2021-02-04 05:00,581.3602
2021-02-04 06:00,589.11316
2021-02-04 07:00,602.5524
2021-02-04 08:00,623.1081
2021-02-04 09:00,640.85187
2021-02-04 10:00,650.9888
2021-02-04 11:00,646.86926
2021-02-04 12:00,650.6122
2021-02-04 13:00,652.4084
2021-02-04 14:00,652.3058
2021-02-04 15:00,652.0409
2021-02-04 16:00,650.98016
2021-02-04 17:00,650.4924
2021-02-04 18:00,649.51166
2021-02-04 19:00,646.18787
2021-02-04 20:00,630.09705
2021-02-04 21:00,594.8404
2021-02-04 22:00,571.8315
2021-02-04 23:00,564.12244
2021-02-05 00:00,567.08264
2021-02-05 01:00,566.15344
2021-02-05 02:00,569.3503
2021-02-05 03:00,575.8962
2021-02-05 04:00,583.28094
2021-02-05 05:00,588.4049
2021-02-05 06:00,595.0956
2021-02-05 07:00,605.1381
2021-02-05 08:00,622.4006
2021-02-05 09:00,639.2782
2021-02-05 10:00,648.11646
2021-02-05 11:00,643.8375
2021-02-05 12:00,645.97705
2021-02-05 13:00,647.1621
2021-02-05 14:00,647.01746
2021-02-05 15:00,646.4484
2021-02-05 16:00,644.50543
2021-02-05 17:00,645.4339
2021-02-05 18:00,646.3759
2021-02-05 19:00,643.3318
2021-02-05 20:00,624.86926
2021-02-05 21:00,587.67334
2021-02-05 22:00,563.65796
2021-02-05 23:00,556.48206
2021-02-06 00:00,558.492
2021-02-06 01:00,557.01886
2021-02-06 02:00,556.7848
2021-02-06 03:00,563.21265
2021-02-06 04:00,569.8955
2021-02-06 05:00,575.21857
2021-02-06 06:00,582.2438
2021-02-06 07:00,597.26355
2021-02-06 08:00,619.6385
2021-02-06 09:00,639.1669
2021-02-06 10:00,650.21515
2021-02-06 11:00,648.4203
2021-02-06 12:00,650.0243
2021-02-06 13:00,650.4849
2021-02-06 14:00,648.92255
2021-02-06 15:00,648.87756
2021-02-06 16:00,647.5602
2021-02-06 17:00,649.4643
2021-02-06 18:00,651.2248
2021-02-06 19:00,647.8498
2021-02-06 20:00,629.7752
2021-02-06 21:00,594.11005
2021-02-06 22:00,570.69446
2021-02-06 23:00,564.2928
2021-02-04 00:00,588.72327
2021-02-04 01:00,583.4257
2021-02-04 02:00,586.6829
2021-02-04 03:00,592.50635
2021-02-04 04:00,596.75085
2021-02-04 05:00,601.3336
2021-02-04 06:00,608.5774
2021-02-04 07:00,619.8837
2021-02-04 08:00,638.43994
2021-02-04 09:00,651.57294
2021-02-04 10:00,656.74286
2021-02-04 11:00,656.3657
2021-02-04 12:00,657.7848
2021-02-04 13:00,657.3111
2021-02-04 14:00,658.0293
2021-02-04 15:00,656.31104
2021-02-04 16:00,654.2953
2021-02-04 17:00,654.60004
2021-02-04 18:00,658.4542
2021-02-04 19:00,660.08575
2021-02-04 20:00,642.94885
2021-02-04 21:00,604.5056
2021-02-04 22:00,583.09357
2021-02-04 23:00,575.14685
2021-02-05 00:00,572.08356
2021-02-05 01:00,568.806
2021-02-05 02:00,573.38556
2021-02-05 03:00,581.1074
2021-02-05 04:00,590.26746
2021-02-05 05:00,596.9452
2021-02-05 06:00,604.0592
2021-02-05 07:00,615.298
2021-02-05 08:00,634.106
2021-02-05 09:00,646.6724
2021-02-05 10:00,651.0411
2021-02-05 11:00,649.7652
2021-02-05 12:00,650.61584
2021-02-05 13:00,651.28894
2021-02-05 14:00,653.17737
2021-02-05 15:00,652.10785
2021-02-05 16:00,650.579
2021-02-05 17:00,649.0281
2021-02-05 18:00,651.15936
2021-02-05 19:00,652.2321
2021-02-05 20:00,633.5504
2021-02-05 21:00,593.3699
2021-02-05 22:00,571.221
2021-02-05 23:00,563.5641
2021-02-06 00:00,562.0939
2021-02-06 01:00,560.5872
2021-02-06 02:00,566.80695
2021-02-06 03:00,573.67236
2021-02-06 04:00,581.1307
2021-02-06 05:00,587.7726
2021-02-06 06:00,597.8332
2021-02-06 07:00,610.55725
2021-02-06 08:00,632.0322
2021-02-06 09:00,647.5868
2021-02-06 10:00,651.85803
2021-02-06 11:00,649.6403
2021-02-06 12:00,649.24713
2021-02-06 13:00,647.3768
2021-02-06 14:00,648.384
2021-02-06 15:00,647.51447
2021-02-06 16:00,646.6747
2021-02-06 17:00,648.68665
2021-02-06 18:00,653.40576
2021-02-06 19:00,654.18976
2021-02-06 20:00,633.9479
2021-02-06 21:00,592.07556
2021-02-06 22:00,569.3727
2021-02-06 23:00,561.10785
2021-02-07 00:00,561.26697
2021-02-07 01:00,563.90344
2021-02-07 02:00,570.86194
2021-02-07 03:00,578.44745
2021-02-07 04:00,583.03845
2021-02-07 05:00,585.59564
2021-02-07 06:00,591.82385
2021-02-07 07:00,604.3126
2021-02-07 08:00,626.012
2021-02-07 09:00,642.5115
2021-02-07 10:00,648.34814
2021-02-07 11:00,648.02106
2021-02-07 12:00,648.0426
2021-02-07 13:00,649.4548
2021-02-07 14:00,649.85614
2021-02-07 15:00,649.7698
2021-02-07 16:00,649.34607
2021-02-07 17:00,649.6771
2021-02-07 18:00,652.4586
2021-02-07 19:00,651.45575
2021-02-07 20:00,631.5033
2021-02-07 21:00,591.96844
2021-02-07 22:00,568.34296
2021-02-07 23:00,558.76355
2021-02-05 00:00,584.75507
2021-02-05 01:00,578.3592
2021-02-05 02:00,581.72614
2021-02-05 03:00,586.99884
2021-02-05 04:00,593.93555
2021-02-05 05:00,602.8094
2021-02-05 06:00,608.26605
2021-02-05 07:00,616.2222
2021-02-05 08:00,630.60913
2021-02-05 09:00,643.8213
2021-02-05 10:00,650.64484
2021-02-05 11:00,650.29065
2021-02-05 12:00,651.5846
2021-02-05 13:00,651.779
2021-02-05 14:00,652.0946
2021-02-05 15:00,650.9962
2021-02-05 16:00,651.8677
2021-02-05 17:00,653.9234
2021-02-05 18:00,657.88354
2021-02-05 19:00,660.9507
2021-02-05 20:00,648.7041
2021-02-05 21:00,614.0051
2021-02-05 22:00,588.3397
2021-02-05 23:00,577.0005
2021-02-06 00:00,572.4836
2021-02-06 01:00,568.4242
2021-02-06 02:00,572.2166
2021-02-06 03:00,577.5431
2021-02-06 04:00,585.95404
2021-02-06 05:00,594.93915
2021-02-06 06:00,602.36096
2021-02-06 07:00,614.15173
2021-02-06 08:00,631.3993
2021-02-06 09:00,644.25543
2021-02-06 10:00,648.9827
2021-02-06 11:00,647.1204
2021-02-06 12:00,648.2378
2021-02-06 13:00,648.4945
2021-02-06 14:00,649.03766
2021-02-06 15:00,647.5104
2021-02-06 16:00,648.04346
2021-02-06 17:00,648.9
2021-02-06 18:00,649.5841
2021-02-06 19:00,650.2666
2021-02-06 20:00,637.0404
2021-02-06 21:00,604.6688
2021-02-06 22:00,581.6237
2021-02-06 23:00,570.0612
2021-02-07 00:00,566.3822
2021-02-07 01:00,565.2212
2021-02-07 02:00,571.5964
2021-02-07 03:00,578.0037
2021-02-07 04:00,584.8627
2021-02-07 05:00,593.72296
2021-02-07 06:00,600.3695
2021-02-07 07:00,609.70746
2021-02-07 08:00,626.5614
2021-02-07 09:00,641.2711
2021-02-07 10:00,646.58234
2021-02-07 11:00,646.1258
2021-02-07 12:00,647.9381
2021-02-07 13:00,649.6991
2021-02-07 14:00,652.5506
2021-02-07 15:00,652.9869
2021-02-07 16:00,655.99365
2021-02-07 17:00,659.22815
2021-02-07 18:00,661.0169
2021-02-07 19:00,661.5515
2021-02-07 20:00,646.826
2021-02-07 21:00,610.07227
2021-02-07 22:00,583.9825
2021-02-07 23:00,571.0503
2021-02-08 00:00,567.76184
2021-02-08 01:00,566.6881
2021-02-08 02:00,572.4208
2021-02-08 03:00,580.6045
2021-02-08 04:00,588.16095
2021-02-08 05:00,596.9549
2021-02-08 06:00,602.11273
2021-02-08 07:00,612.1156
2021-02-08 08:00,629.42883
2021-02-08 09:00,645.1369
2021-02-08 10:00,650.77277
2021-02-08 11:00,649.6216
2021-02-08 12:00,649.4752
2021-02-08 13:00,649.454
2021-02-08 14:00,649.4523
2021-02-08 15:00,647.6476
2021-02-08 16:00,648.17316
2021-02-08 17:00,650.1061
2021-02-08 18:00,651.0856
2021-02-08 19:00,649.7092
2021-02-08 20:00,634.8624
2021-02-08 21:00,600.11914
2021-02-08 22:00,575.5779
2021-02-08 23:00,563.36554
2021-02-06 00:00,584.32794
2021-02-06 01:00,581.5194
2021-02-06 02:00,581.89734
2021-02-06 03:00,583.88416
2021-02-06 04:00,585.7837
2021-02-06 05:00,590.4294
2021-02-06 06:00,595.8965
2021-02-06 07:00,607.3166
2021-02-06 08:00,624.0975
2021-02-06 09:00,634.04236
2021-02-06 10:00,636.2368
2021-02-06 11:00,632.66705
2021-02-06 12:00,634.89105
2021-02-06 13:00,637.40985
2021-02-06 14:00,641.9635
2021-02-06 15:00,644.9129
2021-02-06 16:00,645.4834
2021-02-06 17:00,647.3224
2021-02-06 18:00,650.47815
2021-02-06 19:00,649.18823
2021-02-06 20:00,632.442
2021-02-06 21:00,595.4515
2021-02-06 22:00,574.18616
2021-02-06 23:00,567.57446
2021-02-07 00:00,569.1903
2021-02-07 01:00,570.5995
2021-02-07 02:00,574.6288
2021-02-07 03:00,580.39343
2021-02-07 04:00,586.15344
2021-02-07 05:00,590.797
2021-02-07 06:00,595.54785
2021-02-07 07:00,607.5632
2021-02-07 08:00,625.22644
2021-02-07 09:00,634.633
2021-02-07 10:00,636.64954
2021-02-07 11:00,633.937
2021-02-07 12:00,636.6102
2021-02-07 13:00,638.9418
2021-02-07 14:00,641.5803
2021-02-07 15:00,642.87866
2021-02-07 16:00,642.53186
2021-02-07 17:00,644.0132
2021-02-07 18:00,648.02167
2021-02-07 19:00,646.88184
2021-02-07 20:00,630.1723
2021-02-07 21:00,592.5731
2021-02-07 22:00,569.99036
2021-02-07 23:00,561.865
2021-02-08 00:00,563.3839
2021-02-08 01:00,566.971
2021-02-08 02:00,574.6122
2021-02-08 03:00,580.8743
2021-02-08 04:00,587.59314
2021-02-08 05:00,591.42395
2021-02-08 06:00,596.2874
2021-02-08 07:00,606.6616
2021-02-08 08:00,623.3879
2021-02-08 09:00,636.5542
2021-02-08 10:00,641.2188
2021-02-08 11:00,640.14905
2021-02-08 12:00,643.3215
2021-02-08 13:00,647.01996
2021-02-08 14:00,651.3914
2021-02-08 15:00,652.30444
2021-02-08 16:00,651.7097
2021-02-08 17:00,654.1499
2021-02-08 18:00,660.5214
2021-02-08 19:00,661.8546
2021-02-08 20:00,647.2838
2021-02-08 21:00,611.49945
2021-02-08 22:00,587.6395
2021-02-08 23:00,575.54474
2021-02-09 00:00,572.29224
2021-02-09 01:00,572.2347
2021-02-09 02:00,575.60364
2021-02-09 03:00,579.9413
2021-02-09 04:00,585.7137
2021-02-09 05:00,590.78455
2021-02-09 06:00,596.5091
2021-02-09 07:00,608.81647
2021-02-09 08:00,626.52673
2021-02-09 09:00,636.97375
2021-02-09 10:00,640.5724
2021-02-09 11:00,639.5497
2021-02-09 12:00,643.1351
2021-02-09 13:00,647.25037
2021-02-09 14:00,650.04236
2021-02-09 15:00,650.10706
2021-02-09 16:00,648.91925
2021-02-09 17:00,651.3216
2021-02-09 18:00,656.06244
2021-02-09 19:00,656.64014
2021-02-09 20:00,639.9137
2021-02-09 21:00,602.81067
2021-02-09 22:00,578.9518
2021-02-09 23:00,568.0477
2021-02-07 00:00,542.0916
2021-02-07 01:00,540.05054
2021-02-07 02:00,544.8851
2021-02-07 03:00,546.9562
2021-02-07 04:00,551.1763
2021-02-07 05:00,562.5768
2021-02-07 06:00,572.61414
2021-02-07 07:00,593.76935
2021-02-07 08:00,621.94794
2021-02-07 09:00,644.5665
2021-02-07 10:00,654.7248
2021-02-07 11:00,653.64465
2021-02-07 12:00,658.53424
2021-02-07 13:00,660.7545
2021-02-07 14:00,661.9685
2021-02-07 15:00,664.701
2021-02-07 16:00,667.58734
2021-02-07 17:00,669.98486
2021-02-07 18:00,670.1715
2021-02-07 19:00,666.65894
2021-02-07 20:00,643.28845
2021-02-07 21:00,597.89996
2021-02-07 22:00,568.0721
2021-02-07 23:00,553.5008
2021-02-08 00:00,552.57745
2021-02-08 01:00,550.35583
2021-02-08 02:00,554.1253
2021-02-08 03:00,557.73145
2021-02-08 04:00,562.39014
2021-02-08 05:00,571.80914
2021-02-08 06:00,581.08575
2021-02-08 07:00,598.56384
2021-02-08 08:00,621.971
2021-02-08 09:00,640.48145
2021-02-08 10:00,650.0846
2021-02-08 11:00,649.25354
2021-02-08 12:00,653.5205
2021-02-08 13:00,654.87726
2021-02-08 14:00,655.98627
2021-02-08 15:00,658.67676
2021-02-08 16:00,662.2106
2021-02-08 17:00,664.30945
2021-02-08 18:00,663.7997
2021-02-08 19:00,658.96655
2021-02-08 20:00,635.2995
2021-02-08 21:00,592.4614
2021-02-08 22:00,563.58966
2021-02-08 23:00,549.41003
2021-02-09 00:00,547.39026
2021-02-09 01:00,543.371
2021-02-09 02:00,546.038
2021-02-09 03:00,550.0981
2021-02-09 04:00,555.9438
2021-02-09 05:00,564.2049
2021-02-09 06:00,573.31836
2021-02-09 07:00,588.08856
2021-02-09 08:00,609.51825
2021-02-09 09:00,628.13104
2021-02-09 10:00,639.2626
2021-02-09 11:00,639.7817
2021-02-09 12:00,646.11554
2021-02-09 13:00,650.2706
2021-02-09 14:00,652.5233
2021-02-09 15:00,653.8551
2021-02-09 16:00,655.641
2021-02-09 17:00,657.4336
2021-02-09 18:00,658.461
2021-02-09 19:00,654.203
2021-02-09 20:00,631.99036
2021-02-09 21:00,592.2077
2021-02-09 22:00,567.70105
2021-02-09 23:00,554.25714
2021-02-10 00:00,551.17773
2021-02-10 01:00,545.51404
2021-02-10 02:00,547.2295
2021-02-10 03:00,550.3407
2021-02-10 04:00,557.15564
2021-02-10 05:00,569.44855
2021-02-10 06:00,580.7552
2021-02-10 07:00,598.6335
2021-02-10 08:00,622.2018
2021-02-10 09:00,639.80853
2021-02-10 10:00,648.3613
2021-02-10 11:00,645.786
2021-02-10 12:00,650.0964
2021-02-10 13:00,653.4476
2021-02-10 14:00,653.75
2021-02-10 15:00,654.92163
2021-02-10 16:00,655.1431
2021-02-10 17:00,655.46936
2021-02-10 18:00,655.411
2021-02-10 19:00,653.43585
2021-02-10 20:00,634.5809
2021-02-10 21:00,598.14667
2021-02-10 22:00,576.04443
2021-02-10 23:00,565.834
2021-02-08 00:00,550.8848
2021-02-08 01:00,552.8849
2021-02-08 02:00,560.23175
2021-02-08 03:00,566.6399
2021-02-08 04:00,569.07697
2021-02-08 05:00,575.04675
2021-02-08 06:00,586.45154
2021-02-08 07:00,603.078
2021-02-08 08:00,624.91174
2021-02-08 09:00,640.3769
2021-02-08 10:00,645.22217
2021-02-08 11:00,643.80524
2021-02-08 12:00,646.92523
2021-02-08 13:00,646.65344
2021-02-08 14:00,649.5542
2021-02-08 15:00,652.57324
2021-02-08 16:00,651.9328
2021-02-08 17:00,653.1008
2021-02-08 18:00,656.81464
2021-02-08 19:00,659.98706
2021-02-08 20:00,645.41504
2021-02-08 21:00,604.3537
2021-02-08 22:00,581.8022
2021-02-08 23:00,570.2897
2021-02-09 00:00,562.9208
2021-02-09 01:00,557.1711
2021-02-09 02:00,560.72327
2021-02-09 03:00,565.65674
2021-02-09 04:00,568.7251
2021-02-09 05:00,574.2367
2021-02-09 06:00,584.11707
2021-02-09 07:00,600.55804
2021-02-09 08:00,622.7492
2021-02-09 09:00,637.16064
2021-02-09 10:00,640.313
2021-02-09 11:00,639.8997
2021-02-09 12:00,643.6522
2021-02-09 13:00,645.00555
2021-02-09 14:00,648.1019
2021-02-09 15:00,649.8679
2021-02-09 16:00,648.53766
2021-02-09 17:00,647.2082
2021-02-09 18:00,647.6426
2021-02-09 19:00,647.61584
2021-02-09 20:00,631.269
2021-02-09 21:00,593.204
2021-02-09 22:00,571.83856
2021-02-09 23:00,561.26685
2021-02-10 00:00,555.69403
2021-02-10 01:00,553.494
2021-02-10 02:00,558.13965
2021-02-10 03:00,562.45935
2021-02-10 04:00,568.2455
2021-02-10 05:00,577.47296
2021-02-10 06:00,590.77606
2021-02-10 07:00,606.52625
2021-02-10 08:00,629.0958
2021-02-10 09:00,645.0209
2021-02-10 10:00,647.89575
2021-02-10 11:00,645.2626
2021-02-10 12:00,647.9744
2021-02-10 13:00,648.86316
2021-02-10 14:00,652.4375
2021-02-10 15:00,653.50714
2021-02-10 16:00,651.9713
2021-02-10 17:00,652.254
2021-02-10 18:00,653.6388
2021-02-10 19:00,657.11865
2021-02-10 20:00,646.1926
2021-02-10 21:00,610.4985
2021-02-10 22:00,589.88153
2021-02-10 23:00,577.68243
2021-02-11 00:00,571.8742
2021-02-11 01:00,569.112
2021-02-11 02:00,573.2744
2021-02-11 03:00,578.87006
2021-02-11 04:00,583.04944
2021-02-11 05:00,589.3099
2021-02-11 06:00,598.2035
2021-02-11 07:00,613.5836
2021-02-11 08:00,635.3883
2021-02-11 09:00,648.9258
2021-02-11 10:00,650.61005
2021-02-11 11:00,647.3556
2021-02-11 12:00,649.22925
2021-02-11 13:00,649.7492
2021-02-11 14:00,650.2352
2021-02-11 15:00,651.5179
2021-02-11 16:00,649.63196
2021-02-11 17:00,649.73816
2021-02-11 18:00,652.99
2021-02-11 19:00,656.92224
2021-02-11 20:00,648.9488
2021-02-11 21:00,615.8265
2021-02-11 22:00,595.2115
2021-02-11 23:00,582.8541
2021-02-09 00:00,555.6519
2021-02-09 01:00,555.8538
2021-02-09 02:00,563.6146
2021-02-09 03:00,568.41504
2021-02-09 04:00,571.1247
2021-02-09 05:00,579.01025
2021-02-09 06:00,588.7194
2021-02-09 07:00,600.5023
2021-02-09 08:00,619.3949
2021-02-09 09:00,635.17285
2021-02-09 10:00,638.3502
2021-02-09 11:00,636.40515
2021-02-09 12:00,641.03534
2021-02-09 13:00,640.178
2021-02-09 14:00,638.25964
2021-02-09 15:00,641.1536
2021-02-09 16:00,643.2262
2021-02-09 17:00,647.43225
2021-02-09 18:00,657.1355
2021-02-09 19:00,663.28723
2021-02-09 20:00,650.0929
2021-02-09 21:00,612.36127
2021-02-09 22:00,585.61774
2021-02-09 23:00,574.6688
2021-02-10 00:00,571.13824
2021-02-10 01:00,568.8229
2021-02-10 02:00,574.7759
2021-02-10 03:00,578.4772
2021-02-10 04:00,581.81683
2021-02-10 05:00,589.4607
2021-02-10 06:00,599.26666
2021-02-10 07:00,613.34924
2021-02-10 08:00,631.5084
2021-02-10 09:00,642.50165
2021-02-10 10:00,643.254
2021-02-10 11:00,640.43933
2021-02-10 12:00,645.36786
2021-02-10 13:00,644.5329
2021-02-10 14:00,643.26917
2021-02-10 15:00,643.5617
2021-02-10 16:00,643.7332
2021-02-10 17:00,646.28955
2021-02-10 18:00,651.65247
2021-02-10 19:00,655.0194
2021-02-10 20:00,643.6102
2021-02-10 21:00,611.1831
2021-02-10 22:00,586.90137
2021-02-10 23:00,576.34827
2021-02-11 00:00,571.2835
2021-02-11 01:00,569.0947
2021-02-11 02:00,573.44617
2021-02-11 03:00,577.2169
2021-02-11 04:00,582.3421
2021-02-11 05:00,590.1796
2021-02-11 06:00,598.97107
2021-02-11 07:00,610.9811
2021-02-11 08:00,628.644
2021-02-11 09:00,643.33997
2021-02-11 10:00,645.18475
2021-02-11 11:00,642.1456
2021-02-11 12:00,645.93176
2021-02-11 13:00,645.73944
2021-02-11 14:00,646.5384
2021-02-11 15:00,648.75916
2021-02-11 16:00,649.68225
2021-02-11 17:00,652.36383
2021-02-11 18:00,655.52893
2021-02-11 19:00,654.1398
2021-02-11 20:00,639.01074
2021-02-11 21:00,604.2357
2021-02-11 22:00,579.9256
2021-02-11 23:00,569.135
2021-02-12 00:00,565.25616
2021-02-12 01:00,562.8246
2021-02-12 02:00,566.2689
2021-02-12 03:00,568.2479
2021-02-12 04:00,572.29865
2021-02-12 05:00,579.239
2021-02-12 06:00,589.1925
2021-02-12 07:00,603.38477
2021-02-12 08:00,623.266
2021-02-12 09:00,637.3505
2021-02-12 10:00,640.71155
2021-02-12 11:00,638.6784
2021-02-12 12:00,641.2711
2021-02-12 13:00,641.63983
2021-02-12 14:00,640.8989
2021-02-12 15:00,642.82684
2021-02-12 16:00,643.2957
2021-02-12 17:00,645.7043
2021-02-12 18:00,649.63367
2021-02-12 19:00,650.7033
2021-02-12 20:00,636.3102
2021-02-12 21:00,603.11365
2021-02-12 22:00,578.5492
2021-02-12 23:00,567.8754
2021-02-10 00:00,601.7355
2021-02-10 01:00,600.0729
2021-02-10 02:00,602.12885
2021-02-10 03:00,600.3657
2021-02-10 04:00,595.66437
2021-02-10 05:00,593.3841
2021-02-10 06:00,599.5125
2021-02-10 07:00,608.4769
2021-02-10 08:00,632.8076
2021-02-10 09:00,645.26013
2021-02-10 10:00,644.5736
