Datetime (UTC),Carbon Intensity Forecast
2021-02-04 10:00,380.75702
2021-02-04 11:00,379.39078
2021-02-04 12:00,370.7647
2021-02-04 13:00,370.0824
2021-02-04 14:00,369.86887
2021-02-04 15:00,371.98724
2021-02-04 16:00,375.11157
2021-02-04 17:00,378.03998
2021-02-04 18:00,381.03003
2021-02-04 19:00,381.71762
2021-02-04 20:00,383.67145
2021-02-04 21:00,384.54037
2021-02-04 22:00,385.34952
2021-02-04 23:00,377.6977
2021-02-05 00:00,376.66168
2021-02-05 01:00,372.58963
2021-02-05 02:00,367.4488
2021-02-05 03:00,365.95255
2021-02-05 04:00,371.7459
2021-02-05 05:00,374.37735
2021-02-05 06:00,376.64194
2021-02-05 07:00,377.39526
2021-02-05 08:00,379.70285
2021-02-05 09:00,384.00455
2021-02-05 10:00,381.71738
2021-02-05 11:00,380.24567
2021-02-05 12:00,371.73062
2021-02-05 13:00,370.7328
2021-02-05 14:00,370.6131
2021-02-05 15:00,373.0774
2021-02-05 16:00,376.0493
2021-02-05 17:00,379.2196
2021-02-05 18:00,382.16943
2021-02-05 19:00,383.08026
2021-02-05 20:00,385.06183
2021-02-05 21:00,385.9887
2021-02-05 22:00,386.78497
2021-02-05 23:00,379.34198
2021-02-06 00:00,378.42593
2021-02-06 01:00,374.57104
2021-02-06 02:00,369.3917
2021-02-06 03:00,367.69003
2021-02-06 04:00,373.6612
2021-02-06 05:00,375.93564
2021-02-06 06:00,377.86493
2021-02-06 07:00,378.31403
2021-02-06 08:00,380.86407
2021-02-06 09:00,385.6893
2021-02-06 10:00,383.5308
2021-02-06 11:00,381.88342
2021-02-06 12:00,373.12924
2021-02-06 13:00,372.24615
2021-02-06 14:00,372.06372
2021-02-06 15:00,374.11053
2021-02-06 16:00,377.2916
2021-02-06 17:00,380.437
2021-02-06 18:00,383.06577
2021-02-06 19:00,384.30945
2021-02-06 20:00,386.47992
2021-02-06 21:00,387.34106
2021-02-06 22:00,388.22333
2021-02-06 23:00,381.12082
2021-02-07 00:00,380.55536
2021-02-07 01:00,376.5772
2021-02-07 02:00,371.44485
2021-02-07 03:00,370.0085
2021-02-07 04:00,375.84683
2021-02-07 05:00,378.11514
2021-02-07 06:00,379.8877
2021-02-07 07:00,380.241
2021-02-07 08:00,382.50418
2021-02-07 09:00,386.90555
2021-02-07 10:00,384.63495
2021-02-07 11:00,383.02432
2021-02-07 12:00,374.47235
2021-02-07 13:00,373.49545
2021-02-07 14:00,373.3855
2021-02-07 15:00,375.22174
2021-02-07 16:00,378.6066
2021-02-07 17:00,381.3737
2021-02-07 18:00,383.85245
2021-02-07 19:00,385.03662
2021-02-07 20:00,386.90204
2021-02-07 21:00,387.36652
2021-02-07 22:00,388.30222
2021-02-07 23:00,381.0076
2021-02-05 00:00,382.77692
2021-02-05 01:00,378.77264
2021-02-05 02:00,373.72455
2021-02-05 03:00,372.0344
2021-02-05 04:00,375.9485
2021-02-05 05:00,377.70798
2021-02-05 06:00,379.00052
2021-02-05 07:00,379.5473
2021-02-05 08:00,381.99725
2021-02-05 09:00,386.40927
2021-02-05 10:00,383.84967
2021-02-05 11:00,382.53778
2021-02-05 12:00,374.15353
2021-02-05 13:00,373.3147
2021-02-05 14:00,372.73685
2021-02-05 15:00,374.77448
2021-02-05 16:00,377.6942
2021-02-05 17:00,380.7877
2021-02-05 18:00,383.836
2021-02-05 19:00,385.05975
2021-02-05 20:00,386.9351
2021-02-05 21:00,387.65793
2021-02-05 22:00,388.60358
2021-02-05 23:00,382.78925
2021-02-06 00:00,381.56396
2021-02-06 01:00,377.86105
2021-02-06 02:00,372.83615
2021-02-06 03:00,371.01215
2021-02-06 04:00,375.4417
2021-02-06 05:00,377.2317
2021-02-06 06:00,379.12177
2021-02-06 07:00,379.80975
2021-02-06 08:00,382.43073
2021-02-06 09:00,386.33252
2021-02-06 10:00,384.63193
2021-02-06 11:00,383.07562
2021-02-06 12:00,375.21783
2021-02-06 13:00,374.39688
2021-02-06 14:00,373.82098
2021-02-06 15:00,375.8915
2021-02-06 16:00,378.72784
2021-02-06 17:00,381.70493
2021-02-06 18:00,384.58652
2021-02-06 19:00,385.49033
2021-02-06 20:00,387.4141
2021-02-06 21:00,388.02032
2021-02-06 22:00,389.159
2021-02-06 23:00,383.6646
2021-02-07 00:00,382.6867
2021-02-07 01:00,379.3614
2021-02-07 02:00,374.64166
2021-02-07 03:00,372.79648
2021-02-07 04:00,377.8039
2021-02-07 05:00,379.72348
2021-02-07 06:00,380.75146
2021-02-07 07:00,380.9911
2021-02-07 08:00,383.16977
2021-02-07 09:00,386.8996
2021-02-07 10:00,385.03235
2021-02-07 11:00,383.43698
2021-02-07 12:00,375.39484
2021-02-07 13:00,374.76407
2021-02-07 14:00,374.0442
2021-02-07 15:00,375.9847
2021-02-07 16:00,378.72562
2021-02-07 17:00,381.62256
2021-02-07 18:00,384.1185
2021-02-07 19:00,384.98358
2021-02-07 20:00,386.60623
2021-02-07 21:00,387.1628
2021-02-07 22:00,387.54465
2021-02-07 23:00,382.0302
2021-02-08 00:00,380.7146
2021-02-08 01:00,377.17642
2021-02-08 02:00,372.2962
2021-02-08 03:00,371.0392
2021-02-08 04:00,376.10327
2021-02-08 05:00,378.33456
2021-02-08 06:00,379.57385
2021-02-08 07:00,379.85196
2021-02-08 08:00,381.93942
2021-02-08 09:00,385.48755
2021-02-08 10:00,383.7823
2021-02-08 11:00,382.195
2021-02-08 12:00,374.45596
2021-02-08 13:00,374.05615
2021-02-08 14:00,373.66043
2021-02-08 15:00,375.91202
2021-02-08 16:00,379.14792
2021-02-08 17:00,381.82217
2021-02-08 18:00,384.1601
2021-02-08 19:00,384.9196
2021-02-08 20:00,386.44363
2021-02-08 21:00,386.66266
2021-02-08 22:00,387.31134
2021-02-08 23:00,381.5371
2021-02-06 00:00,392.00812
2021-02-06 01:00,387.899
2021-02-06 02:00,381.39764
2021-02-06 03:00,377.9816
2021-02-06 04:00,379.21216
2021-02-06 05:00,380.07126
2021-02-06 06:00,380.7564
2021-02-06 07:00,381.19418
2021-02-06 08:00,383.33197
2021-02-06 09:00,387.90332
2021-02-06 10:00,385.80157
2021-02-06 11:00,384.85205
2021-02-06 12:00,376.39923
2021-02-06 13:00,375.2535
2021-02-06 14:00,374.47208
2021-02-06 15:00,376.50748
2021-02-06 16:00,379.61276
2021-02-06 17:00,382.87222
2021-02-06 18:00,385.31012
2021-02-06 19:00,387.22528
2021-02-06 20:00,389.42035
2021-02-06 21:00,389.92993
2021-02-06 22:00,391.56607
2021-02-06 23:00,389.15356
2021-02-07 00:00,388.9022
2021-02-07 01:00,385.19348
2021-02-07 02:00,379.93048
2021-02-07 03:00,377.1411
2021-02-07 04:00,379.56
2021-02-07 05:00,380.59042
2021-02-07 06:00,381.15842
2021-02-07 07:00,381.5863
2021-02-07 08:00,383.5302
2021-02-07 09:00,387.90973
2021-02-07 10:00,386.37344
2021-02-07 11:00,385.55658
2021-02-07 12:00,377.2418
2021-02-07 13:00,375.68246
2021-02-07 14:00,375.2243
2021-02-07 15:00,377.01862
2021-02-07 16:00,380.32443
2021-02-07 17:00,383.62784
2021-02-07 18:00,386.0251
2021-02-07 19:00,387.31998
2021-02-07 20:00,389.81915
2021-02-07 21:00,389.83536
2021-02-07 22:00,390.54767
2021-02-07 23:00,387.21027
2021-02-08 00:00,385.797
2021-02-08 01:00,381.3256
2021-02-08 02:00,376.1124
2021-02-08 03:00,374.03302
2021-02-08 04:00,377.88837
2021-02-08 05:00,379.9846
2021-02-08 06:00,380.37823
2021-02-08 07:00,380.74307
2021-02-08 08:00,382.51215
2021-02-08 09:00,387.05417
2021-02-08 10:00,385.96814
2021-02-08 11:00,385.12863
2021-02-08 12:00,376.35327
2021-02-08 13:00,375.1783
2021-02-08 14:00,374.82452
2021-02-08 15:00,376.29056
2021-02-08 16:00,379.7192
2021-02-08 17:00,382.87137
2021-02-08 18:00,385.1027
2021-02-08 19:00,386.24255
2021-02-08 20:00,388.479
2021-02-08 21:00,388.44913
2021-02-08 22:00,388.66888
2021-02-08 23:00,384.96817
2021-02-09 00:00,383.33752
2021-02-09 01:00,378.73325
2021-02-09 02:00,373.66217
2021-02-09 03:00,372.1961
2021-02-09 04:00,376.46896
2021-02-09 05:00,378.94284
2021-02-09 06:00,379.67535
2021-02-09 07:00,380.14783
2021-02-09 08:00,382.212
2021-02-09 09:00,386.68356
2021-02-09 10:00,385.154
2021-02-09 11:00,384.25
2021-02-09 12:00,375.7204
2021-02-09 13:00,374.62476
2021-02-09 14:00,374.57465
2021-02-09 15:00,376.48224
2021-02-09 16:00,380.0916
2021-02-09 17:00,383.06308
2021-02-09 18:00,385.232
2021-02-09 19:00,386.29523
2021-02-09 20:00,388.16827
2021-02-09 21:00,387.88223
2021-02-09 22:00,388.39328
2021-02-09 23:00,384.18808
2021-02-07 00:00,389.7386
2021-02-07 01:00,384.95715
2021-02-07 02:00,378.85272
2021-02-07 03:00,374.37033
2021-02-07 04:00,374.7912
2021-02-07 05:00,374.80875
2021-02-07 06:00,375.61554
2021-02-07 07:00,375.8012
2021-02-07 08:00,377.68143
2021-02-07 09:00,381.88052
2021-02-07 10:00,379.77408
2021-02-07 11:00,379.26
2021-02-07 12:00,372.611
2021-02-07 13:00,371.84073
2021-02-07 14:00,371.70892
2021-02-07 15:00,374.2211
2021-02-07 16:00,377.11182
2021-02-07 17:00,380.13657
2021-02-07 18:00,382.2271
2021-02-07 19:00,383.83743
2021-02-07 20:00,385.71902
2021-02-07 21:00,386.72723
2021-02-07 22:00,387.68695
2021-02-07 23:00,384.54547
2021-02-08 00:00,383.63516
2021-02-08 01:00,379.0927
2021-02-08 02:00,373.91486
2021-02-08 03:00,371.18848
2021-02-08 04:00,373.69492
2021-02-08 05:00,374.70465
2021-02-08 06:00,375.98727
2021-02-08 07:00,376.3885
2021-02-08 08:00,378.31155
2021-02-08 09:00,382.195
2021-02-08 10:00,380.08575
2021-02-08 11:00,379.15698
2021-02-08 12:00,372.45407
2021-02-08 13:00,371.53217
2021-02-08 14:00,371.3955
2021-02-08 15:00,373.9355
2021-02-08 16:00,377.16782
2021-02-08 17:00,381.00043
2021-02-08 18:00,383.29477
2021-02-08 19:00,384.39395
2021-02-08 20:00,386.4008
2021-02-08 21:00,387.0121
2021-02-08 22:00,387.40222
2021-02-08 23:00,383.607
2021-02-09 00:00,382.22488
2021-02-09 01:00,377.78906
2021-02-09 02:00,372.75482
2021-02-09 03:00,370.15857
2021-02-09 04:00,373.90463
2021-02-09 05:00,375.75516
2021-02-09 06:00,377.32098
2021-02-09 07:00,377.82175
2021-02-09 08:00,379.91818
2021-02-09 09:00,384.18448
2021-02-09 10:00,382.07162
2021-02-09 11:00,380.77606
2021-02-09 12:00,373.04828
2021-02-09 13:00,372.14056
2021-02-09 14:00,372.01263
2021-02-09 15:00,374.45245
2021-02-09 16:00,377.94824
2021-02-09 17:00,381.74933
2021-02-09 18:00,383.81372
2021-02-09 19:00,384.99213
2021-02-09 20:00,386.72296
2021-02-09 21:00,387.21753
2021-02-09 22:00,387.27176
2021-02-09 23:00,383.1318
2021-02-10 00:00,381.7973
2021-02-10 01:00,377.21722
2021-02-10 02:00,372.31308
2021-02-10 03:00,370.4178
2021-02-10 04:00,374.54276
2021-02-10 05:00,376.903
2021-02-10 06:00,378.66705
2021-02-10 07:00,379.194
2021-02-10 08:00,381.30066
2021-02-10 09:00,385.63983
2021-02-10 10:00,383.27274
2021-02-10 11:00,381.59467
2021-02-10 12:00,373.78265
2021-02-10 13:00,372.65674
2021-02-10 14:00,372.4461
2021-02-10 15:00,375.14813
2021-02-10 16:00,378.65787
2021-02-10 17:00,382.52167
2021-02-10 18:00,384.5589
2021-02-10 19:00,385.60895
2021-02-10 20:00,387.2983
2021-02-10 21:00,387.65247
2021-02-10 22:00,387.7674
2021-02-10 23:00,383.57138
2021-02-08 00:00,388.90338
2021-02-08 01:00,383.86722
2021-02-08 02:00,377.73322
2021-02-08 03:00,374.03586
2021-02-08 04:00,376.4001
2021-02-08 05:00,377.46616
2021-02-08 06:00,378.2211
2021-02-08 07:00,379.17737
2021-02-08 08:00,380.935
2021-02-08 09:00,385.5666
2021-02-08 10:00,382.59747
2021-02-08 11:00,381.68698
2021-02-08 12:00,373.35846
2021-02-08 13:00,372.37152
2021-02-08 14:00,371.232
2021-02-08 15:00,373.965
2021-02-08 16:00,376.7863
2021-02-08 17:00,380.947
2021-02-08 18:00,384.2669
2021-02-08 19:00,386.03702
2021-02-08 20:00,388.42572
2021-02-08 21:00,388.61646
2021-02-08 22:00,389.58295
2021-02-08 23:00,385.77533
2021-02-09 00:00,385.3148
2021-02-09 01:00,380.92422
2021-02-09 02:00,375.1044
2021-02-09 03:00,372.09644
2021-02-09 04:00,375.46674
2021-02-09 05:00,377.44382
2021-02-09 06:00,379.03555
2021-02-09 07:00,380.29303
2021-02-09 08:00,382.10126
2021-02-09 09:00,386.3837
2021-02-09 10:00,383.47784
2021-02-09 11:00,382.48483
2021-02-09 12:00,374.18085
2021-02-09 13:00,373.15753
2021-02-09 14:00,371.79965
2021-02-09 15:00,374.99185
2021-02-09 16:00,377.79883
2021-02-09 17:00,382.2481
2021-02-09 18:00,385.73553
2021-02-09 19:00,387.10855
2021-02-09 20:00,389.08908
2021-02-09 21:00,389.0667
2021-02-09 22:00,389.56732
2021-02-09 23:00,385.24677
2021-02-10 00:00,383.79248
2021-02-10 01:00,379.1933
2021-02-10 02:00,373.45047
2021-02-10 03:00,370.57224
2021-02-10 04:00,374.74313
2021-02-10 05:00,377.07047
2021-02-10 06:00,378.8751
2021-02-10 07:00,380.29498
2021-02-10 08:00,382.36942
2021-02-10 09:00,386.92172
2021-02-10 10:00,384.3443
2021-02-10 11:00,383.24594
2021-02-10 12:00,374.76715
2021-02-10 13:00,373.9395
2021-02-10 14:00,372.46332
2021-02-10 15:00,375.27768
2021-02-10 16:00,378.05853
2021-02-10 17:00,382.38654
2021-02-10 18:00,385.53726
2021-02-10 19:00,387.19937
2021-02-10 20:00,389.56198
2021-02-10 21:00,389.86154
2021-02-10 22:00,390.33575
2021-02-10 23:00,385.56293
2021-02-11 00:00,383.94403
2021-02-11 01:00,379.20416
2021-02-11 02:00,373.66348
2021-02-11 03:00,371.33987
2021-02-11 04:00,375.5141
2021-02-11 05:00,378.02414
2021-02-11 06:00,379.8532
2021-02-11 07:00,381.5376
2021-02-11 08:00,383.60785
2021-02-11 09:00,388.0091
2021-02-11 10:00,385.169
2021-02-11 11:00,383.8322
2021-02-11 12:00,375.50858
2021-02-11 13:00,374.60638
2021-02-11 14:00,373.21405
2021-02-11 15:00,375.9489
2021-02-11 16:00,378.87546
2021-02-11 17:00,382.71863
2021-02-11 18:00,385.57
2021-02-11 19:00,386.86163
2021-02-11 20:00,388.77176
2021-02-11 21:00,388.97955
2021-02-11 22:00,389.93347
2021-02-11 23:00,385.85992
2021-02-09 00:00,374.44855
2021-02-09 01:00,369.91043
2021-02-09 02:00,364.9693
2021-02-09 03:00,363.36774
2021-02-09 04:00,368.65967
2021-02-09 05:00,370.4363
2021-02-09 06:00,373.10352
2021-02-09 07:00,374.21124
2021-02-09 08:00,376.99933
2021-02-09 09:00,380.5041
2021-02-09 10:00,377.9372
2021-02-09 11:00,377.77008
2021-02-09 12:00,370.3102
2021-02-09 13:00,369.6985
2021-02-09 14:00,369.60504
2021-02-09 15:00,371.93317
2021-02-09 16:00,375.09064
2021-02-09 17:00,378.69263
2021-02-09 18:00,381.3835
2021-02-09 19:00,382.21924
2021-02-09 20:00,384.53027
2021-02-09 21:00,384.95743
2021-02-09 22:00,386.07843
2021-02-09 23:00,378.84042
2021-02-10 00:00,378.16544
2021-02-10 01:00,373.39594
2021-02-10 02:00,367.63776
2021-02-10 03:00,365.31332
2021-02-10 04:00,370.1291
2021-02-10 05:00,372.30997
2021-02-10 06:00,375.37064
2021-02-10 07:00,376.39487
2021-02-10 08:00,379.09
2021-02-10 09:00,382.594
2021-02-10 10:00,379.58905
2021-02-10 11:00,379.45825
2021-02-10 12:00,371.65073
2021-02-10 13:00,370.7211
2021-02-10 14:00,370.4249
2021-02-10 15:00,373.06216
2021-02-10 16:00,376.04126
2021-02-10 17:00,380.3583
2021-02-10 18:00,383.22485
2021-02-10 19:00,384.09714
2021-02-10 20:00,386.25018
2021-02-10 21:00,386.82068
2021-02-10 22:00,387.79074
2021-02-10 23:00,380.7063
2021-02-11 00:00,379.4647
2021-02-11 01:00,374.8968
2021-02-11 02:00,369.23105
2021-02-11 03:00,366.72052
2021-02-11 04:00,371.89697
2021-02-11 05:00,374.23184
2021-02-11 06:00,377.02814
2021-02-11 07:00,378.08347
2021-02-11 08:00,380.99164
2021-02-11 09:00,384.9352
2021-02-11 10:00,382.01776
2021-02-11 11:00,381.73178
2021-02-11 12:00,373.17633
2021-02-11 13:00,372.32553
2021-02-11 14:00,371.87338
2021-02-11 15:00,374.23807
2021-02-11 16:00,377.24854
2021-02-11 17:00,381.51505
2021-02-11 18:00,384.296
2021-02-11 19:00,385.5019
2021-02-11 20:00,387.71136
2021-02-11 21:00,388.47363
2021-02-11 22:00,389.58252
2021-02-11 23:00,383.07635
2021-02-12 00:00,382.401
2021-02-12 01:00,377.85117
2021-02-12 02:00,371.91107
2021-02-12 03:00,369.81558
2021-02-12 04:00,374.20425
2021-02-12 05:00,376.1115
2021-02-12 06:00,378.72205
2021-02-12 07:00,379.37982
2021-02-12 08:00,382.1069
2021-02-12 09:00,385.7596
2021-02-12 10:00,382.5462
2021-02-12 11:00,381.9121
2021-02-12 12:00,373.44574
2021-02-12 13:00,372.54767
2021-02-12 14:00,372.2354
2021-02-12 15:00,374.84326
2021-02-12 16:00,378.15448
2021-02-12 17:00,382.2513
2021-02-12 18:00,385.31073
2021-02-12 19:00,386.73996
2021-02-12 20:00,388.8954
2021-02-12 21:00,389.79083
2021-02-12 22:00,391.66968
2021-02-12 23:00,385.8355
2021-02-10 00:00,377.51425
2021-02-10 01:00,373.20477
2021-02-10 02:00,366.92462
2021-02-10 03:00,365.1658
2021-02-10 04:00,371.4166
2021-02-10 05:00,373.61853
2021-02-10 06:00,376.85468
2021-02-10 07:00,377.73465
2021-02-10 08:00,380.2202
2021-02-10 09:00,383.4892
