Datetime (UTC),Carbon Intensity Forecast
2021-02-03 03:00,399.6535
2021-02-03 04:00,399.21893
2021-02-03 05:00,398.4422
2021-02-03 06:00,399.78265
2021-02-03 07:00,399.36652
2021-02-03 08:00,399.1718
2021-02-03 09:00,398.72202
2021-02-03 10:00,398.86475
2021-02-03 11:00,397.12054
2021-02-03 12:00,397.93842
2021-02-03 13:00,398.08093
2021-02-03 14:00,398.59506
2021-02-03 15:00,400.01605
2021-02-03 16:00,400.38617
2021-02-03 17:00,403.10718
2021-02-03 18:00,403.11414
2021-02-03 19:00,403.3506
2021-02-03 20:00,403.3776
2021-02-03 21:00,403.19635
2021-02-03 22:00,403.6476
2021-02-03 23:00,403.5516
2021-02-04 00:00,403.54242
2021-02-04 01:00,403.814
2021-02-04 02:00,398.25177
2021-02-04 03:00,399.54657
2021-02-04 04:00,399.3995
2021-02-04 05:00,398.48248
2021-02-04 06:00,399.97064
2021-02-04 07:00,399.60028
2021-02-04 08:00,399.58273
2021-02-04 09:00,399.14923
2021-02-04 10:00,399.54932
2021-02-04 11:00,397.92584
2021-02-04 12:00,398.70538
2021-02-04 13:00,398.36334
2021-02-04 14:00,398.80078
2021-02-04 15:00,399.99878
2021-02-04 16:00,400.44385
2021-02-04 17:00,403.2784
2021-02-04 18:00,403.1163
2021-02-04 19:00,403.31525
2021-02-04 20:00,403.2297
2021-02-04 21:00,402.95178
2021-02-04 22:00,403.31436
2021-02-04 23:00,403.4619
2021-02-05 00:00,403.59555
2021-02-05 01:00,403.85614
2021-02-05 02:00,398.4197
2021-02-05 03:00,399.65045
2021-02-05 04:00,399.48016
2021-02-05 05:00,398.56256
2021-02-05 06:00,399.7832
2021-02-05 07:00,399.49918
2021-02-05 08:00,399.34344
2021-02-05 09:00,399.06754
2021-02-05 10:00,399.0558
2021-02-05 11:00,397.4563
2021-02-05 12:00,398.3092
2021-02-05 13:00,398.1623
2021-02-05 14:00,398.75446
2021-02-05 15:00,399.96307
2021-02-05 16:00,400.50665
2021-02-05 17:00,403.20694
2021-02-05 18:00,403.11017
2021-02-05 19:00,403.38766
2021-02-05 20:00,403.23575
2021-02-05 21:00,403.03754
2021-02-05 22:00,403.36823
2021-02-05 23:00,403.47064
2021-02-03 00:00,403.55988
2021-02-03 01:00,403.5727
2021-02-03 02:00,398.0739
2021-02-03 03:00,399.27603
2021-02-03 04:00,399.19617
2021-02-03 05:00,398.06482
2021-02-03 06:00,399.39838
2021-02-03 07:00,398.84357
2021-02-03 08:00,398.87988
2021-02-03 09:00,398.2059
2021-02-03 10:00,396.8525
2021-02-03 11:00,394.98846
2021-02-03 12:00,396.0977
2021-02-03 13:00,396.58145
2021-02-03 14:00,397.9441
2021-02-03 15:00,399.81888
2021-02-03 16:00,400.48944
2021-02-03 17:00,402.87225
2021-02-03 18:00,402.95142
2021-02-03 19:00,403.2692
2021-02-03 20:00,403.64948
2021-02-03 21:00,403.41266
2021-02-03 22:00,403.6899
2021-02-03 23:00,403.7302
2021-02-04 00:00,403.45743
2021-02-04 01:00,403.81638
2021-02-04 02:00,398.95346
2021-02-04 03:00,400.09372
2021-02-04 04:00,399.9218
2021-02-04 05:00,398.7107
2021-02-04 06:00,399.91965
2021-02-04 07:00,399.73553
2021-02-04 08:00,399.72525
2021-02-04 09:00,398.66205
2021-02-04 10:00,397.9971
2021-02-04 11:00,396.99603
2021-02-04 12:00,398.17404
2021-02-04 13:00,398.35547
2021-02-04 14:00,398.98163
2021-02-04 15:00,400.4367
2021-02-04 16:00,400.87653
2021-02-04 17:00,403.28583
2021-02-04 18:00,403.50174
2021-02-04 19:00,403.60278
2021-02-04 20:00,403.9775
2021-02-04 21:00,403.64102
2021-02-04 22:00,403.8067
2021-02-04 23:00,403.69968
2021-02-05 00:00,403.49493
2021-02-05 01:00,403.54343
2021-02-05 02:00,398.65182
2021-02-05 03:00,399.83707
2021-02-05 04:00,399.86627
2021-02-05 05:00,398.6791
2021-02-05 06:00,400.16226
2021-02-05 07:00,399.69516
2021-02-05 08:00,399.76056
2021-02-05 09:00,398.86017
2021-02-05 10:00,398.24307
2021-02-05 11:00,396.7968
2021-02-05 12:00,397.79883
2021-02-05 13:00,397.65805
2021-02-05 14:00,398.43732
2021-02-05 15:00,400.1532
2021-02-05 16:00,400.822
2021-02-05 17:00,403.39938
2021-02-05 18:00,403.29517
2021-02-05 19:00,403.4473
2021-02-05 20:00,403.78436
2021-02-05 21:00,403.46893
2021-02-05 22:00,403.83112
2021-02-05 23:00,403.9301
2021-02-06 00:00,403.82428
2021-02-06 01:00,404.0367
2021-02-06 02:00,398.86273
2021-02-06 03:00,400.07602
2021-02-06 04:00,399.95947
2021-02-06 05:00,398.65088
2021-02-06 06:00,399.93402
2021-02-06 07:00,399.8249
2021-02-06 08:00,399.9786
2021-02-06 09:00,398.99213
2021-02-06 10:00,398.08243
2021-02-06 11:00,396.508
2021-02-06 12:00,397.63235
2021-02-06 13:00,397.48257
2021-02-06 14:00,398.4791
2021-02-06 15:00,400.17136
2021-02-06 16:00,400.9079
2021-02-06 17:00,403.59244
2021-02-06 18:00,403.56354
2021-02-06 19:00,403.60394
2021-02-06 20:00,403.87433
2021-02-06 21:00,403.68304
2021-02-06 22:00,403.82953
2021-02-06 23:00,403.84137
2021-02-04 00:00,403.95502
2021-02-04 01:00,403.9559
2021-02-04 02:00,398.96518
2021-02-04 03:00,401.24518
2021-02-04 04:00,399.97916
2021-02-04 05:00,399.67432
2021-02-04 06:00,399.73145
2021-02-04 07:00,400.09827
2021-02-04 08:00,400.22205
2021-02-04 09:00,399.37198
2021-02-04 10:00,399.62854
2021-02-04 11:00,398.875
2021-02-04 12:00,400.1833
2021-02-04 13:00,399.13364
2021-02-04 14:00,398.56265
2021-02-04 15:00,399.49796
2021-02-04 16:00,400.4211
2021-02-04 17:00,403.17188
2021-02-04 18:00,403.55426
2021-02-04 19:00,403.7497
2021-02-04 20:00,403.7442
2021-02-04 21:00,403.68173
2021-02-04 22:00,404.04697
2021-02-04 23:00,403.89633
2021-02-05 00:00,404.425
2021-02-05 01:00,404.18353
2021-02-05 02:00,398.88828
2021-02-05 03:00,400.56723
2021-02-05 04:00,399.86188
2021-02-05 05:00,399.11108
2021-02-05 06:00,399.6933
2021-02-05 07:00,399.77905
2021-02-05 08:00,399.68207
2021-02-05 09:00,398.88992
2021-02-05 10:00,398.55737
2021-02-05 11:00,396.30527
2021-02-05 12:00,397.44067
2021-02-05 13:00,397.6233
2021-02-05 14:00,398.15985
2021-02-05 15:00,399.84503
2021-02-05 16:00,400.8277
2021-02-05 17:00,403.65802
2021-02-05 18:00,403.7207
2021-02-05 19:00,403.87253
2021-02-05 20:00,403.9328
2021-02-05 21:00,403.66083
2021-02-05 22:00,404.10712
2021-02-05 23:00,403.88226
2021-02-06 00:00,404.27158
2021-02-06 01:00,403.94394
2021-02-06 02:00,398.72955
2021-02-06 03:00,400.11856
2021-02-06 04:00,399.48398
2021-02-06 05:00,398.987
2021-02-06 06:00,399.77066
2021-02-06 07:00,399.89395
2021-02-06 08:00,399.6814
2021-02-06 09:00,398.58258
2021-02-06 10:00,398.0562
2021-02-06 11:00,396.16086
2021-02-06 12:00,397.18518
2021-02-06 13:00,397.5408
2021-02-06 14:00,398.37213
2021-02-06 15:00,400.0359
2021-02-06 16:00,400.9687
2021-02-06 17:00,403.78314
2021-02-06 18:00,403.826
2021-02-06 19:00,403.8112
2021-02-06 20:00,403.9121
2021-02-06 21:00,403.73553
2021-02-06 22:00,404.155
2021-02-06 23:00,404.0284
2021-02-07 00:00,404.3789
2021-02-07 01:00,404.17383
2021-02-07 02:00,398.67297
2021-02-07 03:00,400.08423
2021-02-07 04:00,399.37686
2021-02-07 05:00,398.90942
2021-02-07 06:00,399.77393
2021-02-07 07:00,400.18695
2021-02-07 08:00,399.88885
2021-02-07 09:00,398.98224
2021-02-07 10:00,398.4466
2021-02-07 11:00,396.46735
2021-02-07 12:00,397.47064
2021-02-07 13:00,397.78558
2021-02-07 14:00,398.64868
2021-02-07 15:00,400.25055
2021-02-07 16:00,401.19412
2021-02-07 17:00,404.12814
2021-02-07 18:00,404.21695
2021-02-07 19:00,404.35757
2021-02-07 20:00,404.44064
2021-02-07 21:00,404.19138
2021-02-07 22:00,404.481
2021-02-07 23:00,404.20862
2021-02-05 00:00,403.89426
2021-02-05 01:00,403.80682
2021-02-05 02:00,397.91537
2021-02-05 03:00,399.95813
2021-02-05 04:00,399.1564
2021-02-05 05:00,398.88385
2021-02-05 06:00,398.95337
2021-02-05 07:00,399.11472
2021-02-05 08:00,399.31534
2021-02-05 09:00,398.6646
2021-02-05 10:00,398.04752
2021-02-05 11:00,395.6748
2021-02-05 12:00,396.82184
2021-02-05 13:00,397.17035
2021-02-05 14:00,397.76617
2021-02-05 15:00,399.45102
2021-02-05 16:00,400.23544
2021-02-05 17:00,403.2708
2021-02-05 18:00,403.58658
2021-02-05 19:00,403.4811
2021-02-05 20:00,403.7191
2021-02-05 21:00,403.29395
2021-02-05 22:00,403.83896
2021-02-05 23:00,403.62595
2021-02-06 00:00,403.86182
2021-02-06 01:00,403.86514
2021-02-06 02:00,398.3089
2021-02-06 03:00,399.62338
2021-02-06 04:00,399.29364
2021-02-06 05:00,398.81308
2021-02-06 06:00,399.49783
2021-02-06 07:00,399.61157
2021-02-06 08:00,399.2467
2021-02-06 09:00,398.6057
2021-02-06 10:00,398.28748
2021-02-06 11:00,395.64203
2021-02-06 12:00,396.5865
2021-02-06 13:00,397.29785
2021-02-06 14:00,397.92523
2021-02-06 15:00,399.95932
2021-02-06 16:00,400.54645
2021-02-06 17:00,403.5394
2021-02-06 18:00,403.6873
2021-02-06 19:00,403.5879
2021-02-06 20:00,403.77588
2021-02-06 21:00,403.46957
2021-02-06 22:00,403.91635
2021-02-06 23:00,403.62177
2021-02-07 00:00,403.81635
2021-02-07 01:00,403.85455
2021-02-07 02:00,398.1816
2021-02-07 03:00,399.48975
2021-02-07 04:00,399.21634
2021-02-07 05:00,398.9655
2021-02-07 06:00,399.6728
2021-02-07 07:00,399.6221
2021-02-07 08:00,399.43365
2021-02-07 09:00,398.57092
2021-02-07 10:00,398.171
2021-02-07 11:00,395.67413
2021-02-07 12:00,396.63065
2021-02-07 13:00,397.24506
2021-02-07 14:00,397.85596
2021-02-07 15:00,400.06454
2021-02-07 16:00,400.70013
2021-02-07 17:00,403.8781
2021-02-07 18:00,403.82843
2021-02-07 19:00,403.6944
2021-02-07 20:00,404.03622
2021-02-07 21:00,403.48965
2021-02-07 22:00,404.00174
2021-02-07 23:00,403.75296
2021-02-08 00:00,404.11346
2021-02-08 01:00,404.11786
2021-02-08 02:00,398.54468
2021-02-08 03:00,399.8286
2021-02-08 04:00,399.4959
2021-02-08 05:00,399.12387
2021-02-08 06:00,399.7962
2021-02-08 07:00,399.91235
2021-02-08 08:00,399.5797
2021-02-08 09:00,398.8072
2021-02-08 10:00,398.30594
2021-02-08 11:00,395.91595
2021-02-08 12:00,397.02768
2021-02-08 13:00,397.41058
2021-02-08 14:00,398.1034
2021-02-08 15:00,400.049
2021-02-08 16:00,400.92865
2021-02-08 17:00,404.09708
2021-02-08 18:00,404.1897
2021-02-08 19:00,404.04657
2021-02-08 20:00,404.2202
2021-02-08 21:00,403.74927
2021-02-08 22:00,404.22116
2021-02-08 23:00,404.01715
2021-02-06 00:00,403.1149
2021-02-06 01:00,403.17035
2021-02-06 02:00,397.32446
2021-02-06 03:00,398.71194
2021-02-06 04:00,397.95755
2021-02-06 05:00,397.64224
2021-02-06 06:00,398.23322
2021-02-06 07:00,398.17392
2021-02-06 08:00,398.51675
2021-02-06 09:00,398.02722
2021-02-06 10:00,397.22882
2021-02-06 11:00,395.2229
2021-02-06 12:00,396.4514
2021-02-06 13:00,396.6228
2021-02-06 14:00,396.98813
2021-02-06 15:00,398.04916
2021-02-06 16:00,399.561
2021-02-06 17:00,403.06116
2021-02-06 18:00,403.19922
2021-02-06 19:00,403.11066
2021-02-06 20:00,403.20914
2021-02-06 21:00,403.10385
2021-02-06 22:00,403.1438
2021-02-06 23:00,403.30142
2021-02-07 00:00,403.2995
2021-02-07 01:00,403.47363
2021-02-07 02:00,397.55438
2021-02-07 03:00,399.0782
2021-02-07 04:00,398.3591
2021-02-07 05:00,398.00983
2021-02-07 06:00,398.88916
2021-02-07 07:00,398.78226
2021-02-07 08:00,398.53607
2021-02-07 09:00,397.98462
2021-02-07 10:00,397.54153
2021-02-07 11:00,395.46945
2021-02-07 12:00,396.5152
2021-02-07 13:00,396.847
2021-02-07 14:00,397.3074
2021-02-07 15:00,398.6256
2021-02-07 16:00,399.77368
2021-02-07 17:00,403.31802
2021-02-07 18:00,403.3949
2021-02-07 19:00,403.28552
2021-02-07 20:00,403.23737
2021-02-07 21:00,403.24472
2021-02-07 22:00,403.37915
2021-02-07 23:00,403.31918
2021-02-08 00:00,403.43967
2021-02-08 01:00,403.56223
2021-02-08 02:00,397.71054
2021-02-08 03:00,399.2228
2021-02-08 04:00,398.58734
2021-02-08 05:00,398.05008
2021-02-08 06:00,399.10904
2021-02-08 07:00,398.98935
2021-02-08 08:00,398.95566
2021-02-08 09:00,398.1041
2021-02-08 10:00,397.48126
2021-02-08 11:00,395.42734
2021-02-08 12:00,396.49298
2021-02-08 13:00,396.90643
2021-02-08 14:00,397.73578
2021-02-08 15:00,399.1439
2021-02-08 16:00,400.25888
2021-02-08 17:00,403.83118
2021-02-08 18:00,403.64038
2021-02-08 19:00,403.59113
2021-02-08 20:00,403.5066
2021-02-08 21:00,403.4913
2021-02-08 22:00,403.66083
2021-02-08 23:00,403.7417
2021-02-09 00:00,403.79788
2021-02-09 01:00,403.89996
2021-02-09 02:00,398.14322
2021-02-09 03:00,399.4231
2021-02-09 04:00,398.69427
2021-02-09 05:00,398.1601
2021-02-09 06:00,398.97266
2021-02-09 07:00,399.20004
2021-02-09 08:00,399.1412
2021-02-09 09:00,398.29156
2021-02-09 10:00,397.57733
2021-02-09 11:00,395.66135
2021-02-09 12:00,396.72833
2021-02-09 13:00,396.96375
2021-02-09 14:00,397.73325
2021-02-09 15:00,398.96204
2021-02-09 16:00,400.19562
2021-02-09 17:00,403.70123
2021-02-09 18:00,403.66595
2021-02-09 19:00,403.63995
2021-02-09 20:00,403.59515
2021-02-09 21:00,403.5065
2021-02-09 22:00,403.33438
2021-02-09 23:00,403.341
2021-02-07 00:00,403.3648
2021-02-07 01:00,403.40527
2021-02-07 02:00,397.4
2021-02-07 03:00,398.23077
2021-02-07 04:00,397.77286
2021-02-07 05:00,397.43964
2021-02-07 06:00,398.5876
2021-02-07 07:00,398.0731
2021-02-07 08:00,397.9068
2021-02-07 09:00,397.62405
2021-02-07 10:00,396.75378
2021-02-07 11:00,395.37128
2021-02-07 12:00,396.09464
2021-02-07 13:00,396.60028
2021-02-07 14:00,397.13788
2021-02-07 15:00,398.57642
2021-02-07 16:00,399.6918
2021-02-07 17:00,403.03046
2021-02-07 18:00,403.18634
2021-02-07 19:00,403.149
2021-02-07 20:00,403.2572
2021-02-07 21:00,403.23303
2021-02-07 22:00,403.40826
2021-02-07 23:00,403.46063
2021-02-08 00:00,403.42963
2021-02-08 01:00,403.49197
2021-02-08 02:00,397.84753
2021-02-08 03:00,398.7247
2021-02-08 04:00,398.17615
2021-02-08 05:00,397.83206
2021-02-08 06:00,399.00803
2021-02-08 07:00,398.78036
2021-02-08 08:00,398.43683
2021-02-08 09:00,398.02905
2021-02-08 10:00,397.19952
2021-02-08 11:00,395.6396
2021-02-08 12:00,396.4563
2021-02-08 13:00,397.0163
2021-02-08 14:00,397.4487
2021-02-08 15:00,398.78952
2021-02-08 16:00,399.8317
2021-02-08 17:00,403.05893
2021-02-08 18:00,403.41364
2021-02-08 19:00,403.45578
2021-02-08 20:00,403.44916
2021-02-08 21:00,403.54742
2021-02-08 22:00,403.8391
2021-02-08 23:00,403.83585
2021-02-09 00:00,403.8829
2021-02-09 01:00,403.87888
2021-02-09 02:00,398.091
2021-02-09 03:00,398.92014
2021-02-09 04:00,398.52832
2021-02-09 05:00,398.0624
2021-02-09 06:00,399.36438
2021-02-09 07:00,398.94324
2021-02-09 08:00,398.79953
2021-02-09 09:00,398.3666
2021-02-09 10:00,397.65033
2021-02-09 11:00,396.0472
2021-02-09 12:00,396.841
2021-02-09 13:00,397.33823
2021-02-09 14:00,397.809
2021-02-09 15:00,399.1638
2021-02-09 16:00,400.33472
2021-02-09 17:00,403.62054
2021-02-09 18:00,403.73584
2021-02-09 19:00,403.7923
2021-02-09 20:00,403.86505
2021-02-09 21:00,403.70148
2021-02-09 22:00,403.92783
2021-02-09 23:00,403.65778
2021-02-10 00:00,403.67017
2021-02-10 01:00,403.9229
2021-02-10 02:00,398.64337
2021-02-10 03:00,399.56226
2021-02-10 04:00,399.0539
2021-02-10 05:00,398.48334
2021-02-10 06:00,399.5213
2021-02-10 07:00,399.289
2021-02-10 08:00,399.62457
2021-02-10 09:00,399.61542
2021-02-10 10:00,399.16754
2021-02-10 11:00,397.8349
2021-02-10 12:00,398.8317
2021-02-10 13:00,398.91934
2021-02-10 14:00,398.58743
2021-02-10 15:00,399.23486
2021-02-10 16:00,400.025
2021-02-10 17:00,402.92072
2021-02-10 18:00,403.22308
2021-02-10 19:00,403.24213
2021-02-10 20:00,403.3763
2021-02-10 21:00,403.22183
2021-02-10 22:00,403.48523
2021-02-10 23:00,403.26355
2021-02-08 00:00,403.35666
2021-02-08 01:00,403.14764
2021-02-08 02:00,396.7508
2021-02-08 03:00,397.4748
2021-02-08 04:00,396.8814
2021-02-08 05:00,396.78186
2021-02-08 06:00,398.35776
2021-02-08 07:00,397.93726
2021-02-08 08:00,397.55225
2021-02-08 09:00,396.951
2021-02-08 10:00,395.96454
2021-02-08 11:00,394.7184
2021-02-08 12:00,395.61145
2021-02-08 13:00,396.00162
2021-02-08 14:00,397.22617
2021-02-08 15:00,398.5047
2021-02-08 16:00,399.5765
2021-02-08 17:00,403.12186
2021-02-08 18:00,402.95596
2021-02-08 19:00,402.8965
2021-02-08 20:00,402.7696
2021-02-08 21:00,402.90762
2021-02-08 22:00,403.1518
2021-02-08 23:00,403.48395
2021-02-09 00:00,403.25616
2021-02-09 01:00,403.22995
2021-02-09 02:00,397.39233
2021-02-09 03:00,398.48187
2021-02-09 04:00,397.78165
2021-02-09 05:00,397.33356
2021-02-09 06:00,398.7348
2021-02-09 07:00,398.4997
2021-02-09 08:00,398.3225
2021-02-09 09:00,397.62915
2021-02-09 10:00,396.42328
2021-02-09 11:00,395.18213
2021-02-09 12:00,396.1342
2021-02-09 13:00,396.7912
2021-02-09 14:00,397.57697
2021-02-09 15:00,398.66104
2021-02-09 16:00,399.74136
2021-02-09 17:00,403.12042
2021-02-09 18:00,403.38702
2021-02-09 19:00,403.37784
2021-02-09 20:00,403.20865
2021-02-09 21:00,403.2463
2021-02-09 22:00,403.53622
2021-02-09 23:00,403.61124
2021-02-10 00:00,403.57944
2021-02-10 01:00,403.4001
2021-02-10 02:00,398.17337
2021-02-10 03:00,399.29736
2021-02-10 04:00,398.77148
2021-02-10 05:00,397.79926
2021-02-10 06:00,398.9627
2021-02-10 07:00,398.92865
2021-02-10 08:00,399.31964
2021-02-10 09:00,399.4207
2021-02-10 10:00,399.35162
2021-02-10 11:00,398.4151
2021-02-10 12:00,398.98953
2021-02-10 13:00,398.02774
2021-02-10 14:00,397.9385
2021-02-10 15:00,398.34128
2021-02-10 16:00,399.08994
2021-02-10 17:00,402.73932
2021-02-10 18:00,403.1278
2021-02-10 19:00,403.44864
2021-02-10 20:00,403.41974
2021-02-10 21:00,403.4595
2021-02-10 22:00,403.61945
2021-02-10 23:00,403.59567
2021-02-11 00:00,403.63556
2021-02-11 01:00,404.03516
2021-02-11 02:00,399.112
2021-02-11 03:00,400.38916
2021-02-11 04:00,399.75952
2021-02-11 05:00,398.32825
2021-02-11 06:00,399.07867
2021-02-11 07:00,398.8659
2021-02-11 08:00,399.25137
2021-02-11 09:00,399.6819
2021-02-11 10:00,399.1635
2021-02-11 11:00,398.32892
2021-02-11 12:00,399.19305
2021-02-11 13:00,398.52838
2021-02-11 14:00,398.34387
2021-02-11 15:00,398.73285
2021-02-11 16:00,399.3862
2021-02-11 17:00,402.6131
2021-02-11 18:00,402.97742
2021-02-11 19:00,403.15045
2021-02-11 20:00,403.1363
2021-02-11 21:00,403.14993
2021-02-11 22:00,403.341
2021-02-11 23:00,403.41473
2021-02-09 00:00,402.7276
2021-02-09 01:00,402.6767
2021-02-09 02:00,396.2874
2021-02-09 03:00,397.0907
2021-02-09 04:00,397.27368
2021-02-09 05:00,397.1686
2021-02-09 06:00,398.63397
2021-02-09 07:00,397.91412
2021-02-09 08:00,397.53638
2021-02-09 09:00,396.60263
2021-02-09 10:00,395.84988
2021-02-09 11:00,395.30984
2021-02-09 12:00,396.17276
2021-02-09 13:00,396.39053
2021-02-09 14:00,397.05438
2021-02-09 15:00,398.7194
2021-02-09 16:00,399.34064
2021-02-09 17:00,402.71002
2021-02-09 18:00,402.8046
2021-02-09 19:00,402.9674
2021-02-09 20:00,402.76276
2021-02-09 21:00,402.67935
2021-02-09 22:00,402.90503
2021-02-09 23:00,402.873
2021-02-10 00:00,402.90054
2021-02-10 01:00,402.98517
2021-02-10 02:00,397.85678
2021-02-10 03:00,398.55386
2021-02-10 04:00,398.16193
2021-02-10 05:00,397.5152
2021-02-10 06:00,398.8246
2021-02-10 07:00,398.66925
2021-02-10 08:00,398.4568
2021-02-10 09:00,398.26993
2021-02-10 10:00,398.35498
2021-02-10 11:00,398.10297
2021-02-10 12:00,398.9327
2021-02-10 13:00,398.31403
2021-02-10 14:00,397.62177
2021-02-10 15:00,398.612
2021-02-10 16:00,399.6367
2021-02-10 17:00,402.8729
2021-02-10 18:00,403.19653
2021-02-10 19:00,403.34784
2021-02-10 20:00,403.1733
2021-02-10 21:00,403.2406
2021-02-10 22:00,403.26505
2021-02-10 23:00,403.17432
2021-02-11 00:00,403.12802
2021-02-11 01:00,402.985
2021-02-11 02:00,398.37836
2021-02-11 03:00,398.98608
2021-02-11 04:00,398.68524
2021-02-11 05:00,397.89325
2021-02-11 06:00,398.96207
2021-02-11 07:00,398.55182
2021-02-11 08:00,398.77808
2021-02-11 09:00,398.64383
2021-02-11 10:00,398.93317
2021-02-11 11:00,398.6202
2021-02-11 12:00,399.37027
2021-02-11 13:00,398.4129
2021-02-11 14:00,397.71774
2021-02-11 15:00,398.50122
2021-02-11 16:00,399.3172
2021-02-11 17:00,402.3852
2021-02-11 18:00,402.64493
2021-02-11 19:00,403.19412
2021-02-11 20:00,403.27838
2021-02-11 21:00,403.42447
2021-02-11 22:00,403.42905
2021-02-11 23:00,403.31192
2021-02-12 00:00,403.3924
2021-02-12 01:00,403.14194
2021-02-12 02:00,397.91843
2021-02-12 03:00,398.4061
2021-02-12 04:00,398.16055
2021-02-12 05:00,397.50638
2021-02-12 06:00,398.7154
2021-02-12 07:00,398.37347
2021-02-12 08:00,398.32507
2021-02-12 09:00,397.7914
2021-02-12 10:00,397.4485
2021-02-12 11:00,396.64487
2021-02-12 12:00,397.4822
2021-02-12 13:00,397.247
2021-02-12 14:00,397.72305
2021-02-12 15:00,398.97662
2021-02-12 16:00,399.87817
2021-02-12 17:00,403.1783
2021-02-12 18:00,403.19708
2021-02-12 19:00,403.3416
2021-02-12 20:00,403.2829
2021-02-12 21:00,403.27344
2021-02-12 22:00,403.3829
2021-02-12 23:00,403.2827
2021-02-10 00:00,402.52875
2021-02-10 01:00,402.4463
2021-02-10 02:00,395.83267
2021-02-10 03:00,397.4239
2021-02-10 04:00,397.54883
2021-02-10 05:00,397.4151
2021-02-10 06:00,398.69516
2021-02-10 07:00,398.18085
2021-02-10 08:00,398.39676
2021-02-10 09:00,397.95215
