Datetime (UTC),Carbon Intensity Forecast
2021-02-04 01:00,360.506
2021-02-04 02:00,362.15106
2021-02-04 03:00,365.26288
2021-02-04 04:00,370.78326
2021-02-04 05:00,376.29523
2021-02-04 06:00,378.2776
2021-02-04 07:00,377.48764
2021-02-04 08:00,383.78442
2021-02-04 09:00,387.18475
2021-02-04 10:00,394.85437
2021-02-04 11:00,395.2192
2021-02-04 12:00,391.0749
2021-02-04 13:00,384.31918
2021-02-04 14:00,374.9764
2021-02-04 15:00,349.96515
2021-02-04 16:00,300.62134
2021-02-04 17:00,262.1618
2021-02-04 18:00,247.43735
2021-02-04 19:00,243.35323
2021-02-04 20:00,242.84091
2021-02-04 21:00,247.87769
2021-02-04 22:00,260.60297
2021-02-04 23:00,287.04785
2021-02-05 00:00,330.98602
2021-02-05 01:00,362.20346
2021-02-05 02:00,366.58188
2021-02-05 03:00,373.60413
2021-02-05 04:00,379.97202
2021-02-05 05:00,385.71393
2021-02-05 06:00,388.59195
2021-02-05 07:00,387.81342
2021-02-05 08:00,394.89532
2021-02-05 09:00,399.41754
2021-02-05 10:00,408.08447
2021-02-05 11:00,408.50974
2021-02-05 12:00,404.5747
2021-02-05 13:00,397.9129
2021-02-05 14:00,385.17947
2021-02-05 15:00,358.42523
2021-02-05 16:00,308.35034
2021-02-05 17:00,268.88104
2021-02-05 18:00,252.25916
2021-02-05 19:00,247.37935
2021-02-05 20:00,247.10092
2021-02-05 21:00,253.32988
2021-02-05 22:00,266.45142
2021-02-05 23:00,294.4242
2021-02-03 00:00,275.9643
2021-02-03 01:00,303.99442
2021-02-03 02:00,307.31833
2021-02-03 03:00,310.0307
2021-02-03 04:00,310.96088
2021-02-03 05:00,312.98627
2021-02-03 06:00,319.08148
2021-02-03 07:00,324.3378
2021-02-03 08:00,324.21948
2021-02-03 09:00,325.32886
2021-02-03 10:00,330.23907
2021-02-03 11:00,332.4205
2021-02-03 12:00,327.82684
2021-02-03 13:00,318.62393
2021-02-03 14:00,309.32394
2021-02-03 15:00,289.21014
2021-02-03 16:00,244.29587
2021-02-03 17:00,215.29143
2021-02-03 18:00,203.4354
2021-02-03 19:00,202.23485
2021-02-03 20:00,204.35281
2021-02-03 21:00,207.98967
2021-02-03 22:00,217.69809
2021-02-03 23:00,243.83774
2021-02-04 00:00,284.63504
2021-02-04 01:00,310.65182
2021-02-04 02:00,315.61993
2021-02-04 03:00,319.1101
2021-02-04 04:00,320.65887
2021-02-04 05:00,323.2123
2021-02-04 06:00,329.76813
2021-02-04 07:00,336.65384
2021-02-04 08:00,337.47314
2021-02-04 09:00,338.91913
2021-02-04 10:00,343.00363
2021-02-04 11:00,341.9863
2021-02-04 12:00,335.7534
2021-02-04 13:00,327.54358
2021-02-04 14:00,319.34952
2021-02-04 15:00,298.85114
2021-02-04 16:00,256.14124
2021-02-04 17:00,226.2938
2021-02-04 18:00,213.69644
2021-02-04 19:00,212.39133
2021-02-04 20:00,212.60507
2021-02-04 21:00,213.48523
2021-02-04 22:00,218.54964
2021-02-04 23:00,242.81406
2021-02-05 00:00,282.8579
2021-02-05 01:00,310.14447
2021-02-05 02:00,317.3819
2021-02-05 03:00,321.95898
2021-02-05 04:00,326.0715
2021-02-05 05:00,330.593
2021-02-05 06:00,337.9848
2021-02-05 07:00,343.92535
2021-02-05 08:00,345.24493
2021-02-05 09:00,348.37598
2021-02-05 10:00,354.19452
2021-02-05 11:00,355.5915
2021-02-05 12:00,351.27042
2021-02-05 13:00,344.56088
2021-02-05 14:00,337.3755
2021-02-05 15:00,317.5839
2021-02-05 16:00,274.64032
2021-02-05 17:00,243.45987
2021-02-05 18:00,230.95023
2021-02-05 19:00,228.23706
2021-02-05 20:00,228.86694
2021-02-05 21:00,230.18631
2021-02-05 22:00,236.04984
2021-02-05 23:00,258.60605
2021-02-06 00:00,296.541
2021-02-06 01:00,322.93707
2021-02-06 02:00,329.79648
2021-02-06 03:00,334.4981
2021-02-06 04:00,336.85532
2021-02-06 05:00,338.7905
2021-02-06 06:00,343.22574
2021-02-06 07:00,348.26483
2021-02-06 08:00,349.51974
2021-02-06 09:00,352.26892
2021-02-06 10:00,356.93066
2021-02-06 11:00,356.95737
2021-02-06 12:00,351.1817
2021-02-06 13:00,343.36557
2021-02-06 14:00,333.51862
2021-02-06 15:00,311.586
2021-02-06 16:00,266.54733
2021-02-06 17:00,234.4351
2021-02-06 18:00,219.35893
2021-02-06 19:00,216.12346
2021-02-06 20:00,217.04036
2021-02-06 21:00,220.11856
2021-02-06 22:00,228.27853
2021-02-06 23:00,254.15793
2021-02-04 00:00,292.50522
2021-02-04 01:00,329.58026
2021-02-04 02:00,324.32794
2021-02-04 03:00,322.05048
2021-02-04 04:00,320.71317
2021-02-04 05:00,316.58203
2021-02-04 06:00,321.87766
2021-02-04 07:00,325.80408
2021-02-04 08:00,324.60742
2021-02-04 09:00,328.24463
2021-02-04 10:00,334.68793
2021-02-04 11:00,335.48145
2021-02-04 12:00,328.29987
2021-02-04 13:00,322.5017
2021-02-04 14:00,317.49374
2021-02-04 15:00,293.35938
2021-02-04 16:00,244.88937
2021-02-04 17:00,213.38379
2021-02-04 18:00,199.57048
2021-02-04 19:00,195.6793
2021-02-04 20:00,198.2981
2021-02-04 21:00,205.28862
2021-02-04 22:00,216.70425
2021-02-04 23:00,246.7334
2021-02-05 00:00,291.00095
2021-02-05 01:00,321.4456
2021-02-05 02:00,320.9831
2021-02-05 03:00,325.51035
2021-02-05 04:00,330.83258
2021-02-05 05:00,330.55804
2021-02-05 06:00,336.46002
2021-02-05 07:00,343.20294
2021-02-05 08:00,345.94473
2021-02-05 09:00,353.21344
2021-02-05 10:00,361.92267
2021-02-05 11:00,363.1141
2021-02-05 12:00,357.1758
2021-02-05 13:00,353.63522
2021-02-05 14:00,352.87946
2021-02-05 15:00,331.33597
2021-02-05 16:00,287.2388
2021-02-05 17:00,254.60735
2021-02-05 18:00,239.62988
2021-02-05 19:00,234.8848
2021-02-05 20:00,235.03467
2021-02-05 21:00,238.8497
2021-02-05 22:00,246.85571
2021-02-05 23:00,276.03366
2021-02-06 00:00,319.15247
2021-02-06 01:00,351.2442
2021-02-06 02:00,352.08618
2021-02-06 03:00,354.17374
2021-02-06 04:00,358.00342
2021-02-06 05:00,357.9693
2021-02-06 06:00,361.0551
2021-02-06 07:00,363.32605
2021-02-06 08:00,361.54663
2021-02-06 09:00,365.06213
2021-02-06 10:00,370.718
2021-02-06 11:00,371.67563
2021-02-06 12:00,366.6729
2021-02-06 13:00,362.05225
2021-02-06 14:00,358.30743
2021-02-06 15:00,332.59882
2021-02-06 16:00,285.56125
2021-02-06 17:00,252.86296
2021-02-06 18:00,239.42224
2021-02-06 19:00,236.23323
2021-02-06 20:00,238.97424
2021-02-06 21:00,245.50119
2021-02-06 22:00,255.49008
2021-02-06 23:00,283.39816
2021-02-07 00:00,324.48212
2021-02-07 01:00,355.76004
2021-02-07 02:00,355.68484
2021-02-07 03:00,358.65826
2021-02-07 04:00,362.48004
2021-02-07 05:00,361.67776
2021-02-07 06:00,366.02353
2021-02-07 07:00,368.46698
2021-02-07 08:00,368.58856
2021-02-07 09:00,373.3627
2021-02-07 10:00,378.61203
2021-02-07 11:00,378.5275
2021-02-07 12:00,371.0087
2021-02-07 13:00,363.94537
2021-02-07 14:00,357.93192
2021-02-07 15:00,332.71774
2021-02-07 16:00,287.4458
2021-02-07 17:00,255.22562
2021-02-07 18:00,242.30862
2021-02-07 19:00,238.19376
2021-02-07 20:00,241.76741
2021-02-07 21:00,247.5458
2021-02-07 22:00,256.32925
2021-02-07 23:00,282.73523
2021-02-05 00:00,274.18683
2021-02-05 01:00,315.11002
2021-02-05 02:00,312.9904
2021-02-05 03:00,311.5603
2021-02-05 04:00,313.21936
2021-02-05 05:00,316.1698
2021-02-05 06:00,314.2456
2021-02-05 07:00,315.53635
2021-02-05 08:00,317.5285
2021-02-05 09:00,317.3827
2021-02-05 10:00,322.82513
2021-02-05 11:00,319.8134
2021-02-05 12:00,314.35855
2021-02-05 13:00,307.57217
2021-02-05 14:00,301.72745
2021-02-05 15:00,285.49756
2021-02-05 16:00,237.9437
2021-02-05 17:00,206.29797
2021-02-05 18:00,192.42404
2021-02-05 19:00,191.29895
2021-02-05 20:00,195.69705
2021-02-05 21:00,196.49924
2021-02-05 22:00,207.81424
2021-02-05 23:00,234.47331
2021-02-06 00:00,278.5599
2021-02-06 01:00,315.81653
2021-02-06 02:00,315.22885
2021-02-06 03:00,315.51767
2021-02-06 04:00,318.2528
2021-02-06 05:00,320.55438
2021-02-06 06:00,316.10437
2021-02-06 07:00,317.05728
2021-02-06 08:00,318.6878
2021-02-06 09:00,319.80597
2021-02-06 10:00,326.26593
2021-02-06 11:00,322.14124
2021-02-06 12:00,316.77295
2021-02-06 13:00,310.52032
2021-02-06 14:00,308.31274
2021-02-06 15:00,292.7954
2021-02-06 16:00,245.62224
2021-02-06 17:00,214.04794
2021-02-06 18:00,196.75938
2021-02-06 19:00,194.30772
2021-02-06 20:00,196.88821
2021-02-06 21:00,198.73526
2021-02-06 22:00,211.07083
2021-02-06 23:00,239.66052
2021-02-07 00:00,284.04254
2021-02-07 01:00,321.8047
2021-02-07 02:00,319.01605
2021-02-07 03:00,318.1208
2021-02-07 04:00,320.3583
2021-02-07 05:00,324.84015
2021-02-07 06:00,323.9593
2021-02-07 07:00,325.84067
2021-02-07 08:00,327.90036
2021-02-07 09:00,327.3228
2021-02-07 10:00,332.52338
2021-02-07 11:00,327.82925
2021-02-07 12:00,324.1085
2021-02-07 13:00,319.50226
2021-02-07 14:00,318.70013
2021-02-07 15:00,304.58694
2021-02-07 16:00,260.78198
2021-02-07 17:00,230.28409
2021-02-07 18:00,214.6409
2021-02-07 19:00,211.11087
2021-02-07 20:00,214.53104
2021-02-07 21:00,218.53377
2021-02-07 22:00,229.80986
2021-02-07 23:00,256.4641
2021-02-08 00:00,299.06122
2021-02-08 01:00,337.0302
2021-02-08 02:00,335.18866
2021-02-08 03:00,334.8627
2021-02-08 04:00,337.05176
2021-02-08 05:00,340.0936
2021-02-08 06:00,339.26794
2021-02-08 07:00,341.48657
2021-02-08 08:00,345.55853
2021-02-08 09:00,347.38443
2021-02-08 10:00,355.45724
2021-02-08 11:00,352.30017
2021-02-08 12:00,347.4556
2021-02-08 13:00,341.03857
2021-02-08 14:00,336.21185
2021-02-08 15:00,318.7293
2021-02-08 16:00,271.80606
2021-02-08 17:00,242.60979
2021-02-08 18:00,228.40686
2021-02-08 19:00,227.02554
2021-02-08 20:00,232.76909
2021-02-08 21:00,237.02666
2021-02-08 22:00,249.14763
2021-02-08 23:00,275.7518
2021-02-06 00:00,284.39948
2021-02-06 01:00,310.6601
2021-02-06 02:00,306.86475
2021-02-06 03:00,305.9333
2021-02-06 04:00,307.8194
2021-02-06 05:00,307.76572
2021-02-06 06:00,310.8228
2021-02-06 07:00,312.61353
2021-02-06 08:00,313.95795
2021-02-06 09:00,316.54654
2021-02-06 10:00,323.05695
2021-02-06 11:00,323.5489
2021-02-06 12:00,317.21344
2021-02-06 13:00,311.54645
2021-02-06 14:00,308.8929
2021-02-06 15:00,291.1242
2021-02-06 16:00,243.17087
2021-02-06 17:00,213.02214
2021-02-06 18:00,199.15625
2021-02-06 19:00,199.49234
2021-02-06 20:00,208.37166
2021-02-06 21:00,215.16301
2021-02-06 22:00,223.3979
2021-02-06 23:00,245.68147
2021-02-07 00:00,291.86285
2021-02-07 01:00,321.28864
2021-02-07 02:00,319.2499
2021-02-07 03:00,321.41876
2021-02-07 04:00,327.19962
2021-02-07 05:00,328.71368
2021-02-07 06:00,331.3969
2021-02-07 07:00,333.9655
2021-02-07 08:00,335.91437
2021-02-07 09:00,336.7207
2021-02-07 10:00,341.16205
2021-02-07 11:00,342.64218
2021-02-07 12:00,339.2937
2021-02-07 13:00,333.80496
2021-02-07 14:00,329.51035
2021-02-07 15:00,309.06107
2021-02-07 16:00,261.95624
2021-02-07 17:00,232.38628
2021-02-07 18:00,217.82942
2021-02-07 19:00,218.13676
2021-02-07 20:00,225.0079
2021-02-07 21:00,230.525
2021-02-07 22:00,238.92549
2021-02-07 23:00,260.5926
2021-02-08 00:00,305.42706
2021-02-08 01:00,334.43646
2021-02-08 02:00,329.84488
2021-02-08 03:00,330.3929
2021-02-08 04:00,335.0423
2021-02-08 05:00,336.4634
2021-02-08 06:00,337.2623
2021-02-08 07:00,336.84772
2021-02-08 08:00,339.43375
2021-02-08 09:00,340.03827
2021-02-08 10:00,343.69897
2021-02-08 11:00,342.76807
2021-02-08 12:00,336.56528
2021-02-08 13:00,329.22388
2021-02-08 14:00,325.58527
2021-02-08 15:00,308.51556
2021-02-08 16:00,263.87476
2021-02-08 17:00,233.85396
2021-02-08 18:00,218.0625
2021-02-08 19:00,216.52872
2021-02-08 20:00,224.15176
2021-02-08 21:00,229.8918
2021-02-08 22:00,239.99309
2021-02-08 23:00,264.7233
2021-02-09 00:00,310.81445
2021-02-09 01:00,340.5832
2021-02-09 02:00,336.87778
2021-02-09 03:00,337.85565
2021-02-09 04:00,342.4223
2021-02-09 05:00,343.71115
2021-02-09 06:00,345.40256
2021-02-09 07:00,345.69128
2021-02-09 08:00,348.2685
2021-02-09 09:00,349.33258
2021-02-09 10:00,351.58408
2021-02-09 11:00,350.17398
2021-02-09 12:00,341.02374
2021-02-09 13:00,331.68906
2021-02-09 14:00,326.40997
2021-02-09 15:00,306.82874
2021-02-09 16:00,262.03214
2021-02-09 17:00,233.47922
2021-02-09 18:00,218.48059
2021-02-09 19:00,218.52786
2021-02-09 20:00,227.62276
2021-02-09 21:00,235.90445
2021-02-09 22:00,247.37114
2021-02-09 23:00,272.86115
2021-02-07 00:00,269.17194
2021-02-07 01:00,307.4782
2021-02-07 02:00,302.88007
2021-02-07 03:00,303.04395
2021-02-07 04:00,307.38773
2021-02-07 05:00,308.08563
2021-02-07 06:00,310.42224
2021-02-07 07:00,315.21957
2021-02-07 08:00,314.76932
2021-02-07 09:00,317.7138
2021-02-07 10:00,319.55817
2021-02-07 11:00,321.15527
2021-02-07 12:00,315.5694
2021-02-07 13:00,312.03622
2021-02-07 14:00,309.6962
2021-02-07 15:00,281.82272
2021-02-07 16:00,231.03545
2021-02-07 17:00,200.69783
2021-02-07 18:00,190.47087
2021-02-07 19:00,195.1181
2021-02-07 20:00,200.22575
2021-02-07 21:00,204.24507
2021-02-07 22:00,217.92581
2021-02-07 23:00,241.56015
2021-02-08 00:00,287.8821
2021-02-08 01:00,321.30884
2021-02-08 02:00,314.43555
2021-02-08 03:00,313.91278
2021-02-08 04:00,318.6757
2021-02-08 05:00,320.71173
2021-02-08 06:00,321.7247
2021-02-08 07:00,326.00125
2021-02-08 08:00,328.2929
2021-02-08 09:00,331.49155
2021-02-08 10:00,331.9685
2021-02-08 11:00,331.95047
2021-02-08 12:00,326.4239
2021-02-08 13:00,323.82736
2021-02-08 14:00,323.18317
2021-02-08 15:00,296.74518
2021-02-08 16:00,247.75334
2021-02-08 17:00,217.0734
2021-02-08 18:00,205.378
2021-02-08 19:00,209.05266
2021-02-08 20:00,213.62729
2021-02-08 21:00,217.39957
2021-02-08 22:00,230.58606
2021-02-08 23:00,253.80136
2021-02-09 00:00,296.5413
2021-02-09 01:00,329.31967
2021-02-09 02:00,322.94986
2021-02-09 03:00,322.68756
2021-02-09 04:00,325.62134
2021-02-09 05:00,327.62137
2021-02-09 06:00,329.15964
2021-02-09 07:00,333.58307
2021-02-09 08:00,335.86472
2021-02-09 09:00,340.31512
2021-02-09 10:00,342.65414
2021-02-09 11:00,343.29083
2021-02-09 12:00,337.23865
2021-02-09 13:00,335.07727
2021-02-09 14:00,335.11957
2021-02-09 15:00,312.02194
2021-02-09 16:00,265.5349
2021-02-09 17:00,236.97185
2021-02-09 18:00,227.46382
2021-02-09 19:00,232.2701
2021-02-09 20:00,237.56462
2021-02-09 21:00,241.66855
2021-02-09 22:00,252.74467
2021-02-09 23:00,274.51016
2021-02-10 00:00,317.11713
2021-02-10 01:00,349.77435
2021-02-10 02:00,343.81705
2021-02-10 03:00,342.27872
2021-02-10 04:00,342.5802
2021-02-10 05:00,343.03748
2021-02-10 06:00,344.52267
2021-02-10 07:00,347.97382
2021-02-10 08:00,349.58212
2021-02-10 09:00,353.9043
2021-02-10 10:00,356.64825
2021-02-10 11:00,357.67874
2021-02-10 12:00,351.88824
2021-02-10 13:00,350.20703
2021-02-10 14:00,348.99265
2021-02-10 15:00,324.61646
2021-02-10 16:00,278.19794
2021-02-10 17:00,249.64253
2021-02-10 18:00,238.57718
2021-02-10 19:00,242.28427
2021-02-10 20:00,247.25308
2021-02-10 21:00,252.24734
2021-02-10 22:00,264.2204
2021-02-10 23:00,285.36423
2021-02-08 00:00,276.33005
2021-02-08 01:00,311.76764
2021-02-08 02:00,308.8438
2021-02-08 03:00,307.48303
2021-02-08 04:00,308.12408
2021-02-08 05:00,308.77875
2021-02-08 06:00,311.24625
2021-02-08 07:00,313.0647
2021-02-08 08:00,314.39676
2021-02-08 09:00,321.38873
2021-02-08 10:00,326.26447
2021-02-08 11:00,324.7864
2021-02-08 12:00,321.52985
2021-02-08 13:00,318.46567
2021-02-08 14:00,320.00574
2021-02-08 15:00,297.52524
2021-02-08 16:00,236.5238
2021-02-08 17:00,206.4957
2021-02-08 18:00,197.09933
2021-02-08 19:00,196.10147
2021-02-08 20:00,199.24934
2021-02-08 21:00,204.40654
2021-02-08 22:00,214.30615
2021-02-08 23:00,238.58273
2021-02-09 00:00,297.22382
2021-02-09 01:00,328.87543
2021-02-09 02:00,324.40005
2021-02-09 03:00,325.30008
2021-02-09 04:00,325.5064
2021-02-09 05:00,326.59503
2021-02-09 06:00,328.07196
2021-02-09 07:00,328.96927
2021-02-09 08:00,328.257
2021-02-09 09:00,333.7771
2021-02-09 10:00,338.34967
2021-02-09 11:00,337.6634
2021-02-09 12:00,335.4493
2021-02-09 13:00,332.34708
2021-02-09 14:00,334.22552
2021-02-09 15:00,310.5761
2021-02-09 16:00,249.33987
2021-02-09 17:00,217.0428
2021-02-09 18:00,205.06221
2021-02-09 19:00,202.69041
2021-02-09 20:00,207.66641
2021-02-09 21:00,212.69211
2021-02-09 22:00,222.64258
2021-02-09 23:00,247.52222
2021-02-10 00:00,304.2383
2021-02-10 01:00,336.3247
2021-02-10 02:00,330.69235
2021-02-10 03:00,331.1774
2021-02-10 04:00,330.747
2021-02-10 05:00,332.72638
2021-02-10 06:00,334.5262
2021-02-10 07:00,334.70978
2021-02-10 08:00,335.0407
2021-02-10 09:00,341.3939
2021-02-10 10:00,345.90643
2021-02-10 11:00,345.15375
2021-02-10 12:00,342.30255
2021-02-10 13:00,339.11237
2021-02-10 14:00,338.02356
2021-02-10 15:00,315.09024
2021-02-10 16:00,256.88794
2021-02-10 17:00,224.34848
2021-02-10 18:00,212.6268
2021-02-10 19:00,210.86734
2021-02-10 20:00,214.75603
2021-02-10 21:00,219.80945
2021-02-10 22:00,228.48364
2021-02-10 23:00,252.37875
2021-02-11 00:00,306.5826
2021-02-11 01:00,337.07416
2021-02-11 02:00,332.8239
2021-02-11 03:00,333.50418
2021-02-11 04:00,332.90472
2021-02-11 05:00,333.80984
2021-02-11 06:00,335.6282
2021-02-11 07:00,336.32532
2021-02-11 08:00,336.2033
2021-02-11 09:00,342.2348
2021-02-11 10:00,344.49384
2021-02-11 11:00,342.43268
2021-02-11 12:00,338.94626
2021-02-11 13:00,334.69003
2021-02-11 14:00,332.9444
2021-02-11 15:00,308.79602
2021-02-11 16:00,251.00142
2021-02-11 17:00,219.3512
2021-02-11 18:00,207.44614
2021-02-11 19:00,205.44002
2021-02-11 20:00,211.30441
2021-02-11 21:00,218.48076
2021-02-11 22:00,227.22379
2021-02-11 23:00,250.63261
2021-02-09 00:00,342.99854
2021-02-09 01:00,374.62943
2021-02-09 02:00,373.89517
2021-02-09 03:00,373.85883
2021-02-09 04:00,376.56842
2021-02-09 05:00,374.1314
2021-02-09 06:00,369.9664
2021-02-09 07:00,371.41132
2021-02-09 08:00,372.5572
2021-02-09 09:00,375.41473
2021-02-09 10:00,383.51715
2021-02-09 11:00,388.4756
2021-02-09 12:00,390.63535
2021-02-09 13:00,386.83902
2021-02-09 14:00,379.3695
2021-02-09 15:00,343.30597
2021-02-09 16:00,280.08228
2021-02-09 17:00,245.86845
2021-02-09 18:00,233.42325
2021-02-09 19:00,229.30484
2021-02-09 20:00,228.96184
2021-02-09 21:00,231.89941
2021-02-09 22:00,241.05794
2021-02-09 23:00,268.70132
2021-02-10 00:00,326.51297
2021-02-10 01:00,358.48056
2021-02-10 02:00,359.368
2021-02-10 03:00,361.2338
2021-02-10 04:00,363.2255
2021-02-10 05:00,358.83185
2021-02-10 06:00,354.9681
2021-02-10 07:00,358.8373
2021-02-10 08:00,359.78915
2021-02-10 09:00,359.59006
2021-02-10 10:00,364.20483
2021-02-10 11:00,366.11774
2021-02-10 12:00,366.2063
2021-02-10 13:00,365.99286
2021-02-10 14:00,362.09076
2021-02-10 15:00,330.7677
2021-02-10 16:00,269.2766
2021-02-10 17:00,234.42603
2021-02-10 18:00,222.56723
2021-02-10 19:00,222.02681
2021-02-10 20:00,222.57419
2021-02-10 21:00,227.99948
2021-02-10 22:00,239.68192
2021-02-10 23:00,267.3939
2021-02-11 00:00,322.34668
2021-02-11 01:00,354.9198
2021-02-11 02:00,355.8338
2021-02-11 03:00,356.8961
2021-02-11 04:00,358.37482
2021-02-11 05:00,354.7777
2021-02-11 06:00,351.3565
2021-02-11 07:00,353.84616
2021-02-11 08:00,356.0603
2021-02-11 09:00,358.7108
2021-02-11 10:00,364.80704
2021-02-11 11:00,366.89395
2021-02-11 12:00,367.61
2021-02-11 13:00,368.6954
2021-02-11 14:00,367.03848
2021-02-11 15:00,336.82516
2021-02-11 16:00,276.9917
2021-02-11 17:00,242.97713
2021-02-11 18:00,230.21939
2021-02-11 19:00,228.09457
2021-02-11 20:00,228.86955
2021-02-11 21:00,233.07602
2021-02-11 22:00,242.8344
2021-02-11 23:00,269.25275
2021-02-12 00:00,321.46674
2021-02-12 01:00,350.89658
2021-02-12 02:00,351.53604
2021-02-12 03:00,354.63214
2021-02-12 04:00,354.9035
2021-02-12 05:00,350.61508
2021-02-12 06:00,347.6773
2021-02-12 07:00,351.192
2021-02-12 08:00,354.52417
2021-02-12 09:00,357.38214
2021-02-12 10:00,361.88828
2021-02-12 11:00,363.22803
2021-02-12 12:00,363.89307
2021-02-12 13:00,365.21976
2021-02-12 14:00,361.7365
2021-02-12 15:00,331.4422
2021-02-12 16:00,270.98022
2021-02-12 17:00,237.4856
2021-02-12 18:00,224.19412
2021-02-12 19:00,220.9252
2021-02-12 20:00,221.86751
2021-02-12 21:00,227.04387
2021-02-12 22:00,237.17815
2021-02-12 23:00,264.0031
2021-02-10 00:00,384.46368
2021-02-10 01:00,410.1612
2021-02-10 02:00,412.6917
2021-02-10 03:00,415.52203
2021-02-10 04:00,419.19492
2021-02-10 05:00,422.42245
2021-02-10 06:00,422.70987
2021-02-10 07:00,427.0727
2021-02-10 08:00,431.33252
