Datetime (UTC),Carbon Intensity Forecast
2021-02-03 17:00,87.37554
2021-02-03 18:00,77.45351
2021-02-03 19:00,77.647224
2021-02-03 20:00,73.38816
2021-02-03 21:00,68.39025
2021-02-03 22:00,86.74477
2021-02-03 23:00,88.95725
2021-02-04 00:00,96.93049
2021-02-04 01:00,126.87219
2021-02-04 02:00,116.645546
2021-02-04 03:00,129.7891
2021-02-04 04:00,121.96842
2021-02-04 05:00,99.493515
2021-02-04 06:00,110.2616
2021-02-04 07:00,134.80301
2021-02-04 08:00,143.02815
2021-02-04 09:00,158.17795
2021-02-04 10:00,145.86032
2021-02-04 11:00,134.78311
2021-02-04 12:00,132.13177
2021-02-04 13:00,136.07591
2021-02-04 14:00,98.421936
2021-02-04 15:00,89.641335
2021-02-04 16:00,89.22033
2021-02-04 17:00,86.76008
2021-02-04 18:00,76.86678
2021-02-04 19:00,77.716774
2021-02-04 20:00,73.79512
2021-02-04 21:00,71.51966
2021-02-04 22:00,91.18776
2021-02-04 23:00,97.514915
2021-02-05 00:00,108.24208
2021-02-05 01:00,139.08919
2021-02-05 02:00,129.51567
2021-02-05 03:00,142.97726
2021-02-05 04:00,137.20773
2021-02-05 05:00,117.173355
2021-02-05 06:00,129.70284
2021-02-05 07:00,158.22205
2021-02-05 08:00,170.46384
2021-02-05 09:00,189.92715
2021-02-05 10:00,172.89136
2021-02-05 11:00,158.63339
2021-02-05 12:00,155.9938
2021-02-05 13:00,156.06596
2021-02-05 14:00,113.30171
2021-02-05 15:00,104.34343
2021-02-05 16:00,101.98437
2021-02-05 17:00,98.26423
2021-02-05 18:00,86.65642
2021-02-05 19:00,86.906006
2021-02-05 20:00,81.24148
2021-02-05 21:00,76.80812
2021-02-05 22:00,96.42597
2021-02-05 23:00,103.58187
2021-02-03 00:00,177.28194
2021-02-03 01:00,237.85335
2021-02-03 02:00,210.62732
2021-02-03 03:00,236.90938
2021-02-03 04:00,232.07681
2021-02-03 05:00,198.6861
2021-02-03 06:00,206.1954
2021-02-03 07:00,245.09541
2021-02-03 08:00,249.02393
2021-02-03 09:00,259.399
2021-02-03 10:00,228.92432
2021-02-03 11:00,210.03072
2021-02-03 12:00,193.83905
2021-02-03 13:00,198.86726
2021-02-03 14:00,137.37619
2021-02-03 15:00,129.93301
2021-02-03 16:00,124.373215
2021-02-03 17:00,121.21265
2021-02-03 18:00,103.49296
2021-02-03 19:00,108.27834
2021-02-03 20:00,104.85083
2021-02-03 21:00,99.42206
2021-02-03 22:00,126.709274
2021-02-03 23:00,136.73207
2021-02-04 00:00,145.1564
2021-02-04 01:00,194.66507
2021-02-04 02:00,172.32552
2021-02-04 03:00,197.91269
2021-02-04 04:00,178.37677
2021-02-04 05:00,155.40373
2021-02-04 06:00,160.93098
2021-02-04 07:00,193.13455
2021-02-04 08:00,206.01387
2021-02-04 09:00,225.3783
2021-02-04 10:00,209.19388
2021-02-04 11:00,196.81424
2021-02-04 12:00,183.17958
2021-02-04 13:00,189.12253
2021-02-04 14:00,131.2323
2021-02-04 15:00,124.20481
2021-02-04 16:00,119.74672
2021-02-04 17:00,118.57764
2021-02-04 18:00,105.64653
2021-02-04 19:00,111.46895
2021-02-04 20:00,111.96865
2021-02-04 21:00,107.03905
2021-02-04 22:00,134.74419
2021-02-04 23:00,143.5033
2021-02-05 00:00,156.50156
2021-02-05 01:00,214.29692
2021-02-05 02:00,182.35344
2021-02-05 03:00,202.87617
2021-02-05 04:00,183.64714
2021-02-05 05:00,155.3962
2021-02-05 06:00,160.5107
2021-02-05 07:00,188.3091
2021-02-05 08:00,199.07652
2021-02-05 09:00,214.29944
2021-02-05 10:00,200.67583
2021-02-05 11:00,188.75607
2021-02-05 12:00,179.21953
2021-02-05 13:00,189.06209
2021-02-05 14:00,133.49174
2021-02-05 15:00,125.13574
2021-02-05 16:00,121.84988
2021-02-05 17:00,119.108444
2021-02-05 18:00,107.40669
2021-02-05 19:00,113.549095
2021-02-05 20:00,111.4009
2021-02-05 21:00,106.40144
2021-02-05 22:00,134.27121
2021-02-05 23:00,139.66989
2021-02-06 00:00,150.32187
2021-02-06 01:00,206.21036
2021-02-06 02:00,175.53595
2021-02-06 03:00,195.9639
2021-02-06 04:00,183.0809
2021-02-06 05:00,158.03188
2021-02-06 06:00,165.37468
2021-02-06 07:00,196.79341
2021-02-06 08:00,211.05046
2021-02-06 09:00,223.08908
2021-02-06 10:00,202.04048
2021-02-06 11:00,188.76424
2021-02-06 12:00,175.70822
2021-02-06 13:00,175.79553
2021-02-06 14:00,124.10386
2021-02-06 15:00,115.59004
2021-02-06 16:00,111.73149
2021-02-06 17:00,105.82467
2021-02-06 18:00,95.03676
2021-02-06 19:00,101.03609
2021-02-06 20:00,98.80187
2021-02-06 21:00,95.31205
2021-02-06 22:00,124.68394
2021-02-06 23:00,131.2855
2021-02-04 00:00,140.8496
2021-02-04 01:00,174.98988
2021-02-04 02:00,168.53238
2021-02-04 03:00,187.05522
2021-02-04 04:00,183.44345
2021-02-04 05:00,151.08766
2021-02-04 06:00,166.06827
2021-02-04 07:00,191.90414
2021-02-04 08:00,196.94821
2021-02-04 09:00,215.67986
2021-02-04 10:00,205.23563
2021-02-04 11:00,191.03589
2021-02-04 12:00,190.55362
2021-02-04 13:00,186.57602
2021-02-04 14:00,132.70184
2021-02-04 15:00,126.44985
2021-02-04 16:00,121.88501
2021-02-04 17:00,112.50108
2021-02-04 18:00,99.87068
2021-02-04 19:00,102.71272
2021-02-04 20:00,103.19386
2021-02-04 21:00,97.88949
2021-02-04 22:00,125.99483
2021-02-04 23:00,132.37692
2021-02-05 00:00,149.30167
2021-02-05 01:00,207.6407
2021-02-05 02:00,186.6025
2021-02-05 03:00,207.36365
2021-02-05 04:00,192.28508
2021-02-05 05:00,159.04163
2021-02-05 06:00,169.46472
2021-02-05 07:00,191.73787
2021-02-05 08:00,197.31897
2021-02-05 09:00,213.06467
2021-02-05 10:00,202.09819
2021-02-05 11:00,186.43698
2021-02-05 12:00,182.46577
2021-02-05 13:00,179.29898
2021-02-05 14:00,125.76157
2021-02-05 15:00,117.74522
2021-02-05 16:00,112.85283
2021-02-05 17:00,106.7391
2021-02-05 18:00,97.31686
2021-02-05 19:00,101.94927
2021-02-05 20:00,99.63232
2021-02-05 21:00,94.40819
2021-02-05 22:00,118.94121
2021-02-05 23:00,123.95532
2021-02-06 00:00,140.50107
2021-02-06 01:00,192.51004
2021-02-06 02:00,173.356
2021-02-06 03:00,191.2617
2021-02-06 04:00,175.54958
2021-02-06 05:00,145.26761
2021-02-06 06:00,154.79147
2021-02-06 07:00,179.26929
2021-02-06 08:00,187.25262
2021-02-06 09:00,202.29347
2021-02-06 10:00,191.3164
2021-02-06 11:00,177.55013
2021-02-06 12:00,175.26408
2021-02-06 13:00,175.32858
2021-02-06 14:00,118.11356
2021-02-06 15:00,108.86943
2021-02-06 16:00,105.95856
2021-02-06 17:00,100.49751
2021-02-06 18:00,90.46446
2021-02-06 19:00,92.14695
2021-02-06 20:00,88.32786
2021-02-06 21:00,84.27229
2021-02-06 22:00,107.48415
2021-02-06 23:00,114.04277
2021-02-07 00:00,130.44614
2021-02-07 01:00,175.36627
2021-02-07 02:00,155.25896
2021-02-07 03:00,173.00479
2021-02-07 04:00,161.63594
2021-02-07 05:00,136.57791
2021-02-07 06:00,149.8125
2021-02-07 07:00,177.19254
2021-02-07 08:00,184.20956
2021-02-07 09:00,201.79745
2021-02-07 10:00,185.37708
2021-02-07 11:00,168.62126
2021-02-07 12:00,164.26266
2021-02-07 13:00,159.57224
2021-02-07 14:00,104.53115
2021-02-07 15:00,94.00841
2021-02-07 16:00,89.27484
2021-02-07 17:00,83.12207
2021-02-07 18:00,72.42644
2021-02-07 19:00,74.94026
2021-02-07 20:00,72.413956
2021-02-07 21:00,67.34784
2021-02-07 22:00,93.582596
2021-02-07 23:00,98.77145
2021-02-05 00:00,167.7965
2021-02-05 01:00,224.39761
2021-02-05 02:00,201.6166
2021-02-05 03:00,214.78853
2021-02-05 04:00,212.41743
2021-02-05 05:00,178.17303
2021-02-05 06:00,182.40959
2021-02-05 07:00,203.18874
2021-02-05 08:00,212.64444
2021-02-05 09:00,224.33395
2021-02-05 10:00,210.88623
2021-02-05 11:00,196.96942
2021-02-05 12:00,187.40561
2021-02-05 13:00,191.69691
2021-02-05 14:00,136.01605
2021-02-05 15:00,126.90226
2021-02-05 16:00,121.647156
2021-02-05 17:00,117.364914
2021-02-05 18:00,109.02212
2021-02-05 19:00,106.15092
2021-02-05 20:00,103.27195
2021-02-05 21:00,98.1641
2021-02-05 22:00,118.84603
2021-02-05 23:00,123.740524
2021-02-06 00:00,132.73068
2021-02-06 01:00,176.8258
2021-02-06 02:00,157.86328
2021-02-06 03:00,173.38814
2021-02-06 04:00,167.78215
2021-02-06 05:00,145.86032
2021-02-06 06:00,152.98108
2021-02-06 07:00,178.17783
2021-02-06 08:00,189.70398
2021-02-06 09:00,199.8052
2021-02-06 10:00,189.58545
2021-02-06 11:00,175.39246
2021-02-06 12:00,166.44377
2021-02-06 13:00,172.65697
2021-02-06 14:00,122.38365
2021-02-06 15:00,113.86349
2021-02-06 16:00,107.91249
2021-02-06 17:00,104.451126
2021-02-06 18:00,98.296326
2021-02-06 19:00,96.074905
2021-02-06 20:00,94.177986
2021-02-06 21:00,87.58432
2021-02-06 22:00,110.50481
2021-02-06 23:00,115.92714
2021-02-07 00:00,127.10252
2021-02-07 01:00,176.25996
2021-02-07 02:00,152.60748
2021-02-07 03:00,166.01187
2021-02-07 04:00,161.70943
2021-02-07 05:00,136.92078
2021-02-07 06:00,144.47855
2021-02-07 07:00,166.23013
2021-02-07 08:00,179.76398
2021-02-07 09:00,188.38826
2021-02-07 10:00,176.98799
2021-02-07 11:00,162.21146
2021-02-07 12:00,154.22214
2021-02-07 13:00,157.46867
2021-02-07 14:00,108.33099
2021-02-07 15:00,100.213264
2021-02-07 16:00,95.96761
2021-02-07 17:00,93.33809
2021-02-07 18:00,85.7632
2021-02-07 19:00,85.847855
2021-02-07 20:00,86.61995
2021-02-07 21:00,81.49096
2021-02-07 22:00,106.31089
2021-02-07 23:00,114.13389
2021-02-08 00:00,127.195435
2021-02-08 01:00,179.09972
2021-02-08 02:00,152.58255
2021-02-08 03:00,163.59277
2021-02-08 04:00,156.98398
2021-02-08 05:00,131.60173
2021-02-08 06:00,140.06842
2021-02-08 07:00,162.26184
2021-02-08 08:00,174.38374
2021-02-08 09:00,181.9371
2021-02-08 10:00,168.79797
2021-02-08 11:00,153.05014
2021-02-08 12:00,142.83821
2021-02-08 13:00,144.68465
2021-02-08 14:00,95.40615
2021-02-08 15:00,85.18197
2021-02-08 16:00,81.22908
2021-02-08 17:00,78.0068
2021-02-08 18:00,72.39209
2021-02-08 19:00,73.805214
2021-02-08 20:00,75.535286
2021-02-08 21:00,71.3481
2021-02-08 22:00,96.93804
2021-02-08 23:00,101.13213
2021-02-06 00:00,147.87961
2021-02-06 01:00,198.57321
2021-02-06 02:00,176.86502
2021-02-06 03:00,187.9397
2021-02-06 04:00,181.10658
2021-02-06 05:00,152.457
2021-02-06 06:00,168.46066
2021-02-06 07:00,191.33556
2021-02-06 08:00,200.76103
2021-02-06 09:00,213.51274
2021-02-06 10:00,194.9986
2021-02-06 11:00,185.42451
2021-02-06 12:00,182.23576
2021-02-06 13:00,179.73807
2021-02-06 14:00,127.783676
2021-02-06 15:00,117.17316
2021-02-06 16:00,110.51804
2021-02-06 17:00,105.26328
2021-02-06 18:00,100.04535
2021-02-06 19:00,100.742096
2021-02-06 20:00,99.92269
2021-02-06 21:00,93.62914
2021-02-06 22:00,119.67338
2021-02-06 23:00,127.940796
2021-02-07 00:00,134.84744
2021-02-07 01:00,201.8901
2021-02-07 02:00,173.29204
2021-02-07 03:00,186.70958
2021-02-07 04:00,167.52312
2021-02-07 05:00,142.3911
2021-02-07 06:00,156.71854
2021-02-07 07:00,180.56856
2021-02-07 08:00,191.13573
2021-02-07 09:00,196.84763
2021-02-07 10:00,180.47192
2021-02-07 11:00,168.63928
2021-02-07 12:00,164.11252
2021-02-07 13:00,164.05989
2021-02-07 14:00,116.565575
2021-02-07 15:00,105.58789
2021-02-07 16:00,95.65633
2021-02-07 17:00,90.22661
2021-02-07 18:00,84.941605
2021-02-07 19:00,87.55492
2021-02-07 20:00,87.12114
2021-02-07 21:00,81.023224
2021-02-07 22:00,108.05574
2021-02-07 23:00,116.950645
2021-02-08 00:00,124.216415
2021-02-08 01:00,189.70767
2021-02-08 02:00,162.50182
2021-02-08 03:00,174.16481
2021-02-08 04:00,159.2225
2021-02-08 05:00,135.99673
2021-02-08 06:00,151.54053
2021-02-08 07:00,175.41405
2021-02-08 08:00,190.45303
2021-02-08 09:00,198.27484
2021-02-08 10:00,180.85153
2021-02-08 11:00,168.03453
2021-02-08 12:00,165.53644
2021-02-08 13:00,162.42892
2021-02-08 14:00,112.50746
2021-02-08 15:00,100.95271
2021-02-08 16:00,94.15255
2021-02-08 17:00,89.47397
2021-02-08 18:00,85.18988
2021-02-08 19:00,87.34212
2021-02-08 20:00,87.57886
2021-02-08 21:00,81.63365
2021-02-08 22:00,115.75944
2021-02-08 23:00,128.66963
2021-02-09 00:00,137.19208
2021-02-09 01:00,208.51407
2021-02-09 02:00,173.95927
2021-02-09 03:00,179.93672
2021-02-09 04:00,166.77744
2021-02-09 05:00,137.76587
2021-02-09 06:00,152.56903
2021-02-09 07:00,175.328
2021-02-09 08:00,186.96255
2021-02-09 09:00,193.26062
2021-02-09 10:00,175.62881
2021-02-09 11:00,164.88364
2021-02-09 12:00,158.56587
2021-02-09 13:00,153.65771
2021-02-09 14:00,107.40163
2021-02-09 15:00,93.831436
2021-02-09 16:00,86.59767
2021-02-09 17:00,79.10605
2021-02-09 18:00,74.695724
2021-02-09 19:00,75.781906
2021-02-09 20:00,74.26817
2021-02-09 21:00,70.285446
2021-02-09 22:00,96.42852
2021-02-09 23:00,106.028725
2021-02-07 00:00,122.43022
2021-02-07 01:00,191.50012
2021-02-07 02:00,167.36899
2021-02-07 03:00,175.37805
2021-02-07 04:00,167.08586
2021-02-07 05:00,134.83746
2021-02-07 06:00,147.1507
2021-02-07 07:00,175.79713
2021-02-07 08:00,183.23712
2021-02-07 09:00,201.91689
2021-02-07 10:00,179.86508
2021-02-07 11:00,168.06332
2021-02-07 12:00,164.87634
2021-02-07 13:00,170.6553
2021-02-07 14:00,109.92084
2021-02-07 15:00,96.82727
2021-02-07 16:00,90.494934
2021-02-07 17:00,87.699135
2021-02-07 18:00,81.149124
2021-02-07 19:00,80.91824
2021-02-07 20:00,79.672485
2021-02-07 21:00,75.46009
2021-02-07 22:00,103.464554
2021-02-07 23:00,108.92019
2021-02-08 00:00,120.228294
2021-02-08 01:00,194.90349
2021-02-08 02:00,171.25967
2021-02-08 03:00,189.18753
2021-02-08 04:00,172.55649
2021-02-08 05:00,140.41962
2021-02-08 06:00,152.71088
2021-02-08 07:00,181.10759
2021-02-08 08:00,186.89311
2021-02-08 09:00,206.01457
2021-02-08 10:00,187.63924
2021-02-08 11:00,172.97792
2021-02-08 12:00,163.1405
2021-02-08 13:00,170.36128
2021-02-08 14:00,113.043724
2021-02-08 15:00,101.37848
2021-02-08 16:00,90.86222
2021-02-08 17:00,87.32326
2021-02-08 18:00,79.34466
2021-02-08 19:00,79.87996
2021-02-08 20:00,81.63551
2021-02-08 21:00,76.36903
2021-02-08 22:00,104.26253
2021-02-08 23:00,109.43439
2021-02-09 00:00,122.35799
2021-02-09 01:00,196.15378
2021-02-09 02:00,168.71916
2021-02-09 03:00,184.31902
2021-02-09 04:00,169.5505
2021-02-09 05:00,138.81744
2021-02-09 06:00,154.20674
2021-02-09 07:00,176.20804
2021-02-09 08:00,179.10794
2021-02-09 09:00,196.8601
2021-02-09 10:00,178.25206
2021-02-09 11:00,163.33821
2021-02-09 12:00,152.4061
2021-02-09 13:00,157.25104
2021-02-09 14:00,103.85571
2021-02-09 15:00,91.48751
2021-02-09 16:00,84.701355
2021-02-09 17:00,80.05338
2021-02-09 18:00,74.112015
2021-02-09 19:00,74.000046
2021-02-09 20:00,73.66178
2021-02-09 21:00,70.08043
2021-02-09 22:00,97.77285
2021-02-09 23:00,104.90816
2021-02-10 00:00,115.29861
2021-02-10 01:00,180.47725
2021-02-10 02:00,151.25772
2021-02-10 03:00,165.56047
2021-02-10 04:00,156.3275
2021-02-10 05:00,128.05368
2021-02-10 06:00,139.6344
2021-02-10 07:00,160.38379
2021-02-10 08:00,163.4274
2021-02-10 09:00,178.03098
2021-02-10 10:00,161.95642
2021-02-10 11:00,149.49138
2021-02-10 12:00,141.60321
2021-02-10 13:00,145.04546
2021-02-10 14:00,95.59898
2021-02-10 15:00,81.372
2021-02-10 16:00,73.961586
2021-02-10 17:00,68.46288
2021-02-10 18:00,63.4504
2021-02-10 19:00,63.952126
2021-02-10 20:00,62.730927
2021-02-10 21:00,60.517334
2021-02-10 22:00,81.75453
2021-02-10 23:00,84.8813
2021-02-08 00:00,155.53976
2021-02-08 01:00,228.0781
2021-02-08 02:00,209.91316
2021-02-08 03:00,219.28653
2021-02-08 04:00,206.38388
2021-02-08 05:00,171.83023
2021-02-08 06:00,182.06917
2021-02-08 07:00,207.10835
2021-02-08 08:00,217.62422
2021-02-08 09:00,231.34485
2021-02-08 10:00,209.83289
2021-02-08 11:00,198.66347
2021-02-08 12:00,190.12549
2021-02-08 13:00,190.37003
2021-02-08 14:00,128.93399
2021-02-08 15:00,117.27061
2021-02-08 16:00,109.63888
2021-02-08 17:00,105.13924
2021-02-08 18:00,98.06032
2021-02-08 19:00,97.918945
2021-02-08 20:00,98.69475
2021-02-08 21:00,94.563126
2021-02-08 22:00,127.20662
2021-02-08 23:00,142.02248
2021-02-09 00:00,150.73557
2021-02-09 01:00,234.0776
2021-02-09 02:00,212.04752
2021-02-09 03:00,221.01562
2021-02-09 04:00,198.23314
2021-02-09 05:00,165.50208
2021-02-09 06:00,178.50398
2021-02-09 07:00,200.91324
2021-02-09 08:00,210.80527
2021-02-09 09:00,222.18765
2021-02-09 10:00,204.78067
2021-02-09 11:00,190.50713
2021-02-09 12:00,179.1909
2021-02-09 13:00,175.15584
2021-02-09 14:00,120.00963
2021-02-09 15:00,107.61012
2021-02-09 16:00,99.65633
2021-02-09 17:00,93.710304
2021-02-09 18:00,88.15672
2021-02-09 19:00,84.56282
2021-02-09 20:00,83.865295
2021-02-09 21:00,79.33817
2021-02-09 22:00,109.78186
2021-02-09 23:00,122.90535
2021-02-10 00:00,131.43555
2021-02-10 01:00,200.04385
2021-02-10 02:00,179.15152
2021-02-10 03:00,188.38828
2021-02-10 04:00,174.86014
2021-02-10 05:00,146.61111
2021-02-10 06:00,162.77412
2021-02-10 07:00,182.52844
2021-02-10 08:00,195.4531
2021-02-10 09:00,205.9025
2021-02-10 10:00,188.04068
2021-02-10 11:00,176.73141
2021-02-10 12:00,165.15178
2021-02-10 13:00,165.23605
2021-02-10 14:00,112.965515
2021-02-10 15:00,101.39725
2021-02-10 16:00,92.77376
2021-02-10 17:00,86.64229
2021-02-10 18:00,79.25398
2021-02-10 19:00,75.59459
2021-02-10 20:00,72.624
2021-02-10 21:00,66.51131
2021-02-10 22:00,92.71249
2021-02-10 23:00,102.563095
2021-02-11 00:00,109.292625
2021-02-11 01:00,163.35214
2021-02-11 02:00,145.75362
2021-02-11 03:00,156.11967
2021-02-11 04:00,149.31279
2021-02-11 05:00,127.96696
2021-02-11 06:00,143.88315
2021-02-11 07:00,163.09439
2021-02-11 08:00,174.49179
2021-02-11 09:00,183.71329
2021-02-11 10:00,172.76106
2021-02-11 11:00,163.5322
2021-02-11 12:00,153.94904
2021-02-11 13:00,155.57747
2021-02-11 14:00,105.407425
2021-02-11 15:00,95.04861
2021-02-11 16:00,87.13552
2021-02-11 17:00,82.78016
2021-02-11 18:00,78.854965
2021-02-11 19:00,78.20601
2021-02-11 20:00,78.53602
2021-02-11 21:00,74.56377
2021-02-11 22:00,106.30463
2021-02-11 23:00,120.085815
2021-02-09 00:00,149.43536
2021-02-09 01:00,234.6158
2021-02-09 02:00,214.90288
2021-02-09 03:00,221.90784
2021-02-09 04:00,211.89107
2021-02-09 05:00,171.68538
2021-02-09 06:00,181.18546
2021-02-09 07:00,215.13708
2021-02-09 08:00,225.35037
2021-02-09 09:00,238.25522
2021-02-09 10:00,214.09868
2021-02-09 11:00,198.10623
2021-02-09 12:00,180.47993
2021-02-09 13:00,183.1284
2021-02-09 14:00,123.75893
2021-02-09 15:00,115.90865
2021-02-09 16:00,107.32284
2021-02-09 17:00,100.079834
2021-02-09 18:00,89.27408
2021-02-09 19:00,89.25853
2021-02-09 20:00,86.46887
2021-02-09 21:00,87.44386
2021-02-09 22:00,111.23242
2021-02-09 23:00,120.327614
2021-02-10 00:00,118.560326
2021-02-10 01:00,172.43124
2021-02-10 02:00,157.14131
2021-02-10 03:00,168.20273
2021-02-10 04:00,165.90964
2021-02-10 05:00,146.17972
2021-02-10 06:00,153.68594
2021-02-10 07:00,174.64401
2021-02-10 08:00,183.47258
2021-02-10 09:00,193.10777
2021-02-10 10:00,177.84012
2021-02-10 11:00,166.03621
2021-02-10 12:00,157.90407
2021-02-10 13:00,163.20068
2021-02-10 14:00,111.22475
2021-02-10 15:00,103.434975
2021-02-10 16:00,94.80571
2021-02-10 17:00,87.64583
2021-02-10 18:00,77.93917
2021-02-10 19:00,78.9937
2021-02-10 20:00,74.81651
2021-02-10 21:00,70.62578
2021-02-10 22:00,90.09944
2021-02-10 23:00,96.54615
2021-02-11 00:00,94.27026
2021-02-11 01:00,144.267
2021-02-11 02:00,131.56271
2021-02-11 03:00,143.48166
2021-02-11 04:00,145.61649
2021-02-11 05:00,128.32047
2021-02-11 06:00,140.259
2021-02-11 07:00,162.09561
2021-02-11 08:00,171.2645
2021-02-11 09:00,183.67323
2021-02-11 10:00,170.19522
2021-02-11 11:00,158.37863
2021-02-11 12:00,148.18552
2021-02-11 13:00,157.96884
2021-02-11 14:00,109.6402
2021-02-11 15:00,104.43909
2021-02-11 16:00,97.63397
2021-02-11 17:00,90.89317
2021-02-11 18:00,82.86681
2021-02-11 19:00,85.57215
2021-02-11 20:00,84.32362
2021-02-11 21:00,81.492226
2021-02-11 22:00,108.32832
2021-02-11 23:00,119.30383
2021-02-12 00:00,126.46141
2021-02-12 01:00,193.64705
2021-02-12 02:00,174.62062
2021-02-12 03:00,185.31076
2021-02-12 04:00,182.51729
2021-02-12 05:00,156.52469
2021-02-12 06:00,169.75493
2021-02-12 07:00,191.67441
2021-02-12 08:00,202.36214
2021-02-12 09:00,215.69687
2021-02-12 10:00,198.13455
2021-02-12 11:00,183.93271
2021-02-12 12:00,174.8024
2021-02-12 13:00,182.68707
2021-02-12 14:00,122.55251
2021-02-12 15:00,110.89127
2021-02-12 16:00,102.04606
2021-02-12 17:00,94.10698
2021-02-12 18:00,85.14879
2021-02-12 19:00,89.00031
2021-02-12 20:00,89.18495
2021-02-12 21:00,87.64721
2021-02-12 22:00,112.93103
2021-02-12 23:00,125.88236
2021-02-10 00:00,166.47498
2021-02-10 01:00,275.55048
2021-02-10 02:00,244.82666
2021-02-10 03:00,257.1049
2021-02-10 04:00,254.67184
2021-02-10 05:00,228.30782
2021-02-10 06:00,240.22629
2021-02-10 07:00,270.5147
