Datetime (UTC),Carbon Intensity Forecast
2021-02-05 23:00,823.308
2021-02-06 00:00,823.56757
2021-02-06 01:00,823.0853
2021-02-06 02:00,822.50214
2021-02-06 03:00,821.9875
2021-02-06 04:00,822.004
2021-02-06 05:00,822.0166
2021-02-06 06:00,821.3873
2021-02-06 07:00,820.62537
2021-02-06 08:00,819.5292
2021-02-06 09:00,818.97754
2021-02-06 10:00,818.7627
2021-02-06 11:00,818.8285
2021-02-06 12:00,818.6706
2021-02-06 13:00,818.84045
2021-02-06 14:00,818.9826
2021-02-06 15:00,819.36487
2021-02-06 16:00,819.29504
2021-02-06 17:00,818.9943
2021-02-06 18:00,818.335
2021-02-06 19:00,817.99677
2021-02-06 20:00,817.88477
2021-02-06 21:00,817.69104
2021-02-06 22:00,817.6349
2021-02-06 23:00,818.182
2021-02-04 00:00,847.61487
2021-02-04 01:00,847.3721
2021-02-04 02:00,847.6885
2021-02-04 03:00,847.06085
2021-02-04 04:00,846.103
2021-02-04 05:00,845.2943
2021-02-04 06:00,843.8369
2021-02-04 07:00,842.425
2021-02-04 08:00,841.9076
2021-02-04 09:00,841.3978
2021-02-04 10:00,841.31213
2021-02-04 11:00,841.18524
2021-02-04 12:00,840.98474
2021-02-04 13:00,841.0001
2021-02-04 14:00,840.5508
2021-02-04 15:00,840.6935
2021-02-04 16:00,840.5453
2021-02-04 17:00,840.59845
2021-02-04 18:00,840.5895
2021-02-04 19:00,840.5963
2021-02-04 20:00,840.8721
2021-02-04 21:00,840.7619
2021-02-04 22:00,840.4611
2021-02-04 23:00,840.72217
2021-02-05 00:00,841.3783
2021-02-05 01:00,841.33154
2021-02-05 02:00,841.30615
2021-02-05 03:00,840.0703
2021-02-05 04:00,839.08167
2021-02-05 05:00,838.01526
2021-02-05 06:00,837.083
2021-02-05 07:00,836.70197
2021-02-05 08:00,836.7523
2021-02-05 09:00,836.73254
2021-02-05 10:00,836.9479
2021-02-05 11:00,836.7407
2021-02-05 12:00,836.855
2021-02-05 13:00,837.3058
2021-02-05 14:00,837.2404
2021-02-05 15:00,836.6245
2021-02-05 16:00,835.7821
2021-02-05 17:00,835.1955
2021-02-05 18:00,834.42725
2021-02-05 19:00,833.3978
2021-02-05 20:00,832.44806
2021-02-05 21:00,832.5041
2021-02-05 22:00,832.16565
2021-02-05 23:00,832.2
2021-02-06 00:00,831.7677
2021-02-06 01:00,830.5998
2021-02-06 02:00,829.95135
2021-02-06 03:00,829.5029
2021-02-06 04:00,829.0493
2021-02-06 05:00,829.64343
2021-02-06 06:00,829.7736
2021-02-06 07:00,830.09894
2021-02-06 08:00,830.8302
2021-02-06 09:00,830.5387
2021-02-06 10:00,828.35486
2021-02-06 11:00,827.02765
2021-02-06 12:00,827.18036
2021-02-06 13:00,827.15625
2021-02-06 14:00,825.9293
2021-02-06 15:00,824.6273
2021-02-06 16:00,823.6437
2021-02-06 17:00,823.37305
2021-02-06 18:00,822.3753
2021-02-06 19:00,822.09534
2021-02-06 20:00,822.307
2021-02-06 21:00,821.38654
2021-02-06 22:00,821.1414
2021-02-06 23:00,820.66473
2021-02-07 00:00,820.4369
2021-02-07 01:00,820.61523
2021-02-07 02:00,820.1628
2021-02-07 03:00,819.93085
2021-02-07 04:00,820.1037
2021-02-07 05:00,819.83435
2021-02-07 06:00,820.02325
2021-02-07 07:00,819.81067
2021-02-07 08:00,820.13477
2021-02-07 09:00,820.23645
2021-02-07 10:00,820.5375
2021-02-07 11:00,820.42566
2021-02-07 12:00,820.1332
2021-02-07 13:00,820.1882
2021-02-07 14:00,820.07776
2021-02-07 15:00,820.46387
2021-02-07 16:00,821.03827
2021-02-07 17:00,821.56036
2021-02-07 18:00,821.58984
2021-02-07 19:00,821.52356
2021-02-07 20:00,821.7545
2021-02-07 21:00,821.75616
2021-02-07 22:00,822.01746
2021-02-07 23:00,822.7184
2021-02-05 00:00,859.987
2021-02-05 01:00,858.1665
2021-02-05 02:00,856.6174
2021-02-05 03:00,855.3473
2021-02-05 04:00,854.71124
2021-02-05 05:00,853.3166
2021-02-05 06:00,852.8629
2021-02-05 07:00,852.71106
2021-02-05 08:00,852.78955
2021-02-05 09:00,852.79803
2021-02-05 10:00,852.6913
2021-02-05 11:00,852.2471
2021-02-05 12:00,852.5228
2021-02-05 13:00,853.2562
2021-02-05 14:00,852.2668
2021-02-05 15:00,851.59894
2021-02-05 16:00,850.4588
2021-02-05 17:00,849.9053
2021-02-05 18:00,849.00183
2021-02-05 19:00,848.13855
2021-02-05 20:00,847.52606
2021-02-05 21:00,846.98553
2021-02-05 22:00,847.2018
2021-02-05 23:00,847.49084
2021-02-06 00:00,847.2689
2021-02-06 01:00,846.92303
2021-02-06 02:00,846.65607
2021-02-06 03:00,846.209
2021-02-06 04:00,845.5083
2021-02-06 05:00,845.1671
2021-02-06 06:00,844.9332
2021-02-06 07:00,844.80634
2021-02-06 08:00,844.4867
2021-02-06 09:00,844.3084
2021-02-06 10:00,844.0708
2021-02-06 11:00,843.8447
2021-02-06 12:00,844.2297
2021-02-06 13:00,845.0228
2021-02-06 14:00,844.8673
2021-02-06 15:00,845.484
2021-02-06 16:00,846.16486
2021-02-06 17:00,846.7943
2021-02-06 18:00,846.9217
2021-02-06 19:00,847.44904
2021-02-06 20:00,847.5879
2021-02-06 21:00,846.93884
2021-02-06 22:00,846.496
2021-02-06 23:00,846.41797
2021-02-07 00:00,846.0287
2021-02-07 01:00,845.55066
2021-02-07 02:00,845.0633
2021-02-07 03:00,844.9119
2021-02-07 04:00,844.64923
2021-02-07 05:00,843.8622
2021-02-07 06:00,842.96747
2021-02-07 07:00,842.1672
2021-02-07 08:00,841.4391
2021-02-07 09:00,841.1221
2021-02-07 10:00,841.08856
2021-02-07 11:00,840.77527
2021-02-07 12:00,840.95544
2021-02-07 13:00,841.2782
2021-02-07 14:00,840.3107
2021-02-07 15:00,839.53894
2021-02-07 16:00,838.6903
2021-02-07 17:00,837.8622
2021-02-07 18:00,837.57
2021-02-07 19:00,837.76025
2021-02-07 20:00,838.1832
2021-02-07 21:00,838.11523
2021-02-07 22:00,838.52325
2021-02-07 23:00,839.2034
2021-02-08 00:00,840.2082
2021-02-08 01:00,841.5109
2021-02-08 02:00,842.33496
2021-02-08 03:00,842.8364
2021-02-08 04:00,842.7588
2021-02-08 05:00,841.6177
2021-02-08 06:00,840.32605
2021-02-08 07:00,839.1504
2021-02-08 08:00,838.4875
2021-02-08 09:00,837.5709
2021-02-08 10:00,837.0124
2021-02-08 11:00,836.85486
2021-02-08 12:00,836.78955
2021-02-08 13:00,836.2985
2021-02-08 14:00,835.3251
2021-02-08 15:00,834.5246
2021-02-08 16:00,834.2388
2021-02-08 17:00,834.2951
2021-02-08 18:00,834.18835
2021-02-08 19:00,834.1535
2021-02-08 20:00,834.02234
2021-02-08 21:00,833.9606
2021-02-08 22:00,833.7554
2021-02-08 23:00,834.0334
2021-02-06 00:00,879.6312
2021-02-06 01:00,878.1998
2021-02-06 02:00,877.80273
2021-02-06 03:00,877.888
2021-02-06 04:00,875.861
2021-02-06 05:00,873.84296
2021-02-06 06:00,872.6708
2021-02-06 07:00,871.69714
2021-02-06 08:00,870.05457
2021-02-06 09:00,868.749
2021-02-06 10:00,867.9381
2021-02-06 11:00,867.27295
2021-02-06 12:00,867.083
2021-02-06 13:00,867.6077
2021-02-06 14:00,867.9289
2021-02-06 15:00,868.4376
2021-02-06 16:00,867.73224
2021-02-06 17:00,867.68054
2021-02-06 18:00,867.2147
2021-02-06 19:00,867.55634
2021-02-06 20:00,867.2453
2021-02-06 21:00,867.6164
2021-02-06 22:00,867.78925
2021-02-06 23:00,867.45526
2021-02-07 00:00,866.01074
2021-02-07 01:00,864.7262
2021-02-07 02:00,863.5189
2021-02-07 03:00,863.6346
2021-02-07 04:00,863.19446
2021-02-07 05:00,862.77783
2021-02-07 06:00,862.09766
2021-02-07 07:00,862.4712
2021-02-07 08:00,862.1006
2021-02-07 09:00,861.6296
2021-02-07 10:00,861.07556
2021-02-07 11:00,861.72656
2021-02-07 12:00,861.7407
2021-02-07 13:00,861.47217
2021-02-07 14:00,860.6291
2021-02-07 15:00,860.629
2021-02-07 16:00,860.00653
2021-02-07 17:00,859.9129
2021-02-07 18:00,859.4006
2021-02-07 19:00,858.9362
2021-02-07 20:00,858.34924
2021-02-07 21:00,857.79004
2021-02-07 22:00,857.2573
2021-02-07 23:00,857.4341
2021-02-08 00:00,856.8799
2021-02-08 01:00,856.0309
2021-02-08 02:00,855.29346
2021-02-08 03:00,854.9421
2021-02-08 04:00,854.2204
2021-02-08 05:00,853.98047
2021-02-08 06:00,853.97034
2021-02-08 07:00,854.01953
2021-02-08 08:00,854.01514
2021-02-08 09:00,854.82306
2021-02-08 10:00,855.3117
2021-02-08 11:00,856.23096
2021-02-08 12:00,856.4839
2021-02-08 13:00,856.82697
2021-02-08 14:00,857.0669
2021-02-08 15:00,857.49695
2021-02-08 16:00,856.84454
2021-02-08 17:00,856.02454
2021-02-08 18:00,854.6915
2021-02-08 19:00,853.3661
2021-02-08 20:00,852.52234
2021-02-08 21:00,853.1382
2021-02-08 22:00,853.6937
2021-02-08 23:00,854.11786
2021-02-09 00:00,854.7555
2021-02-09 01:00,855.3085
2021-02-09 02:00,855.004
2021-02-09 03:00,855.3291
2021-02-09 04:00,854.479
2021-02-09 05:00,854.36835
2021-02-09 06:00,853.4469
2021-02-09 07:00,852.58954
2021-02-09 08:00,851.3734
2021-02-09 09:00,851.0182
2021-02-09 10:00,850.5457
2021-02-09 11:00,849.7003
2021-02-09 12:00,849.28845
2021-02-09 13:00,849.3866
2021-02-09 14:00,849.5016
2021-02-09 15:00,849.3542
2021-02-09 16:00,848.63025
2021-02-09 17:00,848.21454
2021-02-09 18:00,847.117
2021-02-09 19:00,846.0501
2021-02-09 20:00,845.45374
2021-02-09 21:00,845.5117
2021-02-09 22:00,845.3924
2021-02-09 23:00,845.99786
2021-02-07 00:00,830.9779
2021-02-07 01:00,832.7002
2021-02-07 02:00,834.2674
2021-02-07 03:00,835.9451
2021-02-07 04:00,836.6154
2021-02-07 05:00,837.49084
2021-02-07 06:00,838.8251
2021-02-07 07:00,840.2072
2021-02-07 08:00,840.475
2021-02-07 09:00,840.5378
2021-02-07 10:00,840.9396
2021-02-07 11:00,841.6553
2021-02-07 12:00,842.8416
2021-02-07 13:00,843.1898
2021-02-07 14:00,843.2033
2021-02-07 15:00,843.6678
2021-02-07 16:00,842.91296
2021-02-07 17:00,842.65216
2021-02-07 18:00,842.2466
2021-02-07 19:00,841.66736
2021-02-07 20:00,841.3561
2021-02-07 21:00,841.4285
2021-02-07 22:00,841.78534
2021-02-07 23:00,841.78174
2021-02-08 00:00,842.41046
2021-02-08 01:00,842.6328
2021-02-08 02:00,842.4463
2021-02-08 03:00,842.6366
2021-02-08 04:00,842.0973
2021-02-08 05:00,841.8744
2021-02-08 06:00,841.0337
2021-02-08 07:00,840.5879
2021-02-08 08:00,839.65155
2021-02-08 09:00,838.3348
2021-02-08 10:00,837.0443
2021-02-08 11:00,836.9824
2021-02-08 12:00,836.8207
2021-02-08 13:00,837.05255
2021-02-08 14:00,836.51544
2021-02-08 15:00,835.7521
2021-02-08 16:00,834.28845
2021-02-08 17:00,833.6273
2021-02-08 18:00,833.4533
2021-02-08 19:00,833.57733
2021-02-08 20:00,832.91943
2021-02-08 21:00,832.43054
2021-02-08 22:00,831.84094
2021-02-08 23:00,831.50214
2021-02-09 00:00,830.72705
2021-02-09 01:00,830.0094
2021-02-09 02:00,830.1094
2021-02-09 03:00,830.0172
2021-02-09 04:00,829.76306
2021-02-09 05:00,829.8955
2021-02-09 06:00,829.82117
2021-02-09 07:00,829.9225
2021-02-09 08:00,829.92053
2021-02-09 09:00,829.7733
2021-02-09 10:00,829.4958
2021-02-09 11:00,829.05725
2021-02-09 12:00,828.6449
2021-02-09 13:00,828.75696
2021-02-09 14:00,829.29395
2021-02-09 15:00,829.3475
2021-02-09 16:00,828.95703
2021-02-09 17:00,828.7794
2021-02-09 18:00,828.71155
2021-02-09 19:00,828.2284
2021-02-09 20:00,827.4209
2021-02-09 21:00,826.8743
2021-02-09 22:00,826.6652
2021-02-09 23:00,826.2772
2021-02-10 00:00,825.42206
2021-02-10 01:00,824.77405
2021-02-10 02:00,824.8004
2021-02-10 03:00,825.2241
2021-02-10 04:00,825.0863
2021-02-10 05:00,824.4507
2021-02-10 06:00,824.3411
2021-02-10 07:00,824.00525
2021-02-10 08:00,823.99316
2021-02-10 09:00,824.9547
2021-02-10 10:00,825.73
2021-02-10 11:00,826.1995
2021-02-10 12:00,826.3447
2021-02-10 13:00,826.4569
2021-02-10 14:00,826.7726
2021-02-10 15:00,827.0405
2021-02-10 16:00,827.891
2021-02-10 17:00,828.43475
2021-02-10 18:00,829.0123
2021-02-10 19:00,829.36084
2021-02-10 20:00,829.19305
2021-02-10 21:00,828.9051
2021-02-10 22:00,829.04474
2021-02-10 23:00,828.99677
2021-02-08 00:00,851.33527
2021-02-08 01:00,851.49396
2021-02-08 02:00,850.5753
2021-02-08 03:00,849.4632
2021-02-08 04:00,848.29675
2021-02-08 05:00,848.0768
2021-02-08 06:00,847.9256
2021-02-08 07:00,848.1078
2021-02-08 08:00,848.10974
2021-02-08 09:00,847.22345
2021-02-08 10:00,846.44763
2021-02-08 11:00,846.4503
2021-02-08 12:00,846.8827
2021-02-08 13:00,846.8035
2021-02-08 14:00,846.73157
2021-02-08 15:00,846.42444
2021-02-08 16:00,845.68896
2021-02-08 17:00,844.81464
2021-02-08 18:00,844.50696
2021-02-08 19:00,843.7474
2021-02-08 20:00,843.4899
2021-02-08 21:00,843.6217
2021-02-08 22:00,844.3957
2021-02-08 23:00,844.8322
2021-02-09 00:00,844.6852
2021-02-09 01:00,844.70593
2021-02-09 02:00,844.5548
2021-02-09 03:00,843.73254
2021-02-09 04:00,843.5506
2021-02-09 05:00,843.6916
2021-02-09 06:00,843.4992
2021-02-09 07:00,843.2184
2021-02-09 08:00,842.7376
2021-02-09 09:00,842.51874
2021-02-09 10:00,842.9889
2021-02-09 11:00,843.4293
2021-02-09 12:00,844.4559
2021-02-09 13:00,845.1382
2021-02-09 14:00,845.3895
2021-02-09 15:00,845.4764
2021-02-09 16:00,845.1548
2021-02-09 17:00,844.244
2021-02-09 18:00,843.5002
2021-02-09 19:00,843.7912
2021-02-09 20:00,844.2715
2021-02-09 21:00,844.16016
2021-02-09 22:00,844.5597
2021-02-09 23:00,844.88477
2021-02-10 00:00,844.9668
2021-02-10 01:00,844.6196
2021-02-10 02:00,844.59045
2021-02-10 03:00,844.41455
2021-02-10 04:00,844.12225
2021-02-10 05:00,843.9053
2021-02-10 06:00,843.5731
2021-02-10 07:00,843.2013
2021-02-10 08:00,842.70294
2021-02-10 09:00,842.2013
2021-02-10 10:00,841.7213
2021-02-10 11:00,841.1551
2021-02-10 12:00,840.17395
2021-02-10 13:00,839.91125
2021-02-10 14:00,839.4961
2021-02-10 15:00,838.6956
2021-02-10 16:00,837.7042
2021-02-10 17:00,836.86993
2021-02-10 18:00,836.5212
2021-02-10 19:00,835.5387
2021-02-10 20:00,835.21204
2021-02-10 21:00,834.1053
2021-02-10 22:00,833.9377
2021-02-10 23:00,834.1039
2021-02-11 00:00,834.53186
2021-02-11 01:00,834.72864
2021-02-11 02:00,834.8197
2021-02-11 03:00,835.1385
2021-02-11 04:00,835.3053
2021-02-11 05:00,835.66046
2021-02-11 06:00,836.6544
2021-02-11 07:00,837.2375
2021-02-11 08:00,836.8882
2021-02-11 09:00,837.091
2021-02-11 10:00,836.9878
2021-02-11 11:00,836.9166
2021-02-11 12:00,836.29736
2021-02-11 13:00,836.29504
2021-02-11 14:00,836.3
2021-02-11 15:00,836.1297
2021-02-11 16:00,835.5413
2021-02-11 17:00,835.05206
2021-02-11 18:00,834.82715
2021-02-11 19:00,834.43005
2021-02-11 20:00,833.8494
2021-02-11 21:00,833.2594
2021-02-11 22:00,833.1366
2021-02-11 23:00,833.5835
2021-02-09 00:00,868.5114
2021-02-09 01:00,866.90686
2021-02-09 02:00,864.73035
2021-02-09 03:00,863.25354
2021-02-09 04:00,861.8795
2021-02-09 05:00,861.0581
2021-02-09 06:00,860.3377
2021-02-09 07:00,860.34784
2021-02-09 08:00,860.8641
2021-02-09 09:00,861.2838
2021-02-09 10:00,861.46826
2021-02-09 11:00,861.1501
2021-02-09 12:00,861.0861
2021-02-09 13:00,860.96564
2021-02-09 14:00,860.16797
2021-02-09 15:00,859.58875
2021-02-09 16:00,858.3451
2021-02-09 17:00,857.6965
2021-02-09 18:00,858.10254
2021-02-09 19:00,858.39386
2021-02-09 20:00,858.54004
2021-02-09 21:00,858.2704
2021-02-09 22:00,858.0311
2021-02-09 23:00,857.9575
2021-02-10 00:00,857.74036
2021-02-10 01:00,858.3162
2021-02-10 02:00,858.308
2021-02-10 03:00,858.2663
2021-02-10 04:00,858.02313
2021-02-10 05:00,858.1221
2021-02-10 06:00,857.84796
2021-02-10 07:00,858.1992
2021-02-10 08:00,857.4666
2021-02-10 09:00,856.1837
2021-02-10 10:00,855.3447
2021-02-10 11:00,854.5918
2021-02-10 12:00,853.8241
2021-02-10 13:00,853.65027
2021-02-10 14:00,853.23517
2021-02-10 15:00,853.1795
2021-02-10 16:00,852.5337
2021-02-10 17:00,851.7544
2021-02-10 18:00,850.87646
2021-02-10 19:00,850.139
2021-02-10 20:00,849.26953
2021-02-10 21:00,849.2046
2021-02-10 22:00,848.70557
2021-02-10 23:00,848.76935
2021-02-11 00:00,849.29675
2021-02-11 01:00,849.6432
2021-02-11 02:00,850.45685
2021-02-11 03:00,851.0975
2021-02-11 04:00,851.16113
2021-02-11 05:00,851.6828
2021-02-11 06:00,851.8573
2021-02-11 07:00,852.4924
2021-02-11 08:00,852.63855
2021-02-11 09:00,852.76416
2021-02-11 10:00,853.09015
2021-02-11 11:00,853.0988
2021-02-11 12:00,853.2415
2021-02-11 13:00,853.8664
2021-02-11 14:00,854.0701
2021-02-11 15:00,853.9237
2021-02-11 16:00,853.3408
2021-02-11 17:00,853.56726
2021-02-11 18:00,853.1781
2021-02-11 19:00,853.19617
2021-02-11 20:00,853.172
2021-02-11 21:00,853.2653
2021-02-11 22:00,853.6535
2021-02-11 23:00,854.19745
2021-02-12 00:00,853.9293
2021-02-12 01:00,852.9881
2021-02-12 02:00,853.2064
2021-02-12 03:00,853.24084
2021-02-12 04:00,852.35156
2021-02-12 05:00,852.54443
2021-02-12 06:00,852.5038
2021-02-12 07:00,852.24207
2021-02-12 08:00,851.6769
2021-02-12 09:00,851.2536
2021-02-12 10:00,851.171
2021-02-12 11:00,851.4132
2021-02-12 12:00,851.5791
2021-02-12 13:00,852.08673
2021-02-12 14:00,851.78046
2021-02-12 15:00,851.1987
2021-02-12 16:00,850.3958
2021-02-12 17:00,850.4708
2021-02-12 18:00,850.8871
2021-02-12 19:00,851.14
2021-02-12 20:00,851.43945
2021-02-12 21:00,852.2912
2021-02-12 22:00,852.35583
2021-02-12 23:00,852.5801
2021-02-10 00:00,852.77716
2021-02-10 01:00,853.8041
2021-02-10 02:00,853.5553
2021-02-10 03:00,852.85596
2021-02-10 04:00,852.0399
2021-02-10 05:00,851.2257
2021-02-10 06:00,849.93976
2021-02-10 07:00,849.98096
2021-02-10 08:00,850.042
2021-02-10 09:00,849.9079
2021-02-10 10:00,849.88605
2021-02-10 11:00,850.3382
