Datetime (UTC),Carbon Intensity Forecast
2021-02-05 14:00,341.63684
2021-02-05 15:00,340.95566
2021-02-05 16:00,341.07266
2021-02-05 17:00,340.95963
2021-02-05 18:00,340.5712
2021-02-05 19:00,340.50595
2021-02-05 20:00,340.72562
2021-02-05 21:00,342.2834
2021-02-05 22:00,341.42926
2021-02-05 23:00,340.15448
2021-02-03 00:00,338.70337
2021-02-03 01:00,338.7124
2021-02-03 02:00,339.06622
2021-02-03 03:00,339.92657
2021-02-03 04:00,340.54965
2021-02-03 05:00,342.16452
2021-02-03 06:00,338.815
2021-02-03 07:00,336.87274
2021-02-03 08:00,337.39114
2021-02-03 09:00,337.72134
2021-02-03 10:00,338.00693
2021-02-03 11:00,338.52725
2021-02-03 12:00,340.63995
2021-02-03 13:00,342.24408
2021-02-03 14:00,341.00803
2021-02-03 15:00,339.62653
2021-02-03 16:00,339.44962
2021-02-03 17:00,339.12195
2021-02-03 18:00,338.6396
2021-02-03 19:00,338.66187
2021-02-03 20:00,339.0321
2021-02-03 21:00,341.02515
2021-02-03 22:00,339.76505
2021-02-03 23:00,338.59247
2021-02-04 00:00,339.14435
2021-02-04 01:00,339.13046
2021-02-04 02:00,339.3282
2021-02-04 03:00,340.062
2021-02-04 04:00,340.75186
2021-02-04 05:00,342.44647
2021-02-04 06:00,339.63672
2021-02-04 07:00,337.81165
2021-02-04 08:00,338.15204
2021-02-04 09:00,338.45694
2021-02-04 10:00,338.70255
2021-02-04 11:00,339.29132
2021-02-04 12:00,341.1728
2021-02-04 13:00,342.33932
2021-02-04 14:00,341.06543
2021-02-04 15:00,339.5871
2021-02-04 16:00,339.61157
2021-02-04 17:00,339.097
2021-02-04 18:00,338.63492
2021-02-04 19:00,338.70886
2021-02-04 20:00,339.19058
2021-02-04 21:00,341.26645
2021-02-04 22:00,340.03256
2021-02-04 23:00,338.69855
2021-02-05 00:00,339.2381
2021-02-05 01:00,339.67316
2021-02-05 02:00,339.85977
2021-02-05 03:00,340.51544
2021-02-05 04:00,341.44156
2021-02-05 05:00,342.86914
2021-02-05 06:00,339.85217
2021-02-05 07:00,338.0335
2021-02-05 08:00,338.39243
2021-02-05 09:00,338.43942
2021-02-05 10:00,338.83047
2021-02-05 11:00,339.49017
2021-02-05 12:00,341.2816
2021-02-05 13:00,342.6463
2021-02-05 14:00,341.5517
2021-02-05 15:00,340.1954
2021-02-05 16:00,340.1788
2021-02-05 17:00,339.73486
2021-02-05 18:00,339.41608
2021-02-05 19:00,339.69635
2021-02-05 20:00,340.06766
2021-02-05 21:00,342.14203
2021-02-05 22:00,340.78162
2021-02-05 23:00,339.40347
2021-02-06 00:00,339.90173
2021-02-06 01:00,340.01102
2021-02-06 02:00,340.2424
2021-02-06 03:00,340.67206
2021-02-06 04:00,341.3327
2021-02-06 05:00,343.02945
2021-02-06 06:00,340.32928
2021-02-06 07:00,338.53857
2021-02-06 08:00,338.9882
2021-02-06 09:00,339.1497
2021-02-06 10:00,339.1474
2021-02-06 11:00,339.6652
2021-02-06 12:00,341.59283
2021-02-06 13:00,342.91275
2021-02-06 14:00,341.72525
2021-02-06 15:00,340.30942
2021-02-06 16:00,340.2605
2021-02-06 17:00,339.59735
2021-02-06 18:00,339.1021
2021-02-06 19:00,339.0623
2021-02-06 20:00,339.34442
2021-02-06 21:00,341.2823
2021-02-06 22:00,340.32327
2021-02-06 23:00,338.8764
2021-02-04 00:00,340.85742
2021-02-04 01:00,339.95663
2021-02-04 02:00,340.58606
2021-02-04 03:00,341.2601
2021-02-04 04:00,341.5389
2021-02-04 05:00,343.57245
2021-02-04 06:00,340.01965
2021-02-04 07:00,338.45673
2021-02-04 08:00,339.16547
2021-02-04 09:00,338.83344
2021-02-04 10:00,339.23337
2021-02-04 11:00,339.75046
2021-02-04 12:00,340.95258
2021-02-04 13:00,343.54706
2021-02-04 14:00,341.763
2021-02-04 15:00,340.20145
2021-02-04 16:00,340.19196
2021-02-04 17:00,339.55597
2021-02-04 18:00,339.0863
2021-02-04 19:00,339.37982
2021-02-04 20:00,339.93887
2021-02-04 21:00,341.7928
2021-02-04 22:00,340.05515
2021-02-04 23:00,338.8724
2021-02-05 00:00,340.07434
2021-02-05 01:00,339.451
2021-02-05 02:00,340.23172
2021-02-05 03:00,341.00598
2021-02-05 04:00,341.3316
2021-02-05 05:00,343.07574
2021-02-05 06:00,340.16547
2021-02-05 07:00,338.76627
2021-02-05 08:00,339.11273
2021-02-05 09:00,338.75677
2021-02-05 10:00,339.05865
2021-02-05 11:00,339.84015
2021-02-05 12:00,341.11926
2021-02-05 13:00,343.38776
2021-02-05 14:00,341.82098
2021-02-05 15:00,340.5014
2021-02-05 16:00,340.40292
2021-02-05 17:00,339.72626
2021-02-05 18:00,339.74454
2021-02-05 19:00,339.97968
2021-02-05 20:00,340.2486
2021-02-05 21:00,342.56982
2021-02-05 22:00,341.00073
2021-02-05 23:00,339.4303
2021-02-06 00:00,340.5979
2021-02-06 01:00,339.9709
2021-02-06 02:00,340.67984
2021-02-06 03:00,341.04816
2021-02-06 04:00,341.3286
2021-02-06 05:00,342.84763
2021-02-06 06:00,340.00592
2021-02-06 07:00,338.45026
2021-02-06 08:00,338.8454
2021-02-06 09:00,338.52798
2021-02-06 10:00,338.80652
2021-02-06 11:00,339.24927
2021-02-06 12:00,339.89258
2021-02-06 13:00,341.76608
2021-02-06 14:00,340.42838
2021-02-06 15:00,339.44586
2021-02-06 16:00,339.7858
2021-02-06 17:00,339.32114
2021-02-06 18:00,339.30255
2021-02-06 19:00,339.48904
2021-02-06 20:00,339.5294
2021-02-06 21:00,341.23053
2021-02-06 22:00,339.87387
2021-02-06 23:00,338.55264
2021-02-07 00:00,339.72324
2021-02-07 01:00,339.17603
2021-02-07 02:00,339.85074
2021-02-07 03:00,340.49854
2021-02-07 04:00,340.9663
2021-02-07 05:00,342.32965
2021-02-07 06:00,339.5727
2021-02-07 07:00,338.2049
2021-02-07 08:00,338.60504
2021-02-07 09:00,338.57275
2021-02-07 10:00,338.80475
2021-02-07 11:00,339.4753
2021-02-07 12:00,340.36606
2021-02-07 13:00,342.11017
2021-02-07 14:00,340.4074
2021-02-07 15:00,339.33063
2021-02-07 16:00,339.7746
2021-02-07 17:00,339.38727
2021-02-07 18:00,339.1656
2021-02-07 19:00,339.30603
2021-02-07 20:00,339.28192
2021-02-07 21:00,340.85147
2021-02-07 22:00,339.51633
2021-02-07 23:00,337.95917
2021-02-05 00:00,339.58823
2021-02-05 01:00,339.10883
2021-02-05 02:00,340.0404
2021-02-05 03:00,340.6414
2021-02-05 04:00,341.06033
2021-02-05 05:00,342.5203
2021-02-05 06:00,339.17728
2021-02-05 07:00,337.79333
2021-02-05 08:00,338.3437
2021-02-05 09:00,338.78473
2021-02-05 10:00,339.56372
2021-02-05 11:00,339.7719
2021-02-05 12:00,341.50446
2021-02-05 13:00,343.55658
2021-02-05 14:00,342.012
2021-02-05 15:00,340.8576
2021-02-05 16:00,340.5244
2021-02-05 17:00,339.87564
2021-02-05 18:00,339.10034
2021-02-05 19:00,338.86295
2021-02-05 20:00,338.96167
2021-02-05 21:00,340.7077
2021-02-05 22:00,339.64743
2021-02-05 23:00,339.0376
2021-02-06 00:00,339.56607
2021-02-06 01:00,339.32904
2021-02-06 02:00,340.37042
2021-02-06 03:00,341.0863
2021-02-06 04:00,340.8808
2021-02-06 05:00,342.58286
2021-02-06 06:00,339.45776
2021-02-06 07:00,338.01138
2021-02-06 08:00,338.4891
2021-02-06 09:00,338.86166
2021-02-06 10:00,339.29578
2021-02-06 11:00,339.92526
2021-02-06 12:00,341.3361
2021-02-06 13:00,343.16327
2021-02-06 14:00,341.62265
2021-02-06 15:00,340.83582
2021-02-06 16:00,340.79633
2021-02-06 17:00,340.2049
2021-02-06 18:00,339.8592
2021-02-06 19:00,339.518
2021-02-06 20:00,339.647
2021-02-06 21:00,340.9178
2021-02-06 22:00,339.47003
2021-02-06 23:00,338.5899
2021-02-07 00:00,339.219
2021-02-07 01:00,338.7303
2021-02-07 02:00,339.64215
2021-02-07 03:00,339.91467
2021-02-07 04:00,339.86624
2021-02-07 05:00,341.2977
2021-02-07 06:00,338.85074
2021-02-07 07:00,337.77133
2021-02-07 08:00,337.96234
2021-02-07 09:00,338.11823
2021-02-07 10:00,338.38605
2021-02-07 11:00,338.73273
2021-02-07 12:00,340.10156
2021-02-07 13:00,342.1291
2021-02-07 14:00,340.9533
2021-02-07 15:00,340.58612
2021-02-07 16:00,340.5904
2021-02-07 17:00,340.11932
2021-02-07 18:00,339.7879
2021-02-07 19:00,339.739
2021-02-07 20:00,339.6277
2021-02-07 21:00,341.0779
2021-02-07 22:00,339.71393
2021-02-07 23:00,338.85324
2021-02-08 00:00,339.5192
2021-02-08 01:00,339.3846
2021-02-08 02:00,340.31842
2021-02-08 03:00,340.98868
2021-02-08 04:00,341.59326
2021-02-08 05:00,343.4859
2021-02-08 06:00,340.26184
2021-02-08 07:00,338.96457
2021-02-08 08:00,339.3078
2021-02-08 09:00,339.22372
2021-02-08 10:00,339.5124
2021-02-08 11:00,339.88104
2021-02-08 12:00,341.4944
2021-02-08 13:00,343.38623
2021-02-08 14:00,341.9071
2021-02-08 15:00,340.79465
2021-02-08 16:00,340.53632
2021-02-08 17:00,339.77887
2021-02-08 18:00,339.53204
2021-02-08 19:00,339.3315
2021-02-08 20:00,339.5417
2021-02-08 21:00,340.8814
2021-02-08 22:00,339.91217
2021-02-08 23:00,338.80914
2021-02-06 00:00,341.58014
2021-02-06 01:00,340.62784
2021-02-06 02:00,341.53482
2021-02-06 03:00,341.42487
2021-02-06 04:00,340.92545
2021-02-06 05:00,342.18726
2021-02-06 06:00,339.31055
2021-02-06 07:00,338.29108
2021-02-06 08:00,339.00064
2021-02-06 09:00,339.29535
2021-02-06 10:00,339.71976
2021-02-06 11:00,339.86102
2021-02-06 12:00,340.84088
2021-02-06 13:00,343.1039
2021-02-06 14:00,341.50653
2021-02-06 15:00,340.62762
2021-02-06 16:00,340.797
2021-02-06 17:00,340.5835
2021-02-06 18:00,340.13678
2021-02-06 19:00,340.11874
2021-02-06 20:00,340.18985
2021-02-06 21:00,340.82928
2021-02-06 22:00,339.59857
2021-02-06 23:00,339.20303
2021-02-07 00:00,339.50497
2021-02-07 01:00,339.19452
2021-02-07 02:00,339.93906
2021-02-07 03:00,340.44263
2021-02-07 04:00,340.21902
2021-02-07 05:00,341.84348
2021-02-07 06:00,339.16077
2021-02-07 07:00,337.84735
2021-02-07 08:00,338.04633
2021-02-07 09:00,338.2565
2021-02-07 10:00,338.9673
2021-02-07 11:00,339.3465
2021-02-07 12:00,340.377
2021-02-07 13:00,342.6434
2021-02-07 14:00,341.48447
2021-02-07 15:00,340.83685
2021-02-07 16:00,341.03882
2021-02-07 17:00,340.61023
2021-02-07 18:00,340.29068
2021-02-07 19:00,340.2851
2021-02-07 20:00,340.1966
2021-02-07 21:00,340.43704
2021-02-07 22:00,339.33783
2021-02-07 23:00,338.97052
2021-02-08 00:00,339.30713
2021-02-08 01:00,338.8719
2021-02-08 02:00,339.8461
2021-02-08 03:00,340.4026
2021-02-08 04:00,340.78418
2021-02-08 05:00,342.74854
2021-02-08 06:00,340.06927
2021-02-08 07:00,338.59894
2021-02-08 08:00,338.77686
2021-02-08 09:00,338.93158
2021-02-08 10:00,339.623
2021-02-08 11:00,340.2916
2021-02-08 12:00,341.2464
2021-02-08 13:00,343.573
2021-02-08 14:00,341.84766
2021-02-08 15:00,340.6386
2021-02-08 16:00,340.37323
2021-02-08 17:00,339.59863
2021-02-08 18:00,339.05972
2021-02-08 19:00,339.14767
2021-02-08 20:00,339.37845
2021-02-08 21:00,340.1601
2021-02-08 22:00,339.2019
2021-02-08 23:00,338.71185
2021-02-09 00:00,338.91718
2021-02-09 01:00,338.62466
2021-02-09 02:00,339.89337
2021-02-09 03:00,340.5196
2021-02-09 04:00,340.93643
2021-02-09 05:00,342.55084
2021-02-09 06:00,339.38477
2021-02-09 07:00,338.17444
2021-02-09 08:00,338.47662
2021-02-09 09:00,338.4096
2021-02-09 10:00,338.85757
2021-02-09 11:00,339.5056
2021-02-09 12:00,341.14874
2021-02-09 13:00,343.8067
2021-02-09 14:00,342.08356
2021-02-09 15:00,340.83282
2021-02-09 16:00,340.69742
2021-02-09 17:00,339.8503
2021-02-09 18:00,339.3994
2021-02-09 19:00,339.66348
2021-02-09 20:00,339.71307
2021-02-09 21:00,340.61197
2021-02-09 22:00,339.77997
2021-02-09 23:00,339.5754
2021-02-07 00:00,342.14767
2021-02-07 01:00,341.3402
2021-02-07 02:00,341.6127
2021-02-07 03:00,341.7038
2021-02-07 04:00,341.9288
2021-02-07 05:00,342.97073
2021-02-07 06:00,340.49893
2021-02-07 07:00,339.2598
2021-02-07 08:00,339.7653
2021-02-07 09:00,339.97815
2021-02-07 10:00,340.17657
2021-02-07 11:00,340.5415
2021-02-07 12:00,341.54697
2021-02-07 13:00,343.15347
2021-02-07 14:00,342.23245
2021-02-07 15:00,341.6507
2021-02-07 16:00,341.65106
2021-02-07 17:00,341.00348
2021-02-07 18:00,340.39554
2021-02-07 19:00,339.8853
2021-02-07 20:00,339.7736
2021-02-07 21:00,340.50967
2021-02-07 22:00,339.57416
2021-02-07 23:00,338.77094
2021-02-08 00:00,339.2033
2021-02-08 01:00,339.0656
2021-02-08 02:00,339.8769
2021-02-08 03:00,340.5505
2021-02-08 04:00,341.0507
2021-02-08 05:00,342.62946
2021-02-08 06:00,340.19366
2021-02-08 07:00,338.7744
2021-02-08 08:00,338.97165
2021-02-08 09:00,338.81653
2021-02-08 10:00,339.3736
2021-02-08 11:00,339.89642
2021-02-08 12:00,341.4461
2021-02-08 13:00,343.46664
2021-02-08 14:00,341.91583
2021-02-08 15:00,340.9372
2021-02-08 16:00,340.49155
2021-02-08 17:00,339.91595
2021-02-08 18:00,339.72867
2021-02-08 19:00,339.6619
2021-02-08 20:00,340.04248
2021-02-08 21:00,340.9394
2021-02-08 22:00,340.35974
2021-02-08 23:00,339.4935
2021-02-09 00:00,340.2094
2021-02-09 01:00,339.88586
2021-02-09 02:00,340.92572
2021-02-09 03:00,341.4675
2021-02-09 04:00,341.82666
2021-02-09 05:00,343.0359
2021-02-09 06:00,340.6603
2021-02-09 07:00,339.2115
2021-02-09 08:00,339.379
2021-02-09 09:00,339.4091
2021-02-09 10:00,339.66367
2021-02-09 11:00,340.0443
2021-02-09 12:00,341.50046
2021-02-09 13:00,343.76285
2021-02-09 14:00,342.20312
2021-02-09 15:00,341.20233
2021-02-09 16:00,340.84308
2021-02-09 17:00,340.02924
2021-02-09 18:00,339.67703
2021-02-09 19:00,339.61963
2021-02-09 20:00,340.04376
2021-02-09 21:00,341.22397
2021-02-09 22:00,340.6903
2021-02-09 23:00,339.89142
2021-02-10 00:00,340.476
2021-02-10 01:00,340.46832
2021-02-10 02:00,341.50812
2021-02-10 03:00,342.32175
2021-02-10 04:00,342.94183
2021-02-10 05:00,344.08963
2021-02-10 06:00,340.92007
2021-02-10 07:00,339.34277
2021-02-10 08:00,339.2736
2021-02-10 09:00,339.2513
2021-02-10 10:00,339.68198
2021-02-10 11:00,340.43604
2021-02-10 12:00,341.9584
2021-02-10 13:00,344.3658
2021-02-10 14:00,342.97607
2021-02-10 15:00,341.86182
2021-02-10 16:00,341.35147
2021-02-10 17:00,340.1649
2021-02-10 18:00,339.82178
2021-02-10 19:00,339.74786
2021-02-10 20:00,339.8508
2021-02-10 21:00,340.94226
2021-02-10 22:00,340.49652
2021-02-10 23:00,339.7078
2021-02-08 00:00,341.0333
2021-02-08 01:00,340.97467
2021-02-08 02:00,341.75024
2021-02-08 03:00,342.51532
2021-02-08 04:00,343.988
2021-02-08 05:00,345.00903
2021-02-08 06:00,342.15323
2021-02-08 07:00,340.47064
2021-02-08 08:00,340.4799
2021-02-08 09:00,340.9887
2021-02-08 10:00,341.0448
2021-02-08 11:00,341.36783
2021-02-08 12:00,342.80875
2021-02-08 13:00,345.11835
2021-02-08 14:00,343.6896
2021-02-08 15:00,342.74448
2021-02-08 16:00,341.76303
2021-02-08 17:00,341.26202
2021-02-08 18:00,340.674
2021-02-08 19:00,340.00732
2021-02-08 20:00,340.10986
2021-02-08 21:00,340.91608
2021-02-08 22:00,340.08127
2021-02-08 23:00,339.67633
2021-02-09 00:00,340.1564
2021-02-09 01:00,340.21353
2021-02-09 02:00,341.15802
2021-02-09 03:00,342.03473
2021-02-09 04:00,342.94672
2021-02-09 05:00,344.3193
2021-02-09 06:00,341.71417
2021-02-09 07:00,339.9881
2021-02-09 08:00,339.9516
2021-02-09 09:00,340.00824
2021-02-09 10:00,340.05972
2021-02-09 11:00,340.3687
2021-02-09 12:00,342.19537
2021-02-09 13:00,344.60025
2021-02-09 14:00,343.11554
2021-02-09 15:00,341.81943
2021-02-09 16:00,341.23468
2021-02-09 17:00,340.78906
2021-02-09 18:00,340.78482
2021-02-09 19:00,340.24945
2021-02-09 20:00,340.67178
2021-02-09 21:00,341.71838
2021-02-09 22:00,340.70477
2021-02-09 23:00,340.18018
2021-02-10 00:00,340.58282
2021-02-10 01:00,340.72632
2021-02-10 02:00,341.8333
2021-02-10 03:00,342.47128
2021-02-10 04:00,343.46793
2021-02-10 05:00,344.42743
2021-02-10 06:00,341.8873
2021-02-10 07:00,340.14203
2021-02-10 08:00,340.05356
2021-02-10 09:00,340.2166
2021-02-10 10:00,340.3587
2021-02-10 11:00,340.56934
2021-02-10 12:00,342.17035
2021-02-10 13:00,344.7873
2021-02-10 14:00,343.39978
2021-02-10 15:00,342.27066
2021-02-10 16:00,341.67102
2021-02-10 17:00,341.19385
2021-02-10 18:00,340.93906
2021-02-10 19:00,340.75592
2021-02-10 20:00,341.2807
2021-02-10 21:00,342.08014
2021-02-10 22:00,341.09857
2021-02-10 23:00,340.49756
2021-02-11 00:00,340.89404
2021-02-11 01:00,340.95026
2021-02-11 02:00,341.97305
2021-02-11 03:00,342.7447
2021-02-11 04:00,343.54562
2021-02-11 05:00,344.5058
2021-02-11 06:00,342.08234
2021-02-11 07:00,340.32025
2021-02-11 08:00,340.38638
2021-02-11 09:00,340.57672
2021-02-11 10:00,340.95636
2021-02-11 11:00,341.34085
2021-02-11 12:00,343.09326
2021-02-11 13:00,345.73105
2021-02-11 14:00,344.30215
2021-02-11 15:00,343.1867
2021-02-11 16:00,342.2817
2021-02-11 17:00,341.55502
2021-02-11 18:00,341.05386
2021-02-11 19:00,340.6379
2021-02-11 20:00,340.94525
2021-02-11 21:00,341.75153
2021-02-11 22:00,341.07724
2021-02-11 23:00,340.18237
2021-02-09 00:00,336.0661
2021-02-09 01:00,336.13226
2021-02-09 02:00,337.37042
2021-02-09 03:00,339.36383
2021-02-09 04:00,341.27505
2021-02-09 05:00,342.26968
2021-02-09 06:00,339.92694
2021-02-09 07:00,338.3067
2021-02-09 08:00,338.08774
2021-02-09 09:00,338.3177
2021-02-09 10:00,339.02832
2021-02-09 11:00,339.47574
2021-02-09 12:00,341.29678
2021-02-09 13:00,344.27548
2021-02-09 14:00,342.5522
2021-02-09 15:00,340.4697
2021-02-09 16:00,339.82867
2021-02-09 17:00,339.0616
2021-02-09 18:00,338.48193
2021-02-09 19:00,338.62466
2021-02-09 20:00,338.5767
2021-02-09 21:00,340.12823
2021-02-09 22:00,339.45035
2021-02-09 23:00,338.8102
2021-02-10 00:00,339.60724
2021-02-10 01:00,339.35974
2021-02-10 02:00,340.53815
2021-02-10 03:00,341.86487
2021-02-10 04:00,342.91718
2021-02-10 05:00,343.87933
2021-02-10 06:00,341.02606
2021-02-10 07:00,339.3183
2021-02-10 08:00,339.35138
2021-02-10 09:00,339.12643
2021-02-10 10:00,339.78397
2021-02-10 11:00,340.3955
2021-02-10 12:00,342.22244
2021-02-10 13:00,344.9958
2021-02-10 14:00,343.29178
2021-02-10 15:00,341.4281
2021-02-10 16:00,340.83435
2021-02-10 17:00,340.14496
2021-02-10 18:00,339.91364
2021-02-10 19:00,339.66324
2021-02-10 20:00,339.78796
2021-02-10 21:00,340.95587
2021-02-10 22:00,340.1408
2021-02-10 23:00,339.33218
2021-02-11 00:00,340.21283
2021-02-11 01:00,340.24847
2021-02-11 02:00,341.4266
2021-02-11 03:00,342.581
2021-02-11 04:00,343.79742
2021-02-11 05:00,344.37762
2021-02-11 06:00,341.6787
2021-02-11 07:00,339.92566
2021-02-11 08:00,339.737
2021-02-11 09:00,339.84778
2021-02-11 10:00,340.6734
2021-02-11 11:00,341.02118
2021-02-11 12:00,342.72183
2021-02-11 13:00,345.315
2021-02-11 14:00,343.9979
2021-02-11 15:00,342.35858
2021-02-11 16:00,341.69907
2021-02-11 17:00,340.82748
2021-02-11 18:00,340.27036
2021-02-11 19:00,340.33774
2021-02-11 20:00,340.36755
2021-02-11 21:00,341.50726
2021-02-11 22:00,340.37424
2021-02-11 23:00,339.47043
2021-02-12 00:00,340.10367
2021-02-12 01:00,340.01932
2021-02-12 02:00,341.15424
2021-02-12 03:00,342.21375
2021-02-12 04:00,343.4622
2021-02-12 05:00,344.30316
2021-02-12 06:00,341.65582
2021-02-12 07:00,340.03522
2021-02-12 08:00,339.80426
2021-02-12 09:00,339.7264
2021-02-12 10:00,340.38004
2021-02-12 11:00,340.4206
2021-02-12 12:00,341.92993
2021-02-12 13:00,344.3332
2021-02-12 14:00,342.9467
2021-02-12 15:00,341.49765
2021-02-12 16:00,341.17493
2021-02-12 17:00,340.47742
2021-02-12 18:00,339.90576
2021-02-12 19:00,339.64484
2021-02-12 20:00,339.56934
2021-02-12 21:00,340.66528
2021-02-12 22:00,339.6756
2021-02-12 23:00,338.80194
2021-02-10 00:00,339.39972
2021-02-10 01:00,338.94476
2021-02-10 02:00,340.34262
2021-02-10 03:00,342.1093
2021-02-10 04:00,342.8996
2021-02-10 05:00,344.06573
2021-02-10 06:00,340.59128
2021-02-10 07:00,339.406
2021-02-10 08:00,339.9042
