Datetime (UTC),Carbon Intensity Forecast
2021-02-05 23:00,137.82698
2021-02-03 00:00,138.99768
2021-02-03 01:00,138.44626
2021-02-03 02:00,142.42656
2021-02-03 03:00,142.77655
2021-02-03 04:00,143.13058
2021-02-03 05:00,140.35245
2021-02-03 06:00,143.49321
2021-02-03 07:00,139.346
2021-02-03 08:00,136.5115
2021-02-03 09:00,135.13579
2021-02-03 10:00,138.72758
2021-02-03 11:00,144.31241
2021-02-03 12:00,143.39725
2021-02-03 13:00,142.053
2021-02-03 14:00,145.32661
2021-02-03 15:00,145.33357
2021-02-03 16:00,142.476
2021-02-03 17:00,134.49933
2021-02-03 18:00,128.48056
2021-02-03 19:00,127.86836
2021-02-03 20:00,125.939575
2021-02-03 21:00,130.48615
2021-02-03 22:00,138.14919
2021-02-03 23:00,138.79391
2021-02-04 00:00,139.03291
2021-02-04 01:00,138.10976
2021-02-04 02:00,141.88399
2021-02-04 03:00,142.06137
2021-02-04 04:00,142.49571
2021-02-04 05:00,139.24886
2021-02-04 06:00,142.37978
2021-02-04 07:00,138.2968
2021-02-04 08:00,134.4653
2021-02-04 09:00,133.62337
2021-02-04 10:00,138.07161
2021-02-04 11:00,143.93958
2021-02-04 12:00,142.5885
2021-02-04 13:00,141.50839
2021-02-04 14:00,144.02039
2021-02-04 15:00,144.82483
2021-02-04 16:00,142.21228
2021-02-04 17:00,134.37183
2021-02-04 18:00,128.00919
2021-02-04 19:00,128.01295
2021-02-04 20:00,125.91858
2021-02-04 21:00,131.4019
2021-02-04 22:00,139.09734
2021-02-04 23:00,139.17033
2021-02-05 00:00,138.97235
2021-02-05 01:00,137.36078
2021-02-05 02:00,141.83368
2021-02-05 03:00,142.27544
2021-02-05 04:00,142.61897
2021-02-05 05:00,138.94978
2021-02-05 06:00,142.04005
2021-02-05 07:00,137.70065
2021-02-05 08:00,134.28418
2021-02-05 09:00,133.3605
2021-02-05 10:00,137.82329
2021-02-05 11:00,143.40811
2021-02-05 12:00,141.96019
2021-02-05 13:00,141.2214
2021-02-05 14:00,143.8083
2021-02-05 15:00,144.41588
2021-02-05 16:00,142.0983
2021-02-05 17:00,133.9799
2021-02-05 18:00,127.178955
2021-02-05 19:00,126.89894
2021-02-05 20:00,124.909325
2021-02-05 21:00,130.37271
2021-02-05 22:00,137.963
2021-02-05 23:00,138.01144
2021-02-06 00:00,138.50725
2021-02-06 01:00,137.95856
2021-02-06 02:00,142.11931
2021-02-06 03:00,142.65526
2021-02-06 04:00,142.8236
2021-02-06 05:00,139.02655
2021-02-06 06:00,142.54086
2021-02-06 07:00,139.02034
2021-02-06 08:00,135.11058
2021-02-06 09:00,134.5745
2021-02-06 10:00,139.35464
2021-02-06 11:00,145.47212
2021-02-06 12:00,144.97128
2021-02-06 13:00,144.99405
2021-02-06 14:00,148.71767
2021-02-06 15:00,150.08517
2021-02-06 16:00,146.7647
2021-02-06 17:00,136.6027
2021-02-06 18:00,128.58257
2021-02-06 19:00,127.08162
2021-02-06 20:00,123.8698
2021-02-06 21:00,128.20805
2021-02-06 22:00,135.92918
2021-02-06 23:00,136.57095
2021-02-04 00:00,136.60385
2021-02-04 01:00,135.96713
2021-02-04 02:00,139.82343
2021-02-04 03:00,139.83063
2021-02-04 04:00,140.93599
2021-02-04 05:00,138.24982
2021-02-04 06:00,141.51675
2021-02-04 07:00,136.81712
2021-02-04 08:00,134.03983
2021-02-04 09:00,131.47217
2021-02-04 10:00,136.01523
2021-02-04 11:00,140.00775
2021-02-04 12:00,138.75813
2021-02-04 13:00,138.35214
2021-02-04 14:00,140.96796
2021-02-04 15:00,141.88531
2021-02-04 16:00,141.15063
2021-02-04 17:00,134.05603
2021-02-04 18:00,128.14946
2021-02-04 19:00,127.54295
2021-02-04 20:00,125.29744
2021-02-04 21:00,130.16454
2021-02-04 22:00,136.01962
2021-02-04 23:00,136.49252
2021-02-05 00:00,135.96309
2021-02-05 01:00,136.1792
2021-02-05 02:00,139.16774
2021-02-05 03:00,139.6287
2021-02-05 04:00,140.79599
2021-02-05 05:00,137.88698
2021-02-05 06:00,140.81012
2021-02-05 07:00,136.14871
2021-02-05 08:00,132.34427
2021-02-05 09:00,130.34334
2021-02-05 10:00,135.28897
2021-02-05 11:00,138.92183
2021-02-05 12:00,137.18994
2021-02-05 13:00,137.01875
2021-02-05 14:00,139.51794
2021-02-05 15:00,140.49641
2021-02-05 16:00,139.75789
2021-02-05 17:00,132.94357
2021-02-05 18:00,126.34972
2021-02-05 19:00,125.42727
2021-02-05 20:00,123.23594
2021-02-05 21:00,129.09412
2021-02-05 22:00,136.37663
2021-02-05 23:00,137.7836
2021-02-06 00:00,137.4338
2021-02-06 01:00,137.60872
2021-02-06 02:00,140.5608
2021-02-06 03:00,141.0004
2021-02-06 04:00,141.57565
2021-02-06 05:00,138.07079
2021-02-06 06:00,140.22818
2021-02-06 07:00,135.47807
2021-02-06 08:00,132.68942
2021-02-06 09:00,131.45723
2021-02-06 10:00,137.30338
2021-02-06 11:00,142.55391
2021-02-06 12:00,142.48169
2021-02-06 13:00,143.60576
2021-02-06 14:00,146.7266
2021-02-06 15:00,146.57597
2021-02-06 16:00,143.96658
2021-02-06 17:00,134.88716
2021-02-06 18:00,126.458786
2021-02-06 19:00,124.57131
2021-02-06 20:00,121.66225
2021-02-06 21:00,127.02787
2021-02-06 22:00,133.47174
2021-02-06 23:00,135.58311
2021-02-07 00:00,136.63351
2021-02-07 01:00,137.60371
2021-02-07 02:00,141.13406
2021-02-07 03:00,141.3934
2021-02-07 04:00,142.39798
2021-02-07 05:00,139.2503
2021-02-07 06:00,142.3051
2021-02-07 07:00,138.46445
2021-02-07 08:00,136.05501
2021-02-07 09:00,134.8885
2021-02-07 10:00,141.66824
2021-02-07 11:00,146.01172
2021-02-07 12:00,145.21732
2021-02-07 13:00,146.04362
2021-02-07 14:00,150.03342
2021-02-07 15:00,151.09221
2021-02-07 16:00,148.67966
2021-02-07 17:00,139.045
2021-02-07 18:00,130.15402
2021-02-07 19:00,127.72148
2021-02-07 20:00,123.81948
2021-02-07 21:00,128.23257
2021-02-07 22:00,134.19334
2021-02-07 23:00,135.30098
2021-02-05 00:00,137.44864
2021-02-05 01:00,138.08936
2021-02-05 02:00,141.48088
2021-02-05 03:00,141.26292
2021-02-05 04:00,142.33806
2021-02-05 05:00,139.51285
2021-02-05 06:00,142.50337
2021-02-05 07:00,137.58789
2021-02-05 08:00,134.95181
2021-02-05 09:00,132.03738
2021-02-05 10:00,135.58566
2021-02-05 11:00,140.17522
2021-02-05 12:00,139.11377
2021-02-05 13:00,139.31578
2021-02-05 14:00,140.64839
2021-02-05 15:00,142.83286
2021-02-05 16:00,143.65518
2021-02-05 17:00,135.32716
2021-02-05 18:00,128.45027
2021-02-05 19:00,127.23799
2021-02-05 20:00,125.509964
2021-02-05 21:00,130.28639
2021-02-05 22:00,136.30652
2021-02-05 23:00,137.06567
2021-02-06 00:00,137.41751
2021-02-06 01:00,138.37589
2021-02-06 02:00,141.68742
2021-02-06 03:00,141.57394
2021-02-06 04:00,142.39597
2021-02-06 05:00,138.87148
2021-02-06 06:00,142.201
2021-02-06 07:00,137.36052
2021-02-06 08:00,134.11043
2021-02-06 09:00,132.1218
2021-02-06 10:00,137.08664
2021-02-06 11:00,143.39877
2021-02-06 12:00,142.93394
2021-02-06 13:00,143.67856
2021-02-06 14:00,146.5819
2021-02-06 15:00,148.63992
2021-02-06 16:00,147.70572
2021-02-06 17:00,136.99446
2021-02-06 18:00,127.763405
2021-02-06 19:00,125.50767
2021-02-06 20:00,122.8976
2021-02-06 21:00,127.89244
2021-02-06 22:00,134.21695
2021-02-06 23:00,135.68375
2021-02-07 00:00,136.88287
2021-02-07 01:00,139.04454
2021-02-07 02:00,142.64217
2021-02-07 03:00,143.34785
2021-02-07 04:00,143.83359
2021-02-07 05:00,140.90196
2021-02-07 06:00,144.63586
2021-02-07 07:00,140.0496
2021-02-07 08:00,137.63252
2021-02-07 09:00,136.17397
2021-02-07 10:00,141.7482
2021-02-07 11:00,148.17834
2021-02-07 12:00,147.46135
2021-02-07 13:00,148.60593
2021-02-07 14:00,151.97739
2021-02-07 15:00,153.03183
2021-02-07 16:00,151.03612
2021-02-07 17:00,140.16756
2021-02-07 18:00,130.291
2021-02-07 19:00,128.10014
2021-02-07 20:00,124.45548
2021-02-07 21:00,128.7844
2021-02-07 22:00,134.04294
2021-02-07 23:00,134.84918
2021-02-08 00:00,135.73856
2021-02-08 01:00,137.19478
2021-02-08 02:00,141.20859
2021-02-08 03:00,142.03818
2021-02-08 04:00,142.98715
2021-02-08 05:00,140.76324
2021-02-08 06:00,145.15347
2021-02-08 07:00,140.15103
2021-02-08 08:00,137.06384
2021-02-08 09:00,134.8272
2021-02-08 10:00,138.59032
2021-02-08 11:00,142.50073
2021-02-08 12:00,140.4584
2021-02-08 13:00,141.08441
2021-02-08 14:00,142.85031
2021-02-08 15:00,144.90573
2021-02-08 16:00,144.86092
2021-02-08 17:00,136.78833
2021-02-08 18:00,129.47375
2021-02-08 19:00,128.60281
2021-02-08 20:00,125.2343
2021-02-08 21:00,130.21733
2021-02-08 22:00,135.7254
2021-02-08 23:00,136.26913
2021-02-06 00:00,133.86511
2021-02-06 01:00,134.85066
2021-02-06 02:00,138.9983
2021-02-06 03:00,138.18057
2021-02-06 04:00,138.1885
2021-02-06 05:00,134.75702
2021-02-06 06:00,138.4329
2021-02-06 07:00,134.6827
2021-02-06 08:00,131.32437
2021-02-06 09:00,129.13242
2021-02-06 10:00,133.56693
2021-02-06 11:00,137.74469
2021-02-06 12:00,137.08945
2021-02-06 13:00,138.38599
2021-02-06 14:00,140.41582
2021-02-06 15:00,142.38196
2021-02-06 16:00,143.1254
2021-02-06 17:00,132.99536
2021-02-06 18:00,124.8845
2021-02-06 19:00,122.941666
2021-02-06 20:00,121.08116
2021-02-06 21:00,125.627075
2021-02-06 22:00,131.29616
2021-02-06 23:00,131.8805
2021-02-07 00:00,133.18733
2021-02-07 01:00,134.3499
2021-02-07 02:00,138.90738
2021-02-07 03:00,139.10068
2021-02-07 04:00,139.88803
2021-02-07 05:00,136.94641
2021-02-07 06:00,140.28508
2021-02-07 07:00,135.71716
2021-02-07 08:00,132.27727
2021-02-07 09:00,131.30685
2021-02-07 10:00,138.03098
2021-02-07 11:00,142.08105
2021-02-07 12:00,139.58145
2021-02-07 13:00,140.36438
2021-02-07 14:00,142.99617
2021-02-07 15:00,144.19458
2021-02-07 16:00,144.30278
2021-02-07 17:00,133.92128
2021-02-07 18:00,125.667015
2021-02-07 19:00,123.3607
2021-02-07 20:00,121.069435
2021-02-07 21:00,126.033775
2021-02-07 22:00,131.68364
2021-02-07 23:00,131.51999
2021-02-08 00:00,132.57285
2021-02-08 01:00,133.54037
2021-02-08 02:00,138.14459
2021-02-08 03:00,139.03546
2021-02-08 04:00,140.45132
2021-02-08 05:00,137.60648
2021-02-08 06:00,141.4371
2021-02-08 07:00,137.22916
2021-02-08 08:00,133.80783
2021-02-08 09:00,132.79391
2021-02-08 10:00,138.10857
2021-02-08 11:00,141.18456
2021-02-08 12:00,138.42978
2021-02-08 13:00,138.85446
2021-02-08 14:00,140.8352
2021-02-08 15:00,141.92935
2021-02-08 16:00,142.384
2021-02-08 17:00,133.50188
2021-02-08 18:00,126.410645
2021-02-08 19:00,124.7653
2021-02-08 20:00,123.129135
2021-02-08 21:00,128.6386
2021-02-08 22:00,134.39905
2021-02-08 23:00,133.97717
2021-02-09 00:00,133.62076
2021-02-09 01:00,133.93912
2021-02-09 02:00,137.88713
2021-02-09 03:00,137.96939
2021-02-09 04:00,138.80885
2021-02-09 05:00,136.06223
2021-02-09 06:00,139.29054
2021-02-09 07:00,135.83354
2021-02-09 08:00,132.7288
2021-02-09 09:00,131.49089
2021-02-09 10:00,136.5854
2021-02-09 11:00,139.31258
2021-02-09 12:00,136.7208
2021-02-09 13:00,137.2297
2021-02-09 14:00,139.1702
2021-02-09 15:00,140.28024
2021-02-09 16:00,140.89745
2021-02-09 17:00,132.74202
2021-02-09 18:00,125.68097
2021-02-09 19:00,124.56499
2021-02-09 20:00,122.974144
2021-02-09 21:00,128.60034
2021-02-09 22:00,135.02853
2021-02-09 23:00,134.74342
2021-02-07 00:00,137.48502
2021-02-07 01:00,138.56467
2021-02-07 02:00,142.31895
2021-02-07 03:00,142.9004
2021-02-07 04:00,143.09695
2021-02-07 05:00,139.39853
2021-02-07 06:00,142.449
2021-02-07 07:00,137.70576
2021-02-07 08:00,133.93428
2021-02-07 09:00,134.60439
2021-02-07 10:00,140.10075
2021-02-07 11:00,144.27376
2021-02-07 12:00,142.52666
2021-02-07 13:00,145.34766
2021-02-07 14:00,147.31926
2021-02-07 15:00,149.62497
2021-02-07 16:00,150.1716
2021-02-07 17:00,136.26352
2021-02-07 18:00,124.99668
2021-02-07 19:00,123.22329
2021-02-07 20:00,120.82707
2021-02-07 21:00,127.03379
2021-02-07 22:00,132.1644
2021-02-07 23:00,132.64645
2021-02-08 00:00,135.62764
2021-02-08 01:00,136.86679
2021-02-08 02:00,141.35034
2021-02-08 03:00,141.98312
2021-02-08 04:00,143.46173
2021-02-08 05:00,139.83846
2021-02-08 06:00,143.76437
2021-02-08 07:00,138.98825
2021-02-08 08:00,135.24191
2021-02-08 09:00,134.74687
2021-02-08 10:00,139.25279
2021-02-08 11:00,141.37042
2021-02-08 12:00,138.77663
2021-02-08 13:00,139.67499
2021-02-08 14:00,140.43564
2021-02-08 15:00,141.16484
2021-02-08 16:00,143.51607
2021-02-08 17:00,134.50139
2021-02-08 18:00,126.7759
2021-02-08 19:00,125.461365
2021-02-08 20:00,122.844955
2021-02-08 21:00,130.16386
2021-02-08 22:00,135.28873
2021-02-08 23:00,133.60324
2021-02-09 00:00,135.33272
2021-02-09 01:00,135.4833
2021-02-09 02:00,139.6431
2021-02-09 03:00,140.29738
2021-02-09 04:00,141.25427
2021-02-09 05:00,138.46115
2021-02-09 06:00,141.71384
2021-02-09 07:00,137.1386
2021-02-09 08:00,133.31046
2021-02-09 09:00,132.66862
2021-02-09 10:00,136.59508
2021-02-09 11:00,138.92056
2021-02-09 12:00,136.7966
2021-02-09 13:00,137.77391
2021-02-09 14:00,139.08054
2021-02-09 15:00,139.29465
2021-02-09 16:00,140.98291
2021-02-09 17:00,132.75327
2021-02-09 18:00,125.336685
2021-02-09 19:00,124.529236
2021-02-09 20:00,121.4093
2021-02-09 21:00,128.07915
2021-02-09 22:00,134.12904
2021-02-09 23:00,133.39426
2021-02-10 00:00,135.34688
2021-02-10 01:00,135.40924
2021-02-10 02:00,139.25894
2021-02-10 03:00,139.61624
2021-02-10 04:00,140.51228
2021-02-10 05:00,137.40742
2021-02-10 06:00,140.03995
2021-02-10 07:00,135.83032
2021-02-10 08:00,131.7565
2021-02-10 09:00,130.94662
2021-02-10 10:00,134.68008
2021-02-10 11:00,137.533
2021-02-10 12:00,136.38306
2021-02-10 13:00,138.08374
2021-02-10 14:00,139.52977
2021-02-10 15:00,140.65884
2021-02-10 16:00,143.22112
2021-02-10 17:00,134.00542
2021-02-10 18:00,126.26914
2021-02-10 19:00,124.942825
2021-02-10 20:00,121.479774
2021-02-10 21:00,128.16159
2021-02-10 22:00,133.88574
2021-02-10 23:00,134.10075
2021-02-08 00:00,134.38841
2021-02-08 01:00,137.2913
2021-02-08 02:00,142.04903
2021-02-08 03:00,143.10149
2021-02-08 04:00,144.24226
2021-02-08 05:00,140.91586
2021-02-08 06:00,145.23157
2021-02-08 07:00,140.11072
2021-02-08 08:00,137.33536
2021-02-08 09:00,135.92674
2021-02-08 10:00,142.15225
2021-02-08 11:00,142.47667
2021-02-08 12:00,140.24245
2021-02-08 13:00,140.95438
2021-02-08 14:00,142.48804
2021-02-08 15:00,143.15048
2021-02-08 16:00,146.10599
2021-02-08 17:00,135.09329
2021-02-08 18:00,127.14349
2021-02-08 19:00,126.4848
2021-02-08 20:00,123.963196
2021-02-08 21:00,129.45969
2021-02-08 22:00,135.9169
2021-02-08 23:00,135.50053
2021-02-09 00:00,135.77611
2021-02-09 01:00,136.42715
2021-02-09 02:00,140.76398
2021-02-09 03:00,140.55632
2021-02-09 04:00,142.50069
2021-02-09 05:00,138.65062
2021-02-09 06:00,142.21774
2021-02-09 07:00,137.42342
2021-02-09 08:00,133.62846
2021-02-09 09:00,131.50406
2021-02-09 10:00,137.29355
2021-02-09 11:00,139.4906
2021-02-09 12:00,138.77863
2021-02-09 13:00,140.58333
2021-02-09 14:00,142.26286
2021-02-09 15:00,142.63777
2021-02-09 16:00,145.2059
2021-02-09 17:00,134.34348
2021-02-09 18:00,126.14109
2021-02-09 19:00,125.2607
2021-02-09 20:00,121.80019
2021-02-09 21:00,127.570175
2021-02-09 22:00,135.02092
2021-02-09 23:00,135.24301
2021-02-10 00:00,136.48337
2021-02-10 01:00,137.36775
2021-02-10 02:00,141.50233
2021-02-10 03:00,141.3504
2021-02-10 04:00,141.9628
2021-02-10 05:00,138.226
2021-02-10 06:00,141.72812
2021-02-10 07:00,136.3049
2021-02-10 08:00,132.87553
2021-02-10 09:00,130.58246
2021-02-10 10:00,136.4935
2021-02-10 11:00,138.76799
2021-02-10 12:00,137.85886
2021-02-10 13:00,139.48933
2021-02-10 14:00,141.29901
2021-02-10 15:00,142.1781
2021-02-10 16:00,145.63795
2021-02-10 17:00,135.27278
2021-02-10 18:00,127.06824
2021-02-10 19:00,126.21678
2021-02-10 20:00,122.569626
2021-02-10 21:00,128.58301
2021-02-10 22:00,135.61636
2021-02-10 23:00,135.37341
2021-02-11 00:00,136.74385
2021-02-11 01:00,137.20908
2021-02-11 02:00,141.31644
2021-02-11 03:00,140.3242
2021-02-11 04:00,141.49521
2021-02-11 05:00,138.35678
2021-02-11 06:00,141.59834
2021-02-11 07:00,135.99205
2021-02-11 08:00,132.89107
2021-02-11 09:00,130.97437
2021-02-11 10:00,137.37833
2021-02-11 11:00,140.05357
2021-02-11 12:00,138.99472
2021-02-11 13:00,140.4539
2021-02-11 14:00,141.79878
2021-02-11 15:00,142.61809
2021-02-11 16:00,145.43881
2021-02-11 17:00,135.00423
2021-02-11 18:00,126.49896
2021-02-11 19:00,126.12252
2021-02-11 20:00,122.44798
2021-02-11 21:00,128.11295
2021-02-11 22:00,135.29572
2021-02-11 23:00,134.79733
2021-02-09 00:00,135.91727
2021-02-09 01:00,135.89328
2021-02-09 02:00,140.66585
2021-02-09 03:00,140.9985
2021-02-09 04:00,142.07468
2021-02-09 05:00,138.54053
2021-02-09 06:00,143.4873
2021-02-09 07:00,138.58163
2021-02-09 08:00,136.9657
2021-02-09 09:00,133.69601
2021-02-09 10:00,138.3983
2021-02-09 11:00,140.1972
2021-02-09 12:00,140.27454
2021-02-09 13:00,140.83406
2021-02-09 14:00,143.5313
2021-02-09 15:00,143.774
2021-02-09 16:00,142.78564
2021-02-09 17:00,133.20657
2021-02-09 18:00,127.64931
2021-02-09 19:00,127.405594
2021-02-09 20:00,123.427505
2021-02-09 21:00,128.82248
2021-02-09 22:00,135.07199
2021-02-09 23:00,135.04735
2021-02-10 00:00,136.24413
2021-02-10 01:00,137.12723
2021-02-10 02:00,141.72076
2021-02-10 03:00,141.81276
2021-02-10 04:00,142.747
2021-02-10 05:00,138.72037
2021-02-10 06:00,142.67863
2021-02-10 07:00,137.205
2021-02-10 08:00,134.31818
2021-02-10 09:00,131.58124
2021-02-10 10:00,136.33426
2021-02-10 11:00,137.6507
2021-02-10 12:00,137.70877
2021-02-10 13:00,138.9925
2021-02-10 14:00,141.32526
2021-02-10 15:00,142.3851
2021-02-10 16:00,143.9973
2021-02-10 17:00,134.65512
2021-02-10 18:00,128.02444
2021-02-10 19:00,127.53247
2021-02-10 20:00,123.14724
2021-02-10 21:00,129.17316
2021-02-10 22:00,136.09854
2021-02-10 23:00,135.79753
2021-02-11 00:00,136.62848
2021-02-11 01:00,137.10948
2021-02-11 02:00,141.65396
2021-02-11 03:00,141.68161
2021-02-11 04:00,142.10371
2021-02-11 05:00,138.15552
2021-02-11 06:00,141.87254
2021-02-11 07:00,136.49644
2021-02-11 08:00,134.26097
2021-02-11 09:00,131.64792
2021-02-11 10:00,136.36897
2021-02-11 11:00,137.93723
2021-02-11 12:00,138.14261
2021-02-11 13:00,138.76897
2021-02-11 14:00,141.60004
2021-02-11 15:00,142.14677
2021-02-11 16:00,142.96875
2021-02-11 17:00,133.6698
2021-02-11 18:00,126.55894
2021-02-11 19:00,126.28371
2021-02-11 20:00,122.25608
2021-02-11 21:00,128.47014
2021-02-11 22:00,135.14108
2021-02-11 23:00,134.99557
2021-02-12 00:00,135.98235
2021-02-12 01:00,136.42174
2021-02-12 02:00,140.72852
2021-02-12 03:00,139.76323
2021-02-12 04:00,140.30215
2021-02-12 05:00,136.3044
2021-02-12 06:00,139.65927
2021-02-12 07:00,134.56381
2021-02-12 08:00,132.06142
2021-02-12 09:00,129.42618
2021-02-12 10:00,134.71414
2021-02-12 11:00,136.76462
2021-02-12 12:00,137.38261
2021-02-12 13:00,138.58151
2021-02-12 14:00,140.96335
2021-02-12 15:00,141.75037
2021-02-12 16:00,143.04407
2021-02-12 17:00,133.21667
2021-02-12 18:00,126.026634
2021-02-12 19:00,125.28507
2021-02-12 20:00,120.56863
2021-02-12 21:00,126.798904
2021-02-12 22:00,133.86388
2021-02-12 23:00,134.19006
2021-02-10 00:00,136.32376
2021-02-10 01:00,136.49693
2021-02-10 02:00,140.41667
2021-02-10 03:00,140.6605
2021-02-10 04:00,142.24188
2021-02-10 05:00,139.43916
2021-02-10 06:00,143.20993
2021-02-10 07:00,136.84212
2021-02-10 08:00,135.03043
