Datetime (UTC),Carbon Intensity Forecast
2021-02-04 17:00,429.91974
2021-02-04 18:00,428.3156
2021-02-04 19:00,427.99805
2021-02-04 20:00,429.95453
2021-02-04 21:00,432.6041
2021-02-04 22:00,408.0636
2021-02-04 23:00,370.03928
2021-02-02 00:00,305.3163
2021-02-02 01:00,277.87762
2021-02-02 02:00,262.56882
2021-02-02 03:00,261.6204
2021-02-02 04:00,268.1307
2021-02-02 05:00,283.94955
2021-02-02 06:00,304.7682
2021-02-02 07:00,327.00262
2021-02-02 08:00,354.70233
2021-02-02 09:00,390.16254
2021-02-02 10:00,429.9773
2021-02-02 11:00,455.05396
2021-02-02 12:00,456.42447
2021-02-02 13:00,448.38712
2021-02-02 14:00,431.87198
2021-02-02 15:00,420.31036
2021-02-02 16:00,418.5125
2021-02-02 17:00,417.01202
2021-02-02 18:00,413.46695
2021-02-02 19:00,414.17017
2021-02-02 20:00,421.94962
2021-02-02 21:00,424.39258
2021-02-02 22:00,397.3249
2021-02-02 23:00,356.76385
2021-02-03 00:00,322.52582
2021-02-03 01:00,296.1521
2021-02-03 02:00,278.38568
2021-02-03 03:00,274.89322
2021-02-03 04:00,279.8204
2021-02-03 05:00,291.65985
2021-02-03 06:00,307.3195
2021-02-03 07:00,328.15167
2021-02-03 08:00,353.88092
2021-02-03 09:00,389.3015
2021-02-03 10:00,429.89508
2021-02-03 11:00,455.11932
2021-02-03 12:00,458.7444
2021-02-03 13:00,453.62762
2021-02-03 14:00,439.4004
2021-02-03 15:00,427.68134
2021-02-03 16:00,423.615
2021-02-03 17:00,421.8581
2021-02-03 18:00,420.021
2021-02-03 19:00,420.09464
2021-02-03 20:00,427.29657
2021-02-03 21:00,431.7994
2021-02-03 22:00,407.0128
2021-02-03 23:00,366.25522
2021-02-04 00:00,329.7873
2021-02-04 01:00,301.95657
2021-02-04 02:00,283.65576
2021-02-04 03:00,278.2173
2021-02-04 04:00,282.27347
2021-02-04 05:00,292.16498
2021-02-04 06:00,306.58627
2021-02-04 07:00,326.35144
2021-02-04 08:00,351.53946
2021-02-04 09:00,386.16486
2021-02-04 10:00,425.34708
2021-02-04 11:00,451.41144
2021-02-04 12:00,455.12128
2021-02-04 13:00,448.59985
2021-02-04 14:00,435.0656
2021-02-04 15:00,424.27475
2021-02-04 16:00,420.316
2021-02-04 17:00,419.38507
2021-02-04 18:00,417.9384
2021-02-04 19:00,418.3854
2021-02-04 20:00,425.347
2021-02-04 21:00,427.32095
2021-02-04 22:00,401.1557
2021-02-04 23:00,359.6086
2021-02-05 00:00,321.7741
2021-02-05 01:00,294.6563
2021-02-05 02:00,277.1635
2021-02-05 03:00,272.17813
2021-02-05 04:00,275.2435
2021-02-05 05:00,282.35782
2021-02-05 06:00,295.6673
2021-02-05 07:00,316.7862
2021-02-05 08:00,344.16415
2021-02-05 09:00,378.74722
2021-02-05 10:00,418.39825
2021-02-05 11:00,445.84732
2021-02-05 12:00,452.5423
2021-02-05 13:00,449.02304
2021-02-05 14:00,436.21353
2021-02-05 15:00,426.54077
2021-02-05 16:00,422.5285
2021-02-05 17:00,420.74658
2021-02-05 18:00,418.94122
2021-02-05 19:00,417.8062
2021-02-05 20:00,422.94092
2021-02-05 21:00,424.80817
2021-02-05 22:00,400.49152
2021-02-05 23:00,360.6569
2021-02-03 00:00,429.55096
2021-02-03 01:00,406.5479
2021-02-03 02:00,395.81683
2021-02-03 03:00,393.85944
2021-02-03 04:00,386.52075
2021-02-03 05:00,386.5661
2021-02-03 06:00,394.9787
2021-02-03 07:00,415.9034
2021-02-03 08:00,440.4772
2021-02-03 09:00,465.0083
2021-02-03 10:00,496.25604
2021-02-03 11:00,517.5292
2021-02-03 12:00,521.34863
2021-02-03 13:00,514.1128
2021-02-03 14:00,502.8371
2021-02-03 15:00,498.20996
2021-02-03 16:00,494.2338
2021-02-03 17:00,488.9113
2021-02-03 18:00,484.65918
2021-02-03 19:00,483.48666
2021-02-03 20:00,483.53656
2021-02-03 21:00,482.0882
2021-02-03 22:00,463.6665
2021-02-03 23:00,431.5057
2021-02-04 00:00,401.94147
2021-02-04 01:00,375.2655
2021-02-04 02:00,359.53357
2021-02-04 03:00,356.3024
2021-02-04 04:00,354.28253
2021-02-04 05:00,357.70636
2021-02-04 06:00,367.99228
2021-02-04 07:00,390.40958
2021-02-04 08:00,418.10883
2021-02-04 09:00,449.2066
2021-02-04 10:00,485.10638
2021-02-04 11:00,507.91397
2021-02-04 12:00,515.1296
2021-02-04 13:00,511.39346
2021-02-04 14:00,502.63632
2021-02-04 15:00,495.70477
2021-02-04 16:00,488.7556
2021-02-04 17:00,482.27924
2021-02-04 18:00,477.37994
2021-02-04 19:00,474.43378
2021-02-04 20:00,474.18277
2021-02-04 21:00,473.52686
2021-02-04 22:00,454.5966
2021-02-04 23:00,419.92056
2021-02-05 00:00,387.59894
2021-02-05 01:00,357.3625
2021-02-05 02:00,337.5157
2021-02-05 03:00,330.73486
2021-02-05 04:00,328.40744
2021-02-05 05:00,331.33597
2021-02-05 06:00,341.6087
2021-02-05 07:00,361.88983
2021-02-05 08:00,386.6433
2021-02-05 09:00,414.79166
2021-02-05 10:00,451.85117
2021-02-05 11:00,478.4206
2021-02-05 12:00,487.74774
2021-02-05 13:00,484.8396
2021-02-05 14:00,478.20215
2021-02-05 15:00,473.4091
2021-02-05 16:00,470.17627
2021-02-05 17:00,468.6044
2021-02-05 18:00,467.0052
2021-02-05 19:00,465.1276
2021-02-05 20:00,464.07104
2021-02-05 21:00,460.73892
2021-02-05 22:00,439.18033
2021-02-05 23:00,402.05753
2021-02-06 00:00,368.07642
2021-02-06 01:00,339.1584
2021-02-06 02:00,320.87326
2021-02-06 03:00,314.97675
2021-02-06 04:00,312.28827
2021-02-06 05:00,313.83047
2021-02-06 06:00,323.99655
2021-02-06 07:00,345.7443
2021-02-06 08:00,373.90222
2021-02-06 09:00,405.32184
2021-02-06 10:00,444.66006
2021-02-06 11:00,473.63397
2021-02-06 12:00,485.4642
2021-02-06 13:00,483.78802
2021-02-06 14:00,477.16083
2021-02-06 15:00,473.45557
2021-02-06 16:00,469.63663
2021-02-06 17:00,466.7898
2021-02-06 18:00,463.95963
2021-02-06 19:00,460.15674
2021-02-06 20:00,457.03964
2021-02-06 21:00,453.14484
2021-02-06 22:00,429.51703
2021-02-06 23:00,390.58282
2021-02-04 00:00,218.32602
2021-02-04 01:00,201.15001
2021-02-04 02:00,199.09016
2021-02-04 03:00,203.22421
2021-02-04 04:00,215.12598
2021-02-04 05:00,232.50278
2021-02-04 06:00,257.0111
2021-02-04 07:00,288.85913
2021-02-04 08:00,320.88727
2021-02-04 09:00,356.09122
2021-02-04 10:00,399.61273
2021-02-04 11:00,427.48087
2021-02-04 12:00,426.26788
2021-02-04 13:00,414.14215
2021-02-04 14:00,388.54755
2021-02-04 15:00,373.40918
2021-02-04 16:00,363.69037
2021-02-04 17:00,358.81378
2021-02-04 18:00,359.0437
2021-02-04 19:00,357.5905
2021-02-04 20:00,364.12292
2021-02-04 21:00,368.43323
2021-02-04 22:00,341.57843
2021-02-04 23:00,299.83527
2021-02-05 00:00,264.90204
2021-02-05 01:00,236.9593
2021-02-05 02:00,223.975
2021-02-05 03:00,224.72311
2021-02-05 04:00,233.32669
2021-02-05 05:00,250.51648
2021-02-05 06:00,273.1948
2021-02-05 07:00,303.53058
2021-02-05 08:00,334.72516
2021-02-05 09:00,368.73373
2021-02-05 10:00,411.42178
2021-02-05 11:00,438.0836
2021-02-05 12:00,439.05264
2021-02-05 13:00,430.18
2021-02-05 14:00,411.52432
2021-02-05 15:00,401.72345
2021-02-05 16:00,395.3465
2021-02-05 17:00,392.71793
2021-02-05 18:00,392.58722
2021-02-05 19:00,388.95877
2021-02-05 20:00,393.56125
2021-02-05 21:00,398.1433
2021-02-05 22:00,374.25504
2021-02-05 23:00,336.02472
2021-02-06 00:00,302.41522
2021-02-06 01:00,272.83145
2021-02-06 02:00,256.0716
2021-02-06 03:00,248.83151
2021-02-06 04:00,248.1174
2021-02-06 05:00,257.0234
2021-02-06 06:00,274.266
2021-02-06 07:00,300.34344
2021-02-06 08:00,329.08374
2021-02-06 09:00,361.46323
2021-02-06 10:00,402.77875
2021-02-06 11:00,430.31195
2021-02-06 12:00,432.06757
2021-02-06 13:00,424.46738
2021-02-06 14:00,409.75357
2021-02-06 15:00,402.41138
2021-02-06 16:00,398.53583
2021-02-06 17:00,400.30264
2021-02-06 18:00,402.97018
2021-02-06 19:00,402.62714
2021-02-06 20:00,409.003
2021-02-06 21:00,412.7129
2021-02-06 22:00,387.877
2021-02-06 23:00,347.736
2021-02-07 00:00,311.50433
2021-02-07 01:00,280.52267
2021-02-07 02:00,261.40872
2021-02-07 03:00,254.22005
2021-02-07 04:00,253.25229
2021-02-07 05:00,260.39795
2021-02-07 06:00,277.6376
2021-02-07 07:00,304.36026
2021-02-07 08:00,336.25748
2021-02-07 09:00,371.85245
2021-02-07 10:00,418.22223
2021-02-07 11:00,449.61932
2021-02-07 12:00,452.695
2021-02-07 13:00,442.3125
2021-02-07 14:00,424.29584
2021-02-07 15:00,413.73203
2021-02-07 16:00,406.56165
2021-02-07 17:00,405.59622
2021-02-07 18:00,408.38727
2021-02-07 19:00,406.41943
2021-02-07 20:00,410.2918
2021-02-07 21:00,413.5749
2021-02-07 22:00,390.58063
2021-02-07 23:00,353.39874
2021-02-05 00:00,212.13147
2021-02-05 01:00,191.30037
2021-02-05 02:00,184.30916
2021-02-05 03:00,185.21301
2021-02-05 04:00,190.49179
2021-02-05 05:00,200.37675
2021-02-05 06:00,218.03433
2021-02-05 07:00,244.24329
2021-02-05 08:00,272.21915
2021-02-05 09:00,312.62518
2021-02-05 10:00,363.7228
2021-02-05 11:00,396.92618
2021-02-05 12:00,403.2432
2021-02-05 13:00,400.49536
2021-02-05 14:00,390.5314
2021-02-05 15:00,382.35046
2021-02-05 16:00,371.82135
2021-02-05 17:00,366.57123
2021-02-05 18:00,370.1978
2021-02-05 19:00,369.78943
2021-02-05 20:00,372.5803
2021-02-05 21:00,378.41202
2021-02-05 22:00,352.10306
2021-02-05 23:00,307.17035
2021-02-06 00:00,275.13364
2021-02-06 01:00,248.13889
2021-02-06 02:00,232.15681
2021-02-06 03:00,227.25774
2021-02-06 04:00,229.43298
2021-02-06 05:00,236.64938
2021-02-06 06:00,250.61032
2021-02-06 07:00,274.3719
2021-02-06 08:00,301.2019
2021-02-06 09:00,338.69077
2021-02-06 10:00,384.03326
2021-02-06 11:00,413.40277
2021-02-06 12:00,419.2437
2021-02-06 13:00,415.15054
2021-02-06 14:00,406.0855
2021-02-06 15:00,399.738
2021-02-06 16:00,393.14288
2021-02-06 17:00,389.2584
2021-02-06 18:00,391.81226
2021-02-06 19:00,391.27716
2021-02-06 20:00,393.83063
2021-02-06 21:00,399.09177
2021-02-06 22:00,375.36203
2021-02-06 23:00,331.25012
2021-02-07 00:00,296.92795
2021-02-07 01:00,268.23294
2021-02-07 02:00,251.84634
2021-02-07 03:00,245.39668
2021-02-07 04:00,245.53482
2021-02-07 05:00,250.25513
2021-02-07 06:00,264.192
2021-02-07 07:00,288.91095
2021-02-07 08:00,319.4582
2021-02-07 09:00,359.55124
2021-02-07 10:00,406.69785
2021-02-07 11:00,439.11688
2021-02-07 12:00,447.81943
2021-02-07 13:00,444.16583
2021-02-07 14:00,433.18155
2021-02-07 15:00,422.49277
2021-02-07 16:00,413.04486
2021-02-07 17:00,407.9142
2021-02-07 18:00,408.0614
2021-02-07 19:00,407.98907
2021-02-07 20:00,409.4647
2021-02-07 21:00,412.22617
2021-02-07 22:00,388.37662
2021-02-07 23:00,345.3129
2021-02-08 00:00,310.21466
2021-02-08 01:00,280.45358
2021-02-08 02:00,260.8745
2021-02-08 03:00,252.71729
2021-02-08 04:00,250.20865
2021-02-08 05:00,252.63876
2021-02-08 06:00,265.86285
2021-02-08 07:00,290.18237
2021-02-08 08:00,320.20374
2021-02-08 09:00,359.46442
2021-02-08 10:00,406.42947
2021-02-08 11:00,438.21893
2021-02-08 12:00,447.1915
2021-02-08 13:00,443.0418
2021-02-08 14:00,430.78067
2021-02-08 15:00,421.88696
2021-02-08 16:00,413.23868
2021-02-08 17:00,408.08994
2021-02-08 18:00,406.8646
2021-02-08 19:00,403.1856
2021-02-08 20:00,402.544
2021-02-08 21:00,402.1595
2021-02-08 22:00,375.27985
2021-02-08 23:00,334.0158
2021-02-06 00:00,310.25464
2021-02-06 01:00,304.76813
2021-02-06 02:00,302.2648
2021-02-06 03:00,297.9799
2021-02-06 04:00,296.3287
2021-02-06 05:00,298.21426
2021-02-06 06:00,306.57422
2021-02-06 07:00,324.22638
2021-02-06 08:00,346.32498
2021-02-06 09:00,379.9195
2021-02-06 10:00,411.26788
2021-02-06 11:00,426.5337
2021-02-06 12:00,422.5501
2021-02-06 13:00,410.24408
2021-02-06 14:00,393.8084
2021-02-06 15:00,381.59335
2021-02-06 16:00,375.03848
2021-02-06 17:00,372.80637
2021-02-06 18:00,370.0704
2021-02-06 19:00,369.4734
2021-02-06 20:00,377.65567
2021-02-06 21:00,387.99707
2021-02-06 22:00,374.74982
2021-02-06 23:00,346.43686
2021-02-07 00:00,322.38248
2021-02-07 01:00,303.62634
2021-02-07 02:00,290.31354
2021-02-07 03:00,279.31668
2021-02-07 04:00,277.3772
2021-02-07 05:00,282.08688
2021-02-07 06:00,293.91632
2021-02-07 07:00,314.2209
2021-02-07 08:00,339.6107
2021-02-07 09:00,376.05054
2021-02-07 10:00,410.34528
2021-02-07 11:00,430.59805
2021-02-07 12:00,432.7973
2021-02-07 13:00,425.24316
2021-02-07 14:00,410.42984
2021-02-07 15:00,399.896
2021-02-07 16:00,392.70135
2021-02-07 17:00,388.21036
2021-02-07 18:00,383.88092
2021-02-07 19:00,382.94186
2021-02-07 20:00,390.44232
2021-02-07 21:00,397.57635
2021-02-07 22:00,381.96475
2021-02-07 23:00,350.24664
2021-02-08 00:00,321.02322
2021-02-08 01:00,300.05243
2021-02-08 02:00,288.62543
2021-02-08 03:00,282.41373
2021-02-08 04:00,283.65057
2021-02-08 05:00,287.99478
2021-02-08 06:00,296.70312
2021-02-08 07:00,312.656
2021-02-08 08:00,334.68134
2021-02-08 09:00,367.76874
2021-02-08 10:00,401.81622
2021-02-08 11:00,423.66583
2021-02-08 12:00,423.61295
2021-02-08 13:00,411.48566
2021-02-08 14:00,393.3885
2021-02-08 15:00,381.19223
2021-02-08 16:00,373.39203
2021-02-08 17:00,368.60925
2021-02-08 18:00,362.70734
2021-02-08 19:00,359.36652
2021-02-08 20:00,363.93256
2021-02-08 21:00,368.2863
2021-02-08 22:00,351.26825
2021-02-08 23:00,316.7863
2021-02-09 00:00,285.98203
2021-02-09 01:00,266.13126
2021-02-09 02:00,256.54147
2021-02-09 03:00,251.92862
2021-02-09 04:00,252.65378
2021-02-09 05:00,257.0958
2021-02-09 06:00,269.7386
2021-02-09 07:00,291.7133
2021-02-09 08:00,319.97153
2021-02-09 09:00,359.49292
2021-02-09 10:00,397.02078
2021-02-09 11:00,420.475
2021-02-09 12:00,425.6066
2021-02-09 13:00,418.57413
2021-02-09 14:00,403.40533
2021-02-09 15:00,393.0921
2021-02-09 16:00,385.221
2021-02-09 17:00,379.20862
2021-02-09 18:00,370.5898
2021-02-09 19:00,364.57703
2021-02-09 20:00,366.46783
2021-02-09 21:00,368.6254
2021-02-09 22:00,350.13815
2021-02-09 23:00,316.8183
2021-02-07 00:00,269.81192
2021-02-07 01:00,256.31918
2021-02-07 02:00,248.18924
2021-02-07 03:00,243.44954
2021-02-07 04:00,240.57816
2021-02-07 05:00,244.32483
2021-02-07 06:00,260.39386
2021-02-07 07:00,285.39688
2021-02-07 08:00,309.55542
2021-02-07 09:00,338.97818
2021-02-07 10:00,363.60727
2021-02-07 11:00,381.76935
2021-02-07 12:00,381.9712
2021-02-07 13:00,372.8417
2021-02-07 14:00,360.93048
2021-02-07 15:00,354.32895
2021-02-07 16:00,354.57983
2021-02-07 17:00,356.47443
2021-02-07 18:00,359.43472
2021-02-07 19:00,361.64273
2021-02-07 20:00,362.47916
2021-02-07 21:00,360.31415
2021-02-07 22:00,342.6833
2021-02-07 23:00,317.10663
2021-02-08 00:00,292.74103
2021-02-08 01:00,272.2615
2021-02-08 02:00,260.7206
2021-02-08 03:00,252.92001
2021-02-08 04:00,249.98726
2021-02-08 05:00,251.3879
2021-02-08 06:00,264.78613
2021-02-08 07:00,289.14478
2021-02-08 08:00,317.90973
2021-02-08 09:00,352.5165
2021-02-08 10:00,383.01788
2021-02-08 11:00,404.14093
2021-02-08 12:00,405.97272
2021-02-08 13:00,395.17862
2021-02-08 14:00,380.79404
2021-02-08 15:00,372.0785
2021-02-08 16:00,370.70197
2021-02-08 17:00,370.5798
2021-02-08 18:00,371.5195
2021-02-08 19:00,372.64728
2021-02-08 20:00,374.84763
2021-02-08 21:00,371.32724
2021-02-08 22:00,352.34784
2021-02-08 23:00,324.17245
2021-02-09 00:00,296.66235
2021-02-09 01:00,273.14398
2021-02-09 02:00,257.60553
2021-02-09 03:00,247.57683
2021-02-09 04:00,243.70842
2021-02-09 05:00,244.70601
2021-02-09 06:00,257.83722
2021-02-09 07:00,282.3139
2021-02-09 08:00,311.56036
2021-02-09 09:00,347.49374
2021-02-09 10:00,379.03937
2021-02-09 11:00,399.54294
2021-02-09 12:00,400.98895
2021-02-09 13:00,391.0463
2021-02-09 14:00,379.5827
2021-02-09 15:00,371.5208
2021-02-09 16:00,368.92032
2021-02-09 17:00,368.5416
2021-02-09 18:00,368.89658
2021-02-09 19:00,369.9848
2021-02-09 20:00,371.6712
2021-02-09 21:00,368.46533
2021-02-09 22:00,348.78613
2021-02-09 23:00,318.44785
2021-02-10 00:00,288.886
2021-02-10 01:00,265.86258
2021-02-10 02:00,252.39388
2021-02-10 03:00,244.7351
2021-02-10 04:00,242.96597
2021-02-10 05:00,244.88452
2021-02-10 06:00,259.7477
2021-02-10 07:00,283.60324
2021-02-10 08:00,312.32355
2021-02-10 09:00,348.63583
2021-02-10 10:00,382.1063
2021-02-10 11:00,405.65088
2021-02-10 12:00,410.37207
2021-02-10 13:00,402.5572
2021-02-10 14:00,389.9647
2021-02-10 15:00,380.77997
2021-02-10 16:00,376.21014
2021-02-10 17:00,372.63425
2021-02-10 18:00,370.27606
2021-02-10 19:00,369.2392
2021-02-10 20:00,370.8604
2021-02-10 21:00,367.93567
2021-02-10 22:00,348.28198
2021-02-10 23:00,318.32523
2021-02-08 00:00,349.3567
2021-02-08 01:00,318.6412
2021-02-08 02:00,301.8815
2021-02-08 03:00,290.11664
2021-02-08 04:00,286.60538
2021-02-08 05:00,287.7318
2021-02-08 06:00,296.44217
2021-02-08 07:00,313.9059
2021-02-08 08:00,338.99463
2021-02-08 09:00,373.969
2021-02-08 10:00,405.6596
2021-02-08 11:00,427.83774
2021-02-08 12:00,426.85254
2021-02-08 13:00,413.55695
2021-02-08 14:00,401.59723
2021-02-08 15:00,397.48004
2021-02-08 16:00,395.28604
2021-02-08 17:00,395.39917
2021-02-08 18:00,394.10776
2021-02-08 19:00,391.78735
2021-02-08 20:00,399.46735
2021-02-08 21:00,409.57425
2021-02-08 22:00,390.93286
2021-02-08 23:00,352.81927
2021-02-09 00:00,321.5721
2021-02-09 01:00,298.0822
2021-02-09 02:00,285.91187
2021-02-09 03:00,276.61166
2021-02-09 04:00,275.88367
2021-02-09 05:00,281.19788
2021-02-09 06:00,293.91647
2021-02-09 07:00,315.81265
2021-02-09 08:00,342.85425
2021-02-09 09:00,378.39557
2021-02-09 10:00,410.32187
2021-02-09 11:00,431.92828
2021-02-09 12:00,431.17242
2021-02-09 13:00,417.5663
2021-02-09 14:00,403.73053
2021-02-09 15:00,395.50995
2021-02-09 16:00,389.8999
2021-02-09 17:00,386.59995
2021-02-09 18:00,384.44366
2021-02-09 19:00,382.58994
2021-02-09 20:00,390.53973
2021-02-09 21:00,400.32333
2021-02-09 22:00,382.9953
2021-02-09 23:00,345.8401
2021-02-10 00:00,315.0048
2021-02-10 01:00,292.77777
2021-02-10 02:00,281.97595
2021-02-10 03:00,273.3789
2021-02-10 04:00,272.17834
2021-02-10 05:00,274.55774
2021-02-10 06:00,281.83734
2021-02-10 07:00,296.7951
2021-02-10 08:00,319.21155
2021-02-10 09:00,350.84976
2021-02-10 10:00,381.1313
2021-02-10 11:00,404.65372
2021-02-10 12:00,406.34296
2021-02-10 13:00,393.9449
2021-02-10 14:00,381.3729
2021-02-10 15:00,374.7203
2021-02-10 16:00,369.80484
2021-02-10 17:00,366.59464
2021-02-10 18:00,363.47003
2021-02-10 19:00,360.0957
2021-02-10 20:00,363.24292
2021-02-10 21:00,368.34317
2021-02-10 22:00,350.37802
2021-02-10 23:00,315.1351
2021-02-11 00:00,285.19125
2021-02-11 01:00,263.66473
2021-02-11 02:00,252.32083
2021-02-11 03:00,244.13814
2021-02-11 04:00,244.73831
2021-02-11 05:00,248.63083
2021-02-11 06:00,259.327
2021-02-11 07:00,279.06567
2021-02-11 08:00,307.55023
2021-02-11 09:00,343.96844
2021-02-11 10:00,377.28043
2021-02-11 11:00,402.0794
2021-02-11 12:00,404.69165
2021-02-11 13:00,392.14093
2021-02-11 14:00,378.41187
2021-02-11 15:00,372.54736
2021-02-11 16:00,368.673
2021-02-11 17:00,365.97418
2021-02-11 18:00,363.27954
2021-02-11 19:00,360.9412
2021-02-11 20:00,367.8754
2021-02-11 21:00,377.22583
2021-02-11 22:00,363.47305
2021-02-11 23:00,332.8598
2021-02-09 00:00,382.9936
2021-02-09 01:00,322.06976
2021-02-09 02:00,292.53928
2021-02-09 03:00,270.55875
2021-02-09 04:00,257.06946
2021-02-09 05:00,252.06656
2021-02-09 06:00,260.97025
2021-02-09 07:00,278.61118
2021-02-09 08:00,312.3884
2021-02-09 09:00,365.6309
2021-02-09 10:00,427.04395
2021-02-09 11:00,471.2584
2021-02-09 12:00,484.7711
2021-02-09 13:00,475.76154
2021-02-09 14:00,462.43735
2021-02-09 15:00,452.42847
2021-02-09 16:00,441.38556
2021-02-09 17:00,433.5479
2021-02-09 18:00,431.48633
2021-02-09 19:00,433.84384
2021-02-09 20:00,440.9493
2021-02-09 21:00,452.17838
2021-02-09 22:00,431.53778
2021-02-09 23:00,380.24252
2021-02-10 00:00,329.14005
2021-02-10 01:00,284.97058
2021-02-10 02:00,259.57
2021-02-10 03:00,242.78488
2021-02-10 04:00,231.82617
2021-02-10 05:00,229.10176
2021-02-10 06:00,239.19206
2021-02-10 07:00,260.17007
2021-02-10 08:00,290.98557
2021-02-10 09:00,337.66348
2021-02-10 10:00,389.652
2021-02-10 11:00,425.72186
2021-02-10 12:00,437.4668
2021-02-10 13:00,431.08746
2021-02-10 14:00,419.01547
2021-02-10 15:00,410.03296
2021-02-10 16:00,400.9311
2021-02-10 17:00,395.17328
2021-02-10 18:00,394.23593
2021-02-10 19:00,396.44684
2021-02-10 20:00,403.23663
2021-02-10 21:00,412.01123
2021-02-10 22:00,394.67023
2021-02-10 23:00,353.48932
2021-02-11 00:00,313.38983
2021-02-11 01:00,278.7182
2021-02-11 02:00,260.48566
2021-02-11 03:00,248.11508
2021-02-11 04:00,240.07309
2021-02-11 05:00,237.21245
2021-02-11 06:00,245.27982
2021-02-11 07:00,263.0575
2021-02-11 08:00,293.7994
2021-02-11 09:00,339.68158
2021-02-11 10:00,389.9551
2021-02-11 11:00,422.38828
2021-02-11 12:00,429.3571
2021-02-11 13:00,419.1021
2021-02-11 14:00,403.83566
2021-02-11 15:00,393.92157
2021-02-11 16:00,385.77478
2021-02-11 17:00,382.1858
2021-02-11 18:00,382.86136
2021-02-11 19:00,385.9195
2021-02-11 20:00,391.77524
2021-02-11 21:00,398.50458
2021-02-11 22:00,382.29065
2021-02-11 23:00,343.04208
2021-02-12 00:00,303.643
2021-02-12 01:00,271.214
2021-02-12 02:00,254.79301
2021-02-12 03:00,244.56323
2021-02-12 04:00,239.28618
2021-02-12 05:00,239.25175
2021-02-12 06:00,250.28995
2021-02-12 07:00,270.13336
2021-02-12 08:00,301.4677
2021-02-12 09:00,346.13425
2021-02-12 10:00,392.10623
2021-02-12 11:00,420.8033
2021-02-12 12:00,424.99738
2021-02-12 13:00,411.38037
2021-02-12 14:00,396.85068
2021-02-12 15:00,388.68765
2021-02-12 16:00,382.26614
2021-02-12 17:00,379.2215
2021-02-12 18:00,379.20203
2021-02-12 19:00,379.55353
2021-02-12 20:00,384.1573
2021-02-12 21:00,388.95135
2021-02-12 22:00,371.2172
2021-02-12 23:00,335.69562
2021-02-10 00:00,284.26715
2021-02-10 01:00,254.04562
2021-02-10 02:00,240.21394
2021-02-10 03:00,231.26945
2021-02-10 04:00,227.49223
2021-02-10 05:00,228.80049
2021-02-10 06:00,240.44223
2021-02-10 07:00,261.45264
2021-02-10 08:00,291.93927
2021-02-10 09:00,344.0185
