Datetime (UTC),Carbon Intensity Forecast
2021-02-05 23:00,267.76578
2021-02-03 00:00,281.10135
2021-02-03 01:00,287.12
2021-02-03 02:00,279.84674
2021-02-03 03:00,281.93
2021-02-03 04:00,288.45404
2021-02-03 05:00,297.18106
2021-02-03 06:00,308.05667
2021-02-03 07:00,317.3158
2021-02-03 08:00,323.98096
2021-02-03 09:00,326.7582
2021-02-03 10:00,328.46103
2021-02-03 11:00,328.202
2021-02-03 12:00,327.70273
2021-02-03 13:00,323.5655
2021-02-03 14:00,316.33832
2021-02-03 15:00,302.4329
2021-02-03 16:00,286.04575
2021-02-03 17:00,273.9344
2021-02-03 18:00,269.7446
2021-02-03 19:00,268.2293
2021-02-03 20:00,268.74933
2021-02-03 21:00,268.83087
2021-02-03 22:00,268.36835
2021-02-03 23:00,270.75928
2021-02-04 00:00,281.4544
2021-02-04 01:00,286.4817
2021-02-04 02:00,280.40005
2021-02-04 03:00,281.9645
2021-02-04 04:00,288.2698
2021-02-04 05:00,296.16946
2021-02-04 06:00,306.0622
2021-02-04 07:00,315.15836
2021-02-04 08:00,320.9968
2021-02-04 09:00,323.1187
2021-02-04 10:00,324.73328
2021-02-04 11:00,325.04245
2021-02-04 12:00,324.78503
2021-02-04 13:00,320.99603
2021-02-04 14:00,314.66483
2021-02-04 15:00,301.50528
2021-02-04 16:00,286.05215
2021-02-04 17:00,275.00778
2021-02-04 18:00,271.58072
2021-02-04 19:00,269.80438
2021-02-04 20:00,269.12747
2021-02-04 21:00,268.44077
2021-02-04 22:00,267.7781
2021-02-04 23:00,269.6916
2021-02-05 00:00,279.90118
2021-02-05 01:00,284.99918
2021-02-05 02:00,280.3852
2021-02-05 03:00,281.85858
2021-02-05 04:00,287.64243
2021-02-05 05:00,294.6238
2021-02-05 06:00,303.8304
2021-02-05 07:00,312.71832
2021-02-05 08:00,319.11743
2021-02-05 09:00,321.76266
2021-02-05 10:00,323.7942
2021-02-05 11:00,324.28564
2021-02-05 12:00,324.1474
2021-02-05 13:00,320.93668
2021-02-05 14:00,314.79364
2021-02-05 15:00,302.58902
2021-02-05 16:00,287.8518
2021-02-05 17:00,276.81558
2021-02-05 18:00,272.79315
2021-02-05 19:00,270.40347
2021-02-05 20:00,268.69464
2021-02-05 21:00,267.60602
2021-02-05 22:00,266.80225
2021-02-05 23:00,268.3333
2021-02-06 00:00,277.49875
2021-02-06 01:00,282.597
2021-02-06 02:00,278.34482
2021-02-06 03:00,280.5962
2021-02-06 04:00,286.30365
2021-02-06 05:00,293.82654
2021-02-06 06:00,302.93155
2021-02-06 07:00,311.50058
2021-02-06 08:00,318.25113
2021-02-06 09:00,321.87402
2021-02-06 10:00,324.74512
2021-02-06 11:00,325.85077
2021-02-06 12:00,325.8776
2021-02-06 13:00,322.09048
2021-02-06 14:00,314.97485
2021-02-06 15:00,301.78824
2021-02-06 16:00,286.84894
2021-02-06 17:00,275.93335
2021-02-06 18:00,271.57922
2021-02-06 19:00,268.78482
2021-02-06 20:00,267.3002
2021-02-06 21:00,265.94324
2021-02-06 22:00,265.02374
2021-02-06 23:00,266.39935
2021-02-04 00:00,279.78436
2021-02-04 01:00,284.77985
2021-02-04 02:00,278.07944
2021-02-04 03:00,280.8935
2021-02-04 04:00,286.8506
2021-02-04 05:00,293.70673
2021-02-04 06:00,302.72348
2021-02-04 07:00,312.38055
2021-02-04 08:00,318.94485
2021-02-04 09:00,321.3942
2021-02-04 10:00,322.66864
2021-02-04 11:00,323.06866
2021-02-04 12:00,323.6825
2021-02-04 13:00,319.1639
2021-02-04 14:00,311.91077
2021-02-04 15:00,299.10925
2021-02-04 16:00,284.0923
2021-02-04 17:00,273.74664
2021-02-04 18:00,270.07465
2021-02-04 19:00,267.18048
2021-02-04 20:00,267.37003
2021-02-04 21:00,266.44327
2021-02-04 22:00,266.48575
2021-02-04 23:00,269.98138
2021-02-05 00:00,279.19186
2021-02-05 01:00,283.30542
2021-02-05 02:00,278.56186
2021-02-05 03:00,280.85907
2021-02-05 04:00,286.49152
2021-02-05 05:00,291.93903
2021-02-05 06:00,300.0764
2021-02-05 07:00,309.1613
2021-02-05 08:00,315.6686
2021-02-05 09:00,317.73016
2021-02-05 10:00,318.9792
2021-02-05 11:00,319.6142
2021-02-05 12:00,320.61978
2021-02-05 13:00,317.18762
2021-02-05 14:00,311.25366
2021-02-05 15:00,299.1762
2021-02-05 16:00,284.6225
2021-02-05 17:00,273.741
2021-02-05 18:00,270.0825
2021-02-05 19:00,267.8907
2021-02-05 20:00,268.18536
2021-02-05 21:00,267.22412
2021-02-05 22:00,267.36084
2021-02-05 23:00,270.60287
2021-02-06 00:00,279.07562
2021-02-06 01:00,283.19318
2021-02-06 02:00,279.50528
2021-02-06 03:00,281.43793
2021-02-06 04:00,287.05182
2021-02-06 05:00,292.6938
2021-02-06 06:00,300.91647
2021-02-06 07:00,309.29117
2021-02-06 08:00,315.33722
2021-02-06 09:00,317.46487
2021-02-06 10:00,319.06946
2021-02-06 11:00,319.97528
2021-02-06 12:00,320.63904
2021-02-06 13:00,316.4083
2021-02-06 14:00,309.24274
2021-02-06 15:00,297.18915
2021-02-06 16:00,282.89288
2021-02-06 17:00,271.97794
2021-02-06 18:00,268.53214
2021-02-06 19:00,266.50122
2021-02-06 20:00,266.72617
2021-02-06 21:00,265.99185
2021-02-06 22:00,266.49066
2021-02-06 23:00,270.29703
2021-02-07 00:00,278.7911
2021-02-07 01:00,283.23495
2021-02-07 02:00,280.11276
2021-02-07 03:00,282.86774
2021-02-07 04:00,288.1896
2021-02-07 05:00,293.80453
2021-02-07 06:00,301.931
2021-02-07 07:00,309.97958
2021-02-07 08:00,315.5982
2021-02-07 09:00,317.68326
2021-02-07 10:00,319.45184
2021-02-07 11:00,320.6704
2021-02-07 12:00,321.90314
2021-02-07 13:00,318.17352
2021-02-07 14:00,310.96634
2021-02-07 15:00,298.86493
2021-02-07 16:00,284.1532
2021-02-07 17:00,273.29092
2021-02-07 18:00,269.42978
2021-02-07 19:00,267.05228
2021-02-07 20:00,266.84644
2021-02-07 21:00,265.19833
2021-02-07 22:00,265.08432
2021-02-07 23:00,268.308
2021-02-05 00:00,273.83762
2021-02-05 01:00,278.7096
2021-02-05 02:00,272.08722
2021-02-05 03:00,274.7065
2021-02-05 04:00,281.0157
2021-02-05 05:00,289.035
2021-02-05 06:00,299.47986
2021-02-05 07:00,308.3172
2021-02-05 08:00,313.9245
2021-02-05 09:00,317.24658
2021-02-05 10:00,319.48007
2021-02-05 11:00,321.2314
2021-02-05 12:00,321.49075
2021-02-05 13:00,318.62665
2021-02-05 14:00,314.07227
2021-02-05 15:00,302.17
2021-02-05 16:00,286.19476
2021-02-05 17:00,275.08978
2021-02-05 18:00,271.42328
2021-02-05 19:00,268.2113
2021-02-05 20:00,266.5443
2021-02-05 21:00,264.2987
2021-02-05 22:00,262.74533
2021-02-05 23:00,265.58762
2021-02-06 00:00,273.768
2021-02-06 01:00,279.87372
2021-02-06 02:00,276.50134
2021-02-06 03:00,279.19565
2021-02-06 04:00,285.20636
2021-02-06 05:00,291.83865
2021-02-06 06:00,301.31396
2021-02-06 07:00,310.14005
2021-02-06 08:00,316.1202
2021-02-06 09:00,319.72647
2021-02-06 10:00,322.27148
2021-02-06 11:00,323.6586
2021-02-06 12:00,323.51776
2021-02-06 13:00,320.39868
2021-02-06 14:00,315.86124
2021-02-06 15:00,303.94852
2021-02-06 16:00,288.26196
2021-02-06 17:00,276.90256
2021-02-06 18:00,272.80914
2021-02-06 19:00,269.36612
2021-02-06 20:00,267.25348
2021-02-06 21:00,264.55194
2021-02-06 22:00,262.73862
2021-02-06 23:00,265.1
2021-02-07 00:00,272.4702
2021-02-07 01:00,278.38934
2021-02-07 02:00,275.52338
2021-02-07 03:00,278.20624
2021-02-07 04:00,284.61038
2021-02-07 05:00,292.13913
2021-02-07 06:00,302.16022
2021-02-07 07:00,310.3278
2021-02-07 08:00,315.53928
2021-02-07 09:00,317.98248
2021-02-07 10:00,319.8618
2021-02-07 11:00,320.90387
2021-02-07 12:00,320.28302
2021-02-07 13:00,316.46295
2021-02-07 14:00,311.00156
2021-02-07 15:00,298.54242
2021-02-07 16:00,282.40057
2021-02-07 17:00,270.8837
2021-02-07 18:00,266.74936
2021-02-07 19:00,263.7414
2021-02-07 20:00,262.54132
2021-02-07 21:00,261.4188
2021-02-07 22:00,260.9949
2021-02-07 23:00,264.46136
2021-02-08 00:00,272.01172
2021-02-08 01:00,277.58218
2021-02-08 02:00,274.29852
2021-02-08 03:00,276.746
2021-02-08 04:00,282.9043
2021-02-08 05:00,290.48752
2021-02-08 06:00,300.40698
2021-02-08 07:00,308.6342
2021-02-08 08:00,314.02078
2021-02-08 09:00,316.8942
2021-02-08 10:00,319.37888
2021-02-08 11:00,320.57758
2021-02-08 12:00,320.27243
2021-02-08 13:00,316.32233
2021-02-08 14:00,310.638
2021-02-08 15:00,298.35455
2021-02-08 16:00,282.51685
2021-02-08 17:00,271.78766
2021-02-08 18:00,268.49673
2021-02-08 19:00,266.65082
2021-02-08 20:00,266.54083
2021-02-08 21:00,265.717
2021-02-08 22:00,265.65952
2021-02-08 23:00,269.151
2021-02-06 00:00,283.23117
2021-02-06 01:00,289.26932
2021-02-06 02:00,283.78592
2021-02-06 03:00,286.2049
2021-02-06 04:00,292.2066
2021-02-06 05:00,299.73666
2021-02-06 06:00,307.7771
2021-02-06 07:00,316.4086
2021-02-06 08:00,322.83862
2021-02-06 09:00,325.33853
2021-02-06 10:00,327.231
2021-02-06 11:00,329.21335
2021-02-06 12:00,330.14404
2021-02-06 13:00,325.72525
2021-02-06 14:00,318.6163
2021-02-06 15:00,302.90372
2021-02-06 16:00,284.1625
2021-02-06 17:00,273.11472
2021-02-06 18:00,270.0711
2021-02-06 19:00,268.647
2021-02-06 20:00,268.5766
2021-02-06 21:00,267.51434
2021-02-06 22:00,267.1549
2021-02-06 23:00,269.33316
2021-02-07 00:00,278.84537
2021-02-07 01:00,284.95663
2021-02-07 02:00,282.18134
2021-02-07 03:00,284.61914
2021-02-07 04:00,289.48212
2021-02-07 05:00,295.27533
2021-02-07 06:00,302.94336
2021-02-07 07:00,311.9393
2021-02-07 08:00,319.14078
2021-02-07 09:00,322.24356
2021-02-07 10:00,323.78598
2021-02-07 11:00,325.72278
2021-02-07 12:00,327.26556
2021-02-07 13:00,324.18314
2021-02-07 14:00,318.6447
2021-02-07 15:00,304.63336
2021-02-07 16:00,286.79614
2021-02-07 17:00,274.9705
2021-02-07 18:00,270.59137
2021-02-07 19:00,268.15234
2021-02-07 20:00,267.01822
2021-02-07 21:00,265.41962
2021-02-07 22:00,265.3981
2021-02-07 23:00,268.2612
2021-02-08 00:00,277.4542
2021-02-08 01:00,283.29672
2021-02-08 02:00,280.43585
2021-02-08 03:00,281.6975
2021-02-08 04:00,286.44
2021-02-08 05:00,292.61328
2021-02-08 06:00,301.28387
2021-02-08 07:00,309.96225
2021-02-08 08:00,316.42395
2021-02-08 09:00,319.24475
2021-02-08 10:00,320.53485
2021-02-08 11:00,321.53485
2021-02-08 12:00,322.0853
2021-02-08 13:00,318.03833
2021-02-08 14:00,311.9074
2021-02-08 15:00,298.5135
2021-02-08 16:00,281.88428
2021-02-08 17:00,270.9975
2021-02-08 18:00,267.32236
2021-02-08 19:00,265.79126
2021-02-08 20:00,265.73737
2021-02-08 21:00,265.32086
2021-02-08 22:00,266.16864
2021-02-08 23:00,269.20306
2021-02-09 00:00,278.0838
2021-02-09 01:00,284.07584
2021-02-09 02:00,281.95905
2021-02-09 03:00,284.15662
2021-02-09 04:00,289.00894
2021-02-09 05:00,295.47858
2021-02-09 06:00,304.13123
2021-02-09 07:00,312.22867
2021-02-09 08:00,318.4311
2021-02-09 09:00,321.35132
2021-02-09 10:00,323.25516
2021-02-09 11:00,324.52985
2021-02-09 12:00,325.4525
2021-02-09 13:00,321.21533
2021-02-09 14:00,314.39484
2021-02-09 15:00,300.88403
2021-02-09 16:00,284.18048
2021-02-09 17:00,273.62753
2021-02-09 18:00,269.92374
2021-02-09 19:00,268.1215
2021-02-09 20:00,267.99268
2021-02-09 21:00,267.01117
2021-02-09 22:00,267.32147
2021-02-09 23:00,269.9217
2021-02-07 00:00,274.74872
2021-02-07 01:00,284.02197
2021-02-07 02:00,279.5174
2021-02-07 03:00,282.70483
2021-02-07 04:00,288.19186
2021-02-07 05:00,295.68433
2021-02-07 06:00,305.8086
2021-02-07 07:00,315.19708
2021-02-07 08:00,321.4757
2021-02-07 09:00,324.90475
2021-02-07 10:00,326.82675
2021-02-07 11:00,327.26398
2021-02-07 12:00,326.26743
2021-02-07 13:00,322.6844
2021-02-07 14:00,318.5324
2021-02-07 15:00,300.7956
2021-02-07 16:00,278.62103
2021-02-07 17:00,265.94135
2021-02-07 18:00,264.27423
2021-02-07 19:00,262.1386
2021-02-07 20:00,260.27246
2021-02-07 21:00,259.44186
2021-02-07 22:00,259.61588
2021-02-07 23:00,263.0265
2021-02-08 00:00,272.19354
2021-02-08 01:00,280.10684
2021-02-08 02:00,276.67758
2021-02-08 03:00,278.41348
2021-02-08 04:00,282.75864
2021-02-08 05:00,289.17358
2021-02-08 06:00,297.6586
2021-02-08 07:00,305.9567
2021-02-08 08:00,311.06207
2021-02-08 09:00,313.42303
2021-02-08 10:00,314.78958
2021-02-08 11:00,315.72055
2021-02-08 12:00,315.96698
2021-02-08 13:00,313.28467
2021-02-08 14:00,309.77084
2021-02-08 15:00,295.2397
2021-02-08 16:00,277.16376
2021-02-08 17:00,265.9648
2021-02-08 18:00,264.6839
2021-02-08 19:00,264.16943
2021-02-08 20:00,264.59915
2021-02-08 21:00,265.49872
2021-02-08 22:00,266.66687
2021-02-08 23:00,270.62003
2021-02-09 00:00,279.71786
2021-02-09 01:00,286.30502
2021-02-09 02:00,281.63965
2021-02-09 03:00,282.35437
2021-02-09 04:00,287.15228
2021-02-09 05:00,295.17706
2021-02-09 06:00,304.8517
2021-02-09 07:00,312.69012
2021-02-09 08:00,317.52838
2021-02-09 09:00,319.53125
2021-02-09 10:00,320.44138
2021-02-09 11:00,321.10895
2021-02-09 12:00,321.22675
2021-02-09 13:00,318.21225
2021-02-09 14:00,314.31787
2021-02-09 15:00,299.86594
2021-02-09 16:00,282.23126
2021-02-09 17:00,270.82272
2021-02-09 18:00,268.6644
2021-02-09 19:00,267.62958
2021-02-09 20:00,268.00586
2021-02-09 21:00,268.64874
2021-02-09 22:00,268.95703
2021-02-09 23:00,271.69855
2021-02-10 00:00,279.45386
2021-02-10 01:00,285.3173
2021-02-10 02:00,280.53888
2021-02-10 03:00,281.53973
2021-02-10 04:00,286.65936
2021-02-10 05:00,294.36005
2021-02-10 06:00,303.79736
2021-02-10 07:00,311.35785
2021-02-10 08:00,316.33984
2021-02-10 09:00,319.08075
2021-02-10 10:00,320.80817
2021-02-10 11:00,322.05728
2021-02-10 12:00,322.2233
2021-02-10 13:00,318.63004
2021-02-10 14:00,313.9925
2021-02-10 15:00,299.02255
2021-02-10 16:00,281.1688
2021-02-10 17:00,270.27365
2021-02-10 18:00,267.93524
2021-02-10 19:00,266.30005
2021-02-10 20:00,265.8649
2021-02-10 21:00,265.82794
2021-02-10 22:00,265.88986
2021-02-10 23:00,269.40808
2021-02-08 00:00,255.55258
2021-02-08 01:00,266.8579
2021-02-08 02:00,265.11005
2021-02-08 03:00,265.35312
2021-02-08 04:00,269.4223
2021-02-08 05:00,275.0241
2021-02-08 06:00,285.86823
2021-02-08 07:00,294.82928
2021-02-08 08:00,301.04108
2021-02-08 09:00,304.89297
2021-02-08 10:00,306.65182
2021-02-08 11:00,308.41827
2021-02-08 12:00,307.73022
2021-02-08 13:00,305.14584
2021-02-08 14:00,301.8029
2021-02-08 15:00,287.80838
2021-02-08 16:00,267.1877
2021-02-08 17:00,256.50644
2021-02-08 18:00,254.41519
2021-02-08 19:00,253.30762
2021-02-08 20:00,253.78772
2021-02-08 21:00,254.73074
2021-02-08 22:00,255.65933
2021-02-08 23:00,258.489
2021-02-09 00:00,270.3622
2021-02-09 01:00,279.2046
2021-02-09 02:00,277.47705
2021-02-09 03:00,280.2916
2021-02-09 04:00,286.73364
2021-02-09 05:00,292.94427
2021-02-09 06:00,302.95767
2021-02-09 07:00,311.58008
2021-02-09 08:00,317.65634
2021-02-09 09:00,320.67438
2021-02-09 10:00,321.12625
2021-02-09 11:00,322.05792
2021-02-09 12:00,321.25253
2021-02-09 13:00,317.7084
2021-02-09 14:00,312.84354
2021-02-09 15:00,299.0862
2021-02-09 16:00,279.86597
2021-02-09 17:00,269.27048
2021-02-09 18:00,266.59268
2021-02-09 19:00,264.9792
2021-02-09 20:00,263.93076
2021-02-09 21:00,262.987
2021-02-09 22:00,263.61075
2021-02-09 23:00,266.59457
2021-02-10 00:00,278.02948
2021-02-10 01:00,286.03796
2021-02-10 02:00,282.98315
2021-02-10 03:00,284.395
2021-02-10 04:00,290.75082
2021-02-10 05:00,297.72293
2021-02-10 06:00,308.17374
2021-02-10 07:00,316.25134
2021-02-10 08:00,321.50296
2021-02-10 09:00,324.0224
2021-02-10 10:00,324.07135
2021-02-10 11:00,324.17072
2021-02-10 12:00,322.711
2021-02-10 13:00,318.8814
2021-02-10 14:00,313.61127
2021-02-10 15:00,299.4173
2021-02-10 16:00,280.1071
2021-02-10 17:00,269.44843
2021-02-10 18:00,266.93732
2021-02-10 19:00,265.45456
2021-02-10 20:00,264.82062
2021-02-10 21:00,264.44037
2021-02-10 22:00,265.1813
2021-02-10 23:00,268.34845
2021-02-11 00:00,278.93475
2021-02-11 01:00,286.102
2021-02-11 02:00,282.90707
2021-02-11 03:00,284.53387
2021-02-11 04:00,291.08478
2021-02-11 05:00,298.07935
2021-02-11 06:00,308.67157
2021-02-11 07:00,316.32626
2021-02-11 08:00,321.7267
2021-02-11 09:00,324.61533
2021-02-11 10:00,324.98288
2021-02-11 11:00,325.47763
2021-02-11 12:00,324.56348
2021-02-11 13:00,320.70782
2021-02-11 14:00,315.10504
2021-02-11 15:00,300.39297
2021-02-11 16:00,280.57764
2021-02-11 17:00,270.3056
2021-02-11 18:00,267.7976
2021-02-11 19:00,266.13486
2021-02-11 20:00,264.76117
2021-02-11 21:00,263.35953
2021-02-11 22:00,263.50595
2021-02-11 23:00,266.15448
2021-02-09 00:00,278.21722
2021-02-09 01:00,285.363
2021-02-09 02:00,279.65005
2021-02-09 03:00,280.12152
2021-02-09 04:00,286.01935
2021-02-09 05:00,294.9331
2021-02-09 06:00,303.71567
2021-02-09 07:00,312.21744
2021-02-09 08:00,317.62296
2021-02-09 09:00,320.22412
2021-02-09 10:00,321.6642
2021-02-09 11:00,323.70908
2021-02-09 12:00,323.48282
2021-02-09 13:00,321.41568
2021-02-09 14:00,315.03094
2021-02-09 15:00,299.03925
2021-02-09 16:00,279.46045
2021-02-09 17:00,268.50357
2021-02-09 18:00,264.84982
2021-02-09 19:00,264.51837
2021-02-09 20:00,264.95157
2021-02-09 21:00,265.71176
2021-02-09 22:00,264.4872
2021-02-09 23:00,265.6032
2021-02-10 00:00,276.26382
2021-02-10 01:00,284.55133
2021-02-10 02:00,279.58664
2021-02-10 03:00,280.7756
2021-02-10 04:00,286.52216
2021-02-10 05:00,294.93448
2021-02-10 06:00,303.8357
2021-02-10 07:00,312.766
2021-02-10 08:00,318.57056
2021-02-10 09:00,321.27914
2021-02-10 10:00,322.2047
2021-02-10 11:00,323.23938
2021-02-10 12:00,322.81827
2021-02-10 13:00,321.02927
2021-02-10 14:00,315.30542
2021-02-10 15:00,299.56976
2021-02-10 16:00,280.04648
2021-02-10 17:00,268.76752
2021-02-10 18:00,265.3471
2021-02-10 19:00,265.00812
2021-02-10 20:00,265.0823
2021-02-10 21:00,265.827
2021-02-10 22:00,265.1954
2021-02-10 23:00,267.0171
2021-02-11 00:00,278.0813
2021-02-11 01:00,286.71503
2021-02-11 02:00,282.2648
2021-02-11 03:00,283.28143
2021-02-11 04:00,289.20718
2021-02-11 05:00,297.4563
2021-02-11 06:00,306.33673
2021-02-11 07:00,314.67023
2021-02-11 08:00,319.8799
2021-02-11 09:00,322.18927
2021-02-11 10:00,323.4711
2021-02-11 11:00,324.91382
2021-02-11 12:00,324.6916
2021-02-11 13:00,322.7298
2021-02-11 14:00,316.96844
2021-02-11 15:00,301.03387
2021-02-11 16:00,281.62372
2021-02-11 17:00,270.38727
2021-02-11 18:00,266.4892
2021-02-11 19:00,265.4234
2021-02-11 20:00,265.15692
2021-02-11 21:00,265.56894
2021-02-11 22:00,264.77673
2021-02-11 23:00,266.1303
2021-02-12 00:00,276.23627
2021-02-12 01:00,284.46042
2021-02-12 02:00,280.14853
2021-02-12 03:00,281.2896
2021-02-12 04:00,286.86212
2021-02-12 05:00,294.93423
2021-02-12 06:00,304.3261
2021-02-12 07:00,313.04083
2021-02-12 08:00,318.939
2021-02-12 09:00,322.10626
2021-02-12 10:00,323.66586
2021-02-12 11:00,325.16754
2021-02-12 12:00,324.77716
2021-02-12 13:00,322.40417
2021-02-12 14:00,316.41074
2021-02-12 15:00,300.8082
2021-02-12 16:00,281.75742
2021-02-12 17:00,270.95255
2021-02-12 18:00,267.0403
2021-02-12 19:00,266.03296
2021-02-12 20:00,265.6212
2021-02-12 21:00,265.96185
2021-02-12 22:00,265.28375
2021-02-12 23:00,267.28128
2021-02-10 00:00,279.48834
2021-02-10 01:00,289.1232
2021-02-10 02:00,283.67865
2021-02-10 03:00,286.5335
2021-02-10 04:00,293.33896
2021-02-10 05:00,303.66418
2021-02-10 06:00,313.29684
2021-02-10 07:00,321.39975
2021-02-10 08:00,327.4405
2021-02-10 09:00,329.95728
