Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 18:00:00,USA,Portland General Electric Company,US-NW-PGE,121.63,160.46,78.26,71.16,eia.gov,False,
2021-01-01 19:00:00,USA,Portland General Electric Company,US-NW-PGE,122.93,161.86,78.09,70.95,eia.gov,False,
2021-01-01 20:00:00,USA,Portland General Electric Company,US-NW-PGE,123.46,162.21,78.11,70.86,eia.gov,False,
2021-01-01 21:00:00,USA,Portland General Electric Company,US-NW-PGE,130.18,170.03,76.73,69.43,eia.gov,False,
2021-01-01 22:00:00,USA,Portland General Electric Company,US-NW-PGE,132.6,172.9,76.19,69.12,eia.gov,False,
2021-01-01 23:00:00,USA,Portland General Electric Company,US-NW-PGE,121.37,161.69,77.44,71.18,eia.gov,False,
2021-01-02 00:00:00,USA,Portland General Electric Company,US-NW-PGE,123.38,166.61,75.68,70.68,eia.gov,False,
2021-01-02 01:00:00,USA,Portland General Electric Company,US-NW-PGE,131.68,177.49,73.48,68.74,eia.gov,False,
2021-01-02 02:00:00,USA,Portland General Electric Company,US-NW-PGE,135.29,181.23,73.0,68.27,eia.gov,False,
2021-01-02 03:00:00,USA,Portland General Electric Company,US-NW-PGE,116.95,158.52,77.14,71.98,eia.gov,False,
2021-01-02 04:00:00,USA,Portland General Electric Company,US-NW-PGE,121.14,162.81,76.54,71.2,eia.gov,False,
2021-01-02 05:00:00,USA,Portland General Electric Company,US-NW-PGE,114.33,153.92,78.35,72.85,eia.gov,False,
2021-01-02 06:00:00,USA,Portland General Electric Company,US-NW-PGE,113.18,152.66,78.5,72.6,eia.gov,False,
2021-01-02 07:00:00,USA,Portland General Electric Company,US-NW-PGE,121.17,162.63,76.46,70.65,eia.gov,False,
2021-01-02 08:00:00,USA,Portland General Electric Company,US-NW-PGE,114.14,152.7,78.51,72.34,eia.gov,False,
2021-01-02 09:00:00,USA,Portland General Electric Company,US-NW-PGE,111.7,150.03,78.68,72.08,eia.gov,False,
2021-01-02 10:00:00,USA,Portland General Electric Company,US-NW-PGE,121.29,162.41,76.24,69.97,eia.gov,False,
2021-01-02 11:00:00,USA,Portland General Electric Company,US-NW-PGE,112.66,151.35,78.61,72.06,eia.gov,False,
2021-01-02 12:00:00,USA,Portland General Electric Company,US-NW-PGE,111.34,149.64,78.96,72.43,eia.gov,False,
2021-01-02 13:00:00,USA,Portland General Electric Company,US-NW-PGE,100.69,137.78,80.91,74.66,eia.gov,False,
2021-01-02 14:00:00,USA,Portland General Electric Company,US-NW-PGE,94.89,131.5,81.86,75.77,eia.gov,False,
2021-01-02 15:00:00,USA,Portland General Electric Company,US-NW-PGE,97.12,135.71,80.94,75.38,eia.gov,False,
2021-01-02 16:00:00,USA,Portland General Electric Company,US-NW-PGE,108.68,149.42,78.46,72.69,eia.gov,False,
2021-01-02 17:00:00,USA,Portland General Electric Company,US-NW-PGE,105.2,144.46,79.54,73.5,eia.gov,False,
2021-01-02 18:00:00,USA,Portland General Electric Company,US-NW-PGE,88.73,124.42,83.24,77.03,eia.gov,False,
2021-01-02 19:00:00,USA,Portland General Electric Company,US-NW-PGE,92.1,129.21,82.04,75.94,eia.gov,False,
2021-01-02 20:00:00,USA,Portland General Electric Company,US-NW-PGE,79.83,114.61,84.62,78.49,eia.gov,False,
2021-01-02 21:00:00,USA,Portland General Electric Company,US-NW-PGE,79.86,113.68,85.12,78.74,eia.gov,False,
2021-01-02 22:00:00,USA,Portland General Electric Company,US-NW-PGE,82.67,117.39,84.36,78.13,eia.gov,False,
2021-01-02 23:00:00,USA,Portland General Electric Company,US-NW-PGE,94.43,132.43,81.45,75.85,eia.gov,False,
2021-01-03 00:00:00,USA,Portland General Electric Company,US-NW-PGE,100.46,138.86,80.76,75.69,eia.gov,False,
2021-01-03 01:00:00,USA,Portland General Electric Company,US-NW-PGE,99.44,137.34,81.17,76.27,eia.gov,False,
2021-01-03 02:00:00,USA,Portland General Electric Company,US-NW-PGE,97.71,135.73,81.19,76.22,eia.gov,False,
2021-01-03 03:00:00,USA,Portland General Electric Company,US-NW-PGE,99.44,136.72,81.25,75.96,eia.gov,False,
2021-01-03 04:00:00,USA,Portland General Electric Company,US-NW-PGE,84.35,118.07,84.58,78.96,eia.gov,False,
2021-01-03 05:00:00,USA,Portland General Electric Company,US-NW-PGE,79.79,114.05,84.57,78.71,eia.gov,False,
2021-01-03 06:00:00,USA,Portland General Electric Company,US-NW-PGE,81.47,117.04,83.46,77.24,eia.gov,False,
2021-01-03 07:00:00,USA,Portland General Electric Company,US-NW-PGE,83.94,120.62,82.72,76.48,eia.gov,False,
2021-01-03 08:00:00,USA,Portland General Electric Company,US-NW-PGE,109.61,150.84,77.54,71.72,eia.gov,False,
2021-01-03 09:00:00,USA,Portland General Electric Company,US-NW-PGE,118.26,161.16,75.72,69.62,eia.gov,False,
2021-01-03 10:00:00,USA,Portland General Electric Company,US-NW-PGE,101.48,140.46,79.47,72.59,eia.gov,False,
2021-01-03 11:00:00,USA,Portland General Electric Company,US-NW-PGE,88.54,124.71,82.35,75.3,eia.gov,False,
2021-01-03 12:00:00,USA,Portland General Electric Company,US-NW-PGE,97.63,135.81,80.37,73.69,eia.gov,False,
2021-01-03 13:00:00,USA,Portland General Electric Company,US-NW-PGE,89.84,127.71,81.62,75.5,eia.gov,False,
2021-01-03 14:00:00,USA,Portland General Electric Company,US-NW-PGE,86.2,123.62,82.31,76.37,eia.gov,False,
2021-01-03 15:00:00,USA,Portland General Electric Company,US-NW-PGE,96.29,135.63,80.4,74.71,eia.gov,False,
2021-01-03 16:00:00,USA,Portland General Electric Company,US-NW-PGE,100.1,137.26,80.95,74.98,eia.gov,False,
2021-01-03 17:00:00,USA,Portland General Electric Company,US-NW-PGE,108.97,148.23,79.02,73.15,eia.gov,False,
2021-01-03 18:00:00,USA,Portland General Electric Company,US-NW-PGE,113.75,154.2,77.97,72.04,eia.gov,False,
2021-01-03 19:00:00,USA,Portland General Electric Company,US-NW-PGE,111.26,151.17,78.61,72.3,eia.gov,False,
2021-01-03 20:00:00,USA,Portland General Electric Company,US-NW-PGE,98.51,134.69,81.83,74.97,eia.gov,False,
2021-01-03 21:00:00,USA,Portland General Electric Company,US-NW-PGE,103.97,140.45,81.0,74.03,eia.gov,False,
2021-01-03 22:00:00,USA,Portland General Electric Company,US-NW-PGE,109.86,147.89,79.72,72.75,eia.gov,False,
2021-01-03 23:00:00,USA,Portland General Electric Company,US-NW-PGE,106.63,146.05,79.52,73.32,eia.gov,False,
2021-01-04 00:00:00,USA,Portland General Electric Company,US-NW-PGE,104.9,144.87,79.67,74.73,eia.gov,False,
2021-01-04 01:00:00,USA,Portland General Electric Company,US-NW-PGE,105.21,145.67,79.53,74.8,eia.gov,False,
2021-01-04 02:00:00,USA,Portland General Electric Company,US-NW-PGE,125.83,171.48,74.59,70.22,eia.gov,False,
2021-01-04 03:00:00,USA,Portland General Electric Company,US-NW-PGE,134.84,182.05,72.73,68.34,eia.gov,False,
2021-01-04 04:00:00,USA,Portland General Electric Company,US-NW-PGE,138.06,185.87,72.12,67.6,eia.gov,False,
2021-01-04 05:00:00,USA,Portland General Electric Company,US-NW-PGE,145.72,194.72,70.63,65.95,eia.gov,False,
2021-01-04 06:00:00,USA,Portland General Electric Company,US-NW-PGE,158.05,208.16,68.52,63.59,eia.gov,False,
2021-01-04 07:00:00,USA,Portland General Electric Company,US-NW-PGE,136.69,180.17,74.01,68.3,eia.gov,False,
2021-01-04 08:00:00,USA,Portland General Electric Company,US-NW-PGE,147.72,192.51,72.13,65.71,eia.gov,False,
2021-01-04 09:00:00,USA,Portland General Electric Company,US-NW-PGE,151.6,197.21,71.32,64.87,eia.gov,False,
2021-01-04 10:00:00,USA,Portland General Electric Company,US-NW-PGE,150.9,197.11,71.23,64.71,eia.gov,False,
2021-01-04 11:00:00,USA,Portland General Electric Company,US-NW-PGE,148.8,194.16,71.7,65.16,eia.gov,False,
2021-01-04 12:00:00,USA,Portland General Electric Company,US-NW-PGE,144.95,190.14,72.27,65.92,eia.gov,False,
2021-01-04 13:00:00,USA,Portland General Electric Company,US-NW-PGE,157.88,208.8,68.25,63.3,eia.gov,False,
2021-01-04 14:00:00,USA,Portland General Electric Company,US-NW-PGE,131.36,178.37,73.13,68.26,eia.gov,False,
2021-01-04 15:00:00,USA,Portland General Electric Company,US-NW-PGE,120.91,167.13,74.67,69.83,eia.gov,False,
2021-01-04 16:00:00,USA,Portland General Electric Company,US-NW-PGE,121.38,167.08,74.75,69.64,eia.gov,False,
2021-01-04 17:00:00,USA,Portland General Electric Company,US-NW-PGE,97.18,137.01,80.49,74.51,eia.gov,False,
2021-01-04 18:00:00,USA,Portland General Electric Company,US-NW-PGE,100.99,141.14,79.96,74.01,eia.gov,False,
2021-01-04 19:00:00,USA,Portland General Electric Company,US-NW-PGE,100.65,140.16,80.2,74.18,eia.gov,False,
2021-01-04 20:00:00,USA,Portland General Electric Company,US-NW-PGE,100.67,139.48,80.15,74.23,eia.gov,False,
2021-01-04 21:00:00,USA,Portland General Electric Company,US-NW-PGE,99.01,137.17,80.34,74.51,eia.gov,False,
2021-01-04 22:00:00,USA,Portland General Electric Company,US-NW-PGE,90.76,127.72,81.76,76.01,eia.gov,False,
2021-01-04 23:00:00,USA,Portland General Electric Company,US-NW-PGE,73.36,107.48,85.05,79.71,eia.gov,False,
2021-01-05 00:00:00,USA,Portland General Electric Company,US-NW-PGE,76.83,111.76,84.42,79.32,eia.gov,False,
2021-01-05 01:00:00,USA,Portland General Electric Company,US-NW-PGE,86.6,124.08,82.46,77.45,eia.gov,False,
2021-01-05 02:00:00,USA,Portland General Electric Company,US-NW-PGE,87.56,125.05,82.37,77.45,eia.gov,False,
2021-01-05 03:00:00,USA,Portland General Electric Company,US-NW-PGE,82.02,119.18,83.19,78.09,eia.gov,False,
2021-01-05 04:00:00,USA,Portland General Electric Company,US-NW-PGE,91.13,129.7,81.3,75.9,eia.gov,False,
2021-01-05 05:00:00,USA,Portland General Electric Company,US-NW-PGE,93.92,133.19,80.45,74.84,eia.gov,False,
2021-01-05 06:00:00,USA,Portland General Electric Company,US-NW-PGE,109.84,151.16,77.75,71.81,eia.gov,False,
2021-01-05 07:00:00,USA,Portland General Electric Company,US-NW-PGE,113.86,154.97,77.18,71.16,eia.gov,False,
2021-01-05 08:00:00,USA,Portland General Electric Company,US-NW-PGE,122.35,165.51,75.29,69.06,eia.gov,False,
2021-01-05 09:00:00,USA,Portland General Electric Company,US-NW-PGE,123.81,167.74,74.86,68.71,eia.gov,False,
2021-01-05 10:00:00,USA,Portland General Electric Company,US-NW-PGE,128.04,173.2,73.91,67.72,eia.gov,False,
2021-01-05 11:00:00,USA,Portland General Electric Company,US-NW-PGE,134.01,178.85,73.43,67.28,eia.gov,False,
2021-01-05 12:00:00,USA,Portland General Electric Company,US-NW-PGE,129.61,174.2,74.3,68.6,eia.gov,False,
2021-01-05 13:00:00,USA,Portland General Electric Company,US-NW-PGE,136.41,182.66,72.9,67.77,eia.gov,False,
2021-01-05 14:00:00,USA,Portland General Electric Company,US-NW-PGE,132.02,177.66,73.59,68.64,eia.gov,False,
2021-01-05 15:00:00,USA,Portland General Electric Company,US-NW-PGE,126.69,170.62,75.05,70.02,eia.gov,False,
2021-01-05 16:00:00,USA,Portland General Electric Company,US-NW-PGE,110.75,150.65,78.83,73.16,eia.gov,False,
2021-01-05 17:00:00,USA,Portland General Electric Company,US-NW-PGE,112.54,152.59,78.55,72.6,eia.gov,False,
2021-01-05 18:00:00,USA,Portland General Electric Company,US-NW-PGE,109.0,148.32,79.38,73.14,eia.gov,False,
2021-01-05 19:00:00,USA,Portland General Electric Company,US-NW-PGE,105.74,144.35,80.16,73.77,eia.gov,False,
2021-01-05 20:00:00,USA,Portland General Electric Company,US-NW-PGE,111.65,150.55,79.39,73.02,eia.gov,False,
2021-01-05 21:00:00,USA,Portland General Electric Company,US-NW-PGE,112.63,152.19,78.94,72.48,eia.gov,False,
2021-01-05 22:00:00,USA,Portland General Electric Company,US-NW-PGE,115.43,155.75,78.23,72.05,eia.gov,False,
2021-01-05 23:00:00,USA,Portland General Electric Company,US-NW-PGE,118.06,159.28,77.35,71.75,eia.gov,False,
2021-01-06 00:00:00,USA,Portland General Electric Company,US-NW-PGE,247.65,305.48,54.82,54.81,eia.gov,False,
2021-01-06 01:00:00,USA,Portland General Electric Company,US-NW-PGE,261.89,319.69,53.8,53.78,eia.gov,False,
2021-01-06 02:00:00,USA,Portland General Electric Company,US-NW-PGE,250.05,306.11,55.99,55.97,eia.gov,False,
2021-01-06 03:00:00,USA,Portland General Electric Company,US-NW-PGE,242.77,296.63,57.83,57.81,eia.gov,False,
2021-01-06 04:00:00,USA,Portland General Electric Company,US-NW-PGE,254.33,307.4,57.1,57.07,eia.gov,False,
2021-01-06 05:00:00,USA,Portland General Electric Company,US-NW-PGE,247.4,300.41,58.16,58.13,eia.gov,False,
2021-01-06 06:00:00,USA,Portland General Electric Company,US-NW-PGE,236.24,287.91,60.32,60.29,eia.gov,False,
2021-01-06 07:00:00,USA,Portland General Electric Company,US-NW-PGE,260.96,313.91,56.58,56.54,eia.gov,False,
2021-01-06 08:00:00,USA,Portland General Electric Company,US-NW-PGE,284.16,339.13,52.83,52.8,eia.gov,False,
2021-01-06 09:00:00,USA,Portland General Electric Company,US-NW-PGE,287.13,343.63,51.9,51.87,eia.gov,False,
2021-01-06 10:00:00,USA,Portland General Electric Company,US-NW-PGE,286.17,343.04,51.84,51.81,eia.gov,False,
2021-01-06 11:00:00,USA,Portland General Electric Company,US-NW-PGE,284.9,341.94,52.07,52.06,eia.gov,False,
2021-01-06 12:00:00,USA,Portland General Electric Company,US-NW-PGE,272.39,329.41,53.89,53.89,eia.gov,False,
2021-01-06 13:00:00,USA,Portland General Electric Company,US-NW-PGE,254.07,312.97,54.88,54.88,eia.gov,False,
2021-01-06 14:00:00,USA,Portland General Electric Company,US-NW-PGE,273.44,330.99,53.15,53.15,eia.gov,False,
2021-01-06 15:00:00,USA,Portland General Electric Company,US-NW-PGE,260.54,317.69,54.65,54.64,eia.gov,False,
2021-01-06 16:00:00,USA,Portland General Electric Company,US-NW-PGE,274.16,330.99,53.01,53.0,eia.gov,False,
2021-01-06 17:00:00,USA,Portland General Electric Company,US-NW-PGE,268.14,320.78,56.08,56.07,eia.gov,False,
2021-01-06 18:00:00,USA,Portland General Electric Company,US-NW-PGE,281.64,333.86,54.38,54.36,eia.gov,False,
2021-01-06 19:00:00,USA,Portland General Electric Company,US-NW-PGE,277.53,330.23,54.59,54.57,eia.gov,False,
2021-01-06 20:00:00,USA,Portland General Electric Company,US-NW-PGE,276.6,328.39,55.24,55.22,eia.gov,False,
2021-01-06 21:00:00,USA,Portland General Electric Company,US-NW-PGE,276.39,327.82,55.47,55.45,eia.gov,False,
2021-01-06 22:00:00,USA,Portland General Electric Company,US-NW-PGE,278.92,331.56,54.64,54.63,eia.gov,False,
2021-01-06 23:00:00,USA,Portland General Electric Company,US-NW-PGE,280.74,336.05,53.04,53.02,eia.gov,False,
2021-01-07 00:00:00,USA,Portland General Electric Company,US-NW-PGE,260.24,320.04,52.6,52.59,eia.gov,False,
2021-01-07 01:00:00,USA,Portland General Electric Company,US-NW-PGE,128.29,172.35,74.72,69.94,eia.gov,False,
2021-01-07 02:00:00,USA,Portland General Electric Company,US-NW-PGE,133.87,180.41,72.83,68.39,eia.gov,False,
2021-01-07 03:00:00,USA,Portland General Electric Company,US-NW-PGE,139.58,187.43,71.61,67.29,eia.gov,False,
2021-01-07 04:00:00,USA,Portland General Electric Company,US-NW-PGE,133.84,179.38,73.36,68.59,eia.gov,False,
2021-01-07 05:00:00,USA,Portland General Electric Company,US-NW-PGE,134.81,179.28,73.65,68.67,eia.gov,False,
2021-01-07 06:00:00,USA,Portland General Electric Company,US-NW-PGE,145.54,192.14,71.41,66.56,eia.gov,False,
2021-01-07 07:00:00,USA,Portland General Electric Company,US-NW-PGE,142.39,186.82,72.65,67.34,eia.gov,False,
2021-01-07 08:00:00,USA,Portland General Electric Company,US-NW-PGE,146.04,190.47,72.18,66.39,eia.gov,False,
2021-01-07 09:00:00,USA,Portland General Electric Company,US-NW-PGE,149.7,193.85,71.61,65.6,eia.gov,False,
2021-01-07 10:00:00,USA,Portland General Electric Company,US-NW-PGE,149.46,194.08,71.29,65.13,eia.gov,False,
2021-01-07 11:00:00,USA,Portland General Electric Company,US-NW-PGE,146.12,190.16,71.76,65.68,eia.gov,False,
2021-01-07 12:00:00,USA,Portland General Electric Company,US-NW-PGE,137.69,181.3,73.1,67.26,eia.gov,False,
2021-01-07 13:00:00,USA,Portland General Electric Company,US-NW-PGE,121.07,163.76,75.78,70.54,eia.gov,False,
2021-01-07 14:00:00,USA,Portland General Electric Company,US-NW-PGE,107.55,149.34,78.0,73.1,eia.gov,False,
2021-01-07 15:00:00,USA,Portland General Electric Company,US-NW-PGE,107.19,148.74,78.24,73.45,eia.gov,False,
2021-01-07 16:00:00,USA,Portland General Electric Company,US-NW-PGE,132.02,178.74,72.9,68.43,eia.gov,False,
2021-01-07 17:00:00,USA,Portland General Electric Company,US-NW-PGE,136.92,185.0,71.71,66.97,eia.gov,False,
2021-01-07 18:00:00,USA,Portland General Electric Company,US-NW-PGE,136.23,184.29,71.77,66.64,eia.gov,False,
2021-01-07 19:00:00,USA,Portland General Electric Company,US-NW-PGE,139.64,187.83,71.31,65.78,eia.gov,False,
2021-01-07 20:00:00,USA,Portland General Electric Company,US-NW-PGE,144.13,193.21,70.36,64.78,eia.gov,False,
2021-01-07 21:00:00,USA,Portland General Electric Company,US-NW-PGE,143.46,192.11,70.59,64.85,eia.gov,False,
2021-01-07 22:00:00,USA,Portland General Electric Company,US-NW-PGE,140.38,189.26,70.75,65.09,eia.gov,False,
2021-01-07 23:00:00,USA,Portland General Electric Company,US-NW-PGE,130.97,178.93,72.3,67.44,eia.gov,False,
2021-01-08 00:00:00,USA,Portland General Electric Company,US-NW-PGE,124.62,172.18,73.12,68.62,eia.gov,False,
2021-01-08 01:00:00,USA,Portland General Electric Company,US-NW-PGE,120.37,167.72,73.9,69.59,eia.gov,False,
2021-01-08 02:00:00,USA,Portland General Electric Company,US-NW-PGE,122.56,170.04,73.47,69.17,eia.gov,False,
2021-01-08 03:00:00,USA,Portland General Electric Company,US-NW-PGE,123.96,171.28,73.24,68.8,eia.gov,False,
2021-01-08 04:00:00,USA,Portland General Electric Company,US-NW-PGE,132.02,180.51,71.71,67.26,eia.gov,False,
2021-01-08 05:00:00,USA,Portland General Electric Company,US-NW-PGE,120.22,164.23,75.33,70.36,eia.gov,False,
2021-01-08 06:00:00,USA,Portland General Electric Company,US-NW-PGE,119.77,164.1,75.29,70.08,eia.gov,False,
2021-01-08 07:00:00,USA,Portland General Electric Company,US-NW-PGE,130.63,175.83,73.46,67.92,eia.gov,False,
2021-01-08 08:00:00,USA,Portland General Electric Company,US-NW-PGE,135.25,181.32,72.63,66.81,eia.gov,False,
2021-01-08 09:00:00,USA,Portland General Electric Company,US-NW-PGE,136.88,183.44,72.07,66.18,eia.gov,False,
2021-01-08 10:00:00,USA,Portland General Electric Company,US-NW-PGE,142.82,190.45,70.75,64.77,eia.gov,False,
2021-01-08 11:00:00,USA,Portland General Electric Company,US-NW-PGE,137.91,184.47,71.58,65.46,eia.gov,False,
2021-01-08 12:00:00,USA,Portland General Electric Company,US-NW-PGE,127.64,172.78,73.51,67.91,eia.gov,False,
2021-01-08 13:00:00,USA,Portland General Electric Company,US-NW-PGE,145.71,196.13,69.19,64.49,eia.gov,False,
2021-01-08 14:00:00,USA,Portland General Electric Company,US-NW-PGE,122.06,168.3,74.04,69.47,eia.gov,False,
2021-01-08 15:00:00,USA,Portland General Electric Company,US-NW-PGE,121.69,167.97,74.09,69.61,eia.gov,False,
2021-01-08 16:00:00,USA,Portland General Electric Company,US-NW-PGE,123.79,171.16,73.48,69.01,eia.gov,False,
2021-01-08 17:00:00,USA,Portland General Electric Company,US-NW-PGE,126.05,173.77,73.0,68.22,eia.gov,False,
2021-01-08 18:00:00,USA,Portland General Electric Company,US-NW-PGE,131.15,179.42,72.04,67.11,eia.gov,False,
2021-01-08 19:00:00,USA,Portland General Electric Company,US-NW-PGE,137.61,186.79,71.04,66.0,eia.gov,False,
2021-01-08 20:00:00,USA,Portland General Electric Company,US-NW-PGE,144.58,193.68,70.21,64.77,eia.gov,False,
2021-01-08 21:00:00,USA,Portland General Electric Company,US-NW-PGE,147.31,198.06,69.0,63.52,eia.gov,False,
2021-01-08 22:00:00,USA,Portland General Electric Company,US-NW-PGE,132.17,180.73,71.93,66.18,eia.gov,False,
2021-01-08 23:00:00,USA,Portland General Electric Company,US-NW-PGE,125.91,173.67,72.87,67.35,eia.gov,False,
2021-01-09 00:00:00,USA,Portland General Electric Company,US-NW-PGE,126.53,174.75,72.71,68.18,eia.gov,False,
2021-01-09 01:00:00,USA,Portland General Electric Company,US-NW-PGE,125.55,172.38,73.6,69.2,eia.gov,False,
2021-01-09 02:00:00,USA,Portland General Electric Company,US-NW-PGE,126.22,173.11,73.46,69.16,eia.gov,False,
2021-01-09 03:00:00,USA,Portland General Electric Company,US-NW-PGE,129.05,176.26,72.9,68.58,eia.gov,False,
2021-01-09 04:00:00,USA,Portland General Electric Company,US-NW-PGE,116.18,160.27,75.92,71.23,eia.gov,False,
2021-01-09 05:00:00,USA,Portland General Electric Company,US-NW-PGE,141.25,189.65,70.93,66.39,eia.gov,False,
2021-01-09 06:00:00,USA,Portland General Electric Company,US-NW-PGE,158.04,208.6,67.86,63.19,eia.gov,False,
2021-01-09 07:00:00,USA,Portland General Electric Company,US-NW-PGE,164.31,216.26,66.32,61.69,eia.gov,False,
2021-01-09 08:00:00,USA,Portland General Electric Company,US-NW-PGE,173.67,226.79,64.62,59.6,eia.gov,False,
2021-01-09 09:00:00,USA,Portland General Electric Company,US-NW-PGE,172.91,225.26,65.0,59.87,eia.gov,False,
2021-01-09 10:00:00,USA,Portland General Electric Company,US-NW-PGE,177.9,230.9,64.07,58.84,eia.gov,False,
2021-01-09 11:00:00,USA,Portland General Electric Company,US-NW-PGE,179.0,232.25,63.87,58.5,eia.gov,False,
2021-01-09 12:00:00,USA,Portland General Electric Company,US-NW-PGE,171.95,225.06,64.87,59.67,eia.gov,False,
2021-01-09 13:00:00,USA,Portland General Electric Company,US-NW-PGE,160.95,212.98,66.8,62.27,eia.gov,False,
2021-01-09 14:00:00,USA,Portland General Electric Company,US-NW-PGE,149.73,200.37,69.04,64.59,eia.gov,False,
2021-01-09 15:00:00,USA,Portland General Electric Company,US-NW-PGE,140.67,189.98,70.78,66.44,eia.gov,False,
2021-01-09 16:00:00,USA,Portland General Electric Company,US-NW-PGE,135.82,184.06,71.84,67.11,eia.gov,False,
2021-01-09 17:00:00,USA,Portland General Electric Company,US-NW-PGE,135.65,182.98,72.21,67.38,eia.gov,False,
2021-01-09 18:00:00,USA,Portland General Electric Company,US-NW-PGE,125.61,170.29,74.6,69.26,eia.gov,False,
2021-01-09 19:00:00,USA,Portland General Electric Company,US-NW-PGE,107.73,148.46,78.55,72.76,eia.gov,False,
2021-01-09 20:00:00,USA,Portland General Electric Company,US-NW-PGE,109.3,149.98,78.34,72.25,eia.gov,False,
2021-01-09 21:00:00,USA,Portland General Electric Company,US-NW-PGE,109.71,151.0,78.02,71.76,eia.gov,False,
2021-01-09 22:00:00,USA,Portland General Electric Company,US-NW-PGE,109.59,150.67,77.97,71.67,eia.gov,False,
2021-01-09 23:00:00,USA,Portland General Electric Company,US-NW-PGE,109.05,149.38,78.2,72.39,eia.gov,False,
2021-01-10 00:00:00,USA,Portland General Electric Company,US-NW-PGE,131.46,177.9,72.82,68.15,eia.gov,False,
2021-01-10 01:00:00,USA,Portland General Electric Company,US-NW-PGE,126.18,172.3,73.83,69.34,eia.gov,False,
2021-01-10 02:00:00,USA,Portland General Electric Company,US-NW-PGE,126.26,172.49,73.8,69.3,eia.gov,False,
2021-01-10 03:00:00,USA,Portland General Electric Company,US-NW-PGE,131.82,178.74,72.9,68.3,eia.gov,False,
2021-01-10 04:00:00,USA,Portland General Electric Company,US-NW-PGE,140.01,187.58,71.64,67.21,eia.gov,False,
2021-01-10 05:00:00,USA,Portland General Electric Company,US-NW-PGE,150.13,198.79,69.86,65.37,eia.gov,False,
2021-01-10 06:00:00,USA,Portland General Electric Company,US-NW-PGE,165.51,216.15,67.0,62.41,eia.gov,False,
2021-01-10 07:00:00,USA,Portland General Electric Company,US-NW-PGE,177.89,230.17,64.56,59.66,eia.gov,False,
2021-01-10 08:00:00,USA,Portland General Electric Company,US-NW-PGE,183.84,236.76,63.52,58.34,eia.gov,False,
2021-01-10 09:00:00,USA,Portland General Electric Company,US-NW-PGE,190.22,244.03,62.35,57.01,eia.gov,False,
2021-01-10 10:00:00,USA,Portland General Electric Company,US-NW-PGE,194.94,249.45,61.42,56.15,eia.gov,False,
2021-01-10 11:00:00,USA,Portland General Electric Company,US-NW-PGE,195.38,249.94,61.33,56.17,eia.gov,False,
2021-01-10 12:00:00,USA,Portland General Electric Company,US-NW-PGE,190.55,245.07,62.09,57.12,eia.gov,False,
