Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2021-01-19 12:00:00,287.17
2021-01-19 13:00:00,335.64
2021-01-19 14:00:00,358.04
2021-01-19 15:00:00,335.56
2021-01-19 16:00:00,311.99
2021-01-19 17:00:00,306.18
2021-01-19 18:00:00,300.3
2021-01-19 19:00:00,302.84
2021-01-19 20:00:00,312.84
2021-01-19 21:00:00,311.64
2021-01-19 22:00:00,337.44
2021-01-19 23:00:00,374.81
2021-01-20 00:00:00,422.71
2021-01-20 01:00:00,454.26
2021-01-20 02:00:00,476.38
2021-01-20 03:00:00,499.63
2021-01-20 04:00:00,512.25
2021-01-20 05:00:00,527.99
2021-01-20 06:00:00,545.16
2021-01-20 07:00:00,553.01
2021-01-20 08:00:00,546.35
2021-01-20 09:00:00,551.19
2021-01-20 10:00:00,552.41
2021-01-20 11:00:00,547.64
2021-01-20 12:00:00,546.51
2021-01-20 13:00:00,544.93
2021-01-20 14:00:00,543.07
2021-01-20 15:00:00,537.96
2021-01-20 16:00:00,529.21
2021-01-20 17:00:00,516.8
2021-01-20 18:00:00,509.14
2021-01-20 19:00:00,504.38
2021-01-20 20:00:00,507.33
2021-01-20 21:00:00,515.9
2021-01-20 22:00:00,522.74
2021-01-20 23:00:00,522
2021-01-21 00:00:00,502.12
2021-01-21 01:00:00,470.21
2021-01-21 02:00:00,446.59
2021-01-21 03:00:00,435.46
2021-01-21 04:00:00,426.25
2021-01-21 05:00:00,402.05
2021-01-21 06:00:00,382.56
2021-01-21 07:00:00,363.22
2021-01-21 08:00:00,359.88
2021-01-21 09:00:00,359.2
2021-01-21 10:00:00,360.65
2021-01-21 11:00:00,379.89
2021-01-21 12:00:00,416.12
2021-01-21 13:00:00,455.14
2021-01-21 14:00:00,485.8
2021-01-21 15:00:00,500.77
2021-01-21 16:00:00,520.38
2021-01-21 17:00:00,530.95
2021-01-21 18:00:00,538.01
2021-01-21 19:00:00,544.15
2021-01-21 20:00:00,542.41
2021-01-21 21:00:00,520.78
2021-01-21 22:00:00,521.75
2021-01-21 23:00:00,545.2
2021-01-22 00:00:00,542.3
2021-01-22 01:00:00,529.35
2021-01-22 02:00:00,525.3
2021-01-22 03:00:00,525.39
2021-01-22 04:00:00,505.75
2021-01-22 05:00:00,460.61
2021-01-22 06:00:00,422.12
2021-01-22 07:00:00,429.68
2021-01-22 08:00:00,456.35
2021-01-22 09:00:00,470.45
2021-01-22 10:00:00,481.4
2021-01-22 11:00:00,481.54
2021-01-22 12:00:00,490.83
2021-01-22 13:00:00,500.48
2021-01-22 14:00:00,495.67
2021-01-22 15:00:00,489.63
2021-01-22 16:00:00,504.82
2021-01-22 17:00:00,521.76
2021-01-22 18:00:00,533.41
2021-01-22 19:00:00,538.89
2021-01-22 20:00:00,538.25
2021-01-22 21:00:00,538.72
2021-01-22 22:00:00,545
2021-01-22 23:00:00,567.19
2021-01-23 00:00:00,566.05
2021-01-23 01:00:00,556.85
2021-01-23 02:00:00,549
2021-01-23 03:00:00,545.75
2021-01-23 04:00:00,554.47
2021-01-23 05:00:00,559.15
2021-01-23 06:00:00,545.25
2021-01-23 07:00:00,536.94
2021-01-23 08:00:00,530.8
2021-01-23 09:00:00,530.12
2021-01-23 10:00:00,530.43
2021-01-23 11:00:00,523.65
2021-01-23 12:00:00,519.16
2021-01-23 13:00:00,523.52
2021-01-23 14:00:00,532.08
2021-01-23 15:00:00,524.44
2021-01-23 16:00:00,510.9
2021-01-23 17:00:00,492.6
2021-01-23 18:00:00,485.19
2021-01-23 19:00:00,474.28
2021-01-23 20:00:00,461.72
2021-01-23 21:00:00,464.38
2021-01-23 22:00:00,477.34
2021-01-23 23:00:00,497.15
2021-01-24 00:00:00,488.65
2021-01-24 01:00:00,466.82
2021-01-24 02:00:00,434.98
2021-01-24 03:00:00,413.29
2021-01-24 04:00:00,401.09
2021-01-24 05:00:00,378.45
2021-01-24 06:00:00,367.18
2021-01-24 07:00:00,379.57
2021-01-24 08:00:00,386.92
2021-01-24 09:00:00,393.76
2021-01-24 10:00:00,419.49
2021-01-24 11:00:00,422.19
2021-01-24 12:00:00,438.42
2021-01-24 13:00:00,477.41
2021-01-24 14:00:00,497.87
2021-01-24 15:00:00,493.26
2021-01-24 16:00:00,469.58
2021-01-24 17:00:00,425.66
2021-01-24 18:00:00,407.96
2021-01-24 19:00:00,411.52
2021-01-24 20:00:00,401.62
2021-01-24 21:00:00,389.32
2021-01-24 22:00:00,394.47
2021-01-24 23:00:00,423.41
2021-01-25 00:00:00,408.17
2021-01-25 01:00:00,392.62
2021-01-25 02:00:00,394.31
2021-01-25 03:00:00,416.51
2021-01-25 04:00:00,424.66
2021-01-25 05:00:00,396.54
2021-01-25 06:00:00,312.92
2021-01-25 07:00:00,287.79
2021-01-25 08:00:00,314.85
2021-01-25 09:00:00,298.81
2021-01-25 10:00:00,289.77
2021-01-25 11:00:00,283.43
2021-01-25 12:00:00,306.1
2021-01-25 13:00:00,331.21
2021-01-25 14:00:00,334.67
2021-01-25 15:00:00,315.57
2021-01-25 16:00:00,310.01
2021-01-25 17:00:00,310.81
2021-01-25 18:00:00,320.97
2021-01-25 19:00:00,321.95
2021-01-25 20:00:00,322.1
2021-01-25 21:00:00,318.39
2021-01-25 22:00:00,307.27
2021-01-25 23:00:00,333.97
2021-01-26 00:00:00,406.3
2021-01-26 01:00:00,412.27
2021-01-26 02:00:00,416.07
2021-01-26 03:00:00,423.76
2021-01-26 04:00:00,440.92
2021-01-26 05:00:00,464.16
2021-01-26 06:00:00,461.47
2021-01-26 07:00:00,438.94
2021-01-26 08:00:00,401.83
2021-01-26 09:00:00,392.02
2021-01-26 10:00:00,426.97
2021-01-26 11:00:00,444.52
2021-01-26 12:00:00,446.87
2021-01-26 13:00:00,458.39
2021-01-26 14:00:00,466.32
2021-01-26 15:00:00,456.53
2021-01-26 16:00:00,455.67
2021-01-26 17:00:00,474.88
2021-01-26 18:00:00,482.63
2021-01-26 19:00:00,488.67
2021-01-26 20:00:00,492.85
2021-01-26 21:00:00,491.31
2021-01-26 22:00:00,472.21
2021-01-26 23:00:00,459.98
2021-01-27 00:00:00,454.41
2021-01-27 01:00:00,433.2
2021-01-27 02:00:00,462.78
2021-01-27 03:00:00,482.95
2021-01-27 04:00:00,498.6
2021-01-27 05:00:00,501.57
2021-01-27 06:00:00,492.05
2021-01-27 07:00:00,474.19
2021-01-27 08:00:00,447.35
2021-01-27 09:00:00,377.43
2021-01-27 10:00:00,317.51
2021-01-27 11:00:00,315.36
2021-01-27 12:00:00,336.08
2021-01-27 13:00:00,358.32
2021-01-27 14:00:00,361.38
2021-01-27 15:00:00,326.5
2021-01-27 16:00:00,299.65
2021-01-27 17:00:00,307.05
2021-01-27 18:00:00,339.44
2021-01-27 19:00:00,372.7
2021-01-27 20:00:00,390.88
2021-01-27 21:00:00,408.65
2021-01-27 22:00:00,433.03
2021-01-27 23:00:00,493.23
2021-01-28 00:00:00,525.06
2021-01-28 01:00:00,502.8
2021-01-28 02:00:00,476.42
2021-01-28 03:00:00,463.92
2021-01-28 04:00:00,448.06
2021-01-28 05:00:00,418.54
2021-01-28 06:00:00,395.97
2021-01-28 07:00:00,381.09
2021-01-28 08:00:00,372.55
2021-01-28 09:00:00,377.3
2021-01-28 10:00:00,398.01
2021-01-28 11:00:00,417.51
2021-01-28 12:00:00,439.64
2021-01-28 13:00:00,453.74
2021-01-28 14:00:00,459.85
2021-01-28 15:00:00,471.1
2021-01-28 16:00:00,468.95
2021-01-28 17:00:00,463.73
2021-01-28 18:00:00,457.67
2021-01-28 19:00:00,442.66
2021-01-28 20:00:00,412.95
2021-01-28 21:00:00,403.28
2021-01-28 22:00:00,417.58
2021-01-28 23:00:00,447.22
2021-01-29 00:00:00,451.08
2021-01-29 01:00:00,434.43
2021-01-29 02:00:00,418.19
2021-01-29 03:00:00,407.47
2021-01-29 04:00:00,377.22
2021-01-29 05:00:00,349.68
2021-01-29 06:00:00,339.45
2021-01-29 07:00:00,328.87
2021-01-29 08:00:00,318.82
2021-01-29 09:00:00,312.69
2021-01-29 10:00:00,322.03
2021-01-29 11:00:00,343.38
2021-01-29 12:00:00,369.5
2021-01-29 13:00:00,391.03
2021-01-29 14:00:00,385.27
2021-01-29 15:00:00,382.67
2021-01-29 16:00:00,344.15
2021-01-29 17:00:00,318.36
2021-01-29 18:00:00,324.16
2021-01-29 19:00:00,312.04
2021-01-29 20:00:00,306.96
2021-01-29 21:00:00,316.75
2021-01-29 22:00:00,336.24
2021-01-29 23:00:00,367.51
2021-01-30 00:00:00,396.92
2021-01-30 01:00:00,370.28
2021-01-30 02:00:00,334.19
2021-01-30 03:00:00,298.96
2021-01-30 04:00:00,273.9
2021-01-30 05:00:00,245.99
2021-01-30 06:00:00,239.8
2021-01-30 07:00:00,234.62
2021-01-30 08:00:00,232.13
2021-01-30 09:00:00,225.43
2021-01-30 10:00:00,230.39
2021-01-30 11:00:00,233.69
2021-01-30 12:00:00,224.9
2021-01-30 13:00:00,222.31
2021-01-30 14:00:00,221.36
2021-01-30 15:00:00,231.47
2021-01-30 16:00:00,229.75
2021-01-30 17:00:00,229.8
2021-01-30 18:00:00,225.41
2021-01-30 19:00:00,237.7
2021-01-30 20:00:00,248.63
2021-01-30 21:00:00,255.81
2021-01-30 22:00:00,266.85
2021-01-30 23:00:00,319.02
2021-01-31 00:00:00,396.18
2021-01-31 01:00:00,404.34
2021-01-31 02:00:00,404.94
2021-01-31 03:00:00,405.87
2021-01-31 04:00:00,417.02
2021-01-31 05:00:00,408.07
2021-01-31 06:00:00,416.75
2021-01-31 07:00:00,386.75
2021-01-31 08:00:00,354.68
2021-01-31 09:00:00,345.4
2021-01-31 10:00:00,313.15
2021-01-31 11:00:00,319.49
2021-01-31 12:00:00,338.49
2021-01-31 13:00:00,347.95
2021-01-31 14:00:00,340.43
2021-01-31 15:00:00,310.15
2021-01-31 16:00:00,268.83
2021-01-31 17:00:00,273.5
2021-01-31 18:00:00,295.25
2021-01-31 19:00:00,304.65
2021-01-31 20:00:00,298.38
2021-01-31 21:00:00,301.57
2021-01-31 22:00:00,322.58
2021-01-31 23:00:00,418.8
2021-02-01 00:00:00,500.53
2021-02-01 01:00:00,491.01
2021-02-01 02:00:00,490.29
2021-02-01 03:00:00,503.51
2021-02-01 04:00:00,505.02
2021-02-01 05:00:00,498.3
2021-02-01 06:00:00,484.41
2021-02-01 07:00:00,485.96
2021-02-01 08:00:00,490.58
2021-02-01 09:00:00,490.78
2021-02-01 10:00:00,494.95
2021-02-01 11:00:00,504.04
2021-02-01 12:00:00,517.67
2021-02-01 13:00:00,527.72
2021-02-01 14:00:00,515.15
2021-02-01 15:00:00,484.87
2021-02-01 16:00:00,480.9
2021-02-01 17:00:00,475.75
2021-02-01 18:00:00,482.62
2021-02-01 19:00:00,474.73
2021-02-01 20:00:00,464.14
2021-02-01 21:00:00,454.49
2021-02-01 22:00:00,461.49
2021-02-01 23:00:00,500.67
2021-02-02 00:00:00,523.73
2021-02-02 01:00:00,509.46
2021-02-02 02:00:00,477.67
2021-02-02 03:00:00,454.11
2021-02-02 04:00:00,409.8
2021-02-02 05:00:00,368.46
2021-02-02 06:00:00,355.63
2021-02-02 07:00:00,371.18
2021-02-02 08:00:00,356.21
2021-02-02 09:00:00,347.57
2021-02-02 10:00:00,354.43
2021-02-02 11:00:00,380.78
2021-02-02 12:00:00,404.02
2021-02-02 13:00:00,409.19
2021-02-02 14:00:00,396.4
2021-02-02 15:00:00,393.99
2021-02-02 16:00:00,370.34
2021-02-02 17:00:00,337.61
2021-02-02 18:00:00,336.91
2021-02-02 19:00:00,356.97
2021-02-02 20:00:00,387.13
2021-02-02 21:00:00,410.25
2021-02-02 22:00:00,452.33
2021-02-02 23:00:00,493.07
2021-02-03 00:00:00,478.4
2021-02-03 01:00:00,414.7
2021-02-03 02:00:00,376.99
2021-02-03 03:00:00,342.47
2021-02-03 04:00:00,335.84
2021-02-03 05:00:00,321.93
2021-02-03 06:00:00,318.99
2021-02-03 07:00:00,336.86
2021-02-03 08:00:00,360.38
2021-02-03 09:00:00,378.3
2021-02-03 10:00:00,404.17
2021-02-03 11:00:00,433.34
2021-02-03 12:00:00,435.75
2021-02-03 13:00:00,434.95
2021-02-03 14:00:00,419.41
2021-02-03 15:00:00,424.57
2021-02-03 16:00:00,424.76
2021-02-03 17:00:00,416.47
2021-02-03 18:00:00,411.94
2021-02-03 19:00:00,381.72
2021-02-03 20:00:00,335.61
2021-02-03 21:00:00,286.71
2021-02-03 22:00:00,269.39
2021-02-03 23:00:00,305.59
2021-02-04 00:00:00,311.7
2021-02-04 01:00:00,283.12
2021-02-04 02:00:00,264.51
2021-02-04 03:00:00,249.81
