Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.25,328.62,48.93,37.94,eia.gov,False,
2021-01-01 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.46,346.69,46.19,35.58,eia.gov,False,
2021-01-01 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.08,345.78,45.79,37.93,eia.gov,False,
2021-01-02 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.06,350.57,46.94,41.18,eia.gov,False,
2021-01-02 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.68,368.47,46.13,41.18,eia.gov,False,
2021-01-02 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.78,383.91,44.66,39.67,eia.gov,False,
2021-01-02 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,331.97,397.52,43.22,38.23,eia.gov,False,
2021-01-02 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.25,405.33,42.25,37.12,eia.gov,False,
2021-01-02 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.06,405.51,41.97,36.52,eia.gov,False,
2021-01-02 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.47,404.35,41.14,35.09,eia.gov,False,
2021-01-02 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.81,384.71,43.04,36.49,eia.gov,False,
2021-01-02 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,301.03,367.38,44.54,37.56,eia.gov,False,
2021-01-02 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.88,359.04,44.1,36.65,eia.gov,False,
2021-01-02 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.24,342.38,46.75,39.13,eia.gov,False,
2021-01-02 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.81,347.17,46.17,38.7,eia.gov,False,
2021-01-02 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.42,349.3,46.24,39.17,eia.gov,False,
2021-01-02 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.24,350.26,46.1,39.55,eia.gov,False,
2021-01-02 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.68,344.64,46.74,40.68,eia.gov,False,
2021-01-02 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.13,354.93,45.36,38.67,eia.gov,False,
2021-01-02 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.88,374.12,43.37,35.11,eia.gov,False,
2021-01-02 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.34,353.48,48.12,37.69,eia.gov,False,
2021-01-02 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.2,355.48,47.3,35.25,eia.gov,False,
2021-01-02 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.19,351.69,47.5,35.27,eia.gov,False,
2021-01-02 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.08,348.44,47.77,35.85,eia.gov,False,
2021-01-02 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.49,359.79,44.95,33.04,eia.gov,False,
2021-01-02 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.55,373.23,41.79,31.39,eia.gov,False,
2021-01-02 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,325.05,396.15,39.07,30.94,eia.gov,False,
2021-01-03 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.85,369.01,44.74,38.64,eia.gov,False,
2021-01-03 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.26,360.43,47.44,42.29,eia.gov,False,
2021-01-03 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.95,371.02,46.64,41.59,eia.gov,False,
2021-01-03 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.78,385.31,45.08,39.92,eia.gov,False,
2021-01-03 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,320.83,384.52,44.97,39.63,eia.gov,False,
2021-01-03 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.52,385.74,44.58,38.97,eia.gov,False,
2021-01-03 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.73,389.83,43.0,36.86,eia.gov,False,
2021-01-03 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.0,369.59,45.42,39.03,eia.gov,False,
2021-01-03 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.77,362.11,47.43,40.73,eia.gov,False,
2021-01-03 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.71,355.06,48.57,41.63,eia.gov,False,
2021-01-03 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,301.56,365.45,46.09,38.99,eia.gov,False,
2021-01-03 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.05,350.26,47.66,40.75,eia.gov,False,
2021-01-03 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.31,338.38,49.3,42.55,eia.gov,False,
2021-01-03 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.9,324.51,51.45,45.09,eia.gov,False,
2021-01-03 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.78,328.58,51.11,45.33,eia.gov,False,
2021-01-03 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,254.57,314.28,52.85,46.57,eia.gov,False,
2021-01-03 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.03,308.82,55.05,47.66,eia.gov,False,
2021-01-03 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.93,318.63,52.83,45.55,eia.gov,False,
2021-01-03 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.26,307.7,55.26,47.22,eia.gov,False,
2021-01-03 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.85,318.49,53.06,44.17,eia.gov,False,
2021-01-03 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.76,312.04,54.33,44.85,eia.gov,False,
2021-01-03 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.35,336.4,49.91,40.28,eia.gov,False,
2021-01-03 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.83,360.08,45.92,36.36,eia.gov,False,
2021-01-03 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.64,384.19,40.71,33.2,eia.gov,False,
2021-01-04 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.68,372.4,44.89,39.25,eia.gov,False,
2021-01-04 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.6,380.2,45.84,40.98,eia.gov,False,
2021-01-04 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.9,388.39,44.69,40.01,eia.gov,False,
2021-01-04 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.98,404.78,42.52,37.71,eia.gov,False,
2021-01-04 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.96,412.34,41.64,36.61,eia.gov,False,
2021-01-04 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.57,415.91,41.45,36.17,eia.gov,False,
2021-01-04 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.0,414.05,41.47,35.31,eia.gov,False,
2021-01-04 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.69,406.6,42.0,35.32,eia.gov,False,
2021-01-04 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.59,424.68,41.54,34.45,eia.gov,False,
2021-01-04 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,372.87,437.48,40.1,32.82,eia.gov,False,
2021-01-04 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,372.17,437.12,39.92,32.55,eia.gov,False,
2021-01-04 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.76,435.3,40.23,33.04,eia.gov,False,
2021-01-04 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.95,422.45,41.94,35.16,eia.gov,False,
2021-01-04 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.21,408.21,43.62,37.35,eia.gov,False,
2021-01-04 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.0,410.46,43.32,37.96,eia.gov,False,
2021-01-04 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.12,392.41,44.78,38.69,eia.gov,False,
2021-01-04 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.71,378.73,47.05,39.75,eia.gov,False,
2021-01-04 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.22,369.52,47.65,39.55,eia.gov,False,
2021-01-04 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.22,363.9,47.92,39.36,eia.gov,False,
2021-01-04 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.83,355.7,48.37,39.37,eia.gov,False,
2021-01-04 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.19,338.65,49.8,40.69,eia.gov,False,
2021-01-04 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.87,329.35,51.02,42.02,eia.gov,False,
2021-01-04 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.22,338.61,50.1,41.27,eia.gov,False,
2021-01-04 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.49,333.24,52.65,46.18,eia.gov,False,
2021-01-05 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.14,351.72,51.18,45.86,eia.gov,False,
2021-01-05 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.52,339.0,53.15,48.1,eia.gov,False,
2021-01-05 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.3,332.28,54.04,48.97,eia.gov,False,
2021-01-05 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,282.11,338.32,52.83,47.77,eia.gov,False,
2021-01-05 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.98,351.1,50.5,44.93,eia.gov,False,
2021-01-05 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.27,352.89,49.89,43.87,eia.gov,False,
2021-01-05 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.61,374.35,46.89,40.18,eia.gov,False,
2021-01-05 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.08,377.47,47.31,40.34,eia.gov,False,
2021-01-05 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.86,363.64,49.49,42.25,eia.gov,False,
2021-01-05 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.6,353.99,50.01,42.46,eia.gov,False,
2021-01-05 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.44,362.25,48.73,41.04,eia.gov,False,
2021-01-05 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.38,377.32,46.96,39.43,eia.gov,False,
2021-01-05 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.41,402.23,44.54,37.71,eia.gov,False,
2021-01-05 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.36,408.22,44.13,37.95,eia.gov,False,
2021-01-05 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.99,391.89,46.12,40.75,eia.gov,False,
2021-01-05 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,332.88,394.6,45.45,39.71,eia.gov,False,
2021-01-05 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.75,408.95,43.5,36.75,eia.gov,False,
2021-01-05 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,325.24,389.18,44.65,36.53,eia.gov,False,
2021-01-05 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.73,372.27,46.27,37.14,eia.gov,False,
2021-01-05 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.64,366.74,46.37,36.82,eia.gov,False,
2021-01-05 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.99,368.46,46.5,36.8,eia.gov,False,
2021-01-05 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.78,368.54,46.88,37.48,eia.gov,False,
2021-01-05 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.37,375.9,46.36,37.51,eia.gov,False,
2021-01-05 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.73,412.9,42.35,34.74,eia.gov,False,
2021-01-06 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.43,441.7,38.89,34.83,eia.gov,False,
2021-01-06 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.62,449.93,37.61,33.77,eia.gov,False,
2021-01-06 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.53,435.49,39.72,36.01,eia.gov,False,
2021-01-06 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.01,443.57,38.6,34.8,eia.gov,False,
2021-01-06 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.8,458.82,37.04,33.3,eia.gov,False,
2021-01-06 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.48,458.93,37.0,33.05,eia.gov,False,
2021-01-06 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.82,467.02,36.02,31.66,eia.gov,False,
2021-01-06 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.16,472.79,35.51,30.81,eia.gov,False,
2021-01-06 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.11,499.87,32.45,27.72,eia.gov,False,
2021-01-06 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.49,484.1,33.93,29.33,eia.gov,False,
2021-01-06 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.11,477.8,34.34,29.66,eia.gov,False,
2021-01-06 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.7,472.66,34.6,30.1,eia.gov,False,
2021-01-06 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.49,469.15,35.36,31.3,eia.gov,False,
2021-01-06 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.3,464.45,36.59,33.15,eia.gov,False,
2021-01-06 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.98,485.51,34.1,30.93,eia.gov,False,
2021-01-06 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.6,464.57,36.58,32.47,eia.gov,False,
2021-01-06 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.48,435.66,41.11,36.1,eia.gov,False,
2021-01-06 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.86,425.65,42.1,35.52,eia.gov,False,
2021-01-06 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.56,423.42,42.07,35.18,eia.gov,False,
2021-01-06 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.5,408.98,43.58,36.24,eia.gov,False,
2021-01-06 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.43,416.23,42.8,35.59,eia.gov,False,
2021-01-06 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.36,421.18,42.51,36.02,eia.gov,False,
2021-01-06 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.48,444.08,39.58,33.76,eia.gov,False,
2021-01-06 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.29,457.48,37.47,32.91,eia.gov,False,
2021-01-07 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.49,375.51,42.67,38.36,eia.gov,False,
2021-01-07 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.09,298.18,54.26,47.56,eia.gov,False,
2021-01-07 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,236.5,297.24,54.16,47.87,eia.gov,False,
2021-01-07 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.49,314.49,51.34,44.9,eia.gov,False,
2021-01-07 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.13,324.08,49.92,43.19,eia.gov,False,
2021-01-07 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.48,330.74,49.7,42.48,eia.gov,False,
2021-01-07 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.29,338.23,48.75,40.99,eia.gov,False,
2021-01-07 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.34,343.5,47.47,39.28,eia.gov,False,
2021-01-07 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.28,337.6,48.33,39.73,eia.gov,False,
2021-01-07 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.64,332.08,48.66,40.02,eia.gov,False,
2021-01-07 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.5,340.65,46.85,38.22,eia.gov,False,
2021-01-07 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.91,334.96,47.89,39.48,eia.gov,False,
2021-01-07 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,259.47,322.58,50.26,42.74,eia.gov,False,
2021-01-07 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.67,306.54,52.75,45.98,eia.gov,False,
2021-01-07 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.7,294.47,54.0,47.71,eia.gov,False,
2021-01-07 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.43,311.6,51.39,44.12,eia.gov,False,
2021-01-07 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.27,313.94,51.79,43.18,eia.gov,False,
2021-01-07 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.21,338.08,48.3,38.14,eia.gov,False,
2021-01-07 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,254.9,315.4,52.12,40.88,eia.gov,False,
2021-01-07 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.88,343.45,47.78,34.87,eia.gov,False,
2021-01-07 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.14,347.92,46.62,33.04,eia.gov,False,
2021-01-07 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.14,357.22,44.67,32.04,eia.gov,False,
2021-01-07 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.92,358.08,43.88,32.9,eia.gov,False,
2021-01-07 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.3,312.21,50.63,41.97,eia.gov,False,
2021-01-08 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.44,404.03,44.97,39.03,eia.gov,False,
2021-01-08 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.32,410.88,43.91,38.33,eia.gov,False,
2021-01-08 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.69,411.91,43.32,37.41,eia.gov,False,
2021-01-08 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.84,415.22,42.91,36.95,eia.gov,False,
2021-01-08 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.83,408.82,43.71,37.91,eia.gov,False,
2021-01-08 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.94,416.32,42.81,36.46,eia.gov,False,
2021-01-08 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.57,424.62,41.85,34.66,eia.gov,False,
2021-01-08 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.28,404.9,43.58,35.99,eia.gov,False,
2021-01-08 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.23,404.16,43.51,35.41,eia.gov,False,
2021-01-08 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.88,412.65,42.26,33.93,eia.gov,False,
2021-01-08 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.95,419.16,40.72,32.33,eia.gov,False,
2021-01-08 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.06,418.05,40.79,32.8,eia.gov,False,
2021-01-08 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.1,394.04,44.18,36.91,eia.gov,False,
2021-01-08 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.98,388.97,46.24,40.27,eia.gov,False,
2021-01-08 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.6,389.39,46.98,41.54,eia.gov,False,
2021-01-08 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.25,401.83,45.97,40.2,eia.gov,False,
2021-01-08 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.55,352.15,51.22,44.42,eia.gov,False,
2021-01-08 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.57,356.17,50.02,42.12,eia.gov,False,
2021-01-08 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.55,347.19,50.72,41.96,eia.gov,False,
2021-01-08 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.57,355.92,49.71,41.05,eia.gov,False,
2021-01-08 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.18,368.14,47.86,39.43,eia.gov,False,
2021-01-08 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.71,362.09,48.9,39.96,eia.gov,False,
2021-01-08 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.55,359.47,49.18,39.84,eia.gov,False,
2021-01-08 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.42,369.32,47.08,39.02,eia.gov,False,
2021-01-09 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.7,382.87,47.19,40.72,eia.gov,False,
2021-01-09 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.04,387.41,47.22,41.56,eia.gov,False,
2021-01-09 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.81,365.75,49.38,43.35,eia.gov,False,
2021-01-09 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.31,364.02,49.39,43.01,eia.gov,False,
2021-01-09 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.87,347.26,51.45,44.71,eia.gov,False,
2021-01-09 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.07,345.93,51.13,44.0,eia.gov,False,
2021-01-09 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.72,365.09,48.5,40.69,eia.gov,False,
2021-01-09 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.3,379.55,46.87,38.96,eia.gov,False,
2021-01-09 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.42,380.09,46.54,38.53,eia.gov,False,
2021-01-09 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.1,396.91,43.67,35.63,eia.gov,False,
2021-01-09 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.56,411.91,41.43,33.39,eia.gov,False,
2021-01-09 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.15,416.93,40.78,32.89,eia.gov,False,
2021-01-09 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.84,392.02,44.65,37.54,eia.gov,False,
