Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-03 18:00:00,USA,City of Tallahassee,US-FLA-TAL,305.98,406.35,19.46,15.9,eia.gov,False,
2021-01-03 19:00:00,USA,City of Tallahassee,US-FLA-TAL,306.12,406.61,19.35,15.69,eia.gov,False,
2021-01-03 20:00:00,USA,City of Tallahassee,US-FLA-TAL,312.81,414.78,17.7,13.73,eia.gov,False,
2021-01-03 21:00:00,USA,City of Tallahassee,US-FLA-TAL,330.77,437.16,12.92,8.85,eia.gov,False,
2021-01-03 22:00:00,USA,City of Tallahassee,US-FLA-TAL,355.9,467.97,6.66,2.4,eia.gov,False,
2021-01-03 23:00:00,USA,City of Tallahassee,US-FLA-TAL,360.21,472.81,5.96,1.8,eia.gov,False,
2021-01-04 00:00:00,USA,City of Tallahassee,US-FLA-TAL,360.49,473.12,5.92,1.81,eia.gov,False,
2021-01-04 01:00:00,USA,City of Tallahassee,US-FLA-TAL,360.43,473.29,5.75,1.72,eia.gov,False,
2021-01-04 02:00:00,USA,City of Tallahassee,US-FLA-TAL,361.51,474.71,5.41,1.4,eia.gov,False,
2021-01-04 03:00:00,USA,City of Tallahassee,US-FLA-TAL,362.18,475.53,5.24,1.13,eia.gov,False,
2021-01-04 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.42,478.26,4.0,0.56,eia.gov,False,
2021-01-04 05:00:00,USA,City of Tallahassee,US-FLA-TAL,363.18,478.42,3.7,0.51,eia.gov,False,
2021-01-04 06:00:00,USA,City of Tallahassee,US-FLA-TAL,363.35,478.08,4.09,0.6,eia.gov,False,
2021-01-04 07:00:00,USA,City of Tallahassee,US-FLA-TAL,363.81,478.5,4.1,0.58,eia.gov,False,
2021-01-04 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.1,478.66,4.18,0.58,eia.gov,False,
2021-01-04 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.87,479.03,4.44,0.62,eia.gov,False,
2021-01-04 10:00:00,USA,City of Tallahassee,US-FLA-TAL,362.97,476.98,4.7,1.03,eia.gov,False,
2021-01-04 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.6,474.44,6.42,1.94,eia.gov,False,
2021-01-04 12:00:00,USA,City of Tallahassee,US-FLA-TAL,362.69,473.36,7.34,2.57,eia.gov,False,
2021-01-04 13:00:00,USA,City of Tallahassee,US-FLA-TAL,352.9,461.8,9.44,4.89,eia.gov,False,
2021-01-04 14:00:00,USA,City of Tallahassee,US-FLA-TAL,336.59,441.77,13.52,8.9,eia.gov,False,
2021-01-04 15:00:00,USA,City of Tallahassee,US-FLA-TAL,320.62,423.5,16.47,12.26,eia.gov,False,
2021-01-04 16:00:00,USA,City of Tallahassee,US-FLA-TAL,310.33,414.83,16.04,14.95,eia.gov,False,
2021-01-04 17:00:00,USA,City of Tallahassee,US-FLA-TAL,302.0,405.97,17.09,17.09,eia.gov,False,
2021-01-04 18:00:00,USA,City of Tallahassee,US-FLA-TAL,301.06,404.79,17.35,17.35,eia.gov,False,
2021-01-04 19:00:00,USA,City of Tallahassee,US-FLA-TAL,305.65,410.56,16.09,16.09,eia.gov,False,
2021-01-04 20:00:00,USA,City of Tallahassee,US-FLA-TAL,313.47,420.39,13.95,13.95,eia.gov,False,
2021-01-04 21:00:00,USA,City of Tallahassee,US-FLA-TAL,331.67,443.27,8.95,8.95,eia.gov,False,
2021-01-04 22:00:00,USA,City of Tallahassee,US-FLA-TAL,359.35,478.08,1.35,1.35,eia.gov,False,
2021-01-04 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-05 00:00:00,USA,City of Tallahassee,US-FLA-TAL,363.42,480.3,2.46,0.76,eia.gov,False,
2021-01-05 01:00:00,USA,City of Tallahassee,US-FLA-TAL,363.23,479.01,3.32,1.0,eia.gov,False,
2021-01-05 02:00:00,USA,City of Tallahassee,US-FLA-TAL,363.83,479.61,3.27,0.83,eia.gov,False,
2021-01-05 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.5,480.47,3.07,0.61,eia.gov,False,
2021-01-05 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.42,481.18,2.47,0.36,eia.gov,False,
2021-01-05 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.12,482.6,1.17,0.16,eia.gov,False,
2021-01-05 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.2,483.48,0.55,0.07,eia.gov,False,
2021-01-05 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.14,483.3,0.65,0.08,eia.gov,False,
2021-01-05 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.12,483.06,0.82,0.11,eia.gov,False,
2021-01-05 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.04,482.14,1.47,0.2,eia.gov,False,
2021-01-05 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.67,481.33,1.84,0.38,eia.gov,False,
2021-01-05 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.93,479.61,2.64,0.73,eia.gov,False,
2021-01-05 12:00:00,USA,City of Tallahassee,US-FLA-TAL,363.03,478.74,3.4,1.12,eia.gov,False,
2021-01-05 13:00:00,USA,City of Tallahassee,US-FLA-TAL,353.51,465.79,6.75,3.92,eia.gov,False,
2021-01-05 14:00:00,USA,City of Tallahassee,US-FLA-TAL,337.54,445.64,11.2,8.3,eia.gov,False,
2021-01-05 15:00:00,USA,City of Tallahassee,US-FLA-TAL,322.5,427.87,14.48,12.2,eia.gov,False,
2021-01-05 16:00:00,USA,City of Tallahassee,US-FLA-TAL,312.35,415.67,16.79,14.85,eia.gov,False,
2021-01-05 17:00:00,USA,City of Tallahassee,US-FLA-TAL,306.86,409.3,17.88,16.2,eia.gov,False,
2021-01-05 18:00:00,USA,City of Tallahassee,US-FLA-TAL,304.97,407.17,18.21,16.66,eia.gov,False,
2021-01-05 19:00:00,USA,City of Tallahassee,US-FLA-TAL,305.38,407.97,17.88,16.52,eia.gov,False,
2021-01-05 20:00:00,USA,City of Tallahassee,US-FLA-TAL,313.47,418.47,15.41,14.24,eia.gov,False,
2021-01-05 21:00:00,USA,City of Tallahassee,US-FLA-TAL,330.54,440.8,10.07,9.44,eia.gov,False,
2021-01-05 22:00:00,USA,City of Tallahassee,US-FLA-TAL,359.64,478.45,1.27,1.27,eia.gov,False,
2021-01-05 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.37,483.93,0.33,0.08,eia.gov,False,
2021-01-06 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.1,482.42,1.31,0.4,eia.gov,False,
2021-01-06 01:00:00,USA,City of Tallahassee,US-FLA-TAL,363.69,480.77,2.29,0.72,eia.gov,False,
2021-01-06 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.18,481.27,2.25,0.57,eia.gov,False,
2021-01-06 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.63,482.49,1.62,0.29,eia.gov,False,
2021-01-06 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.7,483.34,1.01,0.14,eia.gov,False,
2021-01-06 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.37,484.01,0.27,0.04,eia.gov,False,
2021-01-06 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.48,483.88,0.45,0.05,eia.gov,False,
2021-01-06 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.52,483.82,0.52,0.06,eia.gov,False,
2021-01-06 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.61,483.69,0.68,0.08,eia.gov,False,
2021-01-06 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.86,483.55,0.96,0.13,eia.gov,False,
2021-01-06 10:00:00,USA,City of Tallahassee,US-FLA-TAL,364.61,482.76,1.4,0.29,eia.gov,False,
2021-01-06 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.27,479.51,2.98,0.94,eia.gov,False,
2021-01-06 12:00:00,USA,City of Tallahassee,US-FLA-TAL,364.18,479.65,3.53,1.25,eia.gov,False,
2021-01-06 13:00:00,USA,City of Tallahassee,US-FLA-TAL,354.43,467.09,6.44,3.92,eia.gov,False,
2021-01-06 14:00:00,USA,City of Tallahassee,US-FLA-TAL,338.72,447.17,10.86,7.96,eia.gov,False,
2021-01-06 15:00:00,USA,City of Tallahassee,US-FLA-TAL,324.9,431.38,13.42,11.49,eia.gov,False,
2021-01-06 16:00:00,USA,City of Tallahassee,US-FLA-TAL,314.09,418.52,15.81,14.25,eia.gov,False,
2021-01-06 17:00:00,USA,City of Tallahassee,US-FLA-TAL,321.42,428.19,13.46,12.11,eia.gov,False,
2021-01-06 18:00:00,USA,City of Tallahassee,US-FLA-TAL,311.65,416.91,15.36,14.62,eia.gov,False,
2021-01-06 19:00:00,USA,City of Tallahassee,US-FLA-TAL,319.39,426.87,13.06,12.46,eia.gov,False,
2021-01-06 20:00:00,USA,City of Tallahassee,US-FLA-TAL,336.66,449.43,7.67,7.6,eia.gov,False,
2021-01-06 21:00:00,USA,City of Tallahassee,US-FLA-TAL,349.04,465.12,4.18,4.18,eia.gov,False,
2021-01-06 22:00:00,USA,City of Tallahassee,US-FLA-TAL,362.03,481.45,0.62,0.62,eia.gov,False,
2021-01-06 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.43,482.9,1.17,0.31,eia.gov,False,
2021-01-07 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.02,481.55,1.92,0.56,eia.gov,False,
2021-01-07 01:00:00,USA,City of Tallahassee,US-FLA-TAL,363.98,481.3,2.09,0.61,eia.gov,False,
2021-01-07 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.32,481.33,2.3,0.57,eia.gov,False,
2021-01-07 03:00:00,USA,City of Tallahassee,US-FLA-TAL,365.07,482.9,1.59,0.24,eia.gov,False,
2021-01-07 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.66,483.63,0.76,0.1,eia.gov,False,
2021-01-07 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 10:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 11:00:00,USA,City of Tallahassee,US-FLA-TAL,364.22,483.83,0.31,0.09,eia.gov,False,
2021-01-07 12:00:00,USA,City of Tallahassee,US-FLA-TAL,364.1,482.82,1.01,0.33,eia.gov,False,
2021-01-07 13:00:00,USA,City of Tallahassee,US-FLA-TAL,362.29,480.35,1.65,0.88,eia.gov,False,
2021-01-07 14:00:00,USA,City of Tallahassee,US-FLA-TAL,357.89,475.05,2.68,2.05,eia.gov,False,
2021-01-07 15:00:00,USA,City of Tallahassee,US-FLA-TAL,351.97,467.69,4.24,3.63,eia.gov,False,
2021-01-07 16:00:00,USA,City of Tallahassee,US-FLA-TAL,353.91,470.05,3.77,3.14,eia.gov,False,
2021-01-07 17:00:00,USA,City of Tallahassee,US-FLA-TAL,355.17,472.72,2.58,2.53,eia.gov,False,
2021-01-07 18:00:00,USA,City of Tallahassee,US-FLA-TAL,358.03,476.42,1.71,1.71,eia.gov,False,
2021-01-07 19:00:00,USA,City of Tallahassee,US-FLA-TAL,359.01,477.65,1.45,1.45,eia.gov,False,
2021-01-07 20:00:00,USA,City of Tallahassee,US-FLA-TAL,363.2,482.92,0.29,0.29,eia.gov,False,
2021-01-07 21:00:00,USA,City of Tallahassee,US-FLA-TAL,363.22,482.95,0.29,0.29,eia.gov,False,
2021-01-07 22:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.46,483.87,0.44,0.13,eia.gov,False,
2021-01-08 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.68,483.22,1.1,0.33,eia.gov,False,
2021-01-08 01:00:00,USA,City of Tallahassee,US-FLA-TAL,364.49,483.38,0.85,0.24,eia.gov,False,
2021-01-08 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.39,483.97,0.32,0.08,eia.gov,False,
2021-01-08 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 10:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 11:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 12:00:00,USA,City of Tallahassee,US-FLA-TAL,364.81,482.68,1.61,0.47,eia.gov,False,
2021-01-08 13:00:00,USA,City of Tallahassee,US-FLA-TAL,363.1,480.05,2.46,1.13,eia.gov,False,
2021-01-08 14:00:00,USA,City of Tallahassee,US-FLA-TAL,360.55,476.75,3.24,1.85,eia.gov,False,
2021-01-08 15:00:00,USA,City of Tallahassee,US-FLA-TAL,352.25,466.76,5.17,4.04,eia.gov,False,
2021-01-08 16:00:00,USA,City of Tallahassee,US-FLA-TAL,348.53,462.22,6.08,5.02,eia.gov,False,
2021-01-08 17:00:00,USA,City of Tallahassee,US-FLA-TAL,342.35,455.74,6.78,6.32,eia.gov,False,
2021-01-08 18:00:00,USA,City of Tallahassee,US-FLA-TAL,356.89,473.98,2.81,2.34,eia.gov,False,
2021-01-08 19:00:00,USA,City of Tallahassee,US-FLA-TAL,350.59,466.62,4.11,3.89,eia.gov,False,
2021-01-08 20:00:00,USA,City of Tallahassee,US-FLA-TAL,355.7,472.69,2.98,2.59,eia.gov,False,
2021-01-08 21:00:00,USA,City of Tallahassee,US-FLA-TAL,359.33,476.55,2.54,1.8,eia.gov,False,
2021-01-08 22:00:00,USA,City of Tallahassee,US-FLA-TAL,365.58,483.5,1.53,0.37,eia.gov,False,
2021-01-08 23:00:00,USA,City of Tallahassee,US-FLA-TAL,365.79,482.58,2.39,0.7,eia.gov,False,
2021-01-09 00:00:00,USA,City of Tallahassee,US-FLA-TAL,365.7,482.24,2.59,0.76,eia.gov,False,
2021-01-09 01:00:00,USA,City of Tallahassee,US-FLA-TAL,366.28,482.99,2.42,0.64,eia.gov,False,
2021-01-09 02:00:00,USA,City of Tallahassee,US-FLA-TAL,366.48,483.44,2.21,0.53,eia.gov,False,
2021-01-09 03:00:00,USA,City of Tallahassee,US-FLA-TAL,366.74,484.12,1.84,0.31,eia.gov,False,
2021-01-09 04:00:00,USA,City of Tallahassee,US-FLA-TAL,365.68,483.85,1.32,0.16,eia.gov,False,
2021-01-09 05:00:00,USA,City of Tallahassee,US-FLA-TAL,367.03,484.12,2.06,0.21,eia.gov,False,
2021-01-09 06:00:00,USA,City of Tallahassee,US-FLA-TAL,366.76,484.28,1.74,0.18,eia.gov,False,
2021-01-09 07:00:00,USA,City of Tallahassee,US-FLA-TAL,366.67,484.16,1.77,0.17,eia.gov,False,
2021-01-09 08:00:00,USA,City of Tallahassee,US-FLA-TAL,366.73,484.13,1.84,0.18,eia.gov,False,
2021-01-09 09:00:00,USA,City of Tallahassee,US-FLA-TAL,366.99,483.95,2.16,0.21,eia.gov,False,
2021-01-09 10:00:00,USA,City of Tallahassee,US-FLA-TAL,367.78,484.38,2.39,0.28,eia.gov,False,
2021-01-09 11:00:00,USA,City of Tallahassee,US-FLA-TAL,367.45,483.12,3.13,0.6,eia.gov,False,
2021-01-09 12:00:00,USA,City of Tallahassee,US-FLA-TAL,367.42,482.56,3.55,0.9,eia.gov,False,
2021-01-09 13:00:00,USA,City of Tallahassee,US-FLA-TAL,366.66,480.69,4.48,1.47,eia.gov,False,
2021-01-09 14:00:00,USA,City of Tallahassee,US-FLA-TAL,364.99,478.67,4.9,2.1,eia.gov,False,
2021-01-09 15:00:00,USA,City of Tallahassee,US-FLA-TAL,362.31,476.21,4.92,2.5,eia.gov,False,
2021-01-09 16:00:00,USA,City of Tallahassee,US-FLA-TAL,359.94,473.91,5.05,2.99,eia.gov,False,
2021-01-09 17:00:00,USA,City of Tallahassee,US-FLA-TAL,360.16,474.44,4.8,2.85,eia.gov,False,
2021-01-09 18:00:00,USA,City of Tallahassee,US-FLA-TAL,358.59,472.83,4.93,3.06,eia.gov,False,
2021-01-09 19:00:00,USA,City of Tallahassee,US-FLA-TAL,358.72,473.94,4.15,2.78,eia.gov,False,
2021-01-09 20:00:00,USA,City of Tallahassee,US-FLA-TAL,360.14,476.77,2.95,2.0,eia.gov,False,
2021-01-09 21:00:00,USA,City of Tallahassee,US-FLA-TAL,363.94,481.48,1.96,0.98,eia.gov,False,
2021-01-09 22:00:00,USA,City of Tallahassee,US-FLA-TAL,366.77,484.71,1.44,0.28,eia.gov,False,
2021-01-09 23:00:00,USA,City of Tallahassee,US-FLA-TAL,368.56,484.86,2.6,0.57,eia.gov,False,
2021-01-10 00:00:00,USA,City of Tallahassee,US-FLA-TAL,369.36,485.08,3.0,0.66,eia.gov,False,
2021-01-10 01:00:00,USA,City of Tallahassee,US-FLA-TAL,370.01,485.67,3.0,0.6,eia.gov,False,
2021-01-10 02:00:00,USA,City of Tallahassee,US-FLA-TAL,371.47,486.64,3.28,0.52,eia.gov,False,
2021-01-10 03:00:00,USA,City of Tallahassee,US-FLA-TAL,372.92,487.65,3.52,0.46,eia.gov,False,
2021-01-10 04:00:00,USA,City of Tallahassee,US-FLA-TAL,370.78,485.58,3.6,0.6,eia.gov,False,
2021-01-10 05:00:00,USA,City of Tallahassee,US-FLA-TAL,370.45,485.91,3.11,0.33,eia.gov,False,
2021-01-10 06:00:00,USA,City of Tallahassee,US-FLA-TAL,369.8,485.2,3.19,0.27,eia.gov,False,
2021-01-10 07:00:00,USA,City of Tallahassee,US-FLA-TAL,369.36,484.78,3.2,0.23,eia.gov,False,
2021-01-10 08:00:00,USA,City of Tallahassee,US-FLA-TAL,369.85,485.04,3.35,0.24,eia.gov,False,
2021-01-10 09:00:00,USA,City of Tallahassee,US-FLA-TAL,369.22,484.19,3.56,0.35,eia.gov,False,
2021-01-10 10:00:00,USA,City of Tallahassee,US-FLA-TAL,367.52,482.64,3.49,0.55,eia.gov,False,
2021-01-10 11:00:00,USA,City of Tallahassee,US-FLA-TAL,367.98,482.51,4.0,0.95,eia.gov,False,
2021-01-10 12:00:00,USA,City of Tallahassee,US-FLA-TAL,367.67,481.93,4.24,1.24,eia.gov,False,
