Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-03 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,699.29,757.86,22.26,16.52,eia.gov,False,
2021-01-03 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,703.45,762.54,21.76,15.99,eia.gov,False,
2021-01-03 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,692.65,751.79,22.47,16.86,eia.gov,False,
2021-01-03 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,706.3,768.39,19.91,14.55,eia.gov,False,
2021-01-03 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,706.83,771.04,18.72,13.77,eia.gov,False,
2021-01-03 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,702.41,767.14,18.7,13.99,eia.gov,False,
2021-01-03 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,693.89,758.81,19.24,14.73,eia.gov,False,
2021-01-03 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,679.26,737.28,24.99,19.98,eia.gov,False,
2021-01-03 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,689.66,745.08,26.41,20.81,eia.gov,False,
2021-01-03 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.66,740.98,26.99,21.48,eia.gov,False,
2021-01-03 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,661.9,719.21,27.44,21.31,eia.gov,False,
2021-01-03 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,628.51,685.46,30.18,23.95,eia.gov,False,
2021-01-03 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,606.3,661.69,32.45,25.82,eia.gov,False,
2021-01-03 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,595.11,650.2,33.25,26.86,eia.gov,False,
2021-01-03 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,628.33,685.84,29.12,22.95,eia.gov,False,
2021-01-03 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,718.32,778.84,20.44,15.45,eia.gov,False,
2021-01-04 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,704.5,771.08,17.63,13.53,eia.gov,False,
2021-01-04 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,718.15,787.39,15.36,11.87,eia.gov,False,
2021-01-04 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,725.66,794.77,14.82,11.15,eia.gov,False,
2021-01-04 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,716.92,782.48,17.44,13.65,eia.gov,False,
2021-01-04 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,715.61,777.77,19.4,15.17,eia.gov,False,
2021-01-04 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,711.75,768.5,22.75,17.85,eia.gov,False,
2021-01-04 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,710.61,767.36,22.59,17.22,eia.gov,False,
2021-01-04 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,699.64,759.93,21.4,16.02,eia.gov,False,
2021-01-04 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,699.41,759.75,21.19,15.82,eia.gov,False,
2021-01-04 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,678.81,738.11,23.23,17.94,eia.gov,False,
2021-01-04 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,660.45,719.72,24.53,19.49,eia.gov,False,
2021-01-04 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,652.35,712.61,24.55,19.75,eia.gov,False,
2021-01-04 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,675.77,735.95,23.06,18.69,eia.gov,False,
2021-01-04 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,668.32,731.39,22.02,17.97,eia.gov,False,
2021-01-04 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,653.49,716.89,22.6,18.23,eia.gov,False,
2021-01-04 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,598.09,657.33,29.43,24.36,eia.gov,False,
2021-01-04 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,582.87,637.26,34.26,29.4,eia.gov,False,
2021-01-04 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,611.72,667.38,31.67,26.6,eia.gov,False,
2021-01-04 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,601.55,662.14,29.73,24.61,eia.gov,False,
2021-01-04 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.81,663.09,29.66,22.49,eia.gov,False,
2021-01-04 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,588.81,651.26,29.32,19.65,eia.gov,False,
2021-01-04 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,569.48,634.1,29.27,17.45,eia.gov,False,
2021-01-04 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,576.15,644.25,26.62,13.6,eia.gov,False,
2021-01-04 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,703.94,772.38,17.03,5.83,eia.gov,False,
2021-01-05 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,777.84,851.43,8.74,4.68,eia.gov,False,
2021-01-05 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,752.32,821.53,12.83,8.76,eia.gov,False,
2021-01-05 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,727.78,791.45,17.63,13.58,eia.gov,False,
2021-01-05 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.38,791.33,18.43,14.34,eia.gov,False,
2021-01-05 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,741.76,802.2,18.49,13.94,eia.gov,False,
2021-01-05 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.54,789.36,19.8,15.2,eia.gov,False,
2021-01-05 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,726.2,784.66,20.65,15.85,eia.gov,False,
2021-01-05 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,718.03,774.84,22.23,17.03,eia.gov,False,
2021-01-05 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,710.73,768.17,22.29,16.64,eia.gov,False,
2021-01-05 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,676.27,733.93,24.55,18.9,eia.gov,False,
2021-01-05 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,697.52,754.26,23.56,17.93,eia.gov,False,
2021-01-05 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,709.2,765.3,23.06,17.66,eia.gov,False,
2021-01-05 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,708.33,768.9,20.52,15.83,eia.gov,False,
2021-01-05 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,678.08,740.77,21.22,16.56,eia.gov,False,
2021-01-05 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,677.67,741.33,20.9,16.79,eia.gov,False,
2021-01-05 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,660.67,716.92,26.71,21.73,eia.gov,False,
2021-01-05 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,635.82,687.4,31.95,26.53,eia.gov,False,
2021-01-05 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,610.46,660.32,34.96,29.67,eia.gov,False,
2021-01-05 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,606.49,655.87,35.79,30.6,eia.gov,False,
2021-01-05 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,562.12,610.64,39.45,34.21,eia.gov,False,
2021-01-05 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,538.94,587.05,41.23,35.95,eia.gov,False,
2021-01-05 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,530.76,580.42,40.71,34.89,eia.gov,False,
2021-01-05 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,561.54,613.58,36.92,31.22,eia.gov,False,
2021-01-05 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,691.94,746.99,25.87,21.77,eia.gov,False,
2021-01-06 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,716.71,781.23,18.37,14.61,eia.gov,False,
2021-01-06 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,727.96,792.66,17.38,13.76,eia.gov,False,
2021-01-06 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,720.48,782.54,19.36,15.61,eia.gov,False,
2021-01-06 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,667.07,721.03,27.69,23.94,eia.gov,False,
2021-01-06 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,689.44,744.05,25.72,21.67,eia.gov,False,
2021-01-06 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,662.04,719.34,26.16,21.96,eia.gov,False,
2021-01-06 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,674.09,727.91,27.32,22.9,eia.gov,False,
2021-01-06 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,663.77,716.8,28.52,23.91,eia.gov,False,
2021-01-06 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,692.28,745.07,26.48,21.58,eia.gov,False,
2021-01-06 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,698.08,750.96,25.96,20.87,eia.gov,False,
2021-01-06 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,705.19,759.23,24.77,19.87,eia.gov,False,
2021-01-06 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,703.8,758.49,24.4,19.96,eia.gov,False,
2021-01-06 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.22,743.7,23.39,19.14,eia.gov,False,
2021-01-06 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,678.82,741.79,21.33,17.49,eia.gov,False,
2021-01-06 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,670.22,732.69,22.47,18.93,eia.gov,False,
2021-01-06 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,641.84,692.9,31.74,27.78,eia.gov,False,
2021-01-06 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,569.6,615.48,40.39,36.0,eia.gov,False,
2021-01-06 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.26,637.76,38.5,33.66,eia.gov,False,
2021-01-06 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,606.29,653.27,37.22,32.12,eia.gov,False,
2021-01-06 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.47,652.3,37.53,32.59,eia.gov,False,
2021-01-06 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,598.45,646.79,36.91,31.16,eia.gov,False,
2021-01-06 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,622.26,673.57,33.51,27.83,eia.gov,False,
2021-01-06 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,694.68,750.63,25.53,20.13,eia.gov,False,
2021-01-06 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,790.63,858.29,11.59,7.24,eia.gov,False,
2021-01-07 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,788.02,861.59,8.18,4.22,eia.gov,False,
2021-01-07 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,805.41,879.41,6.86,3.35,eia.gov,False,
2021-01-07 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,800.2,873.06,7.7,3.97,eia.gov,False,
2021-01-07 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,813.1,885.45,7.11,3.48,eia.gov,False,
2021-01-07 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,831.35,902.37,6.5,2.72,eia.gov,False,
2021-01-07 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,838.39,906.39,7.75,3.58,eia.gov,False,
2021-01-07 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,813.65,880.78,9.72,5.14,eia.gov,False,
2021-01-07 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,792.39,858.91,11.33,6.58,eia.gov,False,
2021-01-07 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,795.21,860.78,11.6,6.71,eia.gov,False,
2021-01-07 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,808.9,877.0,9.3,4.33,eia.gov,False,
2021-01-07 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,812.3,883.63,7.19,2.53,eia.gov,False,
2021-01-07 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,800.57,872.77,7.53,3.04,eia.gov,False,
2021-01-07 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,773.32,847.89,8.05,3.93,eia.gov,False,
2021-01-07 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,751.52,829.26,8.03,4.5,eia.gov,False,
2021-01-07 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,732.47,812.91,8.28,5.41,eia.gov,False,
2021-01-07 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,719.76,789.8,15.6,12.52,eia.gov,False,
2021-01-07 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,707.83,768.18,22.19,18.07,eia.gov,False,
2021-01-07 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,710.05,768.93,22.77,18.13,eia.gov,False,
2021-01-07 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,683.86,741.07,25.61,20.55,eia.gov,False,
2021-01-07 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,696.21,751.78,25.82,20.42,eia.gov,False,
2021-01-07 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,703.17,758.53,25.53,20.14,eia.gov,False,
2021-01-07 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,684.49,740.13,26.42,20.76,eia.gov,False,
2021-01-07 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,717.19,775.62,22.25,17.24,eia.gov,False,
2021-01-07 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,781.04,848.98,11.68,7.18,eia.gov,False,
2021-01-08 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,754.93,826.91,11.1,7.22,eia.gov,False,
2021-01-08 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,743.31,809.74,15.26,12.03,eia.gov,False,
2021-01-08 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,760.65,826.75,14.69,12.28,eia.gov,False,
2021-01-08 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,759.26,824.02,15.22,11.89,eia.gov,False,
2021-01-08 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,745.31,806.9,17.79,14.2,eia.gov,False,
2021-01-08 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.21,784.97,22.11,18.16,eia.gov,False,
2021-01-08 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,739.18,796.53,20.26,15.66,eia.gov,False,
2021-01-08 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,718.58,774.61,22.53,17.69,eia.gov,False,
2021-01-08 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,719.27,775.65,22.15,17.06,eia.gov,False,
2021-01-08 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,724.41,780.48,22.01,16.87,eia.gov,False,
2021-01-08 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.33,785.22,21.89,16.91,eia.gov,False,
2021-01-08 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,739.74,800.5,18.54,13.98,eia.gov,False,
2021-01-08 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,732.14,798.46,15.86,11.81,eia.gov,False,
2021-01-08 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,712.14,782.92,14.76,11.06,eia.gov,False,
2021-01-08 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,705.64,777.14,15.22,12.04,eia.gov,False,
2021-01-08 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,717.97,782.12,19.24,15.84,eia.gov,False,
2021-01-08 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,742.39,798.21,22.84,19.46,eia.gov,False,
2021-01-08 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,766.07,822.43,21.02,17.49,eia.gov,False,
2021-01-08 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,771.67,828.23,20.57,16.76,eia.gov,False,
2021-01-08 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,761.3,817.73,21.34,17.36,eia.gov,False,
2021-01-08 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,748.74,805.93,21.68,17.79,eia.gov,False,
2021-01-08 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,727.17,785.39,22.18,16.62,eia.gov,False,
2021-01-08 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,695.38,756.06,22.45,11.72,eia.gov,False,
2021-01-08 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,708.35,775.52,17.33,5.46,eia.gov,False,
2021-01-09 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,748.17,817.82,13.15,7.01,eia.gov,False,
2021-01-09 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,770.21,839.67,11.7,7.63,eia.gov,False,
2021-01-09 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,775.82,845.01,11.45,7.5,eia.gov,False,
2021-01-09 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,783.22,853.57,10.18,6.22,eia.gov,False,
2021-01-09 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,800.69,870.11,9.63,5.88,eia.gov,False,
2021-01-09 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,824.15,892.36,8.67,4.49,eia.gov,False,
2021-01-09 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,833.05,900.92,8.03,3.57,eia.gov,False,
2021-01-09 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,826.0,894.01,8.11,3.08,eia.gov,False,
2021-01-09 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,804.28,871.22,10.17,4.96,eia.gov,False,
2021-01-09 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,800.07,864.87,11.85,6.74,eia.gov,False,
2021-01-09 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,775.38,836.93,15.46,10.38,eia.gov,False,
2021-01-09 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,777.92,842.56,13.42,8.23,eia.gov,False,
2021-01-09 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,783.14,853.27,10.04,5.07,eia.gov,False,
2021-01-09 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,752.43,825.87,10.03,5.27,eia.gov,False,
2021-01-09 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,740.82,813.76,11.55,7.51,eia.gov,False,
2021-01-09 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,724.31,787.39,19.1,14.99,eia.gov,False,
2021-01-09 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,718.56,774.55,24.26,20.25,eia.gov,False,
2021-01-09 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,716.75,772.66,24.31,19.0,eia.gov,False,
2021-01-09 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,708.78,763.83,25.45,20.12,eia.gov,False,
2021-01-09 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,697.7,751.56,27.17,22.23,eia.gov,False,
2021-01-09 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,693.86,748.4,27.12,22.11,eia.gov,False,
2021-01-09 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,668.26,721.57,29.58,24.63,eia.gov,False,
2021-01-09 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,688.17,742.11,27.68,23.12,eia.gov,False,
2021-01-09 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,782.43,844.01,16.16,12.53,eia.gov,False,
2021-01-10 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,768.0,839.92,11.08,7.99,eia.gov,False,
2021-01-10 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,779.66,852.22,9.7,6.53,eia.gov,False,
