Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.92,573.2,16.17,7.43,eia.gov,False,
2021-01-01 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.9,592.97,14.24,6.07,eia.gov,False,
2021-01-01 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,529.1,611.14,13.37,5.6,eia.gov,False,
2021-01-01 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,536.72,618.23,12.9,5.01,eia.gov,False,
2021-01-01 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,545.71,626.7,12.27,4.89,eia.gov,False,
2021-01-01 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,551.02,632.86,11.23,3.95,eia.gov,False,
2021-01-01 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,560.71,643.37,9.72,2.36,eia.gov,False,
2021-01-01 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,571.02,655.02,7.82,0.2,eia.gov,False,
2021-01-01 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,574.77,658.59,7.53,0.03,eia.gov,False,
2021-01-02 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,575.36,659.48,7.47,0.03,eia.gov,False,
2021-01-02 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.08,658.35,7.25,0.02,eia.gov,False,
2021-01-02 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,572.86,658.75,7.08,0.02,eia.gov,False,
2021-01-02 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,562.7,648.31,8.19,0.01,eia.gov,False,
2021-01-02 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,531.59,620.26,9.23,0.01,eia.gov,False,
2021-01-02 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,524.04,612.6,9.97,0.01,eia.gov,False,
2021-01-02 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.25,611.7,11.09,0.01,eia.gov,False,
2021-01-02 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,524.69,609.05,12.32,0.01,eia.gov,False,
2021-01-02 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.54,610.82,12.67,0.01,eia.gov,False,
2021-01-02 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,528.9,611.81,12.78,0.01,eia.gov,False,
2021-01-02 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.98,611.81,12.3,0.02,eia.gov,False,
2021-01-02 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,522.19,607.33,12.02,0.04,eia.gov,False,
2021-01-02 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.26,599.21,11.99,0.25,eia.gov,False,
2021-01-02 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.66,585.72,12.8,1.97,eia.gov,False,
2021-01-02 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.05,597.09,13.73,4.01,eia.gov,False,
2021-01-02 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.23,610.05,12.22,3.65,eia.gov,False,
2021-01-02 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.29,601.8,13.17,5.14,eia.gov,False,
2021-01-02 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.92,610.71,13.07,5.41,eia.gov,False,
2021-01-02 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,541.67,621.88,13.27,5.7,eia.gov,False,
2021-01-02 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,546.89,629.07,11.5,4.06,eia.gov,False,
2021-01-02 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,548.14,630.89,11.11,3.78,eia.gov,False,
2021-01-02 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,556.47,640.53,9.48,1.77,eia.gov,False,
2021-01-02 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,563.11,648.52,7.95,0.25,eia.gov,False,
2021-01-02 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,564.16,649.97,7.53,0.03,eia.gov,False,
2021-01-03 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,567.52,652.16,7.74,0.03,eia.gov,False,
2021-01-03 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,552.95,639.77,7.89,0.02,eia.gov,False,
2021-01-03 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,554.08,640.79,8.0,0.02,eia.gov,False,
2021-01-03 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,544.55,631.55,8.62,0.02,eia.gov,False,
2021-01-03 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,548.92,633.42,9.4,0.01,eia.gov,False,
2021-01-03 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.53,601.71,11.12,0.01,eia.gov,False,
2021-01-03 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,490.3,577.96,13.34,0.02,eia.gov,False,
2021-01-03 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.41,575.2,14.44,0.02,eia.gov,False,
2021-01-03 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.4,577.74,14.92,0.03,eia.gov,False,
2021-01-03 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.47,579.22,15.02,0.03,eia.gov,False,
2021-01-03 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.46,578.45,14.94,0.03,eia.gov,False,
2021-01-03 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.19,571.82,15.18,0.05,eia.gov,False,
2021-01-03 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.52,572.19,14.35,0.24,eia.gov,False,
2021-01-03 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.96,566.13,14.74,1.5,eia.gov,False,
2021-01-03 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,511.38,594.67,13.98,2.42,eia.gov,False,
2021-01-03 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.42,593.4,13.75,3.0,eia.gov,False,
2021-01-03 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.39,597.57,12.65,2.61,eia.gov,False,
2021-01-03 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,515.84,601.01,12.36,2.94,eia.gov,False,
2021-01-03 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,518.95,604.6,11.82,2.58,eia.gov,False,
2021-01-03 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,521.4,607.06,11.57,2.45,eia.gov,False,
2021-01-03 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.62,611.61,11.04,2.05,eia.gov,False,
2021-01-03 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,530.82,618.21,9.84,0.89,eia.gov,False,
2021-01-03 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,539.88,628.27,8.48,0.11,eia.gov,False,
2021-01-03 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,546.49,634.42,8.03,0.02,eia.gov,False,
2021-01-04 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,548.54,636.06,8.15,0.01,eia.gov,False,
2021-01-04 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,546.52,634.05,8.69,0.01,eia.gov,False,
2021-01-04 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,533.69,622.44,9.31,0.01,eia.gov,False,
2021-01-04 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.0,607.08,10.04,0.01,eia.gov,False,
2021-01-04 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.44,590.2,11.95,0.01,eia.gov,False,
2021-01-04 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.34,572.33,13.05,0.01,eia.gov,False,
2021-01-04 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.32,565.59,13.61,0.0,eia.gov,False,
2021-01-04 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.02,564.41,14.18,0.0,eia.gov,False,
2021-01-04 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.26,560.32,14.67,0.0,eia.gov,False,
2021-01-04 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.72,565.07,13.69,0.0,eia.gov,False,
2021-01-04 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.66,585.1,12.24,0.01,eia.gov,False,
2021-01-04 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,515.3,603.68,10.9,0.02,eia.gov,False,
2021-01-04 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,530.17,616.53,10.49,0.27,eia.gov,False,
2021-01-04 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.6,601.03,13.54,4.06,eia.gov,False,
2021-01-04 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,502.2,580.82,18.14,9.05,eia.gov,False,
2021-01-04 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.87,576.15,18.92,10.05,eia.gov,False,
2021-01-04 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.01,572.24,19.27,10.25,eia.gov,False,
2021-01-04 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.97,566.35,19.25,10.02,eia.gov,False,
2021-01-04 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.09,552.49,19.57,10.19,eia.gov,False,
2021-01-04 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.17,555.61,19.28,10.17,eia.gov,False,
2021-01-04 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.27,562.72,18.6,9.54,eia.gov,False,
2021-01-04 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.8,590.62,14.06,4.94,eia.gov,False,
2021-01-04 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,535.99,623.17,9.6,0.49,eia.gov,False,
2021-01-04 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,548.67,635.4,8.5,0.03,eia.gov,False,
2021-01-05 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,551.03,638.49,8.24,0.03,eia.gov,False,
2021-01-05 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,553.49,641.42,7.84,0.01,eia.gov,False,
2021-01-05 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,553.29,640.43,8.3,0.0,eia.gov,False,
2021-01-05 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,546.48,632.58,9.44,0.0,eia.gov,False,
2021-01-05 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,532.25,618.52,10.62,0.0,eia.gov,False,
2021-01-05 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,520.23,607.41,11.36,0.0,eia.gov,False,
2021-01-05 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,511.53,600.22,11.43,0.0,eia.gov,False,
2021-01-05 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,511.6,600.11,11.52,0.0,eia.gov,False,
2021-01-05 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,511.08,599.87,11.43,0.0,eia.gov,False,
2021-01-05 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.53,603.5,10.97,0.0,eia.gov,False,
2021-01-05 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,535.28,622.84,9.83,0.01,eia.gov,False,
2021-01-05 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,550.04,637.74,8.28,0.03,eia.gov,False,
2021-01-05 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.65,645.43,7.95,0.39,eia.gov,False,
2021-01-05 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,537.68,620.81,12.21,4.36,eia.gov,False,
2021-01-05 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.67,589.0,17.38,8.85,eia.gov,False,
2021-01-05 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.36,569.4,18.83,10.04,eia.gov,False,
2021-01-05 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.68,563.44,19.99,10.31,eia.gov,False,
2021-01-05 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.64,546.12,20.42,10.3,eia.gov,False,
2021-01-05 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.37,535.59,20.57,10.38,eia.gov,False,
2021-01-05 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.8,534.95,21.09,10.47,eia.gov,False,
2021-01-05 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.39,540.89,19.84,9.39,eia.gov,False,
2021-01-05 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.55,578.05,15.07,4.67,eia.gov,False,
2021-01-05 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,546.97,631.6,10.1,0.32,eia.gov,False,
2021-01-05 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,545.0,631.32,9.26,0.01,eia.gov,False,
2021-01-06 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,550.08,635.79,9.14,0.0,eia.gov,False,
2021-01-06 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,543.19,629.72,9.19,0.0,eia.gov,False,
2021-01-06 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.28,614.42,10.32,0.0,eia.gov,False,
2021-01-06 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.54,611.51,11.16,0.0,eia.gov,False,
2021-01-06 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,526.19,611.16,11.68,0.0,eia.gov,False,
2021-01-06 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,537.34,619.81,12.23,0.0,eia.gov,False,
2021-01-06 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,526.83,609.32,13.09,0.0,eia.gov,False,
2021-01-06 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.31,603.17,13.01,0.01,eia.gov,False,
2021-01-06 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,524.0,606.92,13.18,0.52,eia.gov,False,
2021-01-06 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,542.42,624.58,12.13,0.97,eia.gov,False,
2021-01-06 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.41,652.93,10.99,1.6,eia.gov,False,
2021-01-06 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,580.58,662.26,8.78,0.04,eia.gov,False,
2021-01-06 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,581.95,663.66,8.48,0.28,eia.gov,False,
2021-01-06 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,562.05,640.91,12.12,3.55,eia.gov,False,
2021-01-06 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,539.86,615.92,15.96,7.38,eia.gov,False,
2021-01-06 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,534.99,609.34,17.43,8.34,eia.gov,False,
2021-01-06 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,535.08,607.56,18.55,8.81,eia.gov,False,
2021-01-06 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,528.66,600.42,19.48,9.12,eia.gov,False,
2021-01-06 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.0,586.95,20.14,9.24,eia.gov,False,
2021-01-06 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,507.78,581.57,20.24,9.13,eia.gov,False,
2021-01-06 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.15,583.78,19.55,8.37,eia.gov,False,
2021-01-06 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,533.94,612.0,14.88,3.42,eia.gov,False,
2021-01-06 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.92,638.55,11.5,0.31,eia.gov,False,
2021-01-06 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.75,640.68,10.12,0.01,eia.gov,False,
2021-01-07 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,559.89,641.48,10.28,0.0,eia.gov,False,
2021-01-07 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,560.92,642.2,10.51,0.0,eia.gov,False,
2021-01-07 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,544.24,626.6,11.48,0.0,eia.gov,False,
2021-01-07 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,545.68,625.88,12.57,0.0,eia.gov,False,
2021-01-07 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,537.48,618.17,13.02,0.0,eia.gov,False,
2021-01-07 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,522.76,604.02,14.03,0.0,eia.gov,False,
2021-01-07 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,504.38,587.01,14.97,0.0,eia.gov,False,
2021-01-07 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.78,597.61,13.96,0.0,eia.gov,False,
2021-01-07 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,515.51,598.03,14.11,0.07,eia.gov,False,
2021-01-07 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,530.44,611.19,13.86,0.45,eia.gov,False,
2021-01-07 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,554.55,634.31,12.38,0.81,eia.gov,False,
2021-01-07 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,559.88,640.98,11.03,0.91,eia.gov,False,
2021-01-07 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,568.62,648.9,10.77,1.33,eia.gov,False,
2021-01-07 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.31,638.12,12.03,2.6,eia.gov,False,
2021-01-07 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.1,636.84,12.77,3.7,eia.gov,False,
2021-01-07 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,556.17,632.57,14.35,5.35,eia.gov,False,
2021-01-07 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,560.74,636.36,14.41,5.21,eia.gov,False,
2021-01-07 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,567.59,642.6,14.11,5.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.38,648.63,13.51,4.65,eia.gov,False,
2021-01-07 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.71,635.32,13.8,4.71,eia.gov,False,
2021-01-07 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,554.29,634.14,12.2,2.86,eia.gov,False,
2021-01-07 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,579.4,659.18,9.86,1.16,eia.gov,False,
2021-01-07 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,600.86,680.04,8.2,0.16,eia.gov,False,
2021-01-07 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,599.04,679.87,7.47,0.0,eia.gov,False,
2021-01-08 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,594.13,674.95,7.85,0.0,eia.gov,False,
2021-01-08 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.8,656.39,8.68,0.0,eia.gov,False,
2021-01-08 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,576.26,657.88,9.11,0.0,eia.gov,False,
2021-01-08 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,568.51,649.31,10.24,0.0,eia.gov,False,
2021-01-08 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,539.99,622.34,12.02,0.0,eia.gov,False,
2021-01-08 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,524.19,606.26,13.54,0.0,eia.gov,False,
2021-01-08 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,504.6,586.57,15.35,0.0,eia.gov,False,
2021-01-08 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.06,568.05,16.55,0.0,eia.gov,False,
2021-01-08 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.73,569.81,16.31,0.0,eia.gov,False,
2021-01-08 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.0,571.62,15.92,0.01,eia.gov,False,
2021-01-08 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,529.8,610.4,13.85,0.04,eia.gov,False,
2021-01-08 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,570.82,647.52,12.45,0.35,eia.gov,False,
2021-01-08 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,560.27,638.88,12.5,1.51,eia.gov,False,
2021-01-08 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,552.59,628.72,14.95,4.91,eia.gov,False,
2021-01-08 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,539.01,614.16,16.92,7.5,eia.gov,False,
2021-01-08 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,536.24,612.95,16.03,6.33,eia.gov,False,
2021-01-08 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,532.91,609.66,16.24,6.4,eia.gov,False,
2021-01-08 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,539.04,614.69,16.33,6.74,eia.gov,False,
2021-01-08 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,541.76,617.1,16.27,6.32,eia.gov,False,
2021-01-08 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,549.32,625.68,14.9,5.21,eia.gov,False,
2021-01-08 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,553.6,630.88,13.81,3.8,eia.gov,False,
2021-01-08 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,557.58,636.31,12.38,2.08,eia.gov,False,
2021-01-08 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.17,653.41,10.1,0.24,eia.gov,False,
2021-01-08 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,578.04,659.89,8.8,0.01,eia.gov,False,
2021-01-09 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,580.84,662.21,8.87,0.0,eia.gov,False,
2021-01-09 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,577.55,657.96,9.74,0.0,eia.gov,False,
2021-01-09 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,589.85,669.05,9.51,0.0,eia.gov,False,
2021-01-09 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,590.65,668.99,9.97,0.0,eia.gov,False,
2021-01-09 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,570.08,643.24,15.4,0.0,eia.gov,False,
2021-01-09 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,564.15,642.77,11.93,0.0,eia.gov,False,
2021-01-09 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,561.45,639.33,12.64,0.0,eia.gov,False,
2021-01-09 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,542.49,622.15,13.27,0.0,eia.gov,False,
2021-01-09 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,542.95,622.68,13.23,0.0,eia.gov,False,
2021-01-09 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,543.71,624.47,12.58,0.0,eia.gov,False,
2021-01-09 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,552.69,633.3,11.81,0.0,eia.gov,False,
2021-01-09 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,576.59,655.39,10.67,0.04,eia.gov,False,
2021-01-09 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,586.7,666.19,9.41,0.1,eia.gov,False,
2021-01-09 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,572.22,653.32,9.77,0.97,eia.gov,False,
2021-01-09 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,563.07,643.25,10.95,2.34,eia.gov,False,
2021-01-09 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,547.64,625.19,14.18,5.87,eia.gov,False,
2021-01-09 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,523.04,601.18,16.37,7.96,eia.gov,False,
2021-01-09 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.22,577.49,17.6,8.81,eia.gov,False,
2021-01-09 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.78,569.41,18.22,9.19,eia.gov,False,
