Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-03 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.93,623.19,30.35,10.76,eia.gov,False,
2021-01-03 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.79,620.03,30.45,10.83,eia.gov,False,
2021-01-03 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.17,619.54,30.31,10.44,eia.gov,False,
2021-01-03 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,556.45,635.84,27.88,7.72,eia.gov,False,
2021-01-03 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.12,669.87,25.72,7.47,eia.gov,False,
2021-01-03 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.72,678.4,25.58,8.38,eia.gov,False,
2021-01-04 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.83,682.9,25.12,7.93,eia.gov,False,
2021-01-04 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.92,688.38,24.65,6.79,eia.gov,False,
2021-01-04 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.66,677.01,25.16,6.15,eia.gov,False,
2021-01-04 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.37,667.36,25.74,6.09,eia.gov,False,
2021-01-04 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.87,651.33,26.58,5.64,eia.gov,False,
2021-01-04 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.49,616.17,28.09,4.12,eia.gov,False,
2021-01-04 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,501.92,580.71,29.85,4.42,eia.gov,False,
2021-01-04 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.32,573.92,30.23,4.25,eia.gov,False,
2021-01-04 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.6,582.79,29.52,4.18,eia.gov,False,
2021-01-04 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.36,586.2,28.96,4.08,eia.gov,False,
2021-01-04 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.97,590.1,28.8,6.34,eia.gov,False,
2021-01-04 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.35,568.38,33.57,14.68,eia.gov,False,
2021-01-04 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.66,568.78,34.57,16.78,eia.gov,False,
2021-01-04 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.6,595.69,32.91,15.9,eia.gov,False,
2021-01-04 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.99,626.09,29.04,10.67,eia.gov,False,
2021-01-04 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.63,597.4,31.1,11.29,eia.gov,False,
2021-01-04 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,515.55,593.14,31.21,10.16,eia.gov,False,
2021-01-04 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.6,601.39,30.76,10.22,eia.gov,False,
2021-01-04 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,488.75,565.44,32.86,10.87,eia.gov,False,
2021-01-04 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.59,540.2,34.51,11.33,eia.gov,False,
2021-01-04 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,470.23,546.37,33.76,10.8,eia.gov,False,
2021-01-04 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.75,583.26,29.56,7.4,eia.gov,False,
2021-01-04 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.09,639.7,25.01,4.89,eia.gov,False,
2021-01-04 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,543.87,622.59,29.36,12.29,eia.gov,False,
2021-01-05 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,349.38,430.36,33.98,18.8,eia.gov,False,
2021-01-05 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,348.32,429.34,33.91,19.13,eia.gov,False,
2021-01-05 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,368.64,452.1,30.65,12.74,eia.gov,False,
2021-01-05 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,408.83,498.53,23.34,4.01,eia.gov,False,
2021-01-05 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,407.88,496.93,23.86,3.23,eia.gov,False,
2021-01-05 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,402.08,491.55,23.85,3.11,eia.gov,False,
2021-01-05 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,402.49,492.35,23.32,3.17,eia.gov,False,
2021-01-05 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,400.76,490.25,23.73,3.15,eia.gov,False,
2021-01-05 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,401.5,491.21,23.49,3.15,eia.gov,False,
2021-01-05 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,404.42,494.47,23.01,3.23,eia.gov,False,
2021-01-05 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,397.57,485.28,25.12,7.73,eia.gov,False,
2021-01-05 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,349.22,429.04,34.71,19.91,eia.gov,False,
2021-01-05 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,342.43,421.3,35.94,22.8,eia.gov,False,
2021-01-05 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,336.11,414.6,36.59,23.16,eia.gov,False,
2021-01-05 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,369.24,453.02,30.14,13.54,eia.gov,False,
2021-01-05 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,355.74,437.71,32.49,15.56,eia.gov,False,
2021-01-05 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,355.86,437.27,32.95,15.11,eia.gov,False,
2021-01-05 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,351.09,431.75,33.67,15.35,eia.gov,False,
2021-01-05 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,351.02,431.74,33.61,15.17,eia.gov,False,
2021-01-05 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,346.62,427.13,34.02,15.54,eia.gov,False,
2021-01-05 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,353.88,435.45,32.61,13.54,eia.gov,False,
2021-01-05 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,367.76,451.79,29.87,11.14,eia.gov,False,
2021-01-05 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,391.93,479.74,25.14,7.33,eia.gov,False,
2021-01-05 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,409.63,498.87,23.12,6.22,eia.gov,False,
2021-01-06 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,407.28,496.18,23.67,6.61,eia.gov,False,
2021-01-06 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.59,680.85,23.91,6.15,eia.gov,False,
2021-01-06 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.51,698.71,22.49,4.33,eia.gov,False,
2021-01-06 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.25,686.54,23.57,3.87,eia.gov,False,
2021-01-06 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.69,685.1,22.76,3.63,eia.gov,False,
2021-01-06 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.72,691.6,22.12,3.61,eia.gov,False,
2021-01-06 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.52,703.7,21.45,3.5,eia.gov,False,
2021-01-06 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.56,707.93,21.24,3.4,eia.gov,False,
2021-01-06 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,632.82,717.71,20.57,2.87,eia.gov,False,
2021-01-06 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,637.69,722.76,20.19,2.85,eia.gov,False,
2021-01-06 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.81,716.37,20.95,4.8,eia.gov,False,
2021-01-06 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.09,678.92,25.93,12.74,eia.gov,False,
2021-01-06 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,590.33,670.8,26.65,13.53,eia.gov,False,
2021-01-06 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.74,673.79,26.13,13.29,eia.gov,False,
2021-01-06 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.75,684.48,25.12,11.47,eia.gov,False,
2021-01-06 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.47,689.96,24.2,8.53,eia.gov,False,
2021-01-06 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.25,670.7,25.67,8.89,eia.gov,False,
2021-01-06 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.37,632.63,27.83,9.54,eia.gov,False,
2021-01-06 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.31,602.22,29.94,10.69,eia.gov,False,
2021-01-06 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.87,590.14,30.0,10.3,eia.gov,False,
2021-01-06 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,512.75,593.22,28.84,8.59,eia.gov,False,
2021-01-06 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.82,632.73,25.28,6.8,eia.gov,False,
2021-01-06 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.21,677.94,22.93,6.85,eia.gov,False,
2021-01-06 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.8,703.05,21.66,6.78,eia.gov,False,
2021-01-07 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.89,698.87,22.01,7.03,eia.gov,False,
2021-01-07 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,612.75,696.84,21.99,6.95,eia.gov,False,
2021-01-07 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.42,708.21,21.02,5.87,eia.gov,False,
2021-01-07 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,642.42,728.4,19.25,3.76,eia.gov,False,
2021-01-07 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.36,715.3,19.68,3.32,eia.gov,False,
2021-01-07 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.66,711.12,19.35,3.0,eia.gov,False,
2021-01-07 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.54,704.64,19.85,3.0,eia.gov,False,
2021-01-07 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.42,702.82,19.74,2.94,eia.gov,False,
2021-01-07 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.25,710.94,19.14,2.91,eia.gov,False,
2021-01-07 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,642.31,729.46,18.1,2.85,eia.gov,False,
2021-01-07 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,617.35,703.18,20.41,6.03,eia.gov,False,
2021-01-07 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.38,666.84,24.03,11.16,eia.gov,False,
2021-01-07 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.37,656.31,24.91,12.4,eia.gov,False,
2021-01-07 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.06,676.16,23.14,10.15,eia.gov,False,
2021-01-07 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.76,677.47,24.39,10.35,eia.gov,False,
2021-01-07 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.97,685.25,25.55,10.4,eia.gov,False,
2021-01-07 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.3,659.81,26.98,9.5,eia.gov,False,
2021-01-07 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.54,665.69,26.24,8.22,eia.gov,False,
2021-01-07 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.04,637.65,27.69,8.28,eia.gov,False,
2021-01-07 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.39,643.83,26.73,7.23,eia.gov,False,
2021-01-07 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.43,650.8,25.46,5.79,eia.gov,False,
2021-01-07 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,575.09,658.36,24.05,5.06,eia.gov,False,
2021-01-07 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.09,691.91,22.16,5.89,eia.gov,False,
2021-01-07 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.2,712.15,21.48,6.37,eia.gov,False,
2021-01-08 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.34,692.89,22.4,6.43,eia.gov,False,
2021-01-08 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.24,702.72,22.18,6.36,eia.gov,False,
2021-01-08 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.05,698.84,21.94,5.54,eia.gov,False,
2021-01-08 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.49,714.35,20.49,3.62,eia.gov,False,
2021-01-08 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.9,686.37,21.76,3.35,eia.gov,False,
2021-01-08 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.2,660.18,23.1,3.4,eia.gov,False,
2021-01-08 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,550.05,633.32,24.57,3.49,eia.gov,False,
2021-01-08 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.02,629.16,24.84,3.41,eia.gov,False,
2021-01-08 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.61,625.54,25.07,3.5,eia.gov,False,
2021-01-08 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.84,635.17,24.42,3.65,eia.gov,False,
2021-01-08 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,556.42,639.12,24.82,5.33,eia.gov,False,
2021-01-08 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.89,656.46,25.43,9.17,eia.gov,False,
2021-01-08 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.54,666.93,25.19,9.71,eia.gov,False,
2021-01-08 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.13,661.7,26.16,11.27,eia.gov,False,
2021-01-08 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.5,687.41,23.27,7.8,eia.gov,False,
2021-01-08 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.26,689.5,22.92,7.13,eia.gov,False,
2021-01-08 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.67,687.78,23.15,7.3,eia.gov,False,
2021-01-08 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.74,690.17,22.68,6.87,eia.gov,False,
2021-01-08 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.73,713.82,20.37,4.22,eia.gov,False,
2021-01-08 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.98,719.27,19.95,3.99,eia.gov,False,
2021-01-08 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.83,713.48,20.75,5.16,eia.gov,False,
2021-01-08 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.48,706.2,21.91,6.9,eia.gov,False,
2021-01-08 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,626.96,710.56,21.92,7.37,eia.gov,False,
2021-01-08 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.7,693.91,23.78,9.39,eia.gov,False,
2021-01-09 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,596.72,678.02,25.15,10.56,eia.gov,False,
2021-01-09 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,715.73,799.77,18.09,8.74,eia.gov,False,
2021-01-09 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,724.2,808.52,17.49,8.38,eia.gov,False,
2021-01-09 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,761.57,850.03,12.12,1.73,eia.gov,False,
2021-01-09 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,758.17,846.36,12.56,1.47,eia.gov,False,
2021-01-09 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,742.45,830.16,13.52,1.44,eia.gov,False,
2021-01-09 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,729.25,816.14,14.75,1.5,eia.gov,False,
2021-01-09 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,735.25,821.93,14.77,1.46,eia.gov,False,
2021-01-09 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,734.91,821.73,14.66,1.45,eia.gov,False,
2021-01-09 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,736.65,823.65,14.46,1.48,eia.gov,False,
2021-01-09 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,743.73,831.74,13.09,1.52,eia.gov,False,
2021-01-09 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,757.42,845.94,12.24,1.89,eia.gov,False,
2021-01-09 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,756.77,845.23,12.37,2.43,eia.gov,False,
2021-01-09 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,752.5,839.4,14.28,3.75,eia.gov,False,
2021-01-09 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,722.49,805.94,18.92,6.84,eia.gov,False,
2021-01-09 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,700.38,782.09,21.64,8.83,eia.gov,False,
2021-01-09 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,699.06,779.95,22.38,9.51,eia.gov,False,
2021-01-09 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,696.73,777.49,22.4,8.99,eia.gov,False,
2021-01-09 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,681.05,760.69,23.79,9.32,eia.gov,False,
2021-01-09 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,658.32,737.7,24.65,8.83,eia.gov,False,
2021-01-09 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,664.81,746.23,22.52,6.92,eia.gov,False,
2021-01-09 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,713.61,798.91,17.12,3.52,eia.gov,False,
2021-01-09 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,795.21,883.82,11.14,1.58,eia.gov,False,
2021-01-09 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,818.53,907.65,10.15,1.35,eia.gov,False,
2021-01-10 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.61,744.17,20.79,4.59,eia.gov,False,
2021-01-10 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.75,692.22,22.63,4.66,eia.gov,False,
