Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 04:00:00,USA,El Paso Electric Company,US-SW-EPE,683.73,777.47,4.0,2.14,eia.gov,False,
2021-01-02 05:00:00,USA,El Paso Electric Company,US-SW-EPE,677.24,768.42,6.19,4.41,eia.gov,False,
2021-01-02 06:00:00,USA,El Paso Electric Company,US-SW-EPE,667.13,754.12,9.48,8.13,eia.gov,False,
2021-01-02 07:00:00,USA,El Paso Electric Company,US-SW-EPE,662.04,746.31,11.44,10.04,eia.gov,False,
2021-01-02 08:00:00,USA,El Paso Electric Company,US-SW-EPE,653.92,735.98,13.39,12.22,eia.gov,False,
2021-01-02 09:00:00,USA,El Paso Electric Company,US-SW-EPE,658.98,740.44,13.44,12.48,eia.gov,False,
2021-01-02 10:00:00,USA,El Paso Electric Company,US-SW-EPE,656.74,738.64,13.38,12.64,eia.gov,False,
2021-01-02 11:00:00,USA,El Paso Electric Company,US-SW-EPE,634.47,715.0,15.75,15.22,eia.gov,False,
2021-01-02 12:00:00,USA,El Paso Electric Company,US-SW-EPE,620.5,701.68,16.4,15.87,eia.gov,False,
2021-01-02 13:00:00,USA,El Paso Electric Company,US-SW-EPE,605.41,687.46,17.02,16.52,eia.gov,False,
2021-01-02 14:00:00,USA,El Paso Electric Company,US-SW-EPE,594.52,675.63,18.42,18.14,eia.gov,False,
2021-01-02 15:00:00,USA,El Paso Electric Company,US-SW-EPE,527.57,600.4,28.65,28.37,eia.gov,False,
2021-01-02 16:00:00,USA,El Paso Electric Company,US-SW-EPE,520.11,590.48,31.25,30.53,eia.gov,False,
2021-01-02 17:00:00,USA,El Paso Electric Company,US-SW-EPE,503.28,570.43,34.39,33.88,eia.gov,False,
2021-01-02 18:00:00,USA,El Paso Electric Company,US-SW-EPE,501.61,571.47,33.01,32.5,eia.gov,False,
2021-01-02 19:00:00,USA,El Paso Electric Company,US-SW-EPE,507.03,575.8,33.36,32.56,eia.gov,False,
2021-01-02 20:00:00,USA,El Paso Electric Company,US-SW-EPE,493.39,562.01,34.41,33.79,eia.gov,False,
2021-01-02 21:00:00,USA,El Paso Electric Company,US-SW-EPE,506.02,576.7,32.12,31.47,eia.gov,False,
2021-01-02 22:00:00,USA,El Paso Electric Company,US-SW-EPE,521.29,595.62,28.59,28.17,eia.gov,False,
2021-01-02 23:00:00,USA,El Paso Electric Company,US-SW-EPE,568.79,645.34,23.2,22.63,eia.gov,False,
2021-01-03 00:00:00,USA,El Paso Electric Company,US-SW-EPE,604.16,686.98,16.82,16.28,eia.gov,False,
2021-01-03 01:00:00,USA,El Paso Electric Company,US-SW-EPE,596.58,683.92,14.72,14.68,eia.gov,False,
2021-01-03 02:00:00,USA,El Paso Electric Company,US-SW-EPE,601.19,688.62,14.34,14.28,eia.gov,False,
2021-01-03 03:00:00,USA,El Paso Electric Company,US-SW-EPE,590.95,677.57,15.52,15.46,eia.gov,False,
2021-01-03 04:00:00,USA,El Paso Electric Company,US-SW-EPE,600.27,686.67,15.0,14.93,eia.gov,False,
2021-01-03 05:00:00,USA,El Paso Electric Company,US-SW-EPE,605.93,689.98,15.89,15.69,eia.gov,False,
2021-01-03 06:00:00,USA,El Paso Electric Company,US-SW-EPE,614.03,695.7,16.64,16.33,eia.gov,False,
2021-01-03 07:00:00,USA,El Paso Electric Company,US-SW-EPE,617.02,696.99,17.36,17.01,eia.gov,False,
2021-01-03 08:00:00,USA,El Paso Electric Company,US-SW-EPE,598.49,681.35,17.16,17.14,eia.gov,False,
2021-01-03 09:00:00,USA,El Paso Electric Company,US-SW-EPE,610.87,694.29,15.83,15.83,eia.gov,False,
2021-01-03 10:00:00,USA,El Paso Electric Company,US-SW-EPE,616.09,698.83,15.85,15.85,eia.gov,False,
2021-01-03 11:00:00,USA,El Paso Electric Company,US-SW-EPE,630.36,714.32,14.17,14.17,eia.gov,False,
2021-01-03 12:00:00,USA,El Paso Electric Company,US-SW-EPE,633.51,718.92,13.21,13.21,eia.gov,False,
2021-01-03 13:00:00,USA,El Paso Electric Company,US-SW-EPE,639.48,726.67,11.8,11.64,eia.gov,False,
2021-01-03 14:00:00,USA,El Paso Electric Company,US-SW-EPE,632.73,717.45,13.61,13.56,eia.gov,False,
2021-01-03 15:00:00,USA,El Paso Electric Company,US-SW-EPE,566.18,643.88,23.16,23.13,eia.gov,False,
2021-01-03 16:00:00,USA,El Paso Electric Company,US-SW-EPE,548.19,622.02,27.44,26.82,eia.gov,False,
2021-01-03 17:00:00,USA,El Paso Electric Company,US-SW-EPE,547.74,619.25,28.92,28.28,eia.gov,False,
2021-01-03 18:00:00,USA,El Paso Electric Company,US-SW-EPE,539.89,609.34,30.61,29.67,eia.gov,False,
2021-01-03 19:00:00,USA,El Paso Electric Company,US-SW-EPE,525.38,593.89,32.18,31.16,eia.gov,False,
2021-01-03 20:00:00,USA,El Paso Electric Company,US-SW-EPE,504.54,572.5,33.83,32.83,eia.gov,False,
2021-01-03 21:00:00,USA,El Paso Electric Company,US-SW-EPE,518.48,590.03,30.68,29.72,eia.gov,False,
2021-01-03 22:00:00,USA,El Paso Electric Company,US-SW-EPE,528.07,602.68,28.17,27.41,eia.gov,False,
2021-01-03 23:00:00,USA,El Paso Electric Company,US-SW-EPE,589.64,667.14,21.51,20.78,eia.gov,False,
2021-01-04 00:00:00,USA,El Paso Electric Company,US-SW-EPE,595.23,680.28,16.34,16.32,eia.gov,False,
2021-01-04 01:00:00,USA,El Paso Electric Company,US-SW-EPE,590.28,677.12,15.63,15.61,eia.gov,False,
2021-01-04 02:00:00,USA,El Paso Electric Company,US-SW-EPE,594.83,683.9,14.1,13.98,eia.gov,False,
2021-01-04 03:00:00,USA,El Paso Electric Company,US-SW-EPE,587.84,675.48,15.42,15.3,eia.gov,False,
2021-01-04 04:00:00,USA,El Paso Electric Company,US-SW-EPE,598.46,685.1,15.23,14.89,eia.gov,False,
2021-01-04 05:00:00,USA,El Paso Electric Company,US-SW-EPE,612.45,697.2,15.25,14.84,eia.gov,False,
2021-01-04 06:00:00,USA,El Paso Electric Company,US-SW-EPE,604.12,688.44,16.1,15.82,eia.gov,False,
2021-01-04 07:00:00,USA,El Paso Electric Company,US-SW-EPE,606.18,688.22,17.24,16.83,eia.gov,False,
2021-01-04 08:00:00,USA,El Paso Electric Company,US-SW-EPE,622.57,704.8,15.9,15.45,eia.gov,False,
2021-01-04 09:00:00,USA,El Paso Electric Company,US-SW-EPE,614.35,697.38,16.18,15.94,eia.gov,False,
2021-01-04 10:00:00,USA,El Paso Electric Company,US-SW-EPE,596.13,677.95,18.12,17.87,eia.gov,False,
2021-01-04 11:00:00,USA,El Paso Electric Company,US-SW-EPE,589.42,670.48,18.99,18.62,eia.gov,False,
2021-01-04 12:00:00,USA,El Paso Electric Company,US-SW-EPE,598.86,683.2,16.54,16.29,eia.gov,False,
2021-01-04 13:00:00,USA,El Paso Electric Company,US-SW-EPE,600.93,688.15,14.81,14.61,eia.gov,False,
2021-01-04 14:00:00,USA,El Paso Electric Company,US-SW-EPE,613.72,697.87,15.42,14.99,eia.gov,False,
2021-01-04 15:00:00,USA,El Paso Electric Company,US-SW-EPE,589.13,669.63,19.96,19.59,eia.gov,False,
2021-01-04 16:00:00,USA,El Paso Electric Company,US-SW-EPE,560.39,632.8,27.23,25.88,eia.gov,False,
2021-01-04 17:00:00,USA,El Paso Electric Company,US-SW-EPE,570.45,642.71,26.74,25.34,eia.gov,False,
2021-01-04 18:00:00,USA,El Paso Electric Company,US-SW-EPE,602.31,675.59,24.0,23.16,eia.gov,False,
2021-01-04 19:00:00,USA,El Paso Electric Company,US-SW-EPE,607.49,679.81,23.96,21.77,eia.gov,False,
2021-01-04 20:00:00,USA,El Paso Electric Company,US-SW-EPE,608.66,681.57,23.3,19.82,eia.gov,False,
2021-01-04 21:00:00,USA,El Paso Electric Company,US-SW-EPE,583.89,656.2,25.51,21.33,eia.gov,False,
2021-01-04 22:00:00,USA,El Paso Electric Company,US-SW-EPE,591.04,665.87,23.26,18.26,eia.gov,False,
2021-01-04 23:00:00,USA,El Paso Electric Company,US-SW-EPE,656.55,739.04,13.3,8.19,eia.gov,False,
2021-01-05 00:00:00,USA,El Paso Electric Company,US-SW-EPE,673.04,762.77,7.43,5.04,eia.gov,False,
2021-01-05 01:00:00,USA,El Paso Electric Company,US-SW-EPE,640.52,729.99,9.89,8.5,eia.gov,False,
2021-01-05 02:00:00,USA,El Paso Electric Company,US-SW-EPE,643.85,732.85,10.27,9.05,eia.gov,False,
2021-01-05 03:00:00,USA,El Paso Electric Company,US-SW-EPE,647.49,735.69,10.47,9.19,eia.gov,False,
2021-01-05 04:00:00,USA,El Paso Electric Company,US-SW-EPE,660.01,746.63,10.68,9.89,eia.gov,False,
2021-01-05 05:00:00,USA,El Paso Electric Company,US-SW-EPE,660.83,745.7,11.72,10.91,eia.gov,False,
2021-01-05 06:00:00,USA,El Paso Electric Company,US-SW-EPE,637.31,723.27,12.84,12.32,eia.gov,False,
2021-01-05 07:00:00,USA,El Paso Electric Company,US-SW-EPE,627.75,711.73,14.6,14.04,eia.gov,False,
2021-01-05 08:00:00,USA,El Paso Electric Company,US-SW-EPE,634.43,714.71,16.05,15.28,eia.gov,False,
2021-01-05 09:00:00,USA,El Paso Electric Company,US-SW-EPE,618.75,698.44,17.48,16.68,eia.gov,False,
2021-01-05 10:00:00,USA,El Paso Electric Company,US-SW-EPE,619.23,698.64,17.63,16.84,eia.gov,False,
2021-01-05 11:00:00,USA,El Paso Electric Company,US-SW-EPE,625.65,702.84,18.32,17.35,eia.gov,False,
2021-01-05 12:00:00,USA,El Paso Electric Company,US-SW-EPE,620.67,700.9,17.0,16.32,eia.gov,False,
2021-01-05 13:00:00,USA,El Paso Electric Company,US-SW-EPE,612.65,695.86,16.02,15.49,eia.gov,False,
2021-01-05 14:00:00,USA,El Paso Electric Company,US-SW-EPE,604.35,688.9,16.04,15.66,eia.gov,False,
2021-01-05 15:00:00,USA,El Paso Electric Company,US-SW-EPE,565.18,645.55,21.64,21.55,eia.gov,False,
2021-01-05 16:00:00,USA,El Paso Electric Company,US-SW-EPE,546.85,621.46,26.74,25.94,eia.gov,False,
2021-01-05 17:00:00,USA,El Paso Electric Company,US-SW-EPE,535.47,606.97,29.54,27.98,eia.gov,False,
2021-01-05 18:00:00,USA,El Paso Electric Company,US-SW-EPE,531.3,601.06,30.93,29.41,eia.gov,False,
2021-01-05 19:00:00,USA,El Paso Electric Company,US-SW-EPE,520.31,588.26,32.78,31.6,eia.gov,False,
2021-01-05 20:00:00,USA,El Paso Electric Company,US-SW-EPE,508.68,575.93,34.0,32.85,eia.gov,False,
2021-01-05 21:00:00,USA,El Paso Electric Company,US-SW-EPE,506.06,572.33,34.68,33.3,eia.gov,False,
2021-01-05 22:00:00,USA,El Paso Electric Company,US-SW-EPE,520.51,589.59,31.86,30.55,eia.gov,False,
2021-01-05 23:00:00,USA,El Paso Electric Company,US-SW-EPE,588.55,664.92,22.35,21.6,eia.gov,False,
2021-01-06 00:00:00,USA,El Paso Electric Company,US-SW-EPE,596.52,680.02,17.2,17.18,eia.gov,False,
2021-01-06 01:00:00,USA,El Paso Electric Company,US-SW-EPE,594.23,680.5,15.82,15.74,eia.gov,False,
2021-01-06 02:00:00,USA,El Paso Electric Company,US-SW-EPE,598.12,684.99,15.19,14.96,eia.gov,False,
2021-01-06 03:00:00,USA,El Paso Electric Company,US-SW-EPE,598.39,683.87,15.95,15.59,eia.gov,False,
2021-01-06 04:00:00,USA,El Paso Electric Company,US-SW-EPE,598.72,686.5,14.72,14.54,eia.gov,False,
2021-01-06 05:00:00,USA,El Paso Electric Company,US-SW-EPE,600.14,683.46,16.93,16.59,eia.gov,False,
2021-01-06 06:00:00,USA,El Paso Electric Company,US-SW-EPE,609.15,688.68,18.45,17.68,eia.gov,False,
2021-01-06 07:00:00,USA,El Paso Electric Company,US-SW-EPE,604.19,683.42,18.97,18.07,eia.gov,False,
2021-01-06 08:00:00,USA,El Paso Electric Company,US-SW-EPE,615.97,696.99,17.11,16.3,eia.gov,False,
2021-01-06 09:00:00,USA,El Paso Electric Company,US-SW-EPE,627.69,708.72,16.22,15.28,eia.gov,False,
2021-01-06 10:00:00,USA,El Paso Electric Company,US-SW-EPE,625.21,706.24,16.39,15.5,eia.gov,False,
2021-01-06 11:00:00,USA,El Paso Electric Company,US-SW-EPE,628.05,708.75,16.35,15.52,eia.gov,False,
2021-01-06 12:00:00,USA,El Paso Electric Company,US-SW-EPE,619.69,704.24,14.75,14.33,eia.gov,False,
2021-01-06 13:00:00,USA,El Paso Electric Company,US-SW-EPE,617.23,705.34,13.0,12.73,eia.gov,False,
2021-01-06 14:00:00,USA,El Paso Electric Company,US-SW-EPE,602.58,688.72,15.29,15.06,eia.gov,False,
2021-01-06 15:00:00,USA,El Paso Electric Company,US-SW-EPE,558.47,636.42,23.91,23.21,eia.gov,False,
2021-01-06 16:00:00,USA,El Paso Electric Company,US-SW-EPE,523.48,594.5,30.87,29.79,eia.gov,False,
2021-01-06 17:00:00,USA,El Paso Electric Company,US-SW-EPE,525.07,595.36,31.23,30.25,eia.gov,False,
2021-01-06 18:00:00,USA,El Paso Electric Company,US-SW-EPE,539.51,609.04,30.61,29.5,eia.gov,False,
2021-01-06 19:00:00,USA,El Paso Electric Company,US-SW-EPE,539.57,610.22,30.01,29.1,eia.gov,False,
2021-01-06 20:00:00,USA,El Paso Electric Company,US-SW-EPE,546.1,615.33,30.38,29.39,eia.gov,False,
2021-01-06 21:00:00,USA,El Paso Electric Company,US-SW-EPE,553.08,622.9,29.58,28.66,eia.gov,False,
2021-01-06 22:00:00,USA,El Paso Electric Company,US-SW-EPE,585.4,657.75,25.67,24.69,eia.gov,False,
2021-01-06 23:00:00,USA,El Paso Electric Company,US-SW-EPE,625.11,707.53,15.94,15.58,eia.gov,False,
2021-01-07 00:00:00,USA,El Paso Electric Company,US-SW-EPE,635.81,724.36,11.03,9.96,eia.gov,False,
2021-01-07 01:00:00,USA,El Paso Electric Company,US-SW-EPE,640.71,732.63,9.01,7.96,eia.gov,False,
2021-01-07 02:00:00,USA,El Paso Electric Company,US-SW-EPE,636.74,728.38,9.38,8.19,eia.gov,False,
2021-01-07 03:00:00,USA,El Paso Electric Company,US-SW-EPE,652.55,745.41,7.48,6.08,eia.gov,False,
2021-01-07 04:00:00,USA,El Paso Electric Company,US-SW-EPE,670.7,763.48,6.05,4.37,eia.gov,False,
2021-01-07 05:00:00,USA,El Paso Electric Company,US-SW-EPE,661.64,753.42,7.56,6.52,eia.gov,False,
2021-01-07 06:00:00,USA,El Paso Electric Company,US-SW-EPE,653.24,743.26,9.4,9.17,eia.gov,False,
2021-01-07 07:00:00,USA,El Paso Electric Company,US-SW-EPE,647.65,735.72,10.9,10.8,eia.gov,False,
2021-01-07 08:00:00,USA,El Paso Electric Company,US-SW-EPE,655.94,743.79,10.32,9.98,eia.gov,False,
2021-01-07 09:00:00,USA,El Paso Electric Company,US-SW-EPE,665.08,756.0,7.77,6.75,eia.gov,False,
2021-01-07 10:00:00,USA,El Paso Electric Company,US-SW-EPE,670.72,761.68,7.04,5.26,eia.gov,False,
2021-01-07 11:00:00,USA,El Paso Electric Company,US-SW-EPE,667.58,757.68,7.74,5.77,eia.gov,False,
2021-01-07 12:00:00,USA,El Paso Electric Company,US-SW-EPE,648.66,740.73,7.92,5.99,eia.gov,False,
2021-01-07 13:00:00,USA,El Paso Electric Company,US-SW-EPE,628.17,723.23,7.71,6.05,eia.gov,False,
2021-01-07 14:00:00,USA,El Paso Electric Company,US-SW-EPE,575.21,669.64,10.68,8.5,eia.gov,False,
2021-01-07 15:00:00,USA,El Paso Electric Company,US-SW-EPE,536.67,623.12,18.38,16.23,eia.gov,False,
2021-01-07 16:00:00,USA,El Paso Electric Company,US-SW-EPE,503.29,584.03,24.67,22.46,eia.gov,False,
2021-01-07 17:00:00,USA,El Paso Electric Company,US-SW-EPE,515.34,594.95,25.08,22.89,eia.gov,False,
2021-01-07 18:00:00,USA,El Paso Electric Company,US-SW-EPE,513.31,591.37,26.37,24.51,eia.gov,False,
2021-01-07 19:00:00,USA,El Paso Electric Company,US-SW-EPE,522.79,599.34,26.71,24.63,eia.gov,False,
2021-01-07 20:00:00,USA,El Paso Electric Company,US-SW-EPE,520.22,595.24,27.89,25.76,eia.gov,False,
2021-01-07 21:00:00,USA,El Paso Electric Company,US-SW-EPE,520.27,595.46,27.76,25.52,eia.gov,False,
2021-01-07 22:00:00,USA,El Paso Electric Company,US-SW-EPE,523.7,600.56,26.29,24.55,eia.gov,False,
2021-01-07 23:00:00,USA,El Paso Electric Company,US-SW-EPE,562.35,649.9,16.04,14.18,eia.gov,False,
2021-01-08 00:00:00,USA,El Paso Electric Company,US-SW-EPE,590.0,683.66,10.21,8.94,eia.gov,False,
2021-01-08 01:00:00,USA,El Paso Electric Company,US-SW-EPE,586.05,682.16,9.22,8.16,eia.gov,False,
2021-01-08 02:00:00,USA,El Paso Electric Company,US-SW-EPE,593.45,690.79,7.96,6.81,eia.gov,False,
2021-01-08 03:00:00,USA,El Paso Electric Company,US-SW-EPE,594.1,689.94,9.26,8.31,eia.gov,False,
2021-01-08 04:00:00,USA,El Paso Electric Company,US-SW-EPE,599.83,692.88,10.71,9.74,eia.gov,False,
2021-01-08 05:00:00,USA,El Paso Electric Company,US-SW-EPE,594.71,689.24,10.57,10.51,eia.gov,False,
2021-01-08 06:00:00,USA,El Paso Electric Company,US-SW-EPE,611.79,705.55,9.9,9.64,eia.gov,False,
2021-01-08 07:00:00,USA,El Paso Electric Company,US-SW-EPE,608.46,699.57,11.63,11.32,eia.gov,False,
2021-01-08 08:00:00,USA,El Paso Electric Company,US-SW-EPE,606.57,693.86,13.72,13.11,eia.gov,False,
2021-01-08 09:00:00,USA,El Paso Electric Company,US-SW-EPE,612.03,700.11,12.82,12.6,eia.gov,False,
2021-01-08 10:00:00,USA,El Paso Electric Company,US-SW-EPE,625.56,714.14,11.49,10.52,eia.gov,False,
2021-01-08 11:00:00,USA,El Paso Electric Company,US-SW-EPE,633.28,722.09,10.63,8.48,eia.gov,False,
2021-01-08 12:00:00,USA,El Paso Electric Company,US-SW-EPE,633.66,724.05,9.78,7.56,eia.gov,False,
2021-01-08 13:00:00,USA,El Paso Electric Company,US-SW-EPE,642.63,737.1,6.66,4.6,eia.gov,False,
2021-01-08 14:00:00,USA,El Paso Electric Company,US-SW-EPE,644.25,740.39,5.77,3.83,eia.gov,False,
2021-01-08 15:00:00,USA,El Paso Electric Company,US-SW-EPE,602.82,695.99,11.41,9.97,eia.gov,False,
2021-01-08 16:00:00,USA,El Paso Electric Company,US-SW-EPE,574.75,662.84,16.86,15.24,eia.gov,False,
2021-01-08 17:00:00,USA,El Paso Electric Company,US-SW-EPE,575.04,659.55,19.13,16.55,eia.gov,False,
2021-01-08 18:00:00,USA,El Paso Electric Company,US-SW-EPE,581.86,664.41,19.89,17.05,eia.gov,False,
2021-01-08 19:00:00,USA,El Paso Electric Company,US-SW-EPE,585.74,666.75,20.6,17.65,eia.gov,False,
2021-01-08 20:00:00,USA,El Paso Electric Company,US-SW-EPE,588.13,668.37,20.9,18.06,eia.gov,False,
2021-01-08 21:00:00,USA,El Paso Electric Company,US-SW-EPE,581.59,661.75,21.35,18.05,eia.gov,False,
2021-01-08 22:00:00,USA,El Paso Electric Company,US-SW-EPE,584.03,666.84,19.37,15.2,eia.gov,False,
2021-01-08 23:00:00,USA,El Paso Electric Company,US-SW-EPE,620.38,711.16,11.31,7.38,eia.gov,False,
2021-01-09 00:00:00,USA,El Paso Electric Company,US-SW-EPE,639.74,735.56,6.97,4.66,eia.gov,False,
2021-01-09 01:00:00,USA,El Paso Electric Company,US-SW-EPE,637.09,732.22,7.63,6.26,eia.gov,False,
2021-01-09 02:00:00,USA,El Paso Electric Company,US-SW-EPE,638.08,733.33,7.55,6.35,eia.gov,False,
2021-01-09 03:00:00,USA,El Paso Electric Company,US-SW-EPE,639.55,736.08,6.66,5.37,eia.gov,False,
2021-01-09 04:00:00,USA,El Paso Electric Company,US-SW-EPE,649.04,745.89,5.71,4.44,eia.gov,False,
2021-01-09 05:00:00,USA,El Paso Electric Company,US-SW-EPE,662.65,758.8,4.94,3.32,eia.gov,False,
2021-01-09 06:00:00,USA,El Paso Electric Company,US-SW-EPE,690.78,782.56,5.23,3.57,eia.gov,False,
2021-01-09 07:00:00,USA,El Paso Electric Company,US-SW-EPE,694.64,784.94,5.71,4.32,eia.gov,False,
2021-01-09 08:00:00,USA,El Paso Electric Company,US-SW-EPE,685.09,774.67,6.48,4.56,eia.gov,False,
2021-01-09 09:00:00,USA,El Paso Electric Company,US-SW-EPE,680.94,770.92,6.33,4.25,eia.gov,False,
2021-01-09 10:00:00,USA,El Paso Electric Company,US-SW-EPE,688.27,778.28,5.76,3.53,eia.gov,False,
2021-01-09 11:00:00,USA,El Paso Electric Company,US-SW-EPE,688.94,777.83,6.49,4.22,eia.gov,False,
2021-01-09 12:00:00,USA,El Paso Electric Company,US-SW-EPE,688.12,778.59,5.73,3.31,eia.gov,False,
2021-01-09 13:00:00,USA,El Paso Electric Company,US-SW-EPE,681.95,774.11,5.39,3.38,eia.gov,False,
2021-01-09 14:00:00,USA,El Paso Electric Company,US-SW-EPE,657.64,750.74,6.95,5.55,eia.gov,False,
2021-01-09 15:00:00,USA,El Paso Electric Company,US-SW-EPE,602.96,689.23,15.53,14.46,eia.gov,False,
2021-01-09 16:00:00,USA,El Paso Electric Company,US-SW-EPE,572.45,654.12,20.71,19.35,eia.gov,False,
2021-01-09 17:00:00,USA,El Paso Electric Company,US-SW-EPE,575.11,653.86,22.57,20.73,eia.gov,False,
2021-01-09 18:00:00,USA,El Paso Electric Company,US-SW-EPE,569.97,646.75,24.23,22.39,eia.gov,False,
2021-01-09 19:00:00,USA,El Paso Electric Company,US-SW-EPE,563.2,640.66,24.37,22.9,eia.gov,False,
2021-01-09 20:00:00,USA,El Paso Electric Company,US-SW-EPE,557.87,634.78,25.1,23.42,eia.gov,False,
2021-01-09 21:00:00,USA,El Paso Electric Company,US-SW-EPE,557.74,635.4,24.59,22.71,eia.gov,False,
2021-01-09 22:00:00,USA,El Paso Electric Company,US-SW-EPE,580.42,657.9,22.64,20.14,eia.gov,False,
2021-01-09 23:00:00,USA,El Paso Electric Company,US-SW-EPE,612.84,700.05,13.82,10.96,eia.gov,False,
2021-01-10 00:00:00,USA,El Paso Electric Company,US-SW-EPE,647.9,742.66,6.46,4.23,eia.gov,False,
2021-01-10 01:00:00,USA,El Paso Electric Company,US-SW-EPE,642.2,739.77,5.7,3.97,eia.gov,False,
2021-01-10 02:00:00,USA,El Paso Electric Company,US-SW-EPE,637.89,735.02,6.29,4.63,eia.gov,False,
2021-01-10 03:00:00,USA,El Paso Electric Company,US-SW-EPE,638.18,734.76,6.65,5.24,eia.gov,False,
2021-01-10 04:00:00,USA,El Paso Electric Company,US-SW-EPE,644.88,741.21,6.25,4.99,eia.gov,False,
2021-01-10 05:00:00,USA,El Paso Electric Company,US-SW-EPE,654.0,748.74,6.34,5.17,eia.gov,False,
2021-01-10 06:00:00,USA,El Paso Electric Company,US-SW-EPE,668.42,757.09,8.67,7.52,eia.gov,False,
2021-01-10 07:00:00,USA,El Paso Electric Company,US-SW-EPE,639.82,732.96,8.59,8.19,eia.gov,False,
2021-01-10 08:00:00,USA,El Paso Electric Company,US-SW-EPE,637.37,730.9,8.54,7.94,eia.gov,False,
2021-01-10 09:00:00,USA,El Paso Electric Company,US-SW-EPE,646.55,739.43,8.13,7.29,eia.gov,False,
2021-01-10 10:00:00,USA,El Paso Electric Company,US-SW-EPE,658.58,751.67,7.12,6.12,eia.gov,False,
2021-01-10 11:00:00,USA,El Paso Electric Company,US-SW-EPE,666.46,757.87,7.5,6.47,eia.gov,False,
2021-01-10 12:00:00,USA,El Paso Electric Company,US-SW-EPE,665.36,757.0,7.3,6.22,eia.gov,False,
