Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,429.03,464.87,48.63,42.37,spp.org,False,
2021-01-01 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,447.41,482.52,47.41,41.17,spp.org,False,
2021-01-01 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,450.16,484.41,47.63,41.4,spp.org,False,
2021-01-01 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,450.84,484.39,47.96,41.69,spp.org,False,
2021-01-01 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,455.14,489.39,47.21,40.78,spp.org,False,
2021-01-01 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,459.42,494.86,46.18,39.66,spp.org,False,
2021-01-01 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,479.98,518.34,42.76,36.15,spp.org,False,
2021-01-01 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,517.9,561.17,36.69,30.15,spp.org,False,
2021-01-01 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,537.54,583.3,33.57,27.29,spp.org,False,
2021-01-02 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,533.59,579.77,33.69,27.54,spp.org,False,
2021-01-02 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,532.66,578.55,33.92,27.72,spp.org; eia.gov,False,
2021-01-02 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,538.45,584.69,33.2,26.87,spp.org; eia.gov,False,
2021-01-02 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,551.92,599.07,31.48,25.02,spp.org; eia.gov,False,
2021-01-02 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,573.01,621.19,28.96,22.28,spp.org; eia.gov,False,
2021-01-02 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,590.8,639.67,26.96,20.03,spp.org; eia.gov,False,
2021-01-02 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,614.57,664.99,23.99,16.97,spp.org; eia.gov,False,
2021-01-02 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,622.07,672.96,23.05,15.92,spp.org; eia.gov,False,
2021-01-02 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,620.61,671.83,23.0,15.86,spp.org; eia.gov,False,
2021-01-02 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,636.59,688.12,21.4,14.3,spp.org; eia.gov,False,
2021-01-02 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.6,697.62,20.36,13.25,spp.org; eia.gov,False,
2021-01-02 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,643.68,696.6,20.09,13.1,spp.org; eia.gov,False,
2021-01-02 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,629.01,681.88,21.52,14.78,spp.org; eia.gov,False,
2021-01-02 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,619.38,672.23,22.42,15.81,spp.org; eia.gov,False,
2021-01-02 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,614.73,667.8,22.7,16.23,spp.org; eia.gov,False,
2021-01-02 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,600.79,653.33,24.27,17.83,spp.org; eia.gov,False,
2021-01-02 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,600.98,653.08,24.49,18.03,spp.org; eia.gov,False,
2021-01-02 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,589.37,639.36,26.68,20.13,spp.org; eia.gov,False,
2021-01-02 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,576.46,624.72,28.78,22.08,spp.org; eia.gov,False,
2021-01-02 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,585.74,632.22,28.91,22.1,spp.org; eia.gov,False,
2021-01-02 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,590.62,635.25,29.48,22.49,spp.org; eia.gov,False,
2021-01-02 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,584.35,628.64,30.22,23.12,spp.org; eia.gov,False,
2021-01-02 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,579.25,623.48,30.7,23.7,spp.org; eia.gov,False,
2021-01-02 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,560.79,604.16,32.77,26.19,spp.org; eia.gov,False,
2021-01-03 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,505.33,545.47,39.46,33.07,spp.org; eia.gov,False,
2021-01-03 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,457.65,494.93,45.26,38.92,spp.org; eia.gov,False,
2021-01-03 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,411.62,447.15,50.33,43.99,spp.org; eia.gov,False,
2021-01-03 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,406.79,442.09,50.85,44.5,spp.org; eia.gov,False,
2021-01-03 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,408.14,442.68,51.07,44.5,spp.org; eia.gov,False,
2021-01-03 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,402.46,437.12,51.48,44.84,spp.org; eia.gov,False,
2021-01-03 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,406.1,442.09,50.47,43.59,spp.org; eia.gov,False,
2021-01-03 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,426.06,464.36,47.44,40.37,spp.org; eia.gov,False,
2021-01-03 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,461.67,502.66,42.82,35.77,spp.org; eia.gov,False,
2021-01-03 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,488.39,529.59,40.26,33.36,spp.org; eia.gov,False,
2021-01-03 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,489.29,530.88,39.98,33.1,spp.org; eia.gov,False,
2021-01-03 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,492.52,535.19,39.14,32.35,spp.org; eia.gov,False,
2021-01-03 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,494.24,537.31,38.87,32.23,spp.org; eia.gov,False,
2021-01-03 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,507.15,549.95,37.86,31.33,spp.org; eia.gov,False,
2021-01-03 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,527.32,572.32,34.88,28.39,spp.org; eia.gov,False,
2021-01-03 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,559.19,607.54,30.27,23.67,spp.org; eia.gov,False,
2021-01-03 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,594.8,647.05,25.02,18.18,spp.org; eia.gov,False,
2021-01-03 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,612.52,666.28,22.61,15.6,spp.org; eia.gov,False,
2021-01-03 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,623.65,676.83,21.92,14.79,spp.org; eia.gov,False,
2021-01-03 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,621.96,673.34,23.03,15.74,spp.org; eia.gov,False,
2021-01-03 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,623.27,674.43,23.02,15.62,spp.org; eia.gov,False,
2021-01-03 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,621.45,672.45,23.26,15.79,spp.org; eia.gov,False,
2021-01-03 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,612.71,663.52,24.18,16.84,spp.org; eia.gov,False,
2021-01-03 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,607.46,660.88,23.29,16.29,spp.org; eia.gov,False,
2021-01-04 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,595.45,647.55,24.99,18.36,spp.org; eia.gov,False,
2021-01-04 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,562.73,609.51,30.76,24.17,spp.org; eia.gov,False,
2021-01-04 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,504.29,546.15,38.65,32.07,spp.org; eia.gov,False,
2021-01-04 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,458.54,496.41,44.87,38.2,spp.org; eia.gov,False,
2021-01-04 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,437.63,472.85,48.11,41.29,spp.org; eia.gov,False,
2021-01-04 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,424.66,458.57,49.96,43.01,spp.org; eia.gov,False,
2021-01-04 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,423.81,459.2,49.24,42.11,spp.org; eia.gov,False,
2021-01-04 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,403.23,436.96,51.98,44.78,spp.org; eia.gov,False,
2021-01-04 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,405.1,439.06,51.67,44.49,spp.org; eia.gov,False,
2021-01-04 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,397.58,431.36,52.43,45.27,spp.org; eia.gov,False,
2021-01-04 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,373.65,406.84,54.89,47.87,spp.org; eia.gov,False,
2021-01-04 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,354.74,387.34,56.92,50.27,spp.org; eia.gov,False,
2021-01-04 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,330.22,364.07,58.57,52.36,spp.org; eia.gov,False,
2021-01-04 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,311.15,344.19,60.74,54.66,spp.org; eia.gov,False,
2021-01-04 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,299.0,331.4,62.13,56.02,spp.org; eia.gov,False,
2021-01-04 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,319.64,353.88,59.36,53.21,spp.org; eia.gov,False,
2021-01-04 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,342.54,377.46,56.98,50.55,spp.org; eia.gov,False,
2021-01-04 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,339.55,374.36,57.3,50.67,spp.org; eia.gov,False,
2021-01-04 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,347.71,384.04,55.77,48.96,spp.org; eia.gov,False,
2021-01-04 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,403.38,442.41,49.38,42.37,spp.org; eia.gov,False,
2021-01-04 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,465.1,506.79,42.44,35.28,spp.org; eia.gov,False,
2021-01-04 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,520.72,565.67,35.71,28.47,spp.org; eia.gov,False,
2021-01-04 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,558.5,607.57,30.12,22.94,spp.org; eia.gov,False,
2021-01-04 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,577.09,629.79,26.44,19.57,spp.org; eia.gov,False,
2021-01-05 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,590.82,645.14,24.29,17.68,spp.org; eia.gov,False,
2021-01-05 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,598.32,653.13,23.36,16.74,spp.org; eia.gov,False,
2021-01-05 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,600.52,654.42,23.61,16.97,spp.org; eia.gov,False,
2021-01-05 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,599.26,651.71,24.49,17.79,spp.org; eia.gov,False,
2021-01-05 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,593.04,642.92,26.33,19.42,spp.org; eia.gov,False,
2021-01-05 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,571.0,617.13,30.28,23.18,spp.org; eia.gov,False,
2021-01-05 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,538.56,580.02,35.7,28.6,spp.org; eia.gov,False,
2021-01-05 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,507.53,545.84,40.18,33.08,spp.org; eia.gov,False,
2021-01-05 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,480.52,516.93,43.63,36.62,spp.org; eia.gov,False,
2021-01-05 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,455.32,490.57,46.52,39.6,spp.org; eia.gov,False,
2021-01-05 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,419.08,453.18,50.37,43.62,spp.org; eia.gov,False,
2021-01-05 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,373.77,406.22,55.38,48.94,spp.org; eia.gov,False,
2021-01-05 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,346.12,379.56,57.39,51.45,spp.org; eia.gov,False,
2021-01-05 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,334.15,367.23,58.67,52.97,spp.org; eia.gov,False,
2021-01-05 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,318.11,351.1,60.16,54.4,spp.org; eia.gov,False,
2021-01-05 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,313.49,345.67,61.04,55.09,spp.org; eia.gov,False,
2021-01-05 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,306.64,338.25,61.97,55.86,spp.org; eia.gov,False,
2021-01-05 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,297.29,327.03,63.82,57.56,spp.org; eia.gov,False,
2021-01-05 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,285.5,315.01,64.99,58.55,spp.org; eia.gov,False,
2021-01-05 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,279.82,309.81,65.24,58.69,spp.org; eia.gov,False,
2021-01-05 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,270.55,300.37,66.16,59.52,spp.org; eia.gov,False,
2021-01-05 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,264.15,293.93,66.74,60.05,spp.org; eia.gov,False,
2021-01-05 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,266.34,296.1,66.59,60.02,spp.org; eia.gov,False,
2021-01-05 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,279.26,309.12,65.34,59.04,spp.org; eia.gov,False,
2021-01-06 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,284.68,314.48,64.8,58.58,spp.org; eia.gov,False,
2021-01-06 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,287.16,317.17,64.46,58.21,spp.org; eia.gov,False,
2021-01-06 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,289.88,319.75,64.29,57.94,spp.org; eia.gov,False,
2021-01-06 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,298.55,328.41,63.51,57.03,spp.org; eia.gov,False,
2021-01-06 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,298.23,328.01,63.51,56.86,spp.org; eia.gov,False,
2021-01-06 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,291.72,321.03,64.32,57.39,spp.org; eia.gov,False,
2021-01-06 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,278.61,306.88,66.06,58.93,spp.org; eia.gov,False,
2021-01-06 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,274.7,302.5,66.66,59.5,spp.org; eia.gov,False,
2021-01-06 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,296.27,325.03,64.21,57.0,spp.org; eia.gov,False,
2021-01-06 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,311.57,341.34,62.3,55.04,spp.org; eia.gov,False,
2021-01-06 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,327.82,358.31,60.47,53.25,spp.org; eia.gov,False,
2021-01-06 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,344.97,376.43,58.48,51.51,spp.org; eia.gov,False,
2021-01-06 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,342.21,375.24,57.99,51.44,spp.org; eia.gov,False,
2021-01-06 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,355.65,388.68,56.81,50.63,spp.org; eia.gov,False,
2021-01-06 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,356.53,389.57,56.72,50.52,spp.org; eia.gov,False,
2021-01-06 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,362.08,394.97,56.33,50.18,spp.org; eia.gov,False,
2021-01-06 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,369.06,402.75,55.26,49.13,spp.org; eia.gov,False,
2021-01-06 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,376.24,409.88,54.64,48.47,spp.org; eia.gov,False,
2021-01-06 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,376.85,410.11,54.79,48.6,spp.org; eia.gov,False,
2021-01-06 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,381.91,415.4,54.21,48.02,spp.org; eia.gov,False,
2021-01-06 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,382.45,415.65,54.32,48.13,spp.org; eia.gov,False,
2021-01-06 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,374.29,407.29,55.17,48.93,spp.org; eia.gov,False,
2021-01-06 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,382.61,416.34,54.01,47.86,spp.org; eia.gov,False,
2021-01-06 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,400.76,436.74,51.15,45.08,spp.org; eia.gov,False,
2021-01-07 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,401.82,437.79,51.06,44.9,spp.org; eia.gov,False,
2021-01-07 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,396.47,431.64,51.97,45.77,spp.org; eia.gov,False,
2021-01-07 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,414.58,448.62,50.93,44.68,spp.org; eia.gov,False,
2021-01-07 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,429.48,462.41,50.17,43.79,spp.org; eia.gov,False,
2021-01-07 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,432.48,465.46,49.78,43.15,spp.org; eia.gov,False,
2021-01-07 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,423.13,455.64,50.85,43.95,spp.org; eia.gov,False,
2021-01-07 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,410.89,442.62,52.38,45.28,spp.org; eia.gov,False,
2021-01-07 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,406.05,437.78,52.81,45.66,spp.org; eia.gov,False,
2021-01-07 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,412.19,444.98,51.68,44.49,spp.org; eia.gov,False,
2021-01-07 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,428.72,462.33,49.77,42.61,spp.org; eia.gov,False,
2021-01-07 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,441.97,476.36,48.22,41.08,spp.org; eia.gov,False,
2021-01-07 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,473.59,511.57,43.47,36.62,spp.org; eia.gov,False,
2021-01-07 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,494.3,536.19,39.61,33.2,spp.org; eia.gov,False,
2021-01-07 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,521.79,567.99,34.8,28.68,spp.org; eia.gov,False,
2021-01-07 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,542.32,591.68,31.27,25.17,spp.org; eia.gov,False,
2021-01-07 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,559.13,611.32,28.26,22.2,spp.org; eia.gov,False,
2021-01-07 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,569.57,623.61,26.35,20.23,spp.org; eia.gov,False,
2021-01-07 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,571.78,625.78,26.17,19.99,spp.org; eia.gov,False,
2021-01-07 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,580.61,635.42,24.95,18.71,spp.org; eia.gov,False,
2021-01-07 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,588.35,642.67,24.54,18.15,spp.org; eia.gov,False,
2021-01-07 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,592.38,646.11,24.49,18.03,spp.org; eia.gov,False,
2021-01-07 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,596.26,650.24,24.01,17.59,spp.org; eia.gov,False,
2021-01-07 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,603.29,658.17,22.86,16.47,spp.org; eia.gov,False,
2021-01-07 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,602.07,658.88,21.9,15.7,spp.org; eia.gov,False,
2021-01-08 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,599.49,656.16,22.21,16.12,spp.org; eia.gov,False,
2021-01-08 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,597.02,651.95,23.35,17.17,spp.org; eia.gov,False,
2021-01-08 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,598.39,652.85,23.49,17.18,spp.org; eia.gov,False,
2021-01-08 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,603.14,656.9,23.38,16.91,spp.org; eia.gov,False,
2021-01-08 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,618.6,672.27,21.95,15.25,spp.org; eia.gov,False,
2021-01-08 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,624.38,677.31,21.77,14.92,spp.org; eia.gov,False,
2021-01-08 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,630.55,683.46,21.25,14.14,spp.org; eia.gov,False,
2021-01-08 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,634.33,687.57,20.77,13.54,spp.org; eia.gov,False,
2021-01-08 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,634.0,688.07,20.36,13.07,spp.org; eia.gov,False,
2021-01-08 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,637.92,692.63,19.69,12.37,spp.org; eia.gov,False,
2021-01-08 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,642.23,698.27,18.57,11.42,spp.org; eia.gov,False,
2021-01-08 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,639.29,696.87,18.07,11.24,spp.org; eia.gov,False,
2021-01-08 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,623.67,682.51,19.08,12.65,spp.org; eia.gov,False,
2021-01-08 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,616.76,677.14,19.28,13.09,spp.org; eia.gov,False,
2021-01-08 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,615.17,676.44,18.93,12.76,spp.org; eia.gov,False,
2021-01-08 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,620.47,683.88,17.27,11.1,spp.org; eia.gov,False,
2021-01-08 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,628.02,691.76,16.43,10.21,spp.org; eia.gov,False,
2021-01-08 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,631.22,693.6,16.56,10.21,spp.org; eia.gov,False,
2021-01-08 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,638.44,701.15,15.55,9.17,spp.org; eia.gov,False,
2021-01-08 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.26,707.42,15.27,8.74,spp.org; eia.gov,False,
2021-01-08 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,653.55,714.36,15.23,8.64,spp.org; eia.gov,False,
2021-01-08 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,658.32,718.38,15.22,8.52,spp.org; eia.gov,False,
2021-01-08 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,662.29,722.78,14.58,7.98,spp.org; eia.gov,False,
2021-01-08 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,652.26,713.91,14.9,8.42,spp.org; eia.gov,False,
2021-01-09 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,644.26,704.88,16.14,9.8,spp.org; eia.gov,False,
2021-01-09 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,640.51,700.04,17.0,10.63,spp.org; eia.gov,False,
2021-01-09 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,642.02,701.1,17.08,10.68,spp.org; eia.gov,False,
2021-01-09 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.82,703.43,17.51,10.99,spp.org; eia.gov,False,
2021-01-09 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,655.23,713.07,16.46,9.8,spp.org; eia.gov,False,
2021-01-09 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,667.07,724.8,15.41,8.59,spp.org; eia.gov,False,
2021-01-09 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,666.57,724.12,15.56,8.62,spp.org; eia.gov,False,
2021-01-09 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,671.33,730.17,14.44,7.44,spp.org; eia.gov,False,
2021-01-09 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,672.93,732.72,13.8,6.77,spp.org; eia.gov,False,
2021-01-09 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,674.66,735.96,12.85,5.84,spp.org; eia.gov,False,
2021-01-09 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,676.98,739.25,12.14,5.18,spp.org; eia.gov,False,
2021-01-09 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,674.46,737.35,12.06,5.28,spp.org; eia.gov,False,
2021-01-09 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,664.63,726.64,13.52,6.88,spp.org; eia.gov,False,
2021-01-09 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,659.91,723.5,13.14,6.68,spp.org; eia.gov,False,
2021-01-09 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,655.11,719.31,13.22,6.92,spp.org; eia.gov,False,
