Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-04 01:00:00,USA,CAISO,US-CAL-CISO,259.64,341.7,40.65,29.77,caiso.com,False,
2021-01-04 02:00:00,USA,CAISO,US-CAL-CISO,262.32,345.28,39.85,29.24,caiso.com,False,
2021-01-04 03:00:00,USA,CAISO,US-CAL-CISO,266.22,349.75,39.21,28.39,caiso.com,False,
2021-01-04 04:00:00,USA,CAISO,US-CAL-CISO,268.77,352.44,39.07,27.97,caiso.com,False,
2021-01-04 05:00:00,USA,CAISO,US-CAL-CISO,267.68,350.62,39.81,28.28,caiso.com,False,
2021-01-04 06:00:00,USA,CAISO,US-CAL-CISO,269.12,352.53,39.49,27.36,caiso.com,False,
2021-01-04 07:00:00,USA,CAISO,US-CAL-CISO,263.4,345.38,41.14,27.98,caiso.com,False,
2021-01-04 08:00:00,USA,CAISO,US-CAL-CISO,264.31,346.0,41.27,27.6,caiso.com,False,
2021-01-04 09:00:00,USA,CAISO,US-CAL-CISO,262.5,343.12,42.2,28.33,caiso.com,False,
2021-01-04 10:00:00,USA,CAISO,US-CAL-CISO,262.31,343.16,42.08,28.12,caiso.com,False,
2021-01-04 11:00:00,USA,CAISO,US-CAL-CISO,260.24,340.5,42.65,28.89,caiso.com,False,
2021-01-04 12:00:00,USA,CAISO,US-CAL-CISO,265.38,346.92,41.29,28.16,caiso.com,False,
2021-01-04 13:00:00,USA,CAISO,US-CAL-CISO,266.38,348.82,40.34,28.49,caiso.com,False,
2021-01-04 14:00:00,USA,CAISO,US-CAL-CISO,260.65,341.65,41.52,30.57,caiso.com,False,
2021-01-04 15:00:00,USA,CAISO,US-CAL-CISO,241.76,319.13,45.49,35.08,caiso.com,False,
2021-01-04 16:00:00,USA,CAISO,US-CAL-CISO,190.8,257.29,57.6,48.09,caiso.com,False,
2021-01-04 17:00:00,USA,CAISO,US-CAL-CISO,157.97,217.93,65.07,55.59,caiso.com,False,
2021-01-04 18:00:00,USA,CAISO,US-CAL-CISO,151.56,210.86,66.23,56.88,caiso.com,False,
2021-01-04 19:00:00,USA,CAISO,US-CAL-CISO,151.51,211.06,66.16,56.51,caiso.com,False,
2021-01-04 20:00:00,USA,CAISO,US-CAL-CISO,144.01,201.88,67.72,58.0,caiso.com,False,
2021-01-04 21:00:00,USA,CAISO,US-CAL-CISO,134.88,190.35,69.7,60.38,caiso.com,False,
2021-01-04 22:00:00,USA,CAISO,US-CAL-CISO,134.96,189.84,69.63,60.65,caiso.com,False,
2021-01-04 23:00:00,USA,CAISO,US-CAL-CISO,165.12,226.11,62.52,53.09,caiso.com,False,
2021-01-05 00:00:00,USA,CAISO,US-CAL-CISO,215.52,286.74,50.81,40.04,caiso.com,False,
2021-01-05 01:00:00,USA,CAISO,US-CAL-CISO,232.8,307.92,46.49,36.41,caiso.com,False,
2021-01-05 02:00:00,USA,CAISO,US-CAL-CISO,231.72,306.57,46.75,36.69,caiso.com,False,
2021-01-05 03:00:00,USA,CAISO,US-CAL-CISO,230.03,304.34,47.36,36.91,caiso.com,False,
2021-01-05 04:00:00,USA,CAISO,US-CAL-CISO,229.6,303.51,47.81,37.08,caiso.com,False,
2021-01-05 05:00:00,USA,CAISO,US-CAL-CISO,227.0,299.89,48.7,37.36,caiso.com,False,
2021-01-05 06:00:00,USA,CAISO,US-CAL-CISO,234.31,308.31,47.7,35.67,caiso.com,False,
2021-01-05 07:00:00,USA,CAISO,US-CAL-CISO,233.81,307.6,48.14,35.33,caiso.com,False,
2021-01-05 08:00:00,USA,CAISO,US-CAL-CISO,229.35,302.29,49.4,35.93,caiso.com,False,
2021-01-05 09:00:00,USA,CAISO,US-CAL-CISO,218.47,289.17,51.91,38.12,caiso.com,False,
2021-01-05 10:00:00,USA,CAISO,US-CAL-CISO,209.65,277.84,54.34,40.55,caiso.com,False,
2021-01-05 11:00:00,USA,CAISO,US-CAL-CISO,213.71,282.66,53.52,39.93,caiso.com,False,
2021-01-05 12:00:00,USA,CAISO,US-CAL-CISO,219.06,288.93,52.27,39.36,caiso.com,False,
2021-01-05 13:00:00,USA,CAISO,US-CAL-CISO,220.58,290.4,51.86,39.9,caiso.com,False,
2021-01-05 14:00:00,USA,CAISO,US-CAL-CISO,230.99,303.56,48.98,38.03,caiso.com,False,
2021-01-05 15:00:00,USA,CAISO,US-CAL-CISO,231.66,304.28,49.05,38.55,caiso.com,False,
2021-01-05 16:00:00,USA,CAISO,US-CAL-CISO,191.52,256.83,58.08,48.25,caiso.com,False,
2021-01-05 17:00:00,USA,CAISO,US-CAL-CISO,159.79,219.53,65.07,55.17,caiso.com,False,
2021-01-05 18:00:00,USA,CAISO,US-CAL-CISO,146.49,204.32,67.85,58.01,caiso.com,False,
2021-01-05 19:00:00,USA,CAISO,US-CAL-CISO,144.17,202.34,68.04,57.94,caiso.com,False,
2021-01-05 20:00:00,USA,CAISO,US-CAL-CISO,145.55,203.87,67.85,57.53,caiso.com,False,
2021-01-05 21:00:00,USA,CAISO,US-CAL-CISO,147.3,205.46,67.74,57.41,caiso.com,False,
2021-01-05 22:00:00,USA,CAISO,US-CAL-CISO,163.37,224.56,64.02,53.39,caiso.com,False,
2021-01-05 23:00:00,USA,CAISO,US-CAL-CISO,206.65,276.52,53.91,43.05,caiso.com,False,
2021-01-06 00:00:00,USA,CAISO,US-CAL-CISO,277.26,359.78,38.58,28.25,caiso.com,False,
2021-01-06 01:00:00,USA,CAISO,US-CAL-CISO,297.43,385.27,32.93,23.45,caiso.com,False,
2021-01-06 02:00:00,USA,CAISO,US-CAL-CISO,296.25,383.67,33.31,24.0,caiso.com,False,
2021-01-06 03:00:00,USA,CAISO,US-CAL-CISO,294.61,381.11,34.07,24.62,caiso.com,False,
2021-01-06 04:00:00,USA,CAISO,US-CAL-CISO,297.8,383.68,34.34,24.65,caiso.com,False,
2021-01-06 05:00:00,USA,CAISO,US-CAL-CISO,297.27,383.31,34.47,24.27,caiso.com,False,
2021-01-06 06:00:00,USA,CAISO,US-CAL-CISO,295.8,381.9,34.8,24.1,caiso.com,False,
2021-01-06 07:00:00,USA,CAISO,US-CAL-CISO,291.22,375.73,36.38,24.89,caiso.com,False,
2021-01-06 08:00:00,USA,CAISO,US-CAL-CISO,294.19,378.14,36.72,24.64,caiso.com,False,
2021-01-06 09:00:00,USA,CAISO,US-CAL-CISO,291.26,374.59,37.56,25.31,caiso.com,False,
2021-01-06 10:00:00,USA,CAISO,US-CAL-CISO,290.24,373.48,37.76,25.38,caiso.com,False,
2021-01-06 11:00:00,USA,CAISO,US-CAL-CISO,289.13,372.46,37.86,25.53,caiso.com,False,
2021-01-06 12:00:00,USA,CAISO,US-CAL-CISO,291.62,375.91,37.02,25.19,caiso.com,False,
2021-01-06 13:00:00,USA,CAISO,US-CAL-CISO,293.99,379.48,35.86,24.9,caiso.com,False,
2021-01-06 14:00:00,USA,CAISO,US-CAL-CISO,299.85,385.96,34.41,24.43,caiso.com,False,
2021-01-06 15:00:00,USA,CAISO,US-CAL-CISO,283.17,366.23,37.8,28.49,caiso.com,False,
2021-01-06 16:00:00,USA,CAISO,US-CAL-CISO,232.92,305.24,49.62,40.47,caiso.com,False,
2021-01-06 17:00:00,USA,CAISO,US-CAL-CISO,198.24,263.47,57.74,48.49,caiso.com,False,
2021-01-06 18:00:00,USA,CAISO,US-CAL-CISO,189.68,252.97,59.83,50.26,caiso.com,False,
2021-01-06 19:00:00,USA,CAISO,US-CAL-CISO,177.72,238.53,62.71,52.94,caiso.com,False,
2021-01-06 20:00:00,USA,CAISO,US-CAL-CISO,178.8,239.19,62.94,53.24,caiso.com,False,
2021-01-06 21:00:00,USA,CAISO,US-CAL-CISO,188.16,250.83,60.58,51.08,caiso.com,False,
2021-01-06 22:00:00,USA,CAISO,US-CAL-CISO,196.7,261.85,58.14,48.63,caiso.com,False,
2021-01-06 23:00:00,USA,CAISO,US-CAL-CISO,225.88,296.47,51.67,41.84,caiso.com,False,
2021-01-07 00:00:00,USA,CAISO,US-CAL-CISO,257.73,338.13,41.65,31.35,caiso.com,False,
2021-01-07 01:00:00,USA,CAISO,US-CAL-CISO,254.02,335.82,40.38,30.21,caiso.com,False,
2021-01-07 02:00:00,USA,CAISO,US-CAL-CISO,247.43,327.48,42.06,31.88,caiso.com,False,
2021-01-07 03:00:00,USA,CAISO,US-CAL-CISO,252.52,333.78,41.08,30.61,caiso.com,False,
2021-01-07 04:00:00,USA,CAISO,US-CAL-CISO,256.62,338.68,40.31,29.47,caiso.com,False,
2021-01-07 05:00:00,USA,CAISO,US-CAL-CISO,260.31,342.32,40.15,28.74,caiso.com,False,
2021-01-07 06:00:00,USA,CAISO,US-CAL-CISO,259.71,341.79,40.6,28.55,caiso.com,False,
2021-01-07 07:00:00,USA,CAISO,US-CAL-CISO,254.47,335.54,41.97,29.21,caiso.com,False,
2021-01-07 08:00:00,USA,CAISO,US-CAL-CISO,249.7,329.61,43.33,30.0,caiso.com,False,
2021-01-07 09:00:00,USA,CAISO,US-CAL-CISO,244.66,323.98,44.37,30.79,caiso.com,False,
2021-01-07 10:00:00,USA,CAISO,US-CAL-CISO,247.91,328.76,43.22,29.53,caiso.com,False,
2021-01-07 11:00:00,USA,CAISO,US-CAL-CISO,252.05,334.13,42.07,28.66,caiso.com,False,
2021-01-07 12:00:00,USA,CAISO,US-CAL-CISO,254.52,337.49,41.16,28.5,caiso.com,False,
2021-01-07 13:00:00,USA,CAISO,US-CAL-CISO,259.17,344.14,39.33,27.66,caiso.com,False,
2021-01-07 14:00:00,USA,CAISO,US-CAL-CISO,262.21,348.33,37.96,27.48,caiso.com,False,
2021-01-07 15:00:00,USA,CAISO,US-CAL-CISO,253.14,336.4,40.52,30.45,caiso.com,False,
2021-01-07 16:00:00,USA,CAISO,US-CAL-CISO,226.02,302.51,47.67,37.85,caiso.com,False,
2021-01-07 17:00:00,USA,CAISO,US-CAL-CISO,205.88,278.13,52.47,42.56,caiso.com,False,
2021-01-07 18:00:00,USA,CAISO,US-CAL-CISO,189.75,259.07,56.07,46.27,caiso.com,False,
2021-01-07 19:00:00,USA,CAISO,US-CAL-CISO,181.84,249.09,58.37,48.36,caiso.com,False,
2021-01-07 20:00:00,USA,CAISO,US-CAL-CISO,181.11,248.29,58.63,48.39,caiso.com,False,
2021-01-07 21:00:00,USA,CAISO,US-CAL-CISO,180.06,247.26,58.88,48.97,caiso.com,False,
2021-01-07 22:00:00,USA,CAISO,US-CAL-CISO,185.76,253.37,57.93,47.28,caiso.com,False,
2021-01-07 23:00:00,USA,CAISO,US-CAL-CISO,212.64,286.62,51.04,40.19,caiso.com,False,
2021-01-08 00:00:00,USA,CAISO,US-CAL-CISO,260.7,343.44,40.43,29.51,caiso.com,False,
2021-01-08 01:00:00,USA,CAISO,US-CAL-CISO,275.05,361.12,36.52,26.41,caiso.com,False,
2021-01-08 02:00:00,USA,CAISO,US-CAL-CISO,278.55,365.37,35.62,25.4,caiso.com,False,
2021-01-08 03:00:00,USA,CAISO,US-CAL-CISO,280.39,367.35,35.41,25.1,caiso.com,False,
2021-01-08 04:00:00,USA,CAISO,US-CAL-CISO,277.12,363.0,36.51,25.75,caiso.com,False,
2021-01-08 05:00:00,USA,CAISO,US-CAL-CISO,278.06,362.75,37.34,25.92,caiso.com,False,
2021-01-08 06:00:00,USA,CAISO,US-CAL-CISO,281.26,367.21,36.48,24.66,caiso.com,False,
2021-01-08 07:00:00,USA,CAISO,US-CAL-CISO,277.56,363.31,37.13,24.77,caiso.com,False,
2021-01-08 08:00:00,USA,CAISO,US-CAL-CISO,273.99,359.55,37.72,24.89,caiso.com,False,
2021-01-08 09:00:00,USA,CAISO,US-CAL-CISO,269.63,354.04,38.96,25.7,caiso.com,False,
2021-01-08 10:00:00,USA,CAISO,US-CAL-CISO,270.35,355.49,38.55,25.18,caiso.com,False,
2021-01-08 11:00:00,USA,CAISO,US-CAL-CISO,271.53,357.38,38.12,24.94,caiso.com,False,
2021-01-08 12:00:00,USA,CAISO,US-CAL-CISO,270.66,356.69,38.05,25.36,caiso.com,False,
2021-01-08 13:00:00,USA,CAISO,US-CAL-CISO,270.98,357.04,37.81,26.23,caiso.com,False,
2021-01-08 14:00:00,USA,CAISO,US-CAL-CISO,264.33,348.61,39.14,28.59,caiso.com,False,
2021-01-08 15:00:00,USA,CAISO,US-CAL-CISO,247.45,326.59,43.8,33.75,caiso.com,False,
2021-01-08 16:00:00,USA,CAISO,US-CAL-CISO,214.14,287.31,51.06,41.34,caiso.com,False,
2021-01-08 17:00:00,USA,CAISO,US-CAL-CISO,187.01,255.76,56.9,47.71,caiso.com,False,
2021-01-08 18:00:00,USA,CAISO,US-CAL-CISO,169.01,234.3,61.07,51.92,caiso.com,False,
2021-01-08 19:00:00,USA,CAISO,US-CAL-CISO,167.85,232.85,61.53,51.77,caiso.com,False,
2021-01-08 20:00:00,USA,CAISO,US-CAL-CISO,164.22,228.62,62.37,52.52,caiso.com,False,
2021-01-08 21:00:00,USA,CAISO,US-CAL-CISO,155.07,218.09,64.18,55.21,caiso.com,False,
2021-01-08 22:00:00,USA,CAISO,US-CAL-CISO,150.06,211.8,65.24,56.72,caiso.com,False,
2021-01-08 23:00:00,USA,CAISO,US-CAL-CISO,170.3,235.75,60.19,51.62,caiso.com,False,
2021-01-09 00:00:00,USA,CAISO,US-CAL-CISO,213.68,285.98,50.97,40.89,caiso.com,False,
2021-01-09 01:00:00,USA,CAISO,US-CAL-CISO,234.14,309.85,46.44,36.36,caiso.com,False,
2021-01-09 02:00:00,USA,CAISO,US-CAL-CISO,240.44,318.05,44.65,34.5,caiso.com,False,
2021-01-09 03:00:00,USA,CAISO,US-CAL-CISO,245.42,324.57,43.22,32.98,caiso.com,False,
2021-01-09 04:00:00,USA,CAISO,US-CAL-CISO,247.87,327.77,42.6,32.04,caiso.com,False,
2021-01-09 05:00:00,USA,CAISO,US-CAL-CISO,255.32,336.84,41.15,30.26,caiso.com,False,
2021-01-09 06:00:00,USA,CAISO,US-CAL-CISO,261.18,344.26,39.76,28.5,caiso.com,False,
2021-01-09 07:00:00,USA,CAISO,US-CAL-CISO,255.05,336.51,41.62,29.65,caiso.com,False,
2021-01-09 08:00:00,USA,CAISO,US-CAL-CISO,248.48,328.64,43.24,30.7,caiso.com,False,
2021-01-09 09:00:00,USA,CAISO,US-CAL-CISO,241.76,320.03,45.09,31.97,caiso.com,False,
2021-01-09 10:00:00,USA,CAISO,US-CAL-CISO,239.7,317.51,45.58,32.34,caiso.com,False,
2021-01-09 11:00:00,USA,CAISO,US-CAL-CISO,234.75,311.52,46.71,33.73,caiso.com,False,
2021-01-09 12:00:00,USA,CAISO,US-CAL-CISO,229.99,305.54,47.85,35.19,caiso.com,False,
2021-01-09 13:00:00,USA,CAISO,US-CAL-CISO,229.66,304.75,48.25,36.02,caiso.com,False,
2021-01-09 14:00:00,USA,CAISO,US-CAL-CISO,241.31,319.44,45.24,33.32,caiso.com,False,
2021-01-09 15:00:00,USA,CAISO,US-CAL-CISO,238.71,316.78,45.8,34.36,caiso.com,False,
2021-01-09 16:00:00,USA,CAISO,US-CAL-CISO,191.52,260.45,56.62,46.19,caiso.com,False,
2021-01-09 17:00:00,USA,CAISO,US-CAL-CISO,154.98,215.1,65.91,55.39,caiso.com,False,
2021-01-09 18:00:00,USA,CAISO,US-CAL-CISO,134.49,190.23,70.54,59.9,caiso.com,False,
2021-01-09 19:00:00,USA,CAISO,US-CAL-CISO,123.43,176.95,73.23,62.61,caiso.com,False,
2021-01-09 20:00:00,USA,CAISO,US-CAL-CISO,121.82,175.61,73.34,62.85,caiso.com,False,
2021-01-09 21:00:00,USA,CAISO,US-CAL-CISO,119.05,172.74,73.66,63.62,caiso.com,False,
2021-01-09 22:00:00,USA,CAISO,US-CAL-CISO,130.62,186.69,71.01,60.79,caiso.com,False,
2021-01-09 23:00:00,USA,CAISO,US-CAL-CISO,165.19,228.14,63.02,52.25,caiso.com,False,
2021-01-10 00:00:00,USA,CAISO,US-CAL-CISO,221.8,297.31,48.94,36.78,caiso.com,False,
2021-01-10 01:00:00,USA,CAISO,US-CAL-CISO,248.94,331.46,41.49,30.26,caiso.com,False,
2021-01-10 02:00:00,USA,CAISO,US-CAL-CISO,253.78,337.58,40.07,29.15,caiso.com,False,
2021-01-10 03:00:00,USA,CAISO,US-CAL-CISO,258.03,342.62,39.17,28.12,caiso.com,False,
2021-01-10 04:00:00,USA,CAISO,US-CAL-CISO,259.38,343.76,39.32,27.98,caiso.com,False,
2021-01-10 05:00:00,USA,CAISO,US-CAL-CISO,258.76,342.63,39.86,28.01,caiso.com,False,
2021-01-10 06:00:00,USA,CAISO,US-CAL-CISO,261.75,346.12,39.49,27.1,caiso.com,False,
2021-01-10 07:00:00,USA,CAISO,US-CAL-CISO,256.72,339.7,41.05,28.14,caiso.com,False,
2021-01-10 08:00:00,USA,CAISO,US-CAL-CISO,259.86,344.46,39.9,26.78,caiso.com,False,
2021-01-10 09:00:00,USA,CAISO,US-CAL-CISO,255.58,339.37,40.98,27.38,caiso.com,False,
2021-01-10 10:00:00,USA,CAISO,US-CAL-CISO,253.7,336.74,41.85,27.8,caiso.com,False,
2021-01-10 11:00:00,USA,CAISO,US-CAL-CISO,253.03,335.68,42.25,28.19,caiso.com,False,
2021-01-10 12:00:00,USA,CAISO,US-CAL-CISO,252.83,335.57,42.17,28.28,caiso.com,False,
2021-01-10 13:00:00,USA,CAISO,US-CAL-CISO,251.75,334.27,42.36,28.95,caiso.com,False,
2021-01-10 14:00:00,USA,CAISO,US-CAL-CISO,248.91,331.39,42.6,29.76,caiso.com,False,
2021-01-10 15:00:00,USA,CAISO,US-CAL-CISO,232.77,311.58,46.62,34.29,caiso.com,False,
2021-01-10 16:00:00,USA,CAISO,US-CAL-CISO,173.38,239.5,60.82,49.79,caiso.com,False,
2021-01-10 17:00:00,USA,CAISO,US-CAL-CISO,145.45,205.77,67.39,56.59,caiso.com,False,
2021-01-10 18:00:00,USA,CAISO,US-CAL-CISO,136.11,194.15,69.9,58.68,caiso.com,False,
2021-01-10 19:00:00,USA,CAISO,US-CAL-CISO,136.52,194.74,69.84,58.44,caiso.com,False,
2021-01-10 20:00:00,USA,CAISO,US-CAL-CISO,127.54,184.28,71.71,60.61,caiso.com,False,
2021-01-10 21:00:00,USA,CAISO,US-CAL-CISO,122.51,178.43,72.83,62.19,caiso.com,False,
2021-01-10 22:00:00,USA,CAISO,US-CAL-CISO,134.63,192.59,70.23,59.0,caiso.com,False,
2021-01-10 23:00:00,USA,CAISO,US-CAL-CISO,179.05,246.3,59.36,46.88,caiso.com,False,
2021-01-11 00:00:00,USA,CAISO,US-CAL-CISO,234.82,315.13,45.0,32.64,caiso.com,False,
2021-01-11 01:00:00,USA,CAISO,US-CAL-CISO,250.24,333.9,40.72,29.19,caiso.com,False,
2021-01-11 02:00:00,USA,CAISO,US-CAL-CISO,246.03,328.11,42.01,30.68,caiso.com,False,
2021-01-11 03:00:00,USA,CAISO,US-CAL-CISO,246.93,329.08,41.99,30.46,caiso.com,False,
2021-01-11 04:00:00,USA,CAISO,US-CAL-CISO,255.18,339.07,40.25,28.44,caiso.com,False,
