Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2021-01-05 02:00:00,306.57
2021-01-05 03:00:00,304.34
2021-01-05 04:00:00,303.51
2021-01-05 05:00:00,299.89
2021-01-05 06:00:00,308.31
2021-01-05 07:00:00,307.6
2021-01-05 08:00:00,302.29
2021-01-05 09:00:00,289.17
2021-01-05 10:00:00,277.84
2021-01-05 11:00:00,282.66
2021-01-05 12:00:00,288.93
2021-01-05 13:00:00,290.4
2021-01-05 14:00:00,303.56
2021-01-05 15:00:00,304.28
2021-01-05 16:00:00,256.83
2021-01-05 17:00:00,219.53
2021-01-05 18:00:00,204.32
2021-01-05 19:00:00,202.34
2021-01-05 20:00:00,203.87
2021-01-05 21:00:00,205.46
2021-01-05 22:00:00,224.56
2021-01-05 23:00:00,276.52
2021-01-06 00:00:00,359.78
2021-01-06 01:00:00,385.27
2021-01-06 02:00:00,383.67
2021-01-06 03:00:00,381.11
2021-01-06 04:00:00,383.68
2021-01-06 05:00:00,383.31
2021-01-06 06:00:00,381.9
2021-01-06 07:00:00,375.73
2021-01-06 08:00:00,378.14
2021-01-06 09:00:00,374.59
2021-01-06 10:00:00,373.48
2021-01-06 11:00:00,372.46
2021-01-06 12:00:00,375.91
2021-01-06 13:00:00,379.48
2021-01-06 14:00:00,385.96
2021-01-06 15:00:00,366.23
2021-01-06 16:00:00,305.24
2021-01-06 17:00:00,263.47
2021-01-06 18:00:00,252.97
2021-01-06 19:00:00,238.53
2021-01-06 20:00:00,239.19
2021-01-06 21:00:00,250.83
2021-01-06 22:00:00,261.85
2021-01-06 23:00:00,296.47
2021-01-07 00:00:00,338.13
2021-01-07 01:00:00,335.82
2021-01-07 02:00:00,327.48
2021-01-07 03:00:00,333.78
2021-01-07 04:00:00,338.68
2021-01-07 05:00:00,342.32
2021-01-07 06:00:00,341.79
2021-01-07 07:00:00,335.54
2021-01-07 08:00:00,329.61
2021-01-07 09:00:00,323.98
2021-01-07 10:00:00,328.76
2021-01-07 11:00:00,334.13
2021-01-07 12:00:00,337.49
2021-01-07 13:00:00,344.14
2021-01-07 14:00:00,348.33
2021-01-07 15:00:00,336.4
2021-01-07 16:00:00,302.51
2021-01-07 17:00:00,278.13
2021-01-07 18:00:00,259.07
2021-01-07 19:00:00,249.09
2021-01-07 20:00:00,248.29
2021-01-07 21:00:00,247.26
2021-01-07 22:00:00,253.37
2021-01-07 23:00:00,286.62
2021-01-08 00:00:00,343.44
2021-01-08 01:00:00,361.12
2021-01-08 02:00:00,365.37
2021-01-08 03:00:00,367.35
2021-01-08 04:00:00,363
2021-01-08 05:00:00,362.75
2021-01-08 06:00:00,367.21
2021-01-08 07:00:00,363.31
2021-01-08 08:00:00,359.55
2021-01-08 09:00:00,354.04
2021-01-08 10:00:00,355.49
2021-01-08 11:00:00,357.38
2021-01-08 12:00:00,356.69
2021-01-08 13:00:00,357.04
2021-01-08 14:00:00,348.61
2021-01-08 15:00:00,326.59
2021-01-08 16:00:00,287.31
2021-01-08 17:00:00,255.76
2021-01-08 18:00:00,234.3
2021-01-08 19:00:00,232.85
2021-01-08 20:00:00,228.62
2021-01-08 21:00:00,218.09
2021-01-08 22:00:00,211.8
2021-01-08 23:00:00,235.75
2021-01-09 00:00:00,285.98
2021-01-09 01:00:00,309.85
2021-01-09 02:00:00,318.05
2021-01-09 03:00:00,324.57
2021-01-09 04:00:00,327.77
2021-01-09 05:00:00,336.84
2021-01-09 06:00:00,344.26
2021-01-09 07:00:00,336.51
2021-01-09 08:00:00,328.64
2021-01-09 09:00:00,320.03
2021-01-09 10:00:00,317.51
2021-01-09 11:00:00,311.52
2021-01-09 12:00:00,305.54
2021-01-09 13:00:00,304.75
2021-01-09 14:00:00,319.44
2021-01-09 15:00:00,316.78
2021-01-09 16:00:00,260.45
2021-01-09 17:00:00,215.1
2021-01-09 18:00:00,190.23
2021-01-09 19:00:00,176.95
2021-01-09 20:00:00,175.61
2021-01-09 21:00:00,172.74
2021-01-09 22:00:00,186.69
2021-01-09 23:00:00,228.14
2021-01-10 00:00:00,297.31
2021-01-10 01:00:00,331.46
2021-01-10 02:00:00,337.58
2021-01-10 03:00:00,342.62
2021-01-10 04:00:00,343.76
2021-01-10 05:00:00,342.63
2021-01-10 06:00:00,346.12
2021-01-10 07:00:00,339.7
2021-01-10 08:00:00,344.46
2021-01-10 09:00:00,339.37
2021-01-10 10:00:00,336.74
2021-01-10 11:00:00,335.68
2021-01-10 12:00:00,335.57
2021-01-10 13:00:00,334.27
2021-01-10 14:00:00,331.39
2021-01-10 15:00:00,311.58
2021-01-10 16:00:00,239.5
2021-01-10 17:00:00,205.77
2021-01-10 18:00:00,194.15
2021-01-10 19:00:00,194.74
2021-01-10 20:00:00,184.28
2021-01-10 21:00:00,178.43
2021-01-10 22:00:00,192.59
2021-01-10 23:00:00,246.3
2021-01-11 00:00:00,315.13
2021-01-11 01:00:00,333.9
2021-01-11 02:00:00,328.11
2021-01-11 03:00:00,329.08
2021-01-11 04:00:00,339.07
2021-01-11 05:00:00,344.07
2021-01-11 06:00:00,347.86
2021-01-11 07:00:00,348.04
2021-01-11 08:00:00,353.82
2021-01-11 09:00:00,352.34
2021-01-11 10:00:00,349.13
2021-01-11 11:00:00,344.95
2021-01-11 12:00:00,346.13
2021-01-11 13:00:00,344.13
2021-01-11 14:00:00,340.01
2021-01-11 15:00:00,325.98
2021-01-11 16:00:00,268.66
2021-01-11 17:00:00,225.61
2021-01-11 18:00:00,214.29
2021-01-11 19:00:00,206.56
2021-01-11 20:00:00,202.23
2021-01-11 21:00:00,203.29
2021-01-11 22:00:00,215.43
2021-01-11 23:00:00,255.1
2021-01-12 00:00:00,318.08
2021-01-12 01:00:00,336.45
2021-01-12 02:00:00,336.29
2021-01-12 03:00:00,332.81
2021-01-12 04:00:00,330.83
2021-01-12 05:00:00,329.29
2021-01-12 06:00:00,335.68
2021-01-12 07:00:00,333.5
2021-01-12 08:00:00,331.41
2021-01-12 09:00:00,328.7
2021-01-12 10:00:00,328.17
2021-01-12 11:00:00,328.6
2021-01-12 12:00:00,333.05
2021-01-12 13:00:00,336.53
2021-01-12 14:00:00,330.35
2021-01-12 15:00:00,317.4
2021-01-12 16:00:00,264.09
2021-01-12 17:00:00,231.98
2021-01-12 18:00:00,227.31
2021-01-12 19:00:00,228.79
2021-01-12 20:00:00,229.5
2021-01-12 21:00:00,250.23
2021-01-12 22:00:00,273.06
2021-01-12 23:00:00,294.68
2021-01-13 00:00:00,333.36
2021-01-13 01:00:00,366.56
2021-01-13 02:00:00,360.93
2021-01-13 03:00:00,352.86
2021-01-13 04:00:00,349.49
2021-01-13 05:00:00,342.98
2021-01-13 06:00:00,326.38
2021-01-13 07:00:00,322.09
2021-01-13 08:00:00,321.28
2021-01-13 09:00:00,323.7
2021-01-13 10:00:00,316.87
2021-01-13 11:00:00,316.46
2021-01-13 12:00:00,325.12
2021-01-13 13:00:00,332.96
2021-01-13 14:00:00,329.95
2021-01-13 15:00:00,312.52
2021-01-13 16:00:00,257.09
2021-01-13 17:00:00,223.52
2021-01-13 18:00:00,207.09
2021-01-13 19:00:00,197.55
2021-01-13 20:00:00,196.93
2021-01-13 21:00:00,199.38
2021-01-13 22:00:00,207.49
2021-01-13 23:00:00,236.47
2021-01-14 00:00:00,284.84
2021-01-14 01:00:00,311.18
2021-01-14 02:00:00,315.28
2021-01-14 03:00:00,315.79
2021-01-14 04:00:00,307.49
2021-01-14 05:00:00,303.87
2021-01-14 06:00:00,300.43
2021-01-14 07:00:00,298.89
2021-01-14 08:00:00,296.91
2021-01-14 09:00:00,296.36
2021-01-14 10:00:00,303.19
2021-01-14 11:00:00,310.36
2021-01-14 12:00:00,314.82
2021-01-14 13:00:00,316.57
2021-01-14 14:00:00,318.32
2021-01-14 15:00:00,302.18
2021-01-14 16:00:00,245.76
2021-01-14 17:00:00,208.5
2021-01-14 18:00:00,194.13
2021-01-14 19:00:00,191.78
2021-01-14 20:00:00,200.93
2021-01-14 21:00:00,209.86
2021-01-14 22:00:00,215.2
2021-01-14 23:00:00,232.67
2021-01-15 00:00:00,301.78
2021-01-15 01:00:00,336.93
2021-01-15 02:00:00,333.63
2021-01-15 03:00:00,327.6
2021-01-15 04:00:00,329.98
2021-01-15 05:00:00,329.96
2021-01-15 06:00:00,321.33
2021-01-15 07:00:00,314.12
2021-01-15 08:00:00,312.09
2021-01-15 09:00:00,304.91
2021-01-15 10:00:00,305.48
2021-01-15 11:00:00,306.05
2021-01-15 12:00:00,308.63
2021-01-15 13:00:00,312.4
2021-01-15 14:00:00,308.03
2021-01-15 15:00:00,293.62
2021-01-15 16:00:00,245.34
2021-01-15 17:00:00,214.87
2021-01-15 18:00:00,205.88
2021-01-15 19:00:00,198.71
2021-01-15 20:00:00,192.95
2021-01-15 21:00:00,197.3
2021-01-15 22:00:00,205.62
2021-01-15 23:00:00,235.54
2021-01-16 00:00:00,305.01
2021-01-16 01:00:00,321.95
2021-01-16 02:00:00,317.03
2021-01-16 03:00:00,323.06
2021-01-16 04:00:00,318.85
2021-01-16 05:00:00,323.39
2021-01-16 06:00:00,322.2
2021-01-16 07:00:00,308.22
2021-01-16 08:00:00,301.32
2021-01-16 09:00:00,313.68
2021-01-16 10:00:00,322.82
2021-01-16 11:00:00,317.18
2021-01-16 12:00:00,313.09
2021-01-16 13:00:00,321.77
2021-01-16 14:00:00,318.82
2021-01-16 15:00:00,300.7
2021-01-16 16:00:00,225.08
2021-01-16 17:00:00,182.15
2021-01-16 18:00:00,172.11
2021-01-16 19:00:00,156.71
2021-01-16 20:00:00,153.93
2021-01-16 21:00:00,162
2021-01-16 22:00:00,176.23
2021-01-16 23:00:00,213.96
2021-01-17 00:00:00,289.76
2021-01-17 01:00:00,308.94
2021-01-17 02:00:00,310.26
2021-01-17 03:00:00,317.97
2021-01-17 04:00:00,320.52
2021-01-17 05:00:00,317.17
2021-01-17 06:00:00,313.73
2021-01-17 07:00:00,302.32
2021-01-17 08:00:00,297.52
2021-01-17 09:00:00,296.37
2021-01-17 10:00:00,287.04
2021-01-17 11:00:00,278.42
2021-01-17 12:00:00,278.71
2021-01-17 13:00:00,275.93
2021-01-17 14:00:00,272.91
2021-01-17 15:00:00,258.01
2021-01-17 16:00:00,185.77
2021-01-17 17:00:00,163.54
2021-01-17 18:00:00,164.42
2021-01-17 19:00:00,161.41
2021-01-17 20:00:00,160.58
2021-01-17 21:00:00,165.4
2021-01-17 22:00:00,182.97
2021-01-17 23:00:00,201.5
2021-01-18 00:00:00,263.18
2021-01-18 01:00:00,290.18
2021-01-18 02:00:00,291.98
2021-01-18 03:00:00,294.03
2021-01-18 04:00:00,298.81
2021-01-18 05:00:00,297.86
2021-01-18 06:00:00,288.64
2021-01-18 07:00:00,284.95
2021-01-18 08:00:00,288.78
2021-01-18 09:00:00,285.94
2021-01-18 10:00:00,285.05
2021-01-18 11:00:00,293.99
2021-01-18 12:00:00,296.97
2021-01-18 13:00:00,288.75
2021-01-18 14:00:00,277.85
2021-01-18 15:00:00,258.94
2021-01-18 16:00:00,189.77
2021-01-18 17:00:00,150.79
2021-01-18 18:00:00,144.14
2021-01-18 19:00:00,141.4
2021-01-18 20:00:00,143.46
2021-01-18 21:00:00,146.93
2021-01-18 22:00:00,160.31
2021-01-18 23:00:00,197.75
2021-01-19 00:00:00,260.93
2021-01-19 01:00:00,295.07
2021-01-19 02:00:00,297.84
2021-01-19 03:00:00,299.51
2021-01-19 04:00:00,304.14
2021-01-19 05:00:00,312.48
2021-01-19 06:00:00,306.33
2021-01-19 07:00:00,293.47
2021-01-19 08:00:00,277.56
2021-01-19 09:00:00,263.93
2021-01-19 10:00:00,253.18
2021-01-19 11:00:00,249.49
2021-01-19 12:00:00,250.66
2021-01-19 13:00:00,254.49
2021-01-19 14:00:00,249.78
2021-01-19 15:00:00,249.02
2021-01-19 16:00:00,237.57
2021-01-19 17:00:00,199.97
2021-01-19 18:00:00,171.63
2021-01-19 19:00:00,157.27
2021-01-19 20:00:00,162.42
2021-01-19 21:00:00,168.23
2021-01-19 22:00:00,184.72
2021-01-19 23:00:00,216.65
2021-01-20 00:00:00,244.05
2021-01-20 01:00:00,256.81
2021-01-20 02:00:00,259.63
2021-01-20 03:00:00,264.08
2021-01-20 04:00:00,267
2021-01-20 05:00:00,277.12
2021-01-20 06:00:00,283.4
2021-01-20 07:00:00,280.42
2021-01-20 08:00:00,272.97
2021-01-20 09:00:00,274.72
2021-01-20 10:00:00,276.86
2021-01-20 11:00:00,282.63
2021-01-20 12:00:00,280.76
2021-01-20 13:00:00,291.16
2021-01-20 14:00:00,287.76
2021-01-20 15:00:00,287.77
2021-01-20 16:00:00,264.45
2021-01-20 17:00:00,237.8
2021-01-20 18:00:00,234.97
2021-01-20 19:00:00,222.46
2021-01-20 20:00:00,209.37
2021-01-20 21:00:00,204.7
2021-01-20 22:00:00,206.27
2021-01-20 23:00:00,225.96
2021-01-21 00:00:00,271.78
2021-01-21 01:00:00,303.82
2021-01-21 02:00:00,312.07
2021-01-21 03:00:00,313.79
2021-01-21 04:00:00,314.66
2021-01-21 05:00:00,318.79
2021-01-21 06:00:00,330.19
2021-01-21 07:00:00,319.73
2021-01-21 08:00:00,316.38
2021-01-21 09:00:00,313.14
2021-01-21 10:00:00,313.42
2021-01-21 11:00:00,317.53
2021-01-21 12:00:00,315.79
2021-01-21 13:00:00,317.35
2021-01-21 14:00:00,313.96
2021-01-21 15:00:00,301.45
2021-01-21 16:00:00,243.77
2021-01-21 17:00:00,207.95
2021-01-21 18:00:00,192.64
2021-01-21 19:00:00,189.41
2021-01-21 20:00:00,192.79
2021-01-21 21:00:00,188.13
2021-01-21 22:00:00,185.25
2021-01-21 23:00:00,199.85
2021-01-22 00:00:00,261.3
2021-01-22 01:00:00,300.8
2021-01-22 02:00:00,304.66
2021-01-22 03:00:00,309.71
2021-01-22 04:00:00,304.71
2021-01-22 05:00:00,297.78
2021-01-22 06:00:00,296.36
2021-01-22 07:00:00,293.02
2021-01-22 08:00:00,292.24
2021-01-22 09:00:00,294.05
2021-01-22 10:00:00,294.96
2021-01-22 11:00:00,296.47
2021-01-22 12:00:00,298.27
2021-01-22 13:00:00,293.29
2021-01-22 14:00:00,290.83
2021-01-22 15:00:00,294.29
2021-01-22 16:00:00,280.18
2021-01-22 17:00:00,254.58
2021-01-22 18:00:00,213.57
2021-01-22 19:00:00,206.67
2021-01-22 20:00:00,198.02
2021-01-22 21:00:00,205.06
2021-01-22 22:00:00,206.61
2021-01-22 23:00:00,244.05
2021-01-23 00:00:00,272.79
2021-01-23 01:00:00,290.08
2021-01-23 02:00:00,285.39
2021-01-23 03:00:00,286.31
2021-01-23 04:00:00,294.22
2021-01-23 05:00:00,301.9
2021-01-23 06:00:00,305.76
2021-01-23 07:00:00,296.8
2021-01-23 08:00:00,289.16
2021-01-23 09:00:00,286.65
2021-01-23 10:00:00,289.35
2021-01-23 11:00:00,289.47
2021-01-23 12:00:00,287.95
2021-01-23 13:00:00,286.87
2021-01-23 14:00:00,282.93
2021-01-23 15:00:00,274.73
2021-01-23 16:00:00,261.57
2021-01-23 17:00:00,240.71
2021-01-23 18:00:00,222.38
2021-01-23 19:00:00,205.66
2021-01-23 20:00:00,204.5
2021-01-23 21:00:00,210.42
2021-01-23 22:00:00,227.62
2021-01-23 23:00:00,253.23
2021-01-24 00:00:00,280.84
2021-01-24 01:00:00,291.12
2021-01-24 02:00:00,295.09
2021-01-24 03:00:00,294.04
2021-01-24 04:00:00,292.79
2021-01-24 05:00:00,299.97
2021-01-24 06:00:00,299.79
2021-01-24 07:00:00,285.76
2021-01-24 08:00:00,272.84
2021-01-24 09:00:00,265.47
2021-01-24 10:00:00,264.63
2021-01-24 11:00:00,274.11
2021-01-24 12:00:00,282.45
2021-01-24 13:00:00,273.65
2021-01-24 14:00:00,279.12
2021-01-24 15:00:00,260.17
2021-01-24 16:00:00,204.76
2021-01-24 17:00:00,178.95
2021-01-24 18:00:00,159.81
2021-01-24 19:00:00,159.74
2021-01-24 20:00:00,166.44
2021-01-24 21:00:00,170.62
2021-01-24 22:00:00,183.47
2021-01-24 23:00:00,203.09
2021-01-25 00:00:00,241.62
2021-01-25 01:00:00,280.28
2021-01-25 02:00:00,288.39
2021-01-25 03:00:00,296.88
2021-01-25 04:00:00,292.37
2021-01-25 05:00:00,289.29
2021-01-25 06:00:00,294.93
2021-01-25 07:00:00,285.54
2021-01-25 08:00:00,278.41
2021-01-25 09:00:00,276.56
2021-01-25 10:00:00,287.4
2021-01-25 11:00:00,267.47
2021-01-25 12:00:00,252.51
2021-01-25 13:00:00,259.42
2021-01-25 14:00:00,273.86
2021-01-25 15:00:00,280.12
2021-01-25 16:00:00,266.41
2021-01-25 17:00:00,256.69
2021-01-25 18:00:00,231.2
2021-01-25 19:00:00,215.33
2021-01-25 20:00:00,215.85
2021-01-25 21:00:00,230.8
2021-01-25 22:00:00,247.45
2021-01-25 23:00:00,263.81
2021-01-26 00:00:00,282.59
2021-01-26 01:00:00,303.7
2021-01-26 02:00:00,305.46
2021-01-26 03:00:00,303.29
2021-01-26 04:00:00,308
2021-01-26 05:00:00,314.12
2021-01-26 06:00:00,307.87
2021-01-26 07:00:00,292.01
2021-01-26 08:00:00,281.77
2021-01-26 09:00:00,278.69
2021-01-26 10:00:00,277.94
2021-01-26 11:00:00,282.58
2021-01-26 12:00:00,288.79
2021-01-26 13:00:00,291.22
2021-01-26 14:00:00,295.98
2021-01-26 15:00:00,293.51
2021-01-26 16:00:00,241.73
2021-01-26 17:00:00,204.03
2021-01-26 18:00:00,194.06
2021-01-26 19:00:00,187.86
2021-01-26 20:00:00,190.61
2021-01-26 21:00:00,195.68
2021-01-26 22:00:00,208.1
2021-01-26 23:00:00,230.82
2021-01-27 00:00:00,282.2
2021-01-27 01:00:00,320.77
2021-01-27 02:00:00,326.35
2021-01-27 03:00:00,325.32
2021-01-27 04:00:00,327.35
2021-01-27 05:00:00,332.73
2021-01-27 06:00:00,330.41
2021-01-27 07:00:00,316.48
2021-01-27 08:00:00,306.34
2021-01-27 09:00:00,308.29
2021-01-27 10:00:00,306.66
2021-01-27 11:00:00,300.88
2021-01-27 12:00:00,305.93
2021-01-27 13:00:00,311.42
2021-01-27 14:00:00,318.07
2021-01-27 15:00:00,310.99
2021-01-27 16:00:00,287.83
2021-01-27 17:00:00,277.04
2021-01-27 18:00:00,256.15
2021-01-27 19:00:00,254.46
2021-01-27 20:00:00,266.23
2021-01-27 21:00:00,264.07
2021-01-27 22:00:00,262.71
2021-01-27 23:00:00,276.48
2021-01-28 00:00:00,304.09
2021-01-28 01:00:00,321.74
2021-01-28 02:00:00,324.64
2021-01-28 03:00:00,326.82
2021-01-28 04:00:00,329.16
2021-01-28 05:00:00,333.56
2021-01-28 06:00:00,337.35
2021-01-28 07:00:00,328.6
2021-01-28 08:00:00,324.25
2021-01-28 09:00:00,323.74
2021-01-28 10:00:00,330.06
2021-01-28 11:00:00,336.41
2021-01-28 12:00:00,342.52
2021-01-28 13:00:00,353.05
2021-01-28 14:00:00,343.62
2021-01-28 15:00:00,332.25
2021-01-28 16:00:00,312.18
2021-01-28 17:00:00,281.69
2021-01-28 18:00:00,263.09
2021-01-28 19:00:00,260.13
2021-01-28 20:00:00,254.81
2021-01-28 21:00:00,252.64
2021-01-28 22:00:00,265.37
2021-01-28 23:00:00,288.35
2021-01-29 00:00:00,310.56
2021-01-29 01:00:00,317.88
2021-01-29 02:00:00,325.81
2021-01-29 03:00:00,329.23
2021-01-29 04:00:00,343.67
2021-01-29 05:00:00,335.84
2021-01-29 06:00:00,330.55
2021-01-29 07:00:00,326.96
2021-01-29 08:00:00,326.73
2021-01-29 09:00:00,314.52
2021-01-29 10:00:00,306.16
2021-01-29 11:00:00,305.22
2021-01-29 12:00:00,308.36
2021-01-29 13:00:00,316.18
2021-01-29 14:00:00,319.63
2021-01-29 15:00:00,317.21
2021-01-29 16:00:00,281.23
2021-01-29 17:00:00,249.06
2021-01-29 18:00:00,231.45
2021-01-29 19:00:00,225.59
2021-01-29 20:00:00,229.51
2021-01-29 21:00:00,223.74
2021-01-29 22:00:00,223.68
2021-01-29 23:00:00,242.16
2021-01-30 00:00:00,280.85
2021-01-30 01:00:00,315.1
2021-01-30 02:00:00,318.62
2021-01-30 03:00:00,315.01
2021-01-30 04:00:00,317.61
2021-01-30 05:00:00,311.61
2021-01-30 06:00:00,302.98
2021-01-30 07:00:00,293.15
2021-01-30 08:00:00,298.17
2021-01-30 09:00:00,297.1
2021-01-30 10:00:00,307.56
2021-01-30 11:00:00,316.88
2021-01-30 12:00:00,319.25
2021-01-30 13:00:00,322.34
2021-01-30 14:00:00,319.92
2021-01-30 15:00:00,295.99
2021-01-30 16:00:00,222.73
2021-01-30 17:00:00,180.56
2021-01-30 18:00:00,170.79
2021-01-30 19:00:00,175.91
2021-01-30 20:00:00,180.09
2021-01-30 21:00:00,183.84
2021-01-30 22:00:00,195.82
2021-01-30 23:00:00,218.34
2021-01-31 00:00:00,272.38
2021-01-31 01:00:00,318.8
2021-01-31 02:00:00,329.03
2021-01-31 03:00:00,330.3
2021-01-31 04:00:00,330.31
2021-01-31 05:00:00,330.19
2021-01-31 06:00:00,333.03
2021-01-31 07:00:00,337.13
2021-01-31 08:00:00,326.4
2021-01-31 09:00:00,319.31
2021-01-31 10:00:00,311.49
2021-01-31 11:00:00,307.26
2021-01-31 12:00:00,304.91
2021-01-31 13:00:00,309.7
2021-01-31 14:00:00,310.85
2021-01-31 15:00:00,277.97
2021-01-31 16:00:00,212.96
2021-01-31 17:00:00,194.86
2021-01-31 18:00:00,188.43
2021-01-31 19:00:00,187.76
2021-01-31 20:00:00,190.85
2021-01-31 21:00:00,209.11
2021-01-31 22:00:00,234.5
2021-01-31 23:00:00,268.65
2021-02-01 00:00:00,314.58
2021-02-01 01:00:00,326.89
2021-02-01 02:00:00,333.54
2021-02-01 03:00:00,333.87
2021-02-01 04:00:00,333.15
2021-02-01 05:00:00,328.6
2021-02-01 06:00:00,328.39
2021-02-01 07:00:00,331.65
2021-02-01 08:00:00,332.31
2021-02-01 09:00:00,334.89
2021-02-01 10:00:00,335.24
2021-02-01 11:00:00,335.22
2021-02-01 12:00:00,333.41
2021-02-01 13:00:00,331.77
2021-02-01 14:00:00,332.94
2021-02-01 15:00:00,332.1
2021-02-01 16:00:00,308.29
2021-02-01 17:00:00,290.39
2021-02-01 18:00:00,274.39
2021-02-01 19:00:00,253.92
2021-02-01 20:00:00,249.34
2021-02-01 21:00:00,248.97
2021-02-01 22:00:00,247.93
2021-02-01 23:00:00,260.38
2021-02-02 00:00:00,294.25
2021-02-02 01:00:00,321.42
2021-02-02 02:00:00,326.78
2021-02-02 03:00:00,329.4
2021-02-02 04:00:00,327.22
2021-02-02 05:00:00,328.36
2021-02-02 06:00:00,318.98
2021-02-02 07:00:00,306.89
2021-02-02 08:00:00,311.4
2021-02-02 09:00:00,312.35
2021-02-02 10:00:00,310.83
2021-02-02 11:00:00,312.73
2021-02-02 12:00:00,320.52
2021-02-02 13:00:00,317.83
2021-02-02 14:00:00,318.39
2021-02-02 15:00:00,302.7
2021-02-02 16:00:00,252.11
2021-02-02 17:00:00,214.24
2021-02-02 18:00:00,199.68
2021-02-02 19:00:00,190.98
2021-02-02 20:00:00,189.53
2021-02-02 21:00:00,188.45
2021-02-02 22:00:00,192.43
2021-02-02 23:00:00,217.82
2021-02-03 00:00:00,261.72
2021-02-03 01:00:00,304.23
2021-02-03 02:00:00,308.36
2021-02-03 03:00:00,302.42
2021-02-03 04:00:00,298.06
2021-02-03 05:00:00,293.49
2021-02-03 06:00:00,298.81
2021-02-03 07:00:00,291.08
2021-02-03 08:00:00,286.7
2021-02-03 09:00:00,287.22
2021-02-03 10:00:00,277.08
2021-02-03 11:00:00,261.12
2021-02-03 12:00:00,259.09
2021-02-03 13:00:00,267.39
2021-02-03 14:00:00,265.79
2021-02-03 15:00:00,248.05
2021-02-03 16:00:00,211.24
2021-02-03 17:00:00,177.66
2021-02-03 18:00:00,165.18
2021-02-03 19:00:00,155.56
2021-02-03 20:00:00,155.57
2021-02-03 21:00:00,160.95
2021-02-03 22:00:00,171.61
2021-02-03 23:00:00,204.57
2021-02-04 00:00:00,246.55
2021-02-04 01:00:00,281.62
2021-02-04 02:00:00,291.8
2021-02-04 03:00:00,293.48
