Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-03 20:00:00,USA,City of Tacoma,US-NW-TPWR,21.23,45.88,96.88,93.64,eia.gov,False,
2021-01-03 21:00:00,USA,City of Tacoma,US-NW-TPWR,24.2,48.88,96.49,93.0,eia.gov,False,
2021-01-03 22:00:00,USA,City of Tacoma,US-NW-TPWR,23.56,48.27,96.62,93.16,eia.gov,False,
2021-01-03 23:00:00,USA,City of Tacoma,US-NW-TPWR,19.11,43.96,97.15,94.03,eia.gov,False,
2021-01-04 00:00:00,USA,City of Tacoma,US-NW-TPWR,16.89,41.81,97.52,94.95,eia.gov,False,
2021-01-04 01:00:00,USA,City of Tacoma,US-NW-TPWR,16.33,41.4,97.58,95.15,eia.gov,False,
2021-01-04 02:00:00,USA,City of Tacoma,US-NW-TPWR,14.66,39.75,97.79,95.45,eia.gov,False,
2021-01-04 03:00:00,USA,City of Tacoma,US-NW-TPWR,14.48,39.57,97.81,95.51,eia.gov,False,
2021-01-04 04:00:00,USA,City of Tacoma,US-NW-TPWR,15.15,40.33,97.7,95.4,eia.gov,False,
2021-01-04 05:00:00,USA,City of Tacoma,US-NW-TPWR,16.32,41.59,97.53,95.1,eia.gov,False,
2021-01-04 06:00:00,USA,City of Tacoma,US-NW-TPWR,17.64,42.9,97.39,94.93,eia.gov,False,
2021-01-04 07:00:00,USA,City of Tacoma,US-NW-TPWR,17.96,43.22,97.34,94.87,eia.gov,False,
2021-01-04 08:00:00,USA,City of Tacoma,US-NW-TPWR,19.21,44.48,97.18,94.63,eia.gov,False,
2021-01-04 09:00:00,USA,City of Tacoma,US-NW-TPWR,18.09,43.27,97.36,95.01,eia.gov,False,
2021-01-04 10:00:00,USA,City of Tacoma,US-NW-TPWR,17.58,42.73,97.43,95.14,eia.gov,False,
2021-01-04 11:00:00,USA,City of Tacoma,US-NW-TPWR,18.04,43.17,97.35,94.93,eia.gov,False,
2021-01-04 12:00:00,USA,City of Tacoma,US-NW-TPWR,18.62,43.76,97.26,94.75,eia.gov,False,
2021-01-04 13:00:00,USA,City of Tacoma,US-NW-TPWR,18.62,43.86,97.26,94.66,eia.gov,False,
2021-01-04 14:00:00,USA,City of Tacoma,US-NW-TPWR,17.2,42.62,97.19,94.53,eia.gov,False,
2021-01-04 15:00:00,USA,City of Tacoma,US-NW-TPWR,15.15,40.61,97.32,94.49,eia.gov,False,
2021-01-04 16:00:00,USA,City of Tacoma,US-NW-TPWR,15.94,41.18,97.25,94.39,eia.gov,False,
2021-01-04 17:00:00,USA,City of Tacoma,US-NW-TPWR,16.76,42.09,97.16,94.33,eia.gov,False,
2021-01-04 18:00:00,USA,City of Tacoma,US-NW-TPWR,17.25,42.6,97.15,94.48,eia.gov,False,
2021-01-04 19:00:00,USA,City of Tacoma,US-NW-TPWR,18.07,43.27,97.07,94.3,eia.gov,False,
2021-01-04 20:00:00,USA,City of Tacoma,US-NW-TPWR,17.87,42.66,97.11,94.35,eia.gov,False,
2021-01-04 21:00:00,USA,City of Tacoma,US-NW-TPWR,17.86,42.35,97.07,94.22,eia.gov,False,
2021-01-04 22:00:00,USA,City of Tacoma,US-NW-TPWR,15.67,40.08,97.32,94.62,eia.gov,False,
2021-01-04 23:00:00,USA,City of Tacoma,US-NW-TPWR,12.46,36.72,97.75,95.33,eia.gov,False,
2021-01-05 00:00:00,USA,City of Tacoma,US-NW-TPWR,13.65,37.97,97.61,95.11,eia.gov,False,
2021-01-05 01:00:00,USA,City of Tacoma,US-NW-TPWR,15.13,39.87,97.42,94.83,eia.gov,False,
2021-01-05 02:00:00,USA,City of Tacoma,US-NW-TPWR,15.2,39.96,97.44,94.91,eia.gov,False,
2021-01-05 03:00:00,USA,City of Tacoma,US-NW-TPWR,13.63,38.58,97.55,94.94,eia.gov,False,
2021-01-05 04:00:00,USA,City of Tacoma,US-NW-TPWR,13.71,38.59,97.55,94.96,eia.gov,False,
2021-01-05 05:00:00,USA,City of Tacoma,US-NW-TPWR,13.97,38.88,97.39,94.51,eia.gov,False,
2021-01-05 06:00:00,USA,City of Tacoma,US-NW-TPWR,16.6,41.72,97.12,94.24,eia.gov,False,
2021-01-05 07:00:00,USA,City of Tacoma,US-NW-TPWR,16.42,41.43,97.18,94.36,eia.gov,False,
2021-01-05 08:00:00,USA,City of Tacoma,US-NW-TPWR,16.13,41.29,97.21,94.38,eia.gov,False,
2021-01-05 09:00:00,USA,City of Tacoma,US-NW-TPWR,14.53,39.62,97.48,94.93,eia.gov,False,
2021-01-05 10:00:00,USA,City of Tacoma,US-NW-TPWR,14.03,39.15,97.58,95.12,eia.gov,False,
2021-01-05 11:00:00,USA,City of Tacoma,US-NW-TPWR,16.19,41.37,97.37,94.9,eia.gov,False,
2021-01-05 12:00:00,USA,City of Tacoma,US-NW-TPWR,18.51,43.9,97.03,94.3,eia.gov,False,
2021-01-05 13:00:00,USA,City of Tacoma,US-NW-TPWR,20.54,45.98,96.83,94.11,eia.gov,False,
2021-01-05 14:00:00,USA,City of Tacoma,US-NW-TPWR,18.58,43.87,97.05,94.69,eia.gov,False,
2021-01-05 15:00:00,USA,City of Tacoma,US-NW-TPWR,20.74,46.12,96.75,94.23,eia.gov,False,
2021-01-05 16:00:00,USA,City of Tacoma,US-NW-TPWR,24.08,49.68,96.21,93.26,eia.gov,False,
2021-01-05 17:00:00,USA,City of Tacoma,US-NW-TPWR,23.76,49.39,96.24,93.32,eia.gov,False,
2021-01-05 18:00:00,USA,City of Tacoma,US-NW-TPWR,23.27,48.9,96.33,93.46,eia.gov,False,
2021-01-05 19:00:00,USA,City of Tacoma,US-NW-TPWR,23.63,49.27,96.29,93.37,eia.gov,False,
2021-01-05 20:00:00,USA,City of Tacoma,US-NW-TPWR,27.0,52.75,95.87,92.79,eia.gov,False,
2021-01-05 21:00:00,USA,City of Tacoma,US-NW-TPWR,25.89,51.65,95.98,92.91,eia.gov,False,
2021-01-05 22:00:00,USA,City of Tacoma,US-NW-TPWR,25.0,50.72,96.12,93.16,eia.gov,False,
2021-01-05 23:00:00,USA,City of Tacoma,US-NW-TPWR,23.05,48.71,96.38,93.52,eia.gov,False,
2021-01-06 00:00:00,USA,City of Tacoma,US-NW-TPWR,90.87,123.95,85.28,85.28,eia.gov,False,
2021-01-06 01:00:00,USA,City of Tacoma,US-NW-TPWR,105.55,139.43,83.52,83.51,eia.gov,False,
2021-01-06 02:00:00,USA,City of Tacoma,US-NW-TPWR,93.12,126.14,85.36,85.35,eia.gov,False,
2021-01-06 03:00:00,USA,City of Tacoma,US-NW-TPWR,89.62,122.01,86.04,86.03,eia.gov,False,
2021-01-06 04:00:00,USA,City of Tacoma,US-NW-TPWR,83.29,114.74,87.28,87.26,eia.gov,False,
2021-01-06 05:00:00,USA,City of Tacoma,US-NW-TPWR,70.17,100.43,89.41,89.4,eia.gov,False,
2021-01-06 06:00:00,USA,City of Tacoma,US-NW-TPWR,74.78,104.91,89.13,89.11,eia.gov,False,
2021-01-06 07:00:00,USA,City of Tacoma,US-NW-TPWR,78.47,108.36,88.72,88.7,eia.gov,False,
2021-01-06 08:00:00,USA,City of Tacoma,US-NW-TPWR,87.87,118.59,87.27,87.26,eia.gov,False,
2021-01-06 09:00:00,USA,City of Tacoma,US-NW-TPWR,82.17,112.84,87.98,87.97,eia.gov,False,
2021-01-06 10:00:00,USA,City of Tacoma,US-NW-TPWR,77.87,108.25,88.59,88.58,eia.gov,False,
2021-01-06 11:00:00,USA,City of Tacoma,US-NW-TPWR,80.21,110.85,88.27,88.27,eia.gov,False,
2021-01-06 12:00:00,USA,City of Tacoma,US-NW-TPWR,75.99,106.56,88.83,88.83,eia.gov,False,
2021-01-06 13:00:00,USA,City of Tacoma,US-NW-TPWR,75.47,106.72,88.62,88.61,eia.gov,False,
2021-01-06 14:00:00,USA,City of Tacoma,US-NW-TPWR,77.46,108.26,88.34,88.34,eia.gov,False,
2021-01-06 15:00:00,USA,City of Tacoma,US-NW-TPWR,74.04,104.4,88.9,88.9,eia.gov,False,
2021-01-06 16:00:00,USA,City of Tacoma,US-NW-TPWR,80.91,111.4,88.0,88.0,eia.gov,False,
2021-01-06 17:00:00,USA,City of Tacoma,US-NW-TPWR,79.36,109.51,88.34,88.33,eia.gov,False,
2021-01-06 18:00:00,USA,City of Tacoma,US-NW-TPWR,86.06,116.39,87.41,87.4,eia.gov,False,
2021-01-06 19:00:00,USA,City of Tacoma,US-NW-TPWR,84.52,114.86,87.57,87.56,eia.gov,False,
2021-01-06 20:00:00,USA,City of Tacoma,US-NW-TPWR,82.76,112.72,87.97,87.97,eia.gov,False,
2021-01-06 21:00:00,USA,City of Tacoma,US-NW-TPWR,80.94,110.68,88.29,88.28,eia.gov,False,
2021-01-06 22:00:00,USA,City of Tacoma,US-NW-TPWR,72.46,101.88,89.39,89.38,eia.gov,False,
2021-01-06 23:00:00,USA,City of Tacoma,US-NW-TPWR,71.9,101.85,89.22,89.21,eia.gov,False,
2021-01-07 00:00:00,USA,City of Tacoma,US-NW-TPWR,82.67,115.44,86.51,86.51,eia.gov,False,
2021-01-07 01:00:00,USA,City of Tacoma,US-NW-TPWR,20.1,45.86,96.76,94.26,eia.gov,False,
2021-01-07 02:00:00,USA,City of Tacoma,US-NW-TPWR,17.3,43.11,97.05,94.67,eia.gov,False,
2021-01-07 03:00:00,USA,City of Tacoma,US-NW-TPWR,16.47,42.21,97.22,95.01,eia.gov,False,
2021-01-07 04:00:00,USA,City of Tacoma,US-NW-TPWR,17.44,43.11,97.15,94.83,eia.gov,False,
2021-01-07 05:00:00,USA,City of Tacoma,US-NW-TPWR,17.29,42.79,97.23,95.04,eia.gov,False,
2021-01-07 06:00:00,USA,City of Tacoma,US-NW-TPWR,20.89,46.68,96.74,94.03,eia.gov,False,
2021-01-07 07:00:00,USA,City of Tacoma,US-NW-TPWR,18.99,44.55,97.04,94.58,eia.gov,False,
2021-01-07 08:00:00,USA,City of Tacoma,US-NW-TPWR,16.69,42.13,97.37,95.25,eia.gov,False,
2021-01-07 09:00:00,USA,City of Tacoma,US-NW-TPWR,15.75,41.16,97.48,95.36,eia.gov,False,
2021-01-07 10:00:00,USA,City of Tacoma,US-NW-TPWR,15.55,41.05,97.43,95.21,eia.gov,False,
2021-01-07 11:00:00,USA,City of Tacoma,US-NW-TPWR,14.71,40.19,97.5,95.27,eia.gov,False,
2021-01-07 12:00:00,USA,City of Tacoma,US-NW-TPWR,14.71,40.28,97.45,95.08,eia.gov,False,
2021-01-07 13:00:00,USA,City of Tacoma,US-NW-TPWR,14.26,40.11,97.38,94.85,eia.gov,False,
2021-01-07 14:00:00,USA,City of Tacoma,US-NW-TPWR,11.56,37.19,97.78,95.62,eia.gov,False,
2021-01-07 15:00:00,USA,City of Tacoma,US-NW-TPWR,13.55,39.36,97.46,95.27,eia.gov,False,
2021-01-07 16:00:00,USA,City of Tacoma,US-NW-TPWR,13.87,39.57,97.5,95.27,eia.gov,False,
2021-01-07 17:00:00,USA,City of Tacoma,US-NW-TPWR,13.7,39.49,97.49,95.23,eia.gov,False,
2021-01-07 18:00:00,USA,City of Tacoma,US-NW-TPWR,13.81,39.54,97.46,95.13,eia.gov,False,
2021-01-07 19:00:00,USA,City of Tacoma,US-NW-TPWR,15.14,40.85,97.29,94.84,eia.gov,False,
2021-01-07 20:00:00,USA,City of Tacoma,US-NW-TPWR,15.27,40.99,97.27,94.8,eia.gov,False,
2021-01-07 21:00:00,USA,City of Tacoma,US-NW-TPWR,15.81,41.58,97.18,94.65,eia.gov,False,
2021-01-07 22:00:00,USA,City of Tacoma,US-NW-TPWR,14.16,39.96,97.33,94.79,eia.gov,False,
2021-01-07 23:00:00,USA,City of Tacoma,US-NW-TPWR,11.55,37.23,97.69,95.35,eia.gov,False,
2021-01-08 00:00:00,USA,City of Tacoma,US-NW-TPWR,9.9,35.74,97.75,95.42,eia.gov,False,
2021-01-08 01:00:00,USA,City of Tacoma,US-NW-TPWR,10.08,35.92,97.74,95.47,eia.gov,False,
2021-01-08 02:00:00,USA,City of Tacoma,US-NW-TPWR,10.77,36.7,97.58,95.25,eia.gov,False,
2021-01-08 03:00:00,USA,City of Tacoma,US-NW-TPWR,10.42,36.27,97.63,95.31,eia.gov,False,
2021-01-08 04:00:00,USA,City of Tacoma,US-NW-TPWR,10.46,36.25,97.7,95.53,eia.gov,False,
2021-01-08 05:00:00,USA,City of Tacoma,US-NW-TPWR,12.99,38.98,97.42,95.31,eia.gov,False,
2021-01-08 06:00:00,USA,City of Tacoma,US-NW-TPWR,12.51,38.58,97.46,95.31,eia.gov,False,
2021-01-08 07:00:00,USA,City of Tacoma,US-NW-TPWR,12.22,38.15,97.59,95.63,eia.gov,False,
2021-01-08 08:00:00,USA,City of Tacoma,US-NW-TPWR,12.48,38.52,97.56,95.58,eia.gov,False,
2021-01-08 09:00:00,USA,City of Tacoma,US-NW-TPWR,11.18,37.12,97.74,95.89,eia.gov,False,
2021-01-08 10:00:00,USA,City of Tacoma,US-NW-TPWR,11.6,37.57,97.66,95.7,eia.gov,False,
2021-01-08 11:00:00,USA,City of Tacoma,US-NW-TPWR,10.19,35.9,97.87,95.82,eia.gov,False,
2021-01-08 12:00:00,USA,City of Tacoma,US-NW-TPWR,8.67,34.24,98.11,96.07,eia.gov,False,
2021-01-08 13:00:00,USA,City of Tacoma,US-NW-TPWR,9.44,35.28,97.93,95.68,eia.gov,False,
2021-01-08 14:00:00,USA,City of Tacoma,US-NW-TPWR,8.98,34.77,97.97,95.6,eia.gov,False,
2021-01-08 15:00:00,USA,City of Tacoma,US-NW-TPWR,8.26,33.9,98.14,95.97,eia.gov,False,
2021-01-08 16:00:00,USA,City of Tacoma,US-NW-TPWR,8.59,34.32,98.07,95.87,eia.gov,False,
2021-01-08 17:00:00,USA,City of Tacoma,US-NW-TPWR,10.11,36.01,97.77,95.29,eia.gov,False,
2021-01-08 18:00:00,USA,City of Tacoma,US-NW-TPWR,10.85,36.76,97.65,95.13,eia.gov,False,
2021-01-08 19:00:00,USA,City of Tacoma,US-NW-TPWR,14.31,40.77,97.09,94.62,eia.gov,False,
2021-01-08 20:00:00,USA,City of Tacoma,US-NW-TPWR,16.48,42.79,96.91,94.29,eia.gov,False,
2021-01-08 21:00:00,USA,City of Tacoma,US-NW-TPWR,15.48,42.15,96.82,94.15,eia.gov,False,
2021-01-08 22:00:00,USA,City of Tacoma,US-NW-TPWR,13.73,40.15,97.12,94.56,eia.gov,False,
2021-01-08 23:00:00,USA,City of Tacoma,US-NW-TPWR,10.3,36.21,97.69,95.27,eia.gov,False,
2021-01-09 00:00:00,USA,City of Tacoma,US-NW-TPWR,9.18,35.13,97.87,95.6,eia.gov,False,
2021-01-09 01:00:00,USA,City of Tacoma,US-NW-TPWR,11.75,37.53,97.69,95.36,eia.gov,False,
2021-01-09 02:00:00,USA,City of Tacoma,US-NW-TPWR,11.45,37.17,97.74,95.5,eia.gov,False,
2021-01-09 03:00:00,USA,City of Tacoma,US-NW-TPWR,11.46,37.14,97.74,95.49,eia.gov,False,
2021-01-09 04:00:00,USA,City of Tacoma,US-NW-TPWR,10.67,36.05,97.97,95.84,eia.gov,False,
2021-01-09 05:00:00,USA,City of Tacoma,US-NW-TPWR,11.71,36.99,97.93,95.91,eia.gov,False,
2021-01-09 06:00:00,USA,City of Tacoma,US-NW-TPWR,12.14,37.31,97.97,96.01,eia.gov,False,
2021-01-09 07:00:00,USA,City of Tacoma,US-NW-TPWR,10.36,35.5,98.2,96.36,eia.gov,False,
2021-01-09 08:00:00,USA,City of Tacoma,US-NW-TPWR,8.75,33.75,98.49,97.02,eia.gov,False,
2021-01-09 09:00:00,USA,City of Tacoma,US-NW-TPWR,9.68,34.71,98.35,96.77,eia.gov,False,
2021-01-09 10:00:00,USA,City of Tacoma,US-NW-TPWR,9.69,34.68,98.37,96.82,eia.gov,False,
2021-01-09 11:00:00,USA,City of Tacoma,US-NW-TPWR,9.78,34.79,98.36,96.8,eia.gov,False,
2021-01-09 12:00:00,USA,City of Tacoma,US-NW-TPWR,10.09,35.24,98.25,96.51,eia.gov,False,
2021-01-09 13:00:00,USA,City of Tacoma,US-NW-TPWR,9.27,34.52,98.32,96.71,eia.gov,False,
2021-01-09 14:00:00,USA,City of Tacoma,US-NW-TPWR,11.19,36.71,98.0,96.02,eia.gov,False,
2021-01-09 15:00:00,USA,City of Tacoma,US-NW-TPWR,11.03,36.64,97.98,95.92,eia.gov,False,
2021-01-09 16:00:00,USA,City of Tacoma,US-NW-TPWR,13.04,38.59,97.67,95.32,eia.gov,False,
2021-01-09 17:00:00,USA,City of Tacoma,US-NW-TPWR,14.3,39.81,97.52,95.11,eia.gov,False,
2021-01-09 18:00:00,USA,City of Tacoma,US-NW-TPWR,15.18,40.72,97.38,94.83,eia.gov,False,
2021-01-09 19:00:00,USA,City of Tacoma,US-NW-TPWR,14.92,40.49,97.38,94.78,eia.gov,False,
2021-01-09 20:00:00,USA,City of Tacoma,US-NW-TPWR,14.94,40.51,97.38,94.79,eia.gov,False,
2021-01-09 21:00:00,USA,City of Tacoma,US-NW-TPWR,14.12,39.65,97.48,94.92,eia.gov,False,
2021-01-09 22:00:00,USA,City of Tacoma,US-NW-TPWR,12.34,37.74,97.74,95.36,eia.gov,False,
2021-01-09 23:00:00,USA,City of Tacoma,US-NW-TPWR,11.82,37.15,97.82,95.51,eia.gov,False,
2021-01-10 00:00:00,USA,City of Tacoma,US-NW-TPWR,10.62,36.08,97.97,95.75,eia.gov,False,
2021-01-10 01:00:00,USA,City of Tacoma,US-NW-TPWR,11.02,36.6,97.91,95.67,eia.gov,False,
2021-01-10 02:00:00,USA,City of Tacoma,US-NW-TPWR,11.05,36.63,97.92,95.7,eia.gov,False,
2021-01-10 03:00:00,USA,City of Tacoma,US-NW-TPWR,12.51,38.1,97.77,95.56,eia.gov,False,
2021-01-10 04:00:00,USA,City of Tacoma,US-NW-TPWR,14.68,40.26,97.54,95.35,eia.gov,False,
2021-01-10 05:00:00,USA,City of Tacoma,US-NW-TPWR,14.42,39.85,97.65,95.63,eia.gov,False,
2021-01-10 06:00:00,USA,City of Tacoma,US-NW-TPWR,14.72,40.16,97.64,95.73,eia.gov,False,
2021-01-10 07:00:00,USA,City of Tacoma,US-NW-TPWR,13.43,38.74,97.83,96.08,eia.gov,False,
2021-01-10 08:00:00,USA,City of Tacoma,US-NW-TPWR,11.99,37.13,98.07,96.54,eia.gov,False,
2021-01-10 09:00:00,USA,City of Tacoma,US-NW-TPWR,10.3,35.24,98.37,97.07,eia.gov,False,
2021-01-10 10:00:00,USA,City of Tacoma,US-NW-TPWR,10.59,35.56,98.33,97.01,eia.gov,False,
2021-01-10 11:00:00,USA,City of Tacoma,US-NW-TPWR,11.44,36.49,98.2,96.77,eia.gov,False,
2021-01-10 12:00:00,USA,City of Tacoma,US-NW-TPWR,10.71,35.68,98.32,97.0,eia.gov,False,
2021-01-10 13:00:00,USA,City of Tacoma,US-NW-TPWR,12.41,37.54,98.06,96.55,eia.gov,False,
2021-01-10 14:00:00,USA,City of Tacoma,US-NW-TPWR,12.58,37.83,97.99,96.42,eia.gov,False,
2021-01-10 15:00:00,USA,City of Tacoma,US-NW-TPWR,13.4,38.74,97.85,96.15,eia.gov,False,
2021-01-10 16:00:00,USA,City of Tacoma,US-NW-TPWR,15.97,41.3,97.45,95.37,eia.gov,False,
