Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 23:00:00,USA,Seattle City Light,US-NW-SCL,33.91,59.84,95.07,90.51,eia.gov,False,
2021-01-02 00:00:00,USA,Seattle City Light,US-NW-SCL,24.61,50.41,96.2,92.34,eia.gov,False,
2021-01-02 01:00:00,USA,Seattle City Light,US-NW-SCL,23.72,49.23,96.33,92.54,eia.gov,False,
2021-01-02 02:00:00,USA,Seattle City Light,US-NW-SCL,25.99,51.53,96.09,92.2,eia.gov,False,
2021-01-02 03:00:00,USA,Seattle City Light,US-NW-SCL,24.65,50.03,96.25,92.47,eia.gov,False,
2021-01-02 04:00:00,USA,Seattle City Light,US-NW-SCL,27.83,53.26,95.82,91.74,eia.gov,False,
2021-01-02 05:00:00,USA,Seattle City Light,US-NW-SCL,29.77,55.26,95.59,91.4,eia.gov,False,
2021-01-02 06:00:00,USA,Seattle City Light,US-NW-SCL,32.98,58.96,94.95,90.0,eia.gov,False,
2021-01-02 07:00:00,USA,Seattle City Light,US-NW-SCL,33.83,59.68,94.73,89.52,eia.gov,False,
2021-01-02 08:00:00,USA,Seattle City Light,US-NW-SCL,37.8,63.34,94.32,88.33,eia.gov,False,
2021-01-02 09:00:00,USA,Seattle City Light,US-NW-SCL,32.59,58.14,94.86,88.66,eia.gov,False,
2021-01-02 10:00:00,USA,Seattle City Light,US-NW-SCL,29.59,55.32,95.2,89.23,eia.gov,False,
2021-01-02 11:00:00,USA,Seattle City Light,US-NW-SCL,33.95,59.76,94.71,88.77,eia.gov,False,
2021-01-02 12:00:00,USA,Seattle City Light,US-NW-SCL,34.55,60.09,94.71,88.83,eia.gov,False,
2021-01-02 13:00:00,USA,Seattle City Light,US-NW-SCL,31.98,57.37,95.08,89.44,eia.gov,False,
2021-01-02 14:00:00,USA,Seattle City Light,US-NW-SCL,25.21,50.58,96.0,91.21,eia.gov,False,
2021-01-02 15:00:00,USA,Seattle City Light,US-NW-SCL,22.8,48.07,96.4,92.19,eia.gov,False,
2021-01-02 16:00:00,USA,Seattle City Light,US-NW-SCL,24.48,49.41,96.22,91.83,eia.gov,False,
2021-01-02 17:00:00,USA,Seattle City Light,US-NW-SCL,26.78,51.56,95.97,91.51,eia.gov,False,
2021-01-02 18:00:00,USA,Seattle City Light,US-NW-SCL,26.71,51.55,95.98,91.57,eia.gov,False,
2021-01-02 19:00:00,USA,Seattle City Light,US-NW-SCL,24.15,49.03,96.21,91.78,eia.gov,False,
2021-01-02 20:00:00,USA,Seattle City Light,US-NW-SCL,22.86,47.64,96.4,92.13,eia.gov,False,
2021-01-02 21:00:00,USA,Seattle City Light,US-NW-SCL,25.81,50.58,96.09,91.68,eia.gov,False,
2021-01-02 22:00:00,USA,Seattle City Light,US-NW-SCL,24.91,49.75,96.18,91.77,eia.gov,False,
2021-01-02 23:00:00,USA,Seattle City Light,US-NW-SCL,22.47,47.27,96.53,92.45,eia.gov,False,
2021-01-03 00:00:00,USA,Seattle City Light,US-NW-SCL,24.51,49.36,96.46,92.87,eia.gov,False,
2021-01-03 01:00:00,USA,Seattle City Light,US-NW-SCL,25.15,49.99,96.42,92.99,eia.gov,False,
2021-01-03 02:00:00,USA,Seattle City Light,US-NW-SCL,23.9,48.67,96.5,92.93,eia.gov,False,
2021-01-03 03:00:00,USA,Seattle City Light,US-NW-SCL,25.86,50.53,96.28,92.59,eia.gov,False,
2021-01-03 04:00:00,USA,Seattle City Light,US-NW-SCL,26.33,50.93,96.15,92.26,eia.gov,False,
2021-01-03 05:00:00,USA,Seattle City Light,US-NW-SCL,20.51,45.11,96.67,92.59,eia.gov,False,
2021-01-03 06:00:00,USA,Seattle City Light,US-NW-SCL,19.42,44.09,96.44,91.13,eia.gov,False,
2021-01-03 07:00:00,USA,Seattle City Light,US-NW-SCL,19.52,44.53,96.26,90.59,eia.gov,False,
2021-01-03 08:00:00,USA,Seattle City Light,US-NW-SCL,26.95,52.63,95.03,87.96,eia.gov,False,
2021-01-03 09:00:00,USA,Seattle City Light,US-NW-SCL,29.8,55.71,94.55,86.94,eia.gov,False,
2021-01-03 10:00:00,USA,Seattle City Light,US-NW-SCL,30.85,56.66,94.36,86.47,eia.gov,False,
2021-01-03 11:00:00,USA,Seattle City Light,US-NW-SCL,29.34,54.82,94.76,87.54,eia.gov,False,
2021-01-03 12:00:00,USA,Seattle City Light,US-NW-SCL,28.51,53.81,94.99,88.17,eia.gov,False,
2021-01-03 13:00:00,USA,Seattle City Light,US-NW-SCL,24.26,49.59,95.58,89.36,eia.gov,False,
2021-01-03 14:00:00,USA,Seattle City Light,US-NW-SCL,23.92,49.19,95.62,89.43,eia.gov,False,
2021-01-03 15:00:00,USA,Seattle City Light,US-NW-SCL,26.37,51.51,95.55,89.86,eia.gov,False,
2021-01-03 16:00:00,USA,Seattle City Light,US-NW-SCL,37.89,62.77,94.29,88.61,eia.gov,False,
2021-01-03 17:00:00,USA,Seattle City Light,US-NW-SCL,38.31,63.36,94.28,88.54,eia.gov,False,
2021-01-03 18:00:00,USA,Seattle City Light,US-NW-SCL,41.96,67.4,93.7,87.41,eia.gov,False,
2021-01-03 19:00:00,USA,Seattle City Light,US-NW-SCL,41.6,67.01,93.83,87.35,eia.gov,False,
2021-01-03 20:00:00,USA,Seattle City Light,US-NW-SCL,41.89,67.17,93.84,87.46,eia.gov,False,
2021-01-03 21:00:00,USA,Seattle City Light,US-NW-SCL,45.68,70.96,93.38,86.78,eia.gov,False,
2021-01-03 22:00:00,USA,Seattle City Light,US-NW-SCL,41.27,66.51,94.08,88.03,eia.gov,False,
2021-01-03 23:00:00,USA,Seattle City Light,US-NW-SCL,33.9,59.42,94.95,89.42,eia.gov,False,
2021-01-04 00:00:00,USA,Seattle City Light,US-NW-SCL,29.12,54.7,95.72,91.3,eia.gov,False,
2021-01-04 01:00:00,USA,Seattle City Light,US-NW-SCL,27.44,53.25,95.94,91.85,eia.gov,False,
2021-01-04 02:00:00,USA,Seattle City Light,US-NW-SCL,25.86,51.77,96.1,91.98,eia.gov,False,
2021-01-04 03:00:00,USA,Seattle City Light,US-NW-SCL,27.2,53.24,95.89,91.57,eia.gov,False,
2021-01-04 04:00:00,USA,Seattle City Light,US-NW-SCL,30.76,57.19,95.31,90.67,eia.gov,False,
2021-01-04 05:00:00,USA,Seattle City Light,US-NW-SCL,33.41,60.03,94.93,89.98,eia.gov,False,
2021-01-04 06:00:00,USA,Seattle City Light,US-NW-SCL,41.18,68.19,93.86,88.19,eia.gov,False,
2021-01-04 07:00:00,USA,Seattle City Light,US-NW-SCL,44.4,71.58,93.37,87.34,eia.gov,False,
2021-01-04 08:00:00,USA,Seattle City Light,US-NW-SCL,51.62,79.07,92.41,85.57,eia.gov,False,
2021-01-04 09:00:00,USA,Seattle City Light,US-NW-SCL,54.82,82.43,91.97,84.89,eia.gov,False,
2021-01-04 10:00:00,USA,Seattle City Light,US-NW-SCL,55.9,83.57,91.8,84.56,eia.gov,False,
2021-01-04 11:00:00,USA,Seattle City Light,US-NW-SCL,52.86,80.19,92.22,85.15,eia.gov,False,
2021-01-04 12:00:00,USA,Seattle City Light,US-NW-SCL,49.53,76.6,92.68,86.04,eia.gov,False,
2021-01-04 13:00:00,USA,Seattle City Light,US-NW-SCL,39.91,66.69,94.05,88.57,eia.gov,False,
2021-01-04 14:00:00,USA,Seattle City Light,US-NW-SCL,27.48,53.76,95.5,91.27,eia.gov,False,
2021-01-04 15:00:00,USA,Seattle City Light,US-NW-SCL,23.15,49.38,95.91,91.58,eia.gov,False,
2021-01-04 16:00:00,USA,Seattle City Light,US-NW-SCL,25.74,51.75,95.57,90.94,eia.gov,False,
2021-01-04 17:00:00,USA,Seattle City Light,US-NW-SCL,28.97,55.28,95.1,90.21,eia.gov,False,
2021-01-04 18:00:00,USA,Seattle City Light,US-NW-SCL,30.5,56.88,94.96,90.23,eia.gov,False,
2021-01-04 19:00:00,USA,Seattle City Light,US-NW-SCL,31.68,57.79,94.86,90.01,eia.gov,False,
2021-01-04 20:00:00,USA,Seattle City Light,US-NW-SCL,30.35,55.69,95.08,90.4,eia.gov,False,
2021-01-04 21:00:00,USA,Seattle City Light,US-NW-SCL,29.43,54.24,95.18,90.47,eia.gov,False,
2021-01-04 22:00:00,USA,Seattle City Light,US-NW-SCL,26.47,51.16,95.48,90.9,eia.gov,False,
2021-01-04 23:00:00,USA,Seattle City Light,US-NW-SCL,21.22,45.67,96.17,92.04,eia.gov,False,
2021-01-05 00:00:00,USA,Seattle City Light,US-NW-SCL,22.04,46.55,96.14,92.11,eia.gov,False,
2021-01-05 01:00:00,USA,Seattle City Light,US-NW-SCL,22.35,47.44,96.19,92.36,eia.gov,False,
2021-01-05 02:00:00,USA,Seattle City Light,US-NW-SCL,23.24,48.4,96.08,92.21,eia.gov,False,
2021-01-05 03:00:00,USA,Seattle City Light,US-NW-SCL,20.61,46.05,96.29,92.34,eia.gov,False,
2021-01-05 04:00:00,USA,Seattle City Light,US-NW-SCL,23.12,48.6,95.86,91.5,eia.gov,False,
2021-01-05 05:00:00,USA,Seattle City Light,US-NW-SCL,23.71,49.25,95.57,90.68,eia.gov,False,
2021-01-05 06:00:00,USA,Seattle City Light,US-NW-SCL,35.06,61.51,93.86,87.9,eia.gov,False,
2021-01-05 07:00:00,USA,Seattle City Light,US-NW-SCL,38.58,65.03,93.34,86.81,eia.gov,False,
2021-01-05 08:00:00,USA,Seattle City Light,US-NW-SCL,34.85,61.34,93.97,87.87,eia.gov,False,
2021-01-05 09:00:00,USA,Seattle City Light,US-NW-SCL,35.49,62.15,93.84,87.62,eia.gov,False,
2021-01-05 10:00:00,USA,Seattle City Light,US-NW-SCL,35.87,62.74,93.8,87.53,eia.gov,False,
2021-01-05 11:00:00,USA,Seattle City Light,US-NW-SCL,41.17,68.14,93.31,87.04,eia.gov,False,
2021-01-05 12:00:00,USA,Seattle City Light,US-NW-SCL,40.08,67.09,93.57,87.65,eia.gov,False,
2021-01-05 13:00:00,USA,Seattle City Light,US-NW-SCL,36.44,63.0,94.37,89.54,eia.gov,False,
2021-01-05 14:00:00,USA,Seattle City Light,US-NW-SCL,33.05,59.34,94.75,90.55,eia.gov,False,
2021-01-05 15:00:00,USA,Seattle City Light,US-NW-SCL,34.72,61.02,94.55,90.35,eia.gov,False,
2021-01-05 16:00:00,USA,Seattle City Light,US-NW-SCL,36.66,63.1,94.23,89.73,eia.gov,False,
2021-01-05 17:00:00,USA,Seattle City Light,US-NW-SCL,38.23,64.85,93.96,89.25,eia.gov,False,
2021-01-05 18:00:00,USA,Seattle City Light,US-NW-SCL,39.28,66.02,93.8,88.96,eia.gov,False,
2021-01-05 19:00:00,USA,Seattle City Light,US-NW-SCL,39.32,66.05,93.82,88.97,eia.gov,False,
2021-01-05 20:00:00,USA,Seattle City Light,US-NW-SCL,43.45,70.27,93.35,88.4,eia.gov,False,
2021-01-05 21:00:00,USA,Seattle City Light,US-NW-SCL,42.01,68.85,93.48,88.49,eia.gov,False,
2021-01-05 22:00:00,USA,Seattle City Light,US-NW-SCL,39.71,66.43,93.84,89.14,eia.gov,False,
2021-01-05 23:00:00,USA,Seattle City Light,US-NW-SCL,33.03,59.41,94.82,90.71,eia.gov,False,
2021-01-06 00:00:00,USA,Seattle City Light,US-NW-SCL,118.09,153.89,80.87,80.87,eia.gov,False,
2021-01-06 01:00:00,USA,Seattle City Light,US-NW-SCL,135.16,171.8,78.9,78.88,eia.gov,False,
2021-01-06 02:00:00,USA,Seattle City Light,US-NW-SCL,122.12,157.94,80.8,80.79,eia.gov,False,
2021-01-06 03:00:00,USA,Seattle City Light,US-NW-SCL,127.79,163.75,80.09,80.08,eia.gov,False,
2021-01-06 04:00:00,USA,Seattle City Light,US-NW-SCL,144.49,181.41,77.93,77.9,eia.gov,False,
2021-01-06 05:00:00,USA,Seattle City Light,US-NW-SCL,146.51,183.57,77.89,77.86,eia.gov,False,
2021-01-06 06:00:00,USA,Seattle City Light,US-NW-SCL,133.46,168.39,80.59,80.56,eia.gov,False,
2021-01-06 07:00:00,USA,Seattle City Light,US-NW-SCL,151.43,186.8,78.23,78.19,eia.gov,False,
2021-01-06 08:00:00,USA,Seattle City Light,US-NW-SCL,171.32,208.44,75.19,75.16,eia.gov,False,
2021-01-06 09:00:00,USA,Seattle City Light,US-NW-SCL,175.26,213.49,74.37,74.34,eia.gov,False,
2021-01-06 10:00:00,USA,Seattle City Light,US-NW-SCL,172.93,211.1,74.67,74.64,eia.gov,False,
2021-01-06 11:00:00,USA,Seattle City Light,US-NW-SCL,162.88,200.36,76.17,76.17,eia.gov,False,
2021-01-06 12:00:00,USA,Seattle City Light,US-NW-SCL,142.48,178.8,79.06,79.05,eia.gov,False,
2021-01-06 13:00:00,USA,Seattle City Light,US-NW-SCL,125.72,161.79,81.04,81.03,eia.gov,False,
2021-01-06 14:00:00,USA,Seattle City Light,US-NW-SCL,133.68,169.43,79.87,79.87,eia.gov,False,
2021-01-06 15:00:00,USA,Seattle City Light,US-NW-SCL,123.72,158.34,81.45,81.45,eia.gov,False,
2021-01-06 16:00:00,USA,Seattle City Light,US-NW-SCL,136.02,170.93,79.83,79.82,eia.gov,False,
2021-01-06 17:00:00,USA,Seattle City Light,US-NW-SCL,128.14,162.06,81.17,81.16,eia.gov,False,
2021-01-06 18:00:00,USA,Seattle City Light,US-NW-SCL,145.81,180.54,78.67,78.66,eia.gov,False,
2021-01-06 19:00:00,USA,Seattle City Light,US-NW-SCL,139.92,174.41,79.42,79.41,eia.gov,False,
2021-01-06 20:00:00,USA,Seattle City Light,US-NW-SCL,139.87,173.94,79.67,79.66,eia.gov,False,
2021-01-06 21:00:00,USA,Seattle City Light,US-NW-SCL,138.66,172.49,79.94,79.93,eia.gov,False,
2021-01-06 22:00:00,USA,Seattle City Light,US-NW-SCL,143.33,178.06,79.01,79.0,eia.gov,False,
2021-01-06 23:00:00,USA,Seattle City Light,US-NW-SCL,132.04,166.97,80.2,80.18,eia.gov,False,
2021-01-07 00:00:00,USA,Seattle City Light,US-NW-SCL,113.94,150.03,81.41,81.41,eia.gov,False,
2021-01-07 01:00:00,USA,Seattle City Light,US-NW-SCL,26.53,52.85,95.72,92.42,eia.gov,False,
2021-01-07 02:00:00,USA,Seattle City Light,US-NW-SCL,23.47,49.93,96.0,92.77,eia.gov,False,
2021-01-07 03:00:00,USA,Seattle City Light,US-NW-SCL,23.5,49.99,96.03,92.88,eia.gov,False,
2021-01-07 04:00:00,USA,Seattle City Light,US-NW-SCL,23.86,50.16,96.1,92.93,eia.gov,False,
2021-01-07 05:00:00,USA,Seattle City Light,US-NW-SCL,28.31,54.77,95.47,91.88,eia.gov,False,
2021-01-07 06:00:00,USA,Seattle City Light,US-NW-SCL,30.7,57.33,95.21,91.23,eia.gov,False,
2021-01-07 07:00:00,USA,Seattle City Light,US-NW-SCL,29.69,56.13,95.38,91.53,eia.gov,False,
2021-01-07 08:00:00,USA,Seattle City Light,US-NW-SCL,31.11,57.79,95.1,91.15,eia.gov,False,
2021-01-07 09:00:00,USA,Seattle City Light,US-NW-SCL,29.8,56.47,95.23,91.22,eia.gov,False,
2021-01-07 10:00:00,USA,Seattle City Light,US-NW-SCL,28.89,55.67,95.22,91.09,eia.gov,False,
2021-01-07 11:00:00,USA,Seattle City Light,US-NW-SCL,26.81,53.51,95.44,91.37,eia.gov,False,
2021-01-07 12:00:00,USA,Seattle City Light,US-NW-SCL,24.58,51.21,95.73,91.79,eia.gov,False,
2021-01-07 13:00:00,USA,Seattle City Light,US-NW-SCL,20.31,46.94,96.27,92.67,eia.gov,False,
2021-01-07 14:00:00,USA,Seattle City Light,US-NW-SCL,20.81,47.76,96.0,92.11,eia.gov,False,
2021-01-07 15:00:00,USA,Seattle City Light,US-NW-SCL,20.41,47.14,96.18,92.88,eia.gov,False,
2021-01-07 16:00:00,USA,Seattle City Light,US-NW-SCL,20.39,46.89,96.32,93.04,eia.gov,False,
2021-01-07 17:00:00,USA,Seattle City Light,US-NW-SCL,20.92,47.64,96.17,92.72,eia.gov,False,
2021-01-07 18:00:00,USA,Seattle City Light,US-NW-SCL,21.61,48.31,96.02,92.37,eia.gov,False,
2021-01-07 19:00:00,USA,Seattle City Light,US-NW-SCL,23.78,50.47,95.74,91.89,eia.gov,False,
2021-01-07 20:00:00,USA,Seattle City Light,US-NW-SCL,24.35,51.09,95.64,91.71,eia.gov,False,
2021-01-07 21:00:00,USA,Seattle City Light,US-NW-SCL,25.72,52.61,95.4,91.3,eia.gov,False,
2021-01-07 22:00:00,USA,Seattle City Light,US-NW-SCL,23.05,49.99,95.65,91.51,eia.gov,False,
2021-01-07 23:00:00,USA,Seattle City Light,US-NW-SCL,17.8,44.38,96.44,92.83,eia.gov,False,
2021-01-08 00:00:00,USA,Seattle City Light,US-NW-SCL,13.52,40.04,96.93,93.74,eia.gov,False,
2021-01-08 01:00:00,USA,Seattle City Light,US-NW-SCL,13.45,39.9,96.98,93.96,eia.gov,False,
2021-01-08 02:00:00,USA,Seattle City Light,US-NW-SCL,14.23,40.78,96.8,93.73,eia.gov,False,
2021-01-08 03:00:00,USA,Seattle City Light,US-NW-SCL,15.0,41.67,96.59,93.25,eia.gov,False,
2021-01-08 04:00:00,USA,Seattle City Light,US-NW-SCL,16.47,43.28,96.37,92.96,eia.gov,False,
2021-01-08 05:00:00,USA,Seattle City Light,US-NW-SCL,21.38,48.65,95.76,92.28,eia.gov,False,
2021-01-08 06:00:00,USA,Seattle City Light,US-NW-SCL,17.47,44.35,96.46,93.46,eia.gov,False,
2021-01-08 07:00:00,USA,Seattle City Light,US-NW-SCL,20.33,47.54,96.0,92.73,eia.gov,False,
2021-01-08 08:00:00,USA,Seattle City Light,US-NW-SCL,27.08,55.51,94.71,90.41,eia.gov,False,
2021-01-08 09:00:00,USA,Seattle City Light,US-NW-SCL,26.59,55.21,94.63,90.21,eia.gov,False,
2021-01-08 10:00:00,USA,Seattle City Light,US-NW-SCL,26.7,55.25,94.6,90.09,eia.gov,False,
2021-01-08 11:00:00,USA,Seattle City Light,US-NW-SCL,16.59,43.37,96.53,93.2,eia.gov,False,
2021-01-08 12:00:00,USA,Seattle City Light,US-NW-SCL,13.09,39.46,97.15,94.06,eia.gov,False,
2021-01-08 13:00:00,USA,Seattle City Light,US-NW-SCL,13.57,40.22,97.02,93.79,eia.gov,False,
2021-01-08 14:00:00,USA,Seattle City Light,US-NW-SCL,12.05,38.44,97.28,94.09,eia.gov,False,
2021-01-08 15:00:00,USA,Seattle City Light,US-NW-SCL,11.9,38.27,97.32,94.2,eia.gov,False,
2021-01-08 16:00:00,USA,Seattle City Light,US-NW-SCL,12.0,38.41,97.31,94.23,eia.gov,False,
2021-01-08 17:00:00,USA,Seattle City Light,US-NW-SCL,13.13,39.59,97.1,93.88,eia.gov,False,
2021-01-08 18:00:00,USA,Seattle City Light,US-NW-SCL,14.39,40.93,96.88,93.54,eia.gov,False,
2021-01-08 19:00:00,USA,Seattle City Light,US-NW-SCL,19.91,47.32,95.96,92.51,eia.gov,False,
2021-01-08 20:00:00,USA,Seattle City Light,US-NW-SCL,23.78,51.12,95.54,91.75,eia.gov,False,
2021-01-08 21:00:00,USA,Seattle City Light,US-NW-SCL,22.63,50.54,95.35,91.45,eia.gov,False,
2021-01-08 22:00:00,USA,Seattle City Light,US-NW-SCL,21.05,48.75,95.59,91.67,eia.gov,False,
2021-01-08 23:00:00,USA,Seattle City Light,US-NW-SCL,16.08,43.05,96.39,92.61,eia.gov,False,
2021-01-09 00:00:00,USA,Seattle City Light,US-NW-SCL,12.98,39.73,96.99,93.78,eia.gov,False,
2021-01-09 01:00:00,USA,Seattle City Light,US-NW-SCL,15.51,41.84,96.95,93.88,eia.gov,False,
2021-01-09 02:00:00,USA,Seattle City Light,US-NW-SCL,15.75,42.11,96.89,93.81,eia.gov,False,
2021-01-09 03:00:00,USA,Seattle City Light,US-NW-SCL,16.15,42.5,96.82,93.64,eia.gov,False,
2021-01-09 04:00:00,USA,Seattle City Light,US-NW-SCL,16.26,42.36,96.91,93.66,eia.gov,False,
2021-01-09 05:00:00,USA,Seattle City Light,US-NW-SCL,19.11,45.21,96.62,93.32,eia.gov,False,
2021-01-09 06:00:00,USA,Seattle City Light,US-NW-SCL,21.96,48.09,96.33,92.78,eia.gov,False,
2021-01-09 07:00:00,USA,Seattle City Light,US-NW-SCL,22.79,49.29,96.05,92.0,eia.gov,False,
2021-01-09 08:00:00,USA,Seattle City Light,US-NW-SCL,26.18,53.16,95.48,91.09,eia.gov,False,
2021-01-09 09:00:00,USA,Seattle City Light,US-NW-SCL,28.35,55.35,95.18,90.53,eia.gov,False,
2021-01-09 10:00:00,USA,Seattle City Light,US-NW-SCL,28.81,55.77,95.16,90.53,eia.gov,False,
2021-01-09 11:00:00,USA,Seattle City Light,US-NW-SCL,27.86,54.71,95.33,90.89,eia.gov,False,
2021-01-09 12:00:00,USA,Seattle City Light,US-NW-SCL,24.42,51.21,95.77,91.56,eia.gov,False,
2021-01-09 13:00:00,USA,Seattle City Light,US-NW-SCL,21.75,48.69,96.06,92.28,eia.gov,False,
2021-01-09 14:00:00,USA,Seattle City Light,US-NW-SCL,20.85,47.67,96.28,92.59,eia.gov,False,
2021-01-09 15:00:00,USA,Seattle City Light,US-NW-SCL,17.03,43.52,96.88,93.7,eia.gov,False,
2021-01-09 16:00:00,USA,Seattle City Light,US-NW-SCL,18.83,45.05,96.64,93.24,eia.gov,False,
2021-01-09 17:00:00,USA,Seattle City Light,US-NW-SCL,20.72,46.9,96.41,92.92,eia.gov,False,
2021-01-09 18:00:00,USA,Seattle City Light,US-NW-SCL,22.05,48.29,96.19,92.49,eia.gov,False,
2021-01-09 19:00:00,USA,Seattle City Light,US-NW-SCL,22.47,48.84,96.05,92.14,eia.gov,False,
2021-01-09 20:00:00,USA,Seattle City Light,US-NW-SCL,22.98,49.39,95.97,91.99,eia.gov,False,
2021-01-09 21:00:00,USA,Seattle City Light,US-NW-SCL,23.94,50.54,95.73,91.38,eia.gov,False,
2021-01-09 22:00:00,USA,Seattle City Light,US-NW-SCL,21.94,48.44,95.98,91.76,eia.gov,False,
2021-01-09 23:00:00,USA,Seattle City Light,US-NW-SCL,19.24,45.4,96.46,92.7,eia.gov,False,
2021-01-10 00:00:00,USA,Seattle City Light,US-NW-SCL,15.21,41.3,97.09,93.92,eia.gov,False,
2021-01-10 01:00:00,USA,Seattle City Light,US-NW-SCL,14.47,40.55,97.26,94.31,eia.gov,False,
2021-01-10 02:00:00,USA,Seattle City Light,US-NW-SCL,14.94,41.08,97.18,94.18,eia.gov,False,
2021-01-10 03:00:00,USA,Seattle City Light,US-NW-SCL,16.4,42.48,97.08,94.19,eia.gov,False,
2021-01-10 04:00:00,USA,Seattle City Light,US-NW-SCL,22.28,48.68,96.27,92.94,eia.gov,False,
2021-01-10 05:00:00,USA,Seattle City Light,US-NW-SCL,24.34,50.77,96.03,92.62,eia.gov,False,
2021-01-10 06:00:00,USA,Seattle City Light,US-NW-SCL,29.32,56.18,95.29,91.5,eia.gov,False,
2021-01-10 07:00:00,USA,Seattle City Light,US-NW-SCL,31.37,58.42,94.92,90.84,eia.gov,False,
2021-01-10 08:00:00,USA,Seattle City Light,US-NW-SCL,32.5,59.58,94.77,90.62,eia.gov,False,
2021-01-10 09:00:00,USA,Seattle City Light,US-NW-SCL,33.17,60.19,94.74,90.57,eia.gov,False,
2021-01-10 10:00:00,USA,Seattle City Light,US-NW-SCL,30.03,56.78,95.25,91.52,eia.gov,False,
2021-01-10 11:00:00,USA,Seattle City Light,US-NW-SCL,31.67,58.59,95.01,91.07,eia.gov,False,
2021-01-10 12:00:00,USA,Seattle City Light,US-NW-SCL,31.03,57.85,95.13,91.3,eia.gov,False,
2021-01-10 13:00:00,USA,Seattle City Light,US-NW-SCL,30.61,57.38,95.21,91.49,eia.gov,False,
2021-01-10 14:00:00,USA,Seattle City Light,US-NW-SCL,30.44,57.45,95.13,91.34,eia.gov,False,
2021-01-10 15:00:00,USA,Seattle City Light,US-NW-SCL,28.1,54.91,95.49,91.93,eia.gov,False,
2021-01-10 16:00:00,USA,Seattle City Light,US-NW-SCL,29.85,56.33,95.23,91.35,eia.gov,False,
2021-01-10 17:00:00,USA,Seattle City Light,US-NW-SCL,32.3,58.7,94.96,91.0,eia.gov,False,
2021-01-10 18:00:00,USA,Seattle City Light,US-NW-SCL,33.79,60.33,94.76,90.72,eia.gov,False,
2021-01-10 19:00:00,USA,Seattle City Light,US-NW-SCL,33.48,59.93,94.8,90.69,eia.gov,False,
2021-01-10 20:00:00,USA,Seattle City Light,US-NW-SCL,32.73,59.23,94.83,90.59,eia.gov,False,
