Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-03 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.1,456.19,20.12,8.4,eia.gov,False,
2021-01-03 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.42,469.59,17.31,7.81,eia.gov,False,
2021-01-03 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.85,467.67,17.75,7.61,eia.gov,False,
2021-01-03 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.34,469.16,17.68,7.78,eia.gov,False,
2021-01-03 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.11,474.39,17.18,7.67,eia.gov,False,
2021-01-04 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.15,479.29,16.36,7.48,eia.gov,False,
2021-01-04 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.72,496.34,13.55,5.98,eia.gov,False,
2021-01-04 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.57,503.39,12.05,5.99,eia.gov,False,
2021-01-04 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.1,504.34,11.44,6.18,eia.gov,False,
2021-01-04 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.46,507.4,10.48,6.1,eia.gov,False,
2021-01-04 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.3,514.29,9.14,6.02,eia.gov,False,
2021-01-04 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.6,514.71,9.09,6.02,eia.gov,False,
2021-01-04 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.5,514.49,9.19,6.13,eia.gov,False,
2021-01-04 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.52,516.61,9.11,6.2,eia.gov,False,
2021-01-04 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.91,516.41,9.96,5.87,eia.gov,False,
2021-01-04 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.51,502.86,12.75,5.97,eia.gov,False,
2021-01-04 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.87,486.24,16.39,6.49,eia.gov,False,
2021-01-04 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.42,467.99,20.04,8.22,eia.gov,False,
2021-01-04 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.41,459.69,21.55,8.6,eia.gov,False,
2021-01-04 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.42,461.24,20.75,8.61,eia.gov,False,
2021-01-04 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.65,472.52,17.98,7.88,eia.gov,False,
2021-01-04 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.05,484.06,15.25,7.83,eia.gov,False,
2021-01-04 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.31,495.24,12.85,7.73,eia.gov,False,
2021-01-04 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.75,498.42,11.92,8.03,eia.gov,False,
2021-01-04 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.46,508.78,9.88,7.78,eia.gov,False,
2021-01-04 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.21,512.02,9.33,7.79,eia.gov,False,
2021-01-04 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.85,505.62,10.68,7.72,eia.gov,False,
2021-01-04 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.6,488.37,14.6,8.17,eia.gov,False,
2021-01-04 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.58,479.79,16.57,8.25,eia.gov,False,
2021-01-05 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.1,483.84,15.87,7.91,eia.gov,False,
2021-01-05 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.93,495.36,13.88,6.56,eia.gov,False,
2021-01-05 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.41,504.25,11.96,6.26,eia.gov,False,
2021-01-05 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.9,515.63,9.49,6.19,eia.gov,False,
2021-01-05 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.07,523.14,7.88,6.15,eia.gov,False,
2021-01-05 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.78,525.37,7.09,6.06,eia.gov,False,
2021-01-05 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.5,527.76,6.17,6.17,eia.gov,False,
2021-01-05 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.97,527.15,6.3,6.3,eia.gov,False,
2021-01-05 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.35,526.31,6.66,6.29,eia.gov,False,
2021-01-05 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.54,526.6,6.44,6.31,eia.gov,False,
2021-01-05 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.98,506.79,10.55,6.61,eia.gov,False,
2021-01-05 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.63,493.19,13.46,7.25,eia.gov,False,
2021-01-05 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.32,471.63,17.33,9.14,eia.gov,False,
2021-01-05 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.03,459.46,19.76,9.92,eia.gov,False,
2021-01-05 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.03,454.64,20.74,9.92,eia.gov,False,
2021-01-05 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.16,454.92,20.67,9.31,eia.gov,False,
2021-01-05 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.7,456.69,20.4,8.31,eia.gov,False,
2021-01-05 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.66,456.76,20.3,7.65,eia.gov,False,
2021-01-05 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.38,456.5,20.2,7.16,eia.gov,False,
2021-01-05 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.95,461.94,19.18,7.11,eia.gov,False,
2021-01-05 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.61,467.68,17.83,7.08,eia.gov,False,
2021-01-05 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.87,468.28,17.5,10.11,eia.gov,False,
2021-01-05 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.21,455.56,20.15,12.17,eia.gov,False,
2021-01-05 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.18,451.68,21.26,12.37,eia.gov,False,
2021-01-06 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.49,456.61,20.48,11.96,eia.gov,False,
2021-01-06 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.7,470.72,18.31,10.76,eia.gov,False,
2021-01-06 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.51,481.1,16.41,10.45,eia.gov,False,
2021-01-06 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.76,489.81,14.32,10.6,eia.gov,False,
2021-01-06 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.97,488.28,14.1,10.8,eia.gov,False,
2021-01-06 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.55,489.18,13.69,10.86,eia.gov,False,
2021-01-06 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.04,488.52,13.72,10.85,eia.gov,False,
2021-01-06 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.48,490.14,13.52,10.88,eia.gov,False,
2021-01-06 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.71,491.14,13.83,10.92,eia.gov,False,
2021-01-06 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.2,492.36,14.2,10.54,eia.gov,False,
2021-01-06 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.18,488.32,15.49,10.28,eia.gov,False,
2021-01-06 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.76,458.45,21.22,11.14,eia.gov,False,
2021-01-06 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.37,436.72,25.29,13.19,eia.gov,False,
2021-01-06 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.38,435.57,25.6,13.0,eia.gov,False,
2021-01-06 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.19,445.66,23.88,11.61,eia.gov,False,
2021-01-06 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.9,460.64,20.88,11.2,eia.gov,False,
2021-01-06 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.29,467.42,19.16,11.64,eia.gov,False,
2021-01-06 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.56,468.3,18.41,11.86,eia.gov,False,
2021-01-06 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.75,473.76,16.79,12.21,eia.gov,False,
2021-01-06 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.12,482.59,14.91,12.27,eia.gov,False,
2021-01-06 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.08,486.02,14.3,12.66,eia.gov,False,
2021-01-06 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.57,487.67,14.24,12.45,eia.gov,False,
2021-01-06 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.71,473.03,17.7,11.57,eia.gov,False,
2021-01-06 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.69,463.17,20.01,11.93,eia.gov,False,
2021-01-07 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.9,461.06,20.36,12.1,eia.gov,False,
2021-01-07 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.0,468.2,19.23,10.94,eia.gov,False,
2021-01-07 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.09,472.96,18.44,10.83,eia.gov,False,
2021-01-07 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.92,479.85,17.08,10.57,eia.gov,False,
2021-01-07 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.0,486.06,15.5,10.51,eia.gov,False,
2021-01-07 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.66,487.98,15.21,10.35,eia.gov,False,
2021-01-07 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.27,489.56,15.22,10.26,eia.gov,False,
2021-01-07 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.62,486.38,15.88,10.31,eia.gov,False,
2021-01-07 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.97,487.6,16.07,10.39,eia.gov,False,
2021-01-07 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.22,484.16,17.02,10.19,eia.gov,False,
2021-01-07 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.72,472.66,19.46,10.44,eia.gov,False,
2021-01-07 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.19,478.48,15.2,9.52,eia.gov,False,
2021-01-07 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.03,478.21,14.13,9.83,eia.gov,False,
2021-01-07 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.96,479.2,13.98,9.69,eia.gov,False,
2021-01-07 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.95,468.48,18.03,10.82,eia.gov,False,
2021-01-07 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.41,451.44,22.71,11.46,eia.gov,False,
2021-01-07 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.29,451.67,22.71,11.36,eia.gov,False,
2021-01-07 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.76,463.35,19.97,11.69,eia.gov,False,
2021-01-07 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.59,471.75,18.0,12.0,eia.gov,False,
2021-01-07 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.83,474.36,17.5,11.81,eia.gov,False,
2021-01-07 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.78,476.36,17.46,11.61,eia.gov,False,
2021-01-07 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.88,475.07,17.83,11.31,eia.gov,False,
2021-01-07 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.17,469.29,19.35,12.11,eia.gov,False,
2021-01-07 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.14,462.31,20.55,12.19,eia.gov,False,
2021-01-08 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.36,465.97,19.88,12.01,eia.gov,False,
2021-01-08 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.74,480.59,17.33,10.74,eia.gov,False,
2021-01-08 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.16,487.09,15.98,10.54,eia.gov,False,
2021-01-08 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.16,495.51,14.02,10.69,eia.gov,False,
2021-01-08 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.51,494.87,14.0,10.68,eia.gov,False,
2021-01-08 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.73,496.2,13.91,10.3,eia.gov,False,
2021-01-08 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.66,492.44,14.78,10.68,eia.gov,False,
2021-01-08 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.91,492.79,14.61,10.58,eia.gov,False,
2021-01-08 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.85,492.72,14.59,10.52,eia.gov,False,
2021-01-08 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.47,493.61,14.33,10.56,eia.gov,False,
2021-01-08 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.24,492.09,14.6,10.56,eia.gov,False,
2021-01-08 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.56,481.72,16.71,10.64,eia.gov,False,
2021-01-08 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.64,465.26,19.77,12.26,eia.gov,False,
2021-01-08 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.46,456.66,21.6,12.61,eia.gov,False,
2021-01-08 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.72,458.03,21.56,12.31,eia.gov,False,
2021-01-08 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.89,461.47,21.16,12.15,eia.gov,False,
2021-01-08 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.12,465.09,20.74,11.82,eia.gov,False,
2021-01-08 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.61,464.71,20.54,11.73,eia.gov,False,
2021-01-08 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.37,463.47,20.6,11.86,eia.gov,False,
2021-01-08 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.23,463.5,20.32,11.8,eia.gov,False,
2021-01-08 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.32,468.08,19.67,11.76,eia.gov,False,
2021-01-08 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.08,464.23,20.46,12.05,eia.gov,False,
2021-01-08 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.11,457.14,21.95,12.56,eia.gov,False,
2021-01-08 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.21,457.12,22.11,12.5,eia.gov,False,
2021-01-09 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.9,458.06,21.77,12.67,eia.gov,False,
2021-01-09 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.53,470.43,19.68,11.2,eia.gov,False,
2021-01-09 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.0,475.86,18.36,10.86,eia.gov,False,
2021-01-09 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.83,483.99,16.78,10.76,eia.gov,False,
2021-01-09 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.8,488.85,15.64,10.83,eia.gov,False,
2021-01-09 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.73,491.41,14.99,10.9,eia.gov,False,
2021-01-09 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.75,491.3,15.11,10.98,eia.gov,False,
2021-01-09 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.63,490.04,15.15,11.1,eia.gov,False,
2021-01-09 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.01,490.33,15.38,10.87,eia.gov,False,
2021-01-09 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.95,490.16,15.44,10.82,eia.gov,False,
2021-01-09 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.18,484.82,16.12,10.96,eia.gov,False,
2021-01-09 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.26,480.98,17.31,11.01,eia.gov,False,
2021-01-09 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.83,465.13,20.13,12.47,eia.gov,False,
2021-01-09 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.3,459.46,21.65,12.45,eia.gov,False,
2021-01-09 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.22,454.47,22.81,12.16,eia.gov,False,
2021-01-09 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.62,455.01,22.64,11.38,eia.gov,False,
2021-01-09 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.21,452.46,22.82,11.58,eia.gov,False,
2021-01-09 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.23,451.61,22.68,11.81,eia.gov,False,
2021-01-09 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.01,455.01,21.83,11.74,eia.gov,False,
2021-01-09 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.0,460.93,20.63,11.81,eia.gov,False,
2021-01-09 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.75,462.98,20.25,12.05,eia.gov,False,
2021-01-09 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.85,461.73,20.69,11.25,eia.gov,False,
2021-01-09 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.67,455.17,22.41,10.95,eia.gov,False,
2021-01-09 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.07,452.87,23.37,11.46,eia.gov,False,
2021-01-10 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.52,457.98,22.5,11.49,eia.gov,False,
2021-01-10 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.86,471.21,20.26,10.4,eia.gov,False,
