Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 07:00:00,Sweden,Sweden,SE,2.87,31.02,99.35,66.32,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 08:00:00,Sweden,Sweden,SE,2.89,31.08,99.34,66.73,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 09:00:00,Sweden,Sweden,SE,2.88,31.25,99.34,65.86,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 10:00:00,Sweden,Sweden,SE,2.89,31.24,99.34,66.21,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 11:00:00,Sweden,Sweden,SE,2.89,31.29,99.34,66.15,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 12:00:00,Sweden,Sweden,SE,2.9,31.33,99.34,66.17,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 13:00:00,Sweden,Sweden,SE,2.89,31.34,99.34,66.32,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 14:00:00,Sweden,Sweden,SE,2.86,31.21,99.35,67.31,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 15:00:00,Sweden,Sweden,SE,3.76,32.3,99.17,67.89,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 16:00:00,Sweden,Sweden,SE,4.76,33.48,98.98,68.04,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 17:00:00,Sweden,Sweden,SE,4.02,32.69,99.14,68.48,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 18:00:00,Sweden,Sweden,SE,4.74,33.59,98.97,67.75,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 19:00:00,Sweden,Sweden,SE,2.76,31.15,99.37,67.25,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 20:00:00,Sweden,Sweden,SE,2.76,31.03,99.37,66.73,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 21:00:00,Sweden,Sweden,SE,2.75,30.81,99.37,66.07,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 22:00:00,Sweden,Sweden,SE,2.66,30.24,99.39,65.29,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 23:00:00,Sweden,Sweden,SE,2.51,29.75,99.42,63.48,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 00:00:00,Sweden,Sweden,SE,2.44,29.44,99.44,62.06,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 01:00:00,Sweden,Sweden,SE,2.42,29.18,99.44,62.26,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 02:00:00,Sweden,Sweden,SE,2.41,29.11,99.44,62.15,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 03:00:00,Sweden,Sweden,SE,2.35,28.85,99.46,62.73,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 04:00:00,Sweden,Sweden,SE,2.41,29.31,99.44,63.03,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 05:00:00,Sweden,Sweden,SE,2.38,29.28,99.45,64.68,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 06:00:00,Sweden,Sweden,SE,2.45,29.82,99.43,64.8,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 07:00:00,Sweden,Sweden,SE,2.66,29.91,99.39,65.6,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 08:00:00,Sweden,Sweden,SE,2.69,29.94,99.38,66.35,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 09:00:00,Sweden,Sweden,SE,2.67,29.88,99.39,66.14,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 10:00:00,Sweden,Sweden,SE,2.84,30.04,99.36,66.45,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 11:00:00,Sweden,Sweden,SE,4.34,31.92,99.14,66.47,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 12:00:00,Sweden,Sweden,SE,3.48,30.82,99.27,66.64,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 13:00:00,Sweden,Sweden,SE,4.53,31.87,99.13,67.42,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 14:00:00,Sweden,Sweden,SE,4.86,32.31,99.08,68.01,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 15:00:00,Sweden,Sweden,SE,4.54,32.06,99.1,68.58,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 16:00:00,Sweden,Sweden,SE,5.71,33.35,98.94,68.82,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 17:00:00,Sweden,Sweden,SE,4.57,32.11,99.12,69.37,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 18:00:00,Sweden,Sweden,SE,4.05,31.65,99.2,68.48,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 19:00:00,Sweden,Sweden,SE,4.31,31.72,99.17,67.92,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 20:00:00,Sweden,Sweden,SE,3.81,31.13,99.24,66.96,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 21:00:00,Sweden,Sweden,SE,4.0,31.34,99.22,66.23,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 22:00:00,Sweden,Sweden,SE,3.27,30.2,99.32,65.29,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-03 23:00:00,Sweden,Sweden,SE,2.36,29.09,99.45,64.26,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 00:00:00,Sweden,Sweden,SE,2.36,29.03,99.45,63.89,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 01:00:00,Sweden,Sweden,SE,2.37,29.05,99.45,63.32,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 02:00:00,Sweden,Sweden,SE,2.37,29.08,99.45,63.21,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 03:00:00,Sweden,Sweden,SE,2.44,29.42,99.44,62.66,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 04:00:00,Sweden,Sweden,SE,3.07,30.33,99.35,63.75,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 05:00:00,Sweden,Sweden,SE,3.43,30.83,99.29,63.96,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 06:00:00,Sweden,Sweden,SE,3.71,31.4,99.25,64.96,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 07:00:00,Sweden,Sweden,SE,8.35,36.65,98.58,66.29,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 08:00:00,Sweden,Sweden,SE,8.18,36.59,98.6,66.89,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 09:00:00,Sweden,Sweden,SE,6.99,35.08,98.75,67.39,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 10:00:00,Sweden,Sweden,SE,7.15,35.12,98.76,67.71,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 11:00:00,Sweden,Sweden,SE,6.96,35.09,98.76,67.7,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 12:00:00,Sweden,Sweden,SE,6.52,34.69,98.83,67.58,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 13:00:00,Sweden,Sweden,SE,6.59,34.64,98.82,67.93,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 14:00:00,Sweden,Sweden,SE,7.73,35.86,98.66,68.44,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 15:00:00,Sweden,Sweden,SE,7.75,36.04,98.63,68.48,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 16:00:00,Sweden,Sweden,SE,8.64,37.1,98.52,68.32,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 17:00:00,Sweden,Sweden,SE,7.94,36.55,98.62,68.73,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 18:00:00,Sweden,Sweden,SE,7.21,35.64,98.73,68.9,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 19:00:00,Sweden,Sweden,SE,6.41,35.19,98.82,67.49,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 20:00:00,Sweden,Sweden,SE,6.66,35.41,98.78,66.53,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 21:00:00,Sweden,Sweden,SE,6.15,34.62,98.86,65.61,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 22:00:00,Sweden,Sweden,SE,6.94,35.36,98.77,64.63,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-04 23:00:00,Sweden,Sweden,SE,6.77,34.69,98.8,64.18,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 00:00:00,Sweden,Sweden,SE,6.56,34.49,98.83,63.51,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 01:00:00,Sweden,Sweden,SE,6.46,34.3,98.84,62.89,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 02:00:00,Sweden,Sweden,SE,6.62,34.86,98.82,62.51,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 03:00:00,Sweden,Sweden,SE,6.01,34.05,98.9,63.02,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 04:00:00,Sweden,Sweden,SE,6.39,34.53,98.86,64.44,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 05:00:00,Sweden,Sweden,SE,7.12,35.27,98.78,66.28,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 06:00:00,Sweden,Sweden,SE,7.76,36.13,98.67,67.38,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 07:00:00,Sweden,Sweden,SE,9.41,38.15,98.41,67.48,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 08:00:00,Sweden,Sweden,SE,9.35,38.11,98.43,67.6,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 09:00:00,Sweden,Sweden,SE,10.12,38.99,98.29,67.98,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 10:00:00,Sweden,Sweden,SE,9.37,38.17,98.4,68.15,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 11:00:00,Sweden,Sweden,SE,9.87,38.67,98.35,68.35,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 12:00:00,Sweden,Sweden,SE,9.69,38.57,98.34,68.4,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 13:00:00,Sweden,Sweden,SE,11.75,40.88,97.99,68.15,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 14:00:00,Sweden,Sweden,SE,12.14,41.59,97.92,68.14,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 15:00:00,Sweden,Sweden,SE,12.54,42.32,97.83,68.19,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 16:00:00,Sweden,Sweden,SE,11.12,40.43,98.04,68.8,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 17:00:00,Sweden,Sweden,SE,11.56,41.08,98.01,68.71,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 18:00:00,Sweden,Sweden,SE,8.83,37.83,98.45,68.98,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 19:00:00,Sweden,Sweden,SE,8.61,37.35,98.5,68.55,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 20:00:00,Sweden,Sweden,SE,9.44,38.13,98.41,67.52,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 21:00:00,Sweden,Sweden,SE,7.54,35.85,98.68,67.06,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 22:00:00,Sweden,Sweden,SE,3.73,31.17,99.23,66.12,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-05 23:00:00,Sweden,Sweden,SE,2.63,30.01,99.4,63.4,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 00:00:00,Sweden,Sweden,SE,2.61,29.63,99.41,63.33,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 01:00:00,Sweden,Sweden,SE,2.58,29.51,99.41,62.8,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 02:00:00,Sweden,Sweden,SE,2.57,29.52,99.41,62.27,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 03:00:00,Sweden,Sweden,SE,2.57,29.65,99.41,62.14,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 04:00:00,Sweden,Sweden,SE,3.53,31.28,99.26,62.54,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 05:00:00,Sweden,Sweden,SE,4.17,31.89,99.17,64.32,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 06:00:00,Sweden,Sweden,SE,7.31,35.53,98.72,65.56,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 07:00:00,Sweden,Sweden,SE,9.0,37.04,98.46,66.34,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 08:00:00,Sweden,Sweden,SE,9.02,37.16,98.47,66.4,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 09:00:00,Sweden,Sweden,SE,5.77,33.53,98.95,66.27,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 10:00:00,Sweden,Sweden,SE,10.53,38.81,98.28,66.4,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 11:00:00,Sweden,Sweden,SE,10.33,38.73,98.3,66.54,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 12:00:00,Sweden,Sweden,SE,12.07,40.51,98.12,66.9,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 13:00:00,Sweden,Sweden,SE,10.23,38.57,98.3,67.31,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 14:00:00,Sweden,Sweden,SE,10.64,39.06,98.24,68.13,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 15:00:00,Sweden,Sweden,SE,11.61,40.27,98.14,68.19,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 16:00:00,Sweden,Sweden,SE,20.44,49.82,97.17,67.25,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 17:00:00,Sweden,Sweden,SE,16.46,45.52,97.79,67.73,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 18:00:00,Sweden,Sweden,SE,9.63,38.07,98.49,67.91,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 19:00:00,Sweden,Sweden,SE,4.49,32.33,99.11,67.64,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 20:00:00,Sweden,Sweden,SE,3.46,30.93,99.27,66.91,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 21:00:00,Sweden,Sweden,SE,3.22,30.58,99.31,66.42,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 22:00:00,Sweden,Sweden,SE,2.74,29.81,99.38,65.73,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-06 23:00:00,Sweden,Sweden,SE,8.12,35.9,98.76,62.66,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 00:00:00,Sweden,Sweden,SE,8.96,36.55,98.66,62.91,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 01:00:00,Sweden,Sweden,SE,7.36,34.77,98.86,62.4,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 02:00:00,Sweden,Sweden,SE,7.55,34.89,98.88,61.76,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 03:00:00,Sweden,Sweden,SE,6.36,33.81,99.01,61.79,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 04:00:00,Sweden,Sweden,SE,4.77,32.61,98.99,63.83,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 05:00:00,Sweden,Sweden,SE,4.41,32.04,99.14,66.17,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 06:00:00,Sweden,Sweden,SE,14.01,42.93,98.2,64.49,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 07:00:00,Sweden,Sweden,SE,23.0,52.92,96.98,64.16,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 08:00:00,Sweden,Sweden,SE,22.76,52.67,96.87,64.64,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 09:00:00,Sweden,Sweden,SE,23.74,53.68,96.62,65.18,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 10:00:00,Sweden,Sweden,SE,23.78,53.79,96.68,64.92,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 11:00:00,Sweden,Sweden,SE,25.92,56.49,96.25,64.23,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 12:00:00,Sweden,Sweden,SE,25.4,55.74,96.47,64.88,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 13:00:00,Sweden,Sweden,SE,21.12,51.57,96.78,65.13,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 14:00:00,Sweden,Sweden,SE,28.57,59.88,95.94,64.25,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 15:00:00,Sweden,Sweden,SE,16.19,47.47,96.96,64.48,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 16:00:00,Sweden,Sweden,SE,14.02,44.96,97.18,64.57,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 17:00:00,Sweden,Sweden,SE,10.61,41.08,97.75,65.09,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 18:00:00,Sweden,Sweden,SE,9.21,39.12,98.13,64.94,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 19:00:00,Sweden,Sweden,SE,7.46,36.88,98.5,64.75,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 20:00:00,Sweden,Sweden,SE,3.14,31.62,99.29,65.77,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 21:00:00,Sweden,Sweden,SE,3.1,31.01,99.31,66.02,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 22:00:00,Sweden,Sweden,SE,3.13,30.81,99.31,65.34,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-07 23:00:00,Sweden,Sweden,SE,18.55,47.76,97.45,60.96,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 00:00:00,Sweden,Sweden,SE,15.05,43.81,98.04,60.67,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 01:00:00,Sweden,Sweden,SE,15.08,43.68,97.92,61.09,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 02:00:00,Sweden,Sweden,SE,12.51,40.83,98.29,61.28,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 03:00:00,Sweden,Sweden,SE,7.84,35.91,98.81,61.71,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 04:00:00,Sweden,Sweden,SE,9.73,38.14,98.55,63.16,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 05:00:00,Sweden,Sweden,SE,6.62,35.07,98.94,64.54,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 06:00:00,Sweden,Sweden,SE,15.49,45.04,97.98,63.5,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 07:00:00,Sweden,Sweden,SE,23.91,54.98,96.41,62.06,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 08:00:00,Sweden,Sweden,SE,17.37,47.74,97.22,62.72,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 09:00:00,Sweden,Sweden,SE,16.0,46.2,97.3,63.45,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 10:00:00,Sweden,Sweden,SE,11.18,41.1,97.68,64.23,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 11:00:00,Sweden,Sweden,SE,9.29,39.06,97.98,64.53,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 12:00:00,Sweden,Sweden,SE,18.77,49.65,96.84,63.56,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 13:00:00,Sweden,Sweden,SE,14.59,45.23,97.26,63.71,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 14:00:00,Sweden,Sweden,SE,14.32,45.04,97.26,64.15,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 15:00:00,Sweden,Sweden,SE,20.28,51.61,96.57,63.64,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 16:00:00,Sweden,Sweden,SE,17.22,47.98,97.05,64.06,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 17:00:00,Sweden,Sweden,SE,8.71,39.01,97.98,64.72,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 18:00:00,Sweden,Sweden,SE,6.78,36.54,98.39,64.35,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 19:00:00,Sweden,Sweden,SE,3.24,31.93,99.26,64.93,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 20:00:00,Sweden,Sweden,SE,3.03,31.74,99.31,64.38,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 21:00:00,Sweden,Sweden,SE,3.98,32.82,99.08,63.15,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-08 22:00:00,Sweden,Sweden,SE,5.61,34.05,98.77,62.32,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
