Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.19,610.11,28.95,11.57,eia.gov,False,
2021-01-02 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.34,611.91,28.97,11.42,eia.gov,False,
2021-01-02 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.9,605.03,29.66,11.93,eia.gov,False,
2021-01-02 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.97,603.33,29.63,11.56,eia.gov,False,
2021-01-02 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.82,593.68,30.56,11.74,eia.gov,False,
2021-01-02 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.32,585.05,31.18,11.58,eia.gov,False,
2021-01-02 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.88,566.21,32.72,11.99,eia.gov,False,
2021-01-02 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.07,556.87,33.06,11.39,eia.gov,False,
2021-01-02 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.54,558.57,32.85,11.0,eia.gov,False,
2021-01-02 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.45,563.8,32.31,10.31,eia.gov,False,
2021-01-02 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.94,562.19,32.53,10.58,eia.gov,False,
2021-01-02 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.74,565.62,31.91,10.04,eia.gov,False,
2021-01-02 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.09,564.36,32.42,11.3,eia.gov,False,
2021-01-02 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.69,576.16,31.54,11.17,eia.gov,False,
2021-01-02 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.61,593.45,30.16,10.57,eia.gov,False,
2021-01-02 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.29,601.38,29.48,10.55,eia.gov,False,
2021-01-02 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.35,611.92,28.48,10.05,eia.gov,False,
2021-01-02 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.42,613.64,28.58,10.21,eia.gov,False,
2021-01-02 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.66,608.48,29.18,10.74,eia.gov,False,
2021-01-02 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.56,604.13,29.6,10.91,eia.gov,False,
2021-01-02 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.98,606.6,29.39,10.47,eia.gov,False,
2021-01-02 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.52,609.47,28.98,9.8,eia.gov,False,
2021-01-02 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.21,610.26,28.88,9.96,eia.gov,False,
2021-01-02 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.23,610.06,28.42,10.14,eia.gov,False,
2021-01-02 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.67,608.45,28.59,11.2,eia.gov,False,
2021-01-03 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.65,611.05,28.61,11.34,eia.gov,False,
2021-01-03 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.84,603.43,29.59,12.16,eia.gov,False,
2021-01-03 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.76,603.21,29.58,11.81,eia.gov,False,
2021-01-03 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.02,596.95,30.29,12.11,eia.gov,False,
2021-01-03 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.7,582.11,31.57,12.57,eia.gov,False,
2021-01-03 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.52,564.5,33.55,13.8,eia.gov,False,
2021-01-03 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.05,553.75,34.47,14.21,eia.gov,False,
2021-01-03 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.08,544.27,35.39,15.13,eia.gov,False,
2021-01-03 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.88,531.63,36.46,15.67,eia.gov,False,
2021-01-03 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.01,538.32,35.7,14.8,eia.gov,False,
2021-01-03 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.61,554.26,34.47,13.96,eia.gov,False,
2021-01-03 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.39,550.83,34.91,15.03,eia.gov,False,
2021-01-03 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.4,552.98,34.76,15.47,eia.gov,False,
2021-01-03 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.8,568.26,33.21,14.56,eia.gov,False,
2021-01-03 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.59,573.48,32.61,14.6,eia.gov,False,
2021-01-03 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.46,566.93,33.34,15.48,eia.gov,False,
2021-01-03 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.86,567.14,33.45,15.43,eia.gov,False,
2021-01-03 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.1,573.76,32.79,14.5,eia.gov,False,
2021-01-03 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.93,588.62,31.17,12.51,eia.gov,False,
2021-01-03 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.28,591.44,30.71,11.74,eia.gov,False,
2021-01-03 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.04,589.33,30.75,11.65,eia.gov,False,
2021-01-03 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.47,587.62,30.88,12.19,eia.gov,False,
2021-01-03 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.44,582.99,31.5,13.71,eia.gov,False,
2021-01-03 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.24,568.9,33.56,16.64,eia.gov,False,
2021-01-04 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.06,563.27,34.19,17.33,eia.gov,False,
2021-01-04 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.56,545.01,35.91,18.87,eia.gov,False,
2021-01-04 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.09,545.67,35.77,18.44,eia.gov,False,
2021-01-04 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.55,551.24,35.29,17.48,eia.gov,False,
2021-01-04 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.18,546.98,35.49,16.8,eia.gov,False,
2021-01-04 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.67,541.72,35.67,16.36,eia.gov,False,
2021-01-04 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.2,544.55,35.22,15.49,eia.gov,False,
2021-01-04 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.33,544.99,35.02,15.0,eia.gov,False,
2021-01-04 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.54,552.55,34.29,14.31,eia.gov,False,
2021-01-04 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.56,565.27,33.04,13.49,eia.gov,False,
2021-01-04 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.28,581.09,31.35,12.75,eia.gov,False,
2021-01-04 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.64,583.47,30.62,13.2,eia.gov,False,
2021-01-04 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.74,582.22,30.48,14.45,eia.gov,False,
2021-01-04 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.72,582.3,30.43,15.07,eia.gov,False,
2021-01-04 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.22,582.86,30.3,15.0,eia.gov,False,
2021-01-04 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.11,578.96,30.98,15.22,eia.gov,False,
2021-01-04 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.2,574.48,32.31,16.34,eia.gov,False,
2021-01-04 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.07,568.47,33.21,16.97,eia.gov,False,
2021-01-04 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.57,568.56,33.44,16.86,eia.gov,False,
2021-01-04 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.49,564.78,34.1,17.27,eia.gov,False,
2021-01-04 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.26,557.93,34.91,17.94,eia.gov,False,
2021-01-04 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.33,554.98,35.09,18.14,eia.gov,False,
2021-01-04 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.32,546.21,36.25,19.96,eia.gov,False,
2021-01-04 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.59,544.35,36.48,20.65,eia.gov,False,
2021-01-05 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.87,548.93,35.93,20.18,eia.gov,False,
2021-01-05 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.46,554.67,35.32,19.38,eia.gov,False,
2021-01-05 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.16,547.75,36.14,19.82,eia.gov,False,
2021-01-05 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.67,540.04,36.76,19.86,eia.gov,False,
2021-01-05 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.07,535.9,36.73,19.09,eia.gov,False,
2021-01-05 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.6,538.44,35.97,17.31,eia.gov,False,
2021-01-05 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.54,541.49,35.09,15.61,eia.gov,False,
2021-01-05 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.04,551.09,33.82,14.04,eia.gov,False,
2021-01-05 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.54,571.59,31.26,11.33,eia.gov,False,
2021-01-05 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.69,588.37,29.16,9.4,eia.gov,False,
2021-01-05 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.7,604.54,27.41,8.48,eia.gov,False,
2021-01-05 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.45,616.45,25.96,8.18,eia.gov,False,
2021-01-05 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.17,618.52,25.78,9.31,eia.gov,False,
2021-01-05 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,554.34,623.92,25.29,9.51,eia.gov,False,
2021-01-05 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.46,626.83,25.14,9.16,eia.gov,False,
2021-01-05 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.23,617.21,26.54,10.36,eia.gov,False,
2021-01-05 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.04,606.56,28.09,11.4,eia.gov,False,
2021-01-05 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.98,597.67,29.18,12.13,eia.gov,False,
2021-01-05 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.7,596.53,29.18,11.88,eia.gov,False,
2021-01-05 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.34,597.43,28.95,11.51,eia.gov,False,
2021-01-05 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.87,592.73,29.39,11.82,eia.gov,False,
2021-01-05 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.27,590.68,29.76,12.31,eia.gov,False,
2021-01-05 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.81,591.79,29.94,13.02,eia.gov,False,
2021-01-05 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.42,587.06,30.44,14.12,eia.gov,False,
2021-01-06 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.12,575.56,31.92,15.81,eia.gov,False,
2021-01-06 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.56,574.31,32.46,16.11,eia.gov,False,
2021-01-06 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.35,569.84,32.95,16.19,eia.gov,False,
2021-01-06 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.14,562.14,33.75,16.44,eia.gov,False,
2021-01-06 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.49,549.72,34.93,16.85,eia.gov,False,
2021-01-06 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.12,540.18,35.64,17.21,eia.gov,False,
2021-01-06 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.92,532.67,36.34,17.59,eia.gov,False,
2021-01-06 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.25,529.8,36.63,17.61,eia.gov,False,
2021-01-06 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.18,524.47,37.15,18.15,eia.gov,False,
2021-01-06 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.88,527.75,36.57,17.49,eia.gov,False,
2021-01-06 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.08,544.18,34.74,16.29,eia.gov,False,
2021-01-06 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.0,556.27,33.28,15.85,eia.gov,False,
2021-01-06 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.52,559.61,33.41,17.26,eia.gov,False,
2021-01-06 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.42,578.36,31.61,16.0,eia.gov,False,
2021-01-06 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.85,591.23,30.44,14.94,eia.gov,False,
2021-01-06 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.65,590.9,30.49,14.81,eia.gov,False,
2021-01-06 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.07,597.45,29.96,14.01,eia.gov,False,
2021-01-06 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.9,605.42,29.4,13.14,eia.gov,False,
2021-01-06 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.36,610.18,28.9,12.47,eia.gov,False,
2021-01-06 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.59,610.85,28.59,11.9,eia.gov,False,
2021-01-06 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.81,611.32,28.36,11.49,eia.gov,False,
2021-01-06 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.25,612.76,28.26,11.49,eia.gov,False,
2021-01-06 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.56,608.48,28.88,12.62,eia.gov,False,
2021-01-06 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.83,600.08,29.92,14.37,eia.gov,False,
2021-01-07 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.14,602.51,29.68,14.06,eia.gov,False,
2021-01-07 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.7,599.78,29.99,14.1,eia.gov,False,
2021-01-07 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.69,599.86,29.94,13.69,eia.gov,False,
2021-01-07 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.51,594.57,30.31,13.49,eia.gov,False,
2021-01-07 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.41,594.09,29.88,12.24,eia.gov,False,
2021-01-07 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.02,588.99,30.09,12.23,eia.gov,False,
2021-01-07 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.95,579.11,30.65,12.03,eia.gov,False,
2021-01-07 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.51,566.22,31.78,12.69,eia.gov,False,
2021-01-07 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.84,561.42,32.16,12.96,eia.gov,False,
2021-01-07 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.56,566.6,31.53,12.6,eia.gov,False,
2021-01-07 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.86,575.29,30.74,12.2,eia.gov,False,
2021-01-07 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.69,588.62,29.01,11.54,eia.gov,False,
2021-01-07 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.43,600.33,27.79,11.47,eia.gov,False,
2021-01-07 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.58,612.76,26.21,10.55,eia.gov,False,
2021-01-07 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.68,618.51,25.43,9.57,eia.gov,False,
2021-01-07 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,553.68,623.6,25.06,9.0,eia.gov,False,
2021-01-07 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.53,630.06,24.24,7.93,eia.gov,False,
2021-01-07 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.84,631.57,24.03,7.48,eia.gov,False,
2021-01-07 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,561.0,631.83,23.95,7.22,eia.gov,False,
2021-01-07 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.59,633.66,23.65,6.98,eia.gov,False,
2021-01-07 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.17,633.15,23.71,7.1,eia.gov,False,
2021-01-07 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,563.09,634.05,23.67,7.2,eia.gov,False,
2021-01-07 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,553.67,623.79,24.98,9.09,eia.gov,False,
2021-01-07 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,554.77,625.66,24.4,8.96,eia.gov,False,
2021-01-08 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.08,627.25,24.12,8.74,eia.gov,False,
2021-01-08 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.39,633.97,23.36,7.7,eia.gov,False,
2021-01-08 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,566.02,637.32,23.25,7.15,eia.gov,False,
2021-01-08 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,564.64,635.04,23.94,7.25,eia.gov,False,
2021-01-08 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,565.29,635.34,24.07,6.82,eia.gov,False,
2021-01-08 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,561.93,631.42,24.7,6.81,eia.gov,False,
2021-01-08 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.02,626.29,25.19,6.6,eia.gov,False,
2021-01-08 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.03,616.07,26.0,6.94,eia.gov,False,
2021-01-08 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.69,615.01,25.88,6.8,eia.gov,False,
2021-01-08 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.82,613.4,25.78,6.68,eia.gov,False,
2021-01-08 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.72,616.9,25.18,6.67,eia.gov,False,
2021-01-08 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.37,622.93,24.59,7.22,eia.gov,False,
2021-01-08 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.51,618.86,25.13,9.14,eia.gov,False,
2021-01-08 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,554.61,625.14,24.62,9.09,eia.gov,False,
2021-01-08 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.25,631.46,23.79,8.6,eia.gov,False,
2021-01-08 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,566.06,638.03,22.87,8.04,eia.gov,False,
2021-01-08 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,568.63,640.72,22.62,7.71,eia.gov,False,
2021-01-08 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.36,648.32,21.48,6.34,eia.gov,False,
2021-01-08 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.53,651.36,21.33,5.97,eia.gov,False,
2021-01-08 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.68,650.03,21.71,6.28,eia.gov,False,
2021-01-08 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.01,648.71,22.2,6.52,eia.gov,False,
2021-01-08 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.22,646.94,22.32,6.74,eia.gov,False,
2021-01-08 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.48,638.62,23.34,8.4,eia.gov,False,
2021-01-08 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,564.1,635.84,23.18,8.6,eia.gov,False,
2021-01-09 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,568.47,640.76,22.46,7.77,eia.gov,False,
2021-01-09 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.72,648.73,21.44,6.51,eia.gov,False,
2021-01-09 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.48,651.34,21.35,6.04,eia.gov,False,
2021-01-09 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,576.59,648.98,21.8,5.96,eia.gov,False,
2021-01-09 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.51,649.5,21.99,5.46,eia.gov,False,
2021-01-09 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,572.41,644.36,22.36,5.39,eia.gov,False,
2021-01-09 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,570.82,642.85,22.41,4.95,eia.gov,False,
2021-01-09 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.3,639.27,22.68,4.98,eia.gov,False,
2021-01-09 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,565.93,638.03,22.66,4.96,eia.gov,False,
2021-01-09 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,566.92,638.98,22.61,4.87,eia.gov,False,
2021-01-09 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.44,639.14,22.82,5.31,eia.gov,False,
2021-01-09 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,571.56,643.11,22.72,5.6,eia.gov,False,
2021-01-09 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,572.4,644.18,22.57,6.09,eia.gov,False,
2021-01-09 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,576.1,648.18,22.18,6.31,eia.gov,False,
2021-01-09 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.06,649.66,21.77,6.0,eia.gov,False,
2021-01-09 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.28,651.15,21.51,5.44,eia.gov,False,
2021-01-09 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,581.03,654.16,21.13,4.72,eia.gov,False,
2021-01-09 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,583.15,655.93,21.19,4.52,eia.gov,False,
2021-01-09 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,585.08,657.2,21.52,4.57,eia.gov,False,
2021-01-09 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,585.05,656.94,21.65,4.45,eia.gov,False,
2021-01-09 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,584.92,656.52,21.87,4.67,eia.gov,False,
2021-01-09 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,587.6,659.37,21.55,4.59,eia.gov,False,
2021-01-09 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,584.54,656.66,21.56,5.34,eia.gov,False,
2021-01-09 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,573.5,645.64,22.36,6.47,eia.gov,False,
2021-01-10 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.31,648.12,21.75,5.96,eia.gov,False,
2021-01-10 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,579.56,652.46,21.34,5.46,eia.gov,False,
2021-01-10 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,580.5,653.5,21.17,5.24,eia.gov,False,
2021-01-10 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,576.29,648.49,21.97,5.51,eia.gov,False,
2021-01-10 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.81,649.44,22.21,5.19,eia.gov,False,
2021-01-10 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,574.01,645.14,22.79,5.42,eia.gov,False,
