Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.44,361.0,38.51,36.09,eia.gov,False,
2021-01-02 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.74,367.66,36.96,34.16,eia.gov,False,
2021-01-02 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.87,371.89,36.67,33.74,eia.gov,False,
2021-01-02 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.73,376.86,36.4,33.43,eia.gov,False,
2021-01-02 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.9,372.78,36.89,33.73,eia.gov,False,
2021-01-02 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.76,381.32,35.5,32.26,eia.gov,False,
2021-01-02 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.76,389.37,34.31,31.06,eia.gov,False,
2021-01-02 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.45,368.29,37.95,34.49,eia.gov,False,
2021-01-02 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.34,367.37,38.32,34.47,eia.gov,False,
2021-01-02 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.08,367.66,37.9,34.6,eia.gov,False,
2021-01-02 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.34,375.38,37.32,32.2,eia.gov,False,
2021-01-02 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.8,321.97,47.38,39.03,eia.gov,False,
2021-01-02 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.36,267.39,57.56,48.97,eia.gov,False,
2021-01-02 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,189.13,254.21,59.91,51.31,eia.gov,False,
2021-01-02 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,181.78,245.39,61.46,52.7,eia.gov,False,
2021-01-02 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,182.62,246.02,61.38,52.32,eia.gov,False,
2021-01-02 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,178.77,241.57,61.92,52.8,eia.gov,False,
2021-01-02 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.83,280.01,54.92,45.66,eia.gov,False,
2021-01-02 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.92,352.09,41.7,32.91,eia.gov,False,
2021-01-03 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.72,422.31,28.82,22.58,eia.gov,False,
2021-01-03 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.22,371.42,37.61,34.01,eia.gov,False,
2021-01-03 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.39,359.44,39.48,36.97,eia.gov,False,
2021-01-03 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.55,371.46,37.4,34.42,eia.gov,False,
2021-01-03 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,276.29,356.81,39.5,36.7,eia.gov,False,
2021-01-03 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,272.6,352.74,40.34,36.35,eia.gov,False,
2021-01-03 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.39,369.9,37.41,31.42,eia.gov,False,
2021-01-03 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.58,384.42,35.3,29.04,eia.gov,False,
2021-01-03 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.54,386.64,34.79,29.73,eia.gov,False,
2021-01-03 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.33,389.9,34.05,29.64,eia.gov,False,
2021-01-03 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.12,382.03,35.49,31.28,eia.gov,False,
2021-01-03 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.12,385.56,34.79,31.02,eia.gov,False,
2021-01-03 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.91,379.22,35.81,32.24,eia.gov,False,
2021-01-03 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.31,369.25,37.7,34.08,eia.gov,False,
2021-01-03 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.29,371.58,37.51,33.85,eia.gov,False,
2021-01-03 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.9,389.31,35.28,29.88,eia.gov,False,
2021-01-03 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.87,305.47,50.27,42.41,eia.gov,False,
2021-01-03 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.95,260.94,58.24,49.98,eia.gov,False,
2021-01-03 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,191.13,257.94,59.04,50.38,eia.gov,False,
2021-01-03 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,189.55,256.47,59.41,51.05,eia.gov,False,
2021-01-03 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,199.71,268.38,57.43,49.15,eia.gov,False,
2021-01-03 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.6,267.25,57.43,48.77,eia.gov,False,
2021-01-03 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.84,282.12,54.34,45.54,eia.gov,False,
2021-01-03 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.45,363.84,39.38,31.22,eia.gov,False,
2021-01-04 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.34,452.68,23.68,19.53,eia.gov,False,
2021-01-04 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.07,408.72,31.09,29.43,eia.gov,False,
2021-01-04 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.67,395.03,33.49,32.03,eia.gov,False,
2021-01-04 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.52,414.29,30.11,27.81,eia.gov,False,
2021-01-04 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.92,426.59,28.02,25.96,eia.gov,False,
2021-01-04 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.73,427.18,28.09,26.37,eia.gov,False,
2021-01-04 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.9,438.18,26.01,23.87,eia.gov,False,
2021-01-04 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.5,390.11,33.83,29.49,eia.gov,False,
2021-01-04 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.21,416.25,29.03,25.33,eia.gov,False,
2021-01-04 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.19,411.64,30.15,27.28,eia.gov,False,
2021-01-04 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.8,406.18,31.33,28.01,eia.gov,False,
2021-01-04 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.12,388.45,34.31,30.82,eia.gov,False,
2021-01-04 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.74,393.02,33.37,30.43,eia.gov,False,
2021-01-04 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.13,372.94,36.29,33.71,eia.gov,False,
2021-01-04 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.69,385.93,34.17,32.15,eia.gov,False,
2021-01-04 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.65,398.18,32.09,30.34,eia.gov,False,
2021-01-04 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.0,386.42,36.04,30.59,eia.gov,False,
2021-01-04 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.03,329.35,46.18,39.76,eia.gov,False,
2021-01-04 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.76,322.4,47.3,40.67,eia.gov,False,
2021-01-04 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,241.72,317.82,48.05,41.07,eia.gov,False,
2021-01-04 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.07,303.81,50.43,43.21,eia.gov,False,
2021-01-04 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.07,304.44,50.34,43.69,eia.gov,False,
2021-01-04 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.45,317.43,48.07,42.18,eia.gov,False,
2021-01-04 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.57,395.17,34.28,29.22,eia.gov,False,
2021-01-05 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,313.05,401.36,31.71,29.33,eia.gov,False,
2021-01-05 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,275.95,356.53,39.91,38.26,eia.gov,False,
2021-01-05 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,261.57,339.22,42.81,40.92,eia.gov,False,
2021-01-05 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,272.87,353.26,40.16,38.15,eia.gov,False,
2021-01-05 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.24,359.65,38.91,36.73,eia.gov,False,
2021-01-05 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.92,378.22,36.08,33.77,eia.gov,False,
2021-01-05 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.18,398.71,32.61,30.05,eia.gov,False,
2021-01-05 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.94,399.0,32.74,30.1,eia.gov,False,
2021-01-05 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.43,353.79,40.58,36.91,eia.gov,False,
2021-01-05 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.17,368.1,38.36,33.88,eia.gov,False,
2021-01-05 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.89,380.93,36.33,31.83,eia.gov,False,
2021-01-05 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.52,369.3,38.35,33.69,eia.gov,False,
2021-01-05 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.17,377.74,36.98,31.36,eia.gov,False,
2021-01-05 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.23,370.72,38.47,31.72,eia.gov,False,
2021-01-05 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.17,418.98,30.14,24.42,eia.gov,False,
2021-01-05 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.74,405.4,32.46,26.16,eia.gov,False,
2021-01-05 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.98,339.32,44.2,37.06,eia.gov,False,
2021-01-05 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.71,285.84,53.78,45.85,eia.gov,False,
2021-01-05 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.84,271.13,56.42,48.28,eia.gov,False,
2021-01-05 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.75,271.66,56.21,47.88,eia.gov,False,
2021-01-05 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,206.39,275.89,55.54,47.12,eia.gov,False,
2021-01-05 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,212.48,282.71,54.51,46.22,eia.gov,False,
2021-01-05 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.26,319.24,47.91,39.98,eia.gov,False,
2021-01-05 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.95,402.24,33.02,26.42,eia.gov,False,
2021-01-06 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.42,470.68,20.8,16.37,eia.gov,False,
2021-01-06 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.76,471.72,20.28,16.24,eia.gov,False,
2021-01-06 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.53,472.52,20.22,16.4,eia.gov,False,
2021-01-06 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,364.37,461.95,22.06,18.58,eia.gov,False,
2021-01-06 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.22,468.99,21.28,18.71,eia.gov,False,
2021-01-06 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.43,468.62,21.35,17.97,eia.gov,False,
2021-01-06 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.96,469.7,20.92,16.55,eia.gov,False,
2021-01-06 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,362.73,458.7,23.17,18.44,eia.gov,False,
2021-01-06 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.52,460.13,23.84,20.47,eia.gov,False,
2021-01-06 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.45,469.14,22.16,19.05,eia.gov,False,
2021-01-06 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,374.45,470.58,21.97,18.6,eia.gov,False,
2021-01-06 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,368.91,464.44,23.07,18.9,eia.gov,False,
2021-01-06 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.45,466.98,22.14,18.77,eia.gov,False,
2021-01-06 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.57,451.82,24.36,20.79,eia.gov,False,
2021-01-06 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,361.9,457.74,23.52,20.42,eia.gov,False,
2021-01-06 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.55,453.1,24.06,19.01,eia.gov,False,
2021-01-06 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.67,377.6,37.54,31.03,eia.gov,False,
2021-01-06 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,253.27,329.09,46.54,39.5,eia.gov,False,
2021-01-06 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,246.19,320.45,48.24,40.82,eia.gov,False,
2021-01-06 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,240.21,313.22,49.78,42.05,eia.gov,False,
2021-01-06 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.02,323.27,48.31,40.88,eia.gov,False,
2021-01-06 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,255.72,331.63,46.59,39.31,eia.gov,False,
2021-01-06 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,262.42,340.25,44.69,37.41,eia.gov,False,
2021-01-06 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.75,385.84,36.5,29.59,eia.gov,False,
2021-01-07 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.28,440.0,25.53,19.28,eia.gov,False,
2021-01-07 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.09,441.73,24.65,19.29,eia.gov,False,
2021-01-07 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.15,415.95,29.31,25.14,eia.gov,False,
2021-01-07 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.57,414.98,29.57,25.87,eia.gov,False,
2021-01-07 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.39,421.97,28.36,24.42,eia.gov,False,
2021-01-07 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.8,444.89,24.55,20.47,eia.gov,False,
2021-01-07 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.06,422.54,28.16,24.22,eia.gov,False,
2021-01-07 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.05,414.32,29.7,24.36,eia.gov,False,
2021-01-07 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.58,404.96,31.51,26.14,eia.gov,False,
2021-01-07 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.69,400.28,32.37,27.0,eia.gov,False,
2021-01-07 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.1,400.83,32.01,27.45,eia.gov,False,
2021-01-07 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.29,398.5,32.21,28.67,eia.gov,False,
2021-01-07 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.66,399.72,31.53,28.21,eia.gov,False,
2021-01-07 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.49,413.38,29.46,25.92,eia.gov,False,
2021-01-07 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.63,436.47,25.63,22.22,eia.gov,False,
2021-01-07 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.44,440.28,25.1,20.31,eia.gov,False,
2021-01-07 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.13,406.43,31.29,25.43,eia.gov,False,
2021-01-07 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.32,380.45,35.98,29.65,eia.gov,False,
2021-01-07 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,280.76,365.9,38.56,31.85,eia.gov,False,
2021-01-07 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.18,350.63,41.53,34.44,eia.gov,False,
2021-01-07 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,271.35,354.41,40.99,33.86,eia.gov,False,
2021-01-07 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,263.62,345.46,42.54,35.41,eia.gov,False,
2021-01-07 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,275.63,359.18,40.3,32.93,eia.gov,False,
2021-01-07 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.04,408.91,31.19,24.62,eia.gov,False,
2021-01-08 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.34,440.38,25.34,21.25,eia.gov,False,
2021-01-08 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.9,431.39,26.82,23.32,eia.gov,False,
2021-01-08 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.66,438.55,25.4,21.28,eia.gov,False,
2021-01-08 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.18,434.79,25.8,20.66,eia.gov,False,
2021-01-08 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.42,422.56,28.09,24.06,eia.gov,False,
2021-01-08 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.33,423.16,28.26,23.9,eia.gov,False,
2021-01-08 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.57,427.62,27.04,22.84,eia.gov,False,
2021-01-08 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.27,400.36,31.19,26.31,eia.gov,False,
2021-01-08 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.06,398.02,31.41,26.73,eia.gov,False,
2021-01-08 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.49,381.49,34.33,30.09,eia.gov,False,
2021-01-08 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.12,383.4,33.85,30.25,eia.gov,False,
2021-01-08 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.46,383.95,33.54,30.06,eia.gov,False,
2021-01-08 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.69,395.16,31.8,28.25,eia.gov,False,
2021-01-08 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.36,390.17,33.07,28.5,eia.gov,False,
2021-01-08 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.96,421.23,28.47,24.23,eia.gov,False,
2021-01-08 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.25,432.83,27.13,21.79,eia.gov,False,
2021-01-08 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.6,368.66,37.97,31.23,eia.gov,False,
2021-01-08 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.33,329.85,44.8,37.94,eia.gov,False,
2021-01-08 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.84,326.91,45.65,38.86,eia.gov,False,
2021-01-08 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.67,329.03,45.46,38.27,eia.gov,False,
2021-01-08 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,240.0,317.69,47.45,39.98,eia.gov,False,
2021-01-08 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.81,308.24,49.07,42.23,eia.gov,False,
2021-01-08 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,222.99,297.56,50.87,44.25,eia.gov,False,
2021-01-08 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.38,328.71,44.87,38.5,eia.gov,False,
2021-01-09 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.04,416.01,29.93,24.06,eia.gov,False,
2021-01-09 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.26,423.72,28.74,24.51,eia.gov,False,
2021-01-09 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.84,417.64,29.42,25.62,eia.gov,False,
2021-01-09 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.57,426.02,27.81,23.45,eia.gov,False,
2021-01-09 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.73,438.11,25.86,21.51,eia.gov,False,
2021-01-09 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.51,433.19,26.65,21.89,eia.gov,False,
2021-01-09 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.15,454.75,22.76,17.36,eia.gov,False,
2021-01-09 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.69,411.25,29.82,24.26,eia.gov,False,
2021-01-09 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.75,412.56,29.99,23.18,eia.gov,False,
2021-01-09 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.97,413.77,29.95,22.83,eia.gov,False,
2021-01-09 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.24,416.24,29.46,23.17,eia.gov,False,
2021-01-09 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.36,409.17,30.8,24.25,eia.gov,False,
2021-01-09 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.83,420.53,29.22,22.07,eia.gov,False,
2021-01-09 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.1,401.31,32.66,26.45,eia.gov,False,
2021-01-09 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.37,402.03,32.15,26.65,eia.gov,False,
2021-01-09 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.32,405.97,31.69,25.32,eia.gov,False,
2021-01-09 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.1,329.1,45.29,37.41,eia.gov,False,
2021-01-09 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.11,280.16,54.84,46.49,eia.gov,False,
2021-01-09 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,192.25,258.69,58.78,49.97,eia.gov,False,
2021-01-09 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,181.35,245.63,61.37,52.49,eia.gov,False,
2021-01-09 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,180.33,244.9,61.39,52.64,eia.gov,False,
2021-01-09 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,173.87,237.6,62.5,54.01,eia.gov,False,
2021-01-09 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,184.42,250.31,60.1,51.47,eia.gov,False,
2021-01-09 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.34,306.25,49.81,41.31,eia.gov,False,
2021-01-10 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.19,393.81,33.4,25.18,eia.gov,False,
2021-01-10 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.61,404.06,30.97,24.82,eia.gov,False,
