Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,281.14,331.8,52.88,13.75,eia.gov,False,
2021-01-02 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,284.4,334.61,52.93,14.29,eia.gov,False,
2021-01-02 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,282.23,333.77,52.02,13.95,eia.gov,False,
2021-01-02 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,296.78,352.34,47.9,12.59,eia.gov,False,
2021-01-02 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.03,389.45,39.65,8.37,eia.gov,False,
2021-01-03 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.49,430.14,31.5,4.73,eia.gov,False,
2021-01-03 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.0,451.04,29.21,4.2,eia.gov,False,
2021-01-03 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.83,451.69,28.63,3.91,eia.gov,False,
2021-01-03 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.33,450.85,29.53,4.78,eia.gov,False,
2021-01-03 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.94,449.43,30.21,4.84,eia.gov,False,
2021-01-03 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.74,449.8,30.44,4.6,eia.gov,False,
2021-01-03 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.8,449.3,31.39,4.66,eia.gov,False,
2021-01-03 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.29,444.84,32.91,4.63,eia.gov,False,
2021-01-03 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.65,430.79,37.74,5.35,eia.gov,False,
2021-01-03 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.94,428.2,37.78,4.79,eia.gov,False,
2021-01-03 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.74,435.69,37.61,5.39,eia.gov,False,
2021-01-03 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.7,435.53,35.79,4.17,eia.gov,False,
2021-01-03 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.96,429.49,34.59,3.65,eia.gov,False,
2021-01-03 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.45,430.46,32.93,3.53,eia.gov,False,
2021-01-03 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.58,438.02,31.5,3.59,eia.gov,False,
2021-01-03 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.62,412.51,36.93,5.5,eia.gov,False,
2021-01-03 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.51,363.41,45.75,8.72,eia.gov,False,
2021-01-03 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,284.21,338.25,49.72,11.0,eia.gov,False,
2021-01-03 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,270.99,323.37,51.95,11.2,eia.gov,False,
2021-01-03 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,262.37,312.78,53.9,11.23,eia.gov,False,
2021-01-03 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,259.13,308.8,54.69,12.11,eia.gov,False,
2021-01-03 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,274.82,323.71,53.96,12.48,eia.gov,False,
2021-01-03 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,288.11,339.22,51.41,12.04,eia.gov,False,
2021-01-03 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.86,389.77,41.29,8.63,eia.gov,False,
2021-01-04 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.41,448.87,29.55,3.92,eia.gov,False,
2021-01-04 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.87,459.74,27.97,4.37,eia.gov,False,
2021-01-04 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.79,454.87,28.17,4.33,eia.gov,False,
2021-01-04 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.39,459.27,28.48,4.85,eia.gov,False,
2021-01-04 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.75,458.88,30.69,5.18,eia.gov,False,
2021-01-04 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.03,454.09,34.72,5.69,eia.gov,False,
2021-01-04 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.66,451.11,35.92,5.55,eia.gov,False,
2021-01-04 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.66,441.48,37.04,5.48,eia.gov,False,
2021-01-04 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.54,444.92,36.33,5.41,eia.gov,False,
2021-01-04 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.57,456.22,36.93,5.93,eia.gov,False,
2021-01-04 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.72,457.19,35.7,5.73,eia.gov,False,
2021-01-04 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.32,462.76,34.61,5.92,eia.gov,False,
2021-01-04 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.49,472.39,32.22,5.05,eia.gov,False,
2021-01-04 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.14,472.74,30.65,4.67,eia.gov,False,
2021-01-04 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.15,482.8,28.02,4.3,eia.gov,False,
2021-01-04 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.82,456.89,31.72,5.49,eia.gov,False,
2021-01-04 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.69,410.38,40.42,8.28,eia.gov,False,
2021-01-04 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,338.42,391.42,45.33,9.93,eia.gov,False,
2021-01-04 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,307.68,357.17,49.95,10.11,eia.gov,False,
2021-01-04 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,294.67,344.13,51.06,9.93,eia.gov,False,
2021-01-04 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,289.54,338.18,52.04,10.26,eia.gov,False,
2021-01-04 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,283.6,331.31,53.14,10.31,eia.gov,False,
2021-01-04 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,296.59,345.9,50.83,9.34,eia.gov,False,
2021-01-04 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.07,389.31,43.5,6.34,eia.gov,False,
2021-01-05 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.47,449.56,31.59,3.56,eia.gov,False,
2021-01-05 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.21,467.9,30.33,4.03,eia.gov,False,
2021-01-05 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.24,467.64,31.02,4.22,eia.gov,False,
2021-01-05 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.95,470.59,30.64,4.62,eia.gov,False,
2021-01-05 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.63,455.83,34.49,5.22,eia.gov,False,
2021-01-05 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.97,456.15,35.4,5.08,eia.gov,False,
2021-01-05 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.21,449.59,36.79,5.24,eia.gov,False,
2021-01-05 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.18,447.02,39.67,6.22,eia.gov,False,
2021-01-05 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.01,439.49,41.6,6.62,eia.gov,False,
2021-01-05 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.29,437.72,41.79,6.78,eia.gov,False,
2021-01-05 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.66,444.45,41.1,7.04,eia.gov,False,
2021-01-05 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.02,458.76,39.25,6.65,eia.gov,False,
2021-01-05 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.23,479.73,33.93,5.08,eia.gov,False,
2021-01-05 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.64,484.4,30.56,4.9,eia.gov,False,
2021-01-05 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.46,493.54,28.35,4.46,eia.gov,False,
2021-01-05 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.19,478.43,32.1,6.71,eia.gov,False,
2021-01-05 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.07,431.96,41.8,11.21,eia.gov,False,
2021-01-05 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.06,403.62,45.13,12.82,eia.gov,False,
2021-01-05 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,336.54,387.45,47.39,12.85,eia.gov,False,
2021-01-05 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,322.85,374.22,48.26,12.71,eia.gov,False,
2021-01-05 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.47,374.64,49.45,13.57,eia.gov,False,
2021-01-05 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,337.25,383.58,50.16,14.51,eia.gov,False,
2021-01-05 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.52,388.09,49.12,14.74,eia.gov,False,
2021-01-05 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.15,419.03,42.71,11.2,eia.gov,False,
2021-01-06 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.69,463.21,34.25,7.3,eia.gov,False,
2021-01-06 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.37,475.15,31.28,6.26,eia.gov,False,
2021-01-06 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.04,473.2,31.76,6.06,eia.gov,False,
2021-01-06 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.44,474.78,32.62,6.09,eia.gov,False,
2021-01-06 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.52,482.23,34.17,6.5,eia.gov,False,
2021-01-06 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.16,467.75,35.58,6.38,eia.gov,False,
2021-01-06 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.81,456.78,36.98,5.71,eia.gov,False,
2021-01-06 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.09,436.48,39.25,6.01,eia.gov,False,
2021-01-06 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.02,440.52,38.88,5.75,eia.gov,False,
2021-01-06 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.03,444.02,38.87,5.54,eia.gov,False,
2021-01-06 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.07,456.44,36.64,4.47,eia.gov,False,
2021-01-06 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.91,468.6,33.45,3.72,eia.gov,False,
2021-01-06 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.08,482.33,31.27,3.78,eia.gov,False,
2021-01-06 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.67,485.31,28.52,3.76,eia.gov,False,
2021-01-06 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.95,482.71,28.22,3.91,eia.gov,False,
2021-01-06 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.71,461.31,32.6,6.19,eia.gov,False,
2021-01-06 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.83,424.42,41.55,10.67,eia.gov,False,
2021-01-06 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.13,411.81,45.77,11.76,eia.gov,False,
2021-01-06 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.01,406.46,47.52,11.75,eia.gov,False,
2021-01-06 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,344.48,389.34,50.15,12.35,eia.gov,False,
2021-01-06 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.52,397.43,49.54,13.73,eia.gov,False,
2021-01-06 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.74,404.11,48.63,13.05,eia.gov,False,
2021-01-06 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.84,410.2,46.16,10.86,eia.gov,False,
2021-01-06 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.76,430.03,39.97,7.16,eia.gov,False,
2021-01-07 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.95,455.85,31.12,2.87,eia.gov,False,
2021-01-07 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.19,469.97,28.3,1.24,eia.gov,False,
2021-01-07 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.73,470.33,29.5,1.79,eia.gov,False,
2021-01-07 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.25,472.88,29.79,1.91,eia.gov,False,
2021-01-07 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.24,475.54,29.7,1.62,eia.gov,False,
2021-01-07 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.93,479.29,31.76,1.67,eia.gov,False,
2021-01-07 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.48,469.52,34.09,1.71,eia.gov,False,
2021-01-07 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.16,459.93,35.62,1.7,eia.gov,False,
2021-01-07 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.63,455.28,35.98,1.56,eia.gov,False,
2021-01-07 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.67,450.8,36.56,1.56,eia.gov,False,
2021-01-07 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.27,454.89,34.7,1.31,eia.gov,False,
2021-01-07 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.27,464.93,33.07,1.1,eia.gov,False,
2021-01-07 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.94,472.74,30.6,1.26,eia.gov,False,
2021-01-07 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.67,466.48,29.05,2.21,eia.gov,False,
2021-01-07 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.36,460.41,29.1,2.18,eia.gov,False,
2021-01-07 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.9,444.58,31.97,4.31,eia.gov,False,
2021-01-07 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.74,413.29,39.9,7.21,eia.gov,False,
2021-01-07 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,346.9,398.94,44.8,9.19,eia.gov,False,
2021-01-07 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,320.58,368.38,49.8,9.71,eia.gov,False,
2021-01-07 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.66,355.04,52.94,10.11,eia.gov,False,
2021-01-07 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,303.47,346.99,54.12,10.58,eia.gov,False,
2021-01-07 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,311.94,356.1,53.57,12.0,eia.gov,False,
2021-01-07 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,335.28,384.32,48.27,10.99,eia.gov,False,
2021-01-07 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.52,421.02,40.14,7.83,eia.gov,False,
2021-01-08 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.68,455.83,32.26,3.49,eia.gov,False,
2021-01-08 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.43,466.75,28.93,2.68,eia.gov,False,
2021-01-08 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.63,463.61,28.29,2.53,eia.gov,False,
2021-01-08 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.81,464.63,28.86,2.57,eia.gov,False,
2021-01-08 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.87,472.97,29.06,1.98,eia.gov,False,
2021-01-08 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.43,477.07,30.77,1.75,eia.gov,False,
2021-01-08 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.41,464.61,34.12,2.06,eia.gov,False,
2021-01-08 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.38,457.0,35.67,2.44,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.55,446.89,36.95,2.02,eia.gov,False,
2021-01-08 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.98,447.64,37.25,2.05,eia.gov,False,
2021-01-08 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.95,450.93,36.68,1.97,eia.gov,False,
2021-01-08 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.04,457.77,34.43,1.87,eia.gov,False,
2021-01-08 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.97,468.02,31.01,1.63,eia.gov,False,
2021-01-08 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.28,471.88,29.29,1.89,eia.gov,False,
2021-01-08 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.85,467.74,27.89,1.77,eia.gov,False,
2021-01-08 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.64,452.62,30.98,3.68,eia.gov,False,
2021-01-08 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.71,423.16,37.33,6.75,eia.gov,False,
2021-01-08 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.32,394.66,44.32,8.69,eia.gov,False,
2021-01-08 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.95,360.66,49.36,9.32,eia.gov,False,
2021-01-08 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.68,355.31,50.46,9.5,eia.gov,False,
2021-01-08 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.47,360.55,49.15,8.53,eia.gov,False,
2021-01-08 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,300.85,351.42,49.86,7.52,eia.gov,False,
2021-01-08 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,308.92,364.43,46.25,6.42,eia.gov,False,
2021-01-08 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,329.17,387.78,42.18,5.33,eia.gov,False,
2021-01-09 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.56,422.82,36.04,2.87,eia.gov,False,
2021-01-09 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.74,451.14,30.78,1.45,eia.gov,False,
2021-01-09 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.84,454.18,30.01,1.47,eia.gov,False,
2021-01-09 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.72,453.33,29.85,1.31,eia.gov,False,
2021-01-09 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.44,455.83,30.33,1.35,eia.gov,False,
2021-01-09 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.57,454.49,32.53,1.4,eia.gov,False,
2021-01-09 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.45,454.28,33.63,1.28,eia.gov,False,
2021-01-09 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.53,449.64,35.03,1.56,eia.gov,False,
2021-01-09 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.36,433.52,36.39,1.83,eia.gov,False,
2021-01-09 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.86,434.14,36.33,2.29,eia.gov,False,
2021-01-09 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.18,433.0,36.69,2.76,eia.gov,False,
2021-01-09 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.62,441.48,35.84,2.19,eia.gov,False,
2021-01-09 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.21,447.62,34.24,2.02,eia.gov,False,
2021-01-09 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.4,453.37,32.37,2.18,eia.gov,False,
2021-01-09 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.53,451.03,30.86,3.28,eia.gov,False,
2021-01-09 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.82,434.77,33.97,4.49,eia.gov,False,
2021-01-09 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.05,387.56,41.74,7.22,eia.gov,False,
2021-01-09 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,304.24,355.78,49.05,10.82,eia.gov,False,
2021-01-09 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,295.65,344.23,51.7,11.82,eia.gov,False,
2021-01-09 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,287.16,333.55,53.85,11.66,eia.gov,False,
2021-01-09 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,276.16,321.51,55.35,11.56,eia.gov,False,
2021-01-09 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,265.73,309.73,57.12,12.13,eia.gov,False,
2021-01-09 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,271.55,317.76,55.17,11.82,eia.gov,False,
2021-01-09 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.59,362.33,45.88,8.49,eia.gov,False,
2021-01-10 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.55,419.47,36.91,5.35,eia.gov,False,
2021-01-10 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.1,436.25,32.99,4.01,eia.gov,False,
2021-01-10 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.48,438.69,32.73,4.14,eia.gov,False,
2021-01-10 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.97,443.74,32.48,3.53,eia.gov,False,
2021-01-10 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.12,453.64,32.44,3.28,eia.gov,False,
