Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-03 03:00:00,USA,Idaho Power Company,US-NW-IPCO,233.32,277.82,66.24,65.99,eia.gov,False,
2021-01-03 04:00:00,USA,Idaho Power Company,US-NW-IPCO,241.04,285.85,65.23,64.99,eia.gov,False,
2021-01-03 05:00:00,USA,Idaho Power Company,US-NW-IPCO,250.31,295.9,63.92,63.71,eia.gov,False,
2021-01-03 06:00:00,USA,Idaho Power Company,US-NW-IPCO,278.71,325.29,60.93,60.83,eia.gov,False,
2021-01-03 07:00:00,USA,Idaho Power Company,US-NW-IPCO,265.23,310.52,62.87,62.77,eia.gov,False,
2021-01-03 08:00:00,USA,Idaho Power Company,US-NW-IPCO,277.39,323.2,61.24,61.04,eia.gov,False,
2021-01-03 09:00:00,USA,Idaho Power Company,US-NW-IPCO,273.57,320.67,60.42,60.14,eia.gov,False,
2021-01-03 10:00:00,USA,Idaho Power Company,US-NW-IPCO,267.74,314.99,60.87,60.58,eia.gov,False,
2021-01-03 11:00:00,USA,Idaho Power Company,US-NW-IPCO,237.0,282.38,64.45,64.09,eia.gov,False,
2021-01-03 12:00:00,USA,Idaho Power Company,US-NW-IPCO,230.11,275.91,64.91,64.49,eia.gov,False,
2021-01-03 13:00:00,USA,Idaho Power Company,US-NW-IPCO,230.41,276.08,65.49,65.18,eia.gov,False,
2021-01-03 14:00:00,USA,Idaho Power Company,US-NW-IPCO,260.34,306.84,62.74,62.44,eia.gov,False,
2021-01-03 15:00:00,USA,Idaho Power Company,US-NW-IPCO,264.82,309.8,63.21,62.89,eia.gov,False,
2021-01-03 16:00:00,USA,Idaho Power Company,US-NW-IPCO,268.88,313.73,62.97,62.52,eia.gov,False,
2021-01-03 17:00:00,USA,Idaho Power Company,US-NW-IPCO,237.83,280.47,66.71,66.15,eia.gov,False,
2021-01-03 18:00:00,USA,Idaho Power Company,US-NW-IPCO,225.95,267.62,68.4,67.9,eia.gov,False,
2021-01-03 19:00:00,USA,Idaho Power Company,US-NW-IPCO,206.92,248.0,70.35,69.76,eia.gov,False,
2021-01-03 20:00:00,USA,Idaho Power Company,US-NW-IPCO,193.77,234.64,71.39,70.7,eia.gov,False,
2021-01-03 21:00:00,USA,Idaho Power Company,US-NW-IPCO,207.45,248.76,69.86,69.22,eia.gov,False,
2021-01-03 22:00:00,USA,Idaho Power Company,US-NW-IPCO,216.63,258.27,68.71,68.11,eia.gov,False,
2021-01-03 23:00:00,USA,Idaho Power Company,US-NW-IPCO,219.9,262.7,67.57,67.08,eia.gov,False,
2021-01-04 00:00:00,USA,Idaho Power Company,US-NW-IPCO,263.3,308.44,62.95,62.76,eia.gov,False,
2021-01-04 01:00:00,USA,Idaho Power Company,US-NW-IPCO,297.08,344.19,59.37,59.23,eia.gov,False,
2021-01-04 02:00:00,USA,Idaho Power Company,US-NW-IPCO,299.3,347.67,58.6,58.46,eia.gov,False,
2021-01-04 03:00:00,USA,Idaho Power Company,US-NW-IPCO,313.08,361.93,57.17,57.1,eia.gov,False,
2021-01-04 04:00:00,USA,Idaho Power Company,US-NW-IPCO,334.1,384.18,54.66,54.57,eia.gov,False,
2021-01-04 05:00:00,USA,Idaho Power Company,US-NW-IPCO,348.88,398.87,53.21,53.09,eia.gov,False,
2021-01-04 06:00:00,USA,Idaho Power Company,US-NW-IPCO,374.56,424.32,50.58,50.43,eia.gov,False,
2021-01-04 07:00:00,USA,Idaho Power Company,US-NW-IPCO,361.11,408.66,52.06,51.93,eia.gov,False,
2021-01-04 08:00:00,USA,Idaho Power Company,US-NW-IPCO,337.74,384.4,54.77,54.72,eia.gov,False,
2021-01-04 09:00:00,USA,Idaho Power Company,US-NW-IPCO,295.74,340.69,59.21,59.16,eia.gov,False,
2021-01-04 10:00:00,USA,Idaho Power Company,US-NW-IPCO,276.76,321.79,61.31,61.21,eia.gov,False,
2021-01-04 11:00:00,USA,Idaho Power Company,US-NW-IPCO,269.13,312.87,62.27,62.17,eia.gov,False,
2021-01-04 12:00:00,USA,Idaho Power Company,US-NW-IPCO,240.76,283.5,65.5,65.46,eia.gov,False,
2021-01-04 13:00:00,USA,Idaho Power Company,US-NW-IPCO,204.69,245.36,70.11,69.99,eia.gov,False,
2021-01-04 14:00:00,USA,Idaho Power Company,US-NW-IPCO,205.58,247.47,69.53,69.33,eia.gov,False,
2021-01-04 15:00:00,USA,Idaho Power Company,US-NW-IPCO,211.42,252.77,69.41,69.25,eia.gov,False,
2021-01-04 16:00:00,USA,Idaho Power Company,US-NW-IPCO,209.25,249.63,70.15,69.93,eia.gov,False,
2021-01-04 17:00:00,USA,Idaho Power Company,US-NW-IPCO,223.03,263.88,68.84,68.5,eia.gov,False,
2021-01-04 18:00:00,USA,Idaho Power Company,US-NW-IPCO,217.72,258.79,68.91,68.55,eia.gov,False,
2021-01-04 19:00:00,USA,Idaho Power Company,US-NW-IPCO,227.49,269.5,67.7,67.42,eia.gov,False,
2021-01-04 20:00:00,USA,Idaho Power Company,US-NW-IPCO,227.29,269.06,67.86,67.49,eia.gov,False,
2021-01-04 21:00:00,USA,Idaho Power Company,US-NW-IPCO,209.1,248.83,70.34,69.8,eia.gov,False,
2021-01-04 22:00:00,USA,Idaho Power Company,US-NW-IPCO,169.18,206.23,74.32,73.67,eia.gov,False,
2021-01-04 23:00:00,USA,Idaho Power Company,US-NW-IPCO,120.12,153.95,79.18,78.17,eia.gov,False,
2021-01-05 00:00:00,USA,Idaho Power Company,US-NW-IPCO,160.78,198.13,74.29,73.7,eia.gov,False,
2021-01-05 01:00:00,USA,Idaho Power Company,US-NW-IPCO,203.17,242.81,69.58,68.98,eia.gov,False,
2021-01-05 02:00:00,USA,Idaho Power Company,US-NW-IPCO,191.5,231.42,70.76,70.07,eia.gov,False,
2021-01-05 03:00:00,USA,Idaho Power Company,US-NW-IPCO,232.72,276.98,65.87,65.29,eia.gov,False,
2021-01-05 04:00:00,USA,Idaho Power Company,US-NW-IPCO,224.72,268.67,66.68,66.13,eia.gov,False,
2021-01-05 05:00:00,USA,Idaho Power Company,US-NW-IPCO,254.96,301.27,62.97,62.61,eia.gov,False,
2021-01-05 06:00:00,USA,Idaho Power Company,US-NW-IPCO,250.55,295.29,63.7,63.41,eia.gov,False,
2021-01-05 07:00:00,USA,Idaho Power Company,US-NW-IPCO,234.87,278.3,65.54,65.19,eia.gov,False,
2021-01-05 08:00:00,USA,Idaho Power Company,US-NW-IPCO,220.16,262.47,67.37,66.99,eia.gov,False,
2021-01-05 09:00:00,USA,Idaho Power Company,US-NW-IPCO,215.92,257.89,68.02,67.67,eia.gov,False,
2021-01-05 10:00:00,USA,Idaho Power Company,US-NW-IPCO,219.36,261.59,67.62,67.27,eia.gov,False,
2021-01-05 11:00:00,USA,Idaho Power Company,US-NW-IPCO,234.48,276.76,66.22,65.92,eia.gov,False,
2021-01-05 12:00:00,USA,Idaho Power Company,US-NW-IPCO,240.93,283.53,65.99,65.76,eia.gov,False,
2021-01-05 13:00:00,USA,Idaho Power Company,US-NW-IPCO,254.56,297.87,64.78,64.56,eia.gov,False,
2021-01-05 14:00:00,USA,Idaho Power Company,US-NW-IPCO,279.92,324.46,62.35,62.15,eia.gov,False,
2021-01-05 15:00:00,USA,Idaho Power Company,US-NW-IPCO,289.85,334.04,61.62,61.45,eia.gov,False,
2021-01-05 16:00:00,USA,Idaho Power Company,US-NW-IPCO,264.56,307.56,64.58,64.33,eia.gov,False,
2021-01-05 17:00:00,USA,Idaho Power Company,US-NW-IPCO,254.66,297.64,65.6,65.17,eia.gov,False,
2021-01-05 18:00:00,USA,Idaho Power Company,US-NW-IPCO,235.35,277.08,67.82,67.01,eia.gov,False,
2021-01-05 19:00:00,USA,Idaho Power Company,US-NW-IPCO,222.32,263.61,68.77,67.85,eia.gov,False,
2021-01-05 20:00:00,USA,Idaho Power Company,US-NW-IPCO,228.25,269.09,68.25,67.25,eia.gov,False,
2021-01-05 21:00:00,USA,Idaho Power Company,US-NW-IPCO,226.47,268.18,67.95,66.91,eia.gov,False,
2021-01-05 22:00:00,USA,Idaho Power Company,US-NW-IPCO,250.72,296.76,63.38,62.48,eia.gov,False,
2021-01-05 23:00:00,USA,Idaho Power Company,US-NW-IPCO,287.8,336.21,58.74,58.29,eia.gov,False,
2021-01-06 00:00:00,USA,Idaho Power Company,US-NW-IPCO,298.17,346.9,57.83,57.67,eia.gov,False,
2021-01-06 01:00:00,USA,Idaho Power Company,US-NW-IPCO,308.57,356.93,57.4,57.32,eia.gov,False,
2021-01-06 02:00:00,USA,Idaho Power Company,US-NW-IPCO,305.69,353.56,57.73,57.67,eia.gov,False,
2021-01-06 03:00:00,USA,Idaho Power Company,US-NW-IPCO,306.99,354.98,57.6,57.55,eia.gov,False,
2021-01-06 04:00:00,USA,Idaho Power Company,US-NW-IPCO,315.4,363.31,56.62,56.61,eia.gov,False,
2021-01-06 05:00:00,USA,Idaho Power Company,US-NW-IPCO,348.83,398.15,52.91,52.89,eia.gov,False,
2021-01-06 06:00:00,USA,Idaho Power Company,US-NW-IPCO,359.06,408.25,52.29,52.27,eia.gov,False,
2021-01-06 07:00:00,USA,Idaho Power Company,US-NW-IPCO,340.81,388.42,54.4,54.38,eia.gov,False,
2021-01-06 08:00:00,USA,Idaho Power Company,US-NW-IPCO,327.99,375.72,55.22,55.2,eia.gov,False,
2021-01-06 09:00:00,USA,Idaho Power Company,US-NW-IPCO,324.24,371.8,55.74,55.73,eia.gov,False,
2021-01-06 10:00:00,USA,Idaho Power Company,US-NW-IPCO,300.4,346.9,58.33,58.31,eia.gov,False,
2021-01-06 11:00:00,USA,Idaho Power Company,US-NW-IPCO,295.66,341.97,58.94,58.89,eia.gov,False,
2021-01-06 12:00:00,USA,Idaho Power Company,US-NW-IPCO,296.44,343.63,58.96,58.95,eia.gov,False,
2021-01-06 13:00:00,USA,Idaho Power Company,US-NW-IPCO,279.58,325.38,61.35,61.35,eia.gov,False,
2021-01-06 14:00:00,USA,Idaho Power Company,US-NW-IPCO,243.49,287.16,65.62,65.62,eia.gov,False,
2021-01-06 15:00:00,USA,Idaho Power Company,US-NW-IPCO,244.24,287.86,65.63,65.59,eia.gov,False,
2021-01-06 16:00:00,USA,Idaho Power Company,US-NW-IPCO,218.0,259.18,69.01,68.91,eia.gov,False,
2021-01-06 17:00:00,USA,Idaho Power Company,US-NW-IPCO,228.7,270.39,67.97,67.86,eia.gov,False,
2021-01-06 18:00:00,USA,Idaho Power Company,US-NW-IPCO,231.82,273.31,67.68,67.55,eia.gov,False,
2021-01-06 19:00:00,USA,Idaho Power Company,US-NW-IPCO,223.02,264.89,68.13,67.91,eia.gov,False,
2021-01-06 20:00:00,USA,Idaho Power Company,US-NW-IPCO,231.1,273.26,67.3,67.18,eia.gov,False,
2021-01-06 21:00:00,USA,Idaho Power Company,US-NW-IPCO,234.18,276.22,67.12,67.05,eia.gov,False,
2021-01-06 22:00:00,USA,Idaho Power Company,US-NW-IPCO,232.77,275.51,66.87,66.84,eia.gov,False,
2021-01-06 23:00:00,USA,Idaho Power Company,US-NW-IPCO,227.44,270.04,66.99,66.9,eia.gov,False,
2021-01-07 00:00:00,USA,Idaho Power Company,US-NW-IPCO,227.17,271.04,66.17,66.16,eia.gov,False,
2021-01-07 01:00:00,USA,Idaho Power Company,US-NW-IPCO,267.4,312.23,62.13,61.99,eia.gov,False,
2021-01-07 02:00:00,USA,Idaho Power Company,US-NW-IPCO,249.06,292.84,64.17,63.98,eia.gov,False,
2021-01-07 03:00:00,USA,Idaho Power Company,US-NW-IPCO,233.85,277.22,65.91,65.75,eia.gov,False,
2021-01-07 04:00:00,USA,Idaho Power Company,US-NW-IPCO,257.03,301.91,63.34,63.2,eia.gov,False,
2021-01-07 05:00:00,USA,Idaho Power Company,US-NW-IPCO,296.75,343.76,58.6,58.47,eia.gov,False,
2021-01-07 06:00:00,USA,Idaho Power Company,US-NW-IPCO,312.19,361.35,56.39,56.2,eia.gov,False,
2021-01-07 07:00:00,USA,Idaho Power Company,US-NW-IPCO,301.09,348.79,58.0,57.8,eia.gov,False,
2021-01-07 08:00:00,USA,Idaho Power Company,US-NW-IPCO,297.49,346.1,58.1,57.84,eia.gov,False,
2021-01-07 09:00:00,USA,Idaho Power Company,US-NW-IPCO,335.18,385.03,53.73,53.35,eia.gov,False,
2021-01-07 10:00:00,USA,Idaho Power Company,US-NW-IPCO,342.97,394.32,52.24,51.79,eia.gov,False,
2021-01-07 11:00:00,USA,Idaho Power Company,US-NW-IPCO,335.39,385.58,53.11,52.57,eia.gov,False,
2021-01-07 12:00:00,USA,Idaho Power Company,US-NW-IPCO,300.24,349.68,57.15,56.72,eia.gov,False,
2021-01-07 13:00:00,USA,Idaho Power Company,US-NW-IPCO,290.0,339.76,55.83,55.25,eia.gov,False,
2021-01-07 14:00:00,USA,Idaho Power Company,US-NW-IPCO,298.48,348.29,55.25,54.74,eia.gov,False,
2021-01-07 15:00:00,USA,Idaho Power Company,US-NW-IPCO,337.48,390.37,51.66,51.34,eia.gov,False,
2021-01-07 16:00:00,USA,Idaho Power Company,US-NW-IPCO,356.5,407.58,51.14,50.93,eia.gov,False,
2021-01-07 17:00:00,USA,Idaho Power Company,US-NW-IPCO,359.08,407.34,53.33,53.1,eia.gov,False,
2021-01-07 18:00:00,USA,Idaho Power Company,US-NW-IPCO,353.32,401.83,53.55,53.25,eia.gov,False,
2021-01-07 19:00:00,USA,Idaho Power Company,US-NW-IPCO,357.97,407.55,53.0,52.81,eia.gov,False,
2021-01-07 20:00:00,USA,Idaho Power Company,US-NW-IPCO,333.91,383.89,55.1,54.89,eia.gov,False,
2021-01-07 21:00:00,USA,Idaho Power Company,US-NW-IPCO,319.26,368.69,56.4,56.2,eia.gov,False,
2021-01-07 22:00:00,USA,Idaho Power Company,US-NW-IPCO,304.35,355.09,56.61,56.31,eia.gov,False,
2021-01-07 23:00:00,USA,Idaho Power Company,US-NW-IPCO,316.14,367.95,54.61,54.16,eia.gov,False,
2021-01-08 00:00:00,USA,Idaho Power Company,US-NW-IPCO,264.88,312.91,60.78,60.29,eia.gov,False,
2021-01-08 01:00:00,USA,Idaho Power Company,US-NW-IPCO,280.65,329.5,59.22,58.7,eia.gov,False,
2021-01-08 02:00:00,USA,Idaho Power Company,US-NW-IPCO,298.35,348.58,57.18,56.78,eia.gov,False,
2021-01-08 03:00:00,USA,Idaho Power Company,US-NW-IPCO,346.03,399.79,51.27,50.88,eia.gov,False,
2021-01-08 04:00:00,USA,Idaho Power Company,US-NW-IPCO,341.82,395.97,51.92,51.61,eia.gov,False,
2021-01-08 05:00:00,USA,Idaho Power Company,US-NW-IPCO,389.69,444.7,46.57,46.3,eia.gov,False,
2021-01-08 06:00:00,USA,Idaho Power Company,US-NW-IPCO,399.35,455.88,45.02,44.68,eia.gov,False,
2021-01-08 07:00:00,USA,Idaho Power Company,US-NW-IPCO,391.22,443.58,47.53,47.18,eia.gov,False,
2021-01-08 08:00:00,USA,Idaho Power Company,US-NW-IPCO,364.97,415.49,51.08,50.83,eia.gov,False,
2021-01-08 09:00:00,USA,Idaho Power Company,US-NW-IPCO,339.27,388.37,53.91,53.66,eia.gov,False,
2021-01-08 10:00:00,USA,Idaho Power Company,US-NW-IPCO,338.12,387.55,53.74,53.43,eia.gov,False,
2021-01-08 11:00:00,USA,Idaho Power Company,US-NW-IPCO,343.81,392.69,53.42,53.1,eia.gov,False,
2021-01-08 12:00:00,USA,Idaho Power Company,US-NW-IPCO,321.3,368.79,56.08,55.75,eia.gov,False,
2021-01-08 13:00:00,USA,Idaho Power Company,US-NW-IPCO,307.97,350.74,57.68,57.14,eia.gov,False,
2021-01-08 14:00:00,USA,Idaho Power Company,US-NW-IPCO,278.84,317.62,61.08,60.38,eia.gov,False,
2021-01-08 15:00:00,USA,Idaho Power Company,US-NW-IPCO,319.29,365.14,56.58,56.22,eia.gov,False,
2021-01-08 16:00:00,USA,Idaho Power Company,US-NW-IPCO,341.47,389.29,54.38,53.98,eia.gov,False,
2021-01-08 17:00:00,USA,Idaho Power Company,US-NW-IPCO,353.96,401.07,53.53,53.14,eia.gov,False,
2021-01-08 18:00:00,USA,Idaho Power Company,US-NW-IPCO,341.63,388.16,54.72,54.27,eia.gov,False,
2021-01-08 19:00:00,USA,Idaho Power Company,US-NW-IPCO,339.75,387.25,54.46,54.04,eia.gov,False,
2021-01-08 20:00:00,USA,Idaho Power Company,US-NW-IPCO,337.25,383.68,54.83,54.25,eia.gov,False,
2021-01-08 21:00:00,USA,Idaho Power Company,US-NW-IPCO,302.5,347.94,58.48,57.87,eia.gov,False,
2021-01-08 22:00:00,USA,Idaho Power Company,US-NW-IPCO,244.15,288.97,64.59,63.93,eia.gov,False,
2021-01-08 23:00:00,USA,Idaho Power Company,US-NW-IPCO,228.41,269.5,65.35,64.27,eia.gov,False,
2021-01-09 00:00:00,USA,Idaho Power Company,US-NW-IPCO,269.13,311.96,60.54,59.79,eia.gov,False,
2021-01-09 01:00:00,USA,Idaho Power Company,US-NW-IPCO,318.13,363.97,55.57,55.03,eia.gov,False,
2021-01-09 02:00:00,USA,Idaho Power Company,US-NW-IPCO,319.69,367.75,55.38,54.92,eia.gov,False,
2021-01-09 03:00:00,USA,Idaho Power Company,US-NW-IPCO,325.84,375.62,54.72,54.37,eia.gov,False,
2021-01-09 04:00:00,USA,Idaho Power Company,US-NW-IPCO,329.31,378.01,54.74,54.5,eia.gov,False,
2021-01-09 05:00:00,USA,Idaho Power Company,US-NW-IPCO,341.82,390.16,53.3,53.14,eia.gov,False,
2021-01-09 06:00:00,USA,Idaho Power Company,US-NW-IPCO,383.76,432.58,48.48,48.32,eia.gov,False,
2021-01-09 07:00:00,USA,Idaho Power Company,US-NW-IPCO,379.91,427.68,49.15,48.92,eia.gov,False,
2021-01-09 08:00:00,USA,Idaho Power Company,US-NW-IPCO,375.21,421.76,50.16,49.9,eia.gov,False,
2021-01-09 09:00:00,USA,Idaho Power Company,US-NW-IPCO,388.43,435.79,48.56,48.26,eia.gov,False,
2021-01-09 10:00:00,USA,Idaho Power Company,US-NW-IPCO,386.62,433.56,48.92,48.62,eia.gov,False,
2021-01-09 11:00:00,USA,Idaho Power Company,US-NW-IPCO,379.18,425.67,49.82,49.51,eia.gov,False,
2021-01-09 12:00:00,USA,Idaho Power Company,US-NW-IPCO,385.3,432.98,48.93,48.53,eia.gov,False,
2021-01-09 13:00:00,USA,Idaho Power Company,US-NW-IPCO,349.95,396.58,53.09,52.69,eia.gov,False,
2021-01-09 14:00:00,USA,Idaho Power Company,US-NW-IPCO,337.08,383.96,54.88,54.52,eia.gov,False,
2021-01-09 15:00:00,USA,Idaho Power Company,US-NW-IPCO,374.22,422.64,50.79,50.38,eia.gov,False,
2021-01-09 16:00:00,USA,Idaho Power Company,US-NW-IPCO,379.64,427.86,50.33,49.82,eia.gov,False,
2021-01-09 17:00:00,USA,Idaho Power Company,US-NW-IPCO,382.2,430.32,50.25,49.81,eia.gov,False,
2021-01-09 18:00:00,USA,Idaho Power Company,US-NW-IPCO,377.06,424.69,50.7,50.0,eia.gov,False,
2021-01-09 19:00:00,USA,Idaho Power Company,US-NW-IPCO,370.59,419.71,50.37,49.27,eia.gov,False,
2021-01-09 20:00:00,USA,Idaho Power Company,US-NW-IPCO,332.41,379.66,54.37,53.03,eia.gov,False,
2021-01-09 21:00:00,USA,Idaho Power Company,US-NW-IPCO,267.38,312.21,61.67,60.28,eia.gov,False,
2021-01-09 22:00:00,USA,Idaho Power Company,US-NW-IPCO,268.66,315.12,60.67,59.59,eia.gov,False,
2021-01-09 23:00:00,USA,Idaho Power Company,US-NW-IPCO,307.67,356.15,56.06,55.41,eia.gov,False,
2021-01-10 00:00:00,USA,Idaho Power Company,US-NW-IPCO,349.86,400.83,51.47,51.09,eia.gov,False,
2021-01-10 01:00:00,USA,Idaho Power Company,US-NW-IPCO,353.1,403.06,51.77,51.4,eia.gov,False,
2021-01-10 02:00:00,USA,Idaho Power Company,US-NW-IPCO,337.48,385.93,53.61,53.19,eia.gov,False,
2021-01-10 03:00:00,USA,Idaho Power Company,US-NW-IPCO,332.61,381.94,54.01,53.66,eia.gov,False,
2021-01-10 04:00:00,USA,Idaho Power Company,US-NW-IPCO,364.87,416.06,50.15,49.81,eia.gov,False,
2021-01-10 05:00:00,USA,Idaho Power Company,US-NW-IPCO,402.06,454.35,45.87,45.58,eia.gov,False,
2021-01-10 06:00:00,USA,Idaho Power Company,US-NW-IPCO,417.77,469.85,44.01,43.74,eia.gov,False,
2021-01-10 07:00:00,USA,Idaho Power Company,US-NW-IPCO,398.06,446.71,47.4,47.08,eia.gov,False,
2021-01-10 08:00:00,USA,Idaho Power Company,US-NW-IPCO,410.2,460.49,45.51,45.12,eia.gov,False,
2021-01-10 09:00:00,USA,Idaho Power Company,US-NW-IPCO,401.36,452.14,46.44,46.03,eia.gov,False,
2021-01-10 10:00:00,USA,Idaho Power Company,US-NW-IPCO,402.98,454.4,46.21,45.78,eia.gov,False,
2021-01-10 11:00:00,USA,Idaho Power Company,US-NW-IPCO,403.9,454.57,46.37,45.93,eia.gov,False,
2021-01-10 12:00:00,USA,Idaho Power Company,US-NW-IPCO,373.78,423.82,49.93,49.55,eia.gov,False,
