Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 21:00:00,USA,Nevada Power Company,US-NW-NEVP,320.13,406.25,32.66,27.98,eia.gov,False,
2021-01-01 22:00:00,USA,Nevada Power Company,US-NW-NEVP,336.41,426.6,28.35,24.66,eia.gov,False,
2021-01-01 23:00:00,USA,Nevada Power Company,US-NW-NEVP,363.49,459.19,22.19,19.75,eia.gov,False,
2021-01-02 00:00:00,USA,Nevada Power Company,US-NW-NEVP,395.64,495.27,16.76,15.18,eia.gov,False,
2021-01-02 01:00:00,USA,Nevada Power Company,US-NW-NEVP,400.96,498.84,17.52,16.18,eia.gov,False,
2021-01-02 02:00:00,USA,Nevada Power Company,US-NW-NEVP,404.88,502.62,17.38,16.0,eia.gov,False,
2021-01-02 03:00:00,USA,Nevada Power Company,US-NW-NEVP,407.88,505.4,17.23,15.91,eia.gov,False,
2021-01-02 04:00:00,USA,Nevada Power Company,US-NW-NEVP,410.06,506.53,17.82,16.45,eia.gov,False,
2021-01-02 05:00:00,USA,Nevada Power Company,US-NW-NEVP,410.25,506.82,17.83,16.33,eia.gov,False,
2021-01-02 06:00:00,USA,Nevada Power Company,US-NW-NEVP,408.58,505.71,17.44,15.88,eia.gov,False,
2021-01-02 07:00:00,USA,Nevada Power Company,US-NW-NEVP,393.11,490.15,18.4,16.79,eia.gov,False,
2021-01-02 08:00:00,USA,Nevada Power Company,US-NW-NEVP,385.28,482.2,19.01,17.27,eia.gov,False,
2021-01-02 09:00:00,USA,Nevada Power Company,US-NW-NEVP,381.11,478.72,18.76,16.92,eia.gov,False,
2021-01-02 10:00:00,USA,Nevada Power Company,US-NW-NEVP,378.66,475.8,19.28,17.39,eia.gov,False,
2021-01-02 11:00:00,USA,Nevada Power Company,US-NW-NEVP,382.41,480.35,18.46,16.7,eia.gov,False,
2021-01-02 12:00:00,USA,Nevada Power Company,US-NW-NEVP,386.46,484.25,18.4,16.74,eia.gov,False,
2021-01-02 13:00:00,USA,Nevada Power Company,US-NW-NEVP,392.52,490.24,18.23,16.68,eia.gov,False,
2021-01-02 14:00:00,USA,Nevada Power Company,US-NW-NEVP,400.6,498.35,17.77,16.28,eia.gov,False,
2021-01-02 15:00:00,USA,Nevada Power Company,US-NW-NEVP,395.43,489.7,20.8,18.97,eia.gov,False,
2021-01-02 16:00:00,USA,Nevada Power Company,US-NW-NEVP,377.04,465.71,26.12,23.52,eia.gov,False,
2021-01-02 17:00:00,USA,Nevada Power Company,US-NW-NEVP,340.78,423.49,33.41,29.89,eia.gov,False,
2021-01-02 18:00:00,USA,Nevada Power Company,US-NW-NEVP,328.52,411.72,33.86,29.59,eia.gov,False,
2021-01-02 19:00:00,USA,Nevada Power Company,US-NW-NEVP,326.37,410.83,33.03,28.44,eia.gov,False,
2021-01-02 20:00:00,USA,Nevada Power Company,US-NW-NEVP,324.64,408.61,33.54,28.99,eia.gov,False,
2021-01-02 21:00:00,USA,Nevada Power Company,US-NW-NEVP,325.34,409.42,33.41,28.66,eia.gov,False,
2021-01-02 22:00:00,USA,Nevada Power Company,US-NW-NEVP,343.82,433.15,28.07,24.63,eia.gov,False,
2021-01-02 23:00:00,USA,Nevada Power Company,US-NW-NEVP,380.79,475.93,20.92,18.5,eia.gov,False,
2021-01-03 00:00:00,USA,Nevada Power Company,US-NW-NEVP,400.43,499.3,16.95,15.11,eia.gov,False,
2021-01-03 01:00:00,USA,Nevada Power Company,US-NW-NEVP,401.8,498.83,18.19,16.66,eia.gov,False,
2021-01-03 02:00:00,USA,Nevada Power Company,US-NW-NEVP,402.83,498.36,19.16,17.59,eia.gov,False,
2021-01-03 03:00:00,USA,Nevada Power Company,US-NW-NEVP,406.15,501.5,19.0,17.43,eia.gov,False,
2021-01-03 04:00:00,USA,Nevada Power Company,US-NW-NEVP,405.27,500.66,19.0,17.4,eia.gov,False,
2021-01-03 05:00:00,USA,Nevada Power Company,US-NW-NEVP,406.64,501.95,19.01,17.33,eia.gov,False,
2021-01-03 06:00:00,USA,Nevada Power Company,US-NW-NEVP,411.12,507.07,18.24,16.46,eia.gov,False,
2021-01-03 07:00:00,USA,Nevada Power Company,US-NW-NEVP,401.73,497.49,18.96,17.19,eia.gov,False,
2021-01-03 08:00:00,USA,Nevada Power Company,US-NW-NEVP,395.52,490.84,19.53,17.82,eia.gov,False,
2021-01-03 09:00:00,USA,Nevada Power Company,US-NW-NEVP,387.34,482.92,19.84,18.03,eia.gov,False,
2021-01-03 10:00:00,USA,Nevada Power Company,US-NW-NEVP,389.14,485.47,19.18,17.31,eia.gov,False,
2021-01-03 11:00:00,USA,Nevada Power Company,US-NW-NEVP,381.54,478.38,19.42,17.56,eia.gov,False,
2021-01-03 12:00:00,USA,Nevada Power Company,US-NW-NEVP,379.36,476.02,19.75,17.95,eia.gov,False,
2021-01-03 13:00:00,USA,Nevada Power Company,US-NW-NEVP,378.59,474.64,20.3,18.63,eia.gov,False,
2021-01-03 14:00:00,USA,Nevada Power Company,US-NW-NEVP,382.93,478.37,20.39,18.85,eia.gov,False,
2021-01-03 15:00:00,USA,Nevada Power Company,US-NW-NEVP,372.41,467.18,21.75,20.06,eia.gov,False,
2021-01-03 16:00:00,USA,Nevada Power Company,US-NW-NEVP,342.45,431.54,28.43,26.3,eia.gov,False,
2021-01-03 17:00:00,USA,Nevada Power Company,US-NW-NEVP,329.28,417.81,30.11,28.07,eia.gov,False,
2021-01-03 18:00:00,USA,Nevada Power Company,US-NW-NEVP,325.09,410.98,32.38,29.88,eia.gov,False,
2021-01-03 19:00:00,USA,Nevada Power Company,US-NW-NEVP,324.83,410.34,32.7,29.6,eia.gov,False,
2021-01-03 20:00:00,USA,Nevada Power Company,US-NW-NEVP,326.77,412.51,32.32,28.85,eia.gov,False,
2021-01-03 21:00:00,USA,Nevada Power Company,US-NW-NEVP,331.68,417.22,31.92,28.36,eia.gov,False,
2021-01-03 22:00:00,USA,Nevada Power Company,US-NW-NEVP,334.9,419.56,32.07,28.33,eia.gov,False,
2021-01-03 23:00:00,USA,Nevada Power Company,US-NW-NEVP,366.62,459.19,24.01,21.33,eia.gov,False,
2021-01-04 00:00:00,USA,Nevada Power Company,US-NW-NEVP,402.27,498.86,18.47,16.75,eia.gov,False,
2021-01-04 01:00:00,USA,Nevada Power Company,US-NW-NEVP,410.85,505.63,19.18,17.66,eia.gov,False,
2021-01-04 02:00:00,USA,Nevada Power Company,US-NW-NEVP,413.37,507.95,19.19,17.71,eia.gov,False,
2021-01-04 03:00:00,USA,Nevada Power Company,US-NW-NEVP,420.08,516.03,17.67,16.24,eia.gov,False,
2021-01-04 04:00:00,USA,Nevada Power Company,US-NW-NEVP,426.35,522.99,16.77,15.38,eia.gov,False,
2021-01-04 05:00:00,USA,Nevada Power Company,US-NW-NEVP,431.25,527.27,16.87,15.46,eia.gov,False,
2021-01-04 06:00:00,USA,Nevada Power Company,US-NW-NEVP,431.62,527.53,16.65,15.0,eia.gov,False,
2021-01-04 07:00:00,USA,Nevada Power Company,US-NW-NEVP,423.28,519.52,16.65,14.89,eia.gov,False,
2021-01-04 08:00:00,USA,Nevada Power Company,US-NW-NEVP,423.83,520.16,16.41,14.61,eia.gov,False,
2021-01-04 09:00:00,USA,Nevada Power Company,US-NW-NEVP,422.78,519.54,16.2,14.32,eia.gov,False,
2021-01-04 10:00:00,USA,Nevada Power Company,US-NW-NEVP,420.3,517.74,16.12,14.18,eia.gov,False,
2021-01-04 11:00:00,USA,Nevada Power Company,US-NW-NEVP,419.18,516.03,16.47,14.58,eia.gov,False,
2021-01-04 12:00:00,USA,Nevada Power Company,US-NW-NEVP,417.81,514.47,16.91,15.14,eia.gov,False,
2021-01-04 13:00:00,USA,Nevada Power Company,US-NW-NEVP,415.05,511.1,17.9,16.2,eia.gov,False,
2021-01-04 14:00:00,USA,Nevada Power Company,US-NW-NEVP,420.42,516.4,17.69,16.21,eia.gov,False,
2021-01-04 15:00:00,USA,Nevada Power Company,US-NW-NEVP,406.13,501.69,19.0,17.35,eia.gov,False,
2021-01-04 16:00:00,USA,Nevada Power Company,US-NW-NEVP,371.15,459.8,26.62,24.53,eia.gov,False,
2021-01-04 17:00:00,USA,Nevada Power Company,US-NW-NEVP,361.11,450.36,27.1,24.96,eia.gov,False,
2021-01-04 18:00:00,USA,Nevada Power Company,US-NW-NEVP,356.3,446.43,27.02,24.83,eia.gov,False,
2021-01-04 19:00:00,USA,Nevada Power Company,US-NW-NEVP,349.31,438.49,28.0,25.78,eia.gov,False,
2021-01-04 20:00:00,USA,Nevada Power Company,US-NW-NEVP,343.44,432.2,28.65,26.53,eia.gov,False,
2021-01-04 21:00:00,USA,Nevada Power Company,US-NW-NEVP,334.4,419.53,31.98,29.25,eia.gov,False,
2021-01-04 22:00:00,USA,Nevada Power Company,US-NW-NEVP,331.16,413.4,34.11,30.9,eia.gov,False,
2021-01-04 23:00:00,USA,Nevada Power Company,US-NW-NEVP,348.35,435.64,28.93,26.72,eia.gov,False,
2021-01-05 00:00:00,USA,Nevada Power Company,US-NW-NEVP,384.17,478.53,20.94,19.41,eia.gov,False,
2021-01-05 01:00:00,USA,Nevada Power Company,US-NW-NEVP,389.32,483.57,20.54,19.16,eia.gov,False,
2021-01-05 02:00:00,USA,Nevada Power Company,US-NW-NEVP,389.64,483.72,20.73,19.33,eia.gov,False,
2021-01-05 03:00:00,USA,Nevada Power Company,US-NW-NEVP,395.98,490.3,20.28,18.9,eia.gov,False,
2021-01-05 04:00:00,USA,Nevada Power Company,US-NW-NEVP,396.21,490.59,20.23,18.72,eia.gov,False,
2021-01-05 05:00:00,USA,Nevada Power Company,US-NW-NEVP,400.45,495.76,19.29,17.71,eia.gov,False,
2021-01-05 06:00:00,USA,Nevada Power Company,US-NW-NEVP,401.79,497.89,18.5,16.75,eia.gov,False,
2021-01-05 07:00:00,USA,Nevada Power Company,US-NW-NEVP,399.5,495.92,18.26,16.52,eia.gov,False,
2021-01-05 08:00:00,USA,Nevada Power Company,US-NW-NEVP,393.86,490.27,18.65,16.89,eia.gov,False,
2021-01-05 09:00:00,USA,Nevada Power Company,US-NW-NEVP,394.43,491.94,18.0,16.18,eia.gov,False,
2021-01-05 10:00:00,USA,Nevada Power Company,US-NW-NEVP,394.86,492.59,17.86,15.96,eia.gov,False,
2021-01-05 11:00:00,USA,Nevada Power Company,US-NW-NEVP,398.7,495.9,17.88,16.04,eia.gov,False,
2021-01-05 12:00:00,USA,Nevada Power Company,US-NW-NEVP,408.44,506.87,16.4,14.72,eia.gov,False,
2021-01-05 13:00:00,USA,Nevada Power Company,US-NW-NEVP,410.22,508.51,16.37,14.74,eia.gov,False,
2021-01-05 14:00:00,USA,Nevada Power Company,US-NW-NEVP,407.1,505.21,16.73,15.23,eia.gov,False,
2021-01-05 15:00:00,USA,Nevada Power Company,US-NW-NEVP,399.2,494.4,19.37,17.8,eia.gov,False,
2021-01-05 16:00:00,USA,Nevada Power Company,US-NW-NEVP,368.15,455.12,27.76,25.72,eia.gov,False,
2021-01-05 17:00:00,USA,Nevada Power Company,US-NW-NEVP,353.65,441.59,28.42,26.04,eia.gov,False,
2021-01-05 18:00:00,USA,Nevada Power Company,US-NW-NEVP,339.8,425.3,31.35,27.74,eia.gov,False,
2021-01-05 19:00:00,USA,Nevada Power Company,US-NW-NEVP,340.05,426.56,30.62,26.78,eia.gov,False,
2021-01-05 20:00:00,USA,Nevada Power Company,US-NW-NEVP,339.4,425.08,31.2,27.27,eia.gov,False,
2021-01-05 21:00:00,USA,Nevada Power Company,US-NW-NEVP,336.27,421.49,31.72,28.14,eia.gov,False,
2021-01-05 22:00:00,USA,Nevada Power Company,US-NW-NEVP,346.21,435.52,27.96,25.31,eia.gov,False,
2021-01-05 23:00:00,USA,Nevada Power Company,US-NW-NEVP,379.37,474.16,21.24,19.09,eia.gov,False,
2021-01-06 00:00:00,USA,Nevada Power Company,US-NW-NEVP,415.4,514.87,14.86,13.59,eia.gov,False,
2021-01-06 01:00:00,USA,Nevada Power Company,US-NW-NEVP,424.76,524.44,14.05,12.88,eia.gov,False,
2021-01-06 02:00:00,USA,Nevada Power Company,US-NW-NEVP,425.56,525.26,14.02,12.9,eia.gov,False,
2021-01-06 03:00:00,USA,Nevada Power Company,US-NW-NEVP,429.99,529.93,13.51,12.42,eia.gov,False,
2021-01-06 04:00:00,USA,Nevada Power Company,US-NW-NEVP,437.37,537.4,12.88,11.93,eia.gov,False,
2021-01-06 05:00:00,USA,Nevada Power Company,US-NW-NEVP,438.66,538.77,12.84,11.85,eia.gov,False,
2021-01-06 06:00:00,USA,Nevada Power Company,US-NW-NEVP,442.62,543.75,12.02,11.08,eia.gov,False,
2021-01-06 07:00:00,USA,Nevada Power Company,US-NW-NEVP,438.74,540.04,11.91,10.93,eia.gov,False,
2021-01-06 08:00:00,USA,Nevada Power Company,US-NW-NEVP,444.25,545.55,11.39,10.44,eia.gov,False,
2021-01-06 09:00:00,USA,Nevada Power Company,US-NW-NEVP,437.74,539.16,11.76,10.84,eia.gov,False,
2021-01-06 10:00:00,USA,Nevada Power Company,US-NW-NEVP,431.79,534.01,11.68,10.72,eia.gov,False,
2021-01-06 11:00:00,USA,Nevada Power Company,US-NW-NEVP,428.64,531.05,11.84,10.9,eia.gov,False,
2021-01-06 12:00:00,USA,Nevada Power Company,US-NW-NEVP,429.0,531.39,11.95,11.11,eia.gov,False,
2021-01-06 13:00:00,USA,Nevada Power Company,US-NW-NEVP,427.41,530.27,11.85,11.16,eia.gov,False,
2021-01-06 14:00:00,USA,Nevada Power Company,US-NW-NEVP,432.03,534.43,11.67,10.93,eia.gov,False,
2021-01-06 15:00:00,USA,Nevada Power Company,US-NW-NEVP,421.03,520.19,14.75,13.61,eia.gov,False,
2021-01-06 16:00:00,USA,Nevada Power Company,US-NW-NEVP,398.36,491.8,20.61,19.22,eia.gov,False,
2021-01-06 17:00:00,USA,Nevada Power Company,US-NW-NEVP,378.45,468.99,24.26,22.72,eia.gov,False,
2021-01-06 18:00:00,USA,Nevada Power Company,US-NW-NEVP,380.04,470.93,23.85,22.13,eia.gov,False,
2021-01-06 19:00:00,USA,Nevada Power Company,US-NW-NEVP,371.12,462.62,24.16,22.41,eia.gov,False,
2021-01-06 20:00:00,USA,Nevada Power Company,US-NW-NEVP,376.85,467.98,23.96,22.26,eia.gov,False,
2021-01-06 21:00:00,USA,Nevada Power Company,US-NW-NEVP,375.05,464.95,24.97,23.57,eia.gov,False,
2021-01-06 22:00:00,USA,Nevada Power Company,US-NW-NEVP,377.78,468.19,24.45,23.25,eia.gov,False,
2021-01-06 23:00:00,USA,Nevada Power Company,US-NW-NEVP,403.85,499.69,18.53,17.36,eia.gov,False,
2021-01-07 00:00:00,USA,Nevada Power Company,US-NW-NEVP,408.84,509.68,14.76,13.47,eia.gov,False,
2021-01-07 01:00:00,USA,Nevada Power Company,US-NW-NEVP,392.13,490.07,18.08,16.07,eia.gov,False,
2021-01-07 02:00:00,USA,Nevada Power Company,US-NW-NEVP,394.13,492.7,17.51,15.85,eia.gov,False,
2021-01-07 03:00:00,USA,Nevada Power Company,US-NW-NEVP,398.62,497.28,17.13,15.48,eia.gov,False,
2021-01-07 04:00:00,USA,Nevada Power Company,US-NW-NEVP,402.36,500.84,16.99,15.29,eia.gov,False,
2021-01-07 05:00:00,USA,Nevada Power Company,US-NW-NEVP,408.78,507.5,16.29,14.64,eia.gov,False,
2021-01-07 06:00:00,USA,Nevada Power Company,US-NW-NEVP,405.41,504.29,16.29,14.57,eia.gov,False,
2021-01-07 07:00:00,USA,Nevada Power Company,US-NW-NEVP,400.64,499.88,16.24,14.38,eia.gov,False,
2021-01-07 08:00:00,USA,Nevada Power Company,US-NW-NEVP,398.57,496.44,17.45,15.4,eia.gov,False,
2021-01-07 09:00:00,USA,Nevada Power Company,US-NW-NEVP,399.05,497.05,17.2,15.13,eia.gov,False,
2021-01-07 10:00:00,USA,Nevada Power Company,US-NW-NEVP,401.65,500.93,16.14,14.04,eia.gov,False,
2021-01-07 11:00:00,USA,Nevada Power Company,US-NW-NEVP,401.77,500.93,16.16,14.09,eia.gov,False,
2021-01-07 12:00:00,USA,Nevada Power Company,US-NW-NEVP,399.78,498.65,16.65,14.78,eia.gov,False,
2021-01-07 13:00:00,USA,Nevada Power Company,US-NW-NEVP,388.8,487.96,17.33,15.6,eia.gov,False,
2021-01-07 14:00:00,USA,Nevada Power Company,US-NW-NEVP,387.34,486.52,17.43,15.76,eia.gov,False,
2021-01-07 15:00:00,USA,Nevada Power Company,US-NW-NEVP,387.44,483.37,19.58,17.68,eia.gov,False,
2021-01-07 16:00:00,USA,Nevada Power Company,US-NW-NEVP,365.66,454.11,26.57,24.43,eia.gov,False,
2021-01-07 17:00:00,USA,Nevada Power Company,US-NW-NEVP,365.99,454.94,26.43,24.16,eia.gov,False,
2021-01-07 18:00:00,USA,Nevada Power Company,US-NW-NEVP,376.68,470.21,22.42,19.99,eia.gov,False,
2021-01-07 19:00:00,USA,Nevada Power Company,US-NW-NEVP,377.04,471.11,22.16,19.89,eia.gov,False,
2021-01-07 20:00:00,USA,Nevada Power Company,US-NW-NEVP,383.66,480.2,19.94,17.52,eia.gov,False,
2021-01-07 21:00:00,USA,Nevada Power Company,US-NW-NEVP,383.17,478.42,20.77,18.15,eia.gov,False,
2021-01-07 22:00:00,USA,Nevada Power Company,US-NW-NEVP,383.28,479.43,19.99,17.58,eia.gov,False,
2021-01-07 23:00:00,USA,Nevada Power Company,US-NW-NEVP,382.24,479.29,19.49,17.33,eia.gov,False,
2021-01-08 00:00:00,USA,Nevada Power Company,US-NW-NEVP,412.44,510.88,16.22,14.63,eia.gov,False,
2021-01-08 01:00:00,USA,Nevada Power Company,US-NW-NEVP,420.19,519.52,15.13,13.63,eia.gov,False,
2021-01-08 02:00:00,USA,Nevada Power Company,US-NW-NEVP,420.64,519.56,15.28,13.63,eia.gov,False,
2021-01-08 03:00:00,USA,Nevada Power Company,US-NW-NEVP,425.29,524.81,14.53,12.88,eia.gov,False,
2021-01-08 04:00:00,USA,Nevada Power Company,US-NW-NEVP,431.94,531.71,13.97,12.5,eia.gov,False,
2021-01-08 05:00:00,USA,Nevada Power Company,US-NW-NEVP,438.23,537.89,13.34,11.72,eia.gov,False,
2021-01-08 06:00:00,USA,Nevada Power Company,US-NW-NEVP,438.95,539.26,12.81,11.0,eia.gov,False,
2021-01-08 07:00:00,USA,Nevada Power Company,US-NW-NEVP,430.06,530.62,13.13,11.29,eia.gov,False,
2021-01-08 08:00:00,USA,Nevada Power Company,US-NW-NEVP,429.48,528.26,14.57,12.47,eia.gov,False,
2021-01-08 09:00:00,USA,Nevada Power Company,US-NW-NEVP,430.73,528.54,15.18,13.01,eia.gov,False,
2021-01-08 10:00:00,USA,Nevada Power Company,US-NW-NEVP,431.24,529.79,14.56,12.34,eia.gov,False,
2021-01-08 11:00:00,USA,Nevada Power Company,US-NW-NEVP,431.59,530.27,14.35,12.24,eia.gov,False,
2021-01-08 12:00:00,USA,Nevada Power Company,US-NW-NEVP,423.01,522.34,14.57,12.65,eia.gov,False,
2021-01-08 13:00:00,USA,Nevada Power Company,US-NW-NEVP,416.97,517.06,14.49,12.96,eia.gov,False,
2021-01-08 14:00:00,USA,Nevada Power Company,US-NW-NEVP,408.66,510.5,13.87,12.53,eia.gov,False,
2021-01-08 15:00:00,USA,Nevada Power Company,US-NW-NEVP,407.78,508.13,15.11,13.67,eia.gov,False,
2021-01-08 16:00:00,USA,Nevada Power Company,US-NW-NEVP,371.21,464.68,23.02,21.04,eia.gov,False,
2021-01-08 17:00:00,USA,Nevada Power Company,US-NW-NEVP,354.89,445.07,26.67,24.45,eia.gov,False,
2021-01-08 18:00:00,USA,Nevada Power Company,US-NW-NEVP,357.23,448.28,25.88,23.44,eia.gov,False,
2021-01-08 19:00:00,USA,Nevada Power Company,US-NW-NEVP,363.2,454.55,25.29,23.1,eia.gov,False,
2021-01-08 20:00:00,USA,Nevada Power Company,US-NW-NEVP,358.11,449.56,25.61,23.52,eia.gov,False,
2021-01-08 21:00:00,USA,Nevada Power Company,US-NW-NEVP,344.87,431.83,29.89,26.93,eia.gov,False,
2021-01-08 22:00:00,USA,Nevada Power Company,US-NW-NEVP,338.8,424.56,31.3,27.58,eia.gov,False,
2021-01-08 23:00:00,USA,Nevada Power Company,US-NW-NEVP,366.94,457.19,25.83,22.47,eia.gov,False,
2021-01-09 00:00:00,USA,Nevada Power Company,US-NW-NEVP,404.54,499.92,19.19,16.96,eia.gov,False,
2021-01-09 01:00:00,USA,Nevada Power Company,US-NW-NEVP,420.16,518.75,15.53,13.93,eia.gov,False,
2021-01-09 02:00:00,USA,Nevada Power Company,US-NW-NEVP,419.03,517.45,15.69,14.03,eia.gov,False,
2021-01-09 03:00:00,USA,Nevada Power Company,US-NW-NEVP,420.25,516.71,16.89,14.95,eia.gov,False,
2021-01-09 04:00:00,USA,Nevada Power Company,US-NW-NEVP,418.85,513.82,17.96,15.92,eia.gov,False,
2021-01-09 05:00:00,USA,Nevada Power Company,US-NW-NEVP,428.14,523.24,17.07,14.96,eia.gov,False,
2021-01-09 06:00:00,USA,Nevada Power Company,US-NW-NEVP,441.24,538.17,14.72,12.58,eia.gov,False,
2021-01-09 07:00:00,USA,Nevada Power Company,US-NW-NEVP,439.93,536.24,15.08,12.94,eia.gov,False,
2021-01-09 08:00:00,USA,Nevada Power Company,US-NW-NEVP,439.03,536.39,14.5,12.39,eia.gov,False,
2021-01-09 09:00:00,USA,Nevada Power Company,US-NW-NEVP,437.04,533.99,14.66,12.52,eia.gov,False,
2021-01-09 10:00:00,USA,Nevada Power Company,US-NW-NEVP,432.54,529.25,14.96,12.89,eia.gov,False,
2021-01-09 11:00:00,USA,Nevada Power Company,US-NW-NEVP,431.77,528.28,15.16,13.16,eia.gov,False,
2021-01-09 12:00:00,USA,Nevada Power Company,US-NW-NEVP,424.74,521.88,15.6,13.83,eia.gov,False,
2021-01-09 13:00:00,USA,Nevada Power Company,US-NW-NEVP,418.56,514.93,17.04,15.44,eia.gov,False,
2021-01-09 14:00:00,USA,Nevada Power Company,US-NW-NEVP,411.47,507.93,17.6,15.98,eia.gov,False,
2021-01-09 15:00:00,USA,Nevada Power Company,US-NW-NEVP,399.72,493.74,20.25,18.3,eia.gov,False,
2021-01-09 16:00:00,USA,Nevada Power Company,US-NW-NEVP,352.55,439.34,29.07,26.04,eia.gov,False,
2021-01-09 17:00:00,USA,Nevada Power Company,US-NW-NEVP,344.81,432.94,28.87,26.46,eia.gov,False,
2021-01-09 18:00:00,USA,Nevada Power Company,US-NW-NEVP,337.42,424.63,30.16,27.29,eia.gov,False,
2021-01-09 19:00:00,USA,Nevada Power Company,US-NW-NEVP,331.93,417.92,31.49,27.93,eia.gov,False,
2021-01-09 20:00:00,USA,Nevada Power Company,US-NW-NEVP,327.31,412.1,32.68,28.53,eia.gov,False,
2021-01-09 21:00:00,USA,Nevada Power Company,US-NW-NEVP,323.05,407.0,33.64,29.2,eia.gov,False,
2021-01-09 22:00:00,USA,Nevada Power Company,US-NW-NEVP,331.29,416.8,31.99,28.22,eia.gov,False,
2021-01-09 23:00:00,USA,Nevada Power Company,US-NW-NEVP,366.12,457.34,25.2,22.09,eia.gov,False,
2021-01-10 00:00:00,USA,Nevada Power Company,US-NW-NEVP,400.68,499.51,16.91,14.71,eia.gov,False,
2021-01-10 01:00:00,USA,Nevada Power Company,US-NW-NEVP,401.97,500.47,16.88,15.03,eia.gov,False,
2021-01-10 02:00:00,USA,Nevada Power Company,US-NW-NEVP,403.0,502.44,16.13,14.46,eia.gov,False,
2021-01-10 03:00:00,USA,Nevada Power Company,US-NW-NEVP,404.05,502.18,16.98,15.14,eia.gov,False,
2021-01-10 04:00:00,USA,Nevada Power Company,US-NW-NEVP,409.31,506.07,17.51,15.55,eia.gov,False,
2021-01-10 05:00:00,USA,Nevada Power Company,US-NW-NEVP,413.71,511.72,16.12,14.1,eia.gov,False,
2021-01-10 06:00:00,USA,Nevada Power Company,US-NW-NEVP,427.83,524.72,15.79,13.56,eia.gov,False,
2021-01-10 07:00:00,USA,Nevada Power Company,US-NW-NEVP,419.3,517.71,15.19,12.95,eia.gov,False,
2021-01-10 08:00:00,USA,Nevada Power Company,US-NW-NEVP,415.22,513.14,15.82,13.21,eia.gov,False,
2021-01-10 09:00:00,USA,Nevada Power Company,US-NW-NEVP,414.11,511.97,15.9,13.33,eia.gov,False,
2021-01-10 10:00:00,USA,Nevada Power Company,US-NW-NEVP,411.69,510.36,15.52,13.15,eia.gov,False,
2021-01-10 11:00:00,USA,Nevada Power Company,US-NW-NEVP,412.8,510.29,16.34,13.83,eia.gov,False,
2021-01-10 12:00:00,USA,Nevada Power Company,US-NW-NEVP,408.73,506.73,16.45,13.92,eia.gov,False,
