Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-03 04:00:00,USA,Pacificorp East,US-NW-PACE,530.63,579.81,38.86,38.73,eia.gov,False,
2021-01-03 05:00:00,USA,Pacificorp East,US-NW-PACE,525.77,575.02,39.13,38.99,eia.gov,False,
2021-01-03 06:00:00,USA,Pacificorp East,US-NW-PACE,535.09,584.02,38.31,38.19,eia.gov,False,
2021-01-03 07:00:00,USA,Pacificorp East,US-NW-PACE,524.69,573.32,39.35,39.23,eia.gov,False,
2021-01-03 08:00:00,USA,Pacificorp East,US-NW-PACE,506.26,554.28,40.58,40.4,eia.gov,False,
2021-01-03 09:00:00,USA,Pacificorp East,US-NW-PACE,474.94,521.78,43.22,43.0,eia.gov,False,
2021-01-03 10:00:00,USA,Pacificorp East,US-NW-PACE,477.51,524.94,42.68,42.48,eia.gov,False,
2021-01-03 11:00:00,USA,Pacificorp East,US-NW-PACE,450.47,497.27,44.94,44.73,eia.gov,False,
2021-01-03 12:00:00,USA,Pacificorp East,US-NW-PACE,457.29,505.45,44.09,43.9,eia.gov,False,
2021-01-03 13:00:00,USA,Pacificorp East,US-NW-PACE,485.61,534.25,42.29,42.15,eia.gov,False,
2021-01-03 14:00:00,USA,Pacificorp East,US-NW-PACE,525.42,575.14,39.03,38.88,eia.gov,False,
2021-01-03 15:00:00,USA,Pacificorp East,US-NW-PACE,515.68,563.21,40.85,40.7,eia.gov,False,
2021-01-03 16:00:00,USA,Pacificorp East,US-NW-PACE,491.52,538.3,43.01,42.58,eia.gov,False,
2021-01-03 17:00:00,USA,Pacificorp East,US-NW-PACE,447.1,492.66,46.96,45.97,eia.gov,False,
2021-01-03 18:00:00,USA,Pacificorp East,US-NW-PACE,418.81,462.99,50.27,49.38,eia.gov,False,
2021-01-03 19:00:00,USA,Pacificorp East,US-NW-PACE,390.39,433.67,52.95,51.66,eia.gov,False,
2021-01-03 20:00:00,USA,Pacificorp East,US-NW-PACE,367.29,409.95,54.75,53.21,eia.gov,False,
2021-01-03 21:00:00,USA,Pacificorp East,US-NW-PACE,366.97,409.94,54.54,53.07,eia.gov,False,
2021-01-03 22:00:00,USA,Pacificorp East,US-NW-PACE,379.22,423.65,52.56,51.19,eia.gov,False,
2021-01-03 23:00:00,USA,Pacificorp East,US-NW-PACE,433.55,480.78,45.99,45.18,eia.gov,False,
2021-01-04 00:00:00,USA,Pacificorp East,US-NW-PACE,534.77,585.01,37.29,37.18,eia.gov,False,
2021-01-04 01:00:00,USA,Pacificorp East,US-NW-PACE,553.12,603.78,35.92,35.8,eia.gov,False,
2021-01-04 02:00:00,USA,Pacificorp East,US-NW-PACE,542.32,593.64,36.38,36.27,eia.gov,False,
2021-01-04 03:00:00,USA,Pacificorp East,US-NW-PACE,558.4,610.64,34.57,34.46,eia.gov,False,
2021-01-04 04:00:00,USA,Pacificorp East,US-NW-PACE,562.88,615.6,34.15,34.04,eia.gov,False,
2021-01-04 05:00:00,USA,Pacificorp East,US-NW-PACE,580.29,633.74,31.95,31.84,eia.gov,False,
2021-01-04 06:00:00,USA,Pacificorp East,US-NW-PACE,616.75,667.48,29.67,29.53,eia.gov,False,
2021-01-04 07:00:00,USA,Pacificorp East,US-NW-PACE,610.22,658.71,29.66,29.52,eia.gov,False,
2021-01-04 08:00:00,USA,Pacificorp East,US-NW-PACE,605.48,655.18,29.98,29.88,eia.gov,False,
2021-01-04 09:00:00,USA,Pacificorp East,US-NW-PACE,577.07,626.99,32.12,32.0,eia.gov,False,
2021-01-04 10:00:00,USA,Pacificorp East,US-NW-PACE,567.9,618.49,33.86,33.76,eia.gov,False,
2021-01-04 11:00:00,USA,Pacificorp East,US-NW-PACE,570.62,619.78,33.76,33.63,eia.gov,False,
2021-01-04 12:00:00,USA,Pacificorp East,US-NW-PACE,583.81,633.91,32.57,32.45,eia.gov,False,
2021-01-04 13:00:00,USA,Pacificorp East,US-NW-PACE,563.6,613.5,35.09,34.94,eia.gov,False,
2021-01-04 14:00:00,USA,Pacificorp East,US-NW-PACE,584.55,637.0,33.09,32.98,eia.gov,False,
2021-01-04 15:00:00,USA,Pacificorp East,US-NW-PACE,583.1,635.2,33.71,33.58,eia.gov,False,
2021-01-04 16:00:00,USA,Pacificorp East,US-NW-PACE,520.65,569.42,40.76,40.25,eia.gov,False,
2021-01-04 17:00:00,USA,Pacificorp East,US-NW-PACE,485.78,533.08,44.08,43.24,eia.gov,False,
2021-01-04 18:00:00,USA,Pacificorp East,US-NW-PACE,467.91,514.67,45.29,44.23,eia.gov,False,
2021-01-04 19:00:00,USA,Pacificorp East,US-NW-PACE,484.05,531.66,43.81,42.98,eia.gov,False,
2021-01-04 20:00:00,USA,Pacificorp East,US-NW-PACE,462.55,508.49,46.6,45.63,eia.gov,False,
2021-01-04 21:00:00,USA,Pacificorp East,US-NW-PACE,445.16,491.17,47.63,46.43,eia.gov,False,
2021-01-04 22:00:00,USA,Pacificorp East,US-NW-PACE,450.78,499.77,45.42,44.24,eia.gov,False,
2021-01-04 23:00:00,USA,Pacificorp East,US-NW-PACE,547.86,603.44,33.31,32.49,eia.gov,False,
2021-01-05 00:00:00,USA,Pacificorp East,US-NW-PACE,635.65,691.14,27.15,27.02,eia.gov,False,
2021-01-05 01:00:00,USA,Pacificorp East,US-NW-PACE,609.66,663.09,29.76,29.58,eia.gov,False,
2021-01-05 02:00:00,USA,Pacificorp East,US-NW-PACE,604.99,659.29,30.28,30.16,eia.gov,False,
2021-01-05 03:00:00,USA,Pacificorp East,US-NW-PACE,590.51,644.88,31.79,31.71,eia.gov,False,
2021-01-05 04:00:00,USA,Pacificorp East,US-NW-PACE,549.38,601.74,35.79,35.7,eia.gov,False,
2021-01-05 05:00:00,USA,Pacificorp East,US-NW-PACE,546.62,599.27,35.7,35.62,eia.gov,False,
2021-01-05 06:00:00,USA,Pacificorp East,US-NW-PACE,530.27,579.56,38.58,38.46,eia.gov,False,
2021-01-05 07:00:00,USA,Pacificorp East,US-NW-PACE,517.5,564.52,40.4,40.25,eia.gov,False,
2021-01-05 08:00:00,USA,Pacificorp East,US-NW-PACE,497.45,543.43,42.62,42.45,eia.gov,False,
2021-01-05 09:00:00,USA,Pacificorp East,US-NW-PACE,480.11,525.58,44.7,44.58,eia.gov,False,
2021-01-05 10:00:00,USA,Pacificorp East,US-NW-PACE,478.56,524.32,44.69,44.52,eia.gov,False,
2021-01-05 11:00:00,USA,Pacificorp East,US-NW-PACE,490.45,536.17,43.49,43.37,eia.gov,False,
2021-01-05 12:00:00,USA,Pacificorp East,US-NW-PACE,535.03,582.9,39.24,39.12,eia.gov,False,
2021-01-05 13:00:00,USA,Pacificorp East,US-NW-PACE,561.45,610.79,36.44,36.22,eia.gov,False,
2021-01-05 14:00:00,USA,Pacificorp East,US-NW-PACE,592.71,644.21,33.37,33.23,eia.gov,False,
2021-01-05 15:00:00,USA,Pacificorp East,US-NW-PACE,585.01,636.02,34.02,33.77,eia.gov,False,
2021-01-05 16:00:00,USA,Pacificorp East,US-NW-PACE,497.11,543.5,43.59,43.05,eia.gov,False,
2021-01-05 17:00:00,USA,Pacificorp East,US-NW-PACE,453.71,498.75,47.59,46.63,eia.gov,False,
2021-01-05 18:00:00,USA,Pacificorp East,US-NW-PACE,423.67,467.99,49.96,48.11,eia.gov,False,
2021-01-05 19:00:00,USA,Pacificorp East,US-NW-PACE,406.49,450.69,50.9,48.71,eia.gov,False,
2021-01-05 20:00:00,USA,Pacificorp East,US-NW-PACE,391.23,433.94,52.74,50.54,eia.gov,False,
2021-01-05 21:00:00,USA,Pacificorp East,US-NW-PACE,377.58,421.02,53.51,51.3,eia.gov,False,
2021-01-05 22:00:00,USA,Pacificorp East,US-NW-PACE,408.41,456.57,48.02,46.12,eia.gov,False,
2021-01-05 23:00:00,USA,Pacificorp East,US-NW-PACE,510.29,560.62,37.69,36.63,eia.gov,False,
2021-01-06 00:00:00,USA,Pacificorp East,US-NW-PACE,614.07,666.92,28.12,27.66,eia.gov,False,
2021-01-06 01:00:00,USA,Pacificorp East,US-NW-PACE,644.5,698.47,24.89,24.67,eia.gov,False,
2021-01-06 02:00:00,USA,Pacificorp East,US-NW-PACE,653.09,706.65,23.91,23.75,eia.gov,False,
2021-01-06 03:00:00,USA,Pacificorp East,US-NW-PACE,649.51,703.49,24.43,24.31,eia.gov,False,
2021-01-06 04:00:00,USA,Pacificorp East,US-NW-PACE,635.16,688.18,26.01,25.97,eia.gov,False,
2021-01-06 05:00:00,USA,Pacificorp East,US-NW-PACE,642.88,696.21,25.71,25.68,eia.gov,False,
2021-01-06 06:00:00,USA,Pacificorp East,US-NW-PACE,652.09,704.26,26.16,26.12,eia.gov,False,
2021-01-06 07:00:00,USA,Pacificorp East,US-NW-PACE,643.03,695.04,26.99,26.95,eia.gov,False,
2021-01-06 08:00:00,USA,Pacificorp East,US-NW-PACE,638.8,690.53,27.51,27.48,eia.gov,False,
2021-01-06 09:00:00,USA,Pacificorp East,US-NW-PACE,632.11,683.89,28.45,28.42,eia.gov,False,
2021-01-06 10:00:00,USA,Pacificorp East,US-NW-PACE,612.0,661.88,30.95,30.89,eia.gov,False,
2021-01-06 11:00:00,USA,Pacificorp East,US-NW-PACE,578.96,628.06,34.34,34.2,eia.gov,False,
2021-01-06 12:00:00,USA,Pacificorp East,US-NW-PACE,578.24,630.08,33.74,33.72,eia.gov,False,
2021-01-06 13:00:00,USA,Pacificorp East,US-NW-PACE,606.2,659.76,30.89,30.89,eia.gov,False,
2021-01-06 14:00:00,USA,Pacificorp East,US-NW-PACE,606.12,660.43,30.2,30.2,eia.gov,False,
2021-01-06 15:00:00,USA,Pacificorp East,US-NW-PACE,575.09,628.77,33.44,33.3,eia.gov,False,
2021-01-06 16:00:00,USA,Pacificorp East,US-NW-PACE,508.7,557.61,41.12,40.8,eia.gov,False,
2021-01-06 17:00:00,USA,Pacificorp East,US-NW-PACE,501.6,550.88,41.51,41.19,eia.gov,False,
2021-01-06 18:00:00,USA,Pacificorp East,US-NW-PACE,509.41,558.64,40.5,40.14,eia.gov,False,
2021-01-06 19:00:00,USA,Pacificorp East,US-NW-PACE,494.35,543.26,41.98,41.31,eia.gov,False,
2021-01-06 20:00:00,USA,Pacificorp East,US-NW-PACE,501.59,551.62,40.9,40.56,eia.gov,False,
2021-01-06 21:00:00,USA,Pacificorp East,US-NW-PACE,504.64,554.22,40.92,40.72,eia.gov,False,
2021-01-06 22:00:00,USA,Pacificorp East,US-NW-PACE,525.38,576.99,38.36,38.29,eia.gov,False,
2021-01-06 23:00:00,USA,Pacificorp East,US-NW-PACE,553.78,606.51,34.13,33.85,eia.gov,False,
2021-01-07 00:00:00,USA,Pacificorp East,US-NW-PACE,618.19,675.33,25.99,25.92,eia.gov,False,
2021-01-07 01:00:00,USA,Pacificorp East,US-NW-PACE,637.46,693.17,24.7,24.43,eia.gov,False,
2021-01-07 02:00:00,USA,Pacificorp East,US-NW-PACE,633.71,687.84,25.51,25.23,eia.gov,False,
2021-01-07 03:00:00,USA,Pacificorp East,US-NW-PACE,648.04,703.44,23.93,23.66,eia.gov,False,
2021-01-07 04:00:00,USA,Pacificorp East,US-NW-PACE,663.4,719.49,22.44,22.18,eia.gov,False,
2021-01-07 05:00:00,USA,Pacificorp East,US-NW-PACE,678.97,736.0,20.49,20.24,eia.gov,False,
2021-01-07 06:00:00,USA,Pacificorp East,US-NW-PACE,704.71,763.48,18.26,18.02,eia.gov,False,
2021-01-07 07:00:00,USA,Pacificorp East,US-NW-PACE,689.02,744.03,21.43,21.11,eia.gov,False,
2021-01-07 08:00:00,USA,Pacificorp East,US-NW-PACE,670.12,725.08,23.47,23.13,eia.gov,False,
2021-01-07 09:00:00,USA,Pacificorp East,US-NW-PACE,637.05,687.49,26.87,26.46,eia.gov,False,
2021-01-07 10:00:00,USA,Pacificorp East,US-NW-PACE,639.41,690.28,26.14,25.69,eia.gov,False,
2021-01-07 11:00:00,USA,Pacificorp East,US-NW-PACE,658.84,707.89,24.33,23.81,eia.gov,False,
2021-01-07 12:00:00,USA,Pacificorp East,US-NW-PACE,693.56,744.83,21.21,20.72,eia.gov,False,
2021-01-07 13:00:00,USA,Pacificorp East,US-NW-PACE,725.25,774.49,19.68,19.2,eia.gov,False,
2021-01-07 14:00:00,USA,Pacificorp East,US-NW-PACE,700.91,750.63,21.54,21.11,eia.gov,False,
2021-01-07 15:00:00,USA,Pacificorp East,US-NW-PACE,664.8,715.15,24.15,23.76,eia.gov,False,
2021-01-07 16:00:00,USA,Pacificorp East,US-NW-PACE,617.32,665.36,29.86,29.55,eia.gov,False,
2021-01-07 17:00:00,USA,Pacificorp East,US-NW-PACE,610.73,659.75,31.05,30.76,eia.gov,False,
2021-01-07 18:00:00,USA,Pacificorp East,US-NW-PACE,593.62,641.28,33.11,32.78,eia.gov,False,
2021-01-07 19:00:00,USA,Pacificorp East,US-NW-PACE,579.44,628.99,34.27,34.02,eia.gov,False,
2021-01-07 20:00:00,USA,Pacificorp East,US-NW-PACE,545.33,595.62,37.48,37.26,eia.gov,False,
2021-01-07 21:00:00,USA,Pacificorp East,US-NW-PACE,524.14,574.54,39.02,38.8,eia.gov,False,
2021-01-07 22:00:00,USA,Pacificorp East,US-NW-PACE,502.24,554.41,39.19,38.98,eia.gov,False,
2021-01-07 23:00:00,USA,Pacificorp East,US-NW-PACE,577.8,633.48,30.33,30.08,eia.gov,False,
2021-01-08 00:00:00,USA,Pacificorp East,US-NW-PACE,603.11,661.35,26.86,26.57,eia.gov,False,
2021-01-08 01:00:00,USA,Pacificorp East,US-NW-PACE,633.32,693.56,23.93,23.69,eia.gov,False,
2021-01-08 02:00:00,USA,Pacificorp East,US-NW-PACE,652.74,712.99,21.66,21.39,eia.gov,False,
2021-01-08 03:00:00,USA,Pacificorp East,US-NW-PACE,667.43,728.03,19.9,19.6,eia.gov,False,
2021-01-08 04:00:00,USA,Pacificorp East,US-NW-PACE,684.98,747.43,17.68,17.38,eia.gov,False,
2021-01-08 05:00:00,USA,Pacificorp East,US-NW-PACE,692.21,752.54,17.16,16.87,eia.gov,False,
2021-01-08 06:00:00,USA,Pacificorp East,US-NW-PACE,699.48,760.06,17.18,16.84,eia.gov,False,
2021-01-08 07:00:00,USA,Pacificorp East,US-NW-PACE,702.44,754.32,21.1,20.68,eia.gov,False,
2021-01-08 08:00:00,USA,Pacificorp East,US-NW-PACE,701.49,753.1,22.46,22.09,eia.gov,False,
2021-01-08 09:00:00,USA,Pacificorp East,US-NW-PACE,708.79,761.06,21.54,21.15,eia.gov,False,
2021-01-08 10:00:00,USA,Pacificorp East,US-NW-PACE,722.02,774.3,20.21,19.77,eia.gov,False,
2021-01-08 11:00:00,USA,Pacificorp East,US-NW-PACE,723.47,774.58,20.35,19.89,eia.gov,False,
2021-01-08 12:00:00,USA,Pacificorp East,US-NW-PACE,715.13,766.01,21.12,20.67,eia.gov,False,
2021-01-08 13:00:00,USA,Pacificorp East,US-NW-PACE,719.74,770.65,20.17,19.75,eia.gov,False,
2021-01-08 14:00:00,USA,Pacificorp East,US-NW-PACE,711.57,762.7,21.11,20.69,eia.gov,False,
2021-01-08 15:00:00,USA,Pacificorp East,US-NW-PACE,693.61,746.74,21.04,20.61,eia.gov,False,
2021-01-08 16:00:00,USA,Pacificorp East,US-NW-PACE,681.47,735.46,22.72,22.08,eia.gov,False,
2021-01-08 17:00:00,USA,Pacificorp East,US-NW-PACE,679.34,731.08,23.65,22.96,eia.gov,False,
2021-01-08 18:00:00,USA,Pacificorp East,US-NW-PACE,659.98,710.61,25.64,24.92,eia.gov,False,
2021-01-08 19:00:00,USA,Pacificorp East,US-NW-PACE,644.17,695.56,26.9,26.27,eia.gov,False,
2021-01-08 20:00:00,USA,Pacificorp East,US-NW-PACE,627.29,675.37,29.24,28.26,eia.gov,False,
2021-01-08 21:00:00,USA,Pacificorp East,US-NW-PACE,603.42,651.21,30.76,29.48,eia.gov,False,
2021-01-08 22:00:00,USA,Pacificorp East,US-NW-PACE,609.03,666.64,26.86,25.19,eia.gov,False,
2021-01-08 23:00:00,USA,Pacificorp East,US-NW-PACE,650.28,711.39,20.33,18.52,eia.gov,False,
2021-01-09 00:00:00,USA,Pacificorp East,US-NW-PACE,697.63,757.74,15.96,15.5,eia.gov,False,
2021-01-09 01:00:00,USA,Pacificorp East,US-NW-PACE,726.25,783.69,13.87,13.45,eia.gov,False,
2021-01-09 02:00:00,USA,Pacificorp East,US-NW-PACE,739.76,798.37,12.6,12.2,eia.gov,False,
2021-01-09 03:00:00,USA,Pacificorp East,US-NW-PACE,749.49,808.01,11.6,11.19,eia.gov,False,
2021-01-09 04:00:00,USA,Pacificorp East,US-NW-PACE,754.84,812.89,11.28,10.91,eia.gov,False,
2021-01-09 05:00:00,USA,Pacificorp East,US-NW-PACE,755.76,813.31,10.51,10.14,eia.gov,False,
2021-01-09 06:00:00,USA,Pacificorp East,US-NW-PACE,765.58,820.85,10.0,9.62,eia.gov,False,
2021-01-09 07:00:00,USA,Pacificorp East,US-NW-PACE,781.89,833.49,10.44,10.01,eia.gov,False,
2021-01-09 08:00:00,USA,Pacificorp East,US-NW-PACE,792.41,841.16,10.93,10.47,eia.gov,False,
2021-01-09 09:00:00,USA,Pacificorp East,US-NW-PACE,795.67,844.73,10.33,9.87,eia.gov,False,
2021-01-09 10:00:00,USA,Pacificorp East,US-NW-PACE,797.27,846.23,10.2,9.75,eia.gov,False,
2021-01-09 11:00:00,USA,Pacificorp East,US-NW-PACE,795.77,844.88,10.31,9.86,eia.gov,False,
2021-01-09 12:00:00,USA,Pacificorp East,US-NW-PACE,793.77,842.85,10.7,10.2,eia.gov,False,
2021-01-09 13:00:00,USA,Pacificorp East,US-NW-PACE,790.15,839.15,11.41,10.92,eia.gov,False,
2021-01-09 14:00:00,USA,Pacificorp East,US-NW-PACE,784.42,836.36,11.93,11.45,eia.gov,False,
2021-01-09 15:00:00,USA,Pacificorp East,US-NW-PACE,773.96,825.47,12.96,12.47,eia.gov,False,
2021-01-09 16:00:00,USA,Pacificorp East,US-NW-PACE,761.14,810.87,14.63,13.9,eia.gov,False,
2021-01-09 17:00:00,USA,Pacificorp East,US-NW-PACE,747.99,797.35,16.02,15.36,eia.gov,False,
2021-01-09 18:00:00,USA,Pacificorp East,US-NW-PACE,715.3,761.52,20.11,18.92,eia.gov,False,
2021-01-09 19:00:00,USA,Pacificorp East,US-NW-PACE,683.33,730.06,22.64,20.69,eia.gov,False,
2021-01-09 20:00:00,USA,Pacificorp East,US-NW-PACE,658.56,707.52,24.62,22.09,eia.gov,False,
2021-01-09 21:00:00,USA,Pacificorp East,US-NW-PACE,637.86,693.6,24.78,21.9,eia.gov,False,
2021-01-09 22:00:00,USA,Pacificorp East,US-NW-PACE,619.37,674.66,25.95,23.85,eia.gov,False,
2021-01-09 23:00:00,USA,Pacificorp East,US-NW-PACE,683.53,739.33,17.99,16.97,eia.gov,False,
2021-01-10 00:00:00,USA,Pacificorp East,US-NW-PACE,725.26,782.03,13.55,13.08,eia.gov,False,
2021-01-10 01:00:00,USA,Pacificorp East,US-NW-PACE,736.14,792.02,13.23,12.79,eia.gov,False,
2021-01-10 02:00:00,USA,Pacificorp East,US-NW-PACE,740.85,795.85,13.43,12.96,eia.gov,False,
2021-01-10 03:00:00,USA,Pacificorp East,US-NW-PACE,743.68,800.03,13.05,12.61,eia.gov,False,
2021-01-10 04:00:00,USA,Pacificorp East,US-NW-PACE,741.17,798.54,12.98,12.58,eia.gov,False,
2021-01-10 05:00:00,USA,Pacificorp East,US-NW-PACE,744.73,801.23,12.59,12.21,eia.gov,False,
2021-01-10 06:00:00,USA,Pacificorp East,US-NW-PACE,747.19,801.6,12.47,12.08,eia.gov,False,
2021-01-10 07:00:00,USA,Pacificorp East,US-NW-PACE,756.8,807.43,12.93,12.52,eia.gov,False,
2021-01-10 08:00:00,USA,Pacificorp East,US-NW-PACE,755.55,804.23,14.95,14.45,eia.gov,False,
2021-01-10 09:00:00,USA,Pacificorp East,US-NW-PACE,740.61,790.54,16.63,16.13,eia.gov,False,
2021-01-10 10:00:00,USA,Pacificorp East,US-NW-PACE,741.66,792.35,16.78,16.3,eia.gov,False,
2021-01-10 11:00:00,USA,Pacificorp East,US-NW-PACE,745.31,794.65,16.85,16.36,eia.gov,False,
2021-01-10 12:00:00,USA,Pacificorp East,US-NW-PACE,735.71,786.95,18.06,17.63,eia.gov,False,
2021-01-10 13:00:00,USA,Pacificorp East,US-NW-PACE,714.35,765.46,20.3,19.88,eia.gov,False,
2021-01-10 14:00:00,USA,Pacificorp East,US-NW-PACE,698.98,753.47,20.77,20.44,eia.gov,False,
2021-01-10 15:00:00,USA,Pacificorp East,US-NW-PACE,656.45,708.12,25.51,25.19,eia.gov,False,
2021-01-10 16:00:00,USA,Pacificorp East,US-NW-PACE,607.64,657.35,31.13,30.51,eia.gov,False,
2021-01-10 17:00:00,USA,Pacificorp East,US-NW-PACE,588.2,637.81,32.34,31.25,eia.gov,False,
2021-01-10 18:00:00,USA,Pacificorp East,US-NW-PACE,594.26,645.69,31.57,30.96,eia.gov,False,
2021-01-10 19:00:00,USA,Pacificorp East,US-NW-PACE,593.88,645.95,31.8,31.28,eia.gov,False,
2021-01-10 20:00:00,USA,Pacificorp East,US-NW-PACE,576.39,626.56,33.89,32.84,eia.gov,False,
