Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.47,395.81,27.88,5.5,eia.gov,False,
2021-01-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.93,393.3,28.05,6.92,eia.gov,False,
2021-01-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.27,394.99,27.72,7.23,eia.gov,False,
2021-01-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.0,397.07,27.37,7.26,eia.gov,False,
2021-01-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.24,403.7,25.92,5.96,eia.gov,False,
2021-01-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.08,407.2,25.21,5.22,eia.gov,False,
2021-01-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.87,417.98,23.05,2.7,eia.gov,False,
2021-01-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.8,426.27,21.53,0.43,eia.gov,False,
2021-01-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.79,427.3,21.41,0.17,eia.gov,False,
2021-01-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.53,423.68,22.62,0.16,eia.gov,False,
2021-01-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.59,416.07,24.21,0.14,eia.gov,False,
2021-01-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.41,406.83,26.15,0.17,eia.gov,False,
2021-01-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.83,396.02,28.27,0.12,eia.gov,False,
2021-01-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.18,382.14,31.3,0.08,eia.gov,False,
2021-01-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.18,365.62,34.7,0.08,eia.gov,False,
2021-01-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.27,350.56,37.74,0.09,eia.gov,False,
2021-01-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.91,330.1,40.49,0.12,eia.gov,False,
2021-01-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.62,317.73,42.31,0.14,eia.gov,False,
2021-01-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,239.48,312.48,43.36,0.14,eia.gov,False,
2021-01-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,240.2,313.36,43.19,0.15,eia.gov,False,
2021-01-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.61,322.49,41.53,0.17,eia.gov,False,
2021-01-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.04,337.97,38.97,0.57,eia.gov,False,
2021-01-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.6,352.7,36.34,3.17,eia.gov,False,
2021-01-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.52,361.34,34.95,6.04,eia.gov,False,
2021-01-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.95,368.05,33.84,7.35,eia.gov,False,
2021-01-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.03,369.81,33.31,8.22,eia.gov,False,
2021-01-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.37,375.83,31.7,7.57,eia.gov,False,
2021-01-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.85,376.78,31.23,7.36,eia.gov,False,
2021-01-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.68,379.26,30.53,6.56,eia.gov,False,
2021-01-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.33,384.0,29.35,5.22,eia.gov,False,
2021-01-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.33,399.5,26.71,2.48,eia.gov,False,
2021-01-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.51,412.92,24.39,0.31,eia.gov,False,
2021-01-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.78,419.2,23.35,0.05,eia.gov,False,
2021-01-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.73,415.25,24.19,0.03,eia.gov,False,
2021-01-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.43,407.63,25.5,0.01,eia.gov,False,
2021-01-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.77,400.07,27.28,0.02,eia.gov,False,
2021-01-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.63,388.43,29.69,0.05,eia.gov,False,
2021-01-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.73,374.07,32.96,0.02,eia.gov,False,
2021-01-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.3,355.14,36.37,0.02,eia.gov,False,
2021-01-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.91,345.27,38.75,0.01,eia.gov,False,
2021-01-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.22,338.0,40.18,0.0,eia.gov,False,
2021-01-04 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.87,335.29,40.41,0.0,eia.gov,False,
2021-01-04 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.1,343.02,39.94,0.0,eia.gov,False,
2021-01-04 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.37,367.06,36.41,0.0,eia.gov,False,
2021-01-04 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.5,389.2,32.48,0.0,eia.gov,False,
2021-01-04 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.28,401.36,30.1,0.24,eia.gov,False,
2021-01-04 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.82,391.86,31.44,3.52,eia.gov,False,
2021-01-04 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.52,362.56,36.66,9.05,eia.gov,False,
2021-01-04 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.63,341.46,40.2,12.89,eia.gov,False,
2021-01-04 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.74,332.53,41.4,14.28,eia.gov,False,
2021-01-04 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.69,330.49,41.45,14.3,eia.gov,False,
2021-01-04 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.94,326.64,41.66,14.53,eia.gov,False,
2021-01-04 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.74,327.0,41.1,13.95,eia.gov,False,
2021-01-04 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.47,337.68,38.99,11.56,eia.gov,False,
2021-01-04 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.32,373.65,32.53,5.18,eia.gov,False,
2021-01-04 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.96,406.74,26.81,0.65,eia.gov,False,
2021-01-04 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.23,419.9,24.81,0.15,eia.gov,False,
2021-01-05 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.44,419.43,25.38,0.17,eia.gov,False,
2021-01-05 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.73,415.86,26.23,0.02,eia.gov,False,
2021-01-05 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.73,406.65,28.32,0.0,eia.gov,False,
2021-01-05 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.96,396.59,30.51,0.01,eia.gov,False,
2021-01-05 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.14,375.83,34.12,0.0,eia.gov,False,
2021-01-05 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.62,369.12,36.29,0.0,eia.gov,False,
2021-01-05 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.17,367.52,37.4,0.0,eia.gov,False,
2021-01-05 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.09,363.74,37.97,0.0,eia.gov,False,
2021-01-05 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.57,366.37,37.77,0.0,eia.gov,False,
2021-01-05 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.42,376.62,36.43,0.0,eia.gov,False,
2021-01-05 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.31,391.96,33.25,0.0,eia.gov,False,
2021-01-05 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.43,406.46,29.14,0.0,eia.gov,False,
2021-01-05 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.26,411.88,26.85,0.5,eia.gov,False,
2021-01-05 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.61,394.08,30.34,5.1,eia.gov,False,
2021-01-05 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.83,364.31,36.57,10.5,eia.gov,False,
2021-01-05 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.94,342.85,40.34,13.77,eia.gov,False,
2021-01-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.9,331.27,41.96,14.87,eia.gov,False,
2021-01-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.21,328.25,42.31,14.8,eia.gov,False,
2021-01-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.45,322.9,42.96,15.1,eia.gov,False,
2021-01-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.16,320.55,43.05,14.96,eia.gov,False,
2021-01-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.37,335.54,40.17,12.1,eia.gov,False,
2021-01-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.05,367.55,33.54,5.49,eia.gov,False,
2021-01-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.22,397.21,27.81,0.64,eia.gov,False,
2021-01-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.86,410.05,25.55,0.04,eia.gov,False,
2021-01-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.91,409.91,25.69,0.01,eia.gov,False,
2021-01-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.78,405.38,26.99,0.0,eia.gov,False,
2021-01-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.69,397.26,28.89,0.0,eia.gov,False,
2021-01-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.41,385.15,31.56,0.0,eia.gov,False,
2021-01-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.31,372.33,34.2,0.0,eia.gov,False,
2021-01-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.67,366.86,35.86,0.0,eia.gov,False,
2021-01-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.06,361.71,37.19,0.0,eia.gov,False,
2021-01-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.09,361.52,37.34,0.0,eia.gov,False,
2021-01-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.9,364.68,36.99,0.15,eia.gov,False,
2021-01-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.58,375.3,35.15,0.1,eia.gov,False,
2021-01-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.07,386.15,32.06,0.0,eia.gov,False,
2021-01-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.27,405.53,28.17,0.0,eia.gov,False,
2021-01-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.21,413.83,25.96,0.43,eia.gov,False,
2021-01-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.36,394.89,29.42,4.88,eia.gov,False,
2021-01-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.87,362.15,35.94,10.57,eia.gov,False,
2021-01-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.89,344.76,39.4,13.47,eia.gov,False,
2021-01-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.97,333.83,41.51,14.79,eia.gov,False,
2021-01-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.11,328.46,42.06,14.94,eia.gov,False,
2021-01-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.54,324.62,42.31,14.59,eia.gov,False,
2021-01-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.63,327.37,41.63,13.59,eia.gov,False,
2021-01-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.81,342.8,38.27,10.38,eia.gov,False,
2021-01-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.29,374.33,31.87,4.41,eia.gov,False,
2021-01-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.94,404.83,26.82,0.5,eia.gov,False,
2021-01-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.05,413.92,24.87,0.03,eia.gov,False,
2021-01-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.05,412.59,25.19,0.01,eia.gov,False,
2021-01-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.39,407.47,26.56,0.0,eia.gov,False,
2021-01-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.86,402.27,28.07,0.0,eia.gov,False,
2021-01-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.2,390.18,30.35,0.0,eia.gov,False,
2021-01-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.91,367.27,33.65,0.0,eia.gov,False,
2021-01-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.0,352.52,36.31,0.0,eia.gov,False,
2021-01-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.97,347.19,37.54,0.0,eia.gov,False,
2021-01-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.56,343.99,38.29,0.0,eia.gov,False,
2021-01-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.62,345.09,38.26,0.03,eia.gov,False,
2021-01-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.77,352.72,36.9,0.14,eia.gov,False,
2021-01-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.2,367.19,33.97,0.04,eia.gov,False,
2021-01-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.09,385.26,30.06,0.05,eia.gov,False,
2021-01-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.78,395.6,27.58,0.37,eia.gov,False,
2021-01-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.6,383.46,29.82,3.64,eia.gov,False,
2021-01-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.75,364.98,33.65,7.38,eia.gov,False,
2021-01-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.35,358.72,34.58,8.22,eia.gov,False,
2021-01-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.11,360.36,33.71,7.36,eia.gov,False,
2021-01-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.12,350.72,35.45,8.78,eia.gov,False,
2021-01-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.17,346.18,36.11,9.27,eia.gov,False,
2021-01-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.22,351.2,35.03,7.89,eia.gov,False,
2021-01-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.81,359.48,33.26,6.29,eia.gov,False,
2021-01-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.67,381.35,29.01,2.29,eia.gov,False,
2021-01-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.57,399.47,25.69,0.23,eia.gov,False,
2021-01-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.21,407.48,24.3,0.03,eia.gov,False,
2021-01-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.86,403.23,25.15,0.01,eia.gov,False,
2021-01-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.04,397.15,26.35,0.0,eia.gov,False,
2021-01-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.13,386.14,28.34,0.0,eia.gov,False,
2021-01-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.46,369.4,31.28,0.0,eia.gov,False,
2021-01-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.91,356.25,33.9,0.0,eia.gov,False,
2021-01-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.95,333.78,38.1,0.0,eia.gov,False,
2021-01-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.22,323.67,40.36,0.0,eia.gov,False,
2021-01-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.21,317.15,41.78,0.0,eia.gov,False,
2021-01-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.91,316.41,42.18,0.0,eia.gov,False,
2021-01-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.1,322.51,41.34,0.0,eia.gov,False,
2021-01-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.22,344.51,37.63,0.01,eia.gov,False,
2021-01-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.31,366.88,33.48,0.03,eia.gov,False,
2021-01-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.27,379.65,30.81,0.24,eia.gov,False,
2021-01-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.71,373.23,31.98,3.29,eia.gov,False,
2021-01-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.23,359.43,34.62,7.1,eia.gov,False,
2021-01-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.78,350.42,36.36,9.46,eia.gov,False,
2021-01-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.11,356.13,34.98,8.55,eia.gov,False,
2021-01-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.76,355.96,34.84,8.64,eia.gov,False,
2021-01-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.67,353.53,35.2,8.97,eia.gov,False,
2021-01-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.17,358.0,34.2,7.92,eia.gov,False,
2021-01-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.13,368.83,32.18,5.77,eia.gov,False,
2021-01-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.34,384.86,29.16,2.85,eia.gov,False,
2021-01-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.08,401.35,26.24,0.45,eia.gov,False,
2021-01-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.39,406.86,25.03,0.03,eia.gov,False,
2021-01-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.61,404.33,25.71,0.01,eia.gov,False,
2021-01-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.93,400.33,26.92,0.0,eia.gov,False,
2021-01-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.38,406.9,28.5,0.0,eia.gov,False,
2021-01-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.52,398.55,29.96,0.0,eia.gov,False,
2021-01-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,227.61,275.98,65.06,0.0,eia.gov,False,
2021-01-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.27,359.68,35.41,0.0,eia.gov,False,
2021-01-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.92,351.48,37.17,0.0,eia.gov,False,
2021-01-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.68,348.17,38.15,0.0,eia.gov,False,
2021-01-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.76,349.22,38.17,0.0,eia.gov,False,
2021-01-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.17,352.05,37.75,0.0,eia.gov,False,
2021-01-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.25,356.38,36.58,0.0,eia.gov,False,
2021-01-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.07,362.96,34.11,0.0,eia.gov,False,
2021-01-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.3,374.15,31.39,0.27,eia.gov,False,
2021-01-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.64,377.92,30.35,2.21,eia.gov,False,
2021-01-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.07,380.88,30.0,3.93,eia.gov,False,
2021-01-09 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.53,377.02,31.41,6.3,eia.gov,False,
2021-01-09 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.69,365.31,34.34,9.01,eia.gov,False,
2021-01-09 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.69,356.13,36.54,10.71,eia.gov,False,
2021-01-09 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.56,350.76,37.76,11.23,eia.gov,False,
2021-01-09 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.71,349.38,38.22,11.03,eia.gov,False,
2021-01-09 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.02,358.51,36.3,9.01,eia.gov,False,
2021-01-09 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.67,381.91,31.29,4.22,eia.gov,False,
2021-01-09 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.71,402.84,26.36,0.64,eia.gov,False,
2021-01-09 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.83,410.49,23.99,0.03,eia.gov,False,
2021-01-10 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.41,408.72,24.31,0.01,eia.gov,False,
2021-01-10 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.16,404.17,25.5,0.0,eia.gov,False,
2021-01-10 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.29,400.52,26.23,0.0,eia.gov,False,
2021-01-10 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.68,395.64,27.43,0.0,eia.gov,False,
2021-01-10 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.27,388.51,28.99,0.0,eia.gov,False,
2021-01-10 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.99,383.24,30.0,0.0,eia.gov,False,
