Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 22:00:00,USA,Avista Corporation,US-NW-AVA,174.56,215.2,69.96,68.02,eia.gov,False,
2021-01-01 23:00:00,USA,Avista Corporation,US-NW-AVA,151.47,193.51,72.51,70.91,eia.gov,False,
2021-01-02 00:00:00,USA,Avista Corporation,US-NW-AVA,125.46,168.11,75.68,74.4,eia.gov,False,
2021-01-02 01:00:00,USA,Avista Corporation,US-NW-AVA,131.96,175.68,74.54,73.42,eia.gov,False,
2021-01-02 02:00:00,USA,Avista Corporation,US-NW-AVA,138.48,182.79,73.6,72.45,eia.gov,False,
2021-01-02 03:00:00,USA,Avista Corporation,US-NW-AVA,143.78,188.32,72.62,71.26,eia.gov,False,
2021-01-02 04:00:00,USA,Avista Corporation,US-NW-AVA,151.88,194.47,72.13,70.04,eia.gov,False,
2021-01-02 05:00:00,USA,Avista Corporation,US-NW-AVA,159.46,202.66,71.04,68.9,eia.gov,False,
2021-01-02 06:00:00,USA,Avista Corporation,US-NW-AVA,168.4,212.01,69.34,66.8,eia.gov,False,
2021-01-02 07:00:00,USA,Avista Corporation,US-NW-AVA,170.21,212.05,69.66,67.07,eia.gov,False,
2021-01-02 08:00:00,USA,Avista Corporation,US-NW-AVA,171.71,210.46,70.73,68.15,eia.gov,False,
2021-01-02 09:00:00,USA,Avista Corporation,US-NW-AVA,167.99,207.21,70.81,68.26,eia.gov,False,
2021-01-02 10:00:00,USA,Avista Corporation,US-NW-AVA,165.13,205.01,70.89,68.41,eia.gov,False,
2021-01-02 11:00:00,USA,Avista Corporation,US-NW-AVA,169.44,208.83,70.64,68.34,eia.gov,False,
2021-01-02 12:00:00,USA,Avista Corporation,US-NW-AVA,171.06,210.13,70.64,68.07,eia.gov,False,
2021-01-02 13:00:00,USA,Avista Corporation,US-NW-AVA,165.76,204.4,71.43,68.69,eia.gov,False,
2021-01-02 14:00:00,USA,Avista Corporation,US-NW-AVA,152.25,190.04,73.39,70.44,eia.gov,False,
2021-01-02 15:00:00,USA,Avista Corporation,US-NW-AVA,147.96,186.67,73.93,70.97,eia.gov,False,
2021-01-02 16:00:00,USA,Avista Corporation,US-NW-AVA,148.08,185.84,74.23,70.96,eia.gov,False,
2021-01-02 17:00:00,USA,Avista Corporation,US-NW-AVA,145.44,182.51,74.98,71.93,eia.gov,False,
2021-01-02 18:00:00,USA,Avista Corporation,US-NW-AVA,141.0,178.03,75.67,72.66,eia.gov,False,
2021-01-02 19:00:00,USA,Avista Corporation,US-NW-AVA,138.15,174.98,75.82,72.94,eia.gov,False,
2021-01-02 20:00:00,USA,Avista Corporation,US-NW-AVA,134.15,171.04,76.34,73.61,eia.gov,False,
2021-01-02 21:00:00,USA,Avista Corporation,US-NW-AVA,141.89,179.21,75.42,72.65,eia.gov,False,
2021-01-02 22:00:00,USA,Avista Corporation,US-NW-AVA,142.3,179.8,75.13,72.4,eia.gov,False,
2021-01-02 23:00:00,USA,Avista Corporation,US-NW-AVA,128.63,166.13,77.08,74.55,eia.gov,False,
2021-01-03 00:00:00,USA,Avista Corporation,US-NW-AVA,125.95,163.8,77.74,75.58,eia.gov,False,
2021-01-03 01:00:00,USA,Avista Corporation,US-NW-AVA,123.41,160.84,78.31,76.22,eia.gov,False,
2021-01-03 02:00:00,USA,Avista Corporation,US-NW-AVA,124.91,162.65,77.82,75.35,eia.gov,False,
2021-01-03 03:00:00,USA,Avista Corporation,US-NW-AVA,136.69,174.34,76.35,73.91,eia.gov,False,
2021-01-03 04:00:00,USA,Avista Corporation,US-NW-AVA,140.53,178.15,75.67,73.21,eia.gov,False,
2021-01-03 05:00:00,USA,Avista Corporation,US-NW-AVA,135.13,173.12,75.71,73.12,eia.gov,False,
2021-01-03 06:00:00,USA,Avista Corporation,US-NW-AVA,136.84,175.15,74.73,71.89,eia.gov,False,
2021-01-03 07:00:00,USA,Avista Corporation,US-NW-AVA,134.61,173.56,74.76,72.04,eia.gov,False,
2021-01-03 08:00:00,USA,Avista Corporation,US-NW-AVA,146.06,185.55,73.13,70.26,eia.gov,False,
2021-01-03 09:00:00,USA,Avista Corporation,US-NW-AVA,147.71,187.33,72.85,70.0,eia.gov,False,
2021-01-03 10:00:00,USA,Avista Corporation,US-NW-AVA,154.9,194.59,71.83,68.98,eia.gov,False,
2021-01-03 11:00:00,USA,Avista Corporation,US-NW-AVA,151.04,191.1,72.42,69.53,eia.gov,False,
2021-01-03 12:00:00,USA,Avista Corporation,US-NW-AVA,150.66,190.05,72.74,69.89,eia.gov,False,
2021-01-03 13:00:00,USA,Avista Corporation,US-NW-AVA,141.64,181.59,73.72,70.79,eia.gov,False,
2021-01-03 14:00:00,USA,Avista Corporation,US-NW-AVA,133.62,172.9,75.0,72.15,eia.gov,False,
2021-01-03 15:00:00,USA,Avista Corporation,US-NW-AVA,133.89,172.75,75.34,72.48,eia.gov,False,
2021-01-03 16:00:00,USA,Avista Corporation,US-NW-AVA,148.12,186.08,74.33,71.67,eia.gov,False,
2021-01-03 17:00:00,USA,Avista Corporation,US-NW-AVA,144.09,182.07,74.83,72.09,eia.gov,False,
2021-01-03 18:00:00,USA,Avista Corporation,US-NW-AVA,142.46,180.57,74.96,72.31,eia.gov,False,
2021-01-03 19:00:00,USA,Avista Corporation,US-NW-AVA,141.77,179.64,75.08,72.27,eia.gov,False,
2021-01-03 20:00:00,USA,Avista Corporation,US-NW-AVA,142.97,180.8,75.03,72.05,eia.gov,False,
2021-01-03 21:00:00,USA,Avista Corporation,US-NW-AVA,148.56,186.09,74.43,71.65,eia.gov,False,
2021-01-03 22:00:00,USA,Avista Corporation,US-NW-AVA,149.2,187.03,74.36,71.82,eia.gov,False,
2021-01-03 23:00:00,USA,Avista Corporation,US-NW-AVA,134.84,173.97,75.84,73.4,eia.gov,False,
2021-01-04 00:00:00,USA,Avista Corporation,US-NW-AVA,122.26,161.83,77.75,75.42,eia.gov,False,
2021-01-04 01:00:00,USA,Avista Corporation,US-NW-AVA,113.4,152.3,79.3,76.95,eia.gov,False,
2021-01-04 02:00:00,USA,Avista Corporation,US-NW-AVA,111.08,150.42,79.47,77.02,eia.gov,False,
2021-01-04 03:00:00,USA,Avista Corporation,US-NW-AVA,111.27,151.07,79.26,77.09,eia.gov,False,
2021-01-04 04:00:00,USA,Avista Corporation,US-NW-AVA,114.37,154.88,78.79,76.94,eia.gov,False,
2021-01-04 05:00:00,USA,Avista Corporation,US-NW-AVA,124.36,165.95,77.18,75.18,eia.gov,False,
2021-01-04 06:00:00,USA,Avista Corporation,US-NW-AVA,153.45,197.51,72.75,70.09,eia.gov,False,
2021-01-04 07:00:00,USA,Avista Corporation,US-NW-AVA,165.77,210.52,70.8,67.8,eia.gov,False,
2021-01-04 08:00:00,USA,Avista Corporation,US-NW-AVA,200.79,249.61,64.0,61.25,eia.gov,False,
2021-01-04 09:00:00,USA,Avista Corporation,US-NW-AVA,199.71,249.94,63.98,61.34,eia.gov,False,
2021-01-04 10:00:00,USA,Avista Corporation,US-NW-AVA,209.71,259.4,62.41,59.74,eia.gov,False,
2021-01-04 11:00:00,USA,Avista Corporation,US-NW-AVA,205.41,252.97,63.29,60.56,eia.gov,False,
2021-01-04 12:00:00,USA,Avista Corporation,US-NW-AVA,191.19,236.43,65.78,63.28,eia.gov,False,
2021-01-04 13:00:00,USA,Avista Corporation,US-NW-AVA,169.77,213.98,69.03,66.5,eia.gov,False,
2021-01-04 14:00:00,USA,Avista Corporation,US-NW-AVA,129.89,174.3,74.04,72.17,eia.gov,False,
2021-01-04 15:00:00,USA,Avista Corporation,US-NW-AVA,121.8,166.29,75.1,73.65,eia.gov,False,
2021-01-04 16:00:00,USA,Avista Corporation,US-NW-AVA,129.62,173.93,74.07,72.26,eia.gov,False,
2021-01-04 17:00:00,USA,Avista Corporation,US-NW-AVA,132.59,176.31,73.82,71.69,eia.gov,False,
2021-01-04 18:00:00,USA,Avista Corporation,US-NW-AVA,134.49,178.14,73.47,71.18,eia.gov,False,
2021-01-04 19:00:00,USA,Avista Corporation,US-NW-AVA,132.96,175.81,73.83,71.41,eia.gov,False,
2021-01-04 20:00:00,USA,Avista Corporation,US-NW-AVA,136.91,179.03,73.52,70.94,eia.gov,False,
2021-01-04 21:00:00,USA,Avista Corporation,US-NW-AVA,137.11,178.34,73.45,70.83,eia.gov,False,
2021-01-04 22:00:00,USA,Avista Corporation,US-NW-AVA,127.99,169.5,74.52,71.93,eia.gov,False,
2021-01-04 23:00:00,USA,Avista Corporation,US-NW-AVA,116.0,157.62,76.02,73.58,eia.gov,False,
2021-01-05 00:00:00,USA,Avista Corporation,US-NW-AVA,118.78,159.21,76.02,73.61,eia.gov,False,
2021-01-05 01:00:00,USA,Avista Corporation,US-NW-AVA,122.52,162.77,75.85,73.32,eia.gov,False,
2021-01-05 02:00:00,USA,Avista Corporation,US-NW-AVA,121.01,162.18,76.09,73.72,eia.gov,False,
2021-01-05 03:00:00,USA,Avista Corporation,US-NW-AVA,104.22,142.93,79.33,76.72,eia.gov,False,
2021-01-05 04:00:00,USA,Avista Corporation,US-NW-AVA,106.16,143.76,79.29,76.69,eia.gov,False,
2021-01-05 05:00:00,USA,Avista Corporation,US-NW-AVA,111.17,149.59,78.18,76.1,eia.gov,False,
2021-01-05 06:00:00,USA,Avista Corporation,US-NW-AVA,131.22,169.5,75.71,73.75,eia.gov,False,
2021-01-05 07:00:00,USA,Avista Corporation,US-NW-AVA,154.16,193.01,72.43,69.82,eia.gov,False,
2021-01-05 08:00:00,USA,Avista Corporation,US-NW-AVA,151.7,190.48,72.84,70.16,eia.gov,False,
2021-01-05 09:00:00,USA,Avista Corporation,US-NW-AVA,150.87,190.99,72.66,70.12,eia.gov,False,
2021-01-05 10:00:00,USA,Avista Corporation,US-NW-AVA,150.28,190.68,72.67,70.14,eia.gov,False,
2021-01-05 11:00:00,USA,Avista Corporation,US-NW-AVA,168.37,210.44,69.66,67.32,eia.gov,False,
2021-01-05 12:00:00,USA,Avista Corporation,US-NW-AVA,175.33,219.35,67.88,65.6,eia.gov,False,
2021-01-05 13:00:00,USA,Avista Corporation,US-NW-AVA,170.19,214.64,68.92,66.84,eia.gov,False,
2021-01-05 14:00:00,USA,Avista Corporation,US-NW-AVA,151.3,195.08,71.82,69.63,eia.gov,False,
2021-01-05 15:00:00,USA,Avista Corporation,US-NW-AVA,146.4,188.82,73.06,71.18,eia.gov,False,
2021-01-05 16:00:00,USA,Avista Corporation,US-NW-AVA,144.78,187.41,73.11,70.95,eia.gov,False,
2021-01-05 17:00:00,USA,Avista Corporation,US-NW-AVA,147.5,191.24,72.43,70.13,eia.gov,False,
2021-01-05 18:00:00,USA,Avista Corporation,US-NW-AVA,144.48,188.33,72.92,70.68,eia.gov,False,
2021-01-05 19:00:00,USA,Avista Corporation,US-NW-AVA,146.77,192.15,72.42,69.88,eia.gov,False,
2021-01-05 20:00:00,USA,Avista Corporation,US-NW-AVA,157.84,203.78,71.13,68.62,eia.gov,False,
2021-01-05 21:00:00,USA,Avista Corporation,US-NW-AVA,155.64,202.05,71.23,68.82,eia.gov,False,
2021-01-05 22:00:00,USA,Avista Corporation,US-NW-AVA,182.08,232.33,66.39,63.66,eia.gov,False,
2021-01-05 23:00:00,USA,Avista Corporation,US-NW-AVA,126.7,169.59,76.3,74.32,eia.gov,False,
2021-01-06 00:00:00,USA,Avista Corporation,US-NW-AVA,174.46,223.36,67.84,67.84,eia.gov,False,
2021-01-06 01:00:00,USA,Avista Corporation,US-NW-AVA,174.13,222.23,68.35,68.34,eia.gov,False,
2021-01-06 02:00:00,USA,Avista Corporation,US-NW-AVA,180.07,229.36,67.12,67.1,eia.gov,False,
2021-01-06 03:00:00,USA,Avista Corporation,US-NW-AVA,204.71,254.09,63.75,63.73,eia.gov,False,
2021-01-06 04:00:00,USA,Avista Corporation,US-NW-AVA,216.77,265.56,62.39,62.37,eia.gov,False,
2021-01-06 05:00:00,USA,Avista Corporation,US-NW-AVA,216.23,264.87,62.55,62.52,eia.gov,False,
2021-01-06 06:00:00,USA,Avista Corporation,US-NW-AVA,240.57,290.49,59.23,59.2,eia.gov,False,
2021-01-06 07:00:00,USA,Avista Corporation,US-NW-AVA,257.18,307.54,56.72,56.69,eia.gov,False,
2021-01-06 08:00:00,USA,Avista Corporation,US-NW-AVA,271.69,323.09,54.61,54.58,eia.gov,False,
2021-01-06 09:00:00,USA,Avista Corporation,US-NW-AVA,263.0,313.02,55.96,55.93,eia.gov,False,
2021-01-06 10:00:00,USA,Avista Corporation,US-NW-AVA,260.72,311.16,56.09,56.06,eia.gov,False,
2021-01-06 11:00:00,USA,Avista Corporation,US-NW-AVA,264.94,317.2,55.41,55.41,eia.gov,False,
2021-01-06 12:00:00,USA,Avista Corporation,US-NW-AVA,244.07,296.91,58.19,58.18,eia.gov,False,
2021-01-06 13:00:00,USA,Avista Corporation,US-NW-AVA,212.51,262.13,63.05,63.04,eia.gov,False,
2021-01-06 14:00:00,USA,Avista Corporation,US-NW-AVA,213.97,263.06,63.0,63.0,eia.gov,False,
2021-01-06 15:00:00,USA,Avista Corporation,US-NW-AVA,202.64,250.11,65.09,65.08,eia.gov,False,
2021-01-06 16:00:00,USA,Avista Corporation,US-NW-AVA,204.59,252.19,64.81,64.81,eia.gov,False,
2021-01-06 17:00:00,USA,Avista Corporation,US-NW-AVA,209.81,256.8,64.25,64.23,eia.gov,False,
2021-01-06 18:00:00,USA,Avista Corporation,US-NW-AVA,215.37,263.53,63.26,63.25,eia.gov,False,
2021-01-06 19:00:00,USA,Avista Corporation,US-NW-AVA,218.66,267.68,62.58,62.57,eia.gov,False,
2021-01-06 20:00:00,USA,Avista Corporation,US-NW-AVA,217.16,266.6,62.93,62.92,eia.gov,False,
2021-01-06 21:00:00,USA,Avista Corporation,US-NW-AVA,216.19,265.76,63.14,63.13,eia.gov,False,
2021-01-06 22:00:00,USA,Avista Corporation,US-NW-AVA,211.85,262.1,63.43,63.42,eia.gov,False,
2021-01-06 23:00:00,USA,Avista Corporation,US-NW-AVA,204.78,255.5,63.99,63.98,eia.gov,False,
2021-01-07 00:00:00,USA,Avista Corporation,US-NW-AVA,170.06,220.07,67.94,67.94,eia.gov,False,
2021-01-07 01:00:00,USA,Avista Corporation,US-NW-AVA,120.27,165.42,75.81,74.1,eia.gov,False,
2021-01-07 02:00:00,USA,Avista Corporation,US-NW-AVA,106.85,151.88,77.36,75.69,eia.gov,False,
2021-01-07 03:00:00,USA,Avista Corporation,US-NW-AVA,113.1,158.53,76.55,74.96,eia.gov,False,
2021-01-07 04:00:00,USA,Avista Corporation,US-NW-AVA,126.07,172.4,74.65,72.79,eia.gov,False,
2021-01-07 05:00:00,USA,Avista Corporation,US-NW-AVA,138.74,186.29,72.64,70.69,eia.gov,False,
2021-01-07 06:00:00,USA,Avista Corporation,US-NW-AVA,147.01,195.24,71.46,69.17,eia.gov,False,
2021-01-07 07:00:00,USA,Avista Corporation,US-NW-AVA,154.24,204.2,69.83,67.47,eia.gov,False,
2021-01-07 08:00:00,USA,Avista Corporation,US-NW-AVA,168.63,220.05,67.54,64.35,eia.gov,False,
2021-01-07 09:00:00,USA,Avista Corporation,US-NW-AVA,166.86,219.2,67.25,63.86,eia.gov,False,
2021-01-07 10:00:00,USA,Avista Corporation,US-NW-AVA,168.12,221.79,66.37,62.93,eia.gov,False,
2021-01-07 11:00:00,USA,Avista Corporation,US-NW-AVA,161.95,215.65,66.97,63.56,eia.gov,False,
2021-01-07 12:00:00,USA,Avista Corporation,US-NW-AVA,150.96,203.58,68.76,65.43,eia.gov,False,
2021-01-07 13:00:00,USA,Avista Corporation,US-NW-AVA,126.42,176.0,73.02,70.29,eia.gov,False,
2021-01-07 14:00:00,USA,Avista Corporation,US-NW-AVA,107.42,153.41,76.85,74.82,eia.gov,False,
2021-01-07 15:00:00,USA,Avista Corporation,US-NW-AVA,104.71,149.94,77.58,75.65,eia.gov,False,
2021-01-07 16:00:00,USA,Avista Corporation,US-NW-AVA,102.52,147.2,78.05,75.84,eia.gov,False,
2021-01-07 17:00:00,USA,Avista Corporation,US-NW-AVA,103.3,148.2,77.84,75.42,eia.gov,False,
2021-01-07 18:00:00,USA,Avista Corporation,US-NW-AVA,102.09,146.68,78.07,75.6,eia.gov,False,
2021-01-07 19:00:00,USA,Avista Corporation,US-NW-AVA,105.76,150.93,77.34,74.88,eia.gov,False,
2021-01-07 20:00:00,USA,Avista Corporation,US-NW-AVA,109.24,154.97,76.67,74.06,eia.gov,False,
2021-01-07 21:00:00,USA,Avista Corporation,US-NW-AVA,110.02,155.8,76.54,73.83,eia.gov,False,
2021-01-07 22:00:00,USA,Avista Corporation,US-NW-AVA,107.31,153.0,76.87,74.19,eia.gov,False,
2021-01-07 23:00:00,USA,Avista Corporation,US-NW-AVA,100.34,145.04,78.12,75.87,eia.gov,False,
2021-01-08 00:00:00,USA,Avista Corporation,US-NW-AVA,95.06,139.15,79.01,76.86,eia.gov,False,
2021-01-08 01:00:00,USA,Avista Corporation,US-NW-AVA,97.47,141.71,78.69,76.71,eia.gov,False,
2021-01-08 02:00:00,USA,Avista Corporation,US-NW-AVA,101.69,146.35,77.78,75.52,eia.gov,False,
2021-01-08 03:00:00,USA,Avista Corporation,US-NW-AVA,102.11,146.67,77.64,75.55,eia.gov,False,
2021-01-08 04:00:00,USA,Avista Corporation,US-NW-AVA,106.21,151.61,76.76,74.69,eia.gov,False,
2021-01-08 05:00:00,USA,Avista Corporation,US-NW-AVA,119.44,166.55,74.38,72.07,eia.gov,False,
2021-01-08 06:00:00,USA,Avista Corporation,US-NW-AVA,132.41,182.25,71.84,69.13,eia.gov,False,
2021-01-08 07:00:00,USA,Avista Corporation,US-NW-AVA,142.27,193.64,69.99,66.64,eia.gov,False,
2021-01-08 08:00:00,USA,Avista Corporation,US-NW-AVA,132.36,181.0,72.3,68.85,eia.gov,False,
2021-01-08 09:00:00,USA,Avista Corporation,US-NW-AVA,122.67,169.7,74.17,70.62,eia.gov,False,
2021-01-08 10:00:00,USA,Avista Corporation,US-NW-AVA,123.03,169.91,74.12,70.48,eia.gov,False,
2021-01-08 11:00:00,USA,Avista Corporation,US-NW-AVA,111.95,156.67,75.98,72.28,eia.gov,False,
2021-01-08 12:00:00,USA,Avista Corporation,US-NW-AVA,100.58,143.42,78.14,74.67,eia.gov,False,
2021-01-08 13:00:00,USA,Avista Corporation,US-NW-AVA,100.34,144.04,77.95,74.9,eia.gov,False,
2021-01-08 14:00:00,USA,Avista Corporation,US-NW-AVA,107.29,152.67,76.49,73.68,eia.gov,False,
2021-01-08 15:00:00,USA,Avista Corporation,US-NW-AVA,103.38,147.95,77.37,74.82,eia.gov,False,
2021-01-08 16:00:00,USA,Avista Corporation,US-NW-AVA,103.44,148.1,77.42,74.76,eia.gov,False,
2021-01-08 17:00:00,USA,Avista Corporation,US-NW-AVA,108.87,154.48,76.46,73.88,eia.gov,False,
2021-01-08 18:00:00,USA,Avista Corporation,US-NW-AVA,111.51,157.83,75.98,73.38,eia.gov,False,
2021-01-08 19:00:00,USA,Avista Corporation,US-NW-AVA,124.23,173.09,73.83,71.17,eia.gov,False,
2021-01-08 20:00:00,USA,Avista Corporation,US-NW-AVA,134.47,183.62,72.64,69.71,eia.gov,False,
2021-01-08 21:00:00,USA,Avista Corporation,US-NW-AVA,133.25,184.03,71.93,68.87,eia.gov,False,
2021-01-08 22:00:00,USA,Avista Corporation,US-NW-AVA,130.16,180.58,72.35,69.25,eia.gov,False,
2021-01-08 23:00:00,USA,Avista Corporation,US-NW-AVA,111.6,158.76,75.6,72.8,eia.gov,False,
2021-01-09 00:00:00,USA,Avista Corporation,US-NW-AVA,100.62,145.93,77.88,75.28,eia.gov,False,
2021-01-09 01:00:00,USA,Avista Corporation,US-NW-AVA,101.58,146.39,78.13,75.87,eia.gov,False,
2021-01-09 02:00:00,USA,Avista Corporation,US-NW-AVA,102.59,147.67,77.85,75.69,eia.gov,False,
2021-01-09 03:00:00,USA,Avista Corporation,US-NW-AVA,106.78,152.6,76.94,74.73,eia.gov,False,
2021-01-09 04:00:00,USA,Avista Corporation,US-NW-AVA,111.9,158.56,75.96,73.6,eia.gov,False,
2021-01-09 05:00:00,USA,Avista Corporation,US-NW-AVA,120.58,168.55,74.32,71.73,eia.gov,False,
2021-01-09 06:00:00,USA,Avista Corporation,US-NW-AVA,138.01,187.65,71.63,68.49,eia.gov,False,
2021-01-09 07:00:00,USA,Avista Corporation,US-NW-AVA,142.61,193.58,70.52,67.13,eia.gov,False,
2021-01-09 08:00:00,USA,Avista Corporation,US-NW-AVA,152.5,204.78,68.89,65.59,eia.gov,False,
2021-01-09 09:00:00,USA,Avista Corporation,US-NW-AVA,153.94,206.13,68.67,65.31,eia.gov,False,
2021-01-09 10:00:00,USA,Avista Corporation,US-NW-AVA,160.02,212.74,67.78,64.38,eia.gov,False,
2021-01-09 11:00:00,USA,Avista Corporation,US-NW-AVA,161.25,214.11,67.59,64.23,eia.gov,False,
2021-01-09 12:00:00,USA,Avista Corporation,US-NW-AVA,144.5,196.06,70.08,67.08,eia.gov,False,
2021-01-09 13:00:00,USA,Avista Corporation,US-NW-AVA,137.78,188.75,71.2,68.41,eia.gov,False,
2021-01-09 14:00:00,USA,Avista Corporation,US-NW-AVA,130.81,180.39,72.68,69.8,eia.gov,False,
2021-01-09 15:00:00,USA,Avista Corporation,US-NW-AVA,118.82,167.11,74.62,71.83,eia.gov,False,
2021-01-09 16:00:00,USA,Avista Corporation,US-NW-AVA,120.25,168.23,74.49,71.47,eia.gov,False,
2021-01-09 17:00:00,USA,Avista Corporation,US-NW-AVA,117.22,164.38,75.21,72.43,eia.gov,False,
2021-01-09 18:00:00,USA,Avista Corporation,US-NW-AVA,122.14,169.63,74.44,71.24,eia.gov,False,
2021-01-09 19:00:00,USA,Avista Corporation,US-NW-AVA,122.1,169.7,74.4,71.08,eia.gov,False,
2021-01-09 20:00:00,USA,Avista Corporation,US-NW-AVA,124.5,172.7,73.79,70.41,eia.gov,False,
2021-01-09 21:00:00,USA,Avista Corporation,US-NW-AVA,126.85,175.75,73.13,69.58,eia.gov,False,
2021-01-09 22:00:00,USA,Avista Corporation,US-NW-AVA,129.37,178.82,72.58,68.98,eia.gov,False,
2021-01-09 23:00:00,USA,Avista Corporation,US-NW-AVA,120.57,168.73,74.19,71.18,eia.gov,False,
2021-01-10 00:00:00,USA,Avista Corporation,US-NW-AVA,109.39,155.75,76.43,73.79,eia.gov,False,
2021-01-10 01:00:00,USA,Avista Corporation,US-NW-AVA,105.1,150.57,77.42,74.96,eia.gov,False,
2021-01-10 02:00:00,USA,Avista Corporation,US-NW-AVA,105.65,151.19,77.29,74.9,eia.gov,False,
2021-01-10 03:00:00,USA,Avista Corporation,US-NW-AVA,114.19,160.45,75.97,73.48,eia.gov,False,
2021-01-10 04:00:00,USA,Avista Corporation,US-NW-AVA,136.26,183.28,73.3,70.43,eia.gov,False,
2021-01-10 05:00:00,USA,Avista Corporation,US-NW-AVA,150.02,197.85,71.37,68.18,eia.gov,False,
2021-01-10 06:00:00,USA,Avista Corporation,US-NW-AVA,158.5,207.03,70.1,67.23,eia.gov,False,
2021-01-10 07:00:00,USA,Avista Corporation,US-NW-AVA,160.27,209.35,69.45,66.82,eia.gov,False,
2021-01-10 08:00:00,USA,Avista Corporation,US-NW-AVA,171.32,221.32,67.84,64.89,eia.gov,False,
2021-01-10 09:00:00,USA,Avista Corporation,US-NW-AVA,178.12,228.44,66.96,64.04,eia.gov,False,
2021-01-10 10:00:00,USA,Avista Corporation,US-NW-AVA,181.8,232.23,66.58,63.71,eia.gov,False,
2021-01-10 11:00:00,USA,Avista Corporation,US-NW-AVA,180.07,230.22,66.87,64.04,eia.gov,False,
2021-01-10 12:00:00,USA,Avista Corporation,US-NW-AVA,180.32,230.15,66.96,64.22,eia.gov,False,
2021-01-10 13:00:00,USA,Avista Corporation,US-NW-AVA,177.1,226.17,67.68,64.84,eia.gov,False,
2021-01-10 14:00:00,USA,Avista Corporation,US-NW-AVA,167.45,215.56,69.18,66.31,eia.gov,False,
2021-01-10 15:00:00,USA,Avista Corporation,US-NW-AVA,155.53,202.72,71.0,68.37,eia.gov,False,
2021-01-10 16:00:00,USA,Avista Corporation,US-NW-AVA,157.2,203.87,70.97,67.85,eia.gov,False,
2021-01-10 17:00:00,USA,Avista Corporation,US-NW-AVA,157.73,203.18,71.26,67.59,eia.gov,False,
2021-01-10 18:00:00,USA,Avista Corporation,US-NW-AVA,160.78,206.31,70.99,67.31,eia.gov,False,
2021-01-10 19:00:00,USA,Avista Corporation,US-NW-AVA,163.81,210.12,70.41,66.85,eia.gov,False,
2021-01-10 20:00:00,USA,Avista Corporation,US-NW-AVA,171.01,218.6,69.11,65.44,eia.gov,False,
